,latitude,longitude,altitude,tz,country,state,county,wind_height
9635,53.33,-167.54,199,-9,United States,Alaska,Aleutians West,2
9673,53.33,-167.46,190,-9,United States,Alaska,Aleutians West,2
9692,53.37,-167.42,121,-9,United States,Alaska,Aleutians West,2
9929,53.49,-167.1,88,-9,United States,Alaska,Aleutians West,2
9930,53.45,-167.1,149,-9,United States,Alaska,Aleutians West,2
9951,53.89,-167.06,187,-9,United States,Alaska,Aleutians West,2
9952,53.85,-167.06,172,-9,United States,Alaska,Aleutians West,2
9958,53.61,-167.06,226,-9,United States,Alaska,Aleutians West,2
9960,53.53,-167.06,189,-9,United States,Alaska,Aleutians West,2
9986,53.77,-167.02,48,-9,United States,Alaska,Aleutians West,2
9988,53.69,-167.02,490,-9,United States,Alaska,Aleutians West,2
10014,53.93,-166.98,379,-9,United States,Alaska,Aleutians West,2
10015,53.89,-166.98,1165,-9,United States,Alaska,Aleutians West,2
10016,53.85,-166.98,1065,-9,United States,Alaska,Aleutians West,2
10022,53.61,-166.98,267,-9,United States,Alaska,Aleutians West,2
10023,53.57,-166.98,609,-9,United States,Alaska,Aleutians West,2
10048,53.85,-166.94,1343,-9,United States,Alaska,Aleutians West,2
10054,53.61,-166.94,428,-9,United States,Alaska,Aleutians West,2
10080,53.93,-166.9,688,-9,United States,Alaska,Aleutians West,2
10082,53.85,-166.9,1005,-9,United States,Alaska,Aleutians West,2
10083,53.81,-166.9,307,-9,United States,Alaska,Aleutians West,2
10086,53.69,-166.9,339,-9,United States,Alaska,Aleutians West,2
10090,53.53,-166.9,634,-9,United States,Alaska,Aleutians West,2
10112,53.93,-166.86,392,-9,United States,Alaska,Aleutians West,2
10113,53.89,-166.86,796,-9,United States,Alaska,Aleutians West,2
10143,53.97,-166.82,109,-9,United States,Alaska,Aleutians West,2
10146,53.85,-166.82,671,-9,United States,Alaska,Aleutians West,2
10156,53.45,-166.82,66,-9,United States,Alaska,Aleutians West,2
10178,53.85,-166.78,671,-9,United States,Alaska,Aleutians West,2
10179,53.81,-166.78,250,-9,United States,Alaska,Aleutians West,2
10183,53.65,-166.78,133,-9,United States,Alaska,Aleutians West,2
10218,53.57,-166.74,625,-9,United States,Alaska,Aleutians West,2
10244,53.85,-166.7,282,-9,United States,Alaska,Aleutians West,2
10249,53.65,-166.7,732,-9,United States,Alaska,Aleutians West,2
10251,53.57,-166.7,357,-9,United States,Alaska,Aleutians West,2
10274,53.97,-166.66,501,-9,United States,Alaska,Aleutians West,2
10277,53.85,-166.66,72,-9,United States,Alaska,Aleutians West,2
10278,53.81,-166.66,381,-9,United States,Alaska,Aleutians West,2
10281,53.69,-166.66,625,-9,United States,Alaska,Aleutians West,2
10282,53.65,-166.66,625,-9,United States,Alaska,Aleutians West,2
10283,53.61,-166.66,428,-9,United States,Alaska,Aleutians West,2
10285,53.53,-166.66,190,-9,United States,Alaska,Aleutians West,2
10310,53.85,-166.62,197,-9,United States,Alaska,Aleutians West,2
10345,53.77,-166.58,333,-9,United States,Alaska,Aleutians West,2
10346,53.73,-166.58,130,-9,United States,Alaska,Aleutians West,2
10349,53.61,-166.58,152,-9,United States,Alaska,Aleutians West,2
10442,53.81,-166.46,132,-9,United States,Alaska,Aleutians West,2
10508,53.73,-166.38,278,-9,United States,Alaska,Aleutians West,2
10569,53.93,-166.3,305,-9,United States,Alaska,Aleutians West,2
10677,53.81,-166.18,276,-9,United States,Alaska,Aleutians West,2
10712,53.81,-166.14,124,-9,United States,Alaska,Aleutians West,2
10808,54.13,-166.02,659,-9,United States,Alaska,Aleutians East,2
10809,54.09,-166.02,327,-9,United States,Alaska,Aleutians East,2
10841,54.17,-165.98,311,-9,United States,Alaska,Aleutians East,2
10842,54.13,-165.98,666,-9,United States,Alaska,Aleutians East,2
10885,54.13,-165.94,415,-9,United States,Alaska,Aleutians East,2
10927,54.17,-165.9,322,-9,United States,Alaska,Aleutians East,2
10969,54.09,-165.86,214,-9,United States,Alaska,Aleutians East,2
11004,54.09,-165.82,34,-9,United States,Alaska,Aleutians East,2
11039,54.09,-165.78,137,-9,United States,Alaska,Aleutians East,2
11140,54.25,-165.66,318,-9,United States,Alaska,Aleutians East,2
11173,54.29,-165.62,93,-9,United States,Alaska,Aleutians East,2
11254,54.21,-165.5,34,-9,United States,Alaska,Aleutians East,2
11597,54.61,-164.86,32,-9,United States,Alaska,Aleutians East,2
11636,54.61,-164.82,59,-9,United States,Alaska,Aleutians East,2
11637,54.57,-164.82,249,-9,United States,Alaska,Aleutians East,2
11718,54.57,-164.74,702,-9,United States,Alaska,Aleutians East,2
11719,54.53,-164.74,806,-9,United States,Alaska,Aleutians East,2
11720,54.49,-164.74,859,-9,United States,Alaska,Aleutians East,2
11721,54.45,-164.74,237,-9,United States,Alaska,Aleutians East,2
11763,54.45,-164.7,311,-9,United States,Alaska,Aleutians East,2
11764,54.41,-164.7,49,-9,United States,Alaska,Aleutians East,2
11800,54.41,-164.66,65,-9,United States,Alaska,Aleutians East,2
11831,54.61,-164.62,128,-9,United States,Alaska,Aleutians East,2
11835,54.45,-164.62,369,-9,United States,Alaska,Aleutians East,2
11864,54.77,-164.58,108,-9,United States,Alaska,Aleutians East,2
11898,54.89,-164.54,18,-9,United States,Alaska,Aleutians East,2
11899,54.85,-164.54,136,-9,United States,Alaska,Aleutians East,2
11900,54.81,-164.54,18,-9,United States,Alaska,Aleutians East,2
11907,54.53,-164.54,562,-9,United States,Alaska,Aleutians East,2
11908,54.49,-164.54,694,-9,United States,Alaska,Aleutians East,2
11936,54.85,-164.5,205,-9,United States,Alaska,Aleutians East,2
11939,54.73,-164.5,112,-9,United States,Alaska,Aleutians East,2
11940,54.69,-164.5,191,-9,United States,Alaska,Aleutians East,2
11974,54.85,-164.46,338,-9,United States,Alaska,Aleutians East,2
11977,54.73,-164.46,351,-9,United States,Alaska,Aleutians East,2
11981,54.57,-164.46,92,-9,United States,Alaska,Aleutians East,2
11983,54.49,-164.46,295,-9,United States,Alaska,Aleutians East,2
12001,54.89,-164.42,308,-9,United States,Alaska,Aleutians East,2
12004,54.77,-164.42,195,-9,United States,Alaska,Aleutians East,2
12005,54.73,-164.42,355,-9,United States,Alaska,Aleutians East,2
12009,54.57,-164.42,96,-9,United States,Alaska,Aleutians East,2
12034,54.85,-164.38,156,-9,United States,Alaska,Aleutians East,2
12066,54.89,-164.34,13,-9,United States,Alaska,Aleutians East,2
12068,54.81,-164.34,126,-9,United States,Alaska,Aleutians East,2
12135,54.73,-164.26,196,-9,United States,Alaska,Aleutians East,2
12235,54.77,-164.14,438,-9,United States,Alaska,Aleutians East,2
12268,54.81,-164.1,435,-9,United States,Alaska,Aleutians East,2
12299,54.85,-164.06,235,-9,United States,Alaska,Aleutians East,2
12302,54.73,-164.06,513,-9,United States,Alaska,Aleutians East,2
12303,54.69,-164.06,234,-9,United States,Alaska,Aleutians East,2
12331,54.81,-164.02,506,-9,United States,Alaska,Aleutians East,2
12332,54.77,-164.02,1360,-9,United States,Alaska,Aleutians East,2
12333,54.73,-164.02,759,-9,United States,Alaska,Aleutians East,2
12334,54.69,-164.02,290,-9,United States,Alaska,Aleutians East,2
12360,54.93,-163.98,57,-9,United States,Alaska,Aleutians East,2
12361,54.89,-163.98,123,-9,United States,Alaska,Aleutians East,2
12363,54.81,-163.98,489,-9,United States,Alaska,Aleutians East,2
12365,54.73,-163.98,1002,-9,United States,Alaska,Aleutians East,2
12395,54.81,-163.94,445,-9,United States,Alaska,Aleutians East,2
12396,54.77,-163.94,1796,-9,United States,Alaska,Aleutians East,2
12397,54.73,-163.94,1002,-9,United States,Alaska,Aleutians East,2
12426,54.81,-163.9,350,-9,United States,Alaska,Aleutians East,2
12427,54.77,-163.9,1276,-9,United States,Alaska,Aleutians East,2
12428,54.73,-163.9,793,-9,United States,Alaska,Aleutians East,2
12458,54.77,-163.86,952,-9,United States,Alaska,Aleutians East,2
12459,54.73,-163.86,597,-9,United States,Alaska,Aleutians East,2
12490,54.73,-163.82,332,-9,United States,Alaska,Aleutians East,2
12519,54.81,-163.78,446,-9,United States,Alaska,Aleutians East,2
12520,54.77,-163.78,966,-9,United States,Alaska,Aleutians East,2
12521,54.73,-163.78,438,-9,United States,Alaska,Aleutians East,2
12550,54.85,-163.74,194,-9,United States,Alaska,Aleutians East,2
12552,54.77,-163.74,1455,-9,United States,Alaska,Aleutians East,2
12553,54.73,-163.74,517,-9,United States,Alaska,Aleutians East,2
12554,54.69,-163.74,156,-9,United States,Alaska,Aleutians East,2
12555,54.65,-163.74,127,-9,United States,Alaska,Aleutians East,2
12582,54.85,-163.7,160,-9,United States,Alaska,Aleutians East,2
12583,54.81,-163.7,469,-9,United States,Alaska,Aleutians East,2
12584,54.77,-163.7,1079,-9,United States,Alaska,Aleutians East,2
12585,54.73,-163.7,433,-9,United States,Alaska,Aleutians East,2
12643,54.97,-163.62,50,-9,United States,Alaska,Aleutians East,2
12644,54.93,-163.62,123,-9,United States,Alaska,Aleutians East,2
12679,54.81,-163.58,818,-9,United States,Alaska,Aleutians East,2
12708,54.93,-163.54,194,-9,United States,Alaska,Aleutians East,2
12710,54.85,-163.54,347,-9,United States,Alaska,Aleutians East,2
12712,54.77,-163.54,308,-9,United States,Alaska,Aleutians East,2
12740,54.97,-163.5,122,-9,United States,Alaska,Aleutians East,2
12744,54.81,-163.5,397,-9,United States,Alaska,Aleutians East,2
12775,54.93,-163.46,279,-9,United States,Alaska,Aleutians East,2
12776,54.89,-163.46,427,-9,United States,Alaska,Aleutians East,2
12809,54.93,-163.42,51,-9,United States,Alaska,Aleutians East,2
12893,54.81,-163.34,190,-9,United States,Alaska,Aleutians East,2
13004,55.01,-163.22,80,-9,United States,Alaska,Aleutians East,2
13007,54.89,-163.22,156,-9,United States,Alaska,Aleutians East,2
13044,54.93,-163.18,158,-9,United States,Alaska,Aleutians East,2
13234,55.17,-162.98,3,-9,United States,Alaska,Aleutians East,2
13324,54.97,-162.9,140,-9,United States,Alaska,Aleutians East,2
13359,55.25,-162.86,7,-9,United States,Alaska,Aleutians East,2
13363,55.09,-162.86,1030,-9,United States,Alaska,Aleutians East,2
13364,55.05,-162.86,657,-9,United States,Alaska,Aleutians East,2
13404,55.13,-162.82,186,-9,United States,Alaska,Aleutians East,2
13405,55.09,-162.82,960,-9,United States,Alaska,Aleutians East,2
13406,55.05,-162.82,663,-9,United States,Alaska,Aleutians East,2
13449,55.13,-162.78,131,-9,United States,Alaska,Aleutians East,2
13453,54.97,-162.78,258,-9,United States,Alaska,Aleutians East,2
13585,55.17,-162.66,9,-9,United States,Alaska,Aleutians East,2
13770,55.21,-162.5,110,-9,United States,Alaska,Aleutians East,2
13818,55.21,-162.46,173,-9,United States,Alaska,Aleutians East,2
13819,55.17,-162.46,496,-9,United States,Alaska,Aleutians East,2
13863,55.37,-162.42,48,-9,United States,Alaska,Aleutians East,2
13864,55.33,-162.42,7,-9,United States,Alaska,Aleutians East,2
13867,55.21,-162.42,111,-9,United States,Alaska,Aleutians East,2
13870,55.09,-162.42,286,-9,United States,Alaska,Aleutians East,2
13917,55.17,-162.38,356,-9,United States,Alaska,Aleutians East,2
13924,54.89,-162.38,176,-9,United States,Alaska,Aleutians East,2
13970,55.45,-162.34,216,-9,United States,Alaska,Aleutians East,2
13972,55.37,-162.34,366,-9,United States,Alaska,Aleutians East,2
13977,55.17,-162.34,296,-9,United States,Alaska,Aleutians East,2
14038,55.25,-162.3,35,-9,United States,Alaska,Aleutians East,2
14048,54.85,-162.3,188,-9,United States,Alaska,Aleutians East,2
14097,55.45,-162.26,253,-9,United States,Alaska,Aleutians East,2
14100,55.33,-162.26,24,-9,United States,Alaska,Aleutians East,2
14101,55.29,-162.26,248,-9,United States,Alaska,Aleutians East,2
14102,55.25,-162.26,97,-9,United States,Alaska,Aleutians East,2
14104,55.17,-162.26,994,-9,United States,Alaska,Aleutians East,2
14106,55.09,-162.26,285,-9,United States,Alaska,Aleutians East,2
14185,55.45,-162.22,483,-9,United States,Alaska,Aleutians East,2
14189,55.29,-162.22,248,-9,United States,Alaska,Aleutians East,2
14194,55.09,-162.22,69,-9,United States,Alaska,Aleutians East,2
14279,55.25,-162.18,746,-9,United States,Alaska,Aleutians East,2
14280,55.21,-162.18,378,-9,United States,Alaska,Aleutians East,2
14370,55.33,-162.14,444,-9,United States,Alaska,Aleutians East,2
14372,55.25,-162.14,756,-9,United States,Alaska,Aleutians East,2
14373,55.21,-162.14,231,-9,United States,Alaska,Aleutians East,2
14446,55.65,-162.1,145,-9,United States,Alaska,Aleutians East,2
14452,55.41,-162.1,699,-9,United States,Alaska,Aleutians East,2
14453,55.37,-162.1,674,-9,United States,Alaska,Aleutians East,2
14459,55.13,-162.1,133,-9,United States,Alaska,Aleutians East,2
14528,55.77,-162.06,9,-9,United States,Alaska,Aleutians East,2
14535,55.49,-162.06,118,-9,United States,Alaska,Aleutians East,2
14537,55.41,-162.06,605,-9,United States,Alaska,Aleutians East,2
14541,55.25,-162.06,259,-9,United States,Alaska,Aleutians East,2
14543,55.17,-162.06,92,-9,United States,Alaska,Aleutians East,2
14621,55.41,-162.02,575,-9,United States,Alaska,Aleutians East,2
14625,55.25,-162.02,200,-9,United States,Alaska,Aleutians East,2
14679,58.65,-161.98,136,-9,United States,Alaska,Bethel,2
14776,55.73,-161.94,199,-9,United States,Alaska,Aleutians East,2
14783,55.45,-161.94,518,-9,United States,Alaska,Aleutians East,2
14786,55.33,-161.94,533,-9,United States,Alaska,Aleutians East,2
14793,55.05,-161.94,21,-9,United States,Alaska,Aleutians East,2
14841,58.65,-161.9,11,-9,United States,Alaska,Bethel,2
14865,55.45,-161.9,880,-9,United States,Alaska,Aleutians East,2
14866,55.41,-161.9,1337,-9,United States,Alaska,Aleutians East,2
14876,55.01,-161.9,52,-9,United States,Alaska,Aleutians East,2
14947,55.45,-161.86,1245,-9,United States,Alaska,Aleutians East,2
14948,55.41,-161.86,819,-9,United States,Alaska,Aleutians East,2
14951,55.29,-161.86,12,-9,United States,Alaska,Aleutians East,2
15027,55.53,-161.82,223,-9,United States,Alaska,Aleutians East,2
15029,55.45,-161.82,662,-9,United States,Alaska,Aleutians East,2
15059,59.37,-161.78,24,-9,United States,Alaska,Bethel,2
15076,58.69,-161.78,228,-9,United States,Alaska,Bethel,2
15131,59.37,-161.74,167,-9,United States,Alaska,Bethel,2
15148,58.69,-161.74,109,-9,United States,Alaska,Bethel,2
15150,58.61,-161.74,2,-9,United States,Alaska,Bethel,2
15246,55.45,-161.7,19,-9,United States,Alaska,Aleutians East,2
15272,59.53,-161.66,41,-9,United States,Alaska,Bethel,2
15277,59.33,-161.66,213,-9,United States,Alaska,Bethel,2
15288,58.89,-161.66,153,-9,United States,Alaska,Bethel,2
15344,59.57,-161.62,139,-9,United States,Alaska,Bethel,2
15356,59.09,-161.62,0,-9,United States,Alaska,Bethel,2
15367,58.65,-161.62,215,-9,United States,Alaska,Bethel,2
15440,58.65,-161.58,60,-9,United States,Alaska,Bethel,2
15456,55.81,-161.58,11,-9,United States,Alaska,Aleutians East,2
15470,55.25,-161.58,28,-9,United States,Alaska,Aleutians East,2
15490,59.57,-161.54,212,-9,United States,Alaska,Bethel,2
15493,59.45,-161.54,164,-9,United States,Alaska,Bethel,2
15497,59.29,-161.54,138,-9,United States,Alaska,Bethel,2
15498,59.25,-161.54,412,-9,United States,Alaska,Bethel,2
15544,55.25,-161.54,12,-9,United States,Alaska,Aleutians East,2
15575,59.13,-161.5,5,-9,United States,Alaska,Bethel,2
15587,58.65,-161.5,80,-9,United States,Alaska,Bethel,2
15641,59.45,-161.46,297,-9,United States,Alaska,Bethel,2
15642,59.41,-161.46,222,-9,United States,Alaska,Bethel,2
15653,58.97,-161.46,182,-9,United States,Alaska,Bethel,2
15657,58.81,-161.46,69,-9,United States,Alaska,Bethel,2
15659,58.73,-161.46,92,-9,United States,Alaska,Bethel,2
15760,55.37,-161.42,26,-9,United States,Alaska,Aleutians East,2
15774,59.85,-161.38,62,-9,United States,Alaska,Bethel,2
15780,59.61,-161.38,124,-9,United States,Alaska,Bethel,2
15783,59.49,-161.38,224,-9,United States,Alaska,Bethel,2
15786,59.37,-161.38,333,-9,United States,Alaska,Bethel,2
15794,59.05,-161.38,165,-9,United States,Alaska,Bethel,2
15796,58.97,-161.38,80,-9,United States,Alaska,Bethel,2
15801,58.77,-161.38,43,-9,United States,Alaska,Bethel,2
15857,59.37,-161.34,213,-9,United States,Alaska,Bethel,2
15860,59.25,-161.34,49,-9,United States,Alaska,Bethel,2
15863,59.13,-161.34,35,-9,United States,Alaska,Bethel,2
15868,58.93,-161.34,108,-9,United States,Alaska,Bethel,2
15870,58.85,-161.34,61,-9,United States,Alaska,Bethel,2
15890,55.85,-161.34,3,-9,United States,Alaska,Aleutians East,2
15917,59.81,-161.3,94,-9,United States,Alaska,Bethel,2
15927,59.41,-161.3,175,-9,United States,Alaska,Bethel,2
15942,58.81,-161.3,54,-9,United States,Alaska,Bethel,2
15993,59.57,-161.26,272,-9,United States,Alaska,Bethel,2
15998,59.37,-161.26,420,-9,United States,Alaska,Bethel,2
16002,59.21,-161.26,37,-9,United States,Alaska,Bethel,2
16008,58.97,-161.26,69,-9,United States,Alaska,Bethel,2
16012,58.81,-161.26,18,-9,United States,Alaska,Bethel,2
16037,55.65,-161.26,471,-9,United States,Alaska,Aleutians East,2
16042,55.45,-161.26,365,-9,United States,Alaska,Aleutians East,2
16044,55.37,-161.26,78,-9,United States,Alaska,Aleutians East,2
16080,59.37,-161.22,350,-9,United States,Alaska,Bethel,2
16121,55.57,-161.22,147,-9,United States,Alaska,Aleutians East,2
16124,55.45,-161.22,290,-9,United States,Alaska,Aleutians East,2
16164,59.29,-161.18,70,-9,United States,Alaska,Bethel,2
16201,55.65,-161.18,481,-9,United States,Alaska,Aleutians East,2
16202,55.61,-161.18,544,-9,United States,Alaska,Aleutians East,2
16204,55.53,-161.18,15,-9,United States,Alaska,Aleutians East,2
16206,55.45,-161.18,303,-9,United States,Alaska,Aleutians East,2
16237,59.65,-161.14,334,-9,United States,Alaska,Bethel,2
16244,59.37,-161.14,276,-9,United States,Alaska,Bethel,2
16283,55.65,-161.14,231,-9,United States,Alaska,Aleutians East,2
16287,55.49,-161.14,241,-9,United States,Alaska,Aleutians East,2
16289,55.41,-161.14,19,-9,United States,Alaska,Aleutians East,2
16332,59.13,-161.1,201,-9,United States,Alaska,Bethel,2
16336,58.97,-161.1,148,-9,United States,Alaska,Bethel,2
16389,59.93,-161.06,129,-9,United States,Alaska,Bethel,2
16396,59.65,-161.06,404,-9,United States,Alaska,Bethel,2
16400,59.49,-161.06,330,-9,United States,Alaska,Bethel,2
16404,59.33,-161.06,115,-9,United States,Alaska,Bethel,2
16408,59.17,-161.06,75,-9,United States,Alaska,Bethel,2
16446,55.49,-161.06,281,-9,United States,Alaska,Aleutians East,2
16479,59.45,-161.02,215,-9,United States,Alaska,Bethel,2
16499,58.65,-161.02,279,-9,United States,Alaska,Dillingham,2
16555,59.69,-160.98,155,-9,United States,Alaska,Bethel,2
16559,59.53,-160.98,269,-9,United States,Alaska,Bethel,2
16568,59.17,-160.98,154,-9,United States,Alaska,Bethel,2
