,latitude,longitude,altitude,tz,country,state,county,wind_height
11939,54.73,-164.5,112,-9,United States,Alaska,Aleutians East,2
11946,54.45,-164.5,173,-9,United States,Alaska,Aleutians East,2
11980,54.61,-164.46,288,-9,United States,Alaska,Aleutians East,2
12002,54.85,-164.42,360,-9,United States,Alaska,Aleutians East,2
12075,54.53,-164.34,13,-9,United States,Alaska,Aleutians East,2
12076,54.49,-164.34,32,-9,United States,Alaska,Aleutians East,2
12201,54.73,-164.18,199,-9,United States,Alaska,Aleutians East,2
12234,54.81,-164.14,330,-9,United States,Alaska,Aleutians East,2
12235,54.77,-164.14,438,-9,United States,Alaska,Aleutians East,2
12269,54.77,-164.1,624,-9,United States,Alaska,Aleutians East,2
12301,54.77,-164.06,955,-9,United States,Alaska,Aleutians East,2
12364,54.77,-163.98,2009,-9,United States,Alaska,Aleutians East,2
12365,54.73,-163.98,1002,-9,United States,Alaska,Aleutians East,2
12366,54.69,-163.98,321,-9,United States,Alaska,Aleutians East,2
12398,54.69,-163.94,345,-9,United States,Alaska,Aleutians East,2
12425,54.85,-163.9,192,-9,United States,Alaska,Aleutians East,2
12426,54.81,-163.9,350,-9,United States,Alaska,Aleutians East,2
12428,54.73,-163.9,793,-9,United States,Alaska,Aleutians East,2
12429,54.69,-163.9,257,-9,United States,Alaska,Aleutians East,2
12458,54.77,-163.86,952,-9,United States,Alaska,Aleutians East,2
12461,54.65,-163.86,53,-9,United States,Alaska,Aleutians East,2
12489,54.77,-163.82,692,-9,United States,Alaska,Aleutians East,2
12491,54.69,-163.82,92,-9,United States,Alaska,Aleutians East,2
12513,55.05,-163.78,7,-9,United States,Alaska,Aleutians East,2
12550,54.85,-163.74,194,-9,United States,Alaska,Aleutians East,2
12551,54.81,-163.74,485,-9,United States,Alaska,Aleutians East,2
12553,54.73,-163.74,517,-9,United States,Alaska,Aleutians East,2
12582,54.85,-163.7,160,-9,United States,Alaska,Aleutians East,2
12615,54.81,-163.66,537,-9,United States,Alaska,Aleutians East,2
12616,54.77,-163.66,651,-9,United States,Alaska,Aleutians East,2
12645,54.89,-163.62,208,-9,United States,Alaska,Aleutians East,2
12679,54.81,-163.58,818,-9,United States,Alaska,Aleutians East,2
12680,54.77,-163.58,368,-9,United States,Alaska,Aleutians East,2
12775,54.93,-163.46,279,-9,United States,Alaska,Aleutians East,2
12892,54.85,-163.34,154,-9,United States,Alaska,Aleutians East,2
12893,54.81,-163.34,190,-9,United States,Alaska,Aleutians East,2
12966,55.01,-163.26,33,-9,United States,Alaska,Aleutians East,2
13021,59.85,-163.18,2,-9,United States,Alaska,Bethel,2
13280,55.09,-162.94,123,-9,United States,Alaska,Aleutians East,2
13361,55.17,-162.86,22,-9,United States,Alaska,Aleutians East,2
13363,55.09,-162.86,1030,-9,United States,Alaska,Aleutians East,2
13405,55.09,-162.82,960,-9,United States,Alaska,Aleutians East,2
13406,55.05,-162.82,663,-9,United States,Alaska,Aleutians East,2
13450,55.09,-162.78,528,-9,United States,Alaska,Aleutians East,2
13451,55.05,-162.78,328,-9,United States,Alaska,Aleutians East,2
13818,55.21,-162.46,173,-9,United States,Alaska,Aleutians East,2
13874,54.93,-162.42,33,-9,United States,Alaska,Aleutians East,2
14033,55.45,-162.3,246,-9,United States,Alaska,Aleutians East,2
14045,54.97,-162.3,146,-9,United States,Alaska,Aleutians East,2
14099,55.37,-162.26,345,-9,United States,Alaska,Aleutians East,2
14103,55.21,-162.26,278,-9,United States,Alaska,Aleutians East,2
14104,55.17,-162.26,994,-9,United States,Alaska,Aleutians East,2
14192,55.17,-162.22,299,-9,United States,Alaska,Aleutians East,2
14274,55.45,-162.18,512,-9,United States,Alaska,Aleutians East,2
14281,55.17,-162.18,91,-9,United States,Alaska,Aleutians East,2
14369,55.37,-162.14,721,-9,United States,Alaska,Aleutians East,2
14456,55.25,-162.1,368,-9,United States,Alaska,Aleutians East,2
14537,55.41,-162.06,605,-9,United States,Alaska,Aleutians East,2
14545,55.09,-162.06,31,-9,United States,Alaska,Aleutians East,2
14783,55.45,-161.94,518,-9,United States,Alaska,Aleutians East,2
14785,55.37,-161.94,777,-9,United States,Alaska,Aleutians East,2
14788,55.25,-161.94,52,-9,United States,Alaska,Aleutians East,2
14866,55.41,-161.9,1337,-9,United States,Alaska,Aleutians East,2
14947,55.45,-161.86,1245,-9,United States,Alaska,Aleutians East,2
14948,55.41,-161.86,819,-9,United States,Alaska,Aleutians East,2
14954,55.17,-161.86,15,-9,United States,Alaska,Aleutians East,2
15020,55.81,-161.82,30,-9,United States,Alaska,Aleutians East,2
15061,59.29,-161.78,54,-9,United States,Alaska,Bethel,2
15077,58.65,-161.78,76,-9,United States,Alaska,Bethel,2
15102,55.41,-161.78,203,-9,United States,Alaska,Aleutians East,2
15133,59.29,-161.74,109,-9,United States,Alaska,Bethel,2
15147,58.73,-161.74,68,-9,United States,Alaska,Bethel,2
15204,59.33,-161.7,120,-9,United States,Alaska,Bethel,2
15219,58.73,-161.7,51,-9,United States,Alaska,Bethel,2
15277,59.33,-161.66,213,-9,United States,Alaska,Bethel,2
15291,58.77,-161.66,42,-9,United States,Alaska,Bethel,2
15398,55.21,-161.62,170,-9,United States,Alaska,Aleutians East,2
15418,59.53,-161.58,269,-9,United States,Alaska,Bethel,2
15434,58.89,-161.58,50,-9,United States,Alaska,Bethel,2
15498,59.25,-161.54,412,-9,United States,Alaska,Bethel,2
15505,58.97,-161.54,178,-9,United States,Alaska,Bethel,2
15569,59.37,-161.5,250,-9,United States,Alaska,Bethel,2
15570,59.33,-161.5,157,-9,United States,Alaska,Bethel,2
15572,59.25,-161.5,168,-9,United States,Alaska,Bethel,2
15580,58.93,-161.5,140,-9,United States,Alaska,Bethel,2
15650,59.09,-161.46,114,-9,United States,Alaska,Bethel,2
15709,59.61,-161.42,86,-9,United States,Alaska,Bethel,2
15712,59.49,-161.42,228,-9,United States,Alaska,Bethel,2
15729,58.81,-161.42,95,-9,United States,Alaska,Bethel,2
15759,55.41,-161.42,269,-9,United States,Alaska,Aleutians East,2
15854,59.49,-161.34,241,-9,United States,Alaska,Bethel,2
15993,59.57,-161.26,272,-9,United States,Alaska,Bethel,2
15997,59.41,-161.26,428,-9,United States,Alaska,Bethel,2
16005,59.09,-161.26,55,-9,United States,Alaska,Bethel,2
16041,55.49,-161.26,193,-9,United States,Alaska,Aleutians East,2
16075,59.57,-161.22,231,-9,United States,Alaska,Bethel,2
16198,55.77,-161.18,159,-9,United States,Alaska,Aleutians East,2
16200,55.69,-161.18,354,-9,United States,Alaska,Aleutians East,2
16204,55.53,-161.18,15,-9,United States,Alaska,Aleutians East,2
16283,55.65,-161.14,231,-9,United States,Alaska,Aleutians East,2
16285,55.57,-161.14,261,-9,United States,Alaska,Aleutians East,2
16320,59.61,-161.1,360,-9,United States,Alaska,Bethel,2
16325,59.41,-161.1,230,-9,United States,Alaska,Bethel,2
16365,55.65,-161.1,260,-9,United States,Alaska,Aleutians East,2
16366,55.61,-161.1,449,-9,United States,Alaska,Aleutians East,2
16440,55.73,-161.06,145,-9,United States,Alaska,Aleutians East,2
16442,55.65,-161.06,339,-9,United States,Alaska,Aleutians East,2
16466,59.97,-161.02,208,-9,United States,Alaska,Bethel,2
16476,59.57,-161.02,360,-9,United States,Alaska,Bethel,2
16478,59.49,-161.02,276,-9,United States,Alaska,Bethel,2
16501,58.57,-161.02,86,-9,United States,Alaska,Dillingham,2
16516,55.81,-161.02,59,-9,United States,Alaska,Aleutians East,2
16519,55.69,-161.02,127,-9,United States,Alaska,Aleutians East,2
16521,55.61,-161.02,401,-9,United States,Alaska,Aleutians East,2
16524,55.49,-161.02,373,-9,United States,Alaska,Aleutians East,2
16525,55.45,-161.02,161,-9,United States,Alaska,Aleutians East,2
16558,59.57,-160.98,218,-9,United States,Alaska,Bethel,2
16582,58.61,-160.98,158,-9,United States,Alaska,Dillingham,2
16599,55.77,-160.98,100,-9,United States,Alaska,Aleutians East,2
16602,55.65,-160.98,546,-9,United States,Alaska,Aleutians East,2
16604,55.57,-160.98,217,-9,United States,Alaska,Aleutians East,2
16645,59.45,-160.94,334,-9,United States,Alaska,Bethel,2
16646,59.41,-160.94,214,-9,United States,Alaska,Bethel,2
16731,59.33,-160.9,128,-9,United States,Alaska,Bethel,2
16734,59.21,-160.9,207,-9,United States,Alaska,Bethel,2
16749,58.61,-160.9,35,-9,United States,Alaska,Dillingham,2
16850,55.73,-160.86,172,-9,United States,Alaska,Aleutians East,2
16927,55.57,-160.82,150,-9,United States,Alaska,Aleutians East,2
16928,55.53,-160.82,11,-9,United States,Alaska,Aleutians East,2
16954,59.57,-160.78,458,-9,United States,Alaska,Bethel,2
16964,59.17,-160.78,104,-9,United States,Alaska,Bethel,2
16998,55.65,-160.78,141,-9,United States,Alaska,Aleutians East,2
17009,55.21,-160.78,136,-9,United States,Alaska,Aleutians East,2
17018,59.93,-160.74,328,-9,United States,Alaska,Bethel,2
17070,55.73,-160.74,339,-9,United States,Alaska,Aleutians East,2
17098,59.69,-160.7,515,-9,United States,Alaska,Bethel,2
17099,59.65,-160.7,439,-9,United States,Alaska,Bethel,2
17143,55.77,-160.7,188,-9,United States,Alaska,Aleutians East,2
17169,59.81,-160.66,532,-9,United States,Alaska,Bethel,2
17292,55.81,-160.62,390,-9,United States,Alaska,Aleutians East,2
17304,55.33,-160.62,35,-9,United States,Alaska,Aleutians East,2
17306,55.25,-160.62,193,-9,United States,Alaska,Aleutians East,2
17319,59.81,-160.58,628,-9,United States,Alaska,Bethel,2
17326,59.53,-160.58,279,-9,United States,Alaska,Bethel,2
17330,59.37,-160.58,189,-9,United States,Alaska,Bethel,2
17336,59.13,-160.58,207,-9,United States,Alaska,Dillingham,2
17404,59.85,-160.54,552,-9,United States,Alaska,Bethel,2
17408,59.69,-160.54,452,-9,United States,Alaska,Bethel,2
17416,59.37,-160.54,319,-9,United States,Alaska,Bethel,2
17450,56.01,-160.54,8,-9,United States,Alaska,Aleutians East,2
17492,59.77,-160.5,417,-9,United States,Alaska,Bethel,2
17500,59.45,-160.5,355,-9,United States,Alaska,Bethel,2
17538,55.97,-160.5,320,-9,United States,Alaska,Aleutians East,2
17542,55.81,-160.5,165,-9,United States,Alaska,Aleutians East,2
17543,55.77,-160.5,286,-9,United States,Alaska,Aleutians East,2
17583,59.61,-160.46,457,-9,United States,Alaska,Bethel,2
17587,59.45,-160.46,325,-9,United States,Alaska,Bethel,2
17625,56.01,-160.46,193,-9,United States,Alaska,Aleutians East,2
17666,59.81,-160.42,517,-9,United States,Alaska,Bethel,2
17680,59.25,-160.42,252,-9,United States,Alaska,Dillingham,2
17716,55.93,-160.42,301,-9,United States,Alaska,Aleutians East,2
17772,59.93,-160.38,700,-9,United States,Alaska,Bethel,2
17776,59.77,-160.38,478,-9,United States,Alaska,Bethel,2
17778,59.69,-160.38,380,-9,United States,Alaska,Bethel,2
17785,59.41,-160.38,157,-9,United States,Alaska,Dillingham,2
17832,55.69,-160.38,257,-9,United States,Alaska,Aleutians East,2
17885,59.85,-160.34,478,-9,United States,Alaska,Bethel,2
17953,55.29,-160.34,220,-9,United States,Alaska,Aleutians East,2
18025,58.69,-160.3,89,-9,United States,Alaska,Dillingham,2
18047,56.01,-160.3,278,-9,United States,Alaska,Aleutians East,2
18055,55.69,-160.3,135,-9,United States,Alaska,Aleutians East,2
18115,59.61,-160.26,362,-9,United States,Alaska,Bethel,2
18161,55.97,-160.26,434,-9,United States,Alaska,Aleutians East,2
18169,55.65,-160.26,4,-9,United States,Alaska,Aleutians East,2
18236,59.33,-160.22,126,-9,United States,Alaska,Dillingham,2
18274,56.01,-160.22,44,-9,United States,Alaska,Aleutians East,2
18279,55.81,-160.22,250,-9,United States,Alaska,Aleutians East,2
18345,59.93,-160.18,422,-9,United States,Alaska,Bethel,2
18347,59.85,-160.18,454,-9,United States,Alaska,Bethel,2
18349,59.77,-160.18,618,-9,United States,Alaska,Dillingham,2
18354,59.57,-160.18,463,-9,United States,Alaska,Dillingham,2
18399,56.01,-160.18,194,-9,United States,Alaska,Aleutians East,2
18522,55.85,-160.14,508,-9,United States,Alaska,Aleutians East,2
18526,55.69,-160.14,186,-9,United States,Alaska,Aleutians East,2
18581,59.89,-160.1,352,-9,United States,Alaska,Bethel,2
18639,55.85,-160.1,952,-9,United States,Alaska,Aleutians East,2
18696,59.97,-160.06,639,-9,United States,Alaska,Bethel,2
18753,55.97,-160.06,335,-9,United States,Alaska,Aleutians East,2
18759,55.73,-160.06,49,-9,United States,Alaska,Aleutians East,2
18868,55.93,-160.02,849,-9,United States,Alaska,Aleutians East,2
18936,59.61,-159.98,179,-9,United States,Alaska,Dillingham,2
18954,58.89,-159.98,138,-9,United States,Alaska,Dillingham,2
18978,56.09,-159.98,312,-9,United States,Alaska,Aleutians East,2
19059,59.69,-159.94,508,-9,United States,Alaska,Dillingham,2
19071,59.21,-159.94,240,-9,United States,Alaska,Dillingham,2
19106,56.01,-159.94,479,-9,United States,Alaska,Aleutians East,2
19177,59.93,-159.9,758,-9,United States,Alaska,Dillingham,2
19181,59.77,-159.9,450,-9,United States,Alaska,Dillingham,2
19231,55.97,-159.9,820,-9,United States,Alaska,Aleutians East,2
19232,55.93,-159.9,322,-9,United States,Alaska,Aleutians East,2
19300,59.93,-159.86,824,-9,United States,Alaska,Dillingham,2
19307,59.65,-159.86,605,-9,United States,Alaska,Dillingham,2
19308,59.61,-159.86,436,-9,United States,Alaska,Dillingham,2
19325,58.93,-159.86,32,-9,United States,Alaska,Dillingham,2
19353,56.01,-159.86,919,-9,United States,Alaska,Aleutians East,2
19443,59.13,-159.82,264,-9,United States,Alaska,Dillingham,2
19475,56.05,-159.82,858,-9,United States,Alaska,Aleutians East,2
19601,55.97,-159.78,385,-9,United States,Alaska,Lake and Peninsula,2
19673,59.69,-159.74,709,-9,United States,Alaska,Dillingham,2
19767,22.05,-159.74,178,-10,United States,Hawaii,Kauai,2
19789,59.89,-159.7,599,-9,United States,Alaska,Dillingham,2
19797,59.57,-159.7,106,-9,United States,Alaska,Dillingham,2
19799,59.49,-159.7,105,-9,United States,Alaska,Dillingham,2
19810,59.05,-159.7,126,-9,United States,Alaska,Dillingham,2
19838,56.17,-159.7,256,-9,United States,Alaska,Lake and Peninsula,2
19842,56.01,-159.7,644,-9,United States,Alaska,Lake and Peninsula,2
19886,22.13,-159.7,543,-10,United States,Hawaii,Kauai,2
19888,22.05,-159.7,512,-10,United States,Hawaii,Kauai,2
19910,59.89,-159.66,275,-9,United States,Alaska,Dillingham,2
19919,59.53,-159.66,412,-9,United States,Alaska,Dillingham,2
19929,59.13,-159.66,89,-9,United States,Alaska,Dillingham,2
19930,59.09,-159.66,344,-9,United States,Alaska,Dillingham,2
19961,56.09,-159.66,683,-9,United States,Alaska,Lake and Peninsula,2
20007,22.13,-159.66,973,-10,United States,Hawaii,Kauai,2
20011,21.97,-159.66,133,-10,United States,Hawaii,Kauai,2
20035,59.77,-159.62,433,-9,United States,Alaska,Dillingham,2
20037,59.69,-159.62,359,-9,United States,Alaska,Dillingham,2
20039,59.61,-159.62,73,-9,United States,Alaska,Dillingham,2
20051,59.13,-159.62,155,-9,United States,Alaska,Dillingham,2
20054,59.01,-159.62,91,-9,United States,Alaska,Dillingham,2
20081,56.17,-159.62,619,-9,United States,Alaska,Lake and Peninsula,2
20088,55.89,-159.62,40,-9,United States,Alaska,Lake and Peninsula,2
20091,55.77,-159.62,189,-9,United States,Alaska,Aleutians East,2
20128,22.17,-159.62,609,-10,United States,Hawaii,Kauai,2
20130,22.09,-159.62,924,-10,United States,Hawaii,Kauai,2
20131,22.05,-159.62,691,-10,United States,Hawaii,Kauai,2
20133,21.97,-159.62,258,-10,United States,Hawaii,Kauai,2
20200,56.33,-159.58,588,-9,United States,Alaska,Lake and Peninsula,2
20205,56.13,-159.58,740,-9,United States,Alaska,Lake and Peninsula,2
20208,56.01,-159.58,483,-9,United States,Alaska,Lake and Peninsula,2
20257,21.93,-159.58,183,-10,United States,Hawaii,Kauai,2
20341,55.73,-159.54,9,-9,United States,Alaska,Lake and Peninsula,2
20380,22.05,-159.54,898,-10,United States,Hawaii,Kauai,2
20404,59.97,-159.5,779,-9,United States,Alaska,Dillingham,2
20418,59.41,-159.5,406,-9,United States,Alaska,Dillingham,2
20453,56.41,-159.5,115,-9,United States,Alaska,Lake and Peninsula,2
20509,22.05,-159.5,924,-10,United States,Hawaii,Kauai,2
20532,59.97,-159.46,442,-9,United States,Alaska,Dillingham,2
20535,59.85,-159.46,133,-9,United States,Alaska,Dillingham,2
20538,59.73,-159.46,358,-9,United States,Alaska,Dillingham,2
20583,56.41,-159.46,112,-9,United States,Alaska,Lake and Peninsula,2
20588,56.21,-159.46,1315,-9,United States,Alaska,Lake and Peninsula,2
20591,56.09,-159.46,926,-9,United States,Alaska,Lake and Peninsula,2
20592,56.05,-159.46,548,-9,United States,Alaska,Lake and Peninsula,2
20635,22.21,-159.46,42,-10,United States,Hawaii,Kauai,2
20637,22.13,-159.46,408,-10,United States,Hawaii,Kauai,2
20639,22.05,-159.46,415,-10,United States,Hawaii,Kauai,2
20662,59.97,-159.42,1007,-9,United States,Alaska,Dillingham,2
20666,59.81,-159.42,564,-9,United States,Alaska,Dillingham,2
20667,59.77,-159.42,289,-9,United States,Alaska,Dillingham,2
20668,59.73,-159.42,452,-9,United States,Alaska,Dillingham,2
20717,56.33,-159.42,559,-9,United States,Alaska,Lake and Peninsula,2
20723,56.09,-159.42,964,-9,United States,Alaska,Lake and Peninsula,2
20750,55.01,-159.42,16,-9,United States,Alaska,Aleutians East,2
20807,59.45,-159.38,352,-9,United States,Alaska,Dillingham,2
20851,56.29,-159.38,995,-9,United States,Alaska,Lake and Peninsula,2
20902,22.13,-159.38,506,-10,United States,Hawaii,Kauai,2
20904,22.05,-159.38,130,-10,United States,Hawaii,Kauai,2
20906,21.97,-159.38,114,-10,United States,Hawaii,Kauai,2
20928,59.93,-159.34,776,-9,United States,Alaska,Dillingham,2
20931,59.81,-159.34,619,-9,United States,Alaska,Dillingham,2
20940,59.45,-159.34,324,-9,United States,Alaska,Dillingham,2
20985,56.29,-159.34,1011,-9,United States,Alaska,Lake and Peninsula,2
20986,56.25,-159.34,1425,-9,United States,Alaska,Lake and Peninsula,2
20989,56.13,-159.34,1615,-9,United States,Alaska,Lake and Peninsula,2
20991,56.05,-159.34,272,-9,United States,Alaska,Lake and Peninsula,2
21036,22.05,-159.34,4,-10,United States,Hawaii,Kauai,2
21038,21.97,-159.34,8,-10,United States,Hawaii,Kauai,2
21079,59.17,-159.3,166,-9,United States,Alaska,Dillingham,2
21124,56.09,-159.3,1024,-9,United States,Alaska,Lake and Peninsula,2
21186,59.93,-159.26,655,-9,United States,Alaska,Dillingham,2
21191,59.73,-159.26,575,-9,United States,Alaska,Dillingham,2
21204,59.21,-159.26,283,-9,United States,Alaska,Dillingham,2
21205,59.17,-159.26,362,-9,United States,Alaska,Dillingham,2
21249,56.17,-159.26,1374,-9,United States,Alaska,Lake and Peninsula,2
21254,55.97,-159.26,303,-9,United States,Alaska,Lake and Peninsula,2
21314,59.89,-159.22,288,-9,United States,Alaska,Dillingham,2
21316,59.81,-159.22,800,-9,United States,Alaska,Dillingham,2
21323,59.53,-159.22,143,-9,United States,Alaska,Dillingham,2
21377,56.17,-159.22,1135,-9,United States,Alaska,Lake and Peninsula,2
21379,56.09,-159.22,682,-9,United States,Alaska,Lake and Peninsula,2
21442,59.89,-159.18,315,-9,United States,Alaska,Dillingham,2
21444,59.81,-159.18,957,-9,United States,Alaska,Dillingham,2
21446,59.73,-159.18,794,-9,United States,Alaska,Dillingham,2
21447,59.69,-159.18,230,-9,United States,Alaska,Dillingham,2
21451,59.53,-159.18,154,-9,United States,Alaska,Dillingham,2
21504,56.25,-159.18,631,-9,United States,Alaska,Lake and Peninsula,2
