,latitude,longitude,altitude,tz,country,state,county,wind_height
10775,54.09,-166.06,139,-9,United States,Alaska,Aleutians East,2
10886,54.09,-165.94,156,-9,United States,Alaska,Aleutians East,2
10929,54.09,-165.9,51,-9,United States,Alaska,Aleutians East,2
10969,54.09,-165.86,214,-9,United States,Alaska,Aleutians East,2
11233,54.13,-165.54,29,-9,United States,Alaska,Aleutians East,2
11563,54.49,-164.9,32,-9,United States,Alaska,Aleutians East,2
11872,54.45,-164.58,276,-9,United States,Alaska,Aleutians East,2
11906,54.57,-164.54,236,-9,United States,Alaska,Aleutians East,2
11909,54.45,-164.54,228,-9,United States,Alaska,Aleutians East,2
11944,54.53,-164.5,260,-9,United States,Alaska,Aleutians East,2
11976,54.77,-164.46,120,-9,United States,Alaska,Aleutians East,2
12134,54.77,-164.26,114,-9,United States,Alaska,Aleutians East,2
12270,54.73,-164.1,348,-9,United States,Alaska,Aleutians East,2
12332,54.77,-164.02,1360,-9,United States,Alaska,Aleutians East,2
12397,54.73,-163.94,1002,-9,United States,Alaska,Aleutians East,2
12487,54.85,-163.82,228,-9,United States,Alaska,Aleutians East,2
12490,54.73,-163.82,332,-9,United States,Alaska,Aleutians East,2
12521,54.73,-163.78,438,-9,United States,Alaska,Aleutians East,2
12582,54.85,-163.7,160,-9,United States,Alaska,Aleutians East,2
12584,54.77,-163.7,1079,-9,United States,Alaska,Aleutians East,2
12585,54.73,-163.7,433,-9,United States,Alaska,Aleutians East,2
12616,54.77,-163.66,651,-9,United States,Alaska,Aleutians East,2
12743,54.85,-163.5,441,-9,United States,Alaska,Aleutians East,2
12744,54.81,-163.5,397,-9,United States,Alaska,Aleutians East,2
12777,54.85,-163.46,273,-9,United States,Alaska,Aleutians East,2
13236,55.09,-162.98,39,-9,United States,Alaska,Aleutians East,2
13363,55.09,-162.86,1030,-9,United States,Alaska,Aleutians East,2
13450,55.09,-162.78,528,-9,United States,Alaska,Aleutians East,2
13910,55.45,-162.38,164,-9,United States,Alaska,Aleutians East,2
13971,55.41,-162.34,397,-9,United States,Alaska,Aleutians East,2
14038,55.25,-162.3,35,-9,United States,Alaska,Aleutians East,2
14045,54.97,-162.3,146,-9,United States,Alaska,Aleutians East,2
14047,54.89,-162.3,117,-9,United States,Alaska,Aleutians East,2
14100,55.33,-162.26,24,-9,United States,Alaska,Aleutians East,2
14104,55.17,-162.26,994,-9,United States,Alaska,Aleutians East,2
14186,55.41,-162.22,694,-9,United States,Alaska,Aleutians East,2
14189,55.29,-162.22,248,-9,United States,Alaska,Aleutians East,2
14372,55.25,-162.14,756,-9,United States,Alaska,Aleutians East,2
14536,55.45,-162.06,124,-9,United States,Alaska,Aleutians East,2
14539,55.33,-162.06,608,-9,United States,Alaska,Aleutians East,2
14540,55.29,-162.06,671,-9,United States,Alaska,Aleutians East,2
14542,55.21,-162.06,181,-9,United States,Alaska,Aleutians East,2
14706,55.25,-161.98,87,-9,United States,Alaska,Aleutians East,2
14866,55.41,-161.9,1337,-9,United States,Alaska,Aleutians East,2
14867,55.37,-161.9,581,-9,United States,Alaska,Aleutians East,2
14876,55.01,-161.9,52,-9,United States,Alaska,Aleutians East,2
14947,55.45,-161.86,1245,-9,United States,Alaska,Aleutians East,2
15098,55.57,-161.78,93,-9,United States,Alaska,Aleutians East,2
15200,59.49,-161.7,8,-9,United States,Alaska,Bethel,2
15343,59.61,-161.62,37,-9,United States,Alaska,Bethel,2
15366,58.69,-161.62,75,-9,United States,Alaska,Bethel,2
15574,59.17,-161.5,63,-9,United States,Alaska,Bethel,2
15678,55.77,-161.46,34,-9,United States,Alaska,Aleutians East,2
15854,59.49,-161.34,241,-9,United States,Alaska,Bethel,2
16036,55.69,-161.26,266,-9,United States,Alaska,Aleutians East,2
16042,55.45,-161.26,365,-9,United States,Alaska,Aleutians East,2
16080,59.37,-161.22,350,-9,United States,Alaska,Bethel,2
16119,55.65,-161.22,782,-9,United States,Alaska,Aleutians East,2
16126,55.37,-161.22,27,-9,United States,Alaska,Aleutians East,2
16203,55.57,-161.18,156,-9,United States,Alaska,Aleutians East,2
16332,59.13,-161.1,201,-9,United States,Alaska,Bethel,2
16371,55.41,-161.1,20,-9,United States,Alaska,Aleutians East,2
16411,59.05,-161.06,125,-9,United States,Alaska,Bethel,2
16441,55.69,-161.06,120,-9,United States,Alaska,Aleutians East,2
16485,59.21,-161.02,89,-9,United States,Alaska,Bethel,2
16491,58.97,-161.02,283,-9,United States,Alaska,Dillingham,2
16602,55.65,-160.98,546,-9,United States,Alaska,Aleutians East,2
16633,59.93,-160.94,198,-9,United States,Alaska,Bethel,2
16639,59.69,-160.94,184,-9,United States,Alaska,Bethel,2
16651,59.21,-160.94,218,-9,United States,Alaska,Bethel,2
16663,58.73,-160.94,61,-9,United States,Alaska,Dillingham,2
16665,58.65,-160.94,139,-9,United States,Alaska,Dillingham,2
16683,55.77,-160.94,187,-9,United States,Alaska,Aleutians East,2
16810,59.49,-160.86,423,-9,United States,Alaska,Bethel,2
16831,58.65,-160.86,150,-9,United States,Alaska,Dillingham,2
16949,59.77,-160.78,174,-9,United States,Alaska,Bethel,2
16970,58.93,-160.78,70,-9,United States,Alaska,Dillingham,2
17024,59.69,-160.74,311,-9,United States,Alaska,Bethel,2
17032,59.37,-160.74,366,-9,United States,Alaska,Bethel,2
17169,59.81,-160.66,532,-9,United States,Alaska,Bethel,2
17175,59.57,-160.66,355,-9,United States,Alaska,Bethel,2
17233,55.17,-160.66,58,-9,United States,Alaska,Aleutians East,2
17292,55.81,-160.62,390,-9,United States,Alaska,Aleutians East,2
17315,59.97,-160.58,450,-9,United States,Alaska,Bethel,2
17316,59.93,-160.58,669,-9,United States,Alaska,Bethel,2
17317,59.89,-160.58,281,-9,United States,Alaska,Bethel,2
17323,59.65,-160.58,279,-9,United States,Alaska,Bethel,2
17373,55.65,-160.58,368,-9,United States,Alaska,Aleutians East,2
17497,59.57,-160.5,394,-9,United States,Alaska,Bethel,2
17546,55.65,-160.5,326,-9,United States,Alaska,Aleutians East,2
17666,59.81,-160.42,517,-9,United States,Alaska,Bethel,2
17773,59.89,-160.38,299,-9,United States,Alaska,Bethel,2
18121,59.37,-160.26,414,-9,United States,Alaska,Dillingham,2
18230,59.57,-160.22,317,-9,United States,Alaska,Dillingham,2
18244,59.01,-160.22,35,-9,United States,Alaska,Dillingham,2
18276,55.93,-160.22,371,-9,United States,Alaska,Aleutians East,2
18278,55.85,-160.22,117,-9,United States,Alaska,Aleutians East,2
18346,59.89,-160.18,348,-9,United States,Alaska,Bethel,2
18349,59.77,-160.18,618,-9,United States,Alaska,Dillingham,2
18355,59.53,-160.18,254,-9,United States,Alaska,Dillingham,2
18401,55.93,-160.18,573,-9,United States,Alaska,Aleutians East,2
18468,59.77,-160.14,726,-9,United States,Alaska,Dillingham,2
18593,59.41,-160.1,340,-9,United States,Alaska,Dillingham,2
18594,59.37,-160.1,134,-9,United States,Alaska,Dillingham,2
18642,55.73,-160.1,104,-9,United States,Alaska,Aleutians East,2
18676,21.93,-160.1,219,-10,United States,Hawaii,Kauai,2
18759,55.73,-160.06,49,-9,United States,Alaska,Aleutians East,2
18823,59.57,-160.02,697,-9,United States,Alaska,Dillingham,2
18940,59.45,-159.98,97,-9,United States,Alaska,Dillingham,2
18984,55.85,-159.98,167,-9,United States,Alaska,Aleutians East,2
19071,59.21,-159.94,240,-9,United States,Alaska,Dillingham,2
19104,56.09,-159.94,207,-9,United States,Alaska,Aleutians East,2
19108,55.93,-159.94,787,-9,United States,Alaska,Aleutians East,2
19232,55.93,-159.9,322,-9,United States,Alaska,Aleutians East,2
19234,55.85,-159.9,63,-9,United States,Alaska,Aleutians East,2
19300,59.93,-159.86,824,-9,United States,Alaska,Dillingham,2
19301,59.89,-159.86,546,-9,United States,Alaska,Dillingham,2
19441,59.21,-159.82,273,-9,United States,Alaska,Dillingham,2
19449,58.89,-159.82,95,-9,United States,Alaska,Dillingham,2
19474,56.09,-159.82,106,-9,United States,Alaska,Aleutians East,2
19476,56.01,-159.82,1214,-9,United States,Alaska,Aleutians East,2
19479,55.89,-159.82,175,-9,United States,Alaska,Lake and Peninsula,2
19566,59.13,-159.78,316,-9,United States,Alaska,Dillingham,2
19630,54.81,-159.78,42,-9,United States,Alaska,Aleutians East,2
19667,59.93,-159.74,396,-9,United States,Alaska,Dillingham,2
19674,59.65,-159.74,516,-9,United States,Alaska,Dillingham,2
19794,59.69,-159.7,650,-9,United States,Alaska,Dillingham,2
19795,59.65,-159.7,551,-9,United States,Alaska,Dillingham,2
19796,59.61,-159.7,432,-9,United States,Alaska,Dillingham,2
19807,59.17,-159.7,248,-9,United States,Alaska,Dillingham,2
19928,59.17,-159.66,149,-9,United States,Alaska,Dillingham,2
19964,55.97,-159.66,113,-9,United States,Alaska,Lake and Peninsula,2
20091,55.77,-159.62,189,-9,United States,Alaska,Aleutians East,2
20167,59.37,-159.58,190,-9,United States,Alaska,Dillingham,2
20172,59.17,-159.58,338,-9,United States,Alaska,Dillingham,2
20283,59.69,-159.54,172,-9,United States,Alaska,Dillingham,2
20290,59.41,-159.54,285,-9,United States,Alaska,Dillingham,2
20377,22.17,-159.54,201,-10,United States,Hawaii,Kauai,2
20378,22.13,-159.54,792,-10,United States,Hawaii,Kauai,2
20405,59.93,-159.5,330,-9,United States,Alaska,Dillingham,2
20413,59.61,-159.5,494,-9,United States,Alaska,Dillingham,2
20418,59.41,-159.5,406,-9,United States,Alaska,Dillingham,2
20586,56.29,-159.46,906,-9,United States,Alaska,Lake and Peninsula,2
20597,55.85,-159.46,87,-9,United States,Alaska,Lake and Peninsula,2
20663,59.93,-159.42,646,-9,United States,Alaska,Dillingham,2
20686,59.01,-159.42,211,-9,United States,Alaska,Dillingham,2
20807,59.45,-159.38,352,-9,United States,Alaska,Dillingham,2
20851,56.29,-159.38,995,-9,United States,Alaska,Lake and Peninsula,2
20855,56.13,-159.38,1374,-9,United States,Alaska,Lake and Peninsula,2
20856,56.09,-159.38,1007,-9,United States,Alaska,Lake and Peninsula,2
20938,59.53,-159.34,320,-9,United States,Alaska,Dillingham,2
20944,59.29,-159.34,278,-9,United States,Alaska,Dillingham,2
20994,55.93,-159.34,241,-9,United States,Alaska,Lake and Peninsula,2
21033,22.17,-159.34,41,-10,United States,Hawaii,Kauai,2
21120,56.25,-159.3,1109,-9,United States,Alaska,Lake and Peninsula,2
21122,56.17,-159.3,1747,-9,United States,Alaska,Lake and Peninsula,2
21252,56.05,-159.26,249,-9,United States,Alaska,Lake and Peninsula,2
21345,58.65,-159.22,17,-9,United States,Alaska,Dillingham,2
21375,56.25,-159.22,911,-9,United States,Alaska,Lake and Peninsula,2
21379,56.09,-159.22,682,-9,United States,Alaska,Lake and Peninsula,2
21380,56.05,-159.22,211,-9,United States,Alaska,Lake and Peninsula,2
21442,59.89,-159.18,315,-9,United States,Alaska,Dillingham,2
21454,59.41,-159.18,317,-9,United States,Alaska,Dillingham,2
21503,56.29,-159.18,486,-9,United States,Alaska,Lake and Peninsula,2
21572,59.81,-159.14,577,-9,United States,Alaska,Dillingham,2
21585,59.29,-159.14,257,-9,United States,Alaska,Dillingham,2
21590,59.09,-159.14,86,-9,United States,Alaska,Dillingham,2
21710,59.65,-159.1,523,-9,United States,Alaska,Dillingham,2
21726,59.01,-159.1,6,-9,United States,Alaska,Dillingham,2
21844,59.41,-159.06,102,-9,United States,Alaska,Dillingham,2
21845,59.37,-159.06,381,-9,United States,Alaska,Dillingham,2
21851,59.13,-159.06,186,-9,United States,Alaska,Dillingham,2
22104,56.57,-158.98,139,-9,United States,Alaska,Lake and Peninsula,2
22106,56.49,-158.98,32,-9,United States,Alaska,Lake and Peninsula,2
22110,56.33,-158.98,126,-9,United States,Alaska,Lake and Peninsula,2
22144,59.81,-158.94,112,-9,United States,Alaska,Dillingham,2
22146,59.73,-158.94,349,-9,United States,Alaska,Dillingham,2
22149,59.61,-158.94,516,-9,United States,Alaska,Dillingham,2
22250,59.29,-158.9,130,-9,United States,Alaska,Dillingham,2
22345,59.25,-158.86,212,-9,United States,Alaska,Dillingham,2
22387,56.61,-158.86,363,-9,United States,Alaska,Lake and Peninsula,2
22388,56.57,-158.86,519,-9,United States,Alaska,Lake and Peninsula,2
22400,56.09,-158.86,488,-9,United States,Alaska,Lake and Peninsula,2
22531,59.61,-158.78,226,-9,United States,Alaska,Dillingham,2
22534,59.49,-158.78,76,-9,United States,Alaska,Dillingham,2
22584,56.61,-158.78,405,-9,United States,Alaska,Lake and Peninsula,2
22789,56.45,-158.7,221,-9,United States,Alaska,Lake and Peninsula,2
22879,56.45,-158.66,257,-9,United States,Alaska,Lake and Peninsula,2
22915,59.37,-158.62,190,-9,United States,Alaska,Dillingham,2
22964,56.65,-158.62,269,-9,United States,Alaska,Lake and Peninsula,2
23234,56.45,-158.5,284,-9,United States,Alaska,Lake and Peninsula,2
23416,56.85,-158.42,75,-9,United States,Alaska,Lake and Peninsula,2
23420,56.69,-158.42,8,-9,United States,Alaska,Lake and Peninsula,2
23431,56.25,-158.42,599,-9,United States,Alaska,Lake and Peninsula,2
23479,59.45,-158.38,93,-9,United States,Alaska,Dillingham,2
23586,59.45,-158.34,113,-9,United States,Alaska,Dillingham,2
23591,59.25,-158.34,63,-9,United States,Alaska,Dillingham,2
23628,56.93,-158.34,446,-9,United States,Alaska,Lake and Peninsula,2
23744,56.65,-158.3,29,-9,United States,Alaska,Lake and Peninsula,2
23745,56.61,-158.3,234,-9,United States,Alaska,Lake and Peninsula,2
23848,57.01,-158.26,284,-9,United States,Alaska,Lake and Peninsula,2
24083,56.85,-158.18,660,-9,United States,Alaska,Lake and Peninsula,2
24115,21.57,-158.18,19,-10,United States,Hawaii,Honolulu,2
24118,21.45,-158.18,16,-10,United States,Hawaii,Honolulu,2
24217,56.49,-158.14,118,-9,United States,Alaska,Lake and Peninsula,2
24282,59.57,-158.1,60,-9,United States,Alaska,Dillingham,2
24335,56.77,-158.1,137,-9,United States,Alaska,Lake and Peninsula,2
24366,21.49,-158.1,469,-10,United States,Hawaii,Honolulu,2
24422,58.97,-158.06,33,-9,United States,Alaska,Dillingham,2
24702,56.77,-157.98,49,-9,United States,Alaska,Lake and Peninsula,2
24728,21.65,-157.98,192,-10,United States,Hawaii,Honolulu,2
24944,56.93,-157.9,182,-9,United States,Alaska,Lake and Peninsula,2
25025,59.25,-157.86,70,-9,United States,Alaska,Dillingham,2
25073,56.93,-157.86,406,-9,United States,Alaska,Lake and Peninsula,2
25202,57.13,-157.82,44,-9,United States,Alaska,Lake and Peninsula,2
25210,56.81,-157.82,169,-9,United States,Alaska,Lake and Peninsula,2
25283,59.45,-157.78,48,-9,United States,Alaska,Dillingham,2
25474,57.49,-157.74,4,-9,United States,Alaska,Lake and Peninsula,2
25625,57.01,-157.7,235,-9,United States,Alaska,Lake and Peninsula,2
25757,57.41,-157.66,5,-9,United States,Alaska,Lake and Peninsula,2
25773,56.77,-157.66,51,-9,United States,Alaska,Lake and Peninsula,2
26046,57.05,-157.58,209,-9,United States,Alaska,Lake and Peninsula,2
26311,57.05,-157.5,673,-9,United States,Alaska,Lake and Peninsula,2
26536,58.13,-157.42,31,-9,United States,Alaska,Lake and Peninsula,2
26816,57.01,-157.34,496,-9,United States,Alaska,Lake and Peninsula,2
26917,58.01,-157.3,56,-9,United States,Alaska,Lake and Peninsula,2
26938,57.17,-157.3,166,-9,United States,Alaska,Lake and Peninsula,2
26999,59.77,-157.26,69,-9,United States,Alaska,Dillingham,2
27123,59.93,-157.22,98,-9,United States,Alaska,Dillingham,2
27197,56.97,-157.22,554,-9,United States,Alaska,Lake and Peninsula,2
27322,57.17,-157.18,35,-9,United States,Alaska,Lake and Peninsula,2
27324,57.09,-157.18,582,-9,United States,Alaska,Lake and Peninsula,2
27329,56.89,-157.18,26,-9,United States,Alaska,Lake and Peninsula,2
27582,57.41,-157.1,243,-9,United States,Alaska,Lake and Peninsula,2
27617,21.13,-157.1,47,-10,United States,Hawaii,Maui,2
27744,21.13,-157.06,94,-10,United States,Hawaii,Maui,2
27839,57.25,-157.02,327,-9,United States,Alaska,Lake and Peninsula,2
27843,57.09,-157.02,839,-9,United States,Alaska,Lake and Peninsula,2
27966,57.21,-156.98,540,-9,United States,Alaska,Lake and Peninsula,2
28227,57.13,-156.9,629,-9,United States,Alaska,Lake and Peninsula,2
28266,21.13,-156.9,1074,-10,United States,Hawaii,Kalawao,2
28404,20.77,-156.86,327,-10,United States,Hawaii,Maui,2
28483,57.29,-156.82,243,-9,United States,Alaska,Lake and Peninsula,2
28492,56.93,-156.82,119,-9,United States,Alaska,Lake and Peninsula,2
28600,57.89,-156.78,38,-9,United States,Alaska,Lake and Peninsula,2
28621,57.05,-156.78,406,-9,United States,Alaska,Lake and Peninsula,2
28870,57.21,-156.7,820,-9,United States,Alaska,Kodiak Island,2
28989,57.45,-156.66,217,-9,United States,Alaska,Lake and Peninsula,2
29000,57.01,-156.66,34,-9,United States,Alaska,Lake and Peninsula,2
29120,57.21,-156.62,888,-9,United States,Alaska,Kodiak Island,2
29159,20.97,-156.62,357,-10,United States,Hawaii,Maui,2
29162,20.85,-156.62,267,-10,United States,Hawaii,Maui,2
29250,57.01,-156.58,61,-9,United States,Alaska,Lake and Peninsula,2
29282,20.97,-156.58,411,-10,United States,Hawaii,Maui,2
29284,20.89,-156.58,1276,-10,United States,Hawaii,Maui,2
29285,20.85,-156.58,572,-10,United States,Hawaii,Maui,2
29369,57.17,-156.54,596,-9,United States,Alaska,Lake and Peninsula,2
29519,20.85,-156.5,248,-10,United States,Hawaii,Maui,2
29601,57.25,-156.46,124,-9,United States,Alaska,Kodiak Island,2
29670,58.61,-156.42,70,-9,United States,Alaska,Lake and Peninsula,2
29675,58.41,-156.42,62,-9,United States,Alaska,Lake and Peninsula,2
29684,58.05,-156.42,226,-9,United States,Alaska,Lake and Peninsula,2
29730,20.65,-156.42,402,-10,United States,Hawaii,Maui,2
29796,57.69,-156.38,505,-9,United States,Alaska,Lake and Peninsula,2
29827,20.89,-156.38,57,-10,United States,Hawaii,Maui,2
29829,20.81,-156.38,325,-10,United States,Hawaii,Maui,2
29831,20.73,-156.38,536,-10,United States,Hawaii,Maui,2
29883,58.33,-156.34,215,-9,United States,Alaska,Lake and Peninsula,2
29935,20.61,-156.34,687,-10,United States,Hawaii,Maui,2
29987,58.13,-156.3,196,-9,United States,Alaska,Lake and Peninsula,2
29989,58.05,-156.3,318,-9,United States,Alaska,Lake and Peninsula,2
30006,57.37,-156.3,1,-9,United States,Alaska,Kodiak Island,2
30026,20.85,-156.3,658,-10,United States,Hawaii,Maui,2
30028,20.77,-156.3,1161,-10,United States,Hawaii,Maui,2
30031,20.65,-156.3,1569,-10,United States,Hawaii,Maui,2
30085,58.09,-156.26,333,-9,United States,Alaska,Lake and Peninsula,2
30128,20.61,-156.26,438,-10,United States,Hawaii,Maui,2
30179,58.17,-156.22,114,-9,United States,Alaska,Lake and Peninsula,2
30193,57.61,-156.22,147,-9,United States,Alaska,Lake and Peninsula,2
30223,20.65,-156.22,1029,-10,United States,Hawaii,Maui,2
30326,20.85,-156.18,657,-10,United States,Hawaii,Maui,2
30327,20.81,-156.18,992,-10,United States,Hawaii,Maui,2
30328,20.77,-156.18,1701,-10,United States,Hawaii,Maui,2
30431,20.85,-156.14,122,-10,United States,Hawaii,Maui,2
30489,58.89,-156.1,272,-9,United States,Alaska,Lake and Peninsula,2
30497,58.57,-156.1,108,-9,United States,Alaska,Lake and Peninsula,2
30505,58.25,-156.1,173,-9,United States,Alaska,Lake and Peninsula,2
30634,57.97,-156.06,37,-9,United States,Alaska,Lake and Peninsula,2
30737,58.93,-156.02,460,-9,United States,Alaska,Lake and Peninsula,2
30789,20.73,-156.02,477,-10,United States,Hawaii,Maui,2
30840,59.85,-155.98,268,-9,United States,Alaska,Lake and Peninsula,2
30874,58.49,-155.98,23,-9,United States,Alaska,Lake and Peninsula,2
30877,58.37,-155.98,248,-9,United States,Alaska,Lake and Peninsula,2
30942,19.61,-155.98,62,-10,United States,Hawaii,Hawaii,2
31110,59.09,-155.9,258,-9,United States,Alaska,Lake and Peninsula,2
31114,58.93,-155.9,362,-9,United States,Alaska,Lake and Peninsula,2
31202,19.65,-155.9,1196,-10,United States,Hawaii,Hawaii,2
31203,19.61,-155.9,959,-10,United States,Hawaii,Hawaii,2
31208,19.41,-155.9,27,-10,United States,Hawaii,Hawaii,2
31269,58.25,-155.86,581,-9,United States,Alaska,Lake and Peninsula,2
31326,20.25,-155.86,16,-10,United States,Hawaii,Hawaii,2
31353,19.17,-155.86,358,-10,United States,Hawaii,Hawaii,2
31392,58.85,-155.82,412,-9,United States,Alaska,Lake and Peninsula,2
31410,58.13,-155.82,264,-9,United States,Alaska,Lake and Peninsula,2
31413,58.01,-155.82,745,-9,United States,Alaska,Lake and Peninsula,2
31424,57.57,-155.82,99,-9,United States,Alaska,Kodiak Island,2
31462,20.25,-155.82,9,-10,United States,Hawaii,Hawaii,2
31485,19.33,-155.82,1608,-10,United States,Hawaii,Hawaii,2
31486,19.29,-155.82,1629,-10,United States,Hawaii,Hawaii,2
31488,19.21,-155.82,1325,-10,United States,Hawaii,Hawaii,2
31489,19.17,-155.82,1128,-10,United States,Hawaii,Hawaii,2
31490,19.13,-155.82,836,-10,United States,Hawaii,Hawaii,2
31523,59.05,-155.78,258,-9,United States,Alaska,Lake and Peninsula,2
31538,58.45,-155.78,507,-9,United States,Alaska,Lake and Peninsula,2
31539,58.41,-155.78,654,-9,United States,Alaska,Lake and Peninsula,2
31542,58.29,-155.78,483,-9,United States,Alaska,Lake and Peninsula,2
31557,57.69,-155.78,204,-9,United States,Alaska,Lake and Peninsula,2
31592,20.01,-155.78,402,-10,United States,Hawaii,Hawaii,2
31685,57.57,-155.74,68,-9,United States,Alaska,Kodiak Island,2
31711,20.21,-155.74,167,-10,United States,Hawaii,Hawaii,2
31715,20.05,-155.74,1067,-10,United States,Hawaii,Hawaii,2
31731,19.41,-155.74,2304,-10,United States,Hawaii,Hawaii,2
31739,19.09,-155.74,824,-10,United States,Hawaii,Hawaii,2
31782,58.65,-155.7,38,-9,United States,Alaska,Lake and Peninsula,2
31788,58.41,-155.7,527,-9,United States,Alaska,Lake and Peninsula,2
31851,19.53,-155.7,2479,-10,United States,Hawaii,Hawaii,2
31852,19.49,-155.7,2634,-10,United States,Hawaii,Hawaii,2
31864,19.01,-155.7,343,-10,United States,Hawaii,Hawaii,2
31907,58.57,-155.66,44,-9,United States,Alaska,Lake and Peninsula,2
31962,20.01,-155.66,850,-10,United States,Hawaii,Hawaii,2
31969,19.73,-155.66,1584,-10,United States,Hawaii,Hawaii,2
31970,19.69,-155.66,1675,-10,United States,Hawaii,Hawaii,2
31973,19.57,-155.66,2556,-10,United States,Hawaii,Hawaii,2
32028,58.65,-155.62,28,-9,United States,Alaska,Lake and Peninsula,2
32036,58.33,-155.62,753,-9,United States,Alaska,Lake and Peninsula,2
32042,58.09,-155.62,261,-9,United States,Alaska,Lake and Peninsula,2
32045,57.97,-155.62,218,-9,United States,Alaska,Lake and Peninsula,2
32068,55.81,-155.62,141,-9,United States,Alaska,Kodiak Island,2
32082,20.13,-155.62,395,-10,United States,Hawaii,Hawaii,2
32083,20.09,-155.62,519,-10,United States,Hawaii,Hawaii,2
32091,19.77,-155.62,1676,-10,United States,Hawaii,Hawaii,2
32147,58.81,-155.58,203,-9,United States,Alaska,Lake and Peninsula,2
32219,19.57,-155.58,3053,-10,United States,Hawaii,Hawaii,2
32227,19.25,-155.58,1651,-10,United States,Hawaii,Hawaii,2
32230,19.13,-155.58,698,-10,United States,Hawaii,Hawaii,2
32263,59.09,-155.54,265,-9,United States,Alaska,Lake and Peninsula,2
32280,58.41,-155.54,222,-9,United States,Alaska,Lake and Peninsula,2
32286,58.17,-155.54,774,-9,United States,Alaska,Lake and Peninsula,2
32348,19.25,-155.54,1261,-10,United States,Hawaii,Hawaii,2
32351,19.13,-155.54,345,-10,United States,Hawaii,Hawaii,2
32393,58.73,-155.5,109,-9,United States,Alaska,Lake and Peninsula,2
32451,19.89,-155.5,3163,-10,United States,Hawaii,Hawaii,2
32453,19.81,-155.5,3783,-10,United States,Hawaii,Hawaii,2
32460,19.53,-155.5,3150,-10,United States,Hawaii,Hawaii,2
32461,19.49,-155.5,2930,-10,United States,Hawaii,Hawaii,2
32463,19.41,-155.5,2326,-10,United States,Hawaii,Hawaii,2
32465,19.33,-155.5,1509,-10,United States,Hawaii,Hawaii,2
32466,19.29,-155.5,1197,-10,United States,Hawaii,Hawaii,2
32469,19.17,-155.5,75,-10,United States,Hawaii,Hawaii,2
32504,59.05,-155.46,304,-9,United States,Alaska,Lake and Peninsula,2
32526,58.17,-155.46,999,-9,United States,Alaska,Lake and Peninsula,2
32564,20.09,-155.46,134,-10,United States,Hawaii,Hawaii,2
32567,19.97,-155.46,1198,-10,United States,Hawaii,Hawaii,2
32569,19.89,-155.46,3073,-10,United States,Hawaii,Hawaii,2
32570,19.85,-155.46,3738,-10,United States,Hawaii,Hawaii,2
32579,19.49,-155.46,2560,-10,United States,Hawaii,Hawaii,2
32583,19.33,-155.46,1153,-10,United States,Hawaii,Hawaii,2
32636,58.49,-155.42,647,-9,United States,Alaska,Lake and Peninsula,2
