interpolation:linear
wavelength,value
475.0,1.649
476.0,1.603
477.0,1.61
478.0,1.657
479.0,1.648
480.0,1.652
481.0,1.684
482.0,1.693
483.0,1.673
484.0,1.64
485.0,1.564
486.0,1.368
487.0,1.434
488.0,1.576
489.0,1.583
490.0,1.666
491.0,1.638
492.0,1.549
493.0,1.601
494.0,1.618
495.0,1.634
496.0,1.645
497.0,1.672
498.0,1.596
499.0,1.618
500.0,1.573
501.0,1.547
502.0,1.528
503.0,1.593
504.0,1.559
505.0,1.612
506.0,1.666
507.0,1.587
508.0,1.537
509.0,1.58
510.0,1.572
511.0,1.615
512.0,1.633
513.0,1.547
514.0,1.537
515.0,1.523
516.0,1.521
517.0,1.352
518.0,1.422
519.0,1.493
520.0,1.549
521.0,1.565
522.0,1.568
523.0,1.541
524.0,1.598
525.0,1.619
526.0,1.548
527.0,1.461
528.0,1.547
529.0,1.633
530.0,1.611
531.0,1.636
532.0,1.581
533.0,1.536
534.0,1.582
535.0,1.617
536.0,1.632
537.0,1.568
538.0,1.597
539.0,1.584
540.0,1.52
541.0,1.533
542.0,1.582
543.0,1.565
544.0,1.595
545.0,1.59
546.0,1.599
547.0,1.599
548.0,1.58
549.0,1.585
550.0,1.605
551.0,1.586
552.0,1.598
553.0,1.571
554.0,1.609
555.0,1.613
556.0,1.594
557.0,1.545
558.0,1.535
559.0,1.508
560.0,1.528
561.0,1.55
562.0,1.54
563.0,1.584
564.0,1.542
565.0,1.531
566.0,1.51
567.0,1.54
568.0,1.529
569.0,1.498
570.0,1.498
571.0,1.488
572.0,1.528
573.0,1.546
574.0,1.542
575.0,1.515
576.0,1.502
577.0,1.518
578.0,1.495
579.0,1.499
580.0,1.525
581.0,1.531
582.0,1.559
583.0,1.561
584.0,1.574
585.0,1.536
586.0,1.505
587.0,1.54
588.0,1.509
589.0,1.349
590.0,1.411
591.0,1.486
592.0,1.472
593.0,1.489
594.0,1.482
595.0,1.45
596.0,1.498
597.0,1.485
598.0,1.479
599.0,1.479
600.0,1.479
601.0,1.466
602.0,1.456
603.0,1.48
604.0,1.505
605.0,1.497
606.0,1.49
607.0,1.505
608.0,1.488
609.0,1.49
610.0,1.479
611.0,1.487
612.0,1.482
613.0,1.464
614.0,1.443
615.0,1.474
616.0,1.426
617.0,1.423
618.0,1.478
619.0,1.463
620.0,1.473
621.0,1.475
622.0,1.459
623.0,1.438
624.0,1.413
625.0,1.41
626.0,1.432
627.0,1.45
628.0,1.38
629.0,1.426
630.0,1.394
631.0,1.417
632.0,1.399
633.0,1.439
634.0,1.423
635.0,1.444
636.0,1.424
637.0,1.446
638.0,1.459
639.0,1.442
640.0,1.427
641.0,1.426
642.0,1.419
643.0,1.438
644.0,1.433
645.0,1.436
646.0,1.406
647.0,1.396
648.0,1.399
649.0,1.372
650.0,1.371
651.0,1.429
652.0,1.379
653.0,1.41
654.0,1.394
655.0,1.347
656.0,1.191
657.0,1.223
658.0,1.368
659.0,1.377
660.0,1.383
661.0,1.392
662.0,1.397
663.0,1.369
664.0,1.383
665.0,1.383
666.0,1.384
667.0,1.382
668.0,1.382
669.0,1.403
670.0,1.397
671.0,1.396
672.0,1.384
673.0,1.405
674.0,1.4
675.0,1.387
676.0,1.396
677.0,1.382
678.0,1.386
679.0,1.364
680.0,1.375
681.0,1.366
682.0,1.364
683.0,1.362
684.0,1.356
685.0,1.367
686.0,1.36
687.0,1.012
688.0,1.133
689.0,1.136
690.0,1.174
691.0,1.216
692.0,1.245
693.0,1.237
694.0,1.228
695.0,1.265
696.0,1.268
697.0,1.328
698.0,1.308
699.0,1.288
700.0,1.273
701.0,1.264
702.0,1.268
703.0,1.271
704.0,1.305
705.0,1.308
706.0,1.304
707.0,1.304
708.0,1.308
709.0,1.306
710.0,1.308
711.0,1.305
712.0,1.299
713.0,1.288
714.0,1.293
715.0,1.256
716.0,1.258
717.0,1.132
718.0,1.048
719.0,0.9649
720.0,1.013
721.0,1.093
722.0,1.222
723.0,1.153
724.0,1.056
725.0,1.045
726.0,1.09
727.0,1.097
728.0,1.044
729.0,1.069
730.0,1.13
731.0,1.086
732.0,1.146
733.0,1.199
734.0,1.223
735.0,1.2
736.0,1.199
737.0,1.204
738.0,1.213
739.0,1.19
740.0,1.218
741.0,1.204
742.0,1.204
743.0,1.234
744.0,1.23
745.0,1.229
746.0,1.235
747.0,1.238
748.0,1.235
749.0,1.221
750.0,1.221
751.0,1.209
752.0,1.214
753.0,1.22
754.0,1.223
755.0,1.216
756.0,1.216
757.0,1.218
758.0,1.203
759.0,1.184
760.0,0.3176
761.0,0.1973
762.0,0.7202
763.0,0.434
764.0,0.5855
765.0,0.721
766.0,0.8294
767.0,0.993
768.0,1.105
769.0,1.119
770.0,1.147
771.0,1.152
772.0,1.153
773.0,1.161
774.0,1.155
775.0,1.146
776.0,1.16
777.0,1.145
778.0,1.138
779.0,1.139
780.0,1.133
781.0,1.134
782.0,1.141
783.0,1.121
784.0,1.127
785.0,1.119
786.0,1.132
787.0,1.116
788.0,1.105
789.0,1.105
790.0,1.082
791.0,1.085
792.0,1.077
793.0,1.06
794.0,1.072
795.0,1.092
796.0,1.067
797.0,1.068
798.0,1.092
799.0,1.086
800.0,1.07
801.0,1.068
802.0,1.065
803.0,1.058
804.0,1.059
805.0,1.053
806.0,1.079
807.0,1.067
808.0,1.067
809.0,1.051
810.0,1.044
811.0,1.05
812.0,1.026
813.0,1.008
814.0,0.9078
815.0,0.9017
816.0,0.8427
817.0,0.8554
818.0,0.8281
819.0,0.9076
820.0,0.8621
821.0,0.9831
822.0,0.9592
823.0,0.6926
824.0,0.9397
825.0,0.9677
826.0,0.9385
827.0,0.9825
828.0,0.8553
829.0,0.9315
830.0,0.9218
831.0,0.9242
832.0,0.9001
833.0,0.9459
834.0,0.9199
835.0,0.9949
836.0,0.9621
837.0,0.9972
838.0,0.9704
839.0,0.9814
840.0,1.002
841.0,0.9896
842.0,0.989
843.0,0.9856
844.0,0.9736
845.0,1.004
846.0,0.9996
847.0,0.9801
848.0,0.9754
849.0,0.9478
850.0,0.908
851.0,0.9628
852.0,0.9555
853.0,0.9187
854.0,0.7942
855.0,0.8713
856.0,0.9528
857.0,0.9733
858.0,0.9665
859.0,0.9669
860.0,0.9683
861.0,0.9632
862.0,0.9782
863.0,1.001
864.0,0.9513
865.0,0.943
866.0,0.8479
867.0,0.8849
868.0,0.963
869.0,0.943
870.0,0.9699
871.0,0.9568
872.0,0.9534
873.0,0.9515
874.0,0.9403
875.0,0.9213
876.0,0.9311
877.0,0.9404
878.0,0.9509
879.0,0.9363
880.0,0.9163
881.0,0.9032
882.0,0.923
883.0,0.9254
884.0,0.9214
885.0,0.9285
886.0,0.8871
887.0,0.8949
888.0,0.9093
889.0,0.9177
890.0,0.9124
891.0,0.9097
892.0,0.8864
893.0,0.8625
894.0,0.8391
895.0,0.8019
896.0,0.7599
897.0,0.6655
898.0,0.7188
899.0,0.5626
900.0,0.7285
901.0,0.5888
902.0,0.6705
903.0,0.6836
904.0,0.8333
905.0,0.8088
906.0,0.7603
907.0,0.6364
908.0,0.6465
909.0,0.6912
910.0,0.6274
911.0,0.6592
912.0,0.6852
913.0,0.6375
914.0,0.6294
915.0,0.6803
916.0,0.5813
917.0,0.7194
918.0,0.5964
919.0,0.7286
920.0,0.7283
921.0,0.7552
922.0,0.6867
923.0,0.7291
924.0,0.7044
925.0,0.6895
926.0,0.6969
927.0,0.7692
928.0,0.5958
929.0,0.5525
930.0,0.4481
931.0,0.4222
932.0,0.3181
933.0,0.2666
934.0,0.1631
935.0,0.2662
936.0,0.1767
937.0,0.1807
938.0,0.2179
939.0,0.4093
940.0,0.4826
941.0,0.3776
942.0,0.4285
943.0,0.2925
944.0,0.2988
945.0,0.3871
946.0,0.2115
947.0,0.3924
948.0,0.2909
949.0,0.5109
950.0,0.1651
951.0,0.5006
952.0,0.2883
953.0,0.3597
954.0,0.4272
955.0,0.3622
956.0,0.3458
957.0,0.2907
958.0,0.4699
959.0,0.3879
960.0,0.4342
961.0,0.4763
962.0,0.4523
963.0,0.5116
964.0,0.4721
965.0,0.5085
966.0,0.5111
967.0,0.5098
968.0,0.6507
969.0,0.6817
970.0,0.6309
971.0,0.7079
972.0,0.6799
973.0,0.6064
974.0,0.5779
975.0,0.594
976.0,0.5716
977.0,0.6357
978.0,0.6101
979.0,0.6343
980.0,0.5996
981.0,0.7034
982.0,0.6777
983.0,0.6538
984.0,0.7192
985.0,0.675
986.0,0.7285
987.0,0.7179
988.0,0.7166
989.0,0.7243
990.0,0.712
991.0,0.7269
992.0,0.7308
993.0,0.7181
994.0,0.7302
995.0,0.7288
996.0,0.7262
997.0,0.727
998.0,0.7238
999.0,0.721
1000.0,0.7168
1001.0,0.7249
1002.0,0.7084
1003.0,0.7123
1004.0,0.6958
1005.0,0.6691
1006.0,0.6959
1007.0,0.7103
1008.0,0.7072
1009.0,0.7041
1010.0,0.7015
1011.0,0.7068
1012.0,0.7013
1013.0,0.7049
1014.0,0.7
1015.0,0.6955
1016.0,0.6925
1017.0,0.6944
1018.0,0.6914
1019.0,0.6779
1020.0,0.688
1021.0,0.6868
1022.0,0.682
1023.0,0.6893
1024.0,0.6817
1025.0,0.6884
1026.0,0.6859
1027.0,0.6842
1028.0,0.6829
1029.0,0.675
1030.0,0.6792
1031.0,0.6767
1032.0,0.6746
1033.0,0.6644
1034.0,0.6645
1035.0,0.6665
1036.0,0.6702
1037.0,0.6592
1038.0,0.6622
1039.0,0.662
1040.0,0.6593
1041.0,0.6621
1042.0,0.6575
1043.0,0.6555
1044.0,0.6579
1045.0,0.6491
1046.0,0.642
1047.0,0.6479
1048.0,0.6516
1049.0,0.6493
1050.0,0.6465
1051.0,0.6457
1052.0,0.6432
1053.0,0.6383
1054.0,0.6399
1055.0,0.6404
1056.0,0.6384
1057.0,0.6366
1058.0,0.6212
1059.0,0.6221
1060.0,0.6213
1061.0,0.6207
1062.0,0.6241
1063.0,0.6182
1064.0,0.6254
1065.0,0.6214
1066.0,0.6088
1067.0,0.6168
1068.0,0.6037
1069.0,0.5848
1070.0,0.605
1071.0,0.6133
1072.0,0.6071
1073.0,0.5982
1074.0,0.6123
1075.0,0.5854
1076.0,0.6121
1077.0,0.6032
1078.0,0.5926
1079.0,0.6017
1080.0,0.594
1081.0,0.5767
1082.0,0.5829
1083.0,0.5839
1084.0,0.5764
1085.0,0.5951
1086.0,0.549
1087.0,0.5622
1088.0,0.5841
1089.0,0.5696
1090.0,0.5596
1091.0,0.5832
1092.0,0.5809
1093.0,0.5035
1094.0,0.5328
1095.0,0.5228
1096.0,0.5039
1097.0,0.5673
1098.0,0.4972
1099.0,0.5169
1100.0,0.4856
1101.0,0.4901
1102.0,0.4711
1103.0,0.4687
1104.0,0.4691
1105.0,0.5062
1106.0,0.4061
1107.0,0.4845
1108.0,0.4222
1109.0,0.4207
1110.0,0.4816
1111.0,0.3423
1112.0,0.4166
1113.0,0.2817
1114.0,0.3127
1115.0,0.2598
1116.0,0.2178
1117.0,0.09199
1118.0,0.2329
1119.0,0.1249
1120.0,0.1573
1121.0,0.2028
1122.0,0.09353
1123.0,0.1419
1124.0,0.1199
1125.0,0.1542
1126.0,0.06191
1127.0,0.1731
1128.0,0.1124
1129.0,0.1178
1130.0,0.08167
1131.0,0.3079
1132.0,0.2454
1133.0,0.1664
1134.0,0.04965
1135.0,0.0183
1136.0,0.1427
1137.0,0.3054
1138.0,0.2178
1139.0,0.3049
1140.0,0.2624
1141.0,0.207
1142.0,0.2338
1143.0,0.3237
1144.0,0.1236
1145.0,0.1601
1146.0,0.1728
1147.0,0.06955
1148.0,0.2804
1149.0,0.2302
1150.0,0.1325
1151.0,0.2163
1152.0,0.2589
1153.0,0.2469
1154.0,0.1572
1155.0,0.3184
1156.0,0.2906
1157.0,0.3205
1158.0,0.3168
1159.0,0.3365
1160.0,0.2939
1161.0,0.3505
1162.0,0.3531
1163.0,0.4575
1164.0,0.3997
1165.0,0.3836
1166.0,0.3765
1167.0,0.4064
1168.0,0.4122
1169.0,0.4195
1170.0,0.4503
1171.0,0.44
1172.0,0.4448
1173.0,0.4493
1174.0,0.3367
1175.0,0.4367
1176.0,0.4726
1177.0,0.4584
1178.0,0.3564
1179.0,0.4761
1180.0,0.4333
1181.0,0.4463
1182.0,0.321
1183.0,0.4375
1184.0,0.4144
1185.0,0.4036
1186.0,0.4659
1187.0,0.4477
1188.0,0.3275
1189.0,0.418
1190.0,0.4554
1191.0,0.4389
1192.0,0.461
1193.0,0.4441
1194.0,0.4561
1195.0,0.436
1196.0,0.4229
1197.0,0.4538
1198.0,0.4189
1199.0,0.3669
1200.0,0.439
1201.0,0.427
1202.0,0.4224
1203.0,0.419
1204.0,0.3725
1205.0,0.4291
1206.0,0.468
1207.0,0.4224
1208.0,0.4126
1209.0,0.4203
1210.0,0.4354
1211.0,0.4188
1212.0,0.4182
1213.0,0.4549
1214.0,0.426
1215.0,0.419
1216.0,0.4533
1217.0,0.4434
1218.0,0.4498
1219.0,0.4452
1220.0,0.45
1221.0,0.4534
1222.0,0.4428
1223.0,0.4395
1224.0,0.4383
1225.0,0.4506
1226.0,0.4523
1227.0,0.4226
1228.0,0.4535
1229.0,0.4523
1230.0,0.4456
1231.0,0.455
1232.0,0.4524
1233.0,0.441
1234.0,0.4538
1235.0,0.4515
1236.0,0.4543
1237.0,0.4496
1238.0,0.4528
1239.0,0.447
1240.0,0.4485
1241.0,0.4474
1242.0,0.4456
1243.0,0.4419
1244.0,0.4453
1245.0,0.4471
1246.0,0.4444
1247.0,0.443
1248.0,0.4432
1249.0,0.4441
1250.0,0.4417
1251.0,0.4367
1252.0,0.436
1253.0,0.4339
1254.0,0.4307
1255.0,0.4359
1256.0,0.4264
1257.0,0.4246
1258.0,0.4304
1259.0,0.4189
1260.0,0.4206
1261.0,0.4022
1262.0,0.3929
1263.0,0.3938
1264.0,0.37
1265.0,0.3912
1266.0,0.3803
1267.0,0.3843
1268.0,0.3687
1269.0,0.2584
1270.0,0.3839
1271.0,0.4003
1272.0,0.401
1273.0,0.3973
1274.0,0.3978
1275.0,0.4026
1276.0,0.4055
1277.0,0.407
1278.0,0.4126
1279.0,0.4091
1280.0,0.4038
1281.0,0.3844
1282.0,0.3688
1283.0,0.3975
1284.0,0.4073
1285.0,0.4098
1286.0,0.4144
1287.0,0.4097
1288.0,0.4092
1289.0,0.3994
1290.0,0.4053
1291.0,0.4104
1292.0,0.3917
1293.0,0.404
1294.0,0.4014
1295.0,0.401
1296.0,0.3868
1297.0,0.3691
1298.0,0.391
1299.0,0.4039
1300.0,0.3529
1301.0,0.3615
1302.0,0.3895
1303.0,0.3471
1304.0,0.3065
1305.0,0.3824
1306.0,0.383
1307.0,0.3095
1308.0,0.346
1309.0,0.3809
1310.0,0.3041
1311.0,0.3341
1312.0,0.3267
1313.0,0.322
1314.0,0.292
1315.0,0.2906
1316.0,0.3305
1317.0,0.3143
1318.0,0.3373
1319.0,0.2762
1320.0,0.2648
1321.0,0.3042
1322.0,0.309
1323.0,0.243
1324.0,0.2708
1325.0,0.3264
1326.0,0.2867
1327.0,0.2752
1328.0,0.2406
1329.0,0.1896
1330.0,0.2422
1331.0,0.1573
1332.0,0.1586
1333.0,0.2176
1334.0,0.18
1335.0,0.2419
1336.0,0.1968
1337.0,0.1774
1338.0,0.1915
1339.0,0.1892
1340.0,0.1813
1341.0,0.1833
1342.0,0.1921
1343.0,0.1439
1344.0,0.08592
1345.0,0.1221
1346.0,0.07041
1347.0,0.07321
1348.0,0.006968
1349.0,0.02228
1350.0,0.02133
1351.0,0.007272
1352.0,0.002756
1353.0,0.0002138
1354.0,0.0005722
1355.0,1.045e-05
1356.0,0.0001084
1357.0,0.0001626
1358.0,1.198e-05
1359.0,2.724e-06
1360.0,6.771e-06
1361.0,2.756e-08
1362.0,1.373e-10
1363.0,1.044e-05
1364.0,4.675e-06
1365.0,9.375e-11
1366.0,3.88e-05
1367.0,1.497e-05
1368.0,2.782e-12
1369.0,1.832e-06
1370.0,1.155e-06
1371.0,9.19e-08
1372.0,8.306e-06
1373.0,0.0001094
1374.0,0.0003836
1375.0,0.0006865
1376.0,0.0005083
1377.0,0.0002497
1378.0,0.002086
1379.0,0.0001072
1380.0,0.0001803
1381.0,5.795e-06
1382.0,8.017e-06
1383.0,1.584e-07
1384.0,2.27e-06
1385.0,5.816e-06
1386.0,8.419e-06
1387.0,0.0004568
1388.0,9.819e-06
1389.0,0.001161
1390.0,0.0009926
1391.0,0.0007147
1392.0,5.301e-05
1393.0,0.0002385
1394.0,0.0001881
1395.0,2.024e-06
1396.0,3.362e-08
1397.0,0.0001069
1398.0,0.00239
1399.0,0.001522
1400.0,2.007e-08
1401.0,5.35e-08
1402.0,0.002965
1403.0,0.003963
1404.0,0.001246
1405.0,1.222e-06
1406.0,0.003585
1407.0,0.0003066
1408.0,0.00289
1409.0,0.001191
1410.0,0.0008608
1411.0,0.003448
1412.0,0.004221
1413.0,0.03166
1414.0,0.0006651
1415.0,0.0003543
1416.0,0.04445
1417.0,0.01627
1418.0,0.0186
1419.0,0.003042
1420.0,0.01151
1421.0,0.01271
1422.0,0.05711
1423.0,0.01188
1424.0,0.02159
1425.0,0.0326
1426.0,0.03462
1427.0,0.05801
1428.0,0.006723
1429.0,0.04579
1430.0,0.07215
1431.0,0.07778
1432.0,0.005381
1433.0,0.05162
1434.0,0.02735
1435.0,0.03102
1436.0,0.0539
1437.0,0.0414
1438.0,0.01917
1439.0,0.07065
1440.0,0.05332
1441.0,0.04339
1442.0,0.04743
1443.0,0.05539
1444.0,0.07506
1445.0,0.06199
1446.0,0.02892
1447.0,0.04554
1448.0,0.13
1449.0,0.1162
1450.0,0.03369
1451.0,0.01443
1452.0,0.07303
1453.0,0.0939
1454.0,0.1499
1455.0,0.07493
1456.0,0.1024
1457.0,0.1306
1458.0,0.1477
1459.0,0.1756
1460.0,0.09493
1461.0,0.1018
1462.0,0.1439
1463.0,0.05035
1464.0,0.1653
1465.0,0.1006
1466.0,0.07647
1467.0,0.04347
1468.0,0.0883
1469.0,0.1064
1470.0,0.05855
1471.0,0.02229
1472.0,0.05623
1473.0,0.07994
1474.0,0.109
1475.0,0.1953
1476.0,0.07794
1477.0,0.07985
1478.0,0.0711
1479.0,0.1317
1480.0,0.06899
1481.0,0.1268
1482.0,0.06544
1483.0,0.1614
1484.0,0.1481
1485.0,0.135
1486.0,0.134
1487.0,0.06705
1488.0,0.1079
1489.0,0.2
1490.0,0.1837
1491.0,0.2038
1492.0,0.1764
1493.0,0.1915
1494.0,0.2106
1495.0,0.1886
1496.0,0.1778
1497.0,0.232
1498.0,0.1954
1499.0,0.2253
1500.0,0.2527
1501.0,0.2655
1502.0,0.2256
1503.0,0.1973
1504.0,0.1627
1505.0,0.191
1506.0,0.2624
1507.0,0.255
1508.0,0.2431
1509.0,0.1947
1510.0,0.2716
1511.0,0.2649
1512.0,0.2607
1513.0,0.2445
1514.0,0.2312
1515.0,0.2668
1516.0,0.2568
1517.0,0.2534
1518.0,0.2523
1519.0,0.2484
1520.0,0.2633
1521.0,0.275
1522.0,0.2652
1523.0,0.2787
1524.0,0.2727
1525.0,0.2636
1526.0,0.2671
1527.0,0.2648
1528.0,0.2779
1529.0,0.2658
1530.0,0.2619
1531.0,0.2692
1532.0,0.2766
1533.0,0.276
1534.0,0.2719
1535.0,0.2718
1536.0,0.2759
1537.0,0.271
1538.0,0.2723
1539.0,0.2685
1540.0,0.2684
1541.0,0.2708
1542.0,0.269
1543.0,0.273
1544.0,0.2708
1545.0,0.2747
1546.0,0.2712
1547.0,0.2667
1548.0,0.2666
1549.0,0.2686
1550.0,0.2669
1551.0,0.2691
1552.0,0.2678
1553.0,0.2652
1554.0,0.2632
1555.0,0.2637
1556.0,0.2636
1557.0,0.2667
1558.0,0.2652
1559.0,0.2636
1560.0,0.2655
1561.0,0.2672
1562.0,0.2643
1563.0,0.262
1564.0,0.2632
1565.0,0.2633
1566.0,0.26
1567.0,0.2603
1568.0,0.2578
1569.0,0.259
1570.0,0.2613
1571.0,0.2633
1572.0,0.2615
1573.0,0.2599
1574.0,0.2508
1575.0,0.248
1576.0,0.2447
1577.0,0.2386
1578.0,0.2508
1579.0,0.2535
1580.0,0.2554
1581.0,0.2516
1582.0,0.2462
1583.0,0.2476
1584.0,0.2511
1585.0,0.2536
1586.0,0.2509
1587.0,0.2467
1588.0,0.2389
1589.0,0.2314
1590.0,0.2369
1591.0,0.2425
1592.0,0.2502
1593.0,0.2536
1594.0,0.2535
1595.0,0.25
1596.0,0.2427
1597.0,0.2493
1598.0,0.2521
1599.0,0.2492
1600.0,0.2474
1601.0,0.2442
1602.0,0.2452
1603.0,0.2472
1604.0,0.2453
1605.0,0.2451
1606.0,0.2424
1607.0,0.2445
1608.0,0.2448
1609.0,0.238
1610.0,0.2331
1611.0,0.2372
1612.0,0.2397
1613.0,0.2405
1614.0,0.2403
1615.0,0.2348
1616.0,0.2312
1617.0,0.236
1618.0,0.2398
1619.0,0.2358
1620.0,0.2303
1621.0,0.2331
1622.0,0.2368
1623.0,0.2402
1624.0,0.2376
1625.0,0.2367
1626.0,0.2373
1627.0,0.239
1628.0,0.2386
1629.0,0.2363
1630.0,0.235
1631.0,0.2342
1632.0,0.2334
1633.0,0.2274
1634.0,0.2313
1635.0,0.2295
1636.0,0.2266
1637.0,0.2237
1638.0,0.213
1639.0,0.2191
1640.0,0.2126
1641.0,0.2177
1642.0,0.2215
1643.0,0.2131
1644.0,0.2212
1645.0,0.2174
1646.0,0.2143
1647.0,0.2249
1648.0,0.2134
1649.0,0.2203
1650.0,0.2216
1651.0,0.2101
1652.0,0.2203
1653.0,0.2217
1654.0,0.2133
1655.0,0.2218
1656.0,0.2195
1657.0,0.2205
1658.0,0.2222
1659.0,0.2209
1660.0,0.2228
1661.0,0.222
1662.0,0.2171
1663.0,0.2204
1664.0,0.2189
1665.0,0.2097
1666.0,0.1815
1667.0,0.2078
1668.0,0.2125
1669.0,0.2145
1670.0,0.2174
1671.0,0.2118
1672.0,0.2087
1673.0,0.2134
