interpolation:linear
wavelength,value
1392.0,0.15
1393.0,0.15
1394.0,0.15
1395.0,0.15
1396.0,0.15
1397.0,0.15
1398.0,0.15
1399.0,0.15
1400.0,0.15
1401.0,0.15
1402.0,0.15
1403.0,0.15
1404.0,0.15
1405.0,0.15
1406.0,0.15
1407.0,0.15
1408.0,0.15
1409.0,0.15
1410.0,0.15
1411.0,0.15
1412.0,0.15
1413.0,0.15
1414.0,0.15
1415.0,0.15
1416.0,0.15
1417.0,0.15
1418.0,0.15
1419.0,0.15
1420.0,0.15
1421.0,0.15
1422.0,0.15
1423.0,0.15
1424.0,0.15
1425.0,0.15
1426.0,0.15
1427.0,0.15
1428.0,0.15
1429.0,0.15
1430.0,0.15
1431.0,0.15
1432.0,0.15
1433.0,0.15
1434.0,0.15
1435.0,0.15
1436.0,0.15
1437.0,0.15
1438.0,0.15
1439.0,0.15
1440.0,0.15
1441.0,0.15
1442.0,0.15
1443.0,0.15
1444.0,0.15
1445.0,0.15
1446.0,0.15
1447.0,0.15
1448.0,0.15
1449.0,0.15
1450.0,0.15
1451.0,0.15
1452.0,0.15
1453.0,0.15
1454.0,0.15
1455.0,0.15
1456.0,0.15
1457.0,0.15
1458.0,0.15
1459.0,0.15
1460.0,0.15
1461.0,0.15
1462.0,0.15
1463.0,0.15
1464.0,0.15
1465.0,0.15
1466.0,0.15
1467.0,0.15
1468.0,0.15
1469.0,0.15
1470.0,0.15
1471.0,0.15
1472.0,0.15
1473.0,0.15
1474.0,0.15
1475.0,0.15
1476.0,0.15
1477.0,0.15
1478.0,0.15
1479.0,0.15
1480.0,0.15
1481.0,0.15
1482.0,0.15
1483.0,0.15
1484.0,0.15
1485.0,0.15
1486.0,0.15
1487.0,0.15
1488.0,0.15
1489.0,0.15
1490.0,0.15
1491.0,0.15
1492.0,0.15
1493.0,0.15
1494.0,0.15
1495.0,0.15
1496.0,0.15
1497.0,0.15
1498.0,0.15
1499.0,0.15
1500.0,0.15
1501.0,0.15
1502.0,0.15
1503.0,0.15
1504.0,0.15
1505.0,0.15
1506.0,0.15
1507.0,0.15
1508.0,0.15
1509.0,0.15
1510.0,0.15
1511.0,0.15
1512.0,0.15
1513.0,0.15
1514.0,0.15
1515.0,0.15
1516.0,0.15
1517.0,0.15
1518.0,0.15
1519.0,0.15
1520.0,0.15
1521.0,0.15
1522.0,0.15
1523.0,0.15
1524.0,0.15
1525.0,0.15
1526.0,0.15
1527.0,0.15
1528.0,0.15
1529.0,0.15
1530.0,0.15
1531.0,0.15
1532.0,0.15
1533.0,0.15
1534.0,0.15
1535.0,0.15
1536.0,0.15
1537.0,0.15
1538.0,0.15
1539.0,0.15
1540.0,0.15
1541.0,0.15
1542.0,0.15
1543.0,0.15
1544.0,0.15
1545.0,0.15
1546.0,0.15
1547.0,0.15
1548.0,0.15
1549.0,0.15
1550.0,0.15
1551.0,0.15
1552.0,0.15
1553.0,0.15
1554.0,0.15
1555.0,0.15
1556.0,0.15
1557.0,0.15
1558.0,0.15
1559.0,0.15
1560.0,0.15
1561.0,0.15
1562.0,0.15
1563.0,0.15
1564.0,0.15
1565.0,0.15
1566.0,0.15
1567.0,0.15
1568.0,0.15
1569.0,0.15
1570.0,0.15
1571.0,0.15
1572.0,0.15
1573.0,0.15
1574.0,0.15
1575.0,0.15
1576.0,0.15
1577.0,0.15
1578.0,0.15
1579.0,0.15
1580.0,0.15
1581.0,0.15
1582.0,0.15
1583.0,0.15
1584.0,0.15
1585.0,0.15
1586.0,0.15
1587.0,0.15
1588.0,0.15
1589.0,0.15
1590.0,0.15
1591.0,0.15
1592.0,0.15
1593.0,0.15
1594.0,0.15
1595.0,0.15
1596.0,0.15
1597.0,0.15
1598.0,0.15
1599.0,0.15
1600.0,0.15
1601.0,0.15
1602.0,0.15
1603.0,0.15
1604.0,0.15
1605.0,0.15
1606.0,0.15
1607.0,0.15
1608.0,0.15
1609.0,0.15
1610.0,0.15
1611.0,0.15
1612.0,0.15
1613.0,0.15
1614.0,0.15
1615.0,0.15
1616.0,0.15
1617.0,0.15
1618.0,0.15
1619.0,0.15
1620.0,0.15
1621.0,0.15
1622.0,0.15
1623.0,0.15
1624.0,0.15
1625.0,0.15
1626.0,0.15
1627.0,0.15
1628.0,0.15
1629.0,0.15
1630.0,0.15
1631.0,0.15
1632.0,0.15
1633.0,0.15
1634.0,0.15
1635.0,0.15
1636.0,0.15
1637.0,0.15
1638.0,0.15
1639.0,0.15
1640.0,0.15
1641.0,0.15
1642.0,0.15
1643.0,0.15
1644.0,0.15
1645.0,0.15
1646.0,0.15
1647.0,0.15
1648.0,0.15
1649.0,0.15
1650.0,0.15
1651.0,0.15
1652.0,0.15
1653.0,0.15
1654.0,0.15
1655.0,0.15
1656.0,0.15
1657.0,0.15
1658.0,0.15
1659.0,0.15
1660.0,0.15
1661.0,0.15
1662.0,0.15
1663.0,0.15
1664.0,0.15
1665.0,0.15
1666.0,0.15
1667.0,0.15
1668.0,0.15
1669.0,0.15
1670.0,0.15
1671.0,0.15
1672.0,0.15
1673.0,0.15
1674.0,0.15
1675.0,0.15
1676.0,0.15
1677.0,0.15
1678.0,0.15
1679.0,0.15
1680.0,0.15
1681.0,0.15
1682.0,0.15
1683.0,0.15
1684.0,0.15
1685.0,0.15
1686.0,0.15
1687.0,0.15
1688.0,0.15
1689.0,0.15
1690.0,0.15
1691.0,0.15
1692.0,0.15
1693.0,0.15
1694.0,0.15
1695.0,0.15
1696.0,0.15
