interpolation:linear
wavelength,value
1373.0,0.1482
1374.0,0.1482
1375.0,0.1482
1376.0,0.1482
1377.0,0.1482
1378.0,0.1482
1379.0,0.1482
1380.0,0.1482
1381.0,0.1482
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1482
1389.0,0.1482
1390.0,0.1482
1391.0,0.1482
1392.0,0.1482
1393.0,0.1482
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1482
1398.0,0.1482
1399.0,0.1482
1400.0,0.1482
1401.0,0.1482
1402.0,0.1482
1403.0,0.1482
1404.0,0.1482
1405.0,0.1482
1406.0,0.1482
1407.0,0.1482
1408.0,0.1482
1409.0,0.1482
1410.0,0.1482
1411.0,0.1482
1412.0,0.1482
1413.0,0.1482
1414.0,0.1482
1415.0,0.1482
1416.0,0.1489
1417.0,0.1484
1418.0,0.1482
1419.0,0.1482
1420.0,0.1482
1421.0,0.1485
1422.0,0.1492
1423.0,0.1488
1424.0,0.1532
1425.0,0.1491
1426.0,0.1545
1427.0,0.1535
1428.0,0.1482
1429.0,0.1498
1430.0,0.1624
1431.0,0.1639
1432.0,0.1482
1433.0,0.1571
1434.0,0.1531
1435.0,0.1489
1436.0,0.1536
1437.0,0.1521
1438.0,0.1512
1439.0,0.1547
1440.0,0.1604
1441.0,0.1508
1442.0,0.1487
1443.0,0.1512
1444.0,0.163
1445.0,0.153
1446.0,0.1487
1447.0,0.1527
1448.0,0.1793
1449.0,0.1781
1450.0,0.1576
1451.0,0.1542
1452.0,0.1613
1453.0,0.1657
1454.0,0.1896
1455.0,0.1732
1456.0,0.1734
1457.0,0.1838
1458.0,0.1929
1459.0,0.1937
1460.0,0.1874
1461.0,0.1726
1462.0,0.1901
1463.0,0.175
1464.0,0.1935
1465.0,0.1913
1466.0,0.1631
1467.0,0.1572
1468.0,0.17
1469.0,0.1815
1470.0,0.15
1471.0,0.16
1472.0,0.1498
1473.0,0.1628
1474.0,0.1878
1475.0,0.1954
1476.0,0.1775
1477.0,0.1687
1478.0,0.1854
1479.0,0.1914
1480.0,0.1693
1481.0,0.1871
1482.0,0.1831
1483.0,0.1942
1484.0,0.196
1485.0,0.1953
1486.0,0.1905
1487.0,0.1754
1488.0,0.1929
1489.0,0.1977
1490.0,0.1984
1491.0,0.1985
1492.0,0.1962
1493.0,0.1982
1494.0,0.1991
1495.0,0.1986
1496.0,0.1982
1497.0,0.1995
1498.0,0.1991
1499.0,0.1993
1500.0,0.1997
1501.0,0.1997
1502.0,0.1996
1503.0,0.1992
1504.0,0.1985
1505.0,0.1993
1506.0,0.1997
1507.0,0.1997
1508.0,0.1997
1509.0,0.1993
1510.0,0.1998
1511.0,0.1997
1512.0,0.1998
1513.0,0.1996
1514.0,0.1995
1515.0,0.1999
1516.0,0.1998
1517.0,0.1997
1518.0,0.1998
1519.0,0.1997
1520.0,0.1998
1521.0,0.2
1522.0,0.1999
1523.0,0.2
1524.0,0.1999
1525.0,0.1998
1526.0,0.1998
1527.0,0.1999
1528.0,0.2
1529.0,0.1999
1530.0,0.1999
1531.0,0.1999
1532.0,0.2
1533.0,0.2
1534.0,0.2
1535.0,0.2
1536.0,0.2
1537.0,0.2
1538.0,0.2
1539.0,0.2
1540.0,0.2
1541.0,0.2
1542.0,0.2
1543.0,0.2
1544.0,0.2
1545.0,0.2
1546.0,0.2
1547.0,0.2
1548.0,0.2
1549.0,0.2
1550.0,0.2
1551.0,0.2
1552.0,0.2
1553.0,0.2
1554.0,0.2
1555.0,0.2
1556.0,0.2
1557.0,0.2
1558.0,0.2
1559.0,0.2
1560.0,0.2
1561.0,0.2
1562.0,0.2
1563.0,0.2
1564.0,0.2
1565.0,0.2
1566.0,0.2
1567.0,0.2
1568.0,0.2
1569.0,0.2
1570.0,0.2
1571.0,0.2
1572.0,0.2
1573.0,0.2
1574.0,0.2
1575.0,0.2
1576.0,0.2
1577.0,0.2
1578.0,0.2
1579.0,0.2
1580.0,0.2
1581.0,0.2
1582.0,0.2
1583.0,0.2
1584.0,0.2
1585.0,0.2
1586.0,0.2
1587.0,0.2
1588.0,0.2001
1589.0,0.2001
1590.0,0.2001
1591.0,0.2001
1592.0,0.2001
1593.0,0.2001
1594.0,0.2001
1595.0,0.2001
1596.0,0.2001
1597.0,0.2001
1598.0,0.2001
1599.0,0.2001
1600.0,0.2001
1601.0,0.2001
1602.0,0.2001
1603.0,0.2001
1604.0,0.2001
1605.0,0.2001
1606.0,0.2001
1607.0,0.2001
1608.0,0.2001
1609.0,0.2001
1610.0,0.2001
1611.0,0.2001
1612.0,0.2001
1613.0,0.2001
1614.0,0.2001
1615.0,0.2001
1616.0,0.2001
1617.0,0.2001
1618.0,0.2001
1619.0,0.2001
1620.0,0.2001
1621.0,0.2001
1622.0,0.2001
1623.0,0.2001
1624.0,0.2001
1625.0,0.2001
1626.0,0.2001
1627.0,0.2001
1628.0,0.2001
1629.0,0.2001
1630.0,0.2001
1631.0,0.2001
1632.0,0.2001
1633.0,0.2001
1634.0,0.2001
1635.0,0.2001
1636.0,0.2001
1637.0,0.2001
1638.0,0.2
1639.0,0.2001
1640.0,0.2
1641.0,0.2001
1642.0,0.2001
1643.0,0.2
1644.0,0.2001
1645.0,0.2001
1646.0,0.2
1647.0,0.2001
1648.0,0.2
1649.0,0.2001
1650.0,0.2001
1651.0,0.2
1652.0,0.2001
1653.0,0.2001
