interpolation:linear
wavelength,value
396.0,0.6416
396.5,0.3751
397.0,0.2815
397.5,0.5724
398.0,0.8016
398.5,0.8286
399.0,0.8971
399.5,0.8942
400.0,0.9286
401.0,0.9436
402.0,0.9954
403.0,0.9454
404.0,0.9308
405.0,0.9307
406.0,0.9154
407.0,0.9005
408.0,0.9358
409.0,1.002
410.0,0.875
411.0,0.9477
412.0,1.018
413.0,0.9925
414.0,1.005
415.0,1.007
416.0,1.024
417.0,0.9992
418.0,0.9807
419.0,0.9935
420.0,0.9891
421.0,1.035
422.0,0.9833
423.0,0.9605
424.0,1.016
425.0,1.014
426.0,0.9873
427.0,0.9688
428.0,0.9437
429.0,0.8937
430.0,0.782
431.0,0.7752
432.0,1.001
433.0,1.006
434.0,0.9342
435.0,0.9757
436.0,1.099
437.0,1.084
438.0,0.9869
439.0,1.021
440.0,1.053
441.0,1.091
442.0,1.17
443.0,1.14
444.0,1.165
445.0,1.139
446.0,1.087
447.0,1.175
448.0,1.193
449.0,1.198
450.0,1.231
451.0,1.276
452.0,1.23
453.0,1.156
454.0,1.207
455.0,1.214
456.0,1.243
457.0,1.264
458.0,1.221
459.0,1.214
460.0,1.218
461.0,1.246
462.0,1.255
463.0,1.246
464.0,1.225
465.0,1.209
466.0,1.221
467.0,1.199
468.0,1.213
469.0,1.219
470.0,1.18
471.0,1.179
472.0,1.242
473.0,1.226
474.0,1.228
475.0,1.239
476.0,1.202
477.0,1.206
478.0,1.239
479.0,1.232
480.0,1.234
481.0,1.256
482.0,1.262
483.0,1.246
484.0,1.221
485.0,1.163
486.0,1.016
487.0,1.064
488.0,1.168
489.0,1.172
490.0,1.232
491.0,1.211
492.0,1.143
493.0,1.181
494.0,1.193
495.0,1.203
496.0,1.21
497.0,1.229
498.0,1.171
499.0,1.187
500.0,1.152
501.0,1.131
502.0,1.116
503.0,1.162
504.0,1.135
505.0,1.174
506.0,1.212
507.0,1.153
508.0,1.116
509.0,1.147
510.0,1.141
511.0,1.171
512.0,1.183
513.0,1.12
514.0,1.112
515.0,1.101
516.0,1.098
517.0,0.9759
518.0,1.026
519.0,1.076
520.0,1.115
521.0,1.126
522.0,1.127
523.0,1.107
524.0,1.147
525.0,1.161
526.0,1.109
527.0,1.046
528.0,1.106
529.0,1.166
530.0,1.15
531.0,1.167
532.0,1.127
533.0,1.094
534.0,1.126
535.0,1.15
536.0,1.161
537.0,1.115
538.0,1.134
539.0,1.125
540.0,1.078
541.0,1.086
542.0,1.12
543.0,1.108
544.0,1.128
545.0,1.124
546.0,1.13
547.0,1.129
548.0,1.115
549.0,1.118
550.0,1.131
551.0,1.118
552.0,1.125
553.0,1.105
554.0,1.132
555.0,1.134
556.0,1.12
557.0,1.085
558.0,1.077
559.0,1.057
560.0,1.071
561.0,1.085
562.0,1.077
563.0,1.107
564.0,1.077
565.0,1.068
566.0,1.053
567.0,1.073
568.0,1.064
569.0,1.041
570.0,1.04
571.0,1.034
572.0,1.06
573.0,1.071
574.0,1.068
575.0,1.048
576.0,1.039
577.0,1.05
578.0,1.034
579.0,1.037
580.0,1.055
581.0,1.06
582.0,1.079
583.0,1.081
584.0,1.09
585.0,1.063
586.0,1.041
587.0,1.065
588.0,1.041
589.0,0.9268
590.0,0.9688
591.0,1.023
592.0,1.011
593.0,1.024
594.0,1.018
595.0,0.9943
596.0,1.03
597.0,1.02
598.0,1.016
599.0,1.016
600.0,1.017
601.0,1.008
602.0,1.001
603.0,1.017
604.0,1.034
605.0,1.028
606.0,1.024
607.0,1.033
608.0,1.022
609.0,1.023
610.0,1.015
611.0,1.02
612.0,1.017
613.0,1.004
614.0,0.9903
615.0,1.012
616.0,0.978
617.0,0.9758
618.0,1.013
619.0,1.003
620.0,1.009
621.0,1.01
622.0,0.999
623.0,0.984
624.0,0.9669
625.0,0.9647
626.0,0.979
627.0,0.9908
628.0,0.9348
629.0,0.9706
630.0,0.9486
631.0,0.9668
632.0,0.9546
633.0,0.9823
634.0,0.9717
635.0,0.9864
636.0,0.9727
637.0,0.9882
638.0,0.997
639.0,0.9855
640.0,0.9755
641.0,0.9745
642.0,0.9697
643.0,0.9827
644.0,0.9792
645.0,0.981
646.0,0.9593
647.0,0.9504
648.0,0.9516
649.0,0.9333
650.0,0.9345
651.0,0.9744
652.0,0.9375
653.0,0.9614
654.0,0.9503
655.0,0.9167
656.0,0.8112
657.0,0.8329
658.0,0.9324
659.0,0.9386
660.0,0.9423
661.0,0.9489
662.0,0.9514
663.0,0.9324
664.0,0.9425
665.0,0.9426
666.0,0.943
667.0,0.9417
668.0,0.9418
669.0,0.9561
670.0,0.9519
671.0,0.9515
672.0,0.9432
673.0,0.9573
674.0,0.9535
675.0,0.9447
676.0,0.9511
677.0,0.9415
678.0,0.9441
679.0,0.9287
680.0,0.9361
681.0,0.9299
682.0,0.9287
683.0,0.9268
684.0,0.9223
685.0,0.93
686.0,0.9246
687.0,0.6552
688.0,0.748
689.0,0.75
690.0,0.78
691.0,0.8135
692.0,0.8373
693.0,0.8311
694.0,0.8242
695.0,0.8533
696.0,0.8545
697.0,0.9005
698.0,0.8866
699.0,0.8695
700.0,0.8591
701.0,0.8517
702.0,0.856
703.0,0.8576
704.0,0.8825
705.0,0.8838
706.0,0.8821
707.0,0.8824
708.0,0.8844
709.0,0.8842
710.0,0.8849
711.0,0.8831
712.0,0.8798
713.0,0.8716
714.0,0.8747
715.0,0.8487
716.0,0.8496
717.0,0.752
718.0,0.6933
719.0,0.6367
720.0,0.668
721.0,0.728
722.0,0.8227
723.0,0.7712
724.0,0.7009
725.0,0.6918
726.0,0.723
727.0,0.7298
728.0,0.6907
729.0,0.7111
730.0,0.7523
731.0,0.7215
732.0,0.766
733.0,0.8053
734.0,0.823
735.0,0.8067
736.0,0.8056
737.0,0.809
738.0,0.8178
739.0,0.8018
740.0,0.8215
741.0,0.8127
742.0,0.8128
743.0,0.8333
744.0,0.8305
745.0,0.8303
746.0,0.8341
747.0,0.8359
748.0,0.8341
749.0,0.8245
750.0,0.824
751.0,0.8156
752.0,0.8191
753.0,0.8232
754.0,0.8251
755.0,0.8204
756.0,0.82
757.0,0.8212
758.0,0.8111
759.0,0.7967
760.0,0.174
761.0,0.1005
762.0,0.4494
763.0,0.2496
764.0,0.3529
765.0,0.4497
766.0,0.5321
767.0,0.6518
768.0,0.7368
769.0,0.7489
770.0,0.7706
771.0,0.7751
772.0,0.7762
773.0,0.7815
774.0,0.7776
775.0,0.7716
776.0,0.7809
777.0,0.7706
778.0,0.766
779.0,0.7666
780.0,0.7623
781.0,0.763
782.0,0.7678
783.0,0.7543
784.0,0.7579
785.0,0.7524
786.0,0.7609
787.0,0.7492
788.0,0.7406
789.0,0.7405
790.0,0.7232
791.0,0.7271
792.0,0.7215
793.0,0.7101
794.0,0.7198
795.0,0.7326
796.0,0.7132
797.0,0.7142
798.0,0.732
799.0,0.728
800.0,0.7161
801.0,0.7145
802.0,0.7124
803.0,0.7074
804.0,0.708
805.0,0.7049
806.0,0.7232
807.0,0.7148
808.0,0.7153
809.0,0.703
810.0,0.6981
811.0,0.7005
812.0,0.6826
813.0,0.6698
814.0,0.5967
815.0,0.5928
816.0,0.5528
817.0,0.562
818.0,0.5426
819.0,0.6002
820.0,0.5678
821.0,0.6548
822.0,0.6375
823.0,0.4477
824.0,0.622
825.0,0.6438
826.0,0.6221
827.0,0.6536
828.0,0.5622
829.0,0.6177
830.0,0.6105
831.0,0.6124
832.0,0.595
833.0,0.629
834.0,0.6094
835.0,0.6638
836.0,0.6389
837.0,0.6654
838.0,0.6462
839.0,0.655
840.0,0.6689
841.0,0.6601
842.0,0.6605
843.0,0.6591
844.0,0.6505
845.0,0.6717
846.0,0.6685
847.0,0.6558
848.0,0.6522
849.0,0.6337
850.0,0.607
851.0,0.6432
852.0,0.6384
853.0,0.6142
854.0,0.5306
855.0,0.5825
856.0,0.6367
857.0,0.6506
858.0,0.646
859.0,0.6463
860.0,0.6474
861.0,0.6439
862.0,0.6539
863.0,0.6694
864.0,0.6359
865.0,0.6303
866.0,0.5667
867.0,0.5914
868.0,0.6435
869.0,0.6302
870.0,0.6481
871.0,0.6393
872.0,0.637
873.0,0.6357
874.0,0.6282
875.0,0.6155
876.0,0.6219
877.0,0.6281
878.0,0.635
879.0,0.6252
880.0,0.6118
881.0,0.6029
882.0,0.616
883.0,0.6177
884.0,0.615
885.0,0.6196
886.0,0.5913
887.0,0.597
888.0,0.6061
889.0,0.6124
890.0,0.608
891.0,0.6066
892.0,0.5901
893.0,0.5729
894.0,0.5551
895.0,0.5275
896.0,0.4983
897.0,0.4321
898.0,0.4692
899.0,0.3618
900.0,0.4779
901.0,0.3791
902.0,0.4383
903.0,0.4447
904.0,0.5509
905.0,0.5333
906.0,0.5001
907.0,0.4124
908.0,0.4197
909.0,0.4518
910.0,0.4047
911.0,0.4282
912.0,0.4465
913.0,0.4109
914.0,0.4065
915.0,0.4403
916.0,0.3742
917.0,0.4692
918.0,0.3838
919.0,0.4764
920.0,0.4786
921.0,0.4972
922.0,0.4482
923.0,0.4801
924.0,0.4596
925.0,0.4497
926.0,0.4546
927.0,0.5054
928.0,0.3807
929.0,0.3502
930.0,0.2793
931.0,0.264
932.0,0.1943
933.0,0.1602
934.0,0.09256
935.0,0.162
936.0,0.1041
937.0,0.1059
938.0,0.1291
939.0,0.2558
940.0,0.3048
941.0,0.234
942.0,0.2685
943.0,0.1796
944.0,0.1864
945.0,0.2405
946.0,0.1265
947.0,0.2427
948.0,0.1789
949.0,0.3208
950.0,0.09545
951.0,0.3152
952.0,0.1747
953.0,0.2221
954.0,0.2685
955.0,0.2242
956.0,0.2157
957.0,0.1755
958.0,0.3002
959.0,0.2427
960.0,0.2719
961.0,0.302
962.0,0.2861
963.0,0.327
964.0,0.3005
965.0,0.3255
966.0,0.3262
967.0,0.3251
968.0,0.4262
969.0,0.446
970.0,0.4109
971.0,0.4661
972.0,0.4467
973.0,0.3931
974.0,0.3738
975.0,0.3863
976.0,0.3691
977.0,0.4155
978.0,0.3966
979.0,0.4141
980.0,0.3901
981.0,0.4632
982.0,0.4444
983.0,0.4276
984.0,0.4756
985.0,0.4427
986.0,0.4829
987.0,0.4746
988.0,0.4737
989.0,0.4808
990.0,0.4708
991.0,0.4823
992.0,0.485
993.0,0.4753
994.0,0.4848
995.0,0.484
996.0,0.482
997.0,0.4826
998.0,0.4804
999.0,0.4786
1000.0,0.4755
1001.0,0.4812
1002.0,0.469
1003.0,0.4727
1004.0,0.4614
1005.0,0.4442
1006.0,0.4617
1007.0,0.4714
1008.0,0.469
1009.0,0.4667
1010.0,0.4648
1011.0,0.469
1012.0,0.4651
1013.0,0.4678
1014.0,0.4645
1015.0,0.4615
1016.0,0.4594
1017.0,0.4606
1018.0,0.4587
1019.0,0.4493
1020.0,0.4564
1021.0,0.4557
1022.0,0.4523
1023.0,0.4571
1024.0,0.4516
1025.0,0.4567
1026.0,0.4548
1027.0,0.4537
1028.0,0.4528
1029.0,0.4475
1030.0,0.4504
1031.0,0.4487
1032.0,0.4473
1033.0,0.4406
1034.0,0.4406
1035.0,0.442
1036.0,0.4443
1037.0,0.4371
1038.0,0.439
1039.0,0.4388
1040.0,0.437
1041.0,0.4388
1042.0,0.4358
1043.0,0.4344
1044.0,0.4359
1045.0,0.4301
1046.0,0.4253
1047.0,0.4292
1048.0,0.4316
1049.0,0.43
1050.0,0.4281
1051.0,0.4275
1052.0,0.4258
1053.0,0.4225
1054.0,0.4235
1055.0,0.4238
1056.0,0.4223
1057.0,0.4211
1058.0,0.4108
1059.0,0.4113
1060.0,0.4107
1061.0,0.4102
1062.0,0.4124
1063.0,0.4084
1064.0,0.4132
1065.0,0.4104
1066.0,0.4022
1067.0,0.4074
1068.0,0.3986
1069.0,0.3862
1070.0,0.3995
1071.0,0.4053
1072.0,0.4009
1073.0,0.3951
1074.0,0.4049
1075.0,0.3857
1076.0,0.4046
1077.0,0.398
1078.0,0.3907
1079.0,0.398
1080.0,0.3919
1081.0,0.3798
1082.0,0.385
1083.0,0.3859
1084.0,0.3792
1085.0,0.3927
1086.0,0.36
1087.0,0.3704
1088.0,0.3857
1089.0,0.375
1090.0,0.3674
1091.0,0.3848
1092.0,0.3836
1093.0,0.3284
1094.0,0.3513
1095.0,0.3417
1096.0,0.3281
1097.0,0.3746
1098.0,0.3234
1099.0,0.3368
1100.0,0.3145
1101.0,0.318
1102.0,0.3046
1103.0,0.3023
1104.0,0.3026
1105.0,0.3294
1106.0,0.2574
1107.0,0.3139
1108.0,0.2694
1109.0,0.2692
1110.0,0.3116
1111.0,0.2158
1112.0,0.2669
1113.0,0.1745
1114.0,0.1945
1115.0,0.1614
1116.0,0.1316
1117.0,0.05144
1118.0,0.1422
1119.0,0.073
1120.0,0.092
1121.0,0.1206
1122.0,0.05285
1123.0,0.08305
1124.0,0.07013
1125.0,0.0909
1126.0,0.03374
1127.0,0.1023
1128.0,0.06349
1129.0,0.06703
1130.0,0.04505
1131.0,0.1888
1132.0,0.1491
1133.0,0.09733
1134.0,0.0266
1135.0,0.009881
1136.0,0.08222
1137.0,0.1863
1138.0,0.1318
1139.0,0.1912
1140.0,0.1618
1141.0,0.1253
1142.0,0.143
1143.0,0.2008
1144.0,0.07287
1145.0,0.0938
1146.0,0.1012
1147.0,0.03778
1148.0,0.1738
1149.0,0.1405
1150.0,0.07818
1151.0,0.1309
1152.0,0.1591
1153.0,0.1536
1154.0,0.09132
1155.0,0.1995
1156.0,0.1808
1157.0,0.2012
1158.0,0.199
1159.0,0.2132
1160.0,0.1839
1161.0,0.2232
1162.0,0.2246
1163.0,0.2975
1164.0,0.2574
1165.0,0.2448
1166.0,0.2417
1167.0,0.2621
1168.0,0.2655
1169.0,0.271
1170.0,0.2928
1171.0,0.2857
1172.0,0.2899
1173.0,0.2922
1174.0,0.2136
1175.0,0.2846
1176.0,0.3104
1177.0,0.2996
1178.0,0.2288
1179.0,0.3128
1180.0,0.2819
1181.0,0.2907
1182.0,0.2048
1183.0,0.2856
1184.0,0.2691
1185.0,0.2609
1186.0,0.3052
1187.0,0.292
1188.0,0.2086
1189.0,0.2723
1190.0,0.2982
1191.0,0.2854
1192.0,0.3021
1193.0,0.2903
1194.0,0.2987
1195.0,0.2841
1196.0,0.2746
1197.0,0.298
1198.0,0.2738
1199.0,0.2365
1200.0,0.2868
1201.0,0.2778
1202.0,0.2755
1203.0,0.2733
1204.0,0.241
1205.0,0.2808
1206.0,0.3081
1207.0,0.2751
1208.0,0.2697
1209.0,0.275
1210.0,0.2856
1211.0,0.2734
1212.0,0.2718
1213.0,0.2988
1214.0,0.2775
1215.0,0.2726
1216.0,0.2978
1217.0,0.2906
1218.0,0.2954
1219.0,0.2921
1220.0,0.2956
1221.0,0.2982
1222.0,0.2908
1223.0,0.2884
1224.0,0.2872
1225.0,0.2963
1226.0,0.2978
1227.0,0.2766
1228.0,0.2989
1229.0,0.2979
1230.0,0.2931
1231.0,0.3003
1232.0,0.2985
1233.0,0.2898
1234.0,0.2997
1235.0,0.298
1236.0,0.3
1237.0,0.2964
1238.0,0.299
1239.0,0.2952
1240.0,0.2962
1241.0,0.2952
1242.0,0.2942
1243.0,0.2918
1244.0,0.294
1245.0,0.2952
1246.0,0.2934
1247.0,0.2924
1248.0,0.2924
1249.0,0.2931
1250.0,0.2915
1251.0,0.288
1252.0,0.2877
1253.0,0.2859
1254.0,0.2835
1255.0,0.2876
1256.0,0.2805
1257.0,0.2791
1258.0,0.2836
1259.0,0.2748
1260.0,0.276
1261.0,0.2624
1262.0,0.2556
1263.0,0.2561
1264.0,0.2387
1265.0,0.2544
1266.0,0.2462
1267.0,0.2496
1268.0,0.2382
1269.0,0.158
1270.0,0.249
1271.0,0.2613
1272.0,0.262
1273.0,0.2594
1274.0,0.2599
1275.0,0.2633
1276.0,0.2655
1277.0,0.2669
1278.0,0.2712
1279.0,0.2688
1280.0,0.2654
1281.0,0.2529
1282.0,0.2431
1283.0,0.2619
1284.0,0.2683
1285.0,0.27
1286.0,0.2733
1287.0,0.2697
1288.0,0.2694
1289.0,0.2621
1290.0,0.267
1291.0,0.2705
1292.0,0.2563
1293.0,0.2658
1294.0,0.264
1295.0,0.2633
1296.0,0.2528
1297.0,0.2403
1298.0,0.2564
1299.0,0.2659
1300.0,0.2289
1301.0,0.2352
1302.0,0.2555
1303.0,0.2255
1304.0,0.1959
1305.0,0.2505
1306.0,0.2507
1307.0,0.1989
1308.0,0.2253
1309.0,0.2491
1310.0,0.1953
1311.0,0.2168
1312.0,0.2115
1313.0,0.208
1314.0,0.1874
1315.0,0.1858
1316.0,0.214
1317.0,0.2031
1318.0,0.2193
1319.0,0.1756
1320.0,0.1692
1321.0,0.1957
1322.0,0.1982
1323.0,0.1526
1324.0,0.1722
1325.0,0.2111
1326.0,0.1834
1327.0,0.1755
1328.0,0.1524
1329.0,0.1173
1330.0,0.1513
1331.0,0.09473
1332.0,0.09664
1333.0,0.1337
1334.0,0.1117
1335.0,0.152
1336.0,0.122
1337.0,0.1088
1338.0,0.1177
1339.0,0.1167
1340.0,0.1126
1341.0,0.112
1342.0,0.1175
1343.0,0.08371
1344.0,0.04995
1345.0,0.07168
1346.0,0.03836
1347.0,0.03948
1348.0,0.003096
1349.0,0.01052
1350.0,0.01051
1351.0,0.003026
1352.0,0.0009776
1353.0,6.133e-05
1354.0,0.0001856
1355.0,2.27e-06
1356.0,3.046e-05
1357.0,4.612e-05
1358.0,2.644e-06
1359.0,4.537e-07
1360.0,1.351e-06
1361.0,2.93e-09
1362.0,1.077e-11
1363.0,1.986e-06
1364.0,8.454e-07
1365.0,5.383e-12
1366.0,7.99e-06
1367.0,3.132e-06
1368.0,8.419e-14
1369.0,3.226e-07
1370.0,1.811e-07
1371.0,1.216e-08
1372.0,1.726e-06
1373.0,2.814e-05
1374.0,0.0001133
1375.0,0.000206
1376.0,0.0001658
1377.0,7.859e-05
1378.0,0.0007166
1379.0,3.328e-05
1380.0,5.217e-05
1381.0,1.5e-06
1382.0,1.614e-06
1383.0,2.755e-08
1384.0,3.837e-07
1385.0,1.324e-06
1386.0,1.572e-06
1387.0,0.0001273
1388.0,2.57e-06
1389.0,0.0003706
1390.0,0.0003189
1391.0,0.0002202
1392.0,1.516e-05
1393.0,7.423e-05
1394.0,4.805e-05
1395.0,4.229e-07
1396.0,3.868e-09
1397.0,3.136e-05
1398.0,0.0008158
1399.0,0.0005169
1400.0,1.982e-09
1401.0,6.535e-09
1402.0,0.001192
1403.0,0.00155
1404.0,0.00048
1405.0,2.303e-07
1406.0,0.001322
1407.0,0.0001132
1408.0,0.001072
1409.0,0.0003999
1410.0,0.0003012
1411.0,0.001355
1412.0,0.00174
1413.0,0.01542
1414.0,0.0002348
1415.0,0.0001187
1416.0,0.02345
1417.0,0.007708
1418.0,0.008841
1419.0,0.001402
1420.0,0.005434
1421.0,0.005901
1422.0,0.03043
1423.0,0.006061
1424.0,0.01121
1425.0,0.01672
1426.0,0.01842
1427.0,0.0326
1428.0,0.00295
1429.0,0.02494
1430.0,0.04112
1431.0,0.04483
1432.0,0.002338
1433.0,0.02899
1434.0,0.01498
1435.0,0.01577
1436.0,0.02919
1437.0,0.02236
1438.0,0.009793
1439.0,0.03914
1440.0,0.02937
1441.0,0.02298
1442.0,0.02538
1443.0,0.03098
1444.0,0.04251
1445.0,0.03398
1446.0,0.0155
1447.0,0.02439
1448.0,0.07757
1449.0,0.06803
1450.0,0.01806
1451.0,0.007418
1452.0,0.0416
1453.0,0.05424
1454.0,0.09087
1455.0,0.04368
1456.0,0.05905
1457.0,0.07792
1458.0,0.09061
1459.0,0.1073
1460.0,0.05655
1461.0,0.05961
1462.0,0.08636
1463.0,0.0286
1464.0,0.1013
1465.0,0.06126
1466.0,0.0436
1467.0,0.02354
1468.0,0.05108
1469.0,0.06247
1470.0,0.03229
1471.0,0.01183
1472.0,0.03094
1473.0,0.04595
1474.0,0.06534
1475.0,0.1213
1476.0,0.04537
1477.0,0.04599
1478.0,0.04191
1479.0,0.07978
1480.0,0.03971
1481.0,0.07642
1482.0,0.03828
1483.0,0.09853
1484.0,0.09137
1485.0,0.08204
1486.0,0.08105
1487.0,0.03832
1488.0,0.06502
1489.0,0.1252
1490.0,0.1153
1491.0,0.1296
1492.0,0.1091
1493.0,0.1195
1494.0,0.1333
1495.0,0.1188
1496.0,0.1115
1497.0,0.1498
1498.0,0.1239
1499.0,0.144
1500.0,0.1637
1501.0,0.1722
1502.0,0.1457
1503.0,0.1255
1504.0,0.1019
1505.0,0.1212
1506.0,0.171
1507.0,0.1655
1508.0,0.1577
1509.0,0.1233
1510.0,0.1773
1511.0,0.1723
1512.0,0.17
1513.0,0.1578
1514.0,0.1484
1515.0,0.1743
1516.0,0.1673
1517.0,0.1644
1518.0,0.1638
1519.0,0.1608
1520.0,0.1717
1521.0,0.1808
1522.0,0.1734
1523.0,0.1834
1524.0,0.1788
1525.0,0.172
1526.0,0.1745
1527.0,0.173
1528.0,0.1827
1529.0,0.1743
1530.0,0.1715
1531.0,0.1764
1532.0,0.1821
1533.0,0.1819
1534.0,0.179
1535.0,0.1786
1536.0,0.1816
1537.0,0.1782
1538.0,0.1794
1539.0,0.1767
1540.0,0.1769
1541.0,0.1784
1542.0,0.177
1543.0,0.1798
1544.0,0.1782
1545.0,0.181
1546.0,0.1785
1547.0,0.1757
1548.0,0.1757
1549.0,0.1771
1550.0,0.1759
1551.0,0.1773
1552.0,0.1763
1553.0,0.1748
1554.0,0.1734
1555.0,0.1738
1556.0,0.1737
1557.0,0.1757
1558.0,0.1748
1559.0,0.1737
1560.0,0.1749
1561.0,0.1761
1562.0,0.174
1563.0,0.1726
1564.0,0.1734
1565.0,0.1735
1566.0,0.1713
1567.0,0.1715
1568.0,0.1698
1569.0,0.1707
1570.0,0.1722
1571.0,0.1735
1572.0,0.1723
1573.0,0.1712
1574.0,0.1652
1575.0,0.1633
1576.0,0.161
1577.0,0.157
1578.0,0.1649
1579.0,0.1666
1580.0,0.1679
1581.0,0.1654
1582.0,0.1619
1583.0,0.1628
1584.0,0.1653
1585.0,0.167
1586.0,0.1651
1587.0,0.1624
1588.0,0.1574
1589.0,0.1525
1590.0,0.156
1591.0,0.1598
1592.0,0.1647
1593.0,0.1671
1594.0,0.167
1595.0,0.1647
1596.0,0.1599
1597.0,0.1641
1598.0,0.1661
1599.0,0.1642
1600.0,0.163
1601.0,0.1609
1602.0,0.1615
1603.0,0.1629
1604.0,0.1616
1605.0,0.1615
1606.0,0.1597
1607.0,0.1611
1608.0,0.1612
1609.0,0.1568
1610.0,0.1536
1611.0,0.1563
1612.0,0.158
1613.0,0.1584
1614.0,0.1583
1615.0,0.1547
1616.0,0.1523
1617.0,0.1554
1618.0,0.158
1619.0,0.1553
1620.0,0.1518
1621.0,0.1536
1622.0,0.156
1623.0,0.1582
1624.0,0.1565
1625.0,0.1559
1626.0,0.1563
1627.0,0.1574
1628.0,0.1571
1629.0,0.1557
1630.0,0.1548
1631.0,0.1541
1632.0,0.1537
1633.0,0.1495
1634.0,0.1523
1635.0,0.1508
1636.0,0.1491
1637.0,0.1473
1638.0,0.1397
1639.0,0.1442
1640.0,0.1393
1641.0,0.1433
1642.0,0.1459
1643.0,0.1394
1644.0,0.1457
1645.0,0.1427
1646.0,0.1402
1647.0,0.1481
1648.0,0.1396
1649.0,0.1449
1650.0,0.1458
1651.0,0.1372
1652.0,0.1448
1653.0,0.1459
1654.0,0.1396
1655.0,0.1459
