interpolation:linear
wavelength,value
561.0,0.05915
562.0,0.05924
563.0,0.05932
564.0,0.05941
565.0,0.05949
566.0,0.05958
567.0,0.05967
568.0,0.05975
569.0,0.05983
570.0,0.05992
571.0,0.05982
572.0,0.05972
573.0,0.05963
574.0,0.05953
575.0,0.05943
576.0,0.05933
577.0,0.05924
578.0,0.05914
579.0,0.05904
580.0,0.05895
581.0,0.05885
582.0,0.05876
583.0,0.05866
584.0,0.05856
585.0,0.05847
586.0,0.05837
587.0,0.05827
588.0,0.05817
589.0,0.05807
590.0,0.05797
591.0,0.0576
592.0,0.05723
593.0,0.05686
594.0,0.05648
595.0,0.05611
596.0,0.05574
597.0,0.05537
598.0,0.055
599.0,0.05463
600.0,0.05425
601.0,0.05407
602.0,0.05388
603.0,0.05369
604.0,0.0535
605.0,0.05332
606.0,0.05313
607.0,0.05294
608.0,0.05275
609.0,0.05257
610.0,0.05238
611.0,0.05192
612.0,0.05145
613.0,0.05099
614.0,0.05053
615.0,0.05007
616.0,0.0496
617.0,0.04914
618.0,0.04868
619.0,0.04822
620.0,0.04775
621.0,0.04747
622.0,0.04719
623.0,0.04692
624.0,0.04664
625.0,0.04636
626.0,0.04608
627.0,0.0458
628.0,0.04551
629.0,0.04524
630.0,0.04496
631.0,0.04469
632.0,0.04441
633.0,0.04413
634.0,0.04386
635.0,0.04358
636.0,0.0433
637.0,0.04303
638.0,0.04275
639.0,0.04247
640.0,0.04219
641.0,0.04201
642.0,0.04182
643.0,0.04164
644.0,0.04145
645.0,0.04127
646.0,0.04108
647.0,0.04089
648.0,0.04071
649.0,0.04052
650.0,0.04034
651.0,0.04015
652.0,0.03996
653.0,0.03978
654.0,0.0396
655.0,0.03941
656.0,0.03923
657.0,0.03904
658.0,0.03886
659.0,0.03867
660.0,0.03849
661.0,0.03839
662.0,0.0383
663.0,0.03821
664.0,0.03811
665.0,0.03802
666.0,0.03793
667.0,0.03784
668.0,0.03774
669.0,0.03765
670.0,0.03756
671.0,0.03755
672.0,0.03755
673.0,0.03755
674.0,0.03755
675.0,0.03755
676.0,0.03755
677.0,0.03755
678.0,0.03754
679.0,0.03754
680.0,0.03754
681.0,0.03754
682.0,0.03754
683.0,0.03754
684.0,0.03754
685.0,0.03754
686.0,0.03753
687.0,0.0375
688.0,0.03751
689.0,0.03751
690.0,0.03751
691.0,0.0377
692.0,0.03788
693.0,0.03807
694.0,0.03825
695.0,0.03843
696.0,0.03861
697.0,0.0388
698.0,0.03898
699.0,0.03916
700.0,0.03934
701.0,0.0398
702.0,0.04026
703.0,0.04071
704.0,0.04117
705.0,0.04163
706.0,0.04208
707.0,0.04254
708.0,0.043
709.0,0.04345
710.0,0.04391
711.0,0.0472
712.0,0.05049
713.0,0.05379
714.0,0.05708
715.0,0.06037
716.0,0.06366
717.0,0.06694
718.0,0.07023
719.0,0.07351
720.0,0.0768
721.0,0.08102
722.0,0.08525
723.0,0.08944
724.0,0.09364
725.0,0.09784
726.0,0.1021
727.0,0.1063
728.0,0.1105
729.0,0.1147
730.0,0.1189
731.0,0.1236
732.0,0.1284
733.0,0.1332
734.0,0.1379
735.0,0.1427
736.0,0.1475
737.0,0.1522
738.0,0.157
739.0,0.1617
740.0,0.1665
741.0,0.1717
742.0,0.1769
743.0,0.1822
744.0,0.1874
745.0,0.1926
746.0,0.1978
747.0,0.203
748.0,0.2082
749.0,0.2135
750.0,0.2187
751.0,0.2212
752.0,0.2238
753.0,0.2263
754.0,0.2289
755.0,0.2315
756.0,0.234
757.0,0.2366
758.0,0.2391
759.0,0.2417
760.0,0.2436
761.0,0.246
762.0,0.2491
763.0,0.2513
764.0,0.254
765.0,0.2567
766.0,0.2594
767.0,0.262
768.0,0.2647
769.0,0.2673
770.0,0.2698
771.0,0.2714
772.0,0.2729
773.0,0.2745
774.0,0.276
775.0,0.2776
776.0,0.2791
777.0,0.2807
778.0,0.2822
779.0,0.2838
780.0,0.2853
781.0,0.2863
782.0,0.2872
783.0,0.2881
784.0,0.289
785.0,0.2899
786.0,0.2908
787.0,0.2917
788.0,0.2926
789.0,0.2935
790.0,0.2944
791.0,0.2949
792.0,0.2953
793.0,0.2958
794.0,0.2962
795.0,0.2967
796.0,0.2971
797.0,0.2976
798.0,0.298
799.0,0.2985
800.0,0.2989
801.0,0.2989
802.0,0.2989
803.0,0.2989
804.0,0.2989
805.0,0.2989
806.0,0.2989
807.0,0.2989
808.0,0.2989
809.0,0.2989
810.0,0.2989
811.0,0.2986
812.0,0.2983
813.0,0.298
814.0,0.2976
815.0,0.2974
816.0,0.2971
817.0,0.2968
818.0,0.2965
819.0,0.2963
820.0,0.296
821.0,0.2956
822.0,0.2951
823.0,0.2945
824.0,0.2941
825.0,0.2937
826.0,0.2932
827.0,0.2928
828.0,0.2923
829.0,0.2918
830.0,0.2914
831.0,0.2909
832.0,0.2904
833.0,0.29
834.0,0.2895
835.0,0.2891
836.0,0.2886
837.0,0.2882
838.0,0.2877
839.0,0.2872
840.0,0.2868
841.0,0.2868
842.0,0.2868
843.0,0.2868
844.0,0.2868
845.0,0.2868
846.0,0.2868
847.0,0.2868
848.0,0.2868
849.0,0.2867
850.0,0.2867
851.0,0.2871
852.0,0.2875
853.0,0.2878
854.0,0.2882
855.0,0.2885
856.0,0.2889
857.0,0.2893
858.0,0.2896
859.0,0.29
860.0,0.2904
861.0,0.2908
862.0,0.2913
863.0,0.2917
864.0,0.2922
865.0,0.2926
866.0,0.2931
867.0,0.2935
868.0,0.294
869.0,0.2944
870.0,0.2949
871.0,0.2952
872.0,0.2956
873.0,0.296
874.0,0.2963
875.0,0.2967
876.0,0.297
877.0,0.2974
878.0,0.2978
879.0,0.2981
880.0,0.2985
881.0,0.2985
882.0,0.2985
883.0,0.2985
884.0,0.2985
885.0,0.2985
886.0,0.2985
887.0,0.2985
888.0,0.2984
889.0,0.2984
890.0,0.2984
891.0,0.2983
892.0,0.2982
893.0,0.2981
894.0,0.298
895.0,0.2979
896.0,0.2978
897.0,0.2977
898.0,0.2976
899.0,0.2974
900.0,0.2974
901.0,0.2968
902.0,0.2963
903.0,0.2957
904.0,0.2953
905.0,0.2947
906.0,0.2941
907.0,0.2935
908.0,0.293
909.0,0.2925
910.0,0.2919
911.0,0.2913
912.0,0.2908
913.0,0.2902
914.0,0.2897
915.0,0.2891
916.0,0.2885
917.0,0.288
918.0,0.2875
919.0,0.287
920.0,0.2864
921.0,0.2856
922.0,0.2847
923.0,0.2839
924.0,0.2831
925.0,0.2823
926.0,0.2815
927.0,0.2806
928.0,0.2797
929.0,0.2789
930.0,0.278
931.0,0.2769
932.0,0.2758
933.0,0.2747
934.0,0.2735
935.0,0.2725
936.0,0.2713
937.0,0.2702
938.0,0.2692
939.0,0.2682
940.0,0.2671
941.0,0.2656
942.0,0.2642
943.0,0.2626
944.0,0.2612
945.0,0.2598
946.0,0.2582
947.0,0.2568
948.0,0.2553
949.0,0.2539
950.0,0.2523
951.0,0.2513
952.0,0.25
953.0,0.2489
954.0,0.2477
955.0,0.2465
956.0,0.2453
957.0,0.2441
958.0,0.243
959.0,0.2418
960.0,0.2406
961.0,0.2401
962.0,0.2395
963.0,0.239
964.0,0.2384
965.0,0.2379
966.0,0.2373
967.0,0.2368
968.0,0.2363
969.0,0.2357
970.0,0.2352
971.0,0.2358
972.0,0.2365
973.0,0.2371
974.0,0.2377
975.0,0.2384
976.0,0.239
977.0,0.2396
978.0,0.2403
979.0,0.2409
980.0,0.2415
981.0,0.2419
982.0,0.2423
983.0,0.2426
984.0,0.243
985.0,0.2434
986.0,0.2438
987.0,0.2441
988.0,0.2445
989.0,0.2448
990.0,0.2452
991.0,0.2452
992.0,0.2452
993.0,0.2452
994.0,0.2452
995.0,0.2452
996.0,0.2452
997.0,0.2452
998.0,0.2452
999.0,0.2452
1000.0,0.2452
1001.0,0.245
1002.0,0.2448
1003.0,0.2446
1004.0,0.2445
1005.0,0.2443
1006.0,0.2441
1007.0,0.2439
1008.0,0.2437
1009.0,0.2435
1010.0,0.2433
1011.0,0.2431
1012.0,0.2428
1013.0,0.2425
1014.0,0.2423
1015.0,0.242
1016.0,0.2417
1017.0,0.2414
1018.0,0.2412
1019.0,0.2409
1020.0,0.2406
1021.0,0.2402
1022.0,0.2399
1023.0,0.2395
1024.0,0.2391
1025.0,0.2388
1026.0,0.2384
1027.0,0.238
1028.0,0.2377
1029.0,0.2373
1030.0,0.2369
1031.0,0.2366
1032.0,0.2362
1033.0,0.2358
1034.0,0.2355
1035.0,0.2351
1036.0,0.2347
1037.0,0.2344
1038.0,0.234
1039.0,0.2336
1040.0,0.2333
1041.0,0.2328
1042.0,0.2324
1043.0,0.2319
1044.0,0.2314
1045.0,0.231
1046.0,0.2305
1047.0,0.2301
1048.0,0.2296
1049.0,0.2292
1050.0,0.2287
1051.0,0.2282
1052.0,0.2276
1053.0,0.2271
1054.0,0.2265
1055.0,0.226
1056.0,0.2254
1057.0,0.2249
1058.0,0.2243
1059.0,0.2238
1060.0,0.2232
1061.0,0.2225
1062.0,0.2218
1063.0,0.221
1064.0,0.2203
1065.0,0.2196
1066.0,0.2188
1067.0,0.2181
1068.0,0.2174
1069.0,0.2166
1070.0,0.2159
1071.0,0.2153
1072.0,0.2146
1073.0,0.214
1074.0,0.2134
1075.0,0.2127
1076.0,0.2121
1077.0,0.2114
1078.0,0.2108
1079.0,0.2102
1080.0,0.2095
1081.0,0.2088
1082.0,0.2081
1083.0,0.2073
1084.0,0.2066
1085.0,0.2059
1086.0,0.2051
1087.0,0.2044
1088.0,0.2037
1089.0,0.203
1090.0,0.2022
1091.0,0.2012
1092.0,0.2002
1093.0,0.1992
1094.0,0.1982
1095.0,0.1972
1096.0,0.1962
1097.0,0.1952
1098.0,0.1942
1099.0,0.1932
1100.0,0.1922
1101.0,0.191
1102.0,0.1898
1103.0,0.1886
1104.0,0.1874
1105.0,0.1863
1106.0,0.1851
1107.0,0.1839
1108.0,0.1827
1109.0,0.1815
1110.0,0.1803
1111.0,0.1789
1112.0,0.1776
1113.0,0.1762
1114.0,0.1748
1115.0,0.1735
1116.0,0.1721
1117.0,0.1707
1118.0,0.1694
1119.0,0.168
1120.0,0.1666
1121.0,0.165
1122.0,0.1633
1123.0,0.1617
1124.0,0.16
1125.0,0.1584
1126.0,0.1567
1127.0,0.1551
1128.0,0.1535
1129.0,0.1518
1130.0,0.1502
1131.0,0.1484
1132.0,0.1466
1133.0,0.1447
1134.0,0.1429
1135.0,0.1411
1136.0,0.1393
1137.0,0.1375
1138.0,0.1357
1139.0,0.1338
1140.0,0.132
1141.0,0.1311
1142.0,0.1302
1143.0,0.1293
1144.0,0.1284
1145.0,0.1274
1146.0,0.1265
1147.0,0.1256
1148.0,0.1247
1149.0,0.1238
1150.0,0.1229
1151.0,0.1225
1152.0,0.1222
1153.0,0.1218
1154.0,0.1214
1155.0,0.1211
1156.0,0.1207
1157.0,0.1204
1158.0,0.12
1159.0,0.1196
1160.0,0.1193
1161.0,0.119
1162.0,0.1187
1163.0,0.1185
1164.0,0.1182
1165.0,0.1179
1166.0,0.1176
1167.0,0.1174
1168.0,0.1171
1169.0,0.1168
1170.0,0.1165
1171.0,0.1165
1172.0,0.1164
1173.0,0.1163
1174.0,0.1162
1175.0,0.1161
1176.0,0.116
1177.0,0.1159
1178.0,0.1158
1179.0,0.1157
1180.0,0.1156
1181.0,0.1156
1182.0,0.1156
1183.0,0.1156
1184.0,0.1156
1185.0,0.1156
1186.0,0.1156
1187.0,0.1156
1188.0,0.1156
1189.0,0.1156
1190.0,0.1156
1191.0,0.1156
1192.0,0.1156
1193.0,0.1156
1194.0,0.1156
1195.0,0.1156
1196.0,0.1156
1197.0,0.1156
1198.0,0.1156
1199.0,0.1156
1200.0,0.1156
1201.0,0.1156
1202.0,0.1156
1203.0,0.1156
1204.0,0.1156
1205.0,0.1156
1206.0,0.1156
1207.0,0.1156
1208.0,0.1156
1209.0,0.1156
1210.0,0.1156
1211.0,0.1156
1212.0,0.1156
1213.0,0.1156
1214.0,0.1156
1215.0,0.1156
1216.0,0.1156
1217.0,0.1156
1218.0,0.1156
1219.0,0.1156
1220.0,0.1156
1221.0,0.1156
1222.0,0.1156
1223.0,0.1156
1224.0,0.1156
1225.0,0.1156
1226.0,0.1156
1227.0,0.1156
1228.0,0.1156
1229.0,0.1156
1230.0,0.1156
1231.0,0.1156
1232.0,0.1156
1233.0,0.1156
1234.0,0.1156
1235.0,0.1156
1236.0,0.1156
1237.0,0.1156
1238.0,0.1156
1239.0,0.1156
1240.0,0.1156
1241.0,0.1156
1242.0,0.1156
1243.0,0.1156
1244.0,0.1156
1245.0,0.1156
1246.0,0.1156
1247.0,0.1156
1248.0,0.1156
1249.0,0.1156
1250.0,0.1156
1251.0,0.1156
1252.0,0.1156
1253.0,0.1156
1254.0,0.1156
1255.0,0.1156
1256.0,0.1156
1257.0,0.1156
1258.0,0.1156
1259.0,0.1156
1260.0,0.1156
1261.0,0.1156
1262.0,0.1156
1263.0,0.1156
1264.0,0.1156
1265.0,0.1156
1266.0,0.1156
1267.0,0.1156
1268.0,0.1156
1269.0,0.1156
1270.0,0.1156
1271.0,0.1156
1272.0,0.1156
1273.0,0.1156
1274.0,0.1156
1275.0,0.1156
1276.0,0.1156
1277.0,0.1156
1278.0,0.1156
1279.0,0.1156
1280.0,0.1156
1281.0,0.1156
1282.0,0.1156
1283.0,0.1156
1284.0,0.1156
1285.0,0.1156
1286.0,0.1156
1287.0,0.1156
1288.0,0.1156
1289.0,0.1156
1290.0,0.1156
1291.0,0.1156
1292.0,0.1156
1293.0,0.1156
1294.0,0.1156
1295.0,0.1156
1296.0,0.1156
1297.0,0.1156
1298.0,0.1156
1299.0,0.1156
1300.0,0.1156
1301.0,0.1156
1302.0,0.1156
1303.0,0.1156
1304.0,0.1156
1305.0,0.1156
1306.0,0.1156
1307.0,0.1156
1308.0,0.1156
1309.0,0.1156
1310.0,0.1156
1311.0,0.1156
1312.0,0.1156
1313.0,0.1156
1314.0,0.1156
1315.0,0.1156
1316.0,0.1156
1317.0,0.1156
1318.0,0.1156
1319.0,0.1156
1320.0,0.1156
1321.0,0.1156
1322.0,0.1156
1323.0,0.1156
1324.0,0.1156
1325.0,0.1156
1326.0,0.1156
1327.0,0.1156
1328.0,0.1156
1329.0,0.1156
1330.0,0.1156
1331.0,0.1156
1332.0,0.1156
1333.0,0.1156
1334.0,0.1156
1335.0,0.1156
1336.0,0.1156
1337.0,0.1156
1338.0,0.1156
1339.0,0.1156
1340.0,0.1156
1341.0,0.1156
1342.0,0.1156
1343.0,0.1156
1344.0,0.1156
1345.0,0.1156
1346.0,0.1156
1347.0,0.1156
1348.0,0.1156
1349.0,0.1156
1350.0,0.1156
1351.0,0.1156
1352.0,0.1156
1353.0,0.1156
1354.0,0.1156
1355.0,0.1155
1356.0,0.1156
1357.0,0.1156
1358.0,0.1155
1359.0,0.1155
1360.0,0.1155
1361.0,0.1155
1362.0,0.1155
1363.0,0.1155
1364.0,0.1155
1365.0,0.1155
1366.0,0.1155
1367.0,0.1155
1368.0,0.1155
1369.0,0.1155
1370.0,0.1155
1371.0,0.1155
1372.0,0.1155
1373.0,0.1155
1374.0,0.1156
1375.0,0.1156
1376.0,0.1156
1377.0,0.1156
1378.0,0.1156
1379.0,0.1156
1380.0,0.1156
1381.0,0.1155
1382.0,0.1155
1383.0,0.1155
1384.0,0.1155
1385.0,0.1155
1386.0,0.1155
1387.0,0.1156
1388.0,0.1155
1389.0,0.1156
1390.0,0.1156
1391.0,0.1156
1392.0,0.1156
1393.0,0.1156
1394.0,0.1155
1395.0,0.1155
1396.0,0.1155
1397.0,0.1156
1398.0,0.1156
1399.0,0.1156
1400.0,0.1155
1401.0,0.1155
1402.0,0.1156
1403.0,0.1156
1404.0,0.1156
1405.0,0.1155
1406.0,0.1156
1407.0,0.1156
1408.0,0.1156
1409.0,0.1156
1410.0,0.1156
1411.0,0.1156
1412.0,0.1156
1413.0,0.1156
1414.0,0.1156
1415.0,0.1156
1416.0,0.1156
1417.0,0.1156
1418.0,0.1156
1419.0,0.1156
1420.0,0.1156
1421.0,0.1156
1422.0,0.1156
1423.0,0.1156
1424.0,0.1156
1425.0,0.1156
1426.0,0.1156
1427.0,0.1156
1428.0,0.1156
1429.0,0.1156
1430.0,0.1156
1431.0,0.1156
1432.0,0.1156
1433.0,0.1156
1434.0,0.1156
1435.0,0.1156
1436.0,0.1156
1437.0,0.1156
1438.0,0.1156
1439.0,0.1156
1440.0,0.1156
1441.0,0.1156
1442.0,0.1156
1443.0,0.1156
1444.0,0.1156
1445.0,0.1156
1446.0,0.1156
1447.0,0.1156
1448.0,0.1156
1449.0,0.1156
1450.0,0.1156
1451.0,0.1156
1452.0,0.1156
1453.0,0.1156
1454.0,0.1156
1455.0,0.1156
1456.0,0.1156
1457.0,0.1156
1458.0,0.1156
1459.0,0.1156
1460.0,0.1156
1461.0,0.1156
1462.0,0.1156
1463.0,0.1156
1464.0,0.1156
1465.0,0.1156
1466.0,0.1156
1467.0,0.1156
1468.0,0.1156
1469.0,0.1156
1470.0,0.1156
1471.0,0.1156
1472.0,0.1156
1473.0,0.1156
1474.0,0.1156
1475.0,0.1156
1476.0,0.1156
1477.0,0.1156
1478.0,0.1156
1479.0,0.1156
1480.0,0.1156
1481.0,0.1156
1482.0,0.1156
1483.0,0.1156
1484.0,0.1156
1485.0,0.1156
1486.0,0.1156
1487.0,0.1156
1488.0,0.1156
1489.0,0.1156
1490.0,0.1156
1491.0,0.1156
1492.0,0.1156
1493.0,0.1156
1494.0,0.1156
1495.0,0.1156
1496.0,0.1156
1497.0,0.1156
1498.0,0.1156
1499.0,0.1156
1500.0,0.1156
1501.0,0.1156
1502.0,0.1156
1503.0,0.1156
1504.0,0.1156
1505.0,0.1156
1506.0,0.1156
1507.0,0.1156
1508.0,0.1156
1509.0,0.1156
1510.0,0.1156
1511.0,0.1156
1512.0,0.1156
1513.0,0.1156
1514.0,0.1156
1515.0,0.1156
1516.0,0.1156
1517.0,0.1156
1518.0,0.1156
1519.0,0.1156
1520.0,0.1156
1521.0,0.1156
1522.0,0.1156
1523.0,0.1156
1524.0,0.1156
1525.0,0.1156
1526.0,0.1156
1527.0,0.1156
1528.0,0.1156
1529.0,0.1156
1530.0,0.1156
1531.0,0.1156
1532.0,0.1156
1533.0,0.1156
1534.0,0.1156
1535.0,0.1156
1536.0,0.1156
1537.0,0.1156
1538.0,0.1156
1539.0,0.1156
1540.0,0.1156
1541.0,0.1156
1542.0,0.1156
1543.0,0.1156
1544.0,0.1156
1545.0,0.1156
1546.0,0.1156
1547.0,0.1156
1548.0,0.1156
1549.0,0.1156
1550.0,0.1156
1551.0,0.1156
1552.0,0.1156
1553.0,0.1156
1554.0,0.1156
1555.0,0.1156
1556.0,0.1156
1557.0,0.1156
1558.0,0.1156
1559.0,0.1156
1560.0,0.1156
1561.0,0.1156
1562.0,0.1156
1563.0,0.1156
1564.0,0.1156
1565.0,0.1156
1566.0,0.1156
1567.0,0.1156
1568.0,0.1156
1569.0,0.1156
1570.0,0.1156
1571.0,0.1156
1572.0,0.1156
1573.0,0.1156
1574.0,0.1156
1575.0,0.1156
1576.0,0.1156
1577.0,0.1156
1578.0,0.1156
1579.0,0.1156
1580.0,0.1156
1581.0,0.1156
1582.0,0.1156
1583.0,0.1156
1584.0,0.1156
1585.0,0.1156
1586.0,0.1156
1587.0,0.1156
1588.0,0.1156
1589.0,0.1156
1590.0,0.1156
1591.0,0.1156
1592.0,0.1156
1593.0,0.1156
1594.0,0.1156
1595.0,0.1156
1596.0,0.1156
1597.0,0.1156
1598.0,0.1156
1599.0,0.1156
1600.0,0.1156
1601.0,0.1156
1602.0,0.1156
1603.0,0.1156
1604.0,0.1156
1605.0,0.1156
1606.0,0.1156
1607.0,0.1156
1608.0,0.1156
1609.0,0.1156
1610.0,0.1156
1611.0,0.1156
1612.0,0.1156
1613.0,0.1156
1614.0,0.1156
1615.0,0.1156
1616.0,0.1156
1617.0,0.1156
1618.0,0.1156
1619.0,0.1156
1620.0,0.1156
1621.0,0.1156
1622.0,0.1156
1623.0,0.1156
1624.0,0.1156
1625.0,0.1156
1626.0,0.1156
1627.0,0.1156
1628.0,0.1156
1629.0,0.1156
1630.0,0.1156
1631.0,0.1156
1632.0,0.1156
1633.0,0.1156
1634.0,0.1156
1635.0,0.1156
1636.0,0.1156
1637.0,0.1156
1638.0,0.1156
1639.0,0.1156
1640.0,0.1156
1641.0,0.1156
1642.0,0.1156
1643.0,0.1156
1644.0,0.1156
1645.0,0.1156
