interpolation:linear
wavelength,value
783.0,0.289
784.0,0.2899
785.0,0.2908
786.0,0.2917
787.0,0.2926
788.0,0.2935
789.0,0.2944
790.0,0.2953
791.0,0.2958
792.0,0.2963
793.0,0.2967
794.0,0.2972
795.0,0.2976
796.0,0.2981
797.0,0.2985
798.0,0.299
799.0,0.2994
800.0,0.2999
801.0,0.2999
802.0,0.2999
803.0,0.2999
804.0,0.2998
805.0,0.2998
806.0,0.2998
807.0,0.2998
808.0,0.2998
809.0,0.2998
810.0,0.2998
811.0,0.2995
812.0,0.2992
813.0,0.2989
814.0,0.2986
815.0,0.2983
816.0,0.298
817.0,0.2977
818.0,0.2975
819.0,0.2972
820.0,0.2969
821.0,0.2965
822.0,0.296
823.0,0.2954
824.0,0.2951
825.0,0.2946
826.0,0.2942
827.0,0.2937
828.0,0.2932
829.0,0.2928
830.0,0.2923
831.0,0.2918
832.0,0.2914
833.0,0.2909
834.0,0.2905
835.0,0.29
836.0,0.2895
837.0,0.2891
838.0,0.2886
839.0,0.2882
840.0,0.2877
841.0,0.2877
842.0,0.2877
843.0,0.2877
844.0,0.2877
845.0,0.2877
846.0,0.2877
847.0,0.2877
848.0,0.2877
849.0,0.2877
850.0,0.2877
851.0,0.288
852.0,0.2884
853.0,0.2888
854.0,0.2891
855.0,0.2895
856.0,0.2898
857.0,0.2902
858.0,0.2906
859.0,0.2909
860.0,0.2913
861.0,0.2917
862.0,0.2922
863.0,0.2926
864.0,0.2931
865.0,0.2936
866.0,0.294
867.0,0.2945
868.0,0.2949
869.0,0.2954
870.0,0.2958
871.0,0.2962
872.0,0.2966
873.0,0.2969
874.0,0.2973
875.0,0.2976
876.0,0.298
877.0,0.2984
878.0,0.2987
879.0,0.2991
880.0,0.2994
881.0,0.2994
882.0,0.2994
883.0,0.2994
884.0,0.2994
885.0,0.2994
886.0,0.2994
887.0,0.2994
888.0,0.2994
889.0,0.2994
890.0,0.2994
891.0,0.2993
892.0,0.2992
893.0,0.2991
894.0,0.299
895.0,0.2989
896.0,0.2988
897.0,0.2986
898.0,0.2986
899.0,0.2984
900.0,0.2984
901.0,0.2978
902.0,0.2973
903.0,0.2967
904.0,0.2962
905.0,0.2956
906.0,0.2951
907.0,0.2945
908.0,0.2939
909.0,0.2934
910.0,0.2928
911.0,0.2923
912.0,0.2917
913.0,0.2912
914.0,0.2906
915.0,0.2901
916.0,0.2895
917.0,0.289
918.0,0.2884
919.0,0.2879
920.0,0.2873
921.0,0.2865
922.0,0.2857
923.0,0.2849
924.0,0.284
925.0,0.2832
926.0,0.2824
927.0,0.2816
928.0,0.2807
929.0,0.2798
930.0,0.2789
931.0,0.2778
932.0,0.2767
933.0,0.2756
934.0,0.2744
935.0,0.2734
936.0,0.2722
937.0,0.2711
938.0,0.27
939.0,0.269
940.0,0.268
941.0,0.2665
942.0,0.265
943.0,0.2635
944.0,0.2621
945.0,0.2606
946.0,0.2591
947.0,0.2577
948.0,0.2562
949.0,0.2548
950.0,0.2532
951.0,0.2521
952.0,0.2508
953.0,0.2497
954.0,0.2485
955.0,0.2473
956.0,0.2461
957.0,0.2449
958.0,0.2438
959.0,0.2426
960.0,0.2414
961.0,0.2408
962.0,0.2403
963.0,0.2398
964.0,0.2392
965.0,0.2387
966.0,0.2381
967.0,0.2376
968.0,0.2371
969.0,0.2365
970.0,0.2359
971.0,0.2366
972.0,0.2372
973.0,0.2379
974.0,0.2385
975.0,0.2391
976.0,0.2398
977.0,0.2404
978.0,0.241
979.0,0.2417
980.0,0.2423
981.0,0.2427
982.0,0.2431
983.0,0.2434
984.0,0.2438
985.0,0.2442
986.0,0.2445
987.0,0.2449
988.0,0.2453
989.0,0.2456
990.0,0.246
991.0,0.246
992.0,0.246
993.0,0.246
994.0,0.246
995.0,0.246
996.0,0.246
997.0,0.246
998.0,0.246
999.0,0.246
1000.0,0.246
1001.0,0.2458
1002.0,0.2456
1003.0,0.2454
1004.0,0.2452
1005.0,0.2451
1006.0,0.2449
1007.0,0.2447
1008.0,0.2445
1009.0,0.2443
1010.0,0.2441
1011.0,0.2439
1012.0,0.2436
1013.0,0.2433
1014.0,0.243
1015.0,0.2428
1016.0,0.2425
1017.0,0.2422
1018.0,0.2419
1019.0,0.2417
1020.0,0.2414
1021.0,0.241
1022.0,0.2406
1023.0,0.2403
1024.0,0.2399
1025.0,0.2395
1026.0,0.2392
1027.0,0.2388
1028.0,0.2384
1029.0,0.2381
1030.0,0.2377
1031.0,0.2373
1032.0,0.237
1033.0,0.2366
1034.0,0.2362
1035.0,0.2359
1036.0,0.2355
1037.0,0.2351
1038.0,0.2348
1039.0,0.2344
1040.0,0.234
1041.0,0.2336
1042.0,0.2331
1043.0,0.2327
1044.0,0.2322
1045.0,0.2317
1046.0,0.2313
1047.0,0.2308
1048.0,0.2304
1049.0,0.2299
1050.0,0.2294
1051.0,0.2289
1052.0,0.2283
1053.0,0.2278
1054.0,0.2272
1055.0,0.2267
1056.0,0.2261
1057.0,0.2256
1058.0,0.225
1059.0,0.2245
1060.0,0.2239
1061.0,0.2232
1062.0,0.2225
1063.0,0.2217
1064.0,0.221
1065.0,0.2203
1066.0,0.2196
1067.0,0.2188
1068.0,0.2181
1069.0,0.2174
1070.0,0.2166
1071.0,0.216
1072.0,0.2153
1073.0,0.2147
1074.0,0.2141
1075.0,0.2134
1076.0,0.2128
1077.0,0.2121
1078.0,0.2115
1079.0,0.2109
1080.0,0.2102
1081.0,0.2095
1082.0,0.2087
1083.0,0.208
1084.0,0.2073
1085.0,0.2065
1086.0,0.2058
1087.0,0.2051
1088.0,0.2044
1089.0,0.2036
1090.0,0.2029
1091.0,0.2019
1092.0,0.2009
1093.0,0.1999
1094.0,0.1989
1095.0,0.1978
1096.0,0.1968
1097.0,0.1958
1098.0,0.1948
1099.0,0.1938
1100.0,0.1928
1101.0,0.1916
1102.0,0.1904
1103.0,0.1892
1104.0,0.188
1105.0,0.1869
1106.0,0.1857
1107.0,0.1845
1108.0,0.1833
1109.0,0.1821
1110.0,0.1809
1111.0,0.1795
1112.0,0.1782
1113.0,0.1768
1114.0,0.1754
1115.0,0.174
1116.0,0.1726
1117.0,0.1712
1118.0,0.1699
1119.0,0.1685
1120.0,0.1672
1121.0,0.1655
1122.0,0.1638
1123.0,0.1622
1124.0,0.1606
1125.0,0.1589
1126.0,0.1573
1127.0,0.1556
1128.0,0.154
1129.0,0.1523
1130.0,0.1507
1131.0,0.1489
1132.0,0.1471
1133.0,0.1452
1134.0,0.1434
1135.0,0.1415
1136.0,0.1397
1137.0,0.1379
1138.0,0.1361
1139.0,0.1343
1140.0,0.1325
1141.0,0.1315
1142.0,0.1306
1143.0,0.1297
1144.0,0.1288
1145.0,0.1279
1146.0,0.127
1147.0,0.126
1148.0,0.1251
1149.0,0.1242
1150.0,0.1233
1151.0,0.1229
1152.0,0.1226
1153.0,0.1222
1154.0,0.1218
1155.0,0.1215
1156.0,0.1211
1157.0,0.1208
1158.0,0.1204
1159.0,0.12
1160.0,0.1197
1161.0,0.1194
1162.0,0.1191
1163.0,0.1188
1164.0,0.1186
1165.0,0.1183
1166.0,0.118
1167.0,0.1177
1168.0,0.1175
1169.0,0.1172
1170.0,0.1169
1171.0,0.1168
1172.0,0.1167
1173.0,0.1167
1174.0,0.1166
1175.0,0.1165
1176.0,0.1164
1177.0,0.1163
1178.0,0.1162
1179.0,0.1161
1180.0,0.116
1181.0,0.116
1182.0,0.116
1183.0,0.116
1184.0,0.116
1185.0,0.116
1186.0,0.116
1187.0,0.116
1188.0,0.116
1189.0,0.116
1190.0,0.116
1191.0,0.116
1192.0,0.116
1193.0,0.116
1194.0,0.116
1195.0,0.116
1196.0,0.116
1197.0,0.116
1198.0,0.116
1199.0,0.116
1200.0,0.116
1201.0,0.116
1202.0,0.116
1203.0,0.116
1204.0,0.116
1205.0,0.116
1206.0,0.116
1207.0,0.116
1208.0,0.116
1209.0,0.116
1210.0,0.116
1211.0,0.116
1212.0,0.116
1213.0,0.116
1214.0,0.116
1215.0,0.116
1216.0,0.116
1217.0,0.116
1218.0,0.116
1219.0,0.116
1220.0,0.116
1221.0,0.116
1222.0,0.116
1223.0,0.116
1224.0,0.116
1225.0,0.116
1226.0,0.116
1227.0,0.116
1228.0,0.116
1229.0,0.116
1230.0,0.116
1231.0,0.116
1232.0,0.116
1233.0,0.116
1234.0,0.116
1235.0,0.116
1236.0,0.116
1237.0,0.116
1238.0,0.116
1239.0,0.116
1240.0,0.116
1241.0,0.116
1242.0,0.116
1243.0,0.116
1244.0,0.116
1245.0,0.116
1246.0,0.116
1247.0,0.116
1248.0,0.116
1249.0,0.116
1250.0,0.116
1251.0,0.116
1252.0,0.116
1253.0,0.116
1254.0,0.116
1255.0,0.116
1256.0,0.116
1257.0,0.116
1258.0,0.116
1259.0,0.116
1260.0,0.116
1261.0,0.116
1262.0,0.116
1263.0,0.116
1264.0,0.116
1265.0,0.116
1266.0,0.116
1267.0,0.116
1268.0,0.116
1269.0,0.116
1270.0,0.116
1271.0,0.116
1272.0,0.116
1273.0,0.116
1274.0,0.116
1275.0,0.116
1276.0,0.116
1277.0,0.116
1278.0,0.116
1279.0,0.116
1280.0,0.116
1281.0,0.116
1282.0,0.116
1283.0,0.116
1284.0,0.116
1285.0,0.116
1286.0,0.116
1287.0,0.116
1288.0,0.116
1289.0,0.116
1290.0,0.116
1291.0,0.116
1292.0,0.116
1293.0,0.116
1294.0,0.116
1295.0,0.116
1296.0,0.116
1297.0,0.116
1298.0,0.116
1299.0,0.116
1300.0,0.116
1301.0,0.116
1302.0,0.116
1303.0,0.116
1304.0,0.116
1305.0,0.116
1306.0,0.116
1307.0,0.116
1308.0,0.116
1309.0,0.116
1310.0,0.116
1311.0,0.116
1312.0,0.116
1313.0,0.116
1314.0,0.116
1315.0,0.116
1316.0,0.116
1317.0,0.116
1318.0,0.116
1319.0,0.116
1320.0,0.116
1321.0,0.116
1322.0,0.116
1323.0,0.116
1324.0,0.116
1325.0,0.116
1326.0,0.116
1327.0,0.116
1328.0,0.116
1329.0,0.116
1330.0,0.116
1331.0,0.116
1332.0,0.116
1333.0,0.116
1334.0,0.116
1335.0,0.116
1336.0,0.116
1337.0,0.116
1338.0,0.116
1339.0,0.116
1340.0,0.116
1341.0,0.116
1342.0,0.116
1343.0,0.116
1344.0,0.116
1345.0,0.116
1346.0,0.116
1347.0,0.116
1348.0,0.1159
1349.0,0.1159
1350.0,0.1159
1351.0,0.1159
1352.0,0.1159
1353.0,0.1159
1354.0,0.1159
1355.0,0.1159
1356.0,0.1159
1357.0,0.1159
1358.0,0.1159
1359.0,0.1159
1360.0,0.1159
1361.0,0.1159
1362.0,0.1159
1363.0,0.1159
1364.0,0.1159
1365.0,0.1159
1366.0,0.1159
1367.0,0.1159
1368.0,0.1159
1369.0,0.1159
1370.0,0.1159
1371.0,0.1159
1372.0,0.1159
1373.0,0.1159
1374.0,0.1159
1375.0,0.1159
1376.0,0.1159
1377.0,0.1159
1378.0,0.1159
1379.0,0.1159
1380.0,0.1159
1381.0,0.1159
1382.0,0.1159
1383.0,0.1159
1384.0,0.1159
1385.0,0.1159
1386.0,0.1159
1387.0,0.1159
1388.0,0.1159
1389.0,0.1159
1390.0,0.1159
1391.0,0.1159
1392.0,0.1159
1393.0,0.1159
1394.0,0.1159
1395.0,0.1159
1396.0,0.1159
1397.0,0.1159
1398.0,0.1159
1399.0,0.1159
1400.0,0.1159
1401.0,0.1159
1402.0,0.1159
1403.0,0.1159
1404.0,0.1159
1405.0,0.1159
1406.0,0.1159
1407.0,0.1159
1408.0,0.1159
1409.0,0.1159
1410.0,0.1159
1411.0,0.1159
1412.0,0.1159
1413.0,0.1159
1414.0,0.1159
1415.0,0.1159
1416.0,0.1159
1417.0,0.1159
1418.0,0.1159
1419.0,0.1159
1420.0,0.1159
1421.0,0.1159
1422.0,0.1159
1423.0,0.1159
1424.0,0.1159
1425.0,0.1159
1426.0,0.1159
1427.0,0.116
1428.0,0.1159
1429.0,0.1159
1430.0,0.116
1431.0,0.116
1432.0,0.1159
1433.0,0.1159
1434.0,0.1159
1435.0,0.1159
1436.0,0.1159
1437.0,0.1159
1438.0,0.1159
1439.0,0.1159
1440.0,0.1159
1441.0,0.1159
1442.0,0.1159
1443.0,0.1159
1444.0,0.116
1445.0,0.1159
1446.0,0.1159
1447.0,0.1159
1448.0,0.116
1449.0,0.116
1450.0,0.1159
1451.0,0.1159
1452.0,0.1159
1453.0,0.116
1454.0,0.116
1455.0,0.116
1456.0,0.116
1457.0,0.116
1458.0,0.116
1459.0,0.116
1460.0,0.116
1461.0,0.116
1462.0,0.116
1463.0,0.1159
1464.0,0.116
1465.0,0.116
1466.0,0.1159
1467.0,0.1159
1468.0,0.116
1469.0,0.116
1470.0,0.1159
1471.0,0.1159
1472.0,0.1159
1473.0,0.1159
1474.0,0.116
1475.0,0.116
1476.0,0.116
1477.0,0.1159
1478.0,0.116
1479.0,0.116
1480.0,0.1159
1481.0,0.116
1482.0,0.1159
1483.0,0.116
1484.0,0.116
1485.0,0.116
1486.0,0.116
1487.0,0.1159
1488.0,0.116
1489.0,0.116
1490.0,0.116
1491.0,0.116
1492.0,0.116
1493.0,0.116
1494.0,0.116
1495.0,0.116
1496.0,0.116
1497.0,0.116
1498.0,0.116
1499.0,0.116
1500.0,0.116
1501.0,0.116
1502.0,0.116
1503.0,0.116
1504.0,0.116
1505.0,0.116
1506.0,0.116
1507.0,0.116
1508.0,0.116
1509.0,0.116
1510.0,0.116
1511.0,0.116
1512.0,0.116
1513.0,0.116
1514.0,0.116
1515.0,0.116
1516.0,0.116
1517.0,0.116
1518.0,0.116
1519.0,0.116
1520.0,0.116
1521.0,0.116
1522.0,0.116
1523.0,0.116
1524.0,0.116
1525.0,0.116
1526.0,0.116
1527.0,0.116
1528.0,0.116
1529.0,0.116
1530.0,0.116
1531.0,0.116
1532.0,0.116
1533.0,0.116
1534.0,0.116
1535.0,0.116
1536.0,0.116
1537.0,0.116
1538.0,0.116
1539.0,0.116
1540.0,0.116
1541.0,0.116
1542.0,0.116
1543.0,0.116
1544.0,0.116
1545.0,0.116
1546.0,0.116
1547.0,0.116
1548.0,0.116
1549.0,0.116
1550.0,0.116
1551.0,0.116
1552.0,0.116
1553.0,0.116
1554.0,0.116
1555.0,0.116
1556.0,0.116
1557.0,0.116
1558.0,0.116
1559.0,0.116
1560.0,0.116
1561.0,0.116
1562.0,0.116
1563.0,0.116
1564.0,0.116
1565.0,0.116
1566.0,0.116
1567.0,0.116
1568.0,0.116
1569.0,0.116
1570.0,0.116
1571.0,0.116
1572.0,0.116
1573.0,0.116
1574.0,0.116
1575.0,0.116
1576.0,0.116
1577.0,0.116
1578.0,0.116
1579.0,0.116
1580.0,0.116
1581.0,0.116
1582.0,0.116
1583.0,0.116
1584.0,0.116
1585.0,0.116
1586.0,0.116
1587.0,0.116
1588.0,0.116
1589.0,0.116
1590.0,0.116
1591.0,0.116
1592.0,0.116
1593.0,0.116
1594.0,0.116
1595.0,0.116
1596.0,0.116
1597.0,0.116
1598.0,0.116
1599.0,0.116
1600.0,0.116
1601.0,0.116
1602.0,0.116
1603.0,0.116
1604.0,0.116
1605.0,0.116
1606.0,0.116
1607.0,0.116
1608.0,0.116
1609.0,0.116
1610.0,0.116
1611.0,0.116
1612.0,0.116
1613.0,0.116
1614.0,0.116
1615.0,0.116
1616.0,0.116
1617.0,0.116
1618.0,0.116
1619.0,0.116
1620.0,0.116
1621.0,0.116
1622.0,0.116
1623.0,0.116
1624.0,0.116
1625.0,0.116
1626.0,0.116
1627.0,0.116
1628.0,0.116
1629.0,0.116
1630.0,0.116
1631.0,0.116
1632.0,0.116
1633.0,0.116
1634.0,0.116
1635.0,0.116
1636.0,0.116
1637.0,0.116
1638.0,0.116
1639.0,0.116
1640.0,0.116
1641.0,0.116
1642.0,0.116
1643.0,0.116
1644.0,0.116
1645.0,0.116
1646.0,0.116
1647.0,0.116
1648.0,0.116
1649.0,0.116
1650.0,0.116
1651.0,0.116
1652.0,0.116
1653.0,0.116
1654.0,0.116
1655.0,0.116
1656.0,0.116
1657.0,0.116
1658.0,0.116
1659.0,0.116
1660.0,0.116
1661.0,0.116
1662.0,0.116
1663.0,0.116
1664.0,0.116
1665.0,0.1159
1666.0,0.1159
1667.0,0.1159
1668.0,0.116
1669.0,0.1159
1670.0,0.116
1671.0,0.1159
1672.0,0.1159
1673.0,0.1159
1674.0,0.1159
1675.0,0.1159
1676.0,0.1159
1677.0,0.1159
1678.0,0.1159
1679.0,0.1159
1680.0,0.1159
1681.0,0.1159
1682.0,0.1159
