interpolation:linear
wavelength,value
1372.0,0.1482
1373.0,0.1482
1374.0,0.1482
1375.0,0.1482
1376.0,0.1483
1377.0,0.1483
1378.0,0.1483
1379.0,0.1484
1380.0,0.1482
1381.0,0.1482
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1482
1389.0,0.1482
1390.0,0.1482
1391.0,0.1482
1392.0,0.1483
1393.0,0.1483
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1483
1398.0,0.1482
1399.0,0.1483
1400.0,0.1482
1401.0,0.1482
1402.0,0.1517
1403.0,0.1496
1404.0,0.1489
1405.0,0.1482
1406.0,0.1484
1407.0,0.1509
1408.0,0.1484
1409.0,0.1482
1410.0,0.1487
1411.0,0.15
1412.0,0.1526
1413.0,0.1625
1414.0,0.1489
1415.0,0.1486
1416.0,0.1784
1417.0,0.1722
1418.0,0.1605
1419.0,0.1587
1420.0,0.1603
1421.0,0.1711
1422.0,0.1784
1423.0,0.1778
1424.0,0.1805
1425.0,0.1775
1426.0,0.1813
1427.0,0.1822
1428.0,0.1589
1429.0,0.1805
1430.0,0.1831
1431.0,0.1833
1432.0,0.1588
1433.0,0.1828
1434.0,0.182
1435.0,0.1767
1436.0,0.1815
1437.0,0.1816
1438.0,0.1795
1439.0,0.1819
1440.0,0.1826
1441.0,0.1802
1442.0,0.1782
1443.0,0.1817
1444.0,0.1831
1445.0,0.1813
1446.0,0.1783
1447.0,0.1812
1448.0,0.1841
1449.0,0.184
1450.0,0.182
1451.0,0.1808
1452.0,0.1832
1453.0,0.1835
1454.0,0.1845
1455.0,0.1838
1456.0,0.1837
1457.0,0.1842
1458.0,0.1846
1459.0,0.1846
1460.0,0.1843
1461.0,0.1838
1462.0,0.1844
1463.0,0.1837
1464.0,0.1846
1465.0,0.1845
1466.0,0.1833
1467.0,0.1822
1468.0,0.1837
1469.0,0.1842
1470.0,0.181
1471.0,0.1822
1472.0,0.1809
1473.0,0.1834
1474.0,0.1844
1475.0,0.1847
1476.0,0.184
1477.0,0.1836
1478.0,0.1843
1479.0,0.1845
1480.0,0.1837
1481.0,0.1844
1482.0,0.1842
1483.0,0.1846
1484.0,0.1847
1485.0,0.1847
1486.0,0.1845
1487.0,0.1838
1488.0,0.1846
1489.0,0.1848
1490.0,0.1849
1491.0,0.1849
1492.0,0.1847
1493.0,0.1848
1494.0,0.1849
1495.0,0.1849
1496.0,0.1849
1497.0,0.185
1498.0,0.1849
1499.0,0.1849
1500.0,0.185
1501.0,0.185
1502.0,0.185
1503.0,0.1849
1504.0,0.1849
1505.0,0.1849
1506.0,0.185
1507.0,0.185
1508.0,0.185
1509.0,0.1849
1510.0,0.185
1511.0,0.185
1512.0,0.185
1513.0,0.185
1514.0,0.185
1515.0,0.185
1516.0,0.185
1517.0,0.185
1518.0,0.185
1519.0,0.185
1520.0,0.185
1521.0,0.185
1522.0,0.185
1523.0,0.185
1524.0,0.185
1525.0,0.185
1526.0,0.185
1527.0,0.185
1528.0,0.185
1529.0,0.185
1530.0,0.185
1531.0,0.185
1532.0,0.185
1533.0,0.185
1534.0,0.185
1535.0,0.185
1536.0,0.185
1537.0,0.185
1538.0,0.185
1539.0,0.185
1540.0,0.185
1541.0,0.185
1542.0,0.185
1543.0,0.1851
1544.0,0.185
1545.0,0.1851
1546.0,0.185
1547.0,0.1851
1548.0,0.1851
1549.0,0.1851
1550.0,0.1851
1551.0,0.1851
1552.0,0.1851
1553.0,0.1851
1554.0,0.1851
1555.0,0.1851
1556.0,0.1851
1557.0,0.1851
1558.0,0.1851
1559.0,0.1851
1560.0,0.1851
1561.0,0.1851
1562.0,0.1851
1563.0,0.1851
1564.0,0.1851
1565.0,0.1851
1566.0,0.1851
1567.0,0.1851
1568.0,0.1851
1569.0,0.1851
1570.0,0.1851
1571.0,0.1851
1572.0,0.1851
1573.0,0.1851
1574.0,0.1851
1575.0,0.1851
1576.0,0.1851
1577.0,0.1851
1578.0,0.1851
1579.0,0.1851
1580.0,0.1851
1581.0,0.1851
1582.0,0.1851
1583.0,0.1851
1584.0,0.1851
1585.0,0.1851
1586.0,0.1851
1587.0,0.1851
1588.0,0.1851
1589.0,0.1851
1590.0,0.1851
1591.0,0.1851
1592.0,0.1851
1593.0,0.1851
1594.0,0.1851
1595.0,0.1851
1596.0,0.1851
1597.0,0.1851
1598.0,0.1851
1599.0,0.1851
1600.0,0.1851
1601.0,0.1851
1602.0,0.1851
1603.0,0.1851
1604.0,0.1851
1605.0,0.1851
1606.0,0.1851
1607.0,0.1851
1608.0,0.1851
1609.0,0.1851
1610.0,0.1851
1611.0,0.1851
1612.0,0.1851
1613.0,0.1851
1614.0,0.1851
1615.0,0.1851
1616.0,0.1851
1617.0,0.1851
1618.0,0.1851
1619.0,0.1851
1620.0,0.1851
1621.0,0.1851
1622.0,0.1851
1623.0,0.1851
1624.0,0.1851
1625.0,0.1851
1626.0,0.1851
1627.0,0.1851
1628.0,0.1851
1629.0,0.1851
1630.0,0.1851
1631.0,0.1851
1632.0,0.1851
1633.0,0.1851
1634.0,0.1851
1635.0,0.1851
1636.0,0.1851
1637.0,0.1851
1638.0,0.1851
1639.0,0.1851
1640.0,0.1851
1641.0,0.1851
1642.0,0.1851
1643.0,0.1851
1644.0,0.1851
1645.0,0.1851
1646.0,0.1851
1647.0,0.1851
1648.0,0.1851
1649.0,0.1851
1650.0,0.1851
