interpolation:linear
wavelength,value
847.0,0.287
848.0,0.287
849.0,0.287
850.0,0.287
851.0,0.2874
852.0,0.2877
853.0,0.2881
854.0,0.2885
855.0,0.2888
856.0,0.2892
857.0,0.2895
858.0,0.2899
859.0,0.2903
860.0,0.2906
861.0,0.2911
862.0,0.2915
863.0,0.292
864.0,0.2924
865.0,0.2929
866.0,0.2933
867.0,0.2938
868.0,0.2942
869.0,0.2947
870.0,0.2952
871.0,0.2955
872.0,0.2959
873.0,0.2962
874.0,0.2966
875.0,0.297
876.0,0.2973
877.0,0.2977
878.0,0.298
879.0,0.2984
880.0,0.2988
881.0,0.2988
882.0,0.2988
883.0,0.2988
884.0,0.2987
885.0,0.2987
886.0,0.2987
887.0,0.2987
888.0,0.2987
889.0,0.2987
890.0,0.2987
891.0,0.2986
892.0,0.2985
893.0,0.2984
894.0,0.2983
895.0,0.2982
896.0,0.2981
897.0,0.298
898.0,0.2979
899.0,0.2977
900.0,0.2977
901.0,0.2971
902.0,0.2966
903.0,0.296
904.0,0.2955
905.0,0.295
906.0,0.2944
907.0,0.2938
908.0,0.2933
909.0,0.2927
910.0,0.2921
911.0,0.2916
912.0,0.2911
913.0,0.2905
914.0,0.2899
915.0,0.2894
916.0,0.2888
917.0,0.2883
918.0,0.2877
919.0,0.2872
920.0,0.2867
921.0,0.2859
922.0,0.285
923.0,0.2842
924.0,0.2834
925.0,0.2825
926.0,0.2817
927.0,0.2809
928.0,0.28
929.0,0.2792
930.0,0.2783
931.0,0.2772
932.0,0.276
933.0,0.2749
934.0,0.2737
935.0,0.2727
936.0,0.2716
937.0,0.2705
938.0,0.2694
939.0,0.2684
940.0,0.2673
941.0,0.2658
942.0,0.2644
943.0,0.2629
944.0,0.2614
945.0,0.26
946.0,0.2585
947.0,0.2571
948.0,0.2556
949.0,0.2542
950.0,0.2526
951.0,0.2515
952.0,0.2503
953.0,0.2491
954.0,0.248
955.0,0.2467
956.0,0.2456
957.0,0.2443
958.0,0.2432
959.0,0.242
960.0,0.2408
961.0,0.2403
962.0,0.2397
963.0,0.2392
964.0,0.2386
965.0,0.2381
966.0,0.2376
967.0,0.237
968.0,0.2365
969.0,0.236
970.0,0.2354
971.0,0.2361
972.0,0.2367
973.0,0.2373
974.0,0.2379
975.0,0.2386
976.0,0.2392
977.0,0.2399
978.0,0.2405
979.0,0.2411
980.0,0.2418
981.0,0.2422
982.0,0.2425
983.0,0.2429
984.0,0.2433
985.0,0.2436
986.0,0.244
987.0,0.2443
988.0,0.2447
989.0,0.2451
990.0,0.2454
991.0,0.2454
992.0,0.2454
993.0,0.2454
994.0,0.2454
995.0,0.2454
996.0,0.2454
997.0,0.2454
998.0,0.2454
999.0,0.2454
1000.0,0.2454
1001.0,0.2452
1002.0,0.245
1003.0,0.2449
1004.0,0.2447
1005.0,0.2445
1006.0,0.2443
1007.0,0.2441
1008.0,0.2439
1009.0,0.2438
1010.0,0.2436
1011.0,0.2433
1012.0,0.243
1013.0,0.2428
1014.0,0.2425
1015.0,0.2422
1016.0,0.2419
1017.0,0.2416
1018.0,0.2414
1019.0,0.2411
1020.0,0.2408
1021.0,0.2405
1022.0,0.2401
1023.0,0.2397
1024.0,0.2394
1025.0,0.239
1026.0,0.2386
1027.0,0.2383
1028.0,0.2379
1029.0,0.2375
1030.0,0.2372
1031.0,0.2368
1032.0,0.2364
1033.0,0.2361
1034.0,0.2357
1035.0,0.2353
1036.0,0.235
1037.0,0.2346
1038.0,0.2342
1039.0,0.2339
1040.0,0.2335
1041.0,0.233
1042.0,0.2326
1043.0,0.2321
1044.0,0.2317
1045.0,0.2312
1046.0,0.2307
1047.0,0.2303
1048.0,0.2298
1049.0,0.2294
1050.0,0.2289
1051.0,0.2284
1052.0,0.2278
1053.0,0.2273
1054.0,0.2267
1055.0,0.2262
1056.0,0.2256
1057.0,0.2251
1058.0,0.2245
1059.0,0.224
1060.0,0.2234
1061.0,0.2227
1062.0,0.222
1063.0,0.2212
1064.0,0.2205
1065.0,0.2198
1066.0,0.219
1067.0,0.2183
1068.0,0.2176
1069.0,0.2168
1070.0,0.2161
1071.0,0.2155
1072.0,0.2148
1073.0,0.2142
1074.0,0.2136
1075.0,0.2129
1076.0,0.2123
1077.0,0.2116
1078.0,0.211
1079.0,0.2104
1080.0,0.2097
1081.0,0.209
1082.0,0.2083
1083.0,0.2075
1084.0,0.2068
1085.0,0.2061
1086.0,0.2053
1087.0,0.2046
1088.0,0.2039
1089.0,0.2031
1090.0,0.2024
1091.0,0.2014
1092.0,0.2004
1093.0,0.1994
1094.0,0.1984
1095.0,0.1974
1096.0,0.1964
1097.0,0.1954
1098.0,0.1944
1099.0,0.1934
1100.0,0.1924
1101.0,0.1912
1102.0,0.19
1103.0,0.1888
1104.0,0.1876
1105.0,0.1864
1106.0,0.1852
1107.0,0.1841
1108.0,0.1829
1109.0,0.1817
1110.0,0.1805
1111.0,0.1791
1112.0,0.1778
1113.0,0.1764
1114.0,0.175
1115.0,0.1736
1116.0,0.1722
1117.0,0.1708
1118.0,0.1695
1119.0,0.1681
1120.0,0.1668
1121.0,0.1651
1122.0,0.1635
1123.0,0.1618
1124.0,0.1602
1125.0,0.1586
1126.0,0.1569
1127.0,0.1553
1128.0,0.1536
1129.0,0.152
1130.0,0.1503
1131.0,0.1485
1132.0,0.1467
1133.0,0.1449
1134.0,0.143
1135.0,0.1412
1136.0,0.1394
1137.0,0.1376
1138.0,0.1358
1139.0,0.134
1140.0,0.1321
1141.0,0.1312
1142.0,0.1303
1143.0,0.1294
1144.0,0.1285
1145.0,0.1276
1146.0,0.1267
1147.0,0.1257
1148.0,0.1248
1149.0,0.1239
1150.0,0.123
1151.0,0.1227
1152.0,0.1223
1153.0,0.1219
1154.0,0.1215
1155.0,0.1212
1156.0,0.1208
1157.0,0.1205
1158.0,0.1201
1159.0,0.1197
1160.0,0.1194
1161.0,0.1191
1162.0,0.1188
1163.0,0.1186
1164.0,0.1183
1165.0,0.118
1166.0,0.1177
1167.0,0.1175
1168.0,0.1172
1169.0,0.1169
1170.0,0.1167
1171.0,0.1166
1172.0,0.1165
1173.0,0.1164
1174.0,0.1163
1175.0,0.1162
1176.0,0.1161
1177.0,0.116
1178.0,0.1159
1179.0,0.1158
1180.0,0.1157
1181.0,0.1157
1182.0,0.1157
1183.0,0.1157
1184.0,0.1157
1185.0,0.1157
1186.0,0.1157
1187.0,0.1157
1188.0,0.1157
1189.0,0.1157
1190.0,0.1157
1191.0,0.1157
1192.0,0.1157
1193.0,0.1157
1194.0,0.1157
1195.0,0.1157
1196.0,0.1157
1197.0,0.1157
1198.0,0.1157
1199.0,0.1157
1200.0,0.1157
1201.0,0.1157
1202.0,0.1157
1203.0,0.1157
1204.0,0.1157
1205.0,0.1157
1206.0,0.1157
1207.0,0.1157
1208.0,0.1157
1209.0,0.1157
1210.0,0.1157
1211.0,0.1157
1212.0,0.1157
1213.0,0.1157
1214.0,0.1157
1215.0,0.1157
1216.0,0.1157
1217.0,0.1157
1218.0,0.1157
1219.0,0.1157
1220.0,0.1157
1221.0,0.1157
1222.0,0.1157
1223.0,0.1157
1224.0,0.1157
1225.0,0.1157
1226.0,0.1157
1227.0,0.1157
1228.0,0.1157
1229.0,0.1157
1230.0,0.1157
1231.0,0.1157
1232.0,0.1157
1233.0,0.1157
1234.0,0.1157
1235.0,0.1157
1236.0,0.1157
1237.0,0.1157
1238.0,0.1157
1239.0,0.1157
1240.0,0.1157
1241.0,0.1157
1242.0,0.1157
1243.0,0.1157
1244.0,0.1157
1245.0,0.1157
1246.0,0.1157
1247.0,0.1157
1248.0,0.1157
1249.0,0.1157
1250.0,0.1157
1251.0,0.1157
1252.0,0.1157
1253.0,0.1157
1254.0,0.1157
1255.0,0.1157
1256.0,0.1157
1257.0,0.1157
1258.0,0.1157
1259.0,0.1157
1260.0,0.1157
1261.0,0.1157
1262.0,0.1157
1263.0,0.1157
1264.0,0.1157
1265.0,0.1157
1266.0,0.1157
1267.0,0.1157
1268.0,0.1157
1269.0,0.1157
1270.0,0.1157
1271.0,0.1157
1272.0,0.1157
1273.0,0.1157
1274.0,0.1157
1275.0,0.1157
1276.0,0.1157
1277.0,0.1157
1278.0,0.1157
1279.0,0.1157
1280.0,0.1157
1281.0,0.1157
1282.0,0.1157
1283.0,0.1157
1284.0,0.1157
1285.0,0.1157
1286.0,0.1157
1287.0,0.1157
1288.0,0.1157
1289.0,0.1157
1290.0,0.1157
1291.0,0.1157
1292.0,0.1157
1293.0,0.1157
1294.0,0.1157
1295.0,0.1157
1296.0,0.1157
1297.0,0.1157
1298.0,0.1157
1299.0,0.1157
1300.0,0.1157
1301.0,0.1157
1302.0,0.1157
1303.0,0.1157
1304.0,0.1157
1305.0,0.1157
1306.0,0.1157
1307.0,0.1157
1308.0,0.1157
1309.0,0.1157
1310.0,0.1157
1311.0,0.1157
1312.0,0.1157
1313.0,0.1157
1314.0,0.1157
1315.0,0.1157
1316.0,0.1157
1317.0,0.1157
1318.0,0.1157
1319.0,0.1157
1320.0,0.1157
1321.0,0.1157
1322.0,0.1157
1323.0,0.1157
1324.0,0.1157
1325.0,0.1157
1326.0,0.1157
1327.0,0.1157
1328.0,0.1157
1329.0,0.1157
1330.0,0.1157
1331.0,0.1157
1332.0,0.1157
1333.0,0.1157
1334.0,0.1157
1335.0,0.1157
1336.0,0.1157
1337.0,0.1157
1338.0,0.1157
1339.0,0.1157
1340.0,0.1157
1341.0,0.1157
1342.0,0.1157
1343.0,0.1157
1344.0,0.1157
1345.0,0.1157
1346.0,0.1157
1347.0,0.1157
1348.0,0.1157
1349.0,0.1157
1350.0,0.1157
1351.0,0.1157
1352.0,0.1157
1353.0,0.1157
1354.0,0.1157
1355.0,0.1157
1356.0,0.1157
1357.0,0.1157
1358.0,0.1157
1359.0,0.1157
1360.0,0.1157
1361.0,0.1157
1362.0,0.1157
1363.0,0.1157
1364.0,0.1157
1365.0,0.1157
1366.0,0.1157
1367.0,0.1157
1368.0,0.1157
1369.0,0.1157
1370.0,0.1157
1371.0,0.1157
1372.0,0.1157
1373.0,0.1157
1374.0,0.1157
1375.0,0.1157
1376.0,0.1157
1377.0,0.1157
1378.0,0.1157
1379.0,0.1157
1380.0,0.1157
1381.0,0.1157
1382.0,0.1157
1383.0,0.1157
1384.0,0.1157
1385.0,0.1157
1386.0,0.1157
1387.0,0.1157
1388.0,0.1157
1389.0,0.1157
1390.0,0.1157
1391.0,0.1157
1392.0,0.1157
1393.0,0.1157
1394.0,0.1157
1395.0,0.1157
1396.0,0.1157
1397.0,0.1157
1398.0,0.1157
1399.0,0.1157
1400.0,0.1157
1401.0,0.1157
1402.0,0.1157
1403.0,0.1157
1404.0,0.1157
1405.0,0.1157
1406.0,0.1157
1407.0,0.1157
1408.0,0.1157
1409.0,0.1157
1410.0,0.1157
1411.0,0.1157
1412.0,0.1157
1413.0,0.1157
1414.0,0.1157
1415.0,0.1157
1416.0,0.1157
1417.0,0.1157
1418.0,0.1157
1419.0,0.1157
1420.0,0.1157
1421.0,0.1157
1422.0,0.1157
1423.0,0.1157
1424.0,0.1157
1425.0,0.1157
1426.0,0.1157
1427.0,0.1157
1428.0,0.1157
1429.0,0.1157
1430.0,0.1157
1431.0,0.1157
1432.0,0.1157
1433.0,0.1157
1434.0,0.1157
1435.0,0.1157
1436.0,0.1157
1437.0,0.1157
1438.0,0.1157
1439.0,0.1157
1440.0,0.1157
1441.0,0.1157
1442.0,0.1157
1443.0,0.1157
1444.0,0.1157
1445.0,0.1157
1446.0,0.1157
1447.0,0.1157
1448.0,0.1157
1449.0,0.1157
1450.0,0.1157
1451.0,0.1157
1452.0,0.1157
1453.0,0.1157
1454.0,0.1157
1455.0,0.1157
1456.0,0.1157
1457.0,0.1157
1458.0,0.1157
1459.0,0.1157
1460.0,0.1157
1461.0,0.1157
1462.0,0.1157
1463.0,0.1157
1464.0,0.1157
1465.0,0.1157
1466.0,0.1157
1467.0,0.1157
1468.0,0.1157
1469.0,0.1157
1470.0,0.1157
1471.0,0.1157
1472.0,0.1157
1473.0,0.1157
1474.0,0.1157
1475.0,0.1157
1476.0,0.1157
1477.0,0.1157
1478.0,0.1157
1479.0,0.1157
1480.0,0.1157
1481.0,0.1157
1482.0,0.1157
1483.0,0.1157
1484.0,0.1157
1485.0,0.1157
1486.0,0.1157
1487.0,0.1157
1488.0,0.1157
1489.0,0.1157
1490.0,0.1157
1491.0,0.1157
1492.0,0.1157
1493.0,0.1157
1494.0,0.1157
1495.0,0.1157
1496.0,0.1157
1497.0,0.1157
1498.0,0.1157
1499.0,0.1157
1500.0,0.1157
1501.0,0.1157
1502.0,0.1157
1503.0,0.1157
1504.0,0.1157
1505.0,0.1157
1506.0,0.1157
1507.0,0.1157
1508.0,0.1157
1509.0,0.1157
1510.0,0.1157
1511.0,0.1157
1512.0,0.1157
1513.0,0.1157
1514.0,0.1157
1515.0,0.1157
1516.0,0.1157
1517.0,0.1157
1518.0,0.1157
1519.0,0.1157
1520.0,0.1157
1521.0,0.1157
1522.0,0.1157
1523.0,0.1157
1524.0,0.1157
1525.0,0.1157
1526.0,0.1157
1527.0,0.1157
1528.0,0.1157
1529.0,0.1157
1530.0,0.1157
1531.0,0.1157
1532.0,0.1157
1533.0,0.1157
1534.0,0.1157
1535.0,0.1157
1536.0,0.1157
1537.0,0.1157
1538.0,0.1157
1539.0,0.1157
1540.0,0.1157
1541.0,0.1157
1542.0,0.1157
1543.0,0.1157
1544.0,0.1157
1545.0,0.1157
1546.0,0.1157
1547.0,0.1157
1548.0,0.1157
1549.0,0.1157
1550.0,0.1157
1551.0,0.1157
1552.0,0.1157
1553.0,0.1157
1554.0,0.1157
1555.0,0.1157
1556.0,0.1157
1557.0,0.1157
1558.0,0.1157
1559.0,0.1157
1560.0,0.1157
1561.0,0.1157
1562.0,0.1157
1563.0,0.1157
1564.0,0.1157
1565.0,0.1157
1566.0,0.1157
1567.0,0.1157
1568.0,0.1157
1569.0,0.1157
1570.0,0.1157
1571.0,0.1157
1572.0,0.1157
1573.0,0.1157
1574.0,0.1157
1575.0,0.1157
1576.0,0.1157
1577.0,0.1157
1578.0,0.1157
1579.0,0.1157
1580.0,0.1157
1581.0,0.1157
1582.0,0.1157
1583.0,0.1157
1584.0,0.1157
1585.0,0.1157
1586.0,0.1157
1587.0,0.1157
1588.0,0.1157
1589.0,0.1157
1590.0,0.1157
1591.0,0.1157
1592.0,0.1157
1593.0,0.1157
1594.0,0.1157
1595.0,0.1157
1596.0,0.1157
1597.0,0.1157
1598.0,0.1157
1599.0,0.1157
1600.0,0.1157
1601.0,0.1157
1602.0,0.1157
1603.0,0.1157
1604.0,0.1157
1605.0,0.1157
1606.0,0.1157
1607.0,0.1157
1608.0,0.1157
1609.0,0.1157
1610.0,0.1157
1611.0,0.1157
1612.0,0.1157
1613.0,0.1157
1614.0,0.1157
1615.0,0.1157
1616.0,0.1157
1617.0,0.1157
1618.0,0.1157
1619.0,0.1157
1620.0,0.1157
1621.0,0.1157
1622.0,0.1157
1623.0,0.1157
1624.0,0.1157
1625.0,0.1157
1626.0,0.1157
1627.0,0.1157
1628.0,0.1157
1629.0,0.1157
1630.0,0.1157
1631.0,0.1157
1632.0,0.1157
1633.0,0.1157
1634.0,0.1157
1635.0,0.1157
1636.0,0.1157
1637.0,0.1157
1638.0,0.1157
1639.0,0.1157
1640.0,0.1157
1641.0,0.1157
1642.0,0.1157
1643.0,0.1157
1644.0,0.1157
1645.0,0.1157
