interpolation:linear
wavelength,value
1372.0,0.1483
1373.0,0.1485
1374.0,0.1494
1375.0,0.1488
1376.0,0.1529
1377.0,0.1522
1378.0,0.1517
1379.0,0.1529
1380.0,0.1496
1381.0,0.1494
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1484
1386.0,0.1482
1387.0,0.1485
1388.0,0.1494
1389.0,0.1503
1390.0,0.1497
1391.0,0.1499
1392.0,0.1503
1393.0,0.1518
1394.0,0.1484
1395.0,0.1483
1396.0,0.1482
1397.0,0.1505
1398.0,0.1509
1399.0,0.1515
1400.0,0.1482
1401.0,0.1482
1402.0,0.1712
1403.0,0.1653
1404.0,0.1617
1405.0,0.1482
1406.0,0.1546
1407.0,0.1681
1408.0,0.156
1409.0,0.1506
1410.0,0.1578
1411.0,0.1669
1412.0,0.1732
1413.0,0.182
1414.0,0.1599
1415.0,0.1563
1416.0,0.1861
1417.0,0.1843
1418.0,0.1811
1419.0,0.1801
1420.0,0.181
1421.0,0.1839
1422.0,0.1861
1423.0,0.1859
1424.0,0.1865
1425.0,0.1858
1426.0,0.1867
1427.0,0.187
1428.0,0.1793
1429.0,0.1866
1430.0,0.1872
1431.0,0.1873
1432.0,0.1792
1433.0,0.1871
1434.0,0.187
1435.0,0.1856
1436.0,0.1868
1437.0,0.1868
1438.0,0.1862
1439.0,0.1869
1440.0,0.1871
1441.0,0.1865
1442.0,0.1862
1443.0,0.1869
1444.0,0.1872
1445.0,0.1868
1446.0,0.1862
1447.0,0.1867
1448.0,0.1875
1449.0,0.1875
1450.0,0.1869
1451.0,0.1865
1452.0,0.1873
1453.0,0.1873
1454.0,0.1877
1455.0,0.1875
1456.0,0.1874
1457.0,0.1876
1458.0,0.1877
1459.0,0.1877
1460.0,0.1876
1461.0,0.1875
1462.0,0.1876
1463.0,0.1874
1464.0,0.1877
1465.0,0.1877
1466.0,0.1873
1467.0,0.187
1468.0,0.1874
1469.0,0.1876
1470.0,0.1868
1471.0,0.187
1472.0,0.1868
1473.0,0.1874
1474.0,0.1876
1475.0,0.1878
1476.0,0.1875
1477.0,0.1874
1478.0,0.1876
1479.0,0.1877
1480.0,0.1874
1481.0,0.1877
1482.0,0.1876
1483.0,0.1877
1484.0,0.1878
1485.0,0.1877
1486.0,0.1877
1487.0,0.1875
1488.0,0.1877
1489.0,0.1878
1490.0,0.1878
1491.0,0.1878
1492.0,0.1878
1493.0,0.1878
1494.0,0.1878
1495.0,0.1878
1496.0,0.1878
1497.0,0.1879
1498.0,0.1878
1499.0,0.1879
1500.0,0.1879
1501.0,0.1879
1502.0,0.1879
1503.0,0.1879
1504.0,0.1878
1505.0,0.1879
1506.0,0.1879
1507.0,0.1879
1508.0,0.1879
1509.0,0.1879
1510.0,0.1879
1511.0,0.1879
1512.0,0.1879
1513.0,0.1879
1514.0,0.1879
1515.0,0.1879
1516.0,0.1879
1517.0,0.1879
1518.0,0.1879
1519.0,0.1879
1520.0,0.1879
1521.0,0.1879
1522.0,0.1879
1523.0,0.1879
1524.0,0.1879
1525.0,0.1879
1526.0,0.1879
1527.0,0.1879
1528.0,0.1879
1529.0,0.1879
1530.0,0.1879
1531.0,0.1879
1532.0,0.1879
1533.0,0.1879
1534.0,0.1879
1535.0,0.1879
1536.0,0.1879
1537.0,0.1879
1538.0,0.1879
1539.0,0.1879
1540.0,0.1879
1541.0,0.1879
1542.0,0.1879
1543.0,0.1879
1544.0,0.1879
1545.0,0.1879
1546.0,0.1879
1547.0,0.1879
1548.0,0.1879
1549.0,0.1879
1550.0,0.1879
1551.0,0.1879
1552.0,0.1879
1553.0,0.1879
1554.0,0.1879
1555.0,0.1879
1556.0,0.1879
1557.0,0.1879
1558.0,0.1879
1559.0,0.1879
1560.0,0.1879
1561.0,0.1879
1562.0,0.1879
1563.0,0.1879
1564.0,0.1879
1565.0,0.1879
1566.0,0.1879
1567.0,0.1879
1568.0,0.1879
1569.0,0.1879
1570.0,0.1879
1571.0,0.1879
1572.0,0.1879
1573.0,0.1879
1574.0,0.1879
1575.0,0.1879
1576.0,0.1879
1577.0,0.1879
1578.0,0.1879
1579.0,0.1879
1580.0,0.1879
1581.0,0.1879
1582.0,0.1879
1583.0,0.1879
1584.0,0.1879
1585.0,0.1879
1586.0,0.1879
1587.0,0.1879
1588.0,0.1879
1589.0,0.1879
1590.0,0.1879
1591.0,0.1879
1592.0,0.1879
1593.0,0.1879
1594.0,0.1879
1595.0,0.1879
1596.0,0.1879
1597.0,0.1879
1598.0,0.1879
1599.0,0.1879
1600.0,0.1879
1601.0,0.1879
1602.0,0.1879
1603.0,0.1879
1604.0,0.1879
1605.0,0.1879
1606.0,0.1879
1607.0,0.1879
1608.0,0.1879
1609.0,0.1879
1610.0,0.1879
1611.0,0.1879
1612.0,0.1879
1613.0,0.1879
1614.0,0.1879
1615.0,0.1879
1616.0,0.1879
1617.0,0.1879
1618.0,0.1879
1619.0,0.1879
1620.0,0.1879
1621.0,0.1879
1622.0,0.1879
1623.0,0.1879
1624.0,0.1879
1625.0,0.1879
1626.0,0.1879
1627.0,0.1879
1628.0,0.1879
1629.0,0.1879
1630.0,0.1879
1631.0,0.1879
1632.0,0.1879
1633.0,0.1879
1634.0,0.188
1635.0,0.1879
1636.0,0.1879
1637.0,0.188
1638.0,0.1879
1639.0,0.188
1640.0,0.1879
1641.0,0.188
1642.0,0.188
1643.0,0.1879
1644.0,0.188
1645.0,0.1879
1646.0,0.1879
