interpolation:linear
wavelength,value
1372.0,0.1482
1373.0,0.1482
1374.0,0.1483
1375.0,0.1482
1376.0,0.1488
1377.0,0.1487
1378.0,0.1485
1379.0,0.1488
1380.0,0.1483
1381.0,0.1483
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1483
1389.0,0.1484
1390.0,0.1483
1391.0,0.1483
1392.0,0.1484
1393.0,0.1486
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1484
1398.0,0.1484
1399.0,0.1485
1400.0,0.1482
1401.0,0.1482
1402.0,0.1554
1403.0,0.1521
1404.0,0.1506
1405.0,0.1482
1406.0,0.149
1407.0,0.1539
1408.0,0.1492
1409.0,0.1484
1410.0,0.1498
1411.0,0.1529
1412.0,0.1567
1413.0,0.165
1414.0,0.1504
1415.0,0.1495
1416.0,0.1711
1417.0,0.1688
1418.0,0.1639
1419.0,0.1627
1420.0,0.1638
1421.0,0.1683
1422.0,0.1712
1423.0,0.1709
1424.0,0.1717
1425.0,0.1708
1426.0,0.172
1427.0,0.1724
1428.0,0.1623
1429.0,0.1719
1430.0,0.1727
1431.0,0.1728
1432.0,0.1622
1433.0,0.1726
1434.0,0.1723
1435.0,0.1705
1436.0,0.1721
1437.0,0.1722
1438.0,0.1714
1439.0,0.1723
1440.0,0.1725
1441.0,0.1717
1442.0,0.1712
1443.0,0.1722
1444.0,0.1727
1445.0,0.1721
1446.0,0.1712
1447.0,0.172
1448.0,0.1731
1449.0,0.173
1450.0,0.1723
1451.0,0.1718
1452.0,0.1727
1453.0,0.1728
1454.0,0.1732
1455.0,0.173
1456.0,0.1729
1457.0,0.1731
1458.0,0.1732
1459.0,0.1732
1460.0,0.1731
1461.0,0.173
1462.0,0.1732
1463.0,0.1729
1464.0,0.1733
1465.0,0.1732
1466.0,0.1728
1467.0,0.1724
1468.0,0.1729
1469.0,0.1731
1470.0,0.1721
1471.0,0.1724
1472.0,0.172
1473.0,0.1728
1474.0,0.1732
1475.0,0.1733
1476.0,0.173
1477.0,0.1729
1478.0,0.1731
1479.0,0.1732
1480.0,0.1729
1481.0,0.1732
1482.0,0.1731
1483.0,0.1733
1484.0,0.1733
1485.0,0.1733
1486.0,0.1732
1487.0,0.173
1488.0,0.1732
1489.0,0.1733
1490.0,0.1734
1491.0,0.1734
1492.0,0.1733
1493.0,0.1733
1494.0,0.1734
1495.0,0.1734
1496.0,0.1734
1497.0,0.1734
1498.0,0.1734
1499.0,0.1734
1500.0,0.1734
1501.0,0.1734
1502.0,0.1734
1503.0,0.1734
1504.0,0.1734
1505.0,0.1734
1506.0,0.1734
1507.0,0.1734
1508.0,0.1734
1509.0,0.1734
1510.0,0.1734
1511.0,0.1734
1512.0,0.1734
1513.0,0.1734
1514.0,0.1734
1515.0,0.1734
1516.0,0.1734
1517.0,0.1734
1518.0,0.1734
1519.0,0.1734
1520.0,0.1734
1521.0,0.1734
1522.0,0.1734
1523.0,0.1734
1524.0,0.1734
1525.0,0.1734
1526.0,0.1734
1527.0,0.1734
1528.0,0.1734
1529.0,0.1734
1530.0,0.1734
1531.0,0.1734
1532.0,0.1735
1533.0,0.1735
1534.0,0.1735
1535.0,0.1734
1536.0,0.1735
1537.0,0.1734
1538.0,0.1735
1539.0,0.1735
1540.0,0.1735
1541.0,0.1735
1542.0,0.1735
1543.0,0.1735
1544.0,0.1735
1545.0,0.1735
1546.0,0.1735
1547.0,0.1735
1548.0,0.1735
1549.0,0.1735
1550.0,0.1735
1551.0,0.1735
1552.0,0.1735
1553.0,0.1735
1554.0,0.1735
1555.0,0.1735
1556.0,0.1735
1557.0,0.1735
1558.0,0.1735
1559.0,0.1735
1560.0,0.1735
1561.0,0.1735
1562.0,0.1735
1563.0,0.1735
1564.0,0.1735
1565.0,0.1735
1566.0,0.1735
1567.0,0.1735
1568.0,0.1735
1569.0,0.1735
1570.0,0.1735
1571.0,0.1735
1572.0,0.1735
1573.0,0.1735
1574.0,0.1735
1575.0,0.1735
1576.0,0.1735
1577.0,0.1735
1578.0,0.1735
1579.0,0.1735
1580.0,0.1735
1581.0,0.1735
1582.0,0.1735
1583.0,0.1735
1584.0,0.1735
1585.0,0.1735
1586.0,0.1735
1587.0,0.1735
1588.0,0.1735
1589.0,0.1735
1590.0,0.1735
1591.0,0.1735
1592.0,0.1735
1593.0,0.1735
1594.0,0.1735
1595.0,0.1735
1596.0,0.1735
1597.0,0.1735
1598.0,0.1735
1599.0,0.1735
1600.0,0.1735
1601.0,0.1735
1602.0,0.1735
1603.0,0.1735
1604.0,0.1735
1605.0,0.1735
1606.0,0.1735
1607.0,0.1735
1608.0,0.1735
1609.0,0.1735
1610.0,0.1735
1611.0,0.1735
1612.0,0.1735
1613.0,0.1735
1614.0,0.1735
1615.0,0.1735
1616.0,0.1735
1617.0,0.1735
1618.0,0.1735
1619.0,0.1735
1620.0,0.1735
1621.0,0.1735
1622.0,0.1735
1623.0,0.1735
1624.0,0.1735
1625.0,0.1735
1626.0,0.1735
1627.0,0.1735
1628.0,0.1735
1629.0,0.1735
1630.0,0.1735
1631.0,0.1735
1632.0,0.1735
1633.0,0.1735
1634.0,0.1735
1635.0,0.1735
1636.0,0.1735
1637.0,0.1735
1638.0,0.1735
1639.0,0.1735
1640.0,0.1735
1641.0,0.1735
1642.0,0.1735
1643.0,0.1735
1644.0,0.1735
1645.0,0.1735
1646.0,0.1735
