interpolation:linear
wavelength,value
1371.0,0.1355
1372.0,0.1355
1373.0,0.1355
1374.0,0.1355
1375.0,0.1355
1376.0,0.1355
1377.0,0.1355
1378.0,0.1355
1379.0,0.1355
1380.0,0.1355
1381.0,0.1355
1382.0,0.1355
1383.0,0.1355
1384.0,0.1355
1385.0,0.1355
1386.0,0.1355
1387.0,0.1355
1388.0,0.1355
1389.0,0.1355
1390.0,0.1355
1391.0,0.1355
1392.0,0.1355
1393.0,0.1355
1394.0,0.1355
1395.0,0.1355
1396.0,0.1355
1397.0,0.1355
1398.0,0.1355
1399.0,0.1355
1400.0,0.1355
1401.0,0.1355
1402.0,0.1355
1403.0,0.1355
1404.0,0.1355
1405.0,0.1355
1406.0,0.1355
1407.0,0.1355
1408.0,0.1355
1409.0,0.1355
1410.0,0.1355
1411.0,0.1355
1412.0,0.1355
1413.0,0.1355
1414.0,0.1355
1415.0,0.1355
1416.0,0.1355
1417.0,0.1355
1418.0,0.1355
1419.0,0.1355
1420.0,0.1355
1421.0,0.1355
1422.0,0.1355
1423.0,0.1355
1424.0,0.1355
1425.0,0.1355
1426.0,0.1355
1427.0,0.1355
1428.0,0.1355
1429.0,0.1355
1430.0,0.1355
1431.0,0.1355
1432.0,0.1355
1433.0,0.1355
1434.0,0.1355
1435.0,0.1355
1436.0,0.1355
1437.0,0.1355
1438.0,0.1355
1439.0,0.1355
1440.0,0.1355
1441.0,0.1355
1442.0,0.1355
1443.0,0.1355
1444.0,0.1355
1445.0,0.1355
1446.0,0.1355
1447.0,0.1355
1448.0,0.1355
1449.0,0.1355
1450.0,0.1355
1451.0,0.1355
1452.0,0.1355
1453.0,0.1355
1454.0,0.1355
1455.0,0.1355
1456.0,0.1355
1457.0,0.1355
1458.0,0.1355
1459.0,0.1355
1460.0,0.1355
1461.0,0.1355
1462.0,0.1355
1463.0,0.1355
1464.0,0.1355
1465.0,0.1355
1466.0,0.1355
1467.0,0.1355
1468.0,0.1355
1469.0,0.1355
1470.0,0.1355
1471.0,0.1355
1472.0,0.1355
1473.0,0.1355
1474.0,0.1355
1475.0,0.1355
1476.0,0.1355
1477.0,0.1355
1478.0,0.1355
1479.0,0.1355
1480.0,0.1355
1481.0,0.1355
1482.0,0.1355
1483.0,0.1355
1484.0,0.1355
1485.0,0.1355
1486.0,0.1355
1487.0,0.1355
1488.0,0.1355
1489.0,0.1355
1490.0,0.1355
1491.0,0.1355
1492.0,0.1355
1493.0,0.1355
1494.0,0.1355
1495.0,0.1355
1496.0,0.1355
1497.0,0.1355
1498.0,0.1355
1499.0,0.1355
1500.0,0.1355
1501.0,0.1355
1502.0,0.1355
1503.0,0.1355
1504.0,0.1355
1505.0,0.1355
1506.0,0.1355
1507.0,0.1355
1508.0,0.1355
1509.0,0.1355
1510.0,0.1355
1511.0,0.1355
1512.0,0.1355
1513.0,0.1355
1514.0,0.1355
1515.0,0.1355
1516.0,0.1355
1517.0,0.1355
1518.0,0.1355
1519.0,0.1355
1520.0,0.1355
1521.0,0.1355
1522.0,0.1355
1523.0,0.1355
1524.0,0.1355
1525.0,0.1355
1526.0,0.1355
1527.0,0.1355
1528.0,0.1355
1529.0,0.1355
1530.0,0.1355
1531.0,0.1355
1532.0,0.1355
1533.0,0.1355
1534.0,0.1355
1535.0,0.1355
1536.0,0.1355
1537.0,0.1355
1538.0,0.1355
1539.0,0.1355
1540.0,0.1355
1541.0,0.1355
1542.0,0.1355
1543.0,0.1355
1544.0,0.1355
1545.0,0.1355
1546.0,0.1355
1547.0,0.1355
1548.0,0.1355
1549.0,0.1355
1550.0,0.1355
1551.0,0.1355
1552.0,0.1355
1553.0,0.1355
1554.0,0.1355
1555.0,0.1355
1556.0,0.1355
1557.0,0.1355
1558.0,0.1355
1559.0,0.1355
1560.0,0.1355
1561.0,0.1355
1562.0,0.1355
1563.0,0.1355
1564.0,0.1355
1565.0,0.1355
1566.0,0.1355
1567.0,0.1355
1568.0,0.1355
1569.0,0.1355
1570.0,0.1355
1571.0,0.1355
1572.0,0.1355
1573.0,0.1355
1574.0,0.1355
1575.0,0.1355
1576.0,0.1355
1577.0,0.1355
1578.0,0.1355
1579.0,0.1355
1580.0,0.1355
1581.0,0.1355
1582.0,0.1355
1583.0,0.1355
1584.0,0.1355
1585.0,0.1355
1586.0,0.1355
1587.0,0.1355
1588.0,0.1355
1589.0,0.1355
1590.0,0.1355
1591.0,0.1355
1592.0,0.1355
1593.0,0.1355
1594.0,0.1355
1595.0,0.1355
1596.0,0.1355
1597.0,0.1355
1598.0,0.1355
1599.0,0.1355
1600.0,0.1355
1601.0,0.1355
1602.0,0.1355
1603.0,0.1355
1604.0,0.1355
1605.0,0.1355
1606.0,0.1355
1607.0,0.1355
1608.0,0.1355
1609.0,0.1355
1610.0,0.1355
1611.0,0.1355
1612.0,0.1355
1613.0,0.1355
1614.0,0.1355
1615.0,0.1355
1616.0,0.1355
1617.0,0.1355
1618.0,0.1355
1619.0,0.1355
1620.0,0.1355
1621.0,0.1355
1622.0,0.1355
1623.0,0.1355
1624.0,0.1355
1625.0,0.1355
1626.0,0.1355
1627.0,0.1355
1628.0,0.1355
1629.0,0.1355
1630.0,0.1355
1631.0,0.1355
1632.0,0.1355
1633.0,0.1355
1634.0,0.1355
1635.0,0.1355
1636.0,0.1355
1637.0,0.1355
1638.0,0.1355
1639.0,0.1355
1640.0,0.1355
1641.0,0.1355
1642.0,0.1355
1643.0,0.1355
