interpolation:linear
wavelength,value
1374.0,0.127
1375.0,0.127
1376.0,0.127
1377.0,0.127
1378.0,0.127
1379.0,0.127
1380.0,0.127
1381.0,0.127
1382.0,0.127
1383.0,0.127
1384.0,0.127
1385.0,0.127
1386.0,0.127
1387.0,0.127
1388.0,0.127
1389.0,0.127
1390.0,0.127
1391.0,0.127
1392.0,0.127
1393.0,0.127
1394.0,0.127
1395.0,0.127
1396.0,0.127
1397.0,0.127
1398.0,0.127
1399.0,0.127
1400.0,0.127
1401.0,0.127
1402.0,0.127
1403.0,0.127
1404.0,0.127
1405.0,0.127
1406.0,0.127
1407.0,0.127
1408.0,0.127
1409.0,0.127
1410.0,0.127
1411.0,0.127
1412.0,0.127
1413.0,0.127
1414.0,0.127
1415.0,0.127
1416.0,0.127
1417.0,0.127
1418.0,0.127
1419.0,0.127
1420.0,0.127
1421.0,0.127
1422.0,0.127
1423.0,0.127
1424.0,0.127
1425.0,0.127
1426.0,0.127
1427.0,0.127
1428.0,0.127
1429.0,0.127
1430.0,0.127
1431.0,0.127
1432.0,0.127
1433.0,0.127
1434.0,0.127
1435.0,0.127
1436.0,0.127
1437.0,0.127
1438.0,0.127
1439.0,0.127
1440.0,0.127
1441.0,0.127
1442.0,0.127
1443.0,0.127
1444.0,0.127
1445.0,0.127
1446.0,0.127
1447.0,0.127
1448.0,0.127
1449.0,0.127
1450.0,0.127
1451.0,0.127
1452.0,0.127
1453.0,0.127
1454.0,0.127
1455.0,0.127
1456.0,0.127
1457.0,0.127
1458.0,0.127
1459.0,0.127
1460.0,0.127
1461.0,0.127
1462.0,0.127
1463.0,0.127
1464.0,0.127
1465.0,0.127
1466.0,0.127
1467.0,0.127
1468.0,0.127
1469.0,0.127
1470.0,0.127
1471.0,0.127
1472.0,0.127
1473.0,0.127
1474.0,0.127
1475.0,0.127
1476.0,0.127
1477.0,0.127
1478.0,0.127
1479.0,0.127
1480.0,0.127
1481.0,0.127
1482.0,0.127
1483.0,0.127
1484.0,0.127
1485.0,0.127
1486.0,0.127
1487.0,0.127
1488.0,0.127
1489.0,0.127
1490.0,0.127
1491.0,0.127
1492.0,0.127
1493.0,0.127
1494.0,0.127
1495.0,0.127
1496.0,0.127
1497.0,0.127
1498.0,0.127
1499.0,0.127
1500.0,0.127
1501.0,0.127
1502.0,0.127
1503.0,0.127
1504.0,0.127
1505.0,0.127
1506.0,0.127
1507.0,0.127
1508.0,0.127
1509.0,0.127
1510.0,0.127
1511.0,0.127
1512.0,0.127
1513.0,0.127
1514.0,0.127
1515.0,0.127
1516.0,0.127
1517.0,0.127
1518.0,0.127
1519.0,0.127
1520.0,0.127
1521.0,0.127
1522.0,0.127
1523.0,0.127
1524.0,0.127
1525.0,0.127
1526.0,0.127
1527.0,0.127
1528.0,0.127
1529.0,0.127
1530.0,0.127
1531.0,0.127
1532.0,0.127
1533.0,0.127
1534.0,0.127
1535.0,0.127
1536.0,0.127
1537.0,0.127
1538.0,0.127
1539.0,0.127
1540.0,0.127
1541.0,0.127
1542.0,0.127
1543.0,0.127
1544.0,0.127
1545.0,0.127
1546.0,0.127
1547.0,0.127
1548.0,0.127
1549.0,0.127
1550.0,0.127
1551.0,0.127
1552.0,0.127
1553.0,0.127
1554.0,0.127
1555.0,0.127
1556.0,0.127
1557.0,0.127
1558.0,0.127
1559.0,0.127
1560.0,0.127
1561.0,0.127
1562.0,0.127
1563.0,0.127
1564.0,0.127
1565.0,0.127
1566.0,0.127
1567.0,0.127
1568.0,0.127
1569.0,0.127
1570.0,0.127
1571.0,0.127
1572.0,0.127
1573.0,0.127
1574.0,0.127
1575.0,0.127
1576.0,0.127
1577.0,0.127
1578.0,0.127
1579.0,0.127
1580.0,0.127
1581.0,0.127
1582.0,0.127
1583.0,0.127
1584.0,0.127
1585.0,0.127
1586.0,0.127
1587.0,0.127
1588.0,0.127
1589.0,0.127
1590.0,0.127
1591.0,0.127
1592.0,0.127
1593.0,0.127
1594.0,0.127
1595.0,0.127
1596.0,0.127
1597.0,0.127
1598.0,0.127
1599.0,0.127
1600.0,0.127
1601.0,0.127
1602.0,0.127
1603.0,0.127
1604.0,0.127
1605.0,0.127
1606.0,0.127
1607.0,0.127
1608.0,0.127
1609.0,0.127
1610.0,0.127
1611.0,0.127
1612.0,0.127
1613.0,0.127
1614.0,0.127
1615.0,0.127
1616.0,0.127
1617.0,0.127
1618.0,0.127
1619.0,0.127
1620.0,0.127
1621.0,0.127
1622.0,0.127
1623.0,0.127
1624.0,0.127
1625.0,0.127
1626.0,0.127
1627.0,0.127
1628.0,0.127
1629.0,0.127
1630.0,0.127
1631.0,0.127
1632.0,0.127
1633.0,0.127
1634.0,0.127
1635.0,0.127
1636.0,0.127
1637.0,0.127
1638.0,0.127
1639.0,0.127
1640.0,0.127
1641.0,0.127
1642.0,0.127
1643.0,0.127
1644.0,0.127
1645.0,0.127
1646.0,0.127
1647.0,0.127
1648.0,0.127
1649.0,0.127
1650.0,0.127
1651.0,0.127
1652.0,0.127
1653.0,0.127
1654.0,0.127
1655.0,0.127
1656.0,0.127
1657.0,0.127
1658.0,0.127
1659.0,0.127
1660.0,0.127
1661.0,0.127
1662.0,0.127
1663.0,0.127
1664.0,0.127
1665.0,0.127
1666.0,0.127
1667.0,0.127
1668.0,0.127
1669.0,0.127
1670.0,0.127
1671.0,0.127
1672.0,0.127
1673.0,0.127
1674.0,0.127
1675.0,0.127
1676.0,0.127
1677.0,0.127
1678.0,0.127
