interpolation:linear
wavelength,value
1052.0,0.2578
1053.0,0.2572
1054.0,0.2566
1055.0,0.256
1056.0,0.2554
1057.0,0.2547
1058.0,0.2541
1059.0,0.2535
1060.0,0.2529
1061.0,0.252
1062.0,0.2512
1063.0,0.2504
1064.0,0.2496
1065.0,0.2487
1066.0,0.2479
1067.0,0.2471
1068.0,0.2463
1069.0,0.2454
1070.0,0.2446
1071.0,0.2439
1072.0,0.2432
1073.0,0.2424
1074.0,0.2417
1075.0,0.241
1076.0,0.2403
1077.0,0.2395
1078.0,0.2388
1079.0,0.2381
1080.0,0.2374
1081.0,0.2365
1082.0,0.2357
1083.0,0.2349
1084.0,0.2341
1085.0,0.2332
1086.0,0.2324
1087.0,0.2316
1088.0,0.2308
1089.0,0.2299
1090.0,0.2291
1091.0,0.228
1092.0,0.2268
1093.0,0.2257
1094.0,0.2246
1095.0,0.2234
1096.0,0.2223
1097.0,0.2212
1098.0,0.22
1099.0,0.2189
1100.0,0.2177
1101.0,0.2164
1102.0,0.2151
1103.0,0.2137
1104.0,0.2124
1105.0,0.211
1106.0,0.2097
1107.0,0.2083
1108.0,0.207
1109.0,0.2057
1110.0,0.2043
1111.0,0.2028
1112.0,0.2012
1113.0,0.1997
1114.0,0.1981
1115.0,0.1966
1116.0,0.195
1117.0,0.1934
1118.0,0.1919
1119.0,0.1904
1120.0,0.1888
1121.0,0.187
1122.0,0.1851
1123.0,0.1832
1124.0,0.1814
1125.0,0.1795
1126.0,0.1777
1127.0,0.1758
1128.0,0.1739
1129.0,0.1721
1130.0,0.1702
1131.0,0.1682
1132.0,0.1661
1133.0,0.164
1134.0,0.162
1135.0,0.1599
1136.0,0.1578
1137.0,0.1558
1138.0,0.1537
1139.0,0.1517
1140.0,0.1496
1141.0,0.1486
1142.0,0.1475
1143.0,0.1465
1144.0,0.1455
1145.0,0.1444
1146.0,0.1434
1147.0,0.1424
1148.0,0.1413
1149.0,0.1403
1150.0,0.1393
1151.0,0.1389
1152.0,0.1385
1153.0,0.138
1154.0,0.1376
1155.0,0.1372
1156.0,0.1368
1157.0,0.1364
1158.0,0.136
1159.0,0.1356
1160.0,0.1352
1161.0,0.1348
1162.0,0.1345
1163.0,0.1342
1164.0,0.1339
1165.0,0.1336
1166.0,0.1333
1167.0,0.133
1168.0,0.1327
1169.0,0.1324
1170.0,0.1321
1171.0,0.132
1172.0,0.1319
1173.0,0.1318
1174.0,0.1316
1175.0,0.1315
1176.0,0.1314
1177.0,0.1313
1178.0,0.1312
1179.0,0.1311
1180.0,0.131
1181.0,0.131
1182.0,0.131
1183.0,0.131
1184.0,0.131
1185.0,0.131
1186.0,0.131
1187.0,0.131
1188.0,0.131
1189.0,0.131
1190.0,0.131
1191.0,0.131
1192.0,0.131
1193.0,0.131
1194.0,0.131
1195.0,0.131
1196.0,0.131
1197.0,0.131
1198.0,0.131
1199.0,0.131
1200.0,0.131
1201.0,0.131
1202.0,0.131
1203.0,0.131
1204.0,0.131
1205.0,0.131
1206.0,0.131
1207.0,0.131
1208.0,0.131
1209.0,0.131
1210.0,0.131
1211.0,0.131
1212.0,0.131
1213.0,0.131
1214.0,0.131
1215.0,0.131
1216.0,0.131
1217.0,0.131
1218.0,0.131
1219.0,0.131
1220.0,0.131
1221.0,0.131
1222.0,0.131
1223.0,0.131
1224.0,0.131
1225.0,0.131
1226.0,0.131
1227.0,0.131
1228.0,0.131
1229.0,0.131
1230.0,0.131
1231.0,0.131
1232.0,0.131
1233.0,0.131
1234.0,0.131
1235.0,0.131
1236.0,0.131
1237.0,0.131
1238.0,0.131
1239.0,0.131
1240.0,0.131
1241.0,0.131
1242.0,0.131
1243.0,0.131
1244.0,0.131
1245.0,0.131
1246.0,0.131
1247.0,0.131
1248.0,0.131
1249.0,0.131
1250.0,0.131
1251.0,0.131
1252.0,0.131
1253.0,0.131
1254.0,0.131
1255.0,0.131
1256.0,0.131
1257.0,0.131
1258.0,0.131
1259.0,0.131
1260.0,0.131
1261.0,0.131
1262.0,0.131
1263.0,0.131
1264.0,0.131
1265.0,0.131
1266.0,0.131
1267.0,0.131
1268.0,0.131
1269.0,0.131
1270.0,0.131
1271.0,0.131
1272.0,0.131
1273.0,0.131
1274.0,0.131
1275.0,0.131
1276.0,0.131
1277.0,0.131
1278.0,0.131
1279.0,0.131
1280.0,0.131
1281.0,0.131
1282.0,0.131
1283.0,0.131
1284.0,0.131
1285.0,0.131
1286.0,0.131
1287.0,0.131
1288.0,0.131
1289.0,0.131
1290.0,0.131
1291.0,0.131
1292.0,0.131
1293.0,0.131
1294.0,0.131
1295.0,0.131
1296.0,0.131
1297.0,0.131
1298.0,0.131
1299.0,0.131
1300.0,0.131
1301.0,0.131
1302.0,0.131
1303.0,0.131
1304.0,0.131
1305.0,0.131
1306.0,0.131
1307.0,0.131
1308.0,0.131
1309.0,0.131
1310.0,0.131
1311.0,0.131
1312.0,0.131
1313.0,0.131
1314.0,0.131
1315.0,0.131
1316.0,0.131
1317.0,0.131
1318.0,0.131
1319.0,0.131
1320.0,0.131
1321.0,0.131
1322.0,0.131
1323.0,0.131
1324.0,0.131
1325.0,0.131
1326.0,0.131
1327.0,0.131
1328.0,0.131
1329.0,0.131
1330.0,0.131
1331.0,0.131
1332.0,0.131
1333.0,0.131
1334.0,0.131
1335.0,0.131
1336.0,0.131
1337.0,0.131
1338.0,0.131
1339.0,0.131
1340.0,0.131
1341.0,0.131
1342.0,0.131
1343.0,0.131
1344.0,0.131
1345.0,0.131
1346.0,0.131
1347.0,0.131
1348.0,0.131
1349.0,0.131
1350.0,0.131
1351.0,0.131
1352.0,0.131
1353.0,0.131
1354.0,0.131
1355.0,0.131
1356.0,0.131
1357.0,0.131
1358.0,0.131
1359.0,0.131
1360.0,0.131
1361.0,0.131
1362.0,0.131
1363.0,0.131
1364.0,0.131
1365.0,0.131
1366.0,0.131
1367.0,0.131
1368.0,0.131
1369.0,0.131
1370.0,0.131
1371.0,0.131
1372.0,0.131
1373.0,0.131
1374.0,0.131
1375.0,0.131
1376.0,0.131
1377.0,0.131
1378.0,0.131
1379.0,0.131
1380.0,0.131
1381.0,0.131
1382.0,0.131
1383.0,0.131
1384.0,0.131
1385.0,0.131
1386.0,0.131
1387.0,0.131
1388.0,0.131
1389.0,0.131
1390.0,0.131
1391.0,0.131
1392.0,0.131
1393.0,0.131
1394.0,0.131
1395.0,0.131
1396.0,0.131
1397.0,0.131
1398.0,0.131
1399.0,0.131
1400.0,0.131
1401.0,0.131
1402.0,0.131
1403.0,0.131
1404.0,0.131
1405.0,0.131
1406.0,0.131
1407.0,0.131
1408.0,0.131
1409.0,0.131
1410.0,0.131
1411.0,0.131
1412.0,0.131
1413.0,0.131
1414.0,0.131
1415.0,0.131
1416.0,0.131
1417.0,0.131
1418.0,0.131
1419.0,0.131
1420.0,0.131
1421.0,0.131
1422.0,0.131
1423.0,0.131
1424.0,0.131
1425.0,0.131
1426.0,0.131
1427.0,0.131
1428.0,0.131
1429.0,0.131
1430.0,0.131
1431.0,0.131
1432.0,0.131
1433.0,0.131
1434.0,0.131
1435.0,0.131
1436.0,0.131
1437.0,0.131
1438.0,0.131
1439.0,0.131
1440.0,0.131
1441.0,0.131
1442.0,0.131
1443.0,0.131
1444.0,0.131
1445.0,0.131
1446.0,0.131
1447.0,0.131
1448.0,0.131
1449.0,0.131
1450.0,0.131
1451.0,0.131
1452.0,0.131
1453.0,0.131
1454.0,0.131
1455.0,0.131
1456.0,0.131
1457.0,0.131
1458.0,0.131
1459.0,0.131
1460.0,0.131
1461.0,0.131
1462.0,0.131
1463.0,0.131
1464.0,0.131
1465.0,0.131
1466.0,0.131
1467.0,0.131
1468.0,0.131
1469.0,0.131
1470.0,0.131
1471.0,0.131
1472.0,0.131
1473.0,0.131
1474.0,0.131
1475.0,0.131
1476.0,0.131
1477.0,0.131
1478.0,0.131
1479.0,0.131
1480.0,0.131
1481.0,0.131
1482.0,0.131
1483.0,0.131
1484.0,0.131
1485.0,0.131
1486.0,0.131
1487.0,0.131
1488.0,0.131
1489.0,0.131
1490.0,0.131
1491.0,0.131
1492.0,0.131
1493.0,0.131
1494.0,0.131
1495.0,0.131
1496.0,0.131
1497.0,0.131
1498.0,0.131
1499.0,0.131
1500.0,0.131
1501.0,0.131
1502.0,0.131
1503.0,0.131
1504.0,0.131
1505.0,0.131
1506.0,0.131
1507.0,0.131
1508.0,0.131
1509.0,0.131
1510.0,0.131
1511.0,0.131
1512.0,0.131
1513.0,0.131
1514.0,0.131
1515.0,0.131
1516.0,0.131
1517.0,0.131
1518.0,0.131
1519.0,0.131
1520.0,0.131
1521.0,0.131
1522.0,0.131
1523.0,0.131
1524.0,0.131
1525.0,0.131
1526.0,0.131
1527.0,0.131
1528.0,0.131
1529.0,0.131
1530.0,0.131
1531.0,0.131
1532.0,0.131
1533.0,0.131
1534.0,0.131
1535.0,0.131
1536.0,0.131
1537.0,0.131
1538.0,0.131
1539.0,0.131
1540.0,0.131
1541.0,0.131
1542.0,0.131
1543.0,0.131
1544.0,0.131
1545.0,0.131
1546.0,0.131
1547.0,0.131
1548.0,0.131
1549.0,0.131
1550.0,0.131
1551.0,0.131
1552.0,0.131
1553.0,0.131
1554.0,0.131
1555.0,0.131
1556.0,0.131
1557.0,0.131
1558.0,0.131
1559.0,0.131
1560.0,0.131
1561.0,0.131
1562.0,0.131
1563.0,0.131
1564.0,0.131
1565.0,0.131
1566.0,0.131
1567.0,0.131
1568.0,0.131
1569.0,0.131
1570.0,0.131
1571.0,0.131
1572.0,0.131
1573.0,0.131
1574.0,0.131
1575.0,0.131
1576.0,0.131
1577.0,0.131
1578.0,0.131
1579.0,0.131
1580.0,0.131
1581.0,0.131
1582.0,0.131
1583.0,0.131
1584.0,0.131
1585.0,0.131
1586.0,0.131
1587.0,0.131
1588.0,0.131
1589.0,0.131
1590.0,0.131
1591.0,0.131
1592.0,0.131
1593.0,0.131
1594.0,0.131
1595.0,0.131
1596.0,0.131
1597.0,0.131
1598.0,0.131
1599.0,0.131
1600.0,0.131
1601.0,0.131
1602.0,0.131
1603.0,0.131
1604.0,0.131
1605.0,0.131
1606.0,0.131
1607.0,0.131
1608.0,0.131
1609.0,0.131
1610.0,0.131
1611.0,0.131
1612.0,0.131
1613.0,0.131
1614.0,0.131
1615.0,0.131
1616.0,0.131
1617.0,0.131
1618.0,0.131
1619.0,0.131
1620.0,0.131
1621.0,0.131
1622.0,0.131
1623.0,0.131
1624.0,0.131
1625.0,0.131
1626.0,0.131
1627.0,0.131
1628.0,0.131
1629.0,0.131
1630.0,0.131
1631.0,0.131
1632.0,0.131
1633.0,0.131
1634.0,0.131
1635.0,0.131
1636.0,0.131
1637.0,0.131
1638.0,0.131
1639.0,0.131
1640.0,0.131
1641.0,0.131
1642.0,0.131
1643.0,0.131
1644.0,0.131
1645.0,0.131
1646.0,0.131
1647.0,0.131
1648.0,0.131
1649.0,0.131
1650.0,0.131
1651.0,0.131
1652.0,0.131
1653.0,0.131
1654.0,0.131
1655.0,0.131
1656.0,0.131
1657.0,0.131
1658.0,0.131
1659.0,0.131
1660.0,0.131
1661.0,0.131
1662.0,0.131
1663.0,0.131
1664.0,0.131
1665.0,0.131
1666.0,0.131
1667.0,0.131
1668.0,0.131
1669.0,0.131
1670.0,0.131
1671.0,0.131
1672.0,0.131
1673.0,0.131
1674.0,0.131
1675.0,0.131
1676.0,0.131
1677.0,0.131
1678.0,0.131
1679.0,0.131
1680.0,0.131
1681.0,0.131
1682.0,0.131
1683.0,0.131
1684.0,0.131
1685.0,0.131
1686.0,0.131
1687.0,0.131
1688.0,0.131
1689.0,0.131
1690.0,0.131
1691.0,0.131
1692.0,0.131
1693.0,0.131
1694.0,0.131
1695.0,0.131
