interpolation:linear
wavelength,value
1372.0,0.1482
1373.0,0.1482
1374.0,0.1482
1375.0,0.1482
1376.0,0.1482
1377.0,0.1482
1378.0,0.1482
1379.0,0.1482
1380.0,0.1482
1381.0,0.1482
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1482
1389.0,0.1482
1390.0,0.1482
1391.0,0.1482
1392.0,0.1482
1393.0,0.1482
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1482
1398.0,0.1482
1399.0,0.1482
1400.0,0.1482
1401.0,0.1482
1402.0,0.1484
1403.0,0.1483
1404.0,0.1482
1405.0,0.1482
1406.0,0.1482
1407.0,0.1484
1408.0,0.1482
1409.0,0.1482
1410.0,0.1482
1411.0,0.1483
1412.0,0.1485
1413.0,0.1496
1414.0,0.1482
1415.0,0.1482
1416.0,0.159
1417.0,0.1541
1418.0,0.1492
1419.0,0.149
1420.0,0.1492
1421.0,0.1536
1422.0,0.1592
1423.0,0.1584
1424.0,0.163
1425.0,0.1585
1426.0,0.164
1427.0,0.165
1428.0,0.1492
1429.0,0.162
1430.0,0.1667
1431.0,0.1671
1432.0,0.1492
1433.0,0.1661
1434.0,0.1647
1435.0,0.1575
1436.0,0.1641
1437.0,0.164
1438.0,0.1615
1439.0,0.1647
1440.0,0.166
1441.0,0.162
1442.0,0.1584
1443.0,0.1638
1444.0,0.1668
1445.0,0.1637
1446.0,0.1585
1447.0,0.1636
1448.0,0.1685
1449.0,0.1683
1450.0,0.1651
1451.0,0.1634
1452.0,0.1668
1453.0,0.1673
1454.0,0.169
1455.0,0.168
1456.0,0.1679
1457.0,0.1687
1458.0,0.1692
1459.0,0.1692
1460.0,0.1688
1461.0,0.168
1462.0,0.169
1463.0,0.1679
1464.0,0.1692
1465.0,0.1691
1466.0,0.1669
1467.0,0.1653
1468.0,0.1677
1469.0,0.1685
1470.0,0.1626
1471.0,0.1656
1472.0,0.1623
1473.0,0.1671
1474.0,0.1689
1475.0,0.1693
1476.0,0.1682
1477.0,0.1676
1478.0,0.1687
1479.0,0.1691
1480.0,0.1676
1481.0,0.1689
1482.0,0.1686
1483.0,0.1692
1484.0,0.1694
1485.0,0.1693
1486.0,0.1691
1487.0,0.168
1488.0,0.1691
1489.0,0.1695
1490.0,0.1695
1491.0,0.1696
1492.0,0.1694
1493.0,0.1695
1494.0,0.1696
1495.0,0.1696
1496.0,0.1695
1497.0,0.1697
1498.0,0.1696
1499.0,0.1696
1500.0,0.1697
1501.0,0.1697
1502.0,0.1697
1503.0,0.1696
1504.0,0.1695
1505.0,0.1696
1506.0,0.1697
1507.0,0.1697
1508.0,0.1697
1509.0,0.1696
1510.0,0.1697
1511.0,0.1697
1512.0,0.1697
1513.0,0.1697
1514.0,0.1696
1515.0,0.1697
1516.0,0.1697
1517.0,0.1697
1518.0,0.1697
1519.0,0.1697
1520.0,0.1697
1521.0,0.1697
1522.0,0.1697
1523.0,0.1697
1524.0,0.1697
1525.0,0.1697
1526.0,0.1697
1527.0,0.1697
1528.0,0.1697
1529.0,0.1697
1530.0,0.1697
1531.0,0.1697
1532.0,0.1697
1533.0,0.1697
1534.0,0.1697
1535.0,0.1697
1536.0,0.1697
1537.0,0.1697
1538.0,0.1697
1539.0,0.1697
1540.0,0.1697
1541.0,0.1697
1542.0,0.1697
1543.0,0.1697
1544.0,0.1697
1545.0,0.1697
1546.0,0.1697
1547.0,0.1697
1548.0,0.1697
1549.0,0.1697
1550.0,0.1697
1551.0,0.1697
1552.0,0.1697
1553.0,0.1697
1554.0,0.1697
1555.0,0.1697
1556.0,0.1697
1557.0,0.1697
1558.0,0.1697
1559.0,0.1697
1560.0,0.1697
1561.0,0.1697
1562.0,0.1697
1563.0,0.1697
1564.0,0.1697
1565.0,0.1697
1566.0,0.1697
1567.0,0.1697
1568.0,0.1697
1569.0,0.1697
1570.0,0.1697
1571.0,0.1697
1572.0,0.1697
1573.0,0.1697
1574.0,0.1697
1575.0,0.1697
1576.0,0.1697
1577.0,0.1697
1578.0,0.1697
1579.0,0.1697
1580.0,0.1697
1581.0,0.1697
1582.0,0.1697
1583.0,0.1697
1584.0,0.1697
1585.0,0.1697
1586.0,0.1697
1587.0,0.1697
1588.0,0.1697
1589.0,0.1697
1590.0,0.1697
1591.0,0.1697
1592.0,0.1697
1593.0,0.1697
1594.0,0.1697
1595.0,0.1697
1596.0,0.1697
1597.0,0.1697
1598.0,0.1697
1599.0,0.1697
1600.0,0.1697
1601.0,0.1697
1602.0,0.1697
1603.0,0.1697
1604.0,0.1697
1605.0,0.1697
1606.0,0.1697
1607.0,0.1697
1608.0,0.1697
1609.0,0.1697
1610.0,0.1697
1611.0,0.1697
1612.0,0.1697
1613.0,0.1697
1614.0,0.1697
1615.0,0.1697
1616.0,0.1697
1617.0,0.1697
1618.0,0.1697
1619.0,0.1697
1620.0,0.1697
1621.0,0.1697
1622.0,0.1697
1623.0,0.1697
1624.0,0.1697
1625.0,0.1697
1626.0,0.1697
1627.0,0.1697
1628.0,0.1697
1629.0,0.1697
1630.0,0.1697
1631.0,0.1697
1632.0,0.1697
1633.0,0.1697
1634.0,0.1697
1635.0,0.1697
1636.0,0.1697
1637.0,0.1697
1638.0,0.1697
1639.0,0.1697
1640.0,0.1697
1641.0,0.1697
1642.0,0.1698
1643.0,0.1697
1644.0,0.1698
1645.0,0.1697
1646.0,0.1697
