interpolation:linear
wavelength,value
1393.0,0.134
1394.0,0.134
1395.0,0.134
1396.0,0.134
1397.0,0.134
1398.0,0.134
1399.0,0.134
1400.0,0.134
1401.0,0.134
1402.0,0.134
1403.0,0.134
1404.0,0.134
1405.0,0.134
1406.0,0.134
1407.0,0.134
1408.0,0.134
1409.0,0.134
1410.0,0.134
1411.0,0.134
1412.0,0.134
1413.0,0.134
1414.0,0.134
1415.0,0.134
1416.0,0.134
1417.0,0.134
1418.0,0.134
1419.0,0.134
1420.0,0.134
1421.0,0.134
1422.0,0.134
1423.0,0.134
1424.0,0.134
1425.0,0.134
1426.0,0.134
1427.0,0.134
1428.0,0.134
1429.0,0.134
1430.0,0.134
1431.0,0.134
1432.0,0.134
1433.0,0.134
1434.0,0.134
1435.0,0.134
1436.0,0.134
1437.0,0.134
1438.0,0.134
1439.0,0.134
1440.0,0.134
1441.0,0.134
1442.0,0.134
1443.0,0.134
1444.0,0.134
1445.0,0.134
1446.0,0.134
1447.0,0.134
1448.0,0.134
1449.0,0.134
1450.0,0.134
1451.0,0.134
1452.0,0.134
1453.0,0.134
1454.0,0.134
1455.0,0.134
1456.0,0.134
1457.0,0.134
1458.0,0.134
1459.0,0.134
1460.0,0.134
1461.0,0.134
1462.0,0.134
1463.0,0.134
1464.0,0.134
1465.0,0.134
1466.0,0.134
1467.0,0.134
1468.0,0.134
1469.0,0.134
1470.0,0.134
1471.0,0.134
1472.0,0.134
1473.0,0.134
1474.0,0.134
1475.0,0.134
1476.0,0.134
1477.0,0.134
1478.0,0.134
1479.0,0.134
1480.0,0.134
1481.0,0.134
1482.0,0.134
1483.0,0.134
1484.0,0.134
1485.0,0.134
1486.0,0.134
1487.0,0.134
1488.0,0.134
1489.0,0.134
1490.0,0.134
1491.0,0.134
1492.0,0.134
1493.0,0.134
1494.0,0.134
1495.0,0.134
1496.0,0.134
1497.0,0.134
1498.0,0.134
1499.0,0.134
1500.0,0.134
1501.0,0.134
1502.0,0.134
1503.0,0.134
1504.0,0.134
1505.0,0.134
1506.0,0.134
1507.0,0.134
1508.0,0.134
1509.0,0.134
1510.0,0.134
1511.0,0.134
1512.0,0.134
1513.0,0.134
1514.0,0.134
1515.0,0.134
1516.0,0.134
1517.0,0.134
1518.0,0.134
1519.0,0.134
1520.0,0.134
1521.0,0.134
1522.0,0.134
1523.0,0.134
1524.0,0.134
1525.0,0.134
1526.0,0.134
1527.0,0.134
1528.0,0.134
1529.0,0.134
1530.0,0.134
1531.0,0.134
1532.0,0.134
1533.0,0.134
1534.0,0.134
1535.0,0.134
1536.0,0.134
1537.0,0.134
1538.0,0.134
1539.0,0.134
1540.0,0.134
1541.0,0.134
1542.0,0.134
1543.0,0.134
1544.0,0.134
1545.0,0.134
1546.0,0.134
1547.0,0.134
1548.0,0.134
1549.0,0.134
1550.0,0.134
1551.0,0.134
1552.0,0.134
1553.0,0.134
1554.0,0.134
1555.0,0.134
1556.0,0.134
1557.0,0.134
1558.0,0.134
1559.0,0.134
1560.0,0.134
1561.0,0.134
1562.0,0.134
1563.0,0.134
1564.0,0.134
1565.0,0.134
1566.0,0.134
1567.0,0.134
1568.0,0.134
1569.0,0.134
1570.0,0.134
1571.0,0.134
1572.0,0.134
1573.0,0.134
1574.0,0.134
1575.0,0.134
1576.0,0.134
1577.0,0.134
1578.0,0.134
1579.0,0.134
1580.0,0.134
1581.0,0.134
1582.0,0.134
1583.0,0.134
1584.0,0.134
1585.0,0.134
1586.0,0.134
1587.0,0.134
1588.0,0.134
1589.0,0.134
1590.0,0.134
1591.0,0.134
1592.0,0.134
1593.0,0.134
1594.0,0.134
1595.0,0.134
1596.0,0.134
1597.0,0.134
1598.0,0.134
1599.0,0.134
1600.0,0.134
1601.0,0.134
1602.0,0.134
1603.0,0.134
1604.0,0.134
1605.0,0.134
1606.0,0.134
1607.0,0.134
1608.0,0.134
1609.0,0.134
1610.0,0.134
1611.0,0.134
1612.0,0.134
1613.0,0.134
1614.0,0.134
1615.0,0.134
1616.0,0.134
1617.0,0.134
1618.0,0.134
1619.0,0.134
1620.0,0.134
1621.0,0.134
1622.0,0.134
1623.0,0.134
1624.0,0.134
1625.0,0.134
1626.0,0.134
1627.0,0.134
1628.0,0.134
1629.0,0.134
1630.0,0.134
1631.0,0.134
1632.0,0.134
1633.0,0.134
1634.0,0.134
1635.0,0.134
1636.0,0.134
1637.0,0.134
1638.0,0.134
1639.0,0.134
1640.0,0.134
1641.0,0.134
1642.0,0.134
1643.0,0.134
1644.0,0.134
1645.0,0.134
1646.0,0.134
1647.0,0.134
1648.0,0.134
1649.0,0.134
1650.0,0.134
1651.0,0.134
1652.0,0.134
1653.0,0.134
1654.0,0.134
1655.0,0.134
1656.0,0.134
1657.0,0.134
1658.0,0.134
1659.0,0.134
1660.0,0.134
1661.0,0.134
1662.0,0.134
1663.0,0.134
1664.0,0.134
1665.0,0.134
1666.0,0.134
1667.0,0.134
1668.0,0.134
1669.0,0.134
1670.0,0.134
1671.0,0.134
1672.0,0.134
1673.0,0.134
1674.0,0.134
1675.0,0.134
1676.0,0.134
1677.0,0.134
1678.0,0.134
1679.0,0.134
1680.0,0.134
1681.0,0.134
1682.0,0.134
1683.0,0.134
1684.0,0.134
1685.0,0.134
1686.0,0.134
1687.0,0.134
1688.0,0.134
1689.0,0.134
1690.0,0.134
1691.0,0.134
1692.0,0.134
1693.0,0.134
1694.0,0.134
1695.0,0.134
1696.0,0.134
