interpolation:linear
wavelength,value
353.5,0.07041
354.0,0.0731
354.5,0.07407
355.0,0.07369
355.5,0.06656
356.0,0.06963
356.5,0.0594
357.0,0.04903
357.5,0.05999
358.0,0.04752
358.5,0.04058
359.0,0.05668
359.5,0.07204
360.0,0.07634
360.5,0.06101
361.0,0.05561
361.5,0.064
362.0,0.05531
362.5,0.0765
363.0,0.06865
363.5,0.06317
364.0,0.07719
364.5,0.06591
365.0,0.06705
365.5,0.08408
366.0,0.08902
366.5,0.08358
367.0,0.08132
367.5,0.08431
368.0,0.0737
368.5,0.07428
369.0,0.08014
369.5,0.08535
370.0,0.0909
370.5,0.07049
371.0,0.07524
371.5,0.09404
372.0,0.06235
372.5,0.07469
373.0,0.0759
373.5,0.04933
374.0,0.0716
374.5,0.05923
375.0,0.05752
375.5,0.08579
376.0,0.07104
376.5,0.07354
377.0,0.07778
377.5,0.0909
378.0,0.09842
378.5,0.09292
379.0,0.07659
379.5,0.06987
380.0,0.07256
380.5,0.08778
381.0,0.08787
381.5,0.06957
382.0,0.06171
382.5,0.05255
383.0,0.04859
383.5,0.04675
384.0,0.05151
384.5,0.07567
385.0,0.07495
385.5,0.06972
386.0,0.05964
386.5,0.07824
387.0,0.06493
387.5,0.07284
388.0,0.06717
388.5,0.06631
389.0,0.07149
389.5,0.08647
390.0,0.08667
390.5,0.07966
391.0,0.09365
391.5,0.09539
392.0,0.08024
392.5,0.07174
393.0,0.03987
393.5,0.02894
394.0,0.05881
394.5,0.07467
395.0,0.09099
395.5,0.09231
396.0,0.07992
396.5,0.04666
397.0,0.03497
397.5,0.07102
398.0,0.09932
398.5,0.1025
399.0,0.1109
399.5,0.1103
400.0,0.1144
401.0,0.1127
402.0,0.1185
403.0,0.1122
404.0,0.1102
405.0,0.1098
406.0,0.1077
407.0,0.1056
408.0,0.1093
409.0,0.1166
410.0,0.1015
411.0,0.1096
412.0,0.1174
413.0,0.1141
414.0,0.1151
415.0,0.115
416.0,0.1165
417.0,0.1132
418.0,0.1107
419.0,0.1118
420.0,0.1109
421.0,0.1156
422.0,0.1094
423.0,0.1064
424.0,0.112
425.0,0.1113
426.0,0.108
427.0,0.1056
428.0,0.1026
429.0,0.09682
430.0,0.0844
431.0,0.08327
432.0,0.107
433.0,0.1071
434.0,0.09905
435.0,0.1031
436.0,0.1157
437.0,0.1136
438.0,0.103
439.0,0.1059
440.0,0.1087
441.0,0.112
442.0,0.1194
443.0,0.1158
444.0,0.1179
445.0,0.115
446.0,0.1094
447.0,0.1178
448.0,0.119
449.0,0.1188
450.0,0.1214
451.0,0.1253
452.0,0.1202
453.0,0.1126
454.0,0.1171
455.0,0.1171
456.0,0.1192
457.0,0.1204
458.0,0.1154
459.0,0.1139
460.0,0.1134
461.0,0.1153
462.0,0.1156
463.0,0.1145
464.0,0.1124
465.0,0.1107
466.0,0.1113
467.0,0.1087
468.0,0.1092
469.0,0.109
470.0,0.1049
471.0,0.1043
472.0,0.1094
473.0,0.1075
474.0,0.107
475.0,0.1072
476.0,0.1031
477.0,0.1025
478.0,0.1044
479.0,0.1027
480.0,0.102
481.0,0.103
482.0,0.1029
483.0,0.1012
484.0,0.09884
485.0,0.09397
486.0,0.08195
487.0,0.08558
488.0,0.09337
489.0,0.09304
490.0,0.09722
491.0,0.09492
492.0,0.08911
493.0,0.09153
494.0,0.09197
495.0,0.09224
496.0,0.09219
497.0,0.09287
498.0,0.08771
499.0,0.08791
500.0,0.08446
501.0,0.08202
502.0,0.07993
503.0,0.08228
504.0,0.07935
505.0,0.08169
506.0,0.08387
507.0,0.07947
508.0,0.07678
509.0,0.07873
510.0,0.07807
511.0,0.07982
512.0,0.08023
513.0,0.07544
514.0,0.0744
515.0,0.07313
516.0,0.07246
517.0,0.06396
518.0,0.06682
519.0,0.06963
520.0,0.07165
521.0,0.07178
522.0,0.07119
523.0,0.06935
524.0,0.07109
525.0,0.07114
526.0,0.06726
527.0,0.06266
528.0,0.06554
529.0,0.0684
530.0,0.06679
531.0,0.06715
532.0,0.06431
533.0,0.06198
534.0,0.06342
535.0,0.06447
536.0,0.06472
537.0,0.06183
538.0,0.06254
539.0,0.06159
540.0,0.05861
541.0,0.05849
542.0,0.05978
543.0,0.05866
544.0,0.0592
545.0,0.0586
546.0,0.0584
547.0,0.05797
548.0,0.05689
549.0,0.05669
550.0,0.05696
551.0,0.05588
552.0,0.05587
553.0,0.05447
554.0,0.05534
555.0,0.05501
556.0,0.05385
557.0,0.05171
558.0,0.05081
559.0,0.04935
560.0,0.04946
561.0,0.0496
562.0,0.04873
563.0,0.04956
564.0,0.04778
565.0,0.04696
566.0,0.04588
567.0,0.04634
568.0,0.04549
569.0,0.04396
570.0,0.04362
571.0,0.04303
572.0,0.04365
573.0,0.04381
574.0,0.0434
575.0,0.04234
576.0,0.04176
577.0,0.04205
578.0,0.04129
579.0,0.04135
580.0,0.04207
581.0,0.04219
582.0,0.04288
583.0,0.04287
584.0,0.04309
585.0,0.04187
586.0,0.0408
587.0,0.04143
588.0,0.04007
589.0,0.03505
590.0,0.03644
591.0,0.03845
592.0,0.03759
593.0,0.03793
594.0,0.03729
595.0,0.03594
596.0,0.03724
597.0,0.03646
598.0,0.03609
599.0,0.03584
600.0,0.03566
601.0,0.03517
602.0,0.03473
603.0,0.03514
604.0,0.03558
605.0,0.03528
606.0,0.03505
607.0,0.03534
608.0,0.0349
609.0,0.03491
610.0,0.03462
611.0,0.03477
612.0,0.03462
613.0,0.03413
614.0,0.03362
615.0,0.0343
616.0,0.03311
617.0,0.03297
618.0,0.03417
619.0,0.03373
620.0,0.03384
621.0,0.03375
622.0,0.03323
623.0,0.0326
624.0,0.03193
625.0,0.03175
626.0,0.03212
627.0,0.03232
628.0,0.02952
629.0,0.03115
630.0,0.03031
631.0,0.03109
632.0,0.03067
633.0,0.0316
634.0,0.03127
635.0,0.0317
636.0,0.03124
637.0,0.0317
638.0,0.03197
639.0,0.03156
640.0,0.0312
641.0,0.03112
642.0,0.03093
643.0,0.03128
644.0,0.03112
645.0,0.03105
646.0,0.03016
647.0,0.02954
648.0,0.02949
649.0,0.02879
650.0,0.02904
651.0,0.03023
652.0,0.02868
653.0,0.02965
654.0,0.02924
655.0,0.02795
656.0,0.02476
657.0,0.02536
658.0,0.02841
659.0,0.02854
660.0,0.02858
661.0,0.0287
662.0,0.02864
663.0,0.028
664.0,0.02829
665.0,0.02826
666.0,0.02821
667.0,0.02812
668.0,0.02808
669.0,0.02843
670.0,0.02822
671.0,0.02814
672.0,0.02783
673.0,0.02819
674.0,0.02799
675.0,0.02766
676.0,0.02776
677.0,0.02741
678.0,0.0274
679.0,0.02688
680.0,0.027
681.0,0.02672
682.0,0.02658
683.0,0.02642
684.0,0.02618
685.0,0.02631
686.0,0.02604
687.0,0.01566
688.0,0.01874
689.0,0.01876
690.0,0.01984
691.0,0.02112
692.0,0.02211
693.0,0.02185
694.0,0.02165
695.0,0.02272
696.0,0.02268
697.0,0.02431
698.0,0.02384
699.0,0.02296
700.0,0.02259
701.0,0.02219
702.0,0.02234
703.0,0.02233
704.0,0.02307
705.0,0.023
706.0,0.02293
707.0,0.02288
708.0,0.02282
709.0,0.02284
710.0,0.02269
711.0,0.02261
712.0,0.0225
713.0,0.02213
714.0,0.02212
715.0,0.02123
716.0,0.02114
717.0,0.01759
718.0,0.01603
719.0,0.01454
720.0,0.01515
721.0,0.01698
722.0,0.01981
723.0,0.01814
724.0,0.01601
725.0,0.01565
726.0,0.01636
727.0,0.01664
728.0,0.01541
729.0,0.01612
730.0,0.01695
731.0,0.0161
732.0,0.0174
733.0,0.01855
734.0,0.01898
735.0,0.01846
736.0,0.01834
737.0,0.01833
738.0,0.01872
739.0,0.01827
740.0,0.01872
741.0,0.01848
742.0,0.01844
743.0,0.01882
744.0,0.01869
745.0,0.01863
746.0,0.01862
747.0,0.01858
748.0,0.01846
749.0,0.01817
750.0,0.01809
751.0,0.01784
752.0,0.01786
753.0,0.01789
754.0,0.01786
755.0,0.01769
756.0,0.01762
757.0,0.01757
758.0,0.01727
759.0,0.01672
760.0,0.002467
761.0,0.001314
762.0,0.007415
763.0,0.003677
764.0,0.005478
765.0,0.007311
766.0,0.00913
767.0,0.01191
768.0,0.01429
769.0,0.0147
770.0,0.01535
771.0,0.0155
772.0,0.01549
773.0,0.01552
774.0,0.01536
775.0,0.01517
776.0,0.01528
777.0,0.01499
778.0,0.01482
779.0,0.01476
780.0,0.01461
781.0,0.01457
782.0,0.01461
783.0,0.01431
784.0,0.01433
785.0,0.01416
786.0,0.01426
787.0,0.01387
788.0,0.01361
789.0,0.01355
790.0,0.01303
791.0,0.01319
792.0,0.01306
793.0,0.01278
794.0,0.01306
795.0,0.01319
796.0,0.01258
797.0,0.01253
798.0,0.01299
799.0,0.01283
800.0,0.01251
801.0,0.01238
802.0,0.01228
803.0,0.01211
804.0,0.01209
805.0,0.01204
806.0,0.01239
807.0,0.01217
808.0,0.01212
809.0,0.01177
810.0,0.01158
811.0,0.01149
812.0,0.01098
813.0,0.01067
814.0,0.009118
815.0,0.009034
816.0,0.008299
817.0,0.008421
818.0,0.008035
819.0,0.009123
820.0,0.0085
821.0,0.01022
822.0,0.009833
823.0,0.006257
824.0,0.009374
825.0,0.009898
826.0,0.009378
827.0,0.009979
828.0,0.008136
829.0,0.009239
830.0,0.009068
831.0,0.009061
832.0,0.008691
833.0,0.00936
834.0,0.008917
835.0,0.009975
836.0,0.009344
837.0,0.009914
838.0,0.009495
839.0,0.009671
840.0,0.009858
841.0,0.009641
842.0,0.009668
843.0,0.009674
844.0,0.009467
845.0,0.009778
846.0,0.0097
847.0,0.009488
848.0,0.009359
849.0,0.009046
850.0,0.008624
851.0,0.009054
852.0,0.008956
853.0,0.008596
854.0,0.007373
855.0,0.008092
856.0,0.0088
857.0,0.008981
858.0,0.008876
859.0,0.00886
860.0,0.008849
861.0,0.008767
862.0,0.00888
863.0,0.009061
864.0,0.008578
865.0,0.008474
866.0,0.007591
867.0,0.007892
868.0,0.008556
869.0,0.008347
870.0,0.008552
871.0,0.008401
872.0,0.008339
873.0,0.008289
874.0,0.008156
875.0,0.007955
876.0,0.008001
877.0,0.00805
878.0,0.008098
879.0,0.00794
880.0,0.007737
881.0,0.007578
882.0,0.007705
883.0,0.007708
884.0,0.007633
885.0,0.007654
886.0,0.007229
887.0,0.007303
888.0,0.007363
889.0,0.007445
890.0,0.007311
891.0,0.007289
892.0,0.007006
893.0,0.006711
894.0,0.006347
895.0,0.005858
896.0,0.005442
897.0,0.004536
898.0,0.004984
899.0,0.003643
900.0,0.00513
901.0,0.003811
902.0,0.004584
903.0,0.00457
904.0,0.006034
905.0,0.005766
906.0,0.005331
907.0,0.00412
908.0,0.004229
909.0,0.00463
910.0,0.003965
911.0,0.004303
912.0,0.004482
913.0,0.003973
914.0,0.003942
915.0,0.004265
916.0,0.003554
917.0,0.004639
918.0,0.003613
919.0,0.004717
920.0,0.004837
921.0,0.005023
922.0,0.004375
923.0,0.004823
924.0,0.004425
925.0,0.004309
926.0,0.00433
927.0,0.004915
928.0,0.003361
929.0,0.003011
930.0,0.002283
931.0,0.002146
932.0,0.001498
933.0,0.0012
934.0,0.0006405
935.0,0.001224
936.0,0.000748
937.0,0.0007545
938.0,0.0009279
939.0,0.002007
940.0,0.002449
941.0,0.001791
942.0,0.002085
943.0,0.00133
944.0,0.001418
945.0,0.001822
946.0,0.0008892
947.0,0.001808
948.0,0.001313
949.0,0.002463
950.0,0.0006358
951.0,0.002406
952.0,0.001234
953.0,0.001617
954.0,0.002016
955.0,0.001629
956.0,0.001613
957.0,0.001212
958.0,0.002325
959.0,0.001777
960.0,0.001994
961.0,0.002277
962.0,0.002142
963.0,0.002515
964.0,0.002275
965.0,0.002478
966.0,0.002473
967.0,0.002443
968.0,0.003524
969.0,0.003637
970.0,0.003295
971.0,0.003897
972.0,0.00367
973.0,0.003059
974.0,0.002883
975.0,0.003006
976.0,0.002785
977.0,0.003304
978.0,0.003064
979.0,0.00323
980.0,0.003002
981.0,0.003728
982.0,0.003505
983.0,0.003324
984.0,0.003864
985.0,0.003445
986.0,0.003945
987.0,0.003817
988.0,0.003799
989.0,0.003914
990.0,0.003739
991.0,0.003879
992.0,0.003893
993.0,0.003757
994.0,0.003872
995.0,0.003862
996.0,0.003823
997.0,0.00382
998.0,0.003785
999.0,0.00376
1000.0,0.003709
1001.0,0.003754
1002.0,0.003587
1003.0,0.003657
1004.0,0.00354
1005.0,0.003416
1006.0,0.003527
1007.0,0.003592
1008.0,0.003551
1009.0,0.003509
1010.0,0.003477
1011.0,0.003522
1012.0,0.003469
1013.0,0.00349
1014.0,0.003453
1015.0,0.003416
1016.0,0.003386
1017.0,0.003379
1018.0,0.00336
1019.0,0.003257
1020.0,0.003314
1021.0,0.0033
1022.0,0.003255
1023.0,0.003277
1024.0,0.003204
1025.0,0.003256
1026.0,0.003225
1027.0,0.003206
1028.0,0.003186
1029.0,0.003135
1030.0,0.003151
1031.0,0.003124
1032.0,0.003105
1033.0,0.003046
1034.0,0.003036
1035.0,0.003033
1036.0,0.003035
1037.0,0.002976
1038.0,0.002977
1039.0,0.002964
1040.0,0.00294
1041.0,0.002939
1042.0,0.002907
1043.0,0.002887
1044.0,0.002885
1045.0,0.002834
1046.0,0.00279
1047.0,0.002804
1048.0,0.002808
1049.0,0.002787
1050.0,0.002762
1051.0,0.002746
1052.0,0.002724
1053.0,0.00269
1054.0,0.002685
1055.0,0.002674
1056.0,0.002652
1057.0,0.002631
1058.0,0.002556
1059.0,0.002547
1060.0,0.002532
1061.0,0.002518
1062.0,0.00252
1063.0,0.002484
1064.0,0.002505
1065.0,0.002472
1066.0,0.002419
1067.0,0.00244
1068.0,0.002373
1069.0,0.002295
1070.0,0.002361
1071.0,0.002402
1072.0,0.002356
1073.0,0.002316
1074.0,0.002382
1075.0,0.002225
1076.0,0.002361
1077.0,0.002294
1078.0,0.002233
1079.0,0.002305
1080.0,0.00223
1081.0,0.002138
1082.0,0.002191
1083.0,0.002198
1084.0,0.002101
1085.0,0.0022
1086.0,0.001954
1087.0,0.002043
1088.0,0.002151
1089.0,0.002044
1090.0,0.001976
1091.0,0.002112
1092.0,0.002104
1093.0,0.001699
1094.0,0.001902
1095.0,0.001762
1096.0,0.001662
1097.0,0.002021
1098.0,0.001614
1099.0,0.001687
1100.0,0.001535
1101.0,0.001561
1102.0,0.001467
1103.0,0.001435
1104.0,0.001435
1105.0,0.001605
1106.0,0.00114
1107.0,0.001498
1108.0,0.001213
1109.0,0.001213
1110.0,0.001454
1111.0,0.0009145
1112.0,0.001193
1113.0,0.0007054
1114.0,0.0007884
1115.0,0.0006444
1116.0,0.0004982
1117.0,0.0001745
1118.0,0.0005411
1119.0,0.0002587
1120.0,0.0003242
1121.0,0.0004325
1122.0,0.0001767
1123.0,0.0002898
1124.0,0.0002435
1125.0,0.0003185
1126.0,0.0001068
1127.0,0.0003574
1128.0,0.0002083
1129.0,0.0002207
1130.0,0.0001437
1131.0,0.0006923
1132.0,0.0005344
1133.0,0.0003278
1134.0,8.078e-05
1135.0,3.026e-05
1136.0,0.0002682
1137.0,0.0006625
1138.0,0.0004596
1139.0,0.000716
1140.0,0.0005821
1141.0,0.0004323
1142.0,0.0005005
1143.0,0.0007269
1144.0,0.0002396
1145.0,0.000303
1146.0,0.0003258
1147.0,0.0001109
1148.0,0.0006129
1149.0,0.0004788
1150.0,0.0002541
1151.0,0.0004361
1152.0,0.0005443
1153.0,0.000535
1154.0,0.0002852
1155.0,0.0007081
1156.0,0.0006274
1157.0,0.0007206
1158.0,0.0007098
1159.0,0.000771
1160.0,0.0006504
1161.0,0.0008278
1162.0,0.0008252
1163.0,0.001183
1164.0,0.0009827
1165.0,0.000905
1166.0,0.0009096
1167.0,0.001
1168.0,0.001007
1169.0,0.001034
1170.0,0.001142
1171.0,0.001107
1172.0,0.001138
1173.0,0.001128
1174.0,0.0007558
1175.0,0.001108
1176.0,0.001247
1177.0,0.001171
1178.0,0.0008334
1179.0,0.001244
1180.0,0.001069
1181.0,0.001103
1182.0,0.000712
1183.0,0.001086
1184.0,0.0009956
1185.0,0.000945
1186.0,0.001166
1187.0,0.00109
1188.0,0.000706
1189.0,0.001005
1190.0,0.001127
1191.0,0.001038
1192.0,0.001139
1193.0,0.001075
1194.0,0.001114
1195.0,0.001031
1196.0,0.0009786
1197.0,0.001113
1198.0,0.001004
1199.0,0.0008119
1200.0,0.001041
1201.0,0.0009846
1202.0,0.0009886
1203.0,0.0009705
1204.0,0.0008259
1205.0,0.001012
1206.0,0.001141
1207.0,0.0009666
1208.0,0.0009608
1209.0,0.0009773
1210.0,0.001026
1211.0,0.0009603
1212.0,0.0009243
1213.0,0.001067
1214.0,0.0009483
1215.0,0.0009255
1216.0,0.001056
1217.0,0.001017
1218.0,0.00104
1219.0,0.001019
1220.0,0.001035
1221.0,0.00105
1222.0,0.001013
1223.0,0.0009972
1224.0,0.000979
1225.0,0.001027
1226.0,0.001038
1227.0,0.0009303
1228.0,0.00104
1229.0,0.001028
1230.0,0.001003
1231.0,0.001042
1232.0,0.001032
1233.0,0.0009754
1234.0,0.001035
1235.0,0.001022
1236.0,0.001029
1237.0,0.001005
1238.0,0.001019
1239.0,0.001003
1240.0,0.001004
1241.0,0.0009909
1242.0,0.0009902
1243.0,0.0009792
1244.0,0.0009812
1245.0,0.0009832
1246.0,0.0009746
1247.0,0.0009661
1248.0,0.0009597
1249.0,0.000962
1250.0,0.0009515
1251.0,0.000933
1252.0,0.0009344
1253.0,0.0009164
1254.0,0.0008989
1255.0,0.0009227
1256.0,0.0008804
1257.0,0.0008701
1258.0,0.0008941
1259.0,0.0008393
1260.0,0.0008435
1261.0,0.000772
1262.0,0.0007364
1263.0,0.0007351
1264.0,0.0006565
1265.0,0.0007263
1266.0,0.0006845
1267.0,0.0007028
1268.0,0.0006514
1269.0,0.0003628
1270.0,0.0006907
1271.0,0.0007503
1272.0,0.0007519
1273.0,0.0007393
1274.0,0.0007426
1275.0,0.0007546
1276.0,0.0007639
1277.0,0.0007723
1278.0,0.0007931
1279.0,0.0007841
1280.0,0.0007714
1281.0,0.0007382
1282.0,0.0007162
1283.0,0.0007674
1284.0,0.0007821
1285.0,0.0007862
1286.0,0.0007981
1287.0,0.0007762
1288.0,0.0007761
1289.0,0.0007358
1290.0,0.0007648
1291.0,0.0007756
1292.0,0.0007037
1293.0,0.0007505
1294.0,0.0007419
1295.0,0.0007281
1296.0,0.0006805
1297.0,0.0006328
1298.0,0.0006981
1299.0,0.0007392
1300.0,0.0005916
1301.0,0.0006122
1302.0,0.0006892
1303.0,0.0005799
1304.0,0.000471
1305.0,0.0006658
1306.0,0.0006603
1307.0,0.0004825
1308.0,0.0005746
1309.0,0.0006445
1310.0,0.0004664
1311.0,0.00054
1312.0,0.0005229
1313.0,0.0005034
1314.0,0.0004389
1315.0,0.0004301
1316.0,0.00052
1317.0,0.0004856
1318.0,0.0005375
1319.0,0.0003935
1320.0,0.0003815
1321.0,0.0004545
1322.0,0.000454
1323.0,0.0003232
1324.0,0.0003808
1325.0,0.0004941
1326.0,0.0004105
1327.0,0.0003865
1328.0,0.0003249
1329.0,0.000233
1330.0,0.0003098
1331.0,0.0001777
1332.0,0.000184
1333.0,0.0002583
1334.0,0.0002221
1335.0,0.0003088
1336.0,0.0002372
1337.0,0.0002083
1338.0,0.0002247
1339.0,0.0002235
1340.0,0.0002183
1341.0,0.000208
1342.0,0.0002188
1343.0,0.0001431
1344.0,8.534e-05
1345.0,0.0001226
1346.0,5.983e-05
1347.0,6.057e-05
1348.0,3.899e-06
1349.0,1.399e-05
1350.0,1.45e-05
1351.0,3.505e-06
1352.0,9.428e-07
1353.0,4.798e-08
1354.0,1.649e-07
1355.0,1.328e-09
1356.0,2.324e-08
1357.0,3.53e-08
1358.0,1.559e-09
1359.0,1.964e-10
1360.0,7.097e-10
1361.0,7.939e-13
1362.0,2.172e-15
1363.0,9.543e-10
1364.0,3.94e-10
1365.0,7.582e-16
1366.0,4.136e-09
1367.0,1.688e-09
1368.0,5.855e-18
1369.0,1.452e-10
1370.0,7.149e-11
1371.0,4.053e-12
1372.0,9.156e-10
1373.0,1.845e-08
1374.0,8.555e-08
1375.0,1.552e-07
1376.0,1.392e-07
1377.0,6.356e-08
1378.0,6.215e-07
1379.0,2.656e-08
1380.0,3.817e-08
1381.0,9.942e-10
1382.0,8.024e-10
1383.0,1.2e-11
1384.0,1.573e-10
1385.0,7.522e-10
1386.0,7.075e-10
1387.0,8.557e-08
1388.0,1.683e-09
1389.0,2.889e-07
1390.0,2.48e-07
1391.0,1.649e-07
1392.0,1.069e-08
1393.0,5.663e-08
1394.0,2.919e-08
1395.0,2.139e-10
1396.0,1.034e-12
1397.0,2.23e-08
1398.0,6.593e-07
1399.0,4.17e-07
1400.0,4.42e-13
1401.0,1.834e-12
1402.0,1.155e-06
1403.0,1.447e-06
1404.0,4.396e-07
1405.0,1.013e-10
1406.0,1.136e-06
1407.0,1.001e-07
1408.0,9.244e-07
1409.0,3.081e-07
1410.0,2.467e-07
1411.0,1.244e-06
1412.0,1.678e-06
1413.0,1.747e-05
1414.0,1.926e-07
1415.0,9.198e-08
1416.0,2.89e-05
1417.0,8.527e-06
1418.0,9.654e-06
1419.0,1.486e-06
1420.0,5.867e-06
1421.0,6.329e-06
1422.0,3.714e-05
1423.0,7.12e-06
1424.0,1.337e-05
1425.0,1.953e-05
1426.0,2.237e-05
1427.0,4.167e-05
1428.0,2.907e-06
1429.0,3.064e-05
1430.0,5.308e-05
1431.0,5.842e-05
1432.0,2.259e-06
1433.0,3.654e-05
1434.0,1.835e-05
1435.0,1.775e-05
1436.0,3.503e-05
1437.0,2.677e-05
1438.0,1.104e-05
1439.0,4.764e-05
1440.0,3.559e-05
1441.0,2.655e-05
1442.0,2.941e-05
1443.0,3.756e-05
1444.0,5.247e-05
1445.0,4.017e-05
1446.0,1.779e-05
1447.0,2.807e-05
1448.0,0.000101
1449.0,8.651e-05
1450.0,2.069e-05
1451.0,8.137e-06
1452.0,5.048e-05
1453.0,6.666e-05
1454.0,0.0001197
1455.0,5.407e-05
1456.0,7.213e-05
1457.0,9.92e-05
1458.0,0.0001204
1459.0,0.0001424
1460.0,7.14e-05
1461.0,7.292e-05
1462.0,0.0001101
1463.0,3.377e-05
1464.0,0.000133
1465.0,7.853e-05
1466.0,5.096e-05
1467.0,2.599e-05
1468.0,6.049e-05
1469.0,7.554e-05
1470.0,3.58e-05
1471.0,1.27e-05
1472.0,3.402e-05
1473.0,5.316e-05
1474.0,7.999e-05
1475.0,0.0001585
1476.0,5.307e-05
1477.0,5.286e-05
1478.0,4.971e-05
1479.0,9.832e-05
1480.0,4.524e-05
1481.0,9.25e-05
1482.0,4.446e-05
1483.0,0.0001223
1484.0,0.0001152
1485.0,0.000101
1486.0,9.764e-05
1487.0,4.268e-05
1488.0,7.786e-05
1489.0,0.0001621
1490.0,0.0001502
1491.0,0.0001729
1492.0,0.0001355
1493.0,0.0001528
1494.0,0.0001775
1495.0,0.0001545
1496.0,0.0001427
1497.0,0.0002096
1498.0,0.0001637
1499.0,0.0001948
1500.0,0.0002329
1501.0,0.0002435
1502.0,0.0002026
1503.0,0.0001652
1504.0,0.0001278
1505.0,0.0001588
1506.0,0.0002438
1507.0,0.000232
1508.0,0.0002199
1509.0,0.0001586
1510.0,0.0002529
1511.0,0.0002403
1512.0,0.0002409
1513.0,0.0002133
1514.0,0.000196
1515.0,0.0002469
1516.0,0.0002338
1517.0,0.0002243
1518.0,0.0002246
1519.0,0.0002163
1520.0,0.0002364
1521.0,0.00026
1522.0,0.0002414
1523.0,0.0002631
1524.0,0.0002523
1525.0,0.0002354
1526.0,0.0002388
1527.0,0.0002375
1528.0,0.0002578
1529.0,0.0002429
1530.0,0.0002352
1531.0,0.0002427
1532.0,0.0002559
1533.0,0.0002561
1534.0,0.0002503
1535.0,0.0002471
1536.0,0.0002525
1537.0,0.0002453
1538.0,0.0002491
1539.0,0.0002434
1540.0,0.0002447
1541.0,0.0002455
1542.0,0.0002412
1543.0,0.0002461
1544.0,0.0002415
1545.0,0.0002471
1546.0,0.0002416
1547.0,0.0002384
1548.0,0.0002379
1549.0,0.0002398
1550.0,0.0002373
1551.0,0.0002383
1552.0,0.0002351
1553.0,0.0002341
1554.0,0.0002312
1555.0,0.0002316
1556.0,0.0002307
1557.0,0.000233
1558.0,0.0002311
1559.0,0.0002291
1560.0,0.0002301
1561.0,0.0002311
1562.0,0.0002272
1563.0,0.000225
1564.0,0.0002254
1565.0,0.0002257
1566.0,0.000222
1567.0,0.000222
1568.0,0.000219
1569.0,0.0002202
1570.0,0.0002216
1571.0,0.0002227
1572.0,0.0002207
1573.0,0.0002185
1574.0,0.0002101
1575.0,0.0002069
1576.0,0.0002027
1577.0,0.0001968
