interpolation:linear
wavelength,value
1373.0,0.1352
1374.0,0.1345
1375.0,0.1346
1376.0,0.1341
1377.0,0.1342
1378.0,0.1341
1379.0,0.1341
1380.0,0.1345
1381.0,0.1347
1382.0,0.1373
1383.0,0.1382
1384.0,0.1397
1385.0,0.1357
1386.0,0.1385
1387.0,0.135
1388.0,0.1347
1389.0,0.1342
1390.0,0.1343
1391.0,0.1343
1392.0,0.1344
1393.0,0.1342
1394.0,0.1354
1395.0,0.1363
1396.0,0.1445
1397.0,0.1343
1398.0,0.1341
1399.0,0.1341
1400.0,0.1462
1401.0,0.1438
1402.0,0.1337
1403.0,0.1337
1404.0,0.1338
1405.0,0.1374
1406.0,0.1339
1407.0,0.1337
1408.0,0.1338
1409.0,0.1341
1410.0,0.1339
1411.0,0.1337
1412.0,0.1336
1413.0,0.1335
1414.0,0.1338
1415.0,0.1339
1416.0,0.1335
1417.0,0.1335
1418.0,0.1335
1419.0,0.1335
1420.0,0.1335
1421.0,0.1335
1422.0,0.1335
1423.0,0.1335
1424.0,0.1335
1425.0,0.1335
1426.0,0.1335
1427.0,0.1335
1428.0,0.1336
1429.0,0.1335
1430.0,0.1334
1431.0,0.1334
1432.0,0.1336
1433.0,0.1334
1434.0,0.1335
1435.0,0.1335
1436.0,0.1335
1437.0,0.1335
1438.0,0.1335
1439.0,0.1335
1440.0,0.1335
1441.0,0.1335
1442.0,0.1335
1443.0,0.1335
1444.0,0.1334
1445.0,0.1335
1446.0,0.1335
1447.0,0.1335
1448.0,0.1334
1449.0,0.1334
1450.0,0.1335
1451.0,0.1335
1452.0,0.1334
1453.0,0.1334
1454.0,0.1334
1455.0,0.1334
1456.0,0.1334
1457.0,0.1334
1458.0,0.1334
1459.0,0.1334
1460.0,0.1334
1461.0,0.1334
1462.0,0.1334
1463.0,0.1334
1464.0,0.1334
1465.0,0.1334
1466.0,0.1334
1467.0,0.1335
1468.0,0.1334
1469.0,0.1334
1470.0,0.1335
1471.0,0.1335
1472.0,0.1335
1473.0,0.1334
1474.0,0.1334
1475.0,0.1334
1476.0,0.1334
1477.0,0.1334
1478.0,0.1334
1479.0,0.1334
1480.0,0.1334
1481.0,0.1334
1482.0,0.1334
1483.0,0.1334
1484.0,0.1334
1485.0,0.1334
1486.0,0.1334
1487.0,0.1334
1488.0,0.1334
1489.0,0.1334
1490.0,0.1334
1491.0,0.1334
1492.0,0.1334
1493.0,0.1334
1494.0,0.1334
1495.0,0.1334
1496.0,0.1334
1497.0,0.1334
1498.0,0.1334
1499.0,0.1334
1500.0,0.1334
1501.0,0.1334
1502.0,0.1334
1503.0,0.1334
1504.0,0.1334
1505.0,0.1334
1506.0,0.1334
1507.0,0.1334
1508.0,0.1334
1509.0,0.1334
1510.0,0.1334
1511.0,0.1334
1512.0,0.1334
1513.0,0.1334
1514.0,0.1334
1515.0,0.1334
1516.0,0.1334
1517.0,0.1334
1518.0,0.1334
1519.0,0.1334
1520.0,0.1334
1521.0,0.1334
1522.0,0.1334
1523.0,0.1334
1524.0,0.1334
1525.0,0.1334
1526.0,0.1334
1527.0,0.1334
1528.0,0.1334
1529.0,0.1334
1530.0,0.1334
1531.0,0.1334
1532.0,0.1334
1533.0,0.1334
1534.0,0.1334
1535.0,0.1334
1536.0,0.1334
1537.0,0.1334
1538.0,0.1334
1539.0,0.1334
1540.0,0.1334
1541.0,0.1334
1542.0,0.1334
1543.0,0.1334
1544.0,0.1334
1545.0,0.1334
1546.0,0.1334
1547.0,0.1334
1548.0,0.1334
1549.0,0.1334
1550.0,0.1334
1551.0,0.1334
1552.0,0.1334
1553.0,0.1334
1554.0,0.1334
1555.0,0.1334
1556.0,0.1334
1557.0,0.1334
1558.0,0.1334
1559.0,0.1334
1560.0,0.1334
1561.0,0.1334
1562.0,0.1334
1563.0,0.1334
1564.0,0.1334
1565.0,0.1334
1566.0,0.1334
1567.0,0.1334
1568.0,0.1334
1569.0,0.1334
1570.0,0.1334
1571.0,0.1334
1572.0,0.1334
1573.0,0.1334
1574.0,0.1334
1575.0,0.1334
1576.0,0.1334
1577.0,0.1334
1578.0,0.1334
1579.0,0.1334
1580.0,0.1334
1581.0,0.1334
1582.0,0.1334
1583.0,0.1334
1584.0,0.1334
1585.0,0.1334
1586.0,0.1334
1587.0,0.1334
1588.0,0.1334
1589.0,0.1334
1590.0,0.1334
1591.0,0.1334
1592.0,0.1334
1593.0,0.1334
1594.0,0.1334
1595.0,0.1334
1596.0,0.1334
1597.0,0.1334
1598.0,0.1334
1599.0,0.1334
1600.0,0.1334
1601.0,0.1334
1602.0,0.1334
1603.0,0.1334
1604.0,0.1334
1605.0,0.1334
1606.0,0.1334
1607.0,0.1334
1608.0,0.1334
1609.0,0.1334
1610.0,0.1334
1611.0,0.1334
1612.0,0.1334
1613.0,0.1334
1614.0,0.1334
1615.0,0.1334
1616.0,0.1334
1617.0,0.1334
1618.0,0.1334
1619.0,0.1334
1620.0,0.1334
1621.0,0.1334
1622.0,0.1334
1623.0,0.1334
1624.0,0.1334
1625.0,0.1334
1626.0,0.1334
1627.0,0.1334
1628.0,0.1334
1629.0,0.1334
1630.0,0.1334
1631.0,0.1334
1632.0,0.1334
1633.0,0.1334
1634.0,0.1334
1635.0,0.1334
1636.0,0.1334
1637.0,0.1334
1638.0,0.1334
1639.0,0.1334
1640.0,0.1334
1641.0,0.1334
1642.0,0.1334
1643.0,0.1334
1644.0,0.1334
1645.0,0.1334
1646.0,0.1334
