interpolation:linear
wavelength,value
506.0,1.009
507.0,0.9604
508.0,0.9304
509.0,0.9565
510.0,0.9514
511.0,0.9768
512.0,0.9874
513.0,0.9346
514.0,0.9282
515.0,0.9189
516.0,0.9167
517.0,0.8145
518.0,0.8563
519.0,0.8982
520.0,0.9309
521.0,0.9397
522.0,0.9406
523.0,0.9237
524.0,0.9568
525.0,0.9681
526.0,0.9248
527.0,0.8715
528.0,0.9218
529.0,0.9716
530.0,0.9577
531.0,0.9719
532.0,0.9386
533.0,0.9111
534.0,0.938
535.0,0.9584
536.0,0.9672
537.0,0.929
538.0,0.9454
539.0,0.9375
540.0,0.8988
541.0,0.9048
542.0,0.9332
543.0,0.9233
544.0,0.9394
545.0,0.9365
546.0,0.9407
547.0,0.9402
548.0,0.9289
549.0,0.9317
550.0,0.9428
551.0,0.9313
552.0,0.9378
553.0,0.921
554.0,0.9431
555.0,0.945
556.0,0.9327
557.0,0.9037
558.0,0.897
559.0,0.8803
560.0,0.8913
561.0,0.9028
562.0,0.8963
563.0,0.9209
564.0,0.8958
565.0,0.8881
566.0,0.8751
567.0,0.8917
568.0,0.8838
569.0,0.863
570.0,0.8627
571.0,0.8575
572.0,0.8782
573.0,0.8876
574.0,0.8848
575.0,0.8683
576.0,0.8604
577.0,0.8697
578.0,0.8566
579.0,0.86
580.0,0.8762
581.0,0.8807
582.0,0.8972
583.0,0.8994
584.0,0.9072
585.0,0.885
586.0,0.8668
587.0,0.8858
588.0,0.8645
589.0,0.7663
590.0,0.8013
591.0,0.8477
592.0,0.8371
593.0,0.8494
594.0,0.8435
595.0,0.8228
596.0,0.855
597.0,0.8458
598.0,0.8435
599.0,0.8442
600.0,0.8454
601.0,0.8385
602.0,0.8328
603.0,0.8465
604.0,0.8605
605.0,0.856
606.0,0.8525
607.0,0.8609
608.0,0.8514
609.0,0.8528
610.0,0.8467
611.0,0.8511
612.0,0.8486
613.0,0.8379
614.0,0.8264
615.0,0.8444
616.0,0.8166
617.0,0.8149
618.0,0.8462
619.0,0.8377
620.0,0.843
621.0,0.8438
622.0,0.834
623.0,0.8213
624.0,0.8072
625.0,0.8054
626.0,0.8173
627.0,0.8265
628.0,0.7725
629.0,0.8072
630.0,0.7886
631.0,0.8062
632.0,0.7965
633.0,0.8206
634.0,0.8125
635.0,0.8252
636.0,0.8142
637.0,0.8275
638.0,0.8354
639.0,0.826
640.0,0.818
641.0,0.8174
642.0,0.8137
643.0,0.8247
644.0,0.822
645.0,0.8233
646.0,0.8042
647.0,0.7948
648.0,0.7956
649.0,0.7802
650.0,0.7837
651.0,0.8176
652.0,0.7839
653.0,0.8068
654.0,0.7978
655.0,0.7682
656.0,0.6808
657.0,0.6991
658.0,0.7834
659.0,0.789
660.0,0.7922
661.0,0.7978
662.0,0.7995
663.0,0.7836
664.0,0.7929
665.0,0.7935
666.0,0.794
667.0,0.7933
668.0,0.7936
669.0,0.8059
670.0,0.8024
671.0,0.8022
672.0,0.7953
673.0,0.8073
674.0,0.8043
675.0,0.7969
676.0,0.8024
677.0,0.7944
678.0,0.7967
679.0,0.7838
680.0,0.7901
681.0,0.7848
682.0,0.7838
683.0,0.7823
684.0,0.7784
685.0,0.7851
686.0,0.7804
687.0,0.5208
688.0,0.6091
689.0,0.6113
690.0,0.6407
691.0,0.6739
692.0,0.698
693.0,0.6924
694.0,0.6866
695.0,0.7147
696.0,0.7157
697.0,0.7591
698.0,0.7473
699.0,0.7297
700.0,0.7209
701.0,0.7136
702.0,0.7185
703.0,0.7198
704.0,0.7427
705.0,0.7438
706.0,0.7431
707.0,0.7436
708.0,0.7452
709.0,0.7462
710.0,0.7462
711.0,0.7452
712.0,0.7429
713.0,0.7354
714.0,0.7382
715.0,0.715
716.0,0.7154
717.0,0.6215
718.0,0.571
719.0,0.5231
720.0,0.548
721.0,0.6044
722.0,0.6908
723.0,0.6435
724.0,0.5801
725.0,0.5709
726.0,0.5976
727.0,0.6059
728.0,0.5695
729.0,0.5905
730.0,0.6249
731.0,0.5979
732.0,0.6392
733.0,0.6763
734.0,0.6923
735.0,0.678
736.0,0.6771
737.0,0.6798
738.0,0.6901
739.0,0.6765
740.0,0.694
741.0,0.6871
742.0,0.6877
743.0,0.7052
744.0,0.7032
745.0,0.7033
746.0,0.7065
747.0,0.708
748.0,0.7066
749.0,0.6985
750.0,0.6981
751.0,0.691
752.0,0.694
753.0,0.6975
754.0,0.699
755.0,0.6951
756.0,0.6948
757.0,0.6958
758.0,0.6871
759.0,0.6733
760.0,0.1134
761.0,0.05964
762.0,0.3457
763.0,0.1731
764.0,0.2599
765.0,0.3457
766.0,0.4241
767.0,0.5348
768.0,0.6169
769.0,0.6298
770.0,0.6511
771.0,0.6563
772.0,0.6577
773.0,0.6623
774.0,0.6591
775.0,0.6541
776.0,0.6621
777.0,0.6533
778.0,0.6494
779.0,0.6499
780.0,0.6463
781.0,0.6469
782.0,0.651
783.0,0.6396
784.0,0.6427
785.0,0.638
786.0,0.645
787.0,0.6338
788.0,0.6259
789.0,0.6257
790.0,0.6091
791.0,0.6143
792.0,0.6098
793.0,0.5999
794.0,0.6101
795.0,0.6204
796.0,0.6015
797.0,0.6022
798.0,0.6197
799.0,0.6157
800.0,0.6051
801.0,0.6032
802.0,0.6015
803.0,0.5969
804.0,0.5977
805.0,0.5958
806.0,0.6125
807.0,0.6051
808.0,0.6057
809.0,0.5943
810.0,0.5895
811.0,0.5903
812.0,0.5734
813.0,0.5615
814.0,0.4942
815.0,0.4912
816.0,0.4572
817.0,0.4655
818.0,0.4482
819.0,0.5009
820.0,0.4718
821.0,0.5513
822.0,0.5355
823.0,0.3645
824.0,0.52
825.0,0.5417
826.0,0.5212
827.0,0.55
828.0,0.4664
829.0,0.518
830.0,0.5113
831.0,0.513
832.0,0.4973
833.0,0.5291
834.0,0.5104
835.0,0.5606
836.0,0.5366
837.0,0.5622
838.0,0.5447
839.0,0.5537
840.0,0.5659
841.0,0.5578
842.0,0.5591
843.0,0.5588
844.0,0.551
845.0,0.5696
846.0,0.5671
847.0,0.5566
848.0,0.5531
849.0,0.5374
850.0,0.5149
851.0,0.5451
852.0,0.5413
853.0,0.5211
854.0,0.4499
855.0,0.4943
856.0,0.5401
857.0,0.5522
858.0,0.5481
859.0,0.5486
860.0,0.5496
861.0,0.5466
862.0,0.5552
863.0,0.5683
864.0,0.5399
865.0,0.5352
866.0,0.4812
867.0,0.5022
868.0,0.5465
869.0,0.5351
870.0,0.5504
871.0,0.5429
872.0,0.541
873.0,0.5399
874.0,0.5335
875.0,0.5227
876.0,0.5281
877.0,0.5334
878.0,0.5392
879.0,0.5309
880.0,0.5196
881.0,0.5117
882.0,0.5228
883.0,0.5245
884.0,0.5221
885.0,0.526
886.0,0.5012
887.0,0.5066
888.0,0.514
889.0,0.52
890.0,0.5155
891.0,0.5147
892.0,0.4996
893.0,0.4838
894.0,0.4664
895.0,0.4403
896.0,0.4145
897.0,0.3555
898.0,0.3883
899.0,0.2946
900.0,0.3979
901.0,0.3088
902.0,0.3634
903.0,0.3666
904.0,0.4629
905.0,0.4468
906.0,0.4179
907.0,0.3386
908.0,0.3454
909.0,0.3747
910.0,0.3305
911.0,0.3528
912.0,0.369
913.0,0.3353
914.0,0.3327
915.0,0.3606
916.0,0.305
917.0,0.3881
918.0,0.3127
919.0,0.3954
920.0,0.4
921.0,0.4161
922.0,0.3713
923.0,0.402
924.0,0.3804
925.0,0.3722
926.0,0.3762
927.0,0.4219
928.0,0.3073
929.0,0.2799
930.0,0.2188
931.0,0.2075
932.0,0.1482
933.0,0.1198
934.0,0.06433
935.0,0.1232
936.0,0.07602
937.0,0.07694
938.0,0.09498
939.0,0.201
940.0,0.2427
941.0,0.182
942.0,0.2115
943.0,0.1381
944.0,0.1463
945.0,0.1879
946.0,0.09427
947.0,0.1884
948.0,0.1382
949.0,0.2535
950.0,0.06834
951.0,0.2499
952.0,0.1324
953.0,0.1722
954.0,0.2125
955.0,0.1744
956.0,0.1701
957.0,0.1325
958.0,0.2429
959.0,0.1914
960.0,0.2145
961.0,0.242
962.0,0.2288
963.0,0.2649
964.0,0.2423
965.0,0.264
966.0,0.2637
967.0,0.2625
968.0,0.3557
969.0,0.3712
970.0,0.3404
971.0,0.3913
972.0,0.374
973.0,0.324
974.0,0.3072
975.0,0.3196
976.0,0.3026
977.0,0.3461
978.0,0.328
979.0,0.3441
980.0,0.3232
981.0,0.3891
982.0,0.3714
983.0,0.3562
984.0,0.4016
985.0,0.37
986.0,0.4091
987.0,0.4006
988.0,0.3999
989.0,0.4081
990.0,0.3975
991.0,0.4093
992.0,0.4117
993.0,0.402
994.0,0.4116
995.0,0.4112
996.0,0.4093
997.0,0.4099
998.0,0.4079
999.0,0.4065
1000.0,0.4035
1001.0,0.4087
1002.0,0.3969
1003.0,0.4014
1004.0,0.3915
1005.0,0.3773
1006.0,0.3919
1007.0,0.4003
1008.0,0.398
1009.0,0.3958
1010.0,0.3941
1011.0,0.3983
1012.0,0.3947
1013.0,0.3973
1014.0,0.3946
1015.0,0.3919
1016.0,0.3902
1017.0,0.3911
1018.0,0.3897
1019.0,0.3812
1020.0,0.3876
1021.0,0.3871
1022.0,0.3841
1023.0,0.3881
1024.0,0.3829
1025.0,0.3879
1026.0,0.3862
1027.0,0.3853
1028.0,0.3845
1029.0,0.3799
1030.0,0.3826
1031.0,0.3811
1032.0,0.38
1033.0,0.3742
1034.0,0.3743
1035.0,0.3754
1036.0,0.3774
1037.0,0.3712
1038.0,0.3729
1039.0,0.3726
1040.0,0.3711
1041.0,0.3726
1042.0,0.37
1043.0,0.3688
1044.0,0.3701
1045.0,0.3651
1046.0,0.361
1047.0,0.3642
1048.0,0.3662
1049.0,0.3649
1050.0,0.3632
1051.0,0.3627
1052.0,0.3612
1053.0,0.3583
1054.0,0.359
1055.0,0.3592
1056.0,0.3579
1057.0,0.3568
1058.0,0.348
1059.0,0.3483
1060.0,0.3478
1061.0,0.3473
1062.0,0.3491
1063.0,0.3457
1064.0,0.3498
1065.0,0.3472
1066.0,0.3404
1067.0,0.3447
1068.0,0.3372
1069.0,0.3268
1070.0,0.3378
1071.0,0.3433
1072.0,0.3392
1073.0,0.3343
1074.0,0.3431
1075.0,0.3254
1076.0,0.3428
1077.0,0.3364
1078.0,0.3299
1079.0,0.3374
1080.0,0.3312
1081.0,0.3204
1082.0,0.3259
1083.0,0.327
1084.0,0.3194
1085.0,0.332
1086.0,0.3022
1087.0,0.3125
1088.0,0.3266
1089.0,0.3161
1090.0,0.3088
1091.0,0.3254
1092.0,0.3247
1093.0,0.2739
1094.0,0.2969
1095.0,0.2855
1096.0,0.273
1097.0,0.3172
1098.0,0.2685
1099.0,0.2804
1100.0,0.26
1101.0,0.2634
1102.0,0.2512
1103.0,0.2485
1104.0,0.2489
1105.0,0.2738
1106.0,0.2071
1107.0,0.2596
1108.0,0.2186
1109.0,0.2193
1110.0,0.2571
1111.0,0.1725
1112.0,0.2177
1113.0,0.1366
1114.0,0.1529
1115.0,0.1266
1116.0,0.09989
1117.0,0.03537
1118.0,0.1091
1119.0,0.05305
1120.0,0.0667
1121.0,0.08919
1122.0,0.03658
1123.0,0.06032
1124.0,0.0509
1125.0,0.06667
1126.0,0.02226
1127.0,0.07529
1128.0,0.044
1129.0,0.04684
1130.0,0.03043
1131.0,0.1453
1132.0,0.1135
1133.0,0.07057
1134.0,0.01727
1135.0,0.006515
1136.0,0.05839
1137.0,0.1423
1138.0,0.09996
1139.0,0.1517
1140.0,0.1258
1141.0,0.09502
1142.0,0.1098
1143.0,0.1571
1144.0,0.05359
1145.0,0.0681
1146.0,0.07343
1147.0,0.02484
1148.0,0.1359
1149.0,0.1077
1150.0,0.05777
1151.0,0.09917
1152.0,0.123
1153.0,0.1206
1154.0,0.06586
1155.0,0.1582
1156.0,0.142
1157.0,0.1601
1158.0,0.1584
1159.0,0.1714
1160.0,0.1459
1161.0,0.181
1162.0,0.1818
1163.0,0.2474
1164.0,0.2115
1165.0,0.1989
1166.0,0.198
1167.0,0.216
1168.0,0.2182
1169.0,0.2236
1170.0,0.2435
1171.0,0.2374
1172.0,0.2419
1173.0,0.243
1174.0,0.1725
1175.0,0.2376
1176.0,0.2616
1177.0,0.2509
1178.0,0.1877
1179.0,0.2638
1180.0,0.2349
1181.0,0.2425
1182.0,0.1666
1183.0,0.2389
1184.0,0.2236
1185.0,0.2156
1186.0,0.2562
1187.0,0.2439
1188.0,0.1693
1189.0,0.2272
1190.0,0.2505
1191.0,0.2375
1192.0,0.254
1193.0,0.2433
1194.0,0.2508
1195.0,0.237
1196.0,0.2281
1197.0,0.2511
1198.0,0.2296
1199.0,0.1948
1200.0,0.2402
1201.0,0.2315
1202.0,0.2303
1203.0,0.2283
1204.0,0.1995
1205.0,0.2358
1206.0,0.2606
1207.0,0.2296
1208.0,0.2261
1209.0,0.2308
1210.0,0.2405
1211.0,0.229
1212.0,0.226
1213.0,0.252
1214.0,0.2315
1215.0,0.2271
1216.0,0.2512
1217.0,0.2445
1218.0,0.2491
1219.0,0.246
1220.0,0.2494
1221.0,0.2519
1222.0,0.2453
1223.0,0.243
1224.0,0.2415
1225.0,0.2503
1226.0,0.252
1227.0,0.2323
1228.0,0.2533
1229.0,0.252
1230.0,0.2477
1231.0,0.2548
1232.0,0.2533
1233.0,0.2445
1234.0,0.2546
1235.0,0.253
1236.0,0.2548
1237.0,0.2512
1238.0,0.254
1239.0,0.2507
1240.0,0.2517
1241.0,0.2505
1242.0,0.25
1243.0,0.2479
1244.0,0.2497
1245.0,0.2507
1246.0,0.2493
1247.0,0.2483
1248.0,0.2481
1249.0,0.2489
1250.0,0.2474
1251.0,0.2442
1252.0,0.2443
1253.0,0.2423
1254.0,0.2398
1255.0,0.244
1256.0,0.2371
1257.0,0.2358
1258.0,0.2402
1259.0,0.2314
1260.0,0.2327
1261.0,0.2195
1262.0,0.2128
1263.0,0.2132
1264.0,0.1966
1265.0,0.2119
1266.0,0.2038
1267.0,0.2074
1268.0,0.1966
1269.0,0.1212
1270.0,0.2066
1271.0,0.2188
1272.0,0.2195
1273.0,0.2171
1274.0,0.2179
1275.0,0.221
1276.0,0.2232
1277.0,0.2247
1278.0,0.2291
1279.0,0.227
1280.0,0.2242
1281.0,0.2139
1282.0,0.2061
1283.0,0.222
1284.0,0.2273
1285.0,0.2288
1286.0,0.2319
1287.0,0.2283
1288.0,0.2283
1289.0,0.221
1290.0,0.2263
1291.0,0.2294
1292.0,0.2154
1293.0,0.2249
1294.0,0.2234
1295.0,0.2222
1296.0,0.2121
1297.0,0.2005
1298.0,0.216
1299.0,0.2252
1300.0,0.1904
1301.0,0.1963
1302.0,0.2153
1303.0,0.1879
1304.0,0.16
1305.0,0.2109
1306.0,0.2109
1307.0,0.1635
1308.0,0.1882
1309.0,0.2092
1310.0,0.1604
1311.0,0.1804
1312.0,0.1755
1313.0,0.172
1314.0,0.1538
1315.0,0.1517
1316.0,0.1775
1317.0,0.1681
1318.0,0.1828
1319.0,0.1424
1320.0,0.1381
1321.0,0.161
1322.0,0.1625
1323.0,0.1219
1324.0,0.1397
1325.0,0.1749
1326.0,0.1498
1327.0,0.1428
1328.0,0.123
1329.0,0.09188
1330.0,0.1199
1331.0,0.0717
1332.0,0.07427
1333.0,0.1035
1334.0,0.08802
1335.0,0.1214
1336.0,0.09565
1337.0,0.08438
1338.0,0.09132
1339.0,0.09102
1340.0,0.08871
1341.0,0.08618
1342.0,0.09057
1343.0,0.0604
1344.0,0.03623
1345.0,0.0523
1346.0,0.02537
1347.0,0.02569
1348.0,0.001585
1349.0,0.005779
1350.0,0.006065
1351.0,0.00141
1352.0,0.000363
1353.0,1.765e-05
1354.0,6.284e-05
1355.0,4.581e-07
1356.0,8.594e-06
1357.0,1.311e-05
1358.0,5.449e-07
1359.0,6.37e-08
1360.0,2.427e-07
1361.0,2.312e-10
1362.0,5.923e-13
1363.0,3.213e-07
1364.0,1.326e-07
1365.0,1.906e-13
1366.0,1.434e-06
1367.0,5.957e-07
1368.0,1.245e-15
1369.0,4.939e-08
1370.0,2.361e-08
1371.0,1.29e-09
1372.0,3.28e-07
1373.0,6.982e-06
1374.0,3.366e-05
1375.0,6.108e-05
1376.0,5.666e-05
1377.0,2.575e-05
1378.0,0.0002564
1379.0,1.081e-05
1380.0,1.524e-05
1381.0,3.899e-07
1382.0,2.932e-07
1383.0,4.272e-09
1384.0,5.516e-08
1385.0,2.877e-07
1386.0,2.555e-07
1387.0,3.418e-05
1388.0,6.746e-07
1389.0,0.0001208
1390.0,0.0001039
1391.0,6.88e-05
1392.0,4.423e-06
1393.0,2.395e-05
1394.0,1.168e-05
1395.0,8.242e-08
1396.0,3.407e-10
1397.0,9.405e-06
1398.0,0.0002869
1399.0,0.0001822
1400.0,1.411e-10
1401.0,6.229e-10
1402.0,0.0005352
1403.0,0.0006659
1404.0,0.000202
1405.0,3.905e-08
1406.0,0.0005167
1407.0,4.624e-05
1408.0,0.000424
1409.0,0.0001378
1410.0,0.0001128
1411.0,0.0005868
1412.0,0.0008046
1413.0,0.008732
1414.0,8.937e-05
1415.0,4.224e-05
1416.0,0.01491
1417.0,0.004306
1418.0,0.004868
1419.0,0.0007466
1420.0,0.002971
1421.0,0.003218
1422.0,0.01951
1423.0,0.003726
1424.0,0.007043
1425.0,0.01026
1426.0,0.0119
1427.0,0.02248
1428.0,0.001482
1429.0,0.01651
1430.0,0.02892
1431.0,0.03197
1432.0,0.001162
1433.0,0.02005
1434.0,0.01006
1435.0,0.009577
1436.0,0.01923
1437.0,0.01475
1438.0,0.006021
1439.0,0.02648
1440.0,0.01982
1441.0,0.01471
1442.0,0.01635
1443.0,0.02116
1444.0,0.02968
1445.0,0.02265
1446.0,0.01001
1447.0,0.01585
1448.0,0.05784
1449.0,0.04964
1450.0,0.01179
1451.0,0.004611
1452.0,0.02923
1453.0,0.03875
1454.0,0.06924
1455.0,0.03165
1456.0,0.04218
1457.0,0.05814
1458.0,0.07014
1459.0,0.08274
1460.0,0.04223
1461.0,0.04335
1462.0,0.06502
1463.0,0.02015
1464.0,0.07845
1465.0,0.04698
1466.0,0.03066
1467.0,0.01554
1468.0,0.03663
1469.0,0.04577
1470.0,0.02165
1471.0,0.007652
1472.0,0.02067
1473.0,0.03264
1474.0,0.04911
1475.0,0.09539
1476.0,0.03285
1477.0,0.0328
1478.0,0.03093
1479.0,0.06084
1480.0,0.02831
1481.0,0.0578
1482.0,0.02798
1483.0,0.07584
1484.0,0.07138
1485.0,0.06298
1486.0,0.06161
1487.0,0.02716
1488.0,0.04932
1489.0,0.09958
1490.0,0.09216
1491.0,0.1052
1492.0,0.08531
1493.0,0.09467
1494.0,0.1076
1495.0,0.09534
1496.0,0.08904
1497.0,0.1241
1498.0,0.1004
1499.0,0.1177
1500.0,0.1362
1501.0,0.1433
1502.0,0.1207
1503.0,0.1019
1504.0,0.08127
1505.0,0.09834
1506.0,0.1432
1507.0,0.1379
1508.0,0.1314
1509.0,0.09975
1510.0,0.1489
1511.0,0.1439
1512.0,0.1426
1513.0,0.1306
1514.0,0.1219
1515.0,0.1465
1516.0,0.1402
1517.0,0.137
1518.0,0.1367
1519.0,0.1336
1520.0,0.1438
1521.0,0.1533
1522.0,0.1458
1523.0,0.1555
1524.0,0.151
1525.0,0.1444
1526.0,0.1467
1527.0,0.1455
1528.0,0.1549
1529.0,0.1471
1530.0,0.1446
1531.0,0.1488
1532.0,0.1546
1533.0,0.1546
1534.0,0.152
1535.0,0.1513
1536.0,0.1542
1537.0,0.151
1538.0,0.1524
1539.0,0.15
1540.0,0.1503
1541.0,0.1515
1542.0,0.1501
1543.0,0.1527
1544.0,0.1511
1545.0,0.1539
1546.0,0.1515
1547.0,0.1493
1548.0,0.1493
1549.0,0.1506
1550.0,0.1495
1551.0,0.1507
1552.0,0.1496
1553.0,0.1486
1554.0,0.1473
1555.0,0.1477
1556.0,0.1477
1557.0,0.1494
1558.0,0.1486
1559.0,0.1476
1560.0,0.1487
1561.0,0.1497
1562.0,0.1478
1563.0,0.1466
1564.0,0.1473
1565.0,0.1475
1566.0,0.1456
1567.0,0.1458
1568.0,0.1443
1569.0,0.1451
1570.0,0.1464
1571.0,0.1475
1572.0,0.1465
1573.0,0.1455
1574.0,0.1403
1575.0,0.1387
1576.0,0.1366
1577.0,0.1332
1578.0,0.1399
1579.0,0.1411
1580.0,0.1423
1581.0,0.1402
1582.0,0.1373
1583.0,0.138
1584.0,0.1403
1585.0,0.1418
1586.0,0.1402
1587.0,0.1379
1588.0,0.1338
1589.0,0.1297
1590.0,0.1326
1591.0,0.1359
1592.0,0.1399
1593.0,0.1421
1594.0,0.1419
1595.0,0.14
1596.0,0.1359
1597.0,0.1394
1598.0,0.1412
1599.0,0.1396
1600.0,0.1387
1601.0,0.1367
1602.0,0.1372
1603.0,0.1385
1604.0,0.1375
1605.0,0.1374
1606.0,0.1358
1607.0,0.137
1608.0,0.137
1609.0,0.1333
1610.0,0.1306
1611.0,0.1329
1612.0,0.1343
1613.0,0.1346
1614.0,0.1346
1615.0,0.1316
1616.0,0.1295
1617.0,0.1321
1618.0,0.1343
1619.0,0.1319
1620.0,0.129
1621.0,0.1306
1622.0,0.1326
1623.0,0.1345
1624.0,0.133
1625.0,0.1325
1626.0,0.1328
1627.0,0.1338
1628.0,0.1335
1629.0,0.1323
1630.0,0.1315
1631.0,0.1308
1632.0,0.1305
1633.0,0.1267
1634.0,0.1294
1635.0,0.1278
1636.0,0.1266
1637.0,0.1252
