interpolation:linear
wavelength,value
514.0,0.03863
515.0,0.03929
516.0,0.03995
517.0,0.04061
518.0,0.04126
519.0,0.04192
520.0,0.04258
521.0,0.04333
522.0,0.04408
523.0,0.04483
524.0,0.04558
525.0,0.04633
526.0,0.04709
527.0,0.04784
528.0,0.04859
529.0,0.04934
530.0,0.05009
531.0,0.05055
532.0,0.05102
533.0,0.05149
534.0,0.05195
535.0,0.05242
536.0,0.05289
537.0,0.05335
538.0,0.05382
539.0,0.05429
540.0,0.05475
541.0,0.05512
542.0,0.05549
543.0,0.05587
544.0,0.05624
545.0,0.05661
546.0,0.05698
547.0,0.05735
548.0,0.05772
549.0,0.0581
550.0,0.05847
551.0,0.05865
552.0,0.05883
553.0,0.05901
554.0,0.0592
555.0,0.05938
556.0,0.05956
557.0,0.05974
558.0,0.05993
559.0,0.06011
560.0,0.06029
561.0,0.06038
562.0,0.06047
563.0,0.06056
564.0,0.06064
565.0,0.06073
566.0,0.06082
567.0,0.06091
568.0,0.061
569.0,0.06108
570.0,0.06117
571.0,0.06107
572.0,0.06097
573.0,0.06087
574.0,0.06077
575.0,0.06067
576.0,0.06057
577.0,0.06047
578.0,0.06038
579.0,0.06028
580.0,0.06018
581.0,0.06008
582.0,0.05998
583.0,0.05989
584.0,0.05979
585.0,0.05969
586.0,0.05959
587.0,0.05949
588.0,0.05939
589.0,0.05928
590.0,0.05919
591.0,0.05881
592.0,0.05843
593.0,0.05805
594.0,0.05767
595.0,0.05729
596.0,0.05691
597.0,0.05653
598.0,0.05615
599.0,0.05577
600.0,0.05539
601.0,0.0552
602.0,0.05501
603.0,0.05482
604.0,0.05463
605.0,0.05444
606.0,0.05425
607.0,0.05406
608.0,0.05387
609.0,0.05367
610.0,0.05348
611.0,0.05301
612.0,0.05254
613.0,0.05207
614.0,0.05159
615.0,0.05112
616.0,0.05065
617.0,0.05018
618.0,0.0497
619.0,0.04923
620.0,0.04876
621.0,0.04848
622.0,0.04819
623.0,0.04791
624.0,0.04762
625.0,0.04734
626.0,0.04705
627.0,0.04677
628.0,0.04648
629.0,0.0462
630.0,0.04592
631.0,0.04563
632.0,0.04535
633.0,0.04507
634.0,0.04479
635.0,0.0445
636.0,0.04422
637.0,0.04394
638.0,0.04365
639.0,0.04337
640.0,0.04309
641.0,0.0429
642.0,0.04271
643.0,0.04252
644.0,0.04233
645.0,0.04214
646.0,0.04195
647.0,0.04176
648.0,0.04157
649.0,0.04138
650.0,0.04119
651.0,0.04101
652.0,0.04081
653.0,0.04063
654.0,0.04044
655.0,0.04025
656.0,0.04006
657.0,0.03987
658.0,0.03968
659.0,0.03949
660.0,0.03931
661.0,0.03921
662.0,0.03911
663.0,0.03902
664.0,0.03893
665.0,0.03883
666.0,0.03874
667.0,0.03864
668.0,0.03855
669.0,0.03845
670.0,0.03836
671.0,0.03835
672.0,0.03835
673.0,0.03835
674.0,0.03835
675.0,0.03835
676.0,0.03835
677.0,0.03835
678.0,0.03834
679.0,0.03834
680.0,0.03834
681.0,0.03834
682.0,0.03834
683.0,0.03834
684.0,0.03834
685.0,0.03834
686.0,0.03833
687.0,0.0383
688.0,0.03831
689.0,0.03831
690.0,0.03831
691.0,0.0385
692.0,0.03869
693.0,0.03888
694.0,0.03906
695.0,0.03925
696.0,0.03944
697.0,0.03963
698.0,0.03981
699.0,0.04
700.0,0.04018
701.0,0.04065
702.0,0.04112
703.0,0.04158
704.0,0.04205
705.0,0.04251
706.0,0.04298
707.0,0.04345
708.0,0.04391
709.0,0.04438
710.0,0.04485
711.0,0.04821
712.0,0.05157
713.0,0.05494
714.0,0.0583
715.0,0.06166
716.0,0.06502
717.0,0.06837
718.0,0.07173
719.0,0.07509
720.0,0.07845
721.0,0.08276
722.0,0.08707
723.0,0.09136
724.0,0.09564
725.0,0.09994
726.0,0.1042
727.0,0.1085
728.0,0.1128
729.0,0.1171
730.0,0.1214
731.0,0.1263
732.0,0.1312
733.0,0.136
734.0,0.1409
735.0,0.1457
736.0,0.1506
737.0,0.1555
738.0,0.1603
739.0,0.1652
740.0,0.1701
741.0,0.1754
742.0,0.1807
743.0,0.186
744.0,0.1914
745.0,0.1967
746.0,0.202
747.0,0.2074
748.0,0.2127
749.0,0.218
750.0,0.2233
751.0,0.226
752.0,0.2286
753.0,0.2312
754.0,0.2338
755.0,0.2364
756.0,0.239
757.0,0.2416
758.0,0.2442
759.0,0.2469
760.0,0.2488
761.0,0.2513
762.0,0.2544
763.0,0.2568
764.0,0.2595
765.0,0.2622
766.0,0.265
767.0,0.2677
768.0,0.2703
769.0,0.273
770.0,0.2756
771.0,0.2772
772.0,0.2788
773.0,0.2804
774.0,0.2819
775.0,0.2835
776.0,0.2851
777.0,0.2867
778.0,0.2883
779.0,0.2899
780.0,0.2914
781.0,0.2924
782.0,0.2933
783.0,0.2942
784.0,0.2952
785.0,0.2961
786.0,0.297
787.0,0.2979
788.0,0.2989
789.0,0.2998
790.0,0.3007
791.0,0.3012
792.0,0.3016
793.0,0.3021
794.0,0.3026
795.0,0.303
796.0,0.3035
797.0,0.3039
798.0,0.3044
799.0,0.3049
800.0,0.3053
801.0,0.3053
802.0,0.3053
803.0,0.3053
804.0,0.3053
805.0,0.3053
806.0,0.3053
807.0,0.3053
808.0,0.3053
809.0,0.3053
810.0,0.3052
811.0,0.305
812.0,0.3047
813.0,0.3044
814.0,0.304
815.0,0.3037
816.0,0.3034
817.0,0.3032
818.0,0.3029
819.0,0.3026
820.0,0.3023
821.0,0.3019
822.0,0.3014
823.0,0.3008
824.0,0.3005
825.0,0.3
826.0,0.2995
827.0,0.2991
828.0,0.2985
829.0,0.2981
830.0,0.2976
831.0,0.2972
832.0,0.2967
833.0,0.2962
834.0,0.2957
835.0,0.2953
836.0,0.2948
837.0,0.2944
838.0,0.2939
839.0,0.2934
840.0,0.2929
841.0,0.2929
842.0,0.2929
843.0,0.2929
844.0,0.2929
845.0,0.2929
846.0,0.2929
847.0,0.2929
848.0,0.2929
849.0,0.2929
850.0,0.2929
851.0,0.2933
852.0,0.2936
853.0,0.294
854.0,0.2944
855.0,0.2947
856.0,0.2951
857.0,0.2955
858.0,0.2958
859.0,0.2962
860.0,0.2966
861.0,0.297
862.0,0.2975
863.0,0.298
864.0,0.2984
865.0,0.2989
866.0,0.2994
867.0,0.2998
868.0,0.3003
869.0,0.3007
870.0,0.3012
871.0,0.3016
872.0,0.3019
873.0,0.3023
874.0,0.3027
875.0,0.3031
876.0,0.3034
877.0,0.3038
878.0,0.3042
879.0,0.3045
880.0,0.3049
881.0,0.3049
882.0,0.3049
883.0,0.3049
884.0,0.3049
885.0,0.3049
886.0,0.3049
887.0,0.3049
888.0,0.3049
889.0,0.3049
890.0,0.3049
891.0,0.3048
892.0,0.3047
893.0,0.3046
894.0,0.3044
895.0,0.3043
896.0,0.3042
897.0,0.3041
898.0,0.304
899.0,0.3039
900.0,0.3038
901.0,0.3032
902.0,0.3027
903.0,0.3021
904.0,0.3016
905.0,0.301
906.0,0.3005
907.0,0.2999
908.0,0.2993
909.0,0.2988
910.0,0.2982
911.0,0.2976
912.0,0.2971
913.0,0.2965
914.0,0.2959
915.0,0.2954
916.0,0.2948
917.0,0.2943
918.0,0.2936
919.0,0.2931
920.0,0.2926
921.0,0.2917
922.0,0.2909
923.0,0.2901
924.0,0.2892
925.0,0.2884
926.0,0.2875
927.0,0.2867
928.0,0.2858
929.0,0.2849
930.0,0.284
931.0,0.2829
932.0,0.2818
933.0,0.2806
934.0,0.2794
935.0,0.2784
936.0,0.2772
937.0,0.2761
938.0,0.275
939.0,0.274
940.0,0.2729
941.0,0.2713
942.0,0.2699
943.0,0.2683
944.0,0.2669
945.0,0.2654
946.0,0.2638
947.0,0.2624
948.0,0.2609
949.0,0.2594
950.0,0.2578
951.0,0.2567
952.0,0.2554
953.0,0.2543
954.0,0.2531
955.0,0.2518
956.0,0.2506
957.0,0.2494
958.0,0.2482
959.0,0.247
960.0,0.2458
961.0,0.2453
962.0,0.2447
963.0,0.2441
964.0,0.2436
965.0,0.243
966.0,0.2425
967.0,0.2419
968.0,0.2414
969.0,0.2408
970.0,0.2403
971.0,0.2409
972.0,0.2416
973.0,0.2422
974.0,0.2428
975.0,0.2435
976.0,0.2441
977.0,0.2448
978.0,0.2455
979.0,0.2461
980.0,0.2468
981.0,0.2471
982.0,0.2475
983.0,0.2479
984.0,0.2483
985.0,0.2486
986.0,0.249
987.0,0.2494
988.0,0.2498
989.0,0.2501
990.0,0.2505
991.0,0.2505
992.0,0.2505
993.0,0.2505
994.0,0.2505
995.0,0.2505
996.0,0.2505
997.0,0.2505
998.0,0.2505
999.0,0.2505
1000.0,0.2505
1001.0,0.2503
1002.0,0.2501
1003.0,0.2499
1004.0,0.2497
1005.0,0.2495
1006.0,0.2494
1007.0,0.2492
1008.0,0.249
1009.0,0.2488
1010.0,0.2486
1011.0,0.2483
1012.0,0.248
1013.0,0.2478
1014.0,0.2475
1015.0,0.2472
1016.0,0.2469
1017.0,0.2466
1018.0,0.2464
1019.0,0.2461
1020.0,0.2458
1021.0,0.2454
1022.0,0.245
1023.0,0.2447
1024.0,0.2443
1025.0,0.2439
1026.0,0.2435
1027.0,0.2432
1028.0,0.2428
1029.0,0.2424
1030.0,0.2421
1031.0,0.2417
1032.0,0.2413
1033.0,0.2409
1034.0,0.2406
1035.0,0.2402
1036.0,0.2398
1037.0,0.2394
1038.0,0.2391
1039.0,0.2387
1040.0,0.2383
1041.0,0.2378
1042.0,0.2374
1043.0,0.2369
1044.0,0.2364
1045.0,0.236
1046.0,0.2355
1047.0,0.235
1048.0,0.2346
1049.0,0.2341
1050.0,0.2336
1051.0,0.2331
1052.0,0.2325
1053.0,0.232
1054.0,0.2314
1055.0,0.2308
1056.0,0.2303
1057.0,0.2297
1058.0,0.2292
1059.0,0.2286
1060.0,0.228
1061.0,0.2273
1062.0,0.2266
1063.0,0.2258
1064.0,0.2251
1065.0,0.2243
1066.0,0.2236
1067.0,0.2228
1068.0,0.2221
1069.0,0.2213
1070.0,0.2206
1071.0,0.2199
1072.0,0.2193
1073.0,0.2186
1074.0,0.218
1075.0,0.2173
1076.0,0.2167
1077.0,0.216
1078.0,0.2154
1079.0,0.2147
1080.0,0.2141
1081.0,0.2133
1082.0,0.2126
1083.0,0.2118
1084.0,0.2111
1085.0,0.2103
1086.0,0.2096
1087.0,0.2088
1088.0,0.2081
1089.0,0.2073
1090.0,0.2066
1091.0,0.2056
1092.0,0.2045
1093.0,0.2035
1094.0,0.2025
1095.0,0.2015
1096.0,0.2004
1097.0,0.1994
1098.0,0.1984
1099.0,0.1974
1100.0,0.1963
1101.0,0.1951
1102.0,0.1939
1103.0,0.1927
1104.0,0.1915
1105.0,0.1903
1106.0,0.1891
1107.0,0.1879
1108.0,0.1866
1109.0,0.1854
1110.0,0.1842
1111.0,0.1828
1112.0,0.1814
1113.0,0.18
1114.0,0.1786
1115.0,0.1772
1116.0,0.1758
1117.0,0.1744
1118.0,0.173
1119.0,0.1716
1120.0,0.1702
1121.0,0.1685
1122.0,0.1669
1123.0,0.1652
1124.0,0.1635
1125.0,0.1618
1126.0,0.1601
1127.0,0.1585
1128.0,0.1568
1129.0,0.1551
1130.0,0.1535
1131.0,0.1516
1132.0,0.1498
1133.0,0.1479
1134.0,0.146
1135.0,0.1441
1136.0,0.1423
1137.0,0.1405
1138.0,0.1386
1139.0,0.1367
1140.0,0.1349
1141.0,0.1339
1142.0,0.133
1143.0,0.1321
1144.0,0.1311
1145.0,0.1302
1146.0,0.1293
1147.0,0.1283
1148.0,0.1274
1149.0,0.1265
1150.0,0.1256
1151.0,0.1252
1152.0,0.1248
1153.0,0.1245
1154.0,0.1241
1155.0,0.1237
1156.0,0.1233
1157.0,0.123
1158.0,0.1226
1159.0,0.1222
1160.0,0.1219
1161.0,0.1216
1162.0,0.1213
1163.0,0.121
1164.0,0.1207
1165.0,0.1205
1166.0,0.1202
1167.0,0.1199
1168.0,0.1196
1169.0,0.1193
1170.0,0.1191
1171.0,0.119
1172.0,0.1189
1173.0,0.1188
1174.0,0.1187
1175.0,0.1186
1176.0,0.1185
1177.0,0.1184
1178.0,0.1183
1179.0,0.1182
1180.0,0.1181
1181.0,0.1181
1182.0,0.1181
1183.0,0.1181
1184.0,0.1181
1185.0,0.1181
1186.0,0.1181
1187.0,0.1181
1188.0,0.1181
1189.0,0.1181
1190.0,0.1181
1191.0,0.1181
1192.0,0.1181
1193.0,0.1181
1194.0,0.1181
1195.0,0.1181
1196.0,0.1181
1197.0,0.1181
1198.0,0.1181
1199.0,0.1181
1200.0,0.1181
1201.0,0.1181
1202.0,0.1181
1203.0,0.1181
1204.0,0.1181
1205.0,0.1181
1206.0,0.1181
1207.0,0.1181
1208.0,0.1181
1209.0,0.1181
1210.0,0.1181
1211.0,0.1181
1212.0,0.1181
1213.0,0.1181
1214.0,0.1181
1215.0,0.1181
1216.0,0.1181
1217.0,0.1181
1218.0,0.1181
1219.0,0.1181
1220.0,0.1181
1221.0,0.1181
1222.0,0.1181
1223.0,0.1181
1224.0,0.1181
1225.0,0.1181
1226.0,0.1181
1227.0,0.1181
1228.0,0.1181
1229.0,0.1181
1230.0,0.1181
1231.0,0.1181
1232.0,0.1181
1233.0,0.1181
1234.0,0.1181
1235.0,0.1181
1236.0,0.1181
1237.0,0.1181
1238.0,0.1181
1239.0,0.1181
1240.0,0.1181
1241.0,0.1181
1242.0,0.1181
1243.0,0.1181
1244.0,0.1181
1245.0,0.1181
1246.0,0.1181
1247.0,0.1181
1248.0,0.1181
1249.0,0.1181
1250.0,0.1181
1251.0,0.1181
1252.0,0.1181
1253.0,0.1181
1254.0,0.1181
1255.0,0.1181
1256.0,0.1181
1257.0,0.1181
1258.0,0.1181
1259.0,0.1181
1260.0,0.1181
1261.0,0.1181
1262.0,0.1181
1263.0,0.1181
1264.0,0.1181
1265.0,0.1181
1266.0,0.1181
1267.0,0.1181
1268.0,0.1181
1269.0,0.1181
1270.0,0.1181
1271.0,0.1181
1272.0,0.1181
1273.0,0.1181
1274.0,0.1181
1275.0,0.1181
1276.0,0.1181
1277.0,0.1181
1278.0,0.1181
1279.0,0.1181
1280.0,0.1181
1281.0,0.1181
1282.0,0.1181
1283.0,0.1181
1284.0,0.1181
1285.0,0.1181
1286.0,0.1181
1287.0,0.1181
1288.0,0.1181
1289.0,0.1181
1290.0,0.1181
1291.0,0.1181
1292.0,0.1181
1293.0,0.1181
1294.0,0.1181
1295.0,0.1181
1296.0,0.1181
1297.0,0.1181
1298.0,0.1181
1299.0,0.1181
1300.0,0.1181
1301.0,0.1181
1302.0,0.1181
1303.0,0.1181
1304.0,0.1181
1305.0,0.1181
1306.0,0.1181
1307.0,0.1181
1308.0,0.1181
1309.0,0.1181
1310.0,0.1181
1311.0,0.1181
1312.0,0.1181
1313.0,0.1181
1314.0,0.1181
1315.0,0.1181
1316.0,0.1181
1317.0,0.1181
1318.0,0.1181
1319.0,0.1181
1320.0,0.1181
1321.0,0.1181
1322.0,0.1181
1323.0,0.1181
1324.0,0.1181
1325.0,0.1181
1326.0,0.1181
1327.0,0.1181
1328.0,0.1181
1329.0,0.1181
1330.0,0.1181
1331.0,0.1181
1332.0,0.1181
1333.0,0.1181
1334.0,0.1181
1335.0,0.1181
1336.0,0.1181
1337.0,0.1181
1338.0,0.1181
1339.0,0.1181
1340.0,0.1181
1341.0,0.1181
1342.0,0.1181
1343.0,0.1181
1344.0,0.1181
1345.0,0.1181
1346.0,0.1181
1347.0,0.1181
1348.0,0.1181
1349.0,0.1181
1350.0,0.1181
1351.0,0.1181
1352.0,0.1181
1353.0,0.1181
1354.0,0.1181
1355.0,0.1181
1356.0,0.1181
1357.0,0.1181
1358.0,0.1181
1359.0,0.1181
1360.0,0.1181
1361.0,0.1181
1362.0,0.1181
1363.0,0.1181
1364.0,0.1181
1365.0,0.1181
1366.0,0.1181
1367.0,0.1181
1368.0,0.1181
1369.0,0.1181
1370.0,0.1181
1371.0,0.1181
1372.0,0.1181
1373.0,0.1181
1374.0,0.1181
1375.0,0.1181
1376.0,0.1181
1377.0,0.1181
1378.0,0.1181
1379.0,0.1181
1380.0,0.1181
1381.0,0.1181
1382.0,0.1181
1383.0,0.1181
1384.0,0.1181
1385.0,0.1181
1386.0,0.1181
1387.0,0.1181
1388.0,0.1181
1389.0,0.1181
1390.0,0.1181
1391.0,0.1181
1392.0,0.1181
1393.0,0.1181
1394.0,0.1181
1395.0,0.1181
1396.0,0.1181
1397.0,0.1181
1398.0,0.1181
1399.0,0.1181
1400.0,0.1181
1401.0,0.1181
1402.0,0.1181
1403.0,0.1181
1404.0,0.1181
1405.0,0.1181
1406.0,0.1181
1407.0,0.1181
1408.0,0.1181
1409.0,0.1181
1410.0,0.1181
1411.0,0.1181
1412.0,0.1181
1413.0,0.1181
1414.0,0.1181
1415.0,0.1181
1416.0,0.1181
1417.0,0.1181
1418.0,0.1181
1419.0,0.1181
1420.0,0.1181
1421.0,0.1181
1422.0,0.1181
1423.0,0.1181
1424.0,0.1181
1425.0,0.1181
1426.0,0.1181
1427.0,0.1181
1428.0,0.1181
1429.0,0.1181
1430.0,0.1181
1431.0,0.1181
1432.0,0.1181
1433.0,0.1181
1434.0,0.1181
1435.0,0.1181
1436.0,0.1181
1437.0,0.1181
1438.0,0.1181
1439.0,0.1181
1440.0,0.1181
1441.0,0.1181
1442.0,0.1181
1443.0,0.1181
1444.0,0.1181
1445.0,0.1181
1446.0,0.1181
1447.0,0.1181
1448.0,0.1181
1449.0,0.1181
1450.0,0.1181
1451.0,0.1181
1452.0,0.1181
1453.0,0.1181
1454.0,0.1181
1455.0,0.1181
1456.0,0.1181
1457.0,0.1181
1458.0,0.1181
1459.0,0.1181
1460.0,0.1181
1461.0,0.1181
1462.0,0.1181
1463.0,0.1181
1464.0,0.1181
1465.0,0.1181
1466.0,0.1181
1467.0,0.1181
1468.0,0.1181
1469.0,0.1181
1470.0,0.1181
1471.0,0.1181
1472.0,0.1181
1473.0,0.1181
1474.0,0.1181
1475.0,0.1181
1476.0,0.1181
1477.0,0.1181
1478.0,0.1181
1479.0,0.1181
1480.0,0.1181
1481.0,0.1181
1482.0,0.1181
1483.0,0.1181
1484.0,0.1181
1485.0,0.1181
1486.0,0.1181
1487.0,0.1181
1488.0,0.1181
1489.0,0.1181
1490.0,0.1181
1491.0,0.1181
1492.0,0.1181
1493.0,0.1181
1494.0,0.1181
1495.0,0.1181
1496.0,0.1181
1497.0,0.1181
1498.0,0.1181
1499.0,0.1181
1500.0,0.1181
1501.0,0.1181
1502.0,0.1181
1503.0,0.1181
1504.0,0.1181
1505.0,0.1181
1506.0,0.1181
1507.0,0.1181
1508.0,0.1181
1509.0,0.1181
1510.0,0.1181
1511.0,0.1181
1512.0,0.1181
1513.0,0.1181
1514.0,0.1181
1515.0,0.1181
1516.0,0.1181
1517.0,0.1181
1518.0,0.1181
1519.0,0.1181
1520.0,0.1181
1521.0,0.1181
1522.0,0.1181
1523.0,0.1181
1524.0,0.1181
1525.0,0.1181
1526.0,0.1181
1527.0,0.1181
1528.0,0.1181
1529.0,0.1181
1530.0,0.1181
1531.0,0.1181
1532.0,0.1181
1533.0,0.1181
1534.0,0.1181
1535.0,0.1181
1536.0,0.1181
1537.0,0.1181
1538.0,0.1181
1539.0,0.1181
1540.0,0.1181
1541.0,0.1181
1542.0,0.1181
1543.0,0.1181
1544.0,0.1181
1545.0,0.1181
1546.0,0.1181
1547.0,0.1181
1548.0,0.1181
1549.0,0.1181
1550.0,0.1181
1551.0,0.1181
1552.0,0.1181
1553.0,0.1181
1554.0,0.1181
1555.0,0.1181
1556.0,0.1181
1557.0,0.1181
1558.0,0.1181
1559.0,0.1181
1560.0,0.1181
1561.0,0.1181
1562.0,0.1181
1563.0,0.1181
1564.0,0.1181
1565.0,0.1181
1566.0,0.1181
1567.0,0.1181
1568.0,0.1181
1569.0,0.1181
1570.0,0.1181
1571.0,0.1181
1572.0,0.1181
1573.0,0.1181
1574.0,0.1181
1575.0,0.1181
1576.0,0.1181
1577.0,0.1181
1578.0,0.1181
1579.0,0.1181
1580.0,0.1181
1581.0,0.1181
1582.0,0.1181
1583.0,0.1181
1584.0,0.1181
1585.0,0.1181
1586.0,0.1181
1587.0,0.1181
1588.0,0.1181
1589.0,0.1181
1590.0,0.1181
1591.0,0.1181
1592.0,0.1181
1593.0,0.1181
1594.0,0.1181
1595.0,0.1181
1596.0,0.1181
1597.0,0.1181
1598.0,0.1181
1599.0,0.1181
1600.0,0.1181
1601.0,0.1181
1602.0,0.1181
1603.0,0.1181
1604.0,0.1181
1605.0,0.1181
1606.0,0.1181
1607.0,0.1181
1608.0,0.1181
1609.0,0.1181
1610.0,0.1181
1611.0,0.1181
1612.0,0.1181
1613.0,0.1181
1614.0,0.1181
1615.0,0.1181
1616.0,0.1181
1617.0,0.1181
1618.0,0.1181
1619.0,0.1181
1620.0,0.1181
1621.0,0.1181
1622.0,0.1181
1623.0,0.1181
1624.0,0.1181
1625.0,0.1181
1626.0,0.1181
1627.0,0.1181
1628.0,0.1181
1629.0,0.1181
1630.0,0.1181
1631.0,0.1181
1632.0,0.1181
1633.0,0.1181
1634.0,0.1181
1635.0,0.1181
1636.0,0.1181
1637.0,0.1181
1638.0,0.1181
1639.0,0.1181
1640.0,0.1181
1641.0,0.1181
1642.0,0.1181
1643.0,0.1181
1644.0,0.1181
