interpolation:linear
wavelength,value
399.5,1.16
400.0,1.204
401.0,1.225
402.0,1.292
403.0,1.227
404.0,1.207
405.0,1.207
406.0,1.187
407.0,1.167
408.0,1.212
409.0,1.297
410.0,1.133
411.0,1.226
412.0,1.316
413.0,1.284
414.0,1.299
415.0,1.301
416.0,1.323
417.0,1.29
418.0,1.266
419.0,1.282
420.0,1.276
421.0,1.335
422.0,1.268
423.0,1.238
424.0,1.31
425.0,1.307
426.0,1.272
427.0,1.248
428.0,1.215
429.0,1.15
430.0,1.006
431.0,0.9973
432.0,1.287
433.0,1.293
434.0,1.201
435.0,1.254
436.0,1.412
437.0,1.392
438.0,1.267
439.0,1.311
440.0,1.352
441.0,1.4
442.0,1.502
443.0,1.463
444.0,1.494
445.0,1.462
446.0,1.394
447.0,1.506
448.0,1.53
449.0,1.534
450.0,1.576
451.0,1.635
452.0,1.574
453.0,1.48
454.0,1.544
455.0,1.554
456.0,1.59
457.0,1.616
458.0,1.562
459.0,1.553
460.0,1.558
461.0,1.593
462.0,1.605
463.0,1.594
464.0,1.566
465.0,1.545
466.0,1.559
467.0,1.531
468.0,1.549
469.0,1.557
470.0,1.507
471.0,1.505
472.0,1.586
473.0,1.565
474.0,1.569
475.0,1.583
476.0,1.537
477.0,1.542
478.0,1.584
479.0,1.574
480.0,1.576
481.0,1.604
482.0,1.611
483.0,1.59
484.0,1.557
485.0,1.483
486.0,1.295
487.0,1.357
488.0,1.488
489.0,1.494
490.0,1.57
491.0,1.543
492.0,1.457
493.0,1.504
494.0,1.519
495.0,1.532
496.0,1.541
497.0,1.565
498.0,1.492
499.0,1.511
500.0,1.468
501.0,1.442
502.0,1.423
503.0,1.483
504.0,1.45
505.0,1.498
506.0,1.546
507.0,1.471
508.0,1.424
509.0,1.462
510.0,1.454
511.0,1.492
512.0,1.507
513.0,1.426
514.0,1.416
515.0,1.402
516.0,1.399
517.0,1.242
518.0,1.306
519.0,1.37
520.0,1.42
521.0,1.434
522.0,1.436
523.0,1.41
524.0,1.461
525.0,1.48
526.0,1.414
527.0,1.333
528.0,1.411
529.0,1.488
530.0,1.467
531.0,1.489
532.0,1.438
533.0,1.396
534.0,1.436
535.0,1.467
536.0,1.48
537.0,1.421
538.0,1.446
539.0,1.434
540.0,1.375
541.0,1.386
542.0,1.43
543.0,1.413
544.0,1.439
545.0,1.434
546.0,1.442
547.0,1.44
548.0,1.422
549.0,1.426
550.0,1.443
551.0,1.425
552.0,1.435
553.0,1.41
554.0,1.444
555.0,1.447
556.0,1.428
557.0,1.384
558.0,1.375
559.0,1.35
560.0,1.367
561.0,1.385
562.0,1.376
563.0,1.415
564.0,1.377
565.0,1.366
566.0,1.346
567.0,1.373
568.0,1.363
569.0,1.335
570.0,1.334
571.0,1.325
572.0,1.36
573.0,1.375
574.0,1.371
575.0,1.347
576.0,1.334
577.0,1.349
578.0,1.327
579.0,1.33
580.0,1.352
581.0,1.357
582.0,1.38
583.0,1.381
584.0,1.392
585.0,1.358
586.0,1.33
587.0,1.36
588.0,1.333
589.0,1.193
590.0,1.247
591.0,1.312
592.0,1.3
593.0,1.314
594.0,1.307
595.0,1.278
596.0,1.319
597.0,1.307
598.0,1.301
599.0,1.301
600.0,1.3
601.0,1.288
602.0,1.279
603.0,1.299
604.0,1.32
605.0,1.313
606.0,1.307
607.0,1.319
608.0,1.303
609.0,1.305
610.0,1.294
611.0,1.3
612.0,1.296
613.0,1.279
614.0,1.261
615.0,1.288
616.0,1.245
617.0,1.242
618.0,1.289
619.0,1.276
620.0,1.284
621.0,1.286
622.0,1.272
623.0,1.253
624.0,1.231
625.0,1.228
626.0,1.246
627.0,1.262
628.0,1.204
629.0,1.241
630.0,1.213
631.0,1.232
632.0,1.216
633.0,1.25
634.0,1.235
635.0,1.253
636.0,1.235
637.0,1.254
638.0,1.264
639.0,1.249
640.0,1.235
641.0,1.234
642.0,1.227
643.0,1.244
644.0,1.239
645.0,1.241
646.0,1.215
647.0,1.208
648.0,1.21
649.0,1.187
650.0,1.184
651.0,1.233
652.0,1.192
653.0,1.217
654.0,1.202
655.0,1.162
656.0,1.027
657.0,1.054
658.0,1.179
659.0,1.186
660.0,1.19
661.0,1.198
662.0,1.202
663.0,1.178
664.0,1.19
665.0,1.189
666.0,1.189
667.0,1.187
668.0,1.186
669.0,1.204
670.0,1.199
671.0,1.198
672.0,1.187
673.0,1.205
674.0,1.2
675.0,1.189
676.0,1.196
677.0,1.184
678.0,1.187
679.0,1.168
680.0,1.177
681.0,1.169
682.0,1.168
683.0,1.165
684.0,1.16
685.0,1.169
686.0,1.163
687.0,0.8824
688.0,0.9797
689.0,0.9815
690.0,1.012
691.0,1.045
692.0,1.068
693.0,1.061
694.0,1.053
695.0,1.083
696.0,1.085
697.0,1.134
698.0,1.117
699.0,1.101
700.0,1.088
701.0,1.08
702.0,1.083
703.0,1.085
704.0,1.114
705.0,1.115
706.0,1.112
707.0,1.112
708.0,1.114
709.0,1.112
710.0,1.114
711.0,1.111
712.0,1.106
713.0,1.096
714.0,1.1
715.0,1.069
716.0,1.071
717.0,0.9698
718.0,0.8989
719.0,0.8285
720.0,0.8702
721.0,0.9345
722.0,1.041
723.0,0.9839
724.0,0.9032
725.0,0.8946
726.0,0.9326
727.0,0.9369
728.0,0.8939
729.0,0.9125
730.0,0.9642
731.0,0.9278
732.0,0.9768
733.0,1.019
734.0,1.039
735.0,1.02
736.0,1.018
737.0,1.023
738.0,1.029
739.0,1.009
740.0,1.032
741.0,1.02
742.0,1.019
743.0,1.045
744.0,1.041
745.0,1.04
746.0,1.045
747.0,1.047
748.0,1.045
749.0,1.033
750.0,1.032
751.0,1.021
752.0,1.026
753.0,1.031
754.0,1.033
755.0,1.027
756.0,1.027
757.0,1.028
758.0,1.016
759.0,1.0
760.0,0.294
761.0,0.189
762.0,0.6282
763.0,0.3927
764.0,0.5185
765.0,0.6288
766.0,0.7142
767.0,0.8466
768.0,0.9352
769.0,0.9457
770.0,0.9677
771.0,0.971
772.0,0.9717
773.0,0.9781
774.0,0.9731
775.0,0.9654
776.0,0.9771
777.0,0.9641
778.0,0.9583
779.0,0.9591
780.0,0.9537
781.0,0.9546
782.0,0.9604
783.0,0.9436
784.0,0.948
785.0,0.9413
786.0,0.952
787.0,0.9396
788.0,0.9299
789.0,0.9302
790.0,0.9118
791.0,0.9136
792.0,0.9062
793.0,0.8922
794.0,0.9008
795.0,0.9177
796.0,0.898
797.0,0.8993
798.0,0.9175
799.0,0.9133
800.0,0.8995
801.0,0.8985
802.0,0.8957
803.0,0.8899
804.0,0.8902
805.0,0.885
806.0,0.9059
807.0,0.8959
808.0,0.8962
809.0,0.8824
810.0,0.8775
811.0,0.8824
812.0,0.8632
813.0,0.8493
814.0,0.7683
815.0,0.763
816.0,0.7136
817.0,0.7238
818.0,0.7015
819.0,0.7655
820.0,0.7284
821.0,0.8262
822.0,0.8068
823.0,0.59
824.0,0.7917
825.0,0.8133
826.0,0.7899
827.0,0.8255
828.0,0.7226
829.0,0.7836
830.0,0.7758
831.0,0.7776
832.0,0.758
833.0,0.7943
834.0,0.7737
835.0,0.834
836.0,0.8081
837.0,0.8357
838.0,0.8139
839.0,0.8222
840.0,0.8391
841.0,0.8291
842.0,0.828
843.0,0.8246
844.0,0.8148
845.0,0.84
846.0,0.8359
847.0,0.8195
848.0,0.8156
849.0,0.7925
850.0,0.7591
851.0,0.8051
852.0,0.7988
853.0,0.7678
854.0,0.6639
855.0,0.7281
856.0,0.7962
857.0,0.8131
858.0,0.8075
859.0,0.8076
860.0,0.8087
861.0,0.8044
862.0,0.8168
863.0,0.8361
864.0,0.7942
865.0,0.7872
866.0,0.7078
867.0,0.7386
868.0,0.8037
869.0,0.787
870.0,0.8094
871.0,0.7984
872.0,0.7955
873.0,0.7939
874.0,0.7844
875.0,0.7686
876.0,0.7766
877.0,0.7844
878.0,0.7931
879.0,0.7809
880.0,0.7641
881.0,0.7533
882.0,0.7698
883.0,0.7716
884.0,0.7683
885.0,0.7741
886.0,0.74
887.0,0.7462
888.0,0.7583
889.0,0.7649
890.0,0.7608
891.0,0.7583
892.0,0.7394
893.0,0.7202
894.0,0.702
895.0,0.6726
896.0,0.6383
897.0,0.5616
898.0,0.6049
899.0,0.4769
900.0,0.6115
901.0,0.4988
902.0,0.5637
903.0,0.576
904.0,0.6967
905.0,0.677
906.0,0.6371
907.0,0.5371
908.0,0.5452
909.0,0.5809
910.0,0.5307
911.0,0.5557
912.0,0.5766
913.0,0.5393
914.0,0.5318
915.0,0.5741
916.0,0.4921
917.0,0.6048
918.0,0.5048
919.0,0.6117
920.0,0.61
921.0,0.6318
922.0,0.577
923.0,0.6098
924.0,0.5917
925.0,0.5794
926.0,0.5854
927.0,0.6438
928.0,0.5056
929.0,0.4706
930.0,0.385
931.0,0.3619
932.0,0.2759
933.0,0.2331
934.0,0.1467
935.0,0.2311
936.0,0.156
937.0,0.16
938.0,0.1919
939.0,0.3507
940.0,0.4115
941.0,0.325
942.0,0.3666
943.0,0.2527
944.0,0.2562
945.0,0.3327
946.0,0.1852
947.0,0.3381
948.0,0.2513
949.0,0.4366
950.0,0.1472
951.0,0.4272
952.0,0.2508
953.0,0.31
954.0,0.3649
955.0,0.3118
956.0,0.2968
957.0,0.2534
958.0,0.398
959.0,0.3321
960.0,0.3715
961.0,0.405
962.0,0.385
963.0,0.4332
964.0,0.4006
965.0,0.4301
966.0,0.433
967.0,0.432
968.0,0.544
969.0,0.5702
970.0,0.529
971.0,0.5902
972.0,0.5675
973.0,0.5094
974.0,0.4861
975.0,0.4982
976.0,0.481
977.0,0.5318
978.0,0.5117
979.0,0.5308
980.0,0.5026
981.0,0.586
982.0,0.5657
983.0,0.5465
984.0,0.5978
985.0,0.5634
986.0,0.6048
987.0,0.5966
988.0,0.5956
989.0,0.6008
990.0,0.5916
991.0,0.603
992.0,0.6061
993.0,0.5963
994.0,0.6055
995.0,0.6042
996.0,0.6021
997.0,0.6027
998.0,0.6001
999.0,0.5978
1000.0,0.5944
1001.0,0.6009
1002.0,0.588
1003.0,0.5905
1004.0,0.577
1005.0,0.5545
1006.0,0.5769
1007.0,0.5887
1008.0,0.5862
1009.0,0.5838
1010.0,0.5817
1011.0,0.5856
1012.0,0.5813
1013.0,0.584
1014.0,0.5799
1015.0,0.5762
1016.0,0.5737
1017.0,0.5753
1018.0,0.5727
1019.0,0.5618
1020.0,0.5699
1021.0,0.5688
1022.0,0.5649
1023.0,0.571
1024.0,0.565
1025.0,0.5701
1026.0,0.5681
1027.0,0.5667
1028.0,0.5656
1029.0,0.5591
1030.0,0.5624
1031.0,0.5603
1032.0,0.5585
1033.0,0.5502
1034.0,0.5501
1035.0,0.5518
1036.0,0.5549
1037.0,0.5458
1038.0,0.5483
1039.0,0.548
1040.0,0.5458
1041.0,0.5481
1042.0,0.5443
1043.0,0.5427
1044.0,0.5447
1045.0,0.5373
1046.0,0.5315
1047.0,0.5364
1048.0,0.5394
1049.0,0.5376
1050.0,0.5352
1051.0,0.5346
1052.0,0.5326
1053.0,0.5285
1054.0,0.5298
1055.0,0.5303
1056.0,0.5287
1057.0,0.5272
1058.0,0.5145
1059.0,0.5152
1060.0,0.5146
1061.0,0.5141
1062.0,0.517
1063.0,0.5121
1064.0,0.518
1065.0,0.5148
1066.0,0.5043
1067.0,0.5109
1068.0,0.5001
1069.0,0.4844
1070.0,0.5012
1071.0,0.5078
1072.0,0.5029
1073.0,0.4954
1074.0,0.5068
1075.0,0.4853
1076.0,0.5066
1077.0,0.4998
1078.0,0.4911
1079.0,0.4979
1080.0,0.4922
1081.0,0.4781
1082.0,0.4826
1083.0,0.4832
1084.0,0.4781
1085.0,0.4928
1086.0,0.4562
1087.0,0.466
1088.0,0.4835
1089.0,0.4723
1090.0,0.4646
1091.0,0.4829
1092.0,0.4808
1093.0,0.4193
1094.0,0.4413
1095.0,0.435
1096.0,0.4201
1097.0,0.4695
1098.0,0.4146
1099.0,0.4306
1100.0,0.4058
1101.0,0.4092
1102.0,0.394
1103.0,0.3925
1104.0,0.3928
1105.0,0.4219
1106.0,0.3431
1107.0,0.4047
1108.0,0.3555
1109.0,0.3537
1110.0,0.4026
1111.0,0.2901
1112.0,0.35
1113.0,0.2409
1114.0,0.2668
1115.0,0.2218
1116.0,0.1886
1117.0,0.08299
1118.0,0.2005
1119.0,0.11
1120.0,0.1385
1121.0,0.1769
1122.0,0.08375
1123.0,0.1248
1124.0,0.1055
1125.0,0.1351
1126.0,0.05648
1127.0,0.1516
1128.0,0.1007
1129.0,0.1051
1130.0,0.07418
1131.0,0.2643
1132.0,0.2118
1133.0,0.1463
1134.0,0.04576
1135.0,0.01683
1136.0,0.1265
1137.0,0.2628
1138.0,0.1883
1139.0,0.2587
1140.0,0.2246
1141.0,0.1789
1142.0,0.2009
1143.0,0.2762
1144.0,0.1083
1145.0,0.1407
1146.0,0.1519
1147.0,0.06353
1148.0,0.2392
1149.0,0.198
1150.0,0.1162
1151.0,0.187
1152.0,0.2219
1153.0,0.2103
1154.0,0.1389
1155.0,0.2701
1156.0,0.2475
1157.0,0.2718
1158.0,0.2685
1159.0,0.2839
1160.0,0.2498
1161.0,0.295
1162.0,0.2974
1163.0,0.3808
1164.0,0.3344
1165.0,0.3224
1166.0,0.3156
1167.0,0.3397
1168.0,0.3448
1169.0,0.3502
1170.0,0.3748
1171.0,0.3665
1172.0,0.3698
1173.0,0.3739
1174.0,0.284
1175.0,0.363
1176.0,0.3912
1177.0,0.3805
1178.0,0.2987
1179.0,0.394
1180.0,0.3604
1181.0,0.3709
1182.0,0.2699
1183.0,0.3633
1184.0,0.3451
1185.0,0.3369
1186.0,0.3862
1187.0,0.3718
1188.0,0.2755
1189.0,0.3475
1190.0,0.3774
1191.0,0.365
1192.0,0.3819
1193.0,0.3685
1194.0,0.378
1195.0,0.3622
1196.0,0.352
1197.0,0.3755
1198.0,0.3475
1199.0,0.3066
1200.0,0.3642
1201.0,0.355
1202.0,0.3509
1203.0,0.3479
1204.0,0.3107
1205.0,0.3558
1206.0,0.3867
1207.0,0.351
1208.0,0.3422
1209.0,0.3484
1210.0,0.3604
1211.0,0.3475
1212.0,0.3478
1213.0,0.3762
1214.0,0.3538
1215.0,0.3483
1216.0,0.3749
1217.0,0.3671
1218.0,0.372
1219.0,0.3684
1220.0,0.3721
1221.0,0.3747
1222.0,0.3662
1223.0,0.3637
1224.0,0.3629
1225.0,0.3723
1226.0,0.3735
1227.0,0.35
1228.0,0.3743
1229.0,0.3735
1230.0,0.3682
1231.0,0.3753
1232.0,0.3732
1233.0,0.3646
1234.0,0.3741
1235.0,0.3723
1236.0,0.3745
1237.0,0.371
1238.0,0.3733
1239.0,0.3685
1240.0,0.3697
1241.0,0.369
1242.0,0.3673
1243.0,0.3642
1244.0,0.3671
1245.0,0.3685
1246.0,0.3663
1247.0,0.3652
1248.0,0.3655
1249.0,0.3661
1250.0,0.3642
1251.0,0.3602
1252.0,0.3594
1253.0,0.358
1254.0,0.3555
1255.0,0.3595
1256.0,0.352
1257.0,0.3507
1258.0,0.3551
1259.0,0.3464
1260.0,0.3477
1261.0,0.3335
1262.0,0.3263
1263.0,0.3271
1264.0,0.3085
1265.0,0.3249
1266.0,0.3165
1267.0,0.3194
1268.0,0.3072
1269.0,0.2214
1270.0,0.3192
1271.0,0.3317
1272.0,0.3322
1273.0,0.3292
1274.0,0.3295
1275.0,0.3333
1276.0,0.3355
1277.0,0.3365
1278.0,0.3408
1279.0,0.3379
1280.0,0.3335
1281.0,0.3172
1282.0,0.304
1283.0,0.3278
1284.0,0.336
1285.0,0.3379
1286.0,0.3416
1287.0,0.338
1288.0,0.3375
1289.0,0.3301
1290.0,0.3343
1291.0,0.3383
1292.0,0.3241
1293.0,0.3333
1294.0,0.3313
1295.0,0.3312
1296.0,0.3203
1297.0,0.3063
1298.0,0.3232
1299.0,0.3331
1300.0,0.2934
1301.0,0.3
1302.0,0.3219
1303.0,0.2883
1304.0,0.2567
1305.0,0.3162
1306.0,0.3168
1307.0,0.2585
1308.0,0.287
1309.0,0.3151
1310.0,0.2541
1311.0,0.2776
1312.0,0.2719
1313.0,0.2683
1314.0,0.2441
1315.0,0.2433
1316.0,0.275
1317.0,0.2617
1318.0,0.28
1319.0,0.232
1320.0,0.2219
1321.0,0.2539
1322.0,0.2583
1323.0,0.2054
1324.0,0.2275
1325.0,0.2716
1326.0,0.2401
1327.0,0.2308
1328.0,0.2026
1329.0,0.1615
1330.0,0.2053
1331.0,0.136
1332.0,0.1362
1333.0,0.1861
1334.0,0.1532
1335.0,0.2044
1336.0,0.1674
1337.0,0.152
1338.0,0.1637
1339.0,0.1615
1340.0,0.1542
1341.0,0.1571
1342.0,0.1646
1343.0,0.1266
1344.0,0.07574
1345.0,0.1069
1346.0,0.06409
1347.0,0.06695
1348.0,0.007094
1349.0,0.02189
1350.0,0.02046
1351.0,0.007647
1352.0,0.00314
1353.0,0.000275
1354.0,0.0006889
1355.0,1.566e-05
1356.0,0.0001413
1357.0,0.0002105
1358.0,1.779e-05
1359.0,4.685e-06
1360.0,1.06e-05
1361.0,6.055e-08
1362.0,3.594e-10
1363.0,1.658e-05
1364.0,7.696e-06
1365.0,2.875e-10
1366.0,5.896e-05
1367.0,2.279e-05
1368.0,1.192e-11
1369.0,3.07e-06
1370.0,2.056e-06
1371.0,1.801e-07
1372.0,1.273e-05
1373.0,0.000149
1374.0,0.0004848
1375.0,0.0008544
1376.0,0.0006104
1377.0,0.0003063
1378.0,0.002422
1379.0,0.0001328
1380.0,0.0002309
1381.0,7.953e-06
1382.0,1.248e-05
1383.0,2.698e-07
1384.0,3.879e-06
1385.0,8.524e-06
1386.0,1.36e-05
1387.0,0.0005911
1388.0,1.338e-05
1389.0,0.001404
1390.0,0.001193
1391.0,0.0008814
1392.0,6.865e-05
1393.0,0.0002942
1394.0,0.0002562
1395.0,3.11e-06
1396.0,7.094e-08
1397.0,0.0001363
1398.0,0.002777
1399.0,0.001778
1400.0,4.581e-08
1401.0,1.093e-07
1402.0,0.003183
1403.0,0.004307
1404.0,0.001366
1405.0,1.981e-06
1406.0,0.004
1407.0,0.0003464
1408.0,0.00322
1409.0,0.001397
1410.0,0.0009959
1411.0,0.003741
1412.0,0.004468
1413.0,0.0305
1414.0,0.0007667
1415.0,0.0004205
1416.0,0.04119
1417.0,0.01601
1418.0,0.01817
1419.0,0.00303
1420.0,0.0113
1421.0,0.01265
1422.0,0.05253
1423.0,0.01125
1424.0,0.02021
1425.0,0.03067
1426.0,0.03196
1427.0,0.05193
1428.0,0.006882
1429.0,0.04168
1430.0,0.06414
1431.0,0.06871
1432.0,0.005541
1433.0,0.04629
1434.0,0.02488
1435.0,0.02931
1436.0,0.04925
1437.0,0.03793
1438.0,0.0181
1439.0,0.06371
1440.0,0.04829
1441.0,0.04012
1442.0,0.04351
1443.0,0.04964
1444.0,0.06694
1445.0,0.0562
1446.0,0.0265
1447.0,0.04187
1448.0,0.1126
1449.0,0.1018
1450.0,0.03099
1451.0,0.01359
1452.0,0.06492
1453.0,0.0828
1454.0,0.1289
1455.0,0.0658
1456.0,0.09049
1457.0,0.1133
1458.0,0.1261
1459.0,0.1502
1460.0,0.08246
1461.0,0.0892
1462.0,0.1244
1463.0,0.04492
1464.0,0.1413
1465.0,0.08637
1466.0,0.06792
1467.0,0.03974
1468.0,0.07785
1469.0,0.09315
1470.0,0.05285
1471.0,0.02063
1472.0,0.05083
1473.0,0.07069
1474.0,0.09427
1475.0,0.1657
1476.0,0.06852
1477.0,0.07056
1478.0,0.06213
1479.0,0.1133
1480.0,0.06098
1481.0,0.1094
1482.0,0.05742
1483.0,0.1382
1484.0,0.1262
1485.0,0.116
1486.0,0.1154
1487.0,0.05955
1488.0,0.09314
1489.0,0.169
1490.0,0.155
1491.0,0.1707
1492.0,0.1501
1493.0,0.1621
1494.0,0.177
1495.0,0.159
1496.0,0.1502
1497.0,0.1928
1498.0,0.1641
1499.0,0.1883
1500.0,0.2097
1501.0,0.2202
1502.0,0.1876
1503.0,0.1654
1504.0,0.1376
1505.0,0.1603
1506.0,0.2171
1507.0,0.2115
1508.0,0.2016
1509.0,0.1636
1510.0,0.2244
1511.0,0.2193
1512.0,0.2156
1513.0,0.2032
1514.0,0.1928
1515.0,0.2204
1516.0,0.2125
1517.0,0.21
1518.0,0.2091
1519.0,0.2061
1520.0,0.2177
1521.0,0.2263
1522.0,0.2189
1523.0,0.2294
1524.0,0.2248
1525.0,0.2178
1526.0,0.2206
1527.0,0.2187
1528.0,0.2287
1529.0,0.2191
1530.0,0.2161
1531.0,0.2219
1532.0,0.2276
1533.0,0.227
1534.0,0.2236
1535.0,0.2237
1536.0,0.227
1537.0,0.2231
1538.0,0.2239
1539.0,0.2209
1540.0,0.2207
1541.0,0.2227
1542.0,0.2213
1543.0,0.2245
1544.0,0.2229
1545.0,0.2259
1546.0,0.2231
1547.0,0.2193
1548.0,0.2192
1549.0,0.2208
1550.0,0.2194
1551.0,0.2213
1552.0,0.2203
1553.0,0.218
1554.0,0.2164
1555.0,0.2168
1556.0,0.2167
1557.0,0.2192
1558.0,0.218
1559.0,0.2167
1560.0,0.2182
1561.0,0.2197
1562.0,0.2173
1563.0,0.2154
1564.0,0.2164
1565.0,0.2165
1566.0,0.2138
1567.0,0.214
1568.0,0.2119
1569.0,0.2129
1570.0,0.2148
1571.0,0.2164
1572.0,0.2149
1573.0,0.2136
1574.0,0.2062
1575.0,0.2039
1576.0,0.2012
1577.0,0.1963
1578.0,0.2063
1579.0,0.2087
1580.0,0.2102
1581.0,0.207
1582.0,0.2026
1583.0,0.2038
1584.0,0.2065
1585.0,0.2085
1586.0,0.2063
1587.0,0.2029
1588.0,0.1964
1589.0,0.1902
1590.0,0.1947
1591.0,0.1994
1592.0,0.2057
1593.0,0.2084
1594.0,0.2084
1595.0,0.2055
1596.0,0.1995
1597.0,0.205
1598.0,0.2072
1599.0,0.2048
1600.0,0.2033
1601.0,0.2007
1602.0,0.2016
1603.0,0.2031
1604.0,0.2016
1605.0,0.2014
1606.0,0.1992
1607.0,0.2009
1608.0,0.2012
1609.0,0.1956
1610.0,0.1915
1611.0,0.195
1612.0,0.197
1613.0,0.1977
1614.0,0.1975
1615.0,0.193
1616.0,0.19
1617.0,0.194
1618.0,0.197
1619.0,0.1938
1620.0,0.1892
1621.0,0.1916
1622.0,0.1946
1623.0,0.1974
1624.0,0.1953
1625.0,0.1945
1626.0,0.1951
1627.0,0.1965
1628.0,0.1962
1629.0,0.1942
1630.0,0.1932
1631.0,0.1926
1632.0,0.1919
1633.0,0.1871
1634.0,0.1901
1635.0,0.1888
1636.0,0.1864
1637.0,0.1839
1638.0,0.1754
1639.0,0.1801
1640.0,0.1752
1641.0,0.1791
1642.0,0.182
1643.0,0.1757
1644.0,0.1818
1645.0,0.179
1646.0,0.1768
1647.0,0.1848
1648.0,0.176
1649.0,0.1812
1650.0,0.1822
1651.0,0.1734
1652.0,0.1812
1653.0,0.1823
1654.0,0.1759
1655.0,0.1823
1656.0,0.1807
1657.0,0.1814
1658.0,0.1826
1659.0,0.1816
1660.0,0.1832
1661.0,0.1826
1662.0,0.1787
1663.0,0.1811
1664.0,0.18
1665.0,0.1729
1666.0,0.1513
1667.0,0.1713
1668.0,0.1748
1669.0,0.1764
1670.0,0.1787
