interpolation:linear
wavelength,value
1393.0,0.131
1394.0,0.131
1395.0,0.131
1396.0,0.131
1397.0,0.131
1398.0,0.131
1399.0,0.131
1400.0,0.131
1401.0,0.131
1402.0,0.131
1403.0,0.131
1404.0,0.131
1405.0,0.131
1406.0,0.131
1407.0,0.131
1408.0,0.131
1409.0,0.131
1410.0,0.131
1411.0,0.131
1412.0,0.131
1413.0,0.131
1414.0,0.131
1415.0,0.131
1416.0,0.131
1417.0,0.131
1418.0,0.131
1419.0,0.131
1420.0,0.131
1421.0,0.131
1422.0,0.131
1423.0,0.131
1424.0,0.131
1425.0,0.131
1426.0,0.131
1427.0,0.131
1428.0,0.131
1429.0,0.131
1430.0,0.131
1431.0,0.131
1432.0,0.131
1433.0,0.131
1434.0,0.131
1435.0,0.131
1436.0,0.131
1437.0,0.131
1438.0,0.131
1439.0,0.131
1440.0,0.131
1441.0,0.131
1442.0,0.131
1443.0,0.131
1444.0,0.131
1445.0,0.131
1446.0,0.131
1447.0,0.131
1448.0,0.131
1449.0,0.131
1450.0,0.131
1451.0,0.131
1452.0,0.131
1453.0,0.131
1454.0,0.131
1455.0,0.131
1456.0,0.131
1457.0,0.131
1458.0,0.131
1459.0,0.131
1460.0,0.131
1461.0,0.131
1462.0,0.131
1463.0,0.131
1464.0,0.131
1465.0,0.131
1466.0,0.131
1467.0,0.131
1468.0,0.131
1469.0,0.131
1470.0,0.131
1471.0,0.131
1472.0,0.131
1473.0,0.131
1474.0,0.131
1475.0,0.131
1476.0,0.131
1477.0,0.131
1478.0,0.131
1479.0,0.131
1480.0,0.131
1481.0,0.131
1482.0,0.131
1483.0,0.131
1484.0,0.131
1485.0,0.131
1486.0,0.131
1487.0,0.131
1488.0,0.131
1489.0,0.131
1490.0,0.131
1491.0,0.131
1492.0,0.131
1493.0,0.131
1494.0,0.131
1495.0,0.131
1496.0,0.131
1497.0,0.131
1498.0,0.131
1499.0,0.131
1500.0,0.131
1501.0,0.131
1502.0,0.131
1503.0,0.131
1504.0,0.131
1505.0,0.131
1506.0,0.131
1507.0,0.131
1508.0,0.131
1509.0,0.131
1510.0,0.131
1511.0,0.131
1512.0,0.131
1513.0,0.131
1514.0,0.131
1515.0,0.131
1516.0,0.131
1517.0,0.131
1518.0,0.131
1519.0,0.131
1520.0,0.131
1521.0,0.131
1522.0,0.131
1523.0,0.131
1524.0,0.131
1525.0,0.131
1526.0,0.131
1527.0,0.131
1528.0,0.131
1529.0,0.131
1530.0,0.131
1531.0,0.131
1532.0,0.131
1533.0,0.131
1534.0,0.131
1535.0,0.131
1536.0,0.131
1537.0,0.131
1538.0,0.131
1539.0,0.131
1540.0,0.131
1541.0,0.131
1542.0,0.131
1543.0,0.131
1544.0,0.131
1545.0,0.131
1546.0,0.131
1547.0,0.131
1548.0,0.131
1549.0,0.131
1550.0,0.131
1551.0,0.131
1552.0,0.131
1553.0,0.131
1554.0,0.131
1555.0,0.131
1556.0,0.131
1557.0,0.131
1558.0,0.131
1559.0,0.131
1560.0,0.131
1561.0,0.131
1562.0,0.131
1563.0,0.131
1564.0,0.131
1565.0,0.131
1566.0,0.131
1567.0,0.131
1568.0,0.131
1569.0,0.131
1570.0,0.131
1571.0,0.131
1572.0,0.131
1573.0,0.131
1574.0,0.131
1575.0,0.131
1576.0,0.131
1577.0,0.131
1578.0,0.131
1579.0,0.131
1580.0,0.131
1581.0,0.131
1582.0,0.131
1583.0,0.131
1584.0,0.131
1585.0,0.131
1586.0,0.131
1587.0,0.131
1588.0,0.131
1589.0,0.131
1590.0,0.131
1591.0,0.131
1592.0,0.131
1593.0,0.131
1594.0,0.131
1595.0,0.131
1596.0,0.131
1597.0,0.131
1598.0,0.131
1599.0,0.131
1600.0,0.131
1601.0,0.131
1602.0,0.131
1603.0,0.131
1604.0,0.131
1605.0,0.131
1606.0,0.131
1607.0,0.131
1608.0,0.131
1609.0,0.131
1610.0,0.131
1611.0,0.131
1612.0,0.131
1613.0,0.131
1614.0,0.131
1615.0,0.131
1616.0,0.131
1617.0,0.131
1618.0,0.131
1619.0,0.131
1620.0,0.131
1621.0,0.131
1622.0,0.131
1623.0,0.131
1624.0,0.131
1625.0,0.131
1626.0,0.131
1627.0,0.131
1628.0,0.131
1629.0,0.131
1630.0,0.131
1631.0,0.131
1632.0,0.131
1633.0,0.131
1634.0,0.131
1635.0,0.131
1636.0,0.131
1637.0,0.131
1638.0,0.131
1639.0,0.131
1640.0,0.131
1641.0,0.131
1642.0,0.131
1643.0,0.131
1644.0,0.131
1645.0,0.131
1646.0,0.131
1647.0,0.131
1648.0,0.131
1649.0,0.131
1650.0,0.131
1651.0,0.131
1652.0,0.131
1653.0,0.131
1654.0,0.131
1655.0,0.131
1656.0,0.131
1657.0,0.131
1658.0,0.131
1659.0,0.131
1660.0,0.131
1661.0,0.131
1662.0,0.131
1663.0,0.131
1664.0,0.131
1665.0,0.131
1666.0,0.131
1667.0,0.131
1668.0,0.131
1669.0,0.131
1670.0,0.131
1671.0,0.131
1672.0,0.131
1673.0,0.131
1674.0,0.131
1675.0,0.131
1676.0,0.131
1677.0,0.131
1678.0,0.131
1679.0,0.131
1680.0,0.131
1681.0,0.131
1682.0,0.131
1683.0,0.131
1684.0,0.131
1685.0,0.131
1686.0,0.131
1687.0,0.131
1688.0,0.131
1689.0,0.131
1690.0,0.131
1691.0,0.131
1692.0,0.131
1693.0,0.131
1694.0,0.131
1695.0,0.131
1696.0,0.131
1697.0,0.131
