interpolation:linear
wavelength,value
349.0,0.1068
349.5,0.1058
350.0,0.1309
350.5,0.1382
351.0,0.1233
351.5,0.1195
352.0,0.1287
352.5,0.1007
353.0,0.1271
353.5,0.136
354.0,0.1413
354.5,0.1434
355.0,0.1429
355.5,0.1293
356.0,0.1354
356.5,0.1157
357.0,0.09559
357.5,0.1171
358.0,0.09287
358.5,0.07941
359.0,0.1111
359.5,0.1415
360.0,0.1501
360.5,0.1201
361.0,0.1096
361.5,0.1264
362.0,0.1095
362.5,0.1517
363.0,0.1364
363.5,0.1258
364.0,0.154
364.5,0.1317
365.0,0.1342
365.5,0.1686
366.0,0.1788
366.5,0.1682
367.0,0.1639
367.5,0.1702
368.0,0.1491
368.5,0.1505
369.0,0.1627
369.5,0.1736
370.0,0.1852
370.5,0.1439
371.0,0.1539
371.5,0.1926
372.0,0.1279
372.5,0.1535
373.0,0.1563
373.5,0.1018
374.0,0.148
374.5,0.1227
375.0,0.1194
375.5,0.1783
376.0,0.1479
376.5,0.1534
377.0,0.1626
377.5,0.1903
378.0,0.2064
378.5,0.1952
379.0,0.1612
379.5,0.1473
380.0,0.1532
380.5,0.1858
381.0,0.1864
381.5,0.148
382.0,0.1316
382.5,0.1123
383.0,0.1041
383.5,0.1003
384.0,0.1108
384.5,0.1631
385.0,0.1619
385.5,0.1509
386.0,0.1294
386.5,0.1701
387.0,0.1415
387.5,0.159
388.0,0.147
388.5,0.1454
389.0,0.1571
389.5,0.1904
390.0,0.1913
390.5,0.1762
391.0,0.2076
391.5,0.2119
392.0,0.1786
392.5,0.1601
393.0,0.08917
393.5,0.06489
394.0,0.1321
394.5,0.1682
395.0,0.2054
395.5,0.2087
396.0,0.1811
396.5,0.106
397.0,0.07965
397.5,0.1621
398.0,0.2271
398.5,0.2349
399.0,0.2548
399.5,0.2541
400.0,0.264
401.0,0.2653
402.0,0.2805
403.0,0.267
404.0,0.2633
405.0,0.2636
406.0,0.2599
407.0,0.2562
408.0,0.2664
409.0,0.2856
410.0,0.25
411.0,0.2713
412.0,0.2921
413.0,0.2851
414.0,0.2891
415.0,0.2905
416.0,0.2962
417.0,0.2892
418.0,0.2843
419.0,0.2885
420.0,0.2876
421.0,0.3014
422.0,0.2868
423.0,0.2805
424.0,0.297
425.0,0.2969
426.0,0.2899
427.0,0.2849
428.0,0.2778
429.0,0.2638
430.0,0.2313
431.0,0.2293
432.0,0.2966
433.0,0.2987
434.0,0.2776
435.0,0.2901
436.0,0.3276
437.0,0.3239
438.0,0.2954
439.0,0.3051
440.0,0.3153
441.0,0.3273
442.0,0.3514
443.0,0.3421
444.0,0.3502
445.0,0.3428
446.0,0.3281
447.0,0.3555
448.0,0.3608
449.0,0.3632
450.0,0.3739
451.0,0.3882
452.0,0.3744
453.0,0.3527
454.0,0.3689
455.0,0.3713
456.0,0.3805
457.0,0.3869
458.0,0.3734
459.0,0.3717
460.0,0.3725
461.0,0.3814
462.0,0.385
463.0,0.3824
464.0,0.3772
465.0,0.3734
466.0,0.3778
467.0,0.3707
468.0,0.3752
469.0,0.3772
470.0,0.3651
471.0,0.3649
472.0,0.3846
473.0,0.3797
474.0,0.3797
475.0,0.3823
476.0,0.37
477.0,0.3704
478.0,0.3809
479.0,0.3791
480.0,0.3803
481.0,0.3882
482.0,0.3911
483.0,0.3874
484.0,0.3801
485.0,0.3628
486.0,0.3179
487.0,0.3338
488.0,0.3662
489.0,0.3671
490.0,0.3867
491.0,0.3805
492.0,0.3595
493.0,0.3715
494.0,0.3754
495.0,0.3788
496.0,0.3812
497.0,0.3871
498.0,0.3689
499.0,0.3732
500.0,0.3618
501.0,0.3545
502.0,0.3483
503.0,0.3613
504.0,0.3487
505.0,0.3639
506.0,0.3756
507.0,0.3576
508.0,0.3476
509.0,0.3582
510.0,0.357
511.0,0.3673
512.0,0.3717
513.0,0.352
514.0,0.3498
515.0,0.3464
516.0,0.3454
517.0,0.3071
518.0,0.3228
519.0,0.3385
520.0,0.3506
521.0,0.3538
522.0,0.3538
523.0,0.3472
524.0,0.359
525.0,0.3623
526.0,0.3457
527.0,0.325
528.0,0.3432
529.0,0.3612
530.0,0.3556
531.0,0.3606
532.0,0.348
533.0,0.3378
534.0,0.3481
535.0,0.3562
536.0,0.3598
537.0,0.346
538.0,0.3523
539.0,0.3493
540.0,0.3347
541.0,0.3358
542.0,0.3458
543.0,0.343
544.0,0.3481
545.0,0.3471
546.0,0.3478
547.0,0.3484
548.0,0.3447
549.0,0.346
550.0,0.3501
551.0,0.346
552.0,0.3484
553.0,0.342
554.0,0.3501
555.0,0.3506
556.0,0.3459
557.0,0.3348
558.0,0.3317
559.0,0.3249
560.0,0.3286
561.0,0.3323
562.0,0.3292
563.0,0.3374
564.0,0.3275
565.0,0.3242
566.0,0.3189
567.0,0.3242
568.0,0.3195
569.0,0.3085
570.0,0.3088
571.0,0.3077
572.0,0.3128
573.0,0.3157
574.0,0.3142
575.0,0.3075
576.0,0.3047
577.0,0.3084
578.0,0.3048
579.0,0.3076
580.0,0.3161
581.0,0.3197
582.0,0.3275
583.0,0.3297
584.0,0.3336
585.0,0.326
586.0,0.3194
587.0,0.3253
588.0,0.3131
589.0,0.2691
590.0,0.282
591.0,0.3035
592.0,0.2967
593.0,0.3049
594.0,0.3013
595.0,0.2905
596.0,0.309
597.0,0.3037
598.0,0.3051
599.0,0.3062
600.0,0.3084
601.0,0.3072
602.0,0.3054
603.0,0.3111
604.0,0.3167
605.0,0.3155
606.0,0.3149
607.0,0.3189
608.0,0.3162
609.0,0.3174
610.0,0.3159
611.0,0.3181
612.0,0.3176
613.0,0.314
614.0,0.3104
615.0,0.3179
616.0,0.308
617.0,0.3077
618.0,0.32
619.0,0.317
620.0,0.319
621.0,0.3188
622.0,0.3146
623.0,0.3094
624.0,0.3046
625.0,0.3038
626.0,0.3081
627.0,0.3099
628.0,0.2695
629.0,0.2955
630.0,0.288
631.0,0.3013
632.0,0.299
633.0,0.3109
634.0,0.3102
635.0,0.3162
636.0,0.3133
637.0,0.3195
638.0,0.3242
639.0,0.3214
640.0,0.3193
641.0,0.3198
642.0,0.3193
643.0,0.3237
644.0,0.3235
645.0,0.3236
646.0,0.3136
647.0,0.3042
648.0,0.305
649.0,0.2981
650.0,0.3069
651.0,0.3214
652.0,0.3011
653.0,0.3177
654.0,0.3147
655.0,0.2994
656.0,0.2679
657.0,0.2756
658.0,0.3112
659.0,0.3143
660.0,0.3162
661.0,0.3188
662.0,0.3183
663.0,0.3124
664.0,0.3181
665.0,0.3199
666.0,0.3208
667.0,0.3213
668.0,0.3223
669.0,0.3278
670.0,0.3268
671.0,0.3271
672.0,0.3246
673.0,0.3299
674.0,0.329
675.0,0.3264
676.0,0.329
677.0,0.326
678.0,0.3272
679.0,0.3222
680.0,0.325
681.0,0.323
682.0,0.3226
683.0,0.3221
684.0,0.3204
685.0,0.3236
686.0,0.3212
687.0,0.1343
688.0,0.1892
689.0,0.191
690.0,0.2128
691.0,0.2391
692.0,0.2608
693.0,0.2581
694.0,0.2584
695.0,0.2797
696.0,0.2809
697.0,0.31
698.0,0.3049
699.0,0.2892
700.0,0.2853
701.0,0.2789
702.0,0.2842
703.0,0.2857
704.0,0.2999
705.0,0.3002
706.0,0.3018
707.0,0.3029
708.0,0.3033
709.0,0.3073
710.0,0.3054
711.0,0.3063
712.0,0.3071
713.0,0.3023
714.0,0.304
715.0,0.2908
716.0,0.2902
717.0,0.222
718.0,0.202
719.0,0.1828
720.0,0.1883
721.0,0.2241
722.0,0.2744
723.0,0.2467
724.0,0.2113
725.0,0.2047
726.0,0.2149
727.0,0.2254
728.0,0.2029
729.0,0.2205
730.0,0.2304
731.0,0.2189
732.0,0.2451
733.0,0.2691
734.0,0.279
735.0,0.2713
736.0,0.2703
737.0,0.2716
738.0,0.2842
739.0,0.2788
740.0,0.2886
741.0,0.2871
742.0,0.289
743.0,0.2968
744.0,0.297
745.0,0.2979
746.0,0.2993
747.0,0.3001
748.0,0.2996
749.0,0.2963
750.0,0.2962
751.0,0.2932
752.0,0.2946
753.0,0.2962
754.0,0.2969
755.0,0.2952
756.0,0.2952
757.0,0.2956
758.0,0.2917
759.0,0.2801
760.0,0.007472
761.0,0.002543
762.0,0.06869
763.0,0.01649
764.0,0.03741
765.0,0.06847
766.0,0.1107
767.0,0.1754
768.0,0.2379
769.0,0.2517
770.0,0.2707
771.0,0.2776
772.0,0.2797
773.0,0.2821
774.0,0.2811
775.0,0.2792
776.0,0.2827
777.0,0.279
778.0,0.2773
779.0,0.2775
780.0,0.2761
781.0,0.2764
782.0,0.2783
783.0,0.2735
784.0,0.275
785.0,0.2726
786.0,0.2753
787.0,0.2662
788.0,0.261
789.0,0.2609
790.0,0.2486
791.0,0.2562
792.0,0.2552
793.0,0.2505
794.0,0.2602
795.0,0.2631
796.0,0.2473
797.0,0.2468
798.0,0.2619
799.0,0.2588
800.0,0.2525
801.0,0.2498
802.0,0.2489
803.0,0.2459
804.0,0.2472
805.0,0.2488
806.0,0.2598
807.0,0.2558
808.0,0.2563
809.0,0.2484
810.0,0.2446
811.0,0.2415
812.0,0.2286
813.0,0.2222
814.0,0.1822
815.0,0.1822
816.0,0.1676
817.0,0.1712
818.0,0.1618
819.0,0.192
820.0,0.1772
821.0,0.2246
822.0,0.2153
823.0,0.1212
824.0,0.2022
825.0,0.221
826.0,0.2066
827.0,0.224
828.0,0.173
829.0,0.2066
830.0,0.2028
831.0,0.2034
832.0,0.1941
833.0,0.214
834.0,0.2016
835.0,0.2342
836.0,0.215
837.0,0.2348
838.0,0.223
839.0,0.2316
840.0,0.2378
841.0,0.2325
842.0,0.236
843.0,0.2391
844.0,0.2341
845.0,0.2442
846.0,0.2437
847.0,0.2401
848.0,0.2372
849.0,0.2305
850.0,0.2209
851.0,0.2324
852.0,0.2315
853.0,0.224
854.0,0.1924
855.0,0.2128
856.0,0.232
857.0,0.2381
858.0,0.2359
859.0,0.2368
860.0,0.2376
861.0,0.2362
862.0,0.2402
863.0,0.2458
864.0,0.2336
865.0,0.2317
866.0,0.2084
867.0,0.2175
868.0,0.2367
869.0,0.2319
870.0,0.2385
871.0,0.2353
872.0,0.2345
873.0,0.2341
874.0,0.2313
875.0,0.2266
876.0,0.2288
877.0,0.2312
878.0,0.2335
879.0,0.23
880.0,0.2251
881.0,0.221
882.0,0.2255
883.0,0.2269
884.0,0.2256
885.0,0.2273
886.0,0.2141
887.0,0.2184
888.0,0.2206
889.0,0.2251
890.0,0.2206
891.0,0.2215
892.0,0.2117
893.0,0.2021
894.0,0.1879
895.0,0.1691
896.0,0.1573
897.0,0.126
898.0,0.1416
899.0,0.09793
900.0,0.151
901.0,0.1026
902.0,0.1331
903.0,0.1297
904.0,0.1861
905.0,0.177
906.0,0.1629
907.0,0.117
908.0,0.1228
909.0,0.1383
910.0,0.1117
911.0,0.1279
912.0,0.1335
913.0,0.1128
914.0,0.1141
915.0,0.1224
916.0,0.1025
917.0,0.1403
918.0,0.104
919.0,0.1468
920.0,0.1573
921.0,0.1625
922.0,0.1374
923.0,0.1581
924.0,0.138
925.0,0.1358
926.0,0.1355
927.0,0.1594
928.0,0.09466
929.0,0.0809
930.0,0.05477
931.0,0.05152
932.0,0.02938
933.0,0.021
934.0,0.006489
935.0,0.0236
936.0,0.01108
937.0,0.01119
938.0,0.01494
939.0,0.04967
940.0,0.0661
941.0,0.04226
942.0,0.05245
943.0,0.02904
944.0,0.03626
945.0,0.04529
946.0,0.01613
947.0,0.04352
948.0,0.03138
949.0,0.06592
950.0,0.009524
951.0,0.06544
952.0,0.02658
953.0,0.03994
954.0,0.05565
955.0,0.0412
956.0,0.04829
957.0,0.02633
958.0,0.07517
959.0,0.05045
960.0,0.05667
961.0,0.07102
962.0,0.06702
963.0,0.08403
964.0,0.07515
965.0,0.08308
966.0,0.08278
967.0,0.08121
968.0,0.1377
969.0,0.1388
970.0,0.1254
971.0,0.1565
972.0,0.1465
973.0,0.1147
974.0,0.1082
975.0,0.116
976.0,0.1027
977.0,0.1328
978.0,0.1195
979.0,0.1285
980.0,0.1193
981.0,0.1558
982.0,0.1442
983.0,0.1359
984.0,0.167
985.0,0.1432
986.0,0.174
987.0,0.1666
988.0,0.1666
989.0,0.1763
990.0,0.1654
991.0,0.1763
992.0,0.1778
993.0,0.1696
994.0,0.1783
995.0,0.1788
996.0,0.1772
997.0,0.1779
998.0,0.1767
999.0,0.1763
1000.0,0.1739
1001.0,0.1774
1002.0,0.1677
1003.0,0.174
1004.0,0.1684
1005.0,0.164
1006.0,0.1696
1007.0,0.1736
1008.0,0.1718
1009.0,0.17
1010.0,0.1688
1011.0,0.1728
1012.0,0.1705
1013.0,0.1727
1014.0,0.1715
1015.0,0.1702
1016.0,0.1693
1017.0,0.1695
1018.0,0.1695
1019.0,0.1641
1020.0,0.1683
1021.0,0.1684
1022.0,0.1664
1023.0,0.1681
1024.0,0.1641
1025.0,0.1686
1026.0,0.1674
1027.0,0.1671
1028.0,0.1666
1029.0,0.1645
1030.0,0.1663
1031.0,0.1653
1032.0,0.1651
1033.0,0.1625
1034.0,0.1626
1035.0,0.1631
1036.0,0.1637
1037.0,0.1612
1038.0,0.1618
1039.0,0.1616
1040.0,0.1609
1041.0,0.1614
1042.0,0.1602
1043.0,0.1596
1044.0,0.16
1045.0,0.1578
1046.0,0.1559
1047.0,0.1572
1048.0,0.1579
1049.0,0.1572
1050.0,0.1563
1051.0,0.1558
1052.0,0.155
1053.0,0.1536
1054.0,0.1536
1055.0,0.1534
1056.0,0.1526
1057.0,0.1518
1058.0,0.1478
1059.0,0.1477
1060.0,0.1473
1061.0,0.147
1062.0,0.1474
1063.0,0.1457
1064.0,0.1476
1065.0,0.1458
1066.0,0.1435
1067.0,0.1451
1068.0,0.1415
1069.0,0.1375
1070.0,0.1417
1071.0,0.1455
1072.0,0.1427
1073.0,0.1408
1074.0,0.1463
1075.0,0.1347
1076.0,0.146
1077.0,0.141
1078.0,0.137
1079.0,0.1445
1080.0,0.1388
1081.0,0.132
1082.0,0.138
1083.0,0.1395
1084.0,0.1309
1085.0,0.1394
1086.0,0.1216
1087.0,0.1292
1088.0,0.1387
1089.0,0.1299
1090.0,0.1251
1091.0,0.1371
1092.0,0.1375
1093.0,0.1056
1094.0,0.1244
1095.0,0.1102
1096.0,0.1027
1097.0,0.1343
1098.0,0.09932
1099.0,0.1051
1100.0,0.09387
1101.0,0.09663
1102.0,0.08927
1103.0,0.08632
1104.0,0.0868
1105.0,0.1017
1106.0,0.06208
1107.0,0.09381
1108.0,0.07014
1109.0,0.07149
1110.0,0.09057
1111.0,0.04897
1112.0,0.07148
1113.0,0.03431
1114.0,0.03857
1115.0,0.03093
1116.0,0.01959
1117.0,0.003651
1118.0,0.02225
1119.0,0.007417
1120.0,0.00875
1121.0,0.01321
1122.0,0.003203
1123.0,0.00802
1124.0,0.006719
1125.0,0.009654
1126.0,0.001351
1127.0,0.0111
1128.0,0.004095
1129.0,0.004524
1130.0,0.002738
1131.0,0.02978
1132.0,0.02145
1133.0,0.009176
1134.0,0.001013
1135.0,0.000463
1136.0,0.006357
1137.0,0.02746
1138.0,0.01829
1139.0,0.03898
1140.0,0.02795
1141.0,0.01756
1142.0,0.0221
1143.0,0.03684
1144.0,0.00822
1145.0,0.008761
1146.0,0.009415
1147.0,0.00147
1148.0,0.03085
1149.0,0.02155
1150.0,0.009987
1151.0,0.01819
1152.0,0.02606
1153.0,0.02853
1154.0,0.009054
1155.0,0.04057
1156.0,0.03399
1157.0,0.04408
1158.0,0.04338
1159.0,0.04915
1160.0,0.04048
1161.0,0.05727
1162.0,0.05664
1163.0,0.09139
1164.0,0.07318
1165.0,0.06383
1166.0,0.06792
1167.0,0.07643
1168.0,0.07627
1169.0,0.07929
1170.0,0.09095
1171.0,0.08865
1172.0,0.09365
1173.0,0.09086
1174.0,0.05483
1175.0,0.09198
1176.0,0.1079
1177.0,0.09884
1178.0,0.06635
1179.0,0.1087
1180.0,0.08975
1181.0,0.09281
1182.0,0.05483
1183.0,0.09281
1184.0,0.08375
1185.0,0.07787
1186.0,0.1023
1187.0,0.09414
1188.0,0.05388
1189.0,0.08728
1190.0,0.1008
1191.0,0.08901
1192.0,0.1029
1193.0,0.09632
1194.0,0.1008
1195.0,0.09077
1196.0,0.08505
1197.0,0.1025
1198.0,0.09212
1199.0,0.06926
1200.0,0.09513
1201.0,0.08823
1202.0,0.09094
1203.0,0.08799
1204.0,0.07346
1205.0,0.09542
1206.0,0.1098
1207.0,0.08922
1208.0,0.09062
1209.0,0.09281
1210.0,0.09888
1211.0,0.09107
1212.0,0.08446
1213.0,0.1035
1214.0,0.08838
1215.0,0.08633
1216.0,0.1039
1217.0,0.09939
1218.0,0.1028
1219.0,0.1004
1220.0,0.1031
1221.0,0.1054
1222.0,0.1019
1223.0,0.1001
1224.0,0.09741
1225.0,0.1043
1226.0,0.1065
1227.0,0.09318
1228.0,0.1081
1229.0,0.1066
1230.0,0.1038
1231.0,0.11
1232.0,0.1092
1233.0,0.1011
1234.0,0.1109
1235.0,0.1095
1236.0,0.1109
1237.0,0.1077
1238.0,0.1105
1239.0,0.1091
1240.0,0.1097
1241.0,0.108
1242.0,0.1088
1243.0,0.108
1244.0,0.1084
1245.0,0.1091
1246.0,0.1085
1247.0,0.1077
1248.0,0.1071
1249.0,0.1079
1250.0,0.1069
1251.0,0.1048
1252.0,0.1058
1253.0,0.1032
1254.0,0.1009
1255.0,0.1052
1256.0,0.09911
1257.0,0.09793
1258.0,0.1023
1259.0,0.09379
1260.0,0.09486
1261.0,0.08385
1262.0,0.07847
1263.0,0.07848
1264.0,0.06625
1265.0,0.07808
1266.0,0.0714
1267.0,0.07524
1268.0,0.0673
1269.0,0.02258
1270.0,0.07394
1271.0,0.08435
1272.0,0.08517
1273.0,0.08362
1274.0,0.08478
1275.0,0.08701
1276.0,0.089
1277.0,0.09114
1278.0,0.0951
1279.0,0.09419
1280.0,0.09311
1281.0,0.08994
1282.0,0.08847
1283.0,0.0949
1284.0,0.09685
1285.0,0.09781
1286.0,0.1001
1287.0,0.09674
1288.0,0.09733
1289.0,0.09063
1290.0,0.09662
1291.0,0.09865
1292.0,0.08633
1293.0,0.09529
1294.0,0.09437
1295.0,0.09162
1296.0,0.08379
1297.0,0.07674
1298.0,0.08833
1299.0,0.09594
1300.0,0.07201
1301.0,0.07564
1302.0,0.08829
1303.0,0.07184
1304.0,0.05342
1305.0,0.08605
1306.0,0.08494
1307.0,0.05741
1308.0,0.07334
1309.0,0.08268
1310.0,0.05545
1311.0,0.06838
1312.0,0.06565
1313.0,0.06207
1314.0,0.05257
1315.0,0.05031
1316.0,0.06574
1317.0,0.06098
1318.0,0.06981
1319.0,0.04525
1320.0,0.04543
1321.0,0.05638
1322.0,0.05509
1323.0,0.03425
1324.0,0.04483
1325.0,0.06347
1326.0,0.05001
1327.0,0.04631
1328.0,0.03727
1329.0,0.02213
1330.0,0.0321
1331.0,0.01377
1332.0,0.01556
1333.0,0.02269
1334.0,0.02332
1335.0,0.03326
1336.0,0.02282
1337.0,0.01965
1338.0,0.02078
1339.0,0.02132
1340.0,0.02245
1341.0,0.01781
1342.0,0.01933
1343.0,0.007941
1344.0,0.00524
1345.0,0.00697
1346.0,0.001606
1347.0,0.001376
1348.0,2.237e-05
1349.0,0.0001036
1350.0,0.0001273
1351.0,9.92e-06
1352.0,1.139e-06
1353.0,5.156e-08
1354.0,1.986e-07
1355.0,1.367e-09
1356.0,2.502e-08
1357.0,3.791e-08
1358.0,1.606e-09
1359.0,2.015e-10
1360.0,7.291e-10
1361.0,8.144e-13
1362.0,2.228e-15
1363.0,9.791e-10
1364.0,4.043e-10
1365.0,7.778e-16
1366.0,4.244e-09
1367.0,1.735e-09
1368.0,6.006e-18
1369.0,1.49e-10
1370.0,7.335e-11
1371.0,4.157e-12
1372.0,9.414e-10
1373.0,1.919e-08
1374.0,9.259e-08
1375.0,1.637e-07
1376.0,1.726e-07
1377.0,7.662e-08
1378.0,7.376e-07
1379.0,3.281e-08
1380.0,4.161e-08
1381.0,1.072e-09
1382.0,8.243e-10
1383.0,1.232e-11
1384.0,1.614e-10
1385.0,7.793e-10
1386.0,7.26e-10
1387.0,8.884e-08
1388.0,1.815e-09
1389.0,3.24e-07
1390.0,2.717e-07
1391.0,1.818e-07
1392.0,1.198e-08
1393.0,6.733e-08
1394.0,3.021e-08
1395.0,2.204e-10
1396.0,1.06e-12
1397.0,2.517e-08
1398.0,7.593e-07
1399.0,4.908e-07
1400.0,4.533e-13
1401.0,1.881e-12
1402.0,3.418e-06
1403.0,3.088e-06
1404.0,7.942e-07
1405.0,1.04e-10
1406.0,1.524e-06
1407.0,2.443e-07
1408.0,1.309e-06
1409.0,3.509e-07
1410.0,3.737e-07
1411.0,2.888e-06
1412.0,5.681e-06
1413.0,0.0001476
1414.0,3.182e-07
1415.0,1.308e-07
1416.0,0.0007187
1417.0,0.0001128
1418.0,7.128e-05
1419.0,9.583e-06
1420.0,4.271e-05
1421.0,7.57e-05
1422.0,0.0009285
1423.0,0.0001635
1424.0,0.0003968
1425.0,0.0004227
1426.0,0.0007703
1427.0,0.001902
1428.0,1.69e-05
1429.0,0.001026
1430.0,0.00297
1431.0,0.003574
1432.0,1.291e-05
1433.0,0.00188
1434.0,0.0007837
1435.0,0.0003608
1436.0,0.001306
1437.0,0.001033
1438.0,0.0002894
1439.0,0.001991
1440.0,0.001669
1441.0,0.0008084
1442.0,0.0007606
1443.0,0.001565
1444.0,0.00296
1445.0,0.001504
1446.0,0.0004687
1447.0,0.0009906
1448.0,0.008925
1449.0,0.007037
1450.0,0.0008348
1451.0,0.0002541
1452.0,0.00297
1453.0,0.004334
1454.0,0.01312
1455.0,0.004069
1456.0,0.005126
1457.0,0.00937
1458.0,0.01482
1459.0,0.01743
1460.0,0.007139
1461.0,0.005603
1462.0,0.01175
1463.0,0.002374
1464.0,0.01696
1465.0,0.009346
1466.0,0.003106
1467.0,0.001132
1468.0,0.004367
1469.0,0.006825
1470.0,0.001375
1471.0,0.0005386
1472.0,0.001277
1473.0,0.003494
1474.0,0.008416
1475.0,0.02251
1476.0,0.004342
1477.0,0.003751
1478.0,0.004917
1479.0,0.01183
1480.0,0.003242
1481.0,0.0102
1482.0,0.004148
1483.0,0.01598
1484.0,0.01682
1485.0,0.01378
1486.0,0.01156
1487.0,0.00322
1488.0,0.00958
1489.0,0.02664
1490.0,0.026
1491.0,0.03201
1492.0,0.02006
1493.0,0.02543
1494.0,0.03351
1495.0,0.02808
1496.0,0.02503
1497.0,0.04507
1498.0,0.03196
1499.0,0.03955
1500.0,0.05182
1501.0,0.05304
1502.0,0.04441
1503.0,0.03296
1504.0,0.0232
1505.0,0.03191
1506.0,0.05597
1507.0,0.0525
1508.0,0.05011
1509.0,0.03187
1510.0,0.05955
1511.0,0.05497
1512.0,0.05703
1513.0,0.04698
1514.0,0.04208
1515.0,0.05933
1516.0,0.05571
1517.0,0.05188
1518.0,0.0528
1519.0,0.04965
1520.0,0.05617
1521.0,0.06572
1522.0,0.05885
1523.0,0.06705
1524.0,0.06313
1525.0,0.0571
1526.0,0.05856
1527.0,0.05885
1528.0,0.06629
1529.0,0.06164
1530.0,0.05917
1531.0,0.06156
1532.0,0.06697
1533.0,0.0675
1534.0,0.06587
1535.0,0.06463
1536.0,0.06675
1537.0,0.06457
1538.0,0.06651
1539.0,0.06479
1540.0,0.06577
1541.0,0.06602
1542.0,0.06461
1543.0,0.06653
1544.0,0.06501
1545.0,0.0673
1546.0,0.0656
1547.0,0.06518
1548.0,0.0652
1549.0,0.06607
1550.0,0.06545
1551.0,0.06579
1552.0,0.06475
1553.0,0.06508
1554.0,0.06432
1555.0,0.06472
1556.0,0.06459
1557.0,0.06546
1558.0,0.06508
1559.0,0.06462
1560.0,0.06504
1561.0,0.06552
1562.0,0.06437
1563.0,0.06399
1564.0,0.0642
1565.0,0.06461
1566.0,0.06359
1567.0,0.06381
1568.0,0.06302
1569.0,0.06366
1570.0,0.06414
1571.0,0.06456
1572.0,0.06412
1573.0,0.06355
1574.0,0.06114
1575.0,0.06028
1576.0,0.05897
1577.0,0.05735
1578.0,0.05999
1579.0,0.06005
1580.0,0.06076
1581.0,0.0599
1582.0,0.05882
1583.0,0.05893
1584.0,0.06078
1585.0,0.06161
1586.0,0.06068
1587.0,0.05975
1588.0,0.05865
1589.0,0.05689
1590.0,0.05794
1591.0,0.05948
1592.0,0.06083
1593.0,0.06222
1594.0,0.06182
1595.0,0.06125
1596.0,0.05931
1597.0,0.06046
1598.0,0.06182
1599.0,0.06114
1600.0,0.06088
1601.0,0.05985
1602.0,0.05983
1603.0,0.06081
1604.0,0.06031
1605.0,0.06032
1606.0,0.05962
1607.0,0.06017
1608.0,0.0598
1609.0,0.05844
1610.0,0.05722
1611.0,0.05815
1612.0,0.05899
1613.0,0.05883
1614.0,0.05898
1615.0,0.05773
1616.0,0.05678
1617.0,0.05766
1618.0,0.05892
1619.0,0.05745
1620.0,0.05664
1621.0,0.05718
