interpolation:linear
wavelength,value
1372.0,0.1484
1373.0,0.1489
1374.0,0.1496
1375.0,0.1493
1376.0,0.1504
1377.0,0.1502
1378.0,0.1503
1379.0,0.1503
1380.0,0.1496
1381.0,0.1494
1382.0,0.1484
1383.0,0.1483
1384.0,0.1482
1385.0,0.1487
1386.0,0.1483
1387.0,0.1489
1388.0,0.1494
1389.0,0.1499
1390.0,0.1498
1391.0,0.1498
1392.0,0.1498
1393.0,0.1502
1394.0,0.1487
1395.0,0.1485
1396.0,0.1482
1397.0,0.1499
1398.0,0.1502
1399.0,0.1503
1400.0,0.1482
1401.0,0.1482
1402.0,0.1513
1403.0,0.1512
1404.0,0.1511
1405.0,0.1484
1406.0,0.1507
1407.0,0.1512
1408.0,0.1508
1409.0,0.1501
1410.0,0.1508
1411.0,0.1512
1412.0,0.1514
1413.0,0.1516
1414.0,0.1509
1415.0,0.1507
1416.0,0.1517
1417.0,0.1516
1418.0,0.1516
1419.0,0.1515
1420.0,0.1516
1421.0,0.1516
1422.0,0.1517
1423.0,0.1517
1424.0,0.1517
1425.0,0.1516
1426.0,0.1517
1427.0,0.1517
1428.0,0.1515
1429.0,0.1517
1430.0,0.1517
1431.0,0.1517
1432.0,0.1515
1433.0,0.1517
1434.0,0.1517
1435.0,0.1516
1436.0,0.1517
1437.0,0.1517
1438.0,0.1517
1439.0,0.1517
1440.0,0.1517
1441.0,0.1517
1442.0,0.1517
1443.0,0.1517
1444.0,0.1517
1445.0,0.1517
1446.0,0.1517
1447.0,0.1517
1448.0,0.1517
1449.0,0.1517
1450.0,0.1517
1451.0,0.1517
1452.0,0.1517
1453.0,0.1517
1454.0,0.1517
1455.0,0.1517
1456.0,0.1517
1457.0,0.1517
1458.0,0.1517
1459.0,0.1517
1460.0,0.1517
1461.0,0.1517
1462.0,0.1517
1463.0,0.1517
1464.0,0.1517
1465.0,0.1517
1466.0,0.1517
1467.0,0.1517
1468.0,0.1517
1469.0,0.1517
1470.0,0.1517
1471.0,0.1517
1472.0,0.1517
1473.0,0.1517
1474.0,0.1517
1475.0,0.1517
1476.0,0.1517
1477.0,0.1517
1478.0,0.1517
1479.0,0.1517
1480.0,0.1517
1481.0,0.1517
1482.0,0.1517
1483.0,0.1517
1484.0,0.1517
1485.0,0.1517
1486.0,0.1517
1487.0,0.1517
1488.0,0.1517
1489.0,0.1517
1490.0,0.1517
1491.0,0.1517
1492.0,0.1517
1493.0,0.1517
1494.0,0.1517
1495.0,0.1517
1496.0,0.1517
1497.0,0.1517
1498.0,0.1517
1499.0,0.1517
1500.0,0.1517
1501.0,0.1517
1502.0,0.1517
1503.0,0.1517
1504.0,0.1517
1505.0,0.1517
1506.0,0.1517
1507.0,0.1517
1508.0,0.1517
1509.0,0.1517
1510.0,0.1517
1511.0,0.1517
1512.0,0.1517
1513.0,0.1517
1514.0,0.1517
1515.0,0.1517
1516.0,0.1517
1517.0,0.1517
1518.0,0.1517
1519.0,0.1517
1520.0,0.1517
1521.0,0.1517
1522.0,0.1517
1523.0,0.1517
1524.0,0.1517
1525.0,0.1517
1526.0,0.1517
1527.0,0.1517
1528.0,0.1517
1529.0,0.1517
1530.0,0.1517
1531.0,0.1517
1532.0,0.1517
1533.0,0.1517
1534.0,0.1517
1535.0,0.1517
1536.0,0.1517
1537.0,0.1517
1538.0,0.1517
1539.0,0.1517
1540.0,0.1517
1541.0,0.1517
1542.0,0.1517
1543.0,0.1517
1544.0,0.1517
1545.0,0.1517
1546.0,0.1517
1547.0,0.1517
1548.0,0.1517
1549.0,0.1517
1550.0,0.1517
1551.0,0.1517
1552.0,0.1517
1553.0,0.1517
1554.0,0.1517
1555.0,0.1517
1556.0,0.1517
1557.0,0.1517
1558.0,0.1517
1559.0,0.1517
1560.0,0.1517
1561.0,0.1517
1562.0,0.1517
1563.0,0.1517
1564.0,0.1517
1565.0,0.1517
1566.0,0.1517
1567.0,0.1517
1568.0,0.1517
1569.0,0.1517
1570.0,0.1517
1571.0,0.1517
1572.0,0.1517
1573.0,0.1517
1574.0,0.1517
1575.0,0.1517
1576.0,0.1517
1577.0,0.1517
1578.0,0.1517
1579.0,0.1517
1580.0,0.1517
1581.0,0.1517
1582.0,0.1517
1583.0,0.1517
1584.0,0.1517
1585.0,0.1517
1586.0,0.1517
1587.0,0.1517
1588.0,0.1517
1589.0,0.1517
1590.0,0.1517
1591.0,0.1517
1592.0,0.1517
1593.0,0.1517
1594.0,0.1517
1595.0,0.1517
1596.0,0.1517
1597.0,0.1517
1598.0,0.1517
1599.0,0.1517
1600.0,0.1517
1601.0,0.1517
1602.0,0.1517
1603.0,0.1517
1604.0,0.1517
1605.0,0.1517
1606.0,0.1517
1607.0,0.1517
1608.0,0.1517
1609.0,0.1517
1610.0,0.1517
1611.0,0.1517
1612.0,0.1517
1613.0,0.1517
1614.0,0.1517
1615.0,0.1517
1616.0,0.1517
1617.0,0.1517
1618.0,0.1517
1619.0,0.1517
1620.0,0.1517
1621.0,0.1517
1622.0,0.1517
1623.0,0.1517
1624.0,0.1517
1625.0,0.1517
1626.0,0.1517
1627.0,0.1517
1628.0,0.1517
1629.0,0.1517
1630.0,0.1517
1631.0,0.1517
1632.0,0.1517
1633.0,0.1517
1634.0,0.1517
1635.0,0.1517
1636.0,0.1517
1637.0,0.1517
1638.0,0.1517
1639.0,0.1517
1640.0,0.1517
1641.0,0.1517
1642.0,0.1517
1643.0,0.1517
1644.0,0.1517
1645.0,0.1517
