interpolation:linear
wavelength,value
344.0,0.02268
344.5,0.02265
345.0,0.02257
345.5,0.02251
346.0,0.02244
346.5,0.02238
347.0,0.02233
347.5,0.02227
348.0,0.0222
348.5,0.02214
349.0,0.02208
349.5,0.02202
350.0,0.02196
350.5,0.0219
351.0,0.02184
351.5,0.02179
352.0,0.02173
352.5,0.02166
353.0,0.0216
353.5,0.02154
354.0,0.02148
354.5,0.02142
355.0,0.02136
355.5,0.0213
356.0,0.02124
356.5,0.02119
357.0,0.02113
357.5,0.02107
358.0,0.02101
358.5,0.02095
359.0,0.02089
359.5,0.02083
360.0,0.02077
360.5,0.02077
361.0,0.02076
361.5,0.02076
362.0,0.02076
362.5,0.02075
363.0,0.02075
363.5,0.02074
364.0,0.02074
364.5,0.02074
365.0,0.02073
365.5,0.02073
366.0,0.02073
366.5,0.02072
367.0,0.02072
367.5,0.02071
368.0,0.02071
368.5,0.02071
369.0,0.0207
369.5,0.0207
370.0,0.0207
370.5,0.02069
371.0,0.02069
371.5,0.02068
372.0,0.02068
372.5,0.02068
373.0,0.02067
373.5,0.02067
374.0,0.02067
374.5,0.02066
375.0,0.02066
375.5,0.02066
376.0,0.02065
376.5,0.02065
377.0,0.02065
377.5,0.02064
378.0,0.02064
378.5,0.02064
379.0,0.02063
379.5,0.02063
380.0,0.02063
380.5,0.02073
381.0,0.02084
381.5,0.02094
382.0,0.02105
382.5,0.02115
383.0,0.02126
383.5,0.02136
384.0,0.02147
384.5,0.02157
385.0,0.02168
385.5,0.02178
386.0,0.02189
386.5,0.02199
387.0,0.0221
387.5,0.0222
388.0,0.02231
388.5,0.02241
389.0,0.02252
389.5,0.02262
390.0,0.02273
390.5,0.02278
391.0,0.02283
391.5,0.02288
392.0,0.02293
392.5,0.02298
393.0,0.02303
393.5,0.02309
394.0,0.02314
394.5,0.02319
395.0,0.02324
395.5,0.02329
396.0,0.02334
396.5,0.02339
397.0,0.02344
397.5,0.02349
398.0,0.02354
398.5,0.02359
399.0,0.02365
399.5,0.0237
400.0,0.02375
401.0,0.02394
402.0,0.02415
403.0,0.02436
404.0,0.02457
405.0,0.02478
406.0,0.02499
407.0,0.0252
408.0,0.02541
409.0,0.02562
410.0,0.02583
411.0,0.02593
412.0,0.02603
413.0,0.02613
414.0,0.02623
415.0,0.02633
416.0,0.02644
417.0,0.02654
418.0,0.02664
419.0,0.02674
420.0,0.02684
421.0,0.02695
422.0,0.02705
423.0,0.02715
424.0,0.02725
425.0,0.02735
426.0,0.02746
427.0,0.02756
428.0,0.02766
429.0,0.02776
430.0,0.02786
431.0,0.02797
432.0,0.02807
433.0,0.02817
434.0,0.02827
435.0,0.02837
436.0,0.02848
437.0,0.02858
438.0,0.02868
439.0,0.02878
440.0,0.02888
441.0,0.02888
442.0,0.02887
443.0,0.02887
444.0,0.02887
445.0,0.02886
446.0,0.02886
447.0,0.02885
448.0,0.02885
449.0,0.02884
450.0,0.02884
451.0,0.02883
452.0,0.02883
453.0,0.02883
454.0,0.02882
455.0,0.02882
456.0,0.02881
457.0,0.02881
458.0,0.02881
459.0,0.0288
460.0,0.0288
461.0,0.0289
462.0,0.029
463.0,0.02911
464.0,0.02921
465.0,0.02931
466.0,0.02941
467.0,0.02952
468.0,0.02962
469.0,0.02972
470.0,0.02983
471.0,0.03004
472.0,0.03024
473.0,0.03045
474.0,0.03066
475.0,0.03087
476.0,0.03108
477.0,0.03129
478.0,0.0315
479.0,0.03171
480.0,0.03192
481.0,0.03213
482.0,0.03234
483.0,0.03255
484.0,0.03276
485.0,0.03297
486.0,0.03318
487.0,0.03338
488.0,0.03359
489.0,0.0338
490.0,0.03401
491.0,0.03412
492.0,0.03422
493.0,0.03432
494.0,0.03442
495.0,0.03453
496.0,0.03463
497.0,0.03473
498.0,0.03484
499.0,0.03494
500.0,0.03504
501.0,0.03557
502.0,0.0361
503.0,0.03662
504.0,0.03715
505.0,0.03768
506.0,0.03821
507.0,0.03873
508.0,0.03926
509.0,0.03979
510.0,0.04032
511.0,0.04106
512.0,0.0418
513.0,0.04254
514.0,0.04328
515.0,0.04401
516.0,0.04475
517.0,0.04549
518.0,0.04623
519.0,0.04697
520.0,0.04771
521.0,0.04855
522.0,0.0494
523.0,0.05024
524.0,0.05109
525.0,0.05193
526.0,0.05278
527.0,0.05362
528.0,0.05446
529.0,0.05531
530.0,0.05615
531.0,0.05668
532.0,0.0572
533.0,0.05773
534.0,0.05826
535.0,0.05878
536.0,0.05931
537.0,0.05984
538.0,0.06036
539.0,0.06089
540.0,0.06141
541.0,0.06183
542.0,0.06225
543.0,0.06267
544.0,0.06309
545.0,0.06351
546.0,0.06393
547.0,0.06435
548.0,0.06477
549.0,0.06519
550.0,0.06561
551.0,0.06582
552.0,0.06603
553.0,0.06623
554.0,0.06644
555.0,0.06665
556.0,0.06686
557.0,0.06707
558.0,0.06727
559.0,0.06748
560.0,0.06769
561.0,0.06779
562.0,0.06789
563.0,0.068
564.0,0.0681
565.0,0.0682
566.0,0.0683
567.0,0.0684
568.0,0.06851
569.0,0.06861
570.0,0.06871
571.0,0.0686
572.0,0.06849
573.0,0.06838
574.0,0.06827
575.0,0.06816
576.0,0.06806
577.0,0.06795
578.0,0.06784
579.0,0.06773
580.0,0.06762
581.0,0.06751
582.0,0.06741
583.0,0.0673
584.0,0.06719
585.0,0.06708
586.0,0.06697
587.0,0.06686
588.0,0.06676
589.0,0.06664
590.0,0.06654
591.0,0.06611
592.0,0.06569
593.0,0.06526
594.0,0.06484
595.0,0.06441
596.0,0.06399
597.0,0.06356
598.0,0.06314
599.0,0.06271
600.0,0.06229
601.0,0.06208
602.0,0.06186
603.0,0.06165
604.0,0.06144
605.0,0.06122
606.0,0.06101
607.0,0.0608
608.0,0.06058
609.0,0.06037
610.0,0.06016
611.0,0.05963
612.0,0.0591
613.0,0.05857
614.0,0.05804
615.0,0.05751
616.0,0.05698
617.0,0.05645
618.0,0.05592
619.0,0.05539
620.0,0.05486
621.0,0.05454
622.0,0.05423
623.0,0.05391
624.0,0.05359
625.0,0.05327
626.0,0.05295
627.0,0.05263
628.0,0.05231
629.0,0.052
630.0,0.05168
631.0,0.05136
632.0,0.05105
633.0,0.05073
634.0,0.05041
635.0,0.05009
636.0,0.04978
637.0,0.04946
638.0,0.04914
639.0,0.04882
640.0,0.04851
641.0,0.04829
642.0,0.04808
643.0,0.04787
644.0,0.04766
645.0,0.04744
646.0,0.04723
647.0,0.04702
648.0,0.04681
649.0,0.0466
650.0,0.04638
651.0,0.04617
652.0,0.04596
653.0,0.04575
654.0,0.04554
655.0,0.04532
656.0,0.04511
657.0,0.0449
658.0,0.04469
659.0,0.04448
660.0,0.04427
661.0,0.04416
662.0,0.04405
663.0,0.04395
664.0,0.04384
665.0,0.04374
666.0,0.04363
667.0,0.04352
668.0,0.04342
669.0,0.04331
670.0,0.0432
671.0,0.0432
672.0,0.0432
673.0,0.0432
674.0,0.0432
675.0,0.0432
676.0,0.0432
677.0,0.0432
678.0,0.0432
679.0,0.0432
680.0,0.0432
681.0,0.0432
682.0,0.04319
683.0,0.04319
684.0,0.04319
685.0,0.04319
686.0,0.04319
687.0,0.04318
688.0,0.04318
689.0,0.04318
690.0,0.04318
691.0,0.04339
692.0,0.04361
693.0,0.04382
694.0,0.04403
695.0,0.04424
696.0,0.04445
697.0,0.04466
698.0,0.04487
699.0,0.04508
700.0,0.04529
701.0,0.04581
702.0,0.04634
703.0,0.04686
704.0,0.04739
705.0,0.04792
706.0,0.04844
707.0,0.04897
708.0,0.04949
709.0,0.05002
710.0,0.05055
711.0,0.05434
712.0,0.05813
713.0,0.06192
714.0,0.06571
715.0,0.0695
716.0,0.07329
717.0,0.07707
718.0,0.08086
719.0,0.08465
720.0,0.08844
721.0,0.09329
722.0,0.09814
723.0,0.103
724.0,0.1078
725.0,0.1127
726.0,0.1175
727.0,0.1224
728.0,0.1272
729.0,0.132
730.0,0.1369
731.0,0.1424
732.0,0.1478
733.0,0.1533
734.0,0.1588
735.0,0.1643
736.0,0.1697
737.0,0.1752
738.0,0.1807
739.0,0.1862
740.0,0.1917
741.0,0.1977
742.0,0.2037
743.0,0.2097
744.0,0.2157
745.0,0.2217
746.0,0.2277
747.0,0.2337
748.0,0.2397
749.0,0.2457
750.0,0.2517
751.0,0.2546
752.0,0.2576
753.0,0.2605
754.0,0.2635
755.0,0.2664
756.0,0.2694
757.0,0.2723
758.0,0.2753
759.0,0.2782
760.0,0.2809
761.0,0.2837
762.0,0.2869
763.0,0.2898
764.0,0.2928
765.0,0.2958
766.0,0.2987
767.0,0.3017
768.0,0.3047
769.0,0.3077
770.0,0.3106
771.0,0.3124
772.0,0.3142
773.0,0.316
774.0,0.3178
775.0,0.3196
776.0,0.3213
777.0,0.3231
778.0,0.3249
779.0,0.3267
780.0,0.3285
781.0,0.3295
782.0,0.3306
783.0,0.3316
784.0,0.3327
785.0,0.3337
786.0,0.3348
787.0,0.3358
788.0,0.3369
789.0,0.3379
790.0,0.339
791.0,0.3395
792.0,0.34
793.0,0.3405
794.0,0.3411
795.0,0.3416
796.0,0.3421
797.0,0.3426
798.0,0.3432
799.0,0.3437
800.0,0.3442
801.0,0.3442
802.0,0.3442
803.0,0.3442
804.0,0.3442
805.0,0.3442
806.0,0.3442
807.0,0.3442
808.0,0.3442
809.0,0.3442
810.0,0.3442
811.0,0.3438
812.0,0.3435
813.0,0.3432
814.0,0.3429
815.0,0.3425
816.0,0.3422
817.0,0.3419
818.0,0.3416
819.0,0.3413
820.0,0.3409
821.0,0.3404
822.0,0.3399
823.0,0.3393
824.0,0.3388
825.0,0.3383
826.0,0.3378
827.0,0.3373
828.0,0.3367
829.0,0.3362
830.0,0.3357
831.0,0.3351
832.0,0.3346
833.0,0.3341
834.0,0.3335
835.0,0.333
836.0,0.3325
837.0,0.332
838.0,0.3314
839.0,0.3309
840.0,0.3304
841.0,0.3304
842.0,0.3304
843.0,0.3304
844.0,0.3304
845.0,0.3304
846.0,0.3304
847.0,0.3304
848.0,0.3304
849.0,0.3304
850.0,0.3304
851.0,0.3308
852.0,0.3312
853.0,0.3316
854.0,0.332
855.0,0.3324
856.0,0.3329
857.0,0.3333
858.0,0.3337
859.0,0.3341
860.0,0.3345
861.0,0.3351
862.0,0.3356
863.0,0.3361
864.0,0.3366
865.0,0.3372
866.0,0.3377
867.0,0.3382
868.0,0.3387
869.0,0.3392
870.0,0.3398
871.0,0.3402
872.0,0.3406
873.0,0.341
874.0,0.3414
875.0,0.3419
876.0,0.3423
877.0,0.3427
878.0,0.3431
879.0,0.3435
880.0,0.344
881.0,0.344
882.0,0.344
883.0,0.3439
884.0,0.3439
885.0,0.3439
886.0,0.3439
887.0,0.3439
888.0,0.3439
889.0,0.3439
890.0,0.3439
891.0,0.3438
892.0,0.3437
893.0,0.3436
894.0,0.3435
895.0,0.3434
896.0,0.3433
897.0,0.3431
898.0,0.343
899.0,0.3429
900.0,0.3428
901.0,0.3422
902.0,0.3416
903.0,0.3409
904.0,0.3403
905.0,0.3397
906.0,0.339
907.0,0.3384
908.0,0.3378
909.0,0.3371
910.0,0.3365
911.0,0.3359
912.0,0.3352
913.0,0.3346
914.0,0.3339
915.0,0.3333
916.0,0.3327
917.0,0.3321
918.0,0.3314
919.0,0.3308
920.0,0.3302
921.0,0.3292
922.0,0.3283
923.0,0.3273
924.0,0.3264
925.0,0.3254
926.0,0.3245
927.0,0.3235
928.0,0.3226
929.0,0.3216
930.0,0.3206
931.0,0.3194
932.0,0.3181
933.0,0.3168
934.0,0.3155
935.0,0.3143
936.0,0.313
937.0,0.3117
938.0,0.3105
939.0,0.3093
940.0,0.308
941.0,0.3063
942.0,0.3046
943.0,0.3029
944.0,0.3013
945.0,0.2996
946.0,0.2979
947.0,0.2962
948.0,0.2945
949.0,0.2929
950.0,0.2911
951.0,0.2898
952.0,0.2884
953.0,0.2871
954.0,0.2857
955.0,0.2843
956.0,0.283
957.0,0.2816
958.0,0.2802
959.0,0.2789
960.0,0.2775
961.0,0.2769
962.0,0.2762
963.0,0.2756
964.0,0.275
965.0,0.2743
966.0,0.2737
967.0,0.2731
968.0,0.2725
969.0,0.2718
970.0,0.2712
971.0,0.2719
972.0,0.2727
973.0,0.2734
974.0,0.2741
975.0,0.2749
976.0,0.2756
977.0,0.2763
978.0,0.2771
979.0,0.2778
980.0,0.2785
981.0,0.279
982.0,0.2794
983.0,0.2798
984.0,0.2802
985.0,0.2807
986.0,0.2811
987.0,0.2815
988.0,0.2819
989.0,0.2823
990.0,0.2828
991.0,0.2828
992.0,0.2828
993.0,0.2828
994.0,0.2828
995.0,0.2828
996.0,0.2828
997.0,0.2828
998.0,0.2828
999.0,0.2828
1000.0,0.2827
1001.0,0.2825
1002.0,0.2823
1003.0,0.2821
1004.0,0.2819
1005.0,0.2817
1006.0,0.2815
1007.0,0.2813
1008.0,0.2811
1009.0,0.2808
1010.0,0.2806
1011.0,0.2803
1012.0,0.28
1013.0,0.2797
1014.0,0.2794
1015.0,0.2791
1016.0,0.2787
1017.0,0.2784
1018.0,0.2781
1019.0,0.2778
1020.0,0.2775
1021.0,0.2771
1022.0,0.2766
1023.0,0.2762
1024.0,0.2758
1025.0,0.2754
1026.0,0.2749
1027.0,0.2745
1028.0,0.2741
1029.0,0.2737
1030.0,0.2733
1031.0,0.2728
1032.0,0.2724
1033.0,0.272
1034.0,0.2716
1035.0,0.2712
1036.0,0.2707
1037.0,0.2703
1038.0,0.2699
1039.0,0.2695
1040.0,0.269
1041.0,0.2685
1042.0,0.268
1043.0,0.2675
1044.0,0.2669
1045.0,0.2664
1046.0,0.2659
1047.0,0.2654
1048.0,0.2648
1049.0,0.2643
1050.0,0.2638
1051.0,0.2632
1052.0,0.2625
1053.0,0.2619
1054.0,0.2613
1055.0,0.2606
1056.0,0.26
1057.0,0.2594
1058.0,0.2587
1059.0,0.2581
1060.0,0.2575
1061.0,0.2566
1062.0,0.2558
1063.0,0.2549
1064.0,0.2541
1065.0,0.2533
1066.0,0.2524
1067.0,0.2516
1068.0,0.2507
1069.0,0.2499
1070.0,0.2491
1071.0,0.2483
1072.0,0.2476
1073.0,0.2468
1074.0,0.2461
1075.0,0.2454
1076.0,0.2446
1077.0,0.2439
1078.0,0.2432
1079.0,0.2424
1080.0,0.2417
1081.0,0.2408
1082.0,0.24
1083.0,0.2392
1084.0,0.2383
1085.0,0.2375
1086.0,0.2366
1087.0,0.2358
1088.0,0.235
1089.0,0.2341
1090.0,0.2333
1091.0,0.2321
1092.0,0.231
1093.0,0.2298
1094.0,0.2287
1095.0,0.2275
1096.0,0.2263
1097.0,0.2252
1098.0,0.224
1099.0,0.2229
1100.0,0.2217
1101.0,0.2203
1102.0,0.219
1103.0,0.2176
1104.0,0.2162
1105.0,0.2149
1106.0,0.2135
1107.0,0.2121
1108.0,0.2108
1109.0,0.2094
1110.0,0.208
1111.0,0.2065
1112.0,0.2049
1113.0,0.2033
1114.0,0.2017
1115.0,0.2001
1116.0,0.1986
1117.0,0.197
1118.0,0.1954
1119.0,0.1938
1120.0,0.1923
1121.0,0.1904
1122.0,0.1885
1123.0,0.1866
1124.0,0.1847
1125.0,0.1828
1126.0,0.1809
1127.0,0.179
1128.0,0.1771
1129.0,0.1752
1130.0,0.1733
1131.0,0.1712
1132.0,0.1691
1133.0,0.167
1134.0,0.1649
1135.0,0.1628
1136.0,0.1607
1137.0,0.1586
1138.0,0.1565
1139.0,0.1544
1140.0,0.1523
1141.0,0.1513
1142.0,0.1502
1143.0,0.1492
1144.0,0.1481
1145.0,0.1471
1146.0,0.146
1147.0,0.145
1148.0,0.1439
1149.0,0.1429
1150.0,0.1418
1151.0,0.1414
1152.0,0.141
1153.0,0.1406
1154.0,0.1401
1155.0,0.1397
1156.0,0.1393
1157.0,0.1389
1158.0,0.1385
1159.0,0.138
1160.0,0.1376
1161.0,0.1373
1162.0,0.137
1163.0,0.1367
1164.0,0.1364
1165.0,0.136
1166.0,0.1357
1167.0,0.1354
1168.0,0.1351
1169.0,0.1348
1170.0,0.1345
1171.0,0.1344
1172.0,0.1343
1173.0,0.1342
1174.0,0.134
1175.0,0.1339
1176.0,0.1338
1177.0,0.1337
1178.0,0.1336
1179.0,0.1335
1180.0,0.1334
1181.0,0.1334
1182.0,0.1334
1183.0,0.1334
1184.0,0.1334
1185.0,0.1334
1186.0,0.1334
1187.0,0.1334
1188.0,0.1334
1189.0,0.1334
1190.0,0.1334
1191.0,0.1334
1192.0,0.1334
1193.0,0.1334
1194.0,0.1334
1195.0,0.1334
1196.0,0.1334
1197.0,0.1334
1198.0,0.1334
1199.0,0.1334
1200.0,0.1334
1201.0,0.1334
1202.0,0.1334
1203.0,0.1334
1204.0,0.1334
1205.0,0.1334
1206.0,0.1334
1207.0,0.1334
1208.0,0.1334
1209.0,0.1334
1210.0,0.1334
1211.0,0.1334
1212.0,0.1334
1213.0,0.1334
1214.0,0.1334
1215.0,0.1334
1216.0,0.1334
1217.0,0.1334
1218.0,0.1334
1219.0,0.1334
1220.0,0.1334
1221.0,0.1334
1222.0,0.1334
1223.0,0.1334
1224.0,0.1334
1225.0,0.1334
1226.0,0.1334
1227.0,0.1334
1228.0,0.1334
1229.0,0.1334
1230.0,0.1334
1231.0,0.1334
1232.0,0.1334
1233.0,0.1334
1234.0,0.1334
1235.0,0.1334
1236.0,0.1334
1237.0,0.1334
1238.0,0.1334
1239.0,0.1334
1240.0,0.1334
1241.0,0.1334
1242.0,0.1334
1243.0,0.1334
1244.0,0.1334
1245.0,0.1334
1246.0,0.1334
1247.0,0.1334
1248.0,0.1334
1249.0,0.1334
1250.0,0.1334
1251.0,0.1334
1252.0,0.1334
1253.0,0.1334
1254.0,0.1334
1255.0,0.1334
1256.0,0.1334
1257.0,0.1334
1258.0,0.1334
1259.0,0.1334
1260.0,0.1334
1261.0,0.1334
1262.0,0.1334
1263.0,0.1334
1264.0,0.1334
1265.0,0.1334
1266.0,0.1334
1267.0,0.1334
1268.0,0.1334
1269.0,0.1334
1270.0,0.1334
1271.0,0.1334
1272.0,0.1334
1273.0,0.1334
1274.0,0.1334
1275.0,0.1334
1276.0,0.1334
1277.0,0.1334
1278.0,0.1334
1279.0,0.1334
1280.0,0.1334
1281.0,0.1334
1282.0,0.1334
1283.0,0.1334
1284.0,0.1334
1285.0,0.1334
1286.0,0.1334
1287.0,0.1334
1288.0,0.1334
1289.0,0.1334
1290.0,0.1334
1291.0,0.1334
1292.0,0.1334
1293.0,0.1334
1294.0,0.1334
1295.0,0.1334
1296.0,0.1334
1297.0,0.1334
1298.0,0.1334
1299.0,0.1334
1300.0,0.1334
1301.0,0.1334
1302.0,0.1334
1303.0,0.1334
1304.0,0.1334
1305.0,0.1334
1306.0,0.1334
1307.0,0.1334
1308.0,0.1334
1309.0,0.1334
1310.0,0.1334
1311.0,0.1334
1312.0,0.1334
1313.0,0.1334
1314.0,0.1334
1315.0,0.1334
1316.0,0.1334
1317.0,0.1334
1318.0,0.1334
1319.0,0.1334
1320.0,0.1334
1321.0,0.1334
1322.0,0.1334
1323.0,0.1334
1324.0,0.1334
1325.0,0.1334
1326.0,0.1334
1327.0,0.1334
1328.0,0.1334
1329.0,0.1334
1330.0,0.1334
1331.0,0.1334
1332.0,0.1334
1333.0,0.1334
1334.0,0.1334
1335.0,0.1334
1336.0,0.1334
1337.0,0.1334
1338.0,0.1334
1339.0,0.1334
1340.0,0.1334
1341.0,0.1334
1342.0,0.1334
1343.0,0.1334
1344.0,0.1334
1345.0,0.1334
1346.0,0.1334
1347.0,0.1334
1348.0,0.1334
1349.0,0.1334
1350.0,0.1334
1351.0,0.1334
1352.0,0.1334
1353.0,0.1334
1354.0,0.1334
1355.0,0.1334
1356.0,0.1334
1357.0,0.1334
1358.0,0.1334
1359.0,0.1334
1360.0,0.1334
1361.0,0.1334
1362.0,0.1334
1363.0,0.1334
1364.0,0.1334
1365.0,0.1334
1366.0,0.1334
1367.0,0.1334
1368.0,0.1334
1369.0,0.1334
1370.0,0.1334
1371.0,0.1334
1372.0,0.1334
1373.0,0.1334
1374.0,0.1334
1375.0,0.1334
1376.0,0.1334
1377.0,0.1334
1378.0,0.1334
1379.0,0.1334
1380.0,0.1334
1381.0,0.1334
1382.0,0.1334
1383.0,0.1334
1384.0,0.1334
1385.0,0.1334
1386.0,0.1334
1387.0,0.1334
1388.0,0.1334
1389.0,0.1334
1390.0,0.1334
1391.0,0.1334
1392.0,0.1334
1393.0,0.1334
1394.0,0.1334
1395.0,0.1334
1396.0,0.1334
1397.0,0.1334
1398.0,0.1334
1399.0,0.1334
1400.0,0.1334
1401.0,0.1334
1402.0,0.1334
1403.0,0.1334
1404.0,0.1334
1405.0,0.1334
1406.0,0.1334
1407.0,0.1334
1408.0,0.1334
1409.0,0.1334
1410.0,0.1334
1411.0,0.1334
1412.0,0.1334
1413.0,0.1334
1414.0,0.1334
1415.0,0.1334
1416.0,0.1334
1417.0,0.1334
1418.0,0.1334
1419.0,0.1334
1420.0,0.1334
1421.0,0.1334
1422.0,0.1334
1423.0,0.1334
1424.0,0.1334
1425.0,0.1334
1426.0,0.1334
1427.0,0.1334
1428.0,0.1334
1429.0,0.1334
1430.0,0.1334
1431.0,0.1334
1432.0,0.1334
1433.0,0.1334
1434.0,0.1334
1435.0,0.1334
1436.0,0.1334
1437.0,0.1334
1438.0,0.1334
1439.0,0.1334
1440.0,0.1334
1441.0,0.1334
1442.0,0.1334
1443.0,0.1334
1444.0,0.1334
1445.0,0.1334
1446.0,0.1334
1447.0,0.1334
1448.0,0.1334
1449.0,0.1334
1450.0,0.1334
1451.0,0.1334
1452.0,0.1334
1453.0,0.1334
1454.0,0.1334
1455.0,0.1334
1456.0,0.1334
1457.0,0.1334
1458.0,0.1334
1459.0,0.1334
1460.0,0.1334
1461.0,0.1334
1462.0,0.1334
1463.0,0.1334
1464.0,0.1334
1465.0,0.1334
1466.0,0.1334
1467.0,0.1334
1468.0,0.1334
1469.0,0.1334
1470.0,0.1334
1471.0,0.1334
1472.0,0.1334
1473.0,0.1334
1474.0,0.1334
1475.0,0.1334
1476.0,0.1334
1477.0,0.1334
1478.0,0.1334
1479.0,0.1334
1480.0,0.1334
1481.0,0.1334
1482.0,0.1334
1483.0,0.1334
1484.0,0.1334
1485.0,0.1334
1486.0,0.1334
1487.0,0.1334
1488.0,0.1334
1489.0,0.1334
1490.0,0.1334
1491.0,0.1334
1492.0,0.1334
1493.0,0.1334
1494.0,0.1334
1495.0,0.1334
1496.0,0.1334
1497.0,0.1334
1498.0,0.1334
1499.0,0.1334
1500.0,0.1334
1501.0,0.1334
1502.0,0.1334
1503.0,0.1334
1504.0,0.1334
1505.0,0.1334
1506.0,0.1334
1507.0,0.1334
1508.0,0.1334
1509.0,0.1334
1510.0,0.1334
1511.0,0.1334
1512.0,0.1334
1513.0,0.1334
1514.0,0.1334
1515.0,0.1334
1516.0,0.1334
1517.0,0.1334
1518.0,0.1334
1519.0,0.1334
1520.0,0.1334
1521.0,0.1334
1522.0,0.1334
1523.0,0.1334
1524.0,0.1334
1525.0,0.1334
1526.0,0.1334
1527.0,0.1334
1528.0,0.1334
1529.0,0.1334
1530.0,0.1334
1531.0,0.1334
1532.0,0.1334
1533.0,0.1334
1534.0,0.1334
1535.0,0.1334
1536.0,0.1334
1537.0,0.1334
1538.0,0.1334
1539.0,0.1334
1540.0,0.1334
1541.0,0.1334
1542.0,0.1334
1543.0,0.1334
1544.0,0.1334
1545.0,0.1334
1546.0,0.1334
1547.0,0.1334
1548.0,0.1334
1549.0,0.1334
1550.0,0.1334
1551.0,0.1334
1552.0,0.1334
1553.0,0.1334
1554.0,0.1334
1555.0,0.1334
1556.0,0.1334
1557.0,0.1334
1558.0,0.1334
1559.0,0.1334
1560.0,0.1334
1561.0,0.1334
1562.0,0.1334
1563.0,0.1334
1564.0,0.1334
1565.0,0.1334
1566.0,0.1334
1567.0,0.1334
1568.0,0.1334
1569.0,0.1334
1570.0,0.1334
1571.0,0.1334
1572.0,0.1334
1573.0,0.1334
1574.0,0.1334
1575.0,0.1334
1576.0,0.1334
1577.0,0.1334
1578.0,0.1334
1579.0,0.1334
1580.0,0.1334
1581.0,0.1334
1582.0,0.1334
1583.0,0.1334
1584.0,0.1334
1585.0,0.1334
1586.0,0.1334
1587.0,0.1334
1588.0,0.1334
1589.0,0.1334
1590.0,0.1334
1591.0,0.1334
1592.0,0.1334
1593.0,0.1334
1594.0,0.1334
1595.0,0.1334
1596.0,0.1334
1597.0,0.1334
1598.0,0.1334
1599.0,0.1334
1600.0,0.1334
1601.0,0.1334
1602.0,0.1334
1603.0,0.1334
1604.0,0.1334
1605.0,0.1334
1606.0,0.1334
1607.0,0.1334
1608.0,0.1334
1609.0,0.1334
1610.0,0.1334
1611.0,0.1334
1612.0,0.1334
1613.0,0.1334
1614.0,0.1334
1615.0,0.1334
1616.0,0.1334
1617.0,0.1334
1618.0,0.1334
1619.0,0.1334
1620.0,0.1334
1621.0,0.1334
1622.0,0.1334
1623.0,0.1334
1624.0,0.1334
1625.0,0.1334
1626.0,0.1334
1627.0,0.1334
1628.0,0.1334
1629.0,0.1334
1630.0,0.1334
1631.0,0.1334
1632.0,0.1334
1633.0,0.1334
1634.0,0.1334
1635.0,0.1334
1636.0,0.1334
1637.0,0.1334
1638.0,0.1334
1639.0,0.1334
1640.0,0.1334
1641.0,0.1334
1642.0,0.1334
1643.0,0.1334
1644.0,0.1334
