interpolation:linear
wavelength,value
1052.0,0.2647
1053.0,0.2641
1054.0,0.2635
1055.0,0.2628
1056.0,0.2622
1057.0,0.2616
1058.0,0.2609
1059.0,0.2603
1060.0,0.2597
1061.0,0.2588
1062.0,0.258
1063.0,0.2571
1064.0,0.2563
1065.0,0.2554
1066.0,0.2546
1067.0,0.2537
1068.0,0.2529
1069.0,0.252
1070.0,0.2512
1071.0,0.2504
1072.0,0.2497
1073.0,0.2489
1074.0,0.2482
1075.0,0.2475
1076.0,0.2467
1077.0,0.246
1078.0,0.2452
1079.0,0.2445
1080.0,0.2437
1081.0,0.2429
1082.0,0.242
1083.0,0.2412
1084.0,0.2403
1085.0,0.2395
1086.0,0.2386
1087.0,0.2378
1088.0,0.237
1089.0,0.2361
1090.0,0.2353
1091.0,0.2341
1092.0,0.2329
1093.0,0.2318
1094.0,0.2306
1095.0,0.2294
1096.0,0.2283
1097.0,0.2271
1098.0,0.2259
1099.0,0.2248
1100.0,0.2236
1101.0,0.2222
1102.0,0.2208
1103.0,0.2195
1104.0,0.2181
1105.0,0.2167
1106.0,0.2153
1107.0,0.2139
1108.0,0.2126
1109.0,0.2112
1110.0,0.2098
1111.0,0.2082
1112.0,0.2066
1113.0,0.205
1114.0,0.2034
1115.0,0.2018
1116.0,0.2003
1117.0,0.1986
1118.0,0.1971
1119.0,0.1955
1120.0,0.1939
1121.0,0.192
1122.0,0.1901
1123.0,0.1882
1124.0,0.1863
1125.0,0.1844
1126.0,0.1824
1127.0,0.1805
1128.0,0.1786
1129.0,0.1767
1130.0,0.1748
1131.0,0.1727
1132.0,0.1706
1133.0,0.1685
1134.0,0.1663
1135.0,0.1642
1136.0,0.1621
1137.0,0.16
1138.0,0.1579
1139.0,0.1557
1140.0,0.1536
1141.0,0.1526
1142.0,0.1515
1143.0,0.1504
1144.0,0.1494
1145.0,0.1483
1146.0,0.1473
1147.0,0.1462
1148.0,0.1452
1149.0,0.1441
1150.0,0.143
1151.0,0.1426
1152.0,0.1422
1153.0,0.1418
1154.0,0.1413
1155.0,0.1409
1156.0,0.1405
1157.0,0.1401
1158.0,0.1396
1159.0,0.1392
1160.0,0.1388
1161.0,0.1385
1162.0,0.1382
1163.0,0.1378
1164.0,0.1375
1165.0,0.1372
1166.0,0.1369
1167.0,0.1366
1168.0,0.1363
1169.0,0.1359
1170.0,0.1356
1171.0,0.1355
1172.0,0.1354
1173.0,0.1353
1174.0,0.1352
1175.0,0.1351
1176.0,0.135
1177.0,0.1349
1178.0,0.1348
1179.0,0.1347
1180.0,0.1346
1181.0,0.1346
1182.0,0.1346
1183.0,0.1346
1184.0,0.1346
1185.0,0.1346
1186.0,0.1346
1187.0,0.1346
1188.0,0.1346
1189.0,0.1346
1190.0,0.1346
1191.0,0.1346
1192.0,0.1346
1193.0,0.1346
1194.0,0.1346
1195.0,0.1346
1196.0,0.1346
1197.0,0.1346
1198.0,0.1346
1199.0,0.1346
1200.0,0.1346
1201.0,0.1346
1202.0,0.1346
1203.0,0.1346
1204.0,0.1346
1205.0,0.1346
1206.0,0.1346
1207.0,0.1346
1208.0,0.1346
1209.0,0.1346
1210.0,0.1346
1211.0,0.1346
1212.0,0.1346
1213.0,0.1346
1214.0,0.1346
1215.0,0.1345
1216.0,0.1346
1217.0,0.1346
1218.0,0.1346
1219.0,0.1346
1220.0,0.1346
1221.0,0.1346
1222.0,0.1345
1223.0,0.1345
1224.0,0.1345
1225.0,0.1345
1226.0,0.1345
1227.0,0.1345
1228.0,0.1345
1229.0,0.1345
1230.0,0.1345
1231.0,0.1345
1232.0,0.1345
1233.0,0.1345
1234.0,0.1345
1235.0,0.1345
1236.0,0.1345
1237.0,0.1345
1238.0,0.1345
1239.0,0.1345
1240.0,0.1345
1241.0,0.1345
1242.0,0.1345
1243.0,0.1345
1244.0,0.1345
1245.0,0.1345
1246.0,0.1345
1247.0,0.1345
1248.0,0.1345
1249.0,0.1345
1250.0,0.1345
1251.0,0.1345
1252.0,0.1345
1253.0,0.1345
1254.0,0.1345
1255.0,0.1345
1256.0,0.1345
1257.0,0.1345
1258.0,0.1345
1259.0,0.1345
1260.0,0.1345
1261.0,0.1345
1262.0,0.1345
1263.0,0.1345
1264.0,0.1345
1265.0,0.1345
1266.0,0.1345
1267.0,0.1345
1268.0,0.1345
1269.0,0.1345
1270.0,0.1345
1271.0,0.1345
1272.0,0.1345
1273.0,0.1345
1274.0,0.1345
1275.0,0.1345
1276.0,0.1345
1277.0,0.1345
1278.0,0.1345
1279.0,0.1345
1280.0,0.1345
1281.0,0.1345
1282.0,0.1345
1283.0,0.1345
1284.0,0.1345
1285.0,0.1345
1286.0,0.1345
1287.0,0.1345
1288.0,0.1345
1289.0,0.1345
1290.0,0.1345
1291.0,0.1345
1292.0,0.1345
1293.0,0.1345
1294.0,0.1345
1295.0,0.1345
1296.0,0.1345
1297.0,0.1345
1298.0,0.1345
1299.0,0.1345
1300.0,0.1345
1301.0,0.1345
1302.0,0.1345
1303.0,0.1345
1304.0,0.1345
1305.0,0.1345
1306.0,0.1345
1307.0,0.1345
1308.0,0.1345
1309.0,0.1345
1310.0,0.1345
1311.0,0.1345
1312.0,0.1345
1313.0,0.1345
1314.0,0.1345
1315.0,0.1345
1316.0,0.1345
1317.0,0.1345
1318.0,0.1345
1319.0,0.1345
1320.0,0.1345
1321.0,0.1345
1322.0,0.1345
1323.0,0.1345
1324.0,0.1345
1325.0,0.1345
1326.0,0.1345
1327.0,0.1345
1328.0,0.1345
1329.0,0.1345
1330.0,0.1345
1331.0,0.1345
1332.0,0.1345
1333.0,0.1345
1334.0,0.1345
1335.0,0.1345
1336.0,0.1345
1337.0,0.1345
1338.0,0.1345
1339.0,0.1345
1340.0,0.1345
1341.0,0.1345
1342.0,0.1345
1343.0,0.1345
1344.0,0.1345
1345.0,0.1345
1346.0,0.1345
1347.0,0.1345
1348.0,0.1345
1349.0,0.1345
1350.0,0.1345
1351.0,0.1345
1352.0,0.1345
1353.0,0.1345
1354.0,0.1345
1355.0,0.1345
1356.0,0.1345
1357.0,0.1345
1358.0,0.1345
1359.0,0.1345
1360.0,0.1345
1361.0,0.1345
1362.0,0.1345
1363.0,0.1345
1364.0,0.1345
1365.0,0.1345
1366.0,0.1345
1367.0,0.1345
1368.0,0.1345
1369.0,0.1345
1370.0,0.1345
1371.0,0.1345
1372.0,0.1345
1373.0,0.1345
1374.0,0.1345
1375.0,0.1345
1376.0,0.1345
1377.0,0.1345
1378.0,0.1345
1379.0,0.1345
1380.0,0.1345
1381.0,0.1345
1382.0,0.1345
1383.0,0.1345
1384.0,0.1345
1385.0,0.1345
1386.0,0.1345
1387.0,0.1345
1388.0,0.1345
1389.0,0.1345
1390.0,0.1345
1391.0,0.1345
1392.0,0.1345
1393.0,0.1345
1394.0,0.1345
1395.0,0.1345
1396.0,0.1345
1397.0,0.1345
1398.0,0.1345
1399.0,0.1345
1400.0,0.1345
1401.0,0.1345
1402.0,0.1345
1403.0,0.1345
1404.0,0.1345
1405.0,0.1345
1406.0,0.1345
1407.0,0.1345
1408.0,0.1345
1409.0,0.1345
1410.0,0.1345
1411.0,0.1345
1412.0,0.1345
1413.0,0.1345
1414.0,0.1345
1415.0,0.1345
1416.0,0.1345
1417.0,0.1345
1418.0,0.1345
1419.0,0.1345
1420.0,0.1345
1421.0,0.1345
1422.0,0.1345
1423.0,0.1345
1424.0,0.1345
1425.0,0.1345
1426.0,0.1345
1427.0,0.1345
1428.0,0.1345
1429.0,0.1345
1430.0,0.1345
1431.0,0.1345
1432.0,0.1345
1433.0,0.1345
1434.0,0.1345
1435.0,0.1345
1436.0,0.1345
1437.0,0.1345
1438.0,0.1345
1439.0,0.1345
1440.0,0.1345
1441.0,0.1345
1442.0,0.1345
1443.0,0.1345
1444.0,0.1345
1445.0,0.1345
1446.0,0.1345
1447.0,0.1345
1448.0,0.1345
1449.0,0.1345
1450.0,0.1345
1451.0,0.1345
1452.0,0.1345
1453.0,0.1345
1454.0,0.1345
1455.0,0.1345
1456.0,0.1345
1457.0,0.1345
1458.0,0.1345
1459.0,0.1345
1460.0,0.1345
1461.0,0.1345
1462.0,0.1345
1463.0,0.1345
1464.0,0.1345
1465.0,0.1345
1466.0,0.1345
1467.0,0.1345
1468.0,0.1345
1469.0,0.1345
1470.0,0.1345
1471.0,0.1345
1472.0,0.1345
1473.0,0.1345
1474.0,0.1345
1475.0,0.1345
1476.0,0.1345
1477.0,0.1345
1478.0,0.1345
1479.0,0.1345
1480.0,0.1345
1481.0,0.1345
1482.0,0.1345
1483.0,0.1345
1484.0,0.1345
1485.0,0.1345
1486.0,0.1345
1487.0,0.1345
1488.0,0.1345
1489.0,0.1345
1490.0,0.1345
1491.0,0.1345
1492.0,0.1345
1493.0,0.1345
1494.0,0.1345
1495.0,0.1345
1496.0,0.1345
1497.0,0.1345
1498.0,0.1345
1499.0,0.1345
1500.0,0.1345
1501.0,0.1345
1502.0,0.1345
1503.0,0.1345
1504.0,0.1345
1505.0,0.1345
1506.0,0.1345
1507.0,0.1345
1508.0,0.1345
1509.0,0.1345
1510.0,0.1345
1511.0,0.1345
1512.0,0.1345
1513.0,0.1345
1514.0,0.1345
1515.0,0.1345
1516.0,0.1345
1517.0,0.1345
1518.0,0.1345
1519.0,0.1345
1520.0,0.1345
1521.0,0.1345
1522.0,0.1345
1523.0,0.1345
1524.0,0.1345
1525.0,0.1345
1526.0,0.1345
1527.0,0.1345
1528.0,0.1345
1529.0,0.1345
1530.0,0.1345
1531.0,0.1345
1532.0,0.1345
1533.0,0.1345
1534.0,0.1345
1535.0,0.1345
1536.0,0.1345
1537.0,0.1345
1538.0,0.1345
1539.0,0.1345
1540.0,0.1345
1541.0,0.1345
1542.0,0.1345
1543.0,0.1345
1544.0,0.1345
1545.0,0.1345
1546.0,0.1345
1547.0,0.1345
1548.0,0.1345
1549.0,0.1345
1550.0,0.1345
1551.0,0.1345
1552.0,0.1345
1553.0,0.1345
1554.0,0.1345
1555.0,0.1345
1556.0,0.1345
1557.0,0.1345
1558.0,0.1345
1559.0,0.1345
1560.0,0.1345
1561.0,0.1345
1562.0,0.1345
1563.0,0.1345
1564.0,0.1345
1565.0,0.1345
1566.0,0.1345
1567.0,0.1345
1568.0,0.1345
1569.0,0.1345
1570.0,0.1345
1571.0,0.1345
1572.0,0.1345
1573.0,0.1345
1574.0,0.1345
1575.0,0.1345
1576.0,0.1345
1577.0,0.1345
1578.0,0.1345
1579.0,0.1345
1580.0,0.1345
1581.0,0.1345
1582.0,0.1345
1583.0,0.1345
1584.0,0.1345
1585.0,0.1345
1586.0,0.1345
1587.0,0.1345
1588.0,0.1345
1589.0,0.1345
1590.0,0.1345
1591.0,0.1345
1592.0,0.1345
1593.0,0.1345
1594.0,0.1345
1595.0,0.1345
1596.0,0.1345
1597.0,0.1345
1598.0,0.1345
1599.0,0.1345
1600.0,0.1345
1601.0,0.1345
1602.0,0.1345
1603.0,0.1345
1604.0,0.1345
1605.0,0.1345
1606.0,0.1345
1607.0,0.1345
1608.0,0.1345
1609.0,0.1345
1610.0,0.1345
1611.0,0.1345
1612.0,0.1345
1613.0,0.1345
1614.0,0.1345
1615.0,0.1345
1616.0,0.1345
1617.0,0.1345
1618.0,0.1345
1619.0,0.1345
1620.0,0.1345
1621.0,0.1345
1622.0,0.1345
1623.0,0.1345
1624.0,0.1345
1625.0,0.1345
1626.0,0.1345
1627.0,0.1345
1628.0,0.1345
1629.0,0.1345
1630.0,0.1345
1631.0,0.1345
1632.0,0.1345
1633.0,0.1345
1634.0,0.1345
1635.0,0.1345
1636.0,0.1345
1637.0,0.1345
1638.0,0.1345
1639.0,0.1345
1640.0,0.1345
1641.0,0.1345
1642.0,0.1345
1643.0,0.1345
