interpolation:linear
wavelength,value
373.0,0.5337
373.5,0.3482
374.0,0.5073
374.5,0.4212
375.0,0.4105
375.5,0.6146
376.0,0.5108
376.5,0.5308
377.0,0.5634
377.5,0.6608
378.0,0.7181
378.5,0.6806
379.0,0.5632
379.5,0.5159
380.0,0.5378
380.5,0.6531
381.0,0.6561
381.5,0.5214
382.0,0.4642
382.5,0.3966
383.0,0.3681
383.5,0.3554
384.0,0.3929
384.5,0.5793
385.0,0.5758
385.5,0.5375
386.0,0.4614
386.5,0.6074
387.0,0.5059
387.5,0.5696
388.0,0.5271
388.5,0.5222
389.0,0.565
389.5,0.6858
390.0,0.6898
390.5,0.6362
391.0,0.7506
391.5,0.7673
392.0,0.6477
392.5,0.5811
393.0,0.324
393.5,0.236
394.0,0.4812
394.5,0.613
395.0,0.7495
395.5,0.7629
396.0,0.6628
396.5,0.3882
397.0,0.2919
397.5,0.5949
398.0,0.8348
398.5,0.8646
399.0,0.9378
399.5,0.9365
400.0,0.9744
401.0,1.004
402.0,1.063
403.0,1.014
404.0,1.002
405.0,1.005
406.0,0.9918
407.0,0.979
408.0,1.021
409.0,1.096
410.0,0.9604
411.0,1.044
412.0,1.124
413.0,1.1
414.0,1.116
415.0,1.122
416.0,1.145
417.0,1.121
418.0,1.103
419.0,1.121
420.0,1.119
421.0,1.174
422.0,1.119
423.0,1.096
424.0,1.163
425.0,1.164
426.0,1.136
427.0,1.118
428.0,1.092
429.0,1.036
430.0,0.909
431.0,0.9034
432.0,1.169
433.0,1.178
434.0,1.097
435.0,1.148
436.0,1.296
437.0,1.281
438.0,1.169
439.0,1.212
440.0,1.254
441.0,1.302
442.0,1.399
443.0,1.366
444.0,1.398
445.0,1.371
446.0,1.31
447.0,1.419
448.0,1.445
449.0,1.453
450.0,1.496
451.0,1.555
452.0,1.501
453.0,1.414
454.0,1.478
455.0,1.491
456.0,1.529
457.0,1.557
458.0,1.507
459.0,1.502
460.0,1.509
461.0,1.546
462.0,1.56
463.0,1.552
464.0,1.528
465.0,1.511
466.0,1.527
467.0,1.502
468.0,1.523
469.0,1.533
470.0,1.487
471.0,1.487
472.0,1.569
473.0,1.551
474.0,1.556
475.0,1.573
476.0,1.529
477.0,1.536
478.0,1.581
479.0,1.573
480.0,1.578
481.0,1.609
482.0,1.62
483.0,1.601
484.0,1.57
485.0,1.498
486.0,1.311
487.0,1.375
488.0,1.511
489.0,1.518
490.0,1.598
491.0,1.572
492.0,1.487
493.0,1.537
494.0,1.554
495.0,1.569
496.0,1.581
497.0,1.607
498.0,1.534
499.0,1.556
500.0,1.513
501.0,1.487
502.0,1.469
503.0,1.532
504.0,1.497
505.0,1.55
506.0,1.602
507.0,1.526
508.0,1.479
509.0,1.521
510.0,1.514
511.0,1.556
512.0,1.574
513.0,1.491
514.0,1.482
515.0,1.469
516.0,1.467
517.0,1.305
518.0,1.373
519.0,1.441
520.0,1.495
521.0,1.511
522.0,1.514
523.0,1.488
524.0,1.543
525.0,1.563
526.0,1.495
527.0,1.411
528.0,1.494
529.0,1.576
530.0,1.555
531.0,1.579
532.0,1.526
533.0,1.483
534.0,1.528
535.0,1.562
536.0,1.577
537.0,1.516
538.0,1.544
539.0,1.532
540.0,1.47
541.0,1.481
542.0,1.529
543.0,1.514
544.0,1.542
545.0,1.538
546.0,1.546
547.0,1.546
548.0,1.529
549.0,1.534
550.0,1.553
551.0,1.535
552.0,1.547
553.0,1.521
554.0,1.558
555.0,1.562
556.0,1.543
557.0,1.496
558.0,1.487
559.0,1.46
560.0,1.48
561.0,1.5
562.0,1.491
563.0,1.533
564.0,1.492
565.0,1.481
566.0,1.46
567.0,1.489
568.0,1.478
569.0,1.446
570.0,1.446
571.0,1.438
572.0,1.475
573.0,1.492
574.0,1.488
575.0,1.461
576.0,1.449
577.0,1.465
578.0,1.443
579.0,1.448
580.0,1.475
581.0,1.482
582.0,1.51
583.0,1.513
584.0,1.527
585.0,1.49
586.0,1.46
587.0,1.493
588.0,1.461
589.0,1.3
590.0,1.36
591.0,1.436
592.0,1.421
593.0,1.44
594.0,1.432
595.0,1.399
596.0,1.45
597.0,1.436
598.0,1.432
599.0,1.433
600.0,1.435
601.0,1.423
602.0,1.414
603.0,1.437
604.0,1.462
605.0,1.454
606.0,1.448
607.0,1.463
608.0,1.447
609.0,1.45
610.0,1.439
611.0,1.447
612.0,1.443
613.0,1.425
614.0,1.406
615.0,1.437
616.0,1.389
617.0,1.387
618.0,1.441
619.0,1.426
620.0,1.436
621.0,1.438
622.0,1.422
623.0,1.401
624.0,1.378
625.0,1.375
626.0,1.396
627.0,1.413
628.0,1.332
629.0,1.384
630.0,1.353
631.0,1.38
632.0,1.364
633.0,1.404
634.0,1.389
635.0,1.411
636.0,1.392
637.0,1.414
638.0,1.427
639.0,1.411
640.0,1.398
641.0,1.397
642.0,1.39
643.0,1.409
644.0,1.405
645.0,1.408
646.0,1.377
647.0,1.364
648.0,1.366
649.0,1.34
650.0,1.343
651.0,1.401
652.0,1.347
653.0,1.383
654.0,1.367
655.0,1.319
656.0,1.168
657.0,1.199
658.0,1.343
659.0,1.353
660.0,1.358
661.0,1.368
662.0,1.372
663.0,1.345
664.0,1.36
665.0,1.361
666.0,1.362
667.0,1.36
668.0,1.361
669.0,1.382
670.0,1.376
671.0,1.376
672.0,1.364
673.0,1.385
674.0,1.38
675.0,1.367
676.0,1.377
677.0,1.363
678.0,1.367
679.0,1.346
680.0,1.357
681.0,1.348
682.0,1.346
683.0,1.344
684.0,1.338
685.0,1.349
686.0,1.342
687.0,0.9427
688.0,1.08
689.0,1.084
690.0,1.129
691.0,1.179
692.0,1.214
693.0,1.206
694.0,1.196
695.0,1.239
696.0,1.241
697.0,1.31
698.0,1.29
699.0,1.264
700.0,1.249
701.0,1.239
702.0,1.245
703.0,1.248
704.0,1.285
705.0,1.287
706.0,1.285
707.0,1.286
708.0,1.289
709.0,1.289
710.0,1.29
711.0,1.288
712.0,1.284
713.0,1.272
714.0,1.277
715.0,1.239
716.0,1.24
717.0,1.095
718.0,1.009
719.0,0.9267
720.0,0.9721
721.0,1.061
722.0,1.201
723.0,1.126
724.0,1.022
725.0,1.008
726.0,1.054
727.0,1.065
728.0,1.007
729.0,1.038
730.0,1.099
731.0,1.053
732.0,1.12
733.0,1.179
734.0,1.205
735.0,1.181
736.0,1.18
737.0,1.185
738.0,1.199
739.0,1.175
740.0,1.205
741.0,1.192
742.0,1.193
743.0,1.223
744.0,1.219
745.0,1.219
746.0,1.225
747.0,1.228
748.0,1.225
749.0,1.212
750.0,1.211
751.0,1.199
752.0,1.204
753.0,1.21
754.0,1.213
755.0,1.207
756.0,1.206
757.0,1.208
758.0,1.193
759.0,1.172
760.0,0.2448
761.0,0.139
762.0,0.6512
763.0,0.3552
764.0,0.5077
765.0,0.6518
766.0,0.7761
767.0,0.9554
768.0,1.084
769.0,1.102
770.0,1.135
771.0,1.143
772.0,1.144
773.0,1.153
774.0,1.147
775.0,1.138
776.0,1.152
777.0,1.137
778.0,1.13
779.0,1.132
780.0,1.125
781.0,1.127
782.0,1.134
783.0,1.114
784.0,1.12
785.0,1.112
786.0,1.124
787.0,1.107
788.0,1.094
789.0,1.094
790.0,1.068
791.0,1.074
792.0,1.066
793.0,1.049
794.0,1.065
795.0,1.083
796.0,1.054
797.0,1.056
798.0,1.083
799.0,1.077
800.0,1.059
801.0,1.057
802.0,1.054
803.0,1.047
804.0,1.048
805.0,1.043
806.0,1.071
807.0,1.059
808.0,1.059
809.0,1.041
810.0,1.034
811.0,1.037
812.0,1.01
813.0,0.991
814.0,0.8811
815.0,0.8755
816.0,0.8164
817.0,0.8303
818.0,0.8014
819.0,0.8879
820.0,0.8395
821.0,0.9703
822.0,0.9445
823.0,0.66
824.0,0.921
825.0,0.9544
826.0,0.9216
827.0,0.9691
828.0,0.8316
829.0,0.9156
830.0,0.9047
831.0,0.9076
832.0,0.8817
833.0,0.933
834.0,0.9033
835.0,0.9855
836.0,0.9477
837.0,0.9881
838.0,0.9594
839.0,0.973
840.0,0.9939
841.0,0.9807
842.0,0.9817
843.0,0.9799
844.0,0.9671
845.0,0.9988
846.0,0.9944
847.0,0.9756
848.0,0.9702
849.0,0.9427
850.0,0.9032
851.0,0.9569
852.0,0.95
853.0,0.9141
854.0,0.7897
855.0,0.8671
856.0,0.9479
857.0,0.9688
858.0,0.9619
859.0,0.9626
860.0,0.9642
861.0,0.9591
862.0,0.9741
863.0,0.9972
864.0,0.9474
865.0,0.9391
866.0,0.8445
867.0,0.8814
868.0,0.9591
869.0,0.9393
870.0,0.9661
871.0,0.9531
872.0,0.9497
873.0,0.9479
874.0,0.9367
875.0,0.9178
876.0,0.9275
877.0,0.9369
878.0,0.9472
879.0,0.9327
880.0,0.9128
881.0,0.8994
882.0,0.919
883.0,0.9217
884.0,0.9177
885.0,0.9247
886.0,0.8822
887.0,0.891
888.0,0.9046
889.0,0.9142
890.0,0.9075
891.0,0.9055
892.0,0.8806
893.0,0.8546
894.0,0.8274
895.0,0.7854
896.0,0.7415
897.0,0.6418
898.0,0.6977
899.0,0.5366
900.0,0.7115
901.0,0.5622
902.0,0.6522
903.0,0.6611
904.0,0.8217
905.0,0.795
906.0,0.7454
907.0,0.6128
908.0,0.6239
909.0,0.6725
910.0,0.6007
911.0,0.6367
912.0,0.6643
913.0,0.61
914.0,0.6039
915.0,0.6541
916.0,0.5555
917.0,0.6984
918.0,0.5698
919.0,0.7097
920.0,0.7139
921.0,0.7418
922.0,0.6675
923.0,0.7165
924.0,0.6845
925.0,0.6697
926.0,0.6771
927.0,0.754
928.0,0.5645
929.0,0.5183
930.0,0.4119
931.0,0.3897
932.0,0.2852
933.0,0.2342
934.0,0.1335
935.0,0.2378
936.0,0.1516
937.0,0.1541
938.0,0.1882
939.0,0.3777
940.0,0.4512
941.0,0.3448
942.0,0.3966
943.0,0.2642
944.0,0.2753
945.0,0.3549
946.0,0.185
947.0,0.3576
948.0,0.2635
949.0,0.4743
950.0,0.1385
951.0,0.4664
952.0,0.2563
953.0,0.3273
954.0,0.3972
955.0,0.3306
956.0,0.3189
957.0,0.2573
958.0,0.4461
959.0,0.3589
960.0,0.4021
961.0,0.4479
962.0,0.4242
963.0,0.4861
964.0,0.4464
965.0,0.484
966.0,0.4848
967.0,0.4831
968.0,0.6373
969.0,0.6665
970.0,0.6135
971.0,0.6977
972.0,0.6684
973.0,0.5865
974.0,0.5574
975.0,0.5768
976.0,0.5502
977.0,0.6213
978.0,0.5923
979.0,0.6189
980.0,0.5828
981.0,0.6938
982.0,0.6651
983.0,0.6395
984.0,0.7131
985.0,0.6626
986.0,0.7246
987.0,0.7117
988.0,0.7104
989.0,0.7218
990.0,0.7061
991.0,0.7242
992.0,0.7283
993.0,0.7133
994.0,0.728
995.0,0.7269
996.0,0.7239
997.0,0.7249
998.0,0.7216
999.0,0.719
1000.0,0.7142
1001.0,0.7228
1002.0,0.7041
1003.0,0.7102
1004.0,0.6931
1005.0,0.6674
1006.0,0.6937
1007.0,0.7083
1008.0,0.7047
1009.0,0.7012
1010.0,0.6983
1011.0,0.7048
1012.0,0.6989
1013.0,0.7031
1014.0,0.6982
1015.0,0.6936
1016.0,0.6906
1017.0,0.6924
1018.0,0.6897
1019.0,0.6754
1020.0,0.6861
1021.0,0.6852
1022.0,0.68
1023.0,0.6873
1024.0,0.6788
1025.0,0.6867
1026.0,0.6839
1027.0,0.6823
1028.0,0.681
1029.0,0.673
1030.0,0.6775
1031.0,0.6748
1032.0,0.6729
1033.0,0.6628
1034.0,0.6628
1035.0,0.6649
1036.0,0.6684
1037.0,0.6576
1038.0,0.6605
1039.0,0.6602
1040.0,0.6575
1041.0,0.6602
1042.0,0.6556
1043.0,0.6536
1044.0,0.6559
1045.0,0.6471
1046.0,0.64
1047.0,0.6458
1048.0,0.6494
1049.0,0.6471
1050.0,0.6442
1051.0,0.6434
1052.0,0.6408
1053.0,0.6358
1054.0,0.6372
1055.0,0.6377
1056.0,0.6355
1057.0,0.6336
1058.0,0.6181
1059.0,0.6189
1060.0,0.618
1061.0,0.6173
1062.0,0.6206
1063.0,0.6146
1064.0,0.6218
1065.0,0.6175
1066.0,0.6052
1067.0,0.6131
1068.0,0.5998
1069.0,0.5812
1070.0,0.6011
1071.0,0.6101
1072.0,0.6034
1073.0,0.5946
1074.0,0.6096
1075.0,0.5802
1076.0,0.6092
1077.0,0.599
1078.0,0.5879
1079.0,0.5993
1080.0,0.5898
1081.0,0.5715
1082.0,0.5797
1083.0,0.5812
1084.0,0.5704
1085.0,0.5911
1086.0,0.5413
1087.0,0.5573
1088.0,0.5809
1089.0,0.5642
1090.0,0.5526
1091.0,0.5794
1092.0,0.5777
1093.0,0.4932
1094.0,0.529
1095.0,0.5134
1096.0,0.4926
1097.0,0.5643
1098.0,0.4853
1099.0,0.5057
1100.0,0.4716
1101.0,0.477
1102.0,0.4566
1103.0,0.4528
1104.0,0.4533
1105.0,0.4945
1106.0,0.384
1107.0,0.4708
1108.0,0.4025
1109.0,0.4026
1110.0,0.4671
1111.0,0.3215
1112.0,0.3993
1113.0,0.2589
1114.0,0.2888
1115.0,0.2397
1116.0,0.1941
1117.0,0.07437
1118.0,0.2102
1119.0,0.1068
1120.0,0.1345
1121.0,0.177
1122.0,0.07657
1123.0,0.1215
1124.0,0.1026
1125.0,0.1332
1126.0,0.04842
1127.0,0.1501
1128.0,0.092
1129.0,0.09729
1130.0,0.06492
1131.0,0.2793
1132.0,0.2201
1133.0,0.1423
1134.0,0.03804
1135.0,0.01417
1136.0,0.1197
1137.0,0.2753
1138.0,0.1945
1139.0,0.2847
1140.0,0.24
1141.0,0.1849
1142.0,0.2116
1143.0,0.2981
1144.0,0.1069
1145.0,0.1372
1146.0,0.148
1147.0,0.0542
1148.0,0.2581
1149.0,0.2078
1150.0,0.1147
1151.0,0.1931
1152.0,0.2357
1153.0,0.2283
1154.0,0.1334
1155.0,0.2971
1156.0,0.2687
1157.0,0.2998
1158.0,0.2965
1159.0,0.3184
1160.0,0.2738
1161.0,0.3339
1162.0,0.3358
1163.0,0.4473
1164.0,0.386
1165.0,0.3664
1166.0,0.3623
1167.0,0.3934
1168.0,0.3982
1169.0,0.4069
1170.0,0.4402
1171.0,0.4296
1172.0,0.4362
1173.0,0.4393
1174.0,0.3192
1175.0,0.4283
1176.0,0.468
1177.0,0.4511
1178.0,0.3431
1179.0,0.4717
1180.0,0.4242
1181.0,0.4375
1182.0,0.3066
1183.0,0.4301
1184.0,0.4047
1185.0,0.3919
1186.0,0.4599
1187.0,0.4395
1188.0,0.3123
1189.0,0.4098
1190.0,0.4494
1191.0,0.4293
1192.0,0.4554
1193.0,0.4374
1194.0,0.4501
1195.0,0.4276
1196.0,0.413
1197.0,0.4494
1198.0,0.4126
1199.0,0.3551
1200.0,0.432
1201.0,0.4182
1202.0,0.4148
1203.0,0.4115
1204.0,0.3622
1205.0,0.4233
1206.0,0.4652
1207.0,0.4142
1208.0,0.4065
1209.0,0.4145
1210.0,0.4308
1211.0,0.412
1212.0,0.4089
1213.0,0.4509
1214.0,0.4178
1215.0,0.4103
1216.0,0.4493
1217.0,0.4383
1218.0,0.4458
1219.0,0.4407
1220.0,0.4461
1221.0,0.4501
1222.0,0.4389
1223.0,0.4352
1224.0,0.4332
1225.0,0.4473
1226.0,0.4498
1227.0,0.4172
1228.0,0.4516
1229.0,0.4499
1230.0,0.4426
1231.0,0.4538
1232.0,0.4511
1233.0,0.4375
1234.0,0.453
1235.0,0.4504
1236.0,0.4535
1237.0,0.4479
1238.0,0.452
1239.0,0.4462
1240.0,0.4478
1241.0,0.4461
1242.0,0.4448
1243.0,0.4412
1244.0,0.4445
1245.0,0.4463
1246.0,0.4437
1247.0,0.4421
1248.0,0.442
1249.0,0.4432
1250.0,0.4406
1251.0,0.4353
1252.0,0.435
1253.0,0.4321
1254.0,0.4283
1255.0,0.4347
1256.0,0.4237
1257.0,0.4216
1258.0,0.4286
1259.0,0.4148
1260.0,0.4168
1261.0,0.3956
1262.0,0.3849
1263.0,0.3857
1264.0,0.3588
1265.0,0.3832
1266.0,0.3704
1267.0,0.3758
1268.0,0.3582
1269.0,0.2342
1270.0,0.3749
1271.0,0.3941
1272.0,0.3951
1273.0,0.3912
1274.0,0.3921
1275.0,0.3974
1276.0,0.4008
1277.0,0.4029
1278.0,0.4098
1279.0,0.4062
1280.0,0.401
1281.0,0.3822
1282.0,0.3676
1283.0,0.396
1284.0,0.4056
1285.0,0.4082
1286.0,0.4133
1287.0,0.4077
1288.0,0.4074
1289.0,0.3959
1290.0,0.4037
1291.0,0.4091
1292.0,0.387
1293.0,0.4018
1294.0,0.3991
1295.0,0.3978
1296.0,0.3815
1297.0,0.3622
1298.0,0.3872
1299.0,0.4021
1300.0,0.3449
1301.0,0.3546
1302.0,0.3859
1303.0,0.3399
1304.0,0.2941
1305.0,0.3783
1306.0,0.3786
1307.0,0.2989
1308.0,0.3397
1309.0,0.3761
1310.0,0.2935
1311.0,0.3267
1312.0,0.3185
1313.0,0.313
1314.0,0.2817
1315.0,0.2789
1316.0,0.3222
1317.0,0.3057
1318.0,0.3306
1319.0,0.2632
1320.0,0.254
1321.0,0.2942
1322.0,0.2979
1323.0,0.2281
1324.0,0.2582
1325.0,0.3179
1326.0,0.2754
1327.0,0.2633
1328.0,0.2283
1329.0,0.1747
1330.0,0.2257
1331.0,0.14
1332.0,0.1433
1333.0,0.1986
1334.0,0.1665
1335.0,0.2272
1336.0,0.1816
1337.0,0.1617
1338.0,0.1749
1339.0,0.1736
1340.0,0.1679
1341.0,0.1661
1342.0,0.1743
1343.0,0.1226
1344.0,0.0732
1345.0,0.1052
1346.0,0.05519
1347.0,0.05662
1348.0,0.004221
1349.0,0.01457
1350.0,0.0147
1351.0,0.004049
1352.0,0.00125
1353.0,7.421e-05
1354.0,0.0002323
1355.0,2.55e-06
1356.0,3.669e-05
1357.0,5.565e-05
1358.0,2.983e-06
1359.0,4.731e-07
1360.0,1.481e-06
1361.0,2.706e-09
1362.0,9.196e-12
1363.0,2.139e-06
1364.0,9.019e-07
1365.0,4.205e-12
1366.0,8.794e-06
1367.0,3.478e-06
1368.0,5.499e-14
1369.0,3.421e-07
1370.0,1.859e-07
1371.0,1.194e-08
1372.0,1.915e-06
1373.0,3.303e-05
1374.0,0.0001381
1375.0,0.0002515
1376.0,0.0002079
1377.0,9.764e-05
1378.0,0.0009089
1379.0,4.124e-05
1380.0,6.332e-05
1381.0,1.773e-06
1382.0,1.775e-06
1383.0,2.922e-08
1384.0,4.019e-07
1385.0,1.509e-06
1386.0,1.69e-06
1387.0,0.0001523
1388.0,3.044e-06
1389.0,0.0004609
1390.0,0.0003969
1391.0,0.0002714
1392.0,1.837e-05
1393.0,9.194e-05
1394.0,5.623e-05
1395.0,4.709e-07
1396.0,3.654e-09
1397.0,3.824e-05
1398.0,0.001032
1399.0,0.0006537
1400.0,1.794e-09
1401.0,6.276e-09
1402.0,0.001582
1403.0,0.00204
1404.0,0.0006292
1405.0,2.492e-07
1406.0,0.001709
1407.0,0.0001471
1408.0,0.001388
1409.0,0.0005037
1410.0,0.0003849
1411.0,0.001786
1412.0,0.002324
1413.0,0.02151
1414.0,0.000301
1415.0,0.00015
1416.0,0.03347
1417.0,0.0107
1418.0,0.01226
1419.0,0.00193
1420.0,0.007523
1421.0,0.00815
1422.0,0.04354
1423.0,0.008586
1424.0,0.01596
1425.0,0.02369
1426.0,0.02637
1427.0,0.04733
1428.0,0.004008
1429.0,0.03591
1430.0,0.05994
1431.0,0.06554
1432.0,0.00317
1433.0,0.0421
1434.0,0.02162
1435.0,0.0223
1436.0,0.04197
1437.0,0.03215
1438.0,0.01387
1439.0,0.05661
1440.0,0.04244
1441.0,0.03285
1442.0,0.03635
1443.0,0.04491
1444.0,0.06187
1445.0,0.049
1446.0,0.02222
1447.0,0.03497
1448.0,0.1145
1449.0,0.09991
1450.0,0.02591
1451.0,0.01053
1452.0,0.06063
1453.0,0.07934
1454.0,0.1347
1455.0,0.06407
1456.0,0.08635
1457.0,0.115
1458.0,0.1347
1459.0,0.1595
1460.0,0.08346
1461.0,0.08752
1462.0,0.1277
1463.0,0.04169
1464.0,0.1507
1465.0,0.09092
1466.0,0.06357
1467.0,0.03386
1468.0,0.07477
1469.0,0.09182
1470.0,0.04664
1471.0,0.01694
1472.0,0.04465
1473.0,0.06713
1474.0,0.09657
1475.0,0.181
1476.0,0.06654
1477.0,0.06724
1478.0,0.0617
1479.0,0.1183
1480.0,0.05806
1481.0,0.1131
1482.0,0.05624
1483.0,0.1463
1484.0,0.1361
1485.0,0.1218
1486.0,0.1201
1487.0,0.05595
1488.0,0.09628
1489.0,0.1873
1490.0,0.1726
1491.0,0.1947
1492.0,0.1625
1493.0,0.1785
1494.0,0.1999
1495.0,0.1779
1496.0,0.1669
1497.0,0.2259
1498.0,0.186
1499.0,0.2166
1500.0,0.2471
1501.0,0.2599
1502.0,0.2197
1503.0,0.1884
1504.0,0.1525
1505.0,0.182
1506.0,0.2584
1507.0,0.2498
1508.0,0.238
1509.0,0.185
1510.0,0.2681
1511.0,0.2602
1512.0,0.257
1513.0,0.238
1514.0,0.2234
1515.0,0.2636
1516.0,0.2529
1517.0,0.2483
1518.0,0.2474
1519.0,0.2427
1520.0,0.2595
1521.0,0.274
1522.0,0.2623
1523.0,0.2779
1524.0,0.2707
1525.0,0.2602
1526.0,0.264
1527.0,0.2618
1528.0,0.2769
1529.0,0.2639
1530.0,0.2596
1531.0,0.267
1532.0,0.2761
1533.0,0.2758
1534.0,0.2713
1535.0,0.2707
1536.0,0.2753
1537.0,0.27
1538.0,0.272
1539.0,0.2679
1540.0,0.2682
1541.0,0.2705
1542.0,0.2682
1543.0,0.2726
1544.0,0.27
1545.0,0.2745
1546.0,0.2706
1547.0,0.2665
1548.0,0.2664
1549.0,0.2685
1550.0,0.2667
1551.0,0.2688
1552.0,0.2672
1553.0,0.2651
1554.0,0.2629
1555.0,0.2635
1556.0,0.2634
1557.0,0.2665
1558.0,0.2651
1559.0,0.2634
1560.0,0.2652
1561.0,0.267
1562.0,0.2639
1563.0,0.2617
1564.0,0.2629
1565.0,0.2632
1566.0,0.2598
1567.0,0.2601
1568.0,0.2575
1569.0,0.2589
1570.0,0.2612
1571.0,0.2631
1572.0,0.2613
1573.0,0.2596
1574.0,0.2505
1575.0,0.2476
1576.0,0.2441
1577.0,0.238
1578.0,0.25
1579.0,0.2525
1580.0,0.2545
1581.0,0.2507
1582.0,0.2455
1583.0,0.2467
1584.0,0.2506
1585.0,0.2532
1586.0,0.2504
1587.0,0.2462
1588.0,0.2388
1589.0,0.2313
1590.0,0.2367
1591.0,0.2424
1592.0,0.2498
1593.0,0.2534
1594.0,0.2532
1595.0,0.2498
1596.0,0.2425
1597.0,0.2489
1598.0,0.2519
1599.0,0.2491
1600.0,0.2473
1601.0,0.244
1602.0,0.2449
1603.0,0.2471
1604.0,0.2452
1605.0,0.245
1606.0,0.2423
1607.0,0.2444
1608.0,0.2445
1609.0,0.2378
1610.0,0.2329
1611.0,0.2371
1612.0,0.2396
1613.0,0.2403
1614.0,0.2402
1615.0,0.2347
1616.0,0.2311
1617.0,0.2358
1618.0,0.2396
1619.0,0.2355
1620.0,0.2302
1621.0,0.2329
1622.0,0.2366
1623.0,0.24
1624.0,0.2374
1625.0,0.2364
1626.0,0.2371
1627.0,0.2388
1628.0,0.2383
1629.0,0.2361
1630.0,0.2348
1631.0,0.2337
1632.0,0.2331
1633.0,0.2266
1634.0,0.231
1635.0,0.2286
1636.0,0.2262
1637.0,0.2235
1638.0,0.2117
1639.0,0.2187
1640.0,0.211
1641.0,0.2173
1642.0,0.2213
1643.0,0.2112
1644.0,0.2211
1645.0,0.2162
1646.0,0.2123
1647.0,0.2247
1648.0,0.2114
1649.0,0.2198
1650.0,0.2212
1651.0,0.2077
1652.0,0.2195
1653.0,0.2212
1654.0,0.2113
1655.0,0.2213
1656.0,0.2184
1657.0,0.2197
1658.0,0.2219
1659.0,0.2205
1660.0,0.2224
1661.0,0.2214
1662.0,0.216
1663.0,0.2201
1664.0,0.2184
1665.0,0.2079
1666.0,0.1751
1667.0,0.2059
1668.0,0.212
1669.0,0.2138
1670.0,0.2171
