interpolation:linear
wavelength,value
1373.0,0.1482
1374.0,0.1482
1375.0,0.1482
1376.0,0.1482
1377.0,0.1482
1378.0,0.1482
1379.0,0.1482
1380.0,0.1482
1381.0,0.1482
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1482
1389.0,0.1482
1390.0,0.1482
1391.0,0.1482
1392.0,0.1482
1393.0,0.1482
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1482
1398.0,0.1482
1399.0,0.1482
1400.0,0.1482
1401.0,0.1482
1402.0,0.1482
1403.0,0.1482
1404.0,0.1482
1405.0,0.1482
1406.0,0.1482
1407.0,0.1482
1408.0,0.1482
1409.0,0.1482
1410.0,0.1482
1411.0,0.1482
1412.0,0.1482
1413.0,0.1484
1414.0,0.1482
1415.0,0.1482
1416.0,0.154
1417.0,0.1505
1418.0,0.1484
1419.0,0.1483
1420.0,0.1484
1421.0,0.1504
1422.0,0.1546
1423.0,0.1535
1424.0,0.1617
1425.0,0.1541
1426.0,0.1636
1427.0,0.1648
1428.0,0.1484
1429.0,0.158
1430.0,0.1704
1431.0,0.1714
1432.0,0.1484
1433.0,0.168
1434.0,0.1641
1435.0,0.153
1436.0,0.1633
1437.0,0.1624
1438.0,0.1587
1439.0,0.1646
1440.0,0.1687
1441.0,0.159
1442.0,0.1531
1443.0,0.1615
1444.0,0.1706
1445.0,0.1623
1446.0,0.1532
1447.0,0.1621
1448.0,0.1761
1449.0,0.1757
1450.0,0.1664
1451.0,0.1627
1452.0,0.1703
1453.0,0.1721
1454.0,0.178
1455.0,0.1744
1456.0,0.1743
1457.0,0.1769
1458.0,0.1786
1459.0,0.1787
1460.0,0.1775
1461.0,0.1744
1462.0,0.178
1463.0,0.1744
1464.0,0.1787
1465.0,0.1783
1466.0,0.1709
1467.0,0.1666
1468.0,0.1735
1469.0,0.1765
1470.0,0.1588
1471.0,0.1678
1472.0,0.1583
1473.0,0.1713
1474.0,0.1776
1475.0,0.1791
1476.0,0.1754
1477.0,0.1731
1478.0,0.1772
1479.0,0.1784
1480.0,0.1733
1481.0,0.1776
1482.0,0.1767
1483.0,0.1788
1484.0,0.1792
1485.0,0.179
1486.0,0.1782
1487.0,0.1747
1488.0,0.1786
1489.0,0.1796
1490.0,0.1797
1491.0,0.1798
1492.0,0.1792
1493.0,0.1796
1494.0,0.1799
1495.0,0.1798
1496.0,0.1797
1497.0,0.18
1498.0,0.1799
1499.0,0.1799
1500.0,0.1801
1501.0,0.18
1502.0,0.18
1503.0,0.1799
1504.0,0.1797
1505.0,0.1799
1506.0,0.1801
1507.0,0.1801
1508.0,0.1801
1509.0,0.1799
1510.0,0.1801
1511.0,0.1801
1512.0,0.1801
1513.0,0.18
1514.0,0.18
1515.0,0.1801
1516.0,0.1801
1517.0,0.1801
1518.0,0.1801
1519.0,0.1801
1520.0,0.1801
1521.0,0.1801
1522.0,0.1801
1523.0,0.1802
1524.0,0.1801
1525.0,0.1801
1526.0,0.1801
1527.0,0.1801
1528.0,0.1802
1529.0,0.1801
1530.0,0.1801
1531.0,0.1801
1532.0,0.1802
1533.0,0.1802
1534.0,0.1802
1535.0,0.1802
1536.0,0.1802
1537.0,0.1802
1538.0,0.1802
1539.0,0.1802
1540.0,0.1802
1541.0,0.1802
1542.0,0.1802
1543.0,0.1802
1544.0,0.1802
1545.0,0.1802
1546.0,0.1802
1547.0,0.1802
1548.0,0.1802
1549.0,0.1802
1550.0,0.1802
1551.0,0.1802
1552.0,0.1802
1553.0,0.1802
1554.0,0.1802
1555.0,0.1802
1556.0,0.1802
1557.0,0.1802
1558.0,0.1802
1559.0,0.1802
1560.0,0.1802
1561.0,0.1802
1562.0,0.1802
1563.0,0.1802
1564.0,0.1802
1565.0,0.1802
1566.0,0.1802
1567.0,0.1802
1568.0,0.1802
1569.0,0.1802
1570.0,0.1802
1571.0,0.1802
1572.0,0.1802
1573.0,0.1802
1574.0,0.1802
1575.0,0.1802
1576.0,0.1802
1577.0,0.1802
1578.0,0.1802
1579.0,0.1802
1580.0,0.1802
1581.0,0.1802
1582.0,0.1802
1583.0,0.1802
1584.0,0.1802
1585.0,0.1802
1586.0,0.1802
1587.0,0.1802
1588.0,0.1802
1589.0,0.1802
1590.0,0.1802
1591.0,0.1802
1592.0,0.1802
1593.0,0.1802
1594.0,0.1802
1595.0,0.1802
1596.0,0.1802
1597.0,0.1802
1598.0,0.1802
1599.0,0.1802
1600.0,0.1802
1601.0,0.1802
1602.0,0.1802
1603.0,0.1802
1604.0,0.1802
1605.0,0.1802
1606.0,0.1802
1607.0,0.1802
1608.0,0.1802
1609.0,0.1802
1610.0,0.1802
1611.0,0.1802
1612.0,0.1802
1613.0,0.1802
1614.0,0.1802
1615.0,0.1802
1616.0,0.1802
1617.0,0.1802
1618.0,0.1802
1619.0,0.1802
1620.0,0.1802
1621.0,0.1802
1622.0,0.1802
1623.0,0.1802
1624.0,0.1802
1625.0,0.1802
1626.0,0.1802
1627.0,0.1802
1628.0,0.1802
1629.0,0.1802
1630.0,0.1802
1631.0,0.1802
1632.0,0.1802
1633.0,0.1802
1634.0,0.1802
1635.0,0.1802
1636.0,0.1802
1637.0,0.1802
1638.0,0.1802
1639.0,0.1802
1640.0,0.1802
1641.0,0.1802
1642.0,0.1802
1643.0,0.1802
1644.0,0.1802
1645.0,0.1802
1646.0,0.1802
1647.0,0.1802
