interpolation:linear
wavelength,value
1372.0,0.149
1373.0,0.1512
1374.0,0.1553
1375.0,0.1533
1376.0,0.1613
1377.0,0.1603
1378.0,0.1605
1379.0,0.1609
1380.0,0.1557
1381.0,0.1545
1382.0,0.1488
1383.0,0.1486
1384.0,0.1483
1385.0,0.1504
1386.0,0.1485
1387.0,0.1512
1388.0,0.1546
1389.0,0.1578
1390.0,0.1567
1391.0,0.1567
1392.0,0.1572
1393.0,0.1599
1394.0,0.1505
1395.0,0.1495
1396.0,0.1482
1397.0,0.1577
1398.0,0.1595
1399.0,0.1603
1400.0,0.1482
1401.0,0.1482
1402.0,0.1701
1403.0,0.1686
1404.0,0.1676
1405.0,0.1488
1406.0,0.164
1407.0,0.1691
1408.0,0.1649
1409.0,0.159
1410.0,0.1654
1411.0,0.1691
1412.0,0.1706
1413.0,0.1724
1414.0,0.1664
1415.0,0.1643
1416.0,0.1732
1417.0,0.1728
1418.0,0.1723
1419.0,0.1721
1420.0,0.1723
1421.0,0.1727
1422.0,0.1732
1423.0,0.1732
1424.0,0.1733
1425.0,0.1731
1426.0,0.1733
1427.0,0.1734
1428.0,0.1719
1429.0,0.1733
1430.0,0.1735
1431.0,0.1735
1432.0,0.1718
1433.0,0.1734
1434.0,0.1734
1435.0,0.1731
1436.0,0.1733
1437.0,0.1734
1438.0,0.1732
1439.0,0.1734
1440.0,0.1734
1441.0,0.1733
1442.0,0.1732
1443.0,0.1734
1444.0,0.1735
1445.0,0.1734
1446.0,0.1732
1447.0,0.1733
1448.0,0.1735
1449.0,0.1735
1450.0,0.1734
1451.0,0.1733
1452.0,0.1735
1453.0,0.1735
1454.0,0.1736
1455.0,0.1735
1456.0,0.1735
1457.0,0.1736
1458.0,0.1736
1459.0,0.1736
1460.0,0.1736
1461.0,0.1735
1462.0,0.1736
1463.0,0.1735
1464.0,0.1736
1465.0,0.1736
1466.0,0.1735
1467.0,0.1734
1468.0,0.1735
1469.0,0.1736
1470.0,0.1734
1471.0,0.1734
1472.0,0.1734
1473.0,0.1735
1474.0,0.1736
1475.0,0.1736
1476.0,0.1735
1477.0,0.1735
1478.0,0.1736
1479.0,0.1736
1480.0,0.1735
1481.0,0.1736
1482.0,0.1736
1483.0,0.1736
1484.0,0.1736
1485.0,0.1736
1486.0,0.1736
1487.0,0.1735
1488.0,0.1736
1489.0,0.1736
1490.0,0.1736
1491.0,0.1736
1492.0,0.1736
1493.0,0.1736
1494.0,0.1736
1495.0,0.1736
1496.0,0.1736
1497.0,0.1737
1498.0,0.1736
1499.0,0.1737
1500.0,0.1737
1501.0,0.1737
1502.0,0.1737
1503.0,0.1737
1504.0,0.1736
1505.0,0.1737
1506.0,0.1737
1507.0,0.1737
1508.0,0.1737
1509.0,0.1737
1510.0,0.1737
1511.0,0.1737
1512.0,0.1737
1513.0,0.1737
1514.0,0.1737
1515.0,0.1737
1516.0,0.1737
1517.0,0.1737
1518.0,0.1737
1519.0,0.1737
1520.0,0.1737
1521.0,0.1737
1522.0,0.1737
1523.0,0.1737
1524.0,0.1737
1525.0,0.1737
1526.0,0.1737
1527.0,0.1737
1528.0,0.1737
1529.0,0.1737
1530.0,0.1737
1531.0,0.1737
1532.0,0.1737
1533.0,0.1737
1534.0,0.1737
1535.0,0.1737
1536.0,0.1737
1537.0,0.1737
1538.0,0.1737
1539.0,0.1737
1540.0,0.1737
1541.0,0.1737
1542.0,0.1737
1543.0,0.1737
1544.0,0.1737
1545.0,0.1737
1546.0,0.1737
1547.0,0.1737
1548.0,0.1737
1549.0,0.1737
1550.0,0.1737
1551.0,0.1737
1552.0,0.1737
1553.0,0.1737
1554.0,0.1737
1555.0,0.1737
1556.0,0.1737
1557.0,0.1737
1558.0,0.1737
1559.0,0.1737
1560.0,0.1737
1561.0,0.1737
1562.0,0.1737
1563.0,0.1737
1564.0,0.1737
1565.0,0.1737
1566.0,0.1737
1567.0,0.1737
1568.0,0.1737
1569.0,0.1737
1570.0,0.1737
1571.0,0.1737
1572.0,0.1737
1573.0,0.1737
1574.0,0.1737
1575.0,0.1737
1576.0,0.1737
1577.0,0.1737
1578.0,0.1737
1579.0,0.1737
1580.0,0.1737
1581.0,0.1737
1582.0,0.1737
1583.0,0.1737
1584.0,0.1737
1585.0,0.1737
1586.0,0.1737
1587.0,0.1737
1588.0,0.1737
1589.0,0.1737
1590.0,0.1737
1591.0,0.1737
1592.0,0.1737
1593.0,0.1737
1594.0,0.1737
1595.0,0.1737
1596.0,0.1737
1597.0,0.1737
1598.0,0.1737
1599.0,0.1737
1600.0,0.1737
1601.0,0.1737
1602.0,0.1737
1603.0,0.1737
1604.0,0.1737
1605.0,0.1737
1606.0,0.1737
1607.0,0.1737
1608.0,0.1737
1609.0,0.1737
1610.0,0.1737
1611.0,0.1737
1612.0,0.1737
1613.0,0.1737
1614.0,0.1737
1615.0,0.1737
1616.0,0.1737
1617.0,0.1737
1618.0,0.1737
1619.0,0.1737
1620.0,0.1737
1621.0,0.1737
1622.0,0.1737
1623.0,0.1737
1624.0,0.1737
1625.0,0.1737
1626.0,0.1737
1627.0,0.1737
1628.0,0.1737
1629.0,0.1737
1630.0,0.1737
1631.0,0.1737
1632.0,0.1737
1633.0,0.1737
1634.0,0.1737
1635.0,0.1737
1636.0,0.1737
1637.0,0.1737
1638.0,0.1737
1639.0,0.1737
1640.0,0.1737
1641.0,0.1737
1642.0,0.1737
1643.0,0.1737
1644.0,0.1737
1645.0,0.1737
