interpolation:linear
wavelength,value
525.0,1.242
526.0,1.187
527.0,1.119
528.0,1.184
529.0,1.248
530.0,1.23
531.0,1.249
532.0,1.206
533.0,1.17
534.0,1.205
535.0,1.231
536.0,1.242
537.0,1.193
538.0,1.213
539.0,1.203
540.0,1.154
541.0,1.162
542.0,1.199
543.0,1.186
544.0,1.207
545.0,1.203
546.0,1.209
547.0,1.208
548.0,1.193
549.0,1.197
550.0,1.211
551.0,1.196
552.0,1.204
553.0,1.183
554.0,1.211
555.0,1.214
556.0,1.198
557.0,1.161
558.0,1.153
559.0,1.132
560.0,1.146
561.0,1.161
562.0,1.153
563.0,1.185
564.0,1.153
565.0,1.144
566.0,1.127
567.0,1.149
568.0,1.14
569.0,1.116
570.0,1.115
571.0,1.108
572.0,1.136
573.0,1.148
574.0,1.145
575.0,1.124
576.0,1.114
577.0,1.126
578.0,1.108
579.0,1.112
580.0,1.131
581.0,1.135
582.0,1.156
583.0,1.157
584.0,1.167
585.0,1.138
586.0,1.115
587.0,1.14
588.0,1.115
589.0,0.9944
590.0,1.039
591.0,1.096
592.0,1.084
593.0,1.098
594.0,1.091
595.0,1.066
596.0,1.103
597.0,1.093
598.0,1.088
599.0,1.089
600.0,1.089
601.0,1.079
602.0,1.072
603.0,1.089
604.0,1.107
605.0,1.101
606.0,1.096
607.0,1.106
608.0,1.093
609.0,1.095
610.0,1.086
611.0,1.092
612.0,1.088
613.0,1.074
614.0,1.059
615.0,1.082
616.0,1.046
617.0,1.043
618.0,1.083
619.0,1.072
620.0,1.079
621.0,1.081
622.0,1.068
623.0,1.052
624.0,1.034
625.0,1.032
626.0,1.047
627.0,1.06
628.0,1.003
629.0,1.039
630.0,1.016
631.0,1.034
632.0,1.021
633.0,1.05
634.0,1.039
635.0,1.054
636.0,1.039
637.0,1.056
638.0,1.065
639.0,1.052
640.0,1.042
641.0,1.041
642.0,1.035
643.0,1.049
644.0,1.045
645.0,1.047
646.0,1.024
647.0,1.016
648.0,1.017
649.0,0.9977
650.0,0.9979
651.0,1.04
652.0,1.002
653.0,1.026
654.0,1.014
655.0,0.9792
656.0,0.866
657.0,0.8891
658.0,0.995
659.0,1.001
660.0,1.005
661.0,1.012
662.0,1.015
663.0,0.9949
664.0,1.005
665.0,1.005
666.0,1.006
667.0,1.004
668.0,1.004
669.0,1.019
670.0,1.015
671.0,1.014
672.0,1.005
673.0,1.02
674.0,1.016
675.0,1.007
676.0,1.013
677.0,1.003
678.0,1.006
679.0,0.9896
680.0,0.9974
681.0,0.9908
682.0,0.9895
683.0,0.9875
684.0,0.9826
685.0,0.9908
686.0,0.9852
687.0,0.7125
688.0,0.8067
689.0,0.8086
690.0,0.8388
691.0,0.8723
692.0,0.8958
693.0,0.8894
694.0,0.8822
695.0,0.9117
696.0,0.913
697.0,0.9598
698.0,0.9451
699.0,0.9283
700.0,0.9172
701.0,0.9097
702.0,0.9138
703.0,0.9155
704.0,0.9413
705.0,0.9427
706.0,0.9405
707.0,0.9407
708.0,0.9429
709.0,0.9421
710.0,0.9431
711.0,0.9411
712.0,0.9373
713.0,0.9287
714.0,0.9321
715.0,0.9048
716.0,0.9059
717.0,0.8072
718.0,0.7452
719.0,0.685
720.0,0.719
721.0,0.7803
722.0,0.8781
723.0,0.8251
724.0,0.752
725.0,0.743
726.0,0.7761
727.0,0.7822
728.0,0.7421
729.0,0.762
730.0,0.8061
731.0,0.7738
732.0,0.8195
733.0,0.8596
734.0,0.8779
735.0,0.8608
736.0,0.8596
737.0,0.8633
738.0,0.8714
739.0,0.8544
740.0,0.875
741.0,0.8654
742.0,0.8653
743.0,0.887
744.0,0.8839
745.0,0.8837
746.0,0.8877
747.0,0.8895
748.0,0.8876
749.0,0.8775
750.0,0.8769
751.0,0.868
752.0,0.8716
753.0,0.876
754.0,0.878
755.0,0.873
756.0,0.8726
757.0,0.8739
758.0,0.8631
759.0,0.8486
760.0,0.2024
761.0,0.1207
762.0,0.4942
763.0,0.2843
764.0,0.3938
765.0,0.4945
766.0,0.5781
767.0,0.7012
768.0,0.7873
769.0,0.799
770.0,0.8207
771.0,0.8249
772.0,0.8259
773.0,0.8315
774.0,0.8273
775.0,0.8209
776.0,0.8308
777.0,0.8199
778.0,0.8149
779.0,0.8156
780.0,0.811
781.0,0.8118
782.0,0.8168
783.0,0.8025
784.0,0.8063
785.0,0.8005
786.0,0.8095
787.0,0.7976
788.0,0.7888
789.0,0.7888
790.0,0.7711
791.0,0.7746
792.0,0.7685
793.0,0.7564
794.0,0.7658
795.0,0.7797
796.0,0.7602
797.0,0.7613
798.0,0.7792
799.0,0.7751
800.0,0.7627
801.0,0.7613
802.0,0.7591
803.0,0.7538
804.0,0.7544
805.0,0.7507
806.0,0.7697
807.0,0.7609
808.0,0.7613
809.0,0.7486
810.0,0.7437
811.0,0.7468
812.0,0.7285
813.0,0.7154
814.0,0.6401
815.0,0.6358
816.0,0.5934
817.0,0.6029
818.0,0.5827
819.0,0.6421
820.0,0.6084
821.0,0.6984
822.0,0.6805
823.0,0.4834
824.0,0.6651
825.0,0.6869
826.0,0.6646
827.0,0.6973
828.0,0.6027
829.0,0.6598
830.0,0.6524
831.0,0.6543
832.0,0.6363
833.0,0.671
834.0,0.6511
835.0,0.7071
836.0,0.6819
837.0,0.7087
838.0,0.6889
839.0,0.6975
840.0,0.7122
841.0,0.7031
842.0,0.7031
843.0,0.7012
844.0,0.6923
845.0,0.7145
846.0,0.7111
847.0,0.6974
848.0,0.6938
849.0,0.6741
850.0,0.6457
851.0,0.6844
852.0,0.6792
853.0,0.6533
854.0,0.5645
855.0,0.6195
856.0,0.6773
857.0,0.692
858.0,0.6871
859.0,0.6874
860.0,0.6884
861.0,0.6847
862.0,0.6954
863.0,0.7118
864.0,0.6762
865.0,0.6702
866.0,0.6026
867.0,0.6289
868.0,0.6843
869.0,0.6701
870.0,0.6891
871.0,0.6798
872.0,0.6773
873.0,0.676
874.0,0.6679
875.0,0.6544
876.0,0.6613
877.0,0.6679
878.0,0.6753
879.0,0.6648
880.0,0.6506
881.0,0.6411
882.0,0.6551
883.0,0.6569
884.0,0.654
885.0,0.6589
886.0,0.6291
887.0,0.6349
888.0,0.6448
889.0,0.6512
890.0,0.6469
891.0,0.6452
892.0,0.6281
893.0,0.6103
894.0,0.5924
895.0,0.5643
896.0,0.5337
897.0,0.4647
898.0,0.5035
899.0,0.3907
900.0,0.5117
901.0,0.4092
902.0,0.47
903.0,0.4779
904.0,0.5879
905.0,0.5697
906.0,0.5348
907.0,0.4438
908.0,0.4513
909.0,0.4844
910.0,0.4364
911.0,0.4603
912.0,0.4794
913.0,0.4432
914.0,0.438
915.0,0.4741
916.0,0.4037
917.0,0.5036
918.0,0.4142
919.0,0.5107
920.0,0.5118
921.0,0.5314
922.0,0.4807
923.0,0.513
924.0,0.4931
925.0,0.4825
926.0,0.4878
927.0,0.5406
928.0,0.4121
929.0,0.3804
930.0,0.3056
931.0,0.2884
932.0,0.2145
933.0,0.178
934.0,0.1055
935.0,0.1791
936.0,0.1167
937.0,0.119
938.0,0.1444
939.0,0.2795
940.0,0.3315
941.0,0.2566
942.0,0.293
943.0,0.1977
944.0,0.2037
945.0,0.2634
946.0,0.1408
947.0,0.2663
948.0,0.1968
949.0,0.3498
950.0,0.1078
951.0,0.3433
952.0,0.1934
953.0,0.2438
954.0,0.2925
955.0,0.2459
956.0,0.2357
957.0,0.1946
958.0,0.3247
959.0,0.2649
960.0,0.2967
961.0,0.3277
962.0,0.3108
963.0,0.3537
964.0,0.3256
965.0,0.3518
966.0,0.353
967.0,0.3519
968.0,0.456
969.0,0.4775
970.0,0.4407
971.0,0.4976
972.0,0.4773
973.0,0.4225
974.0,0.4021
975.0,0.4146
976.0,0.3973
977.0,0.4449
978.0,0.4257
979.0,0.4436
980.0,0.4185
981.0,0.4944
982.0,0.4752
983.0,0.4577
984.0,0.5067
985.0,0.4734
986.0,0.5139
987.0,0.5057
988.0,0.5047
989.0,0.5113
990.0,0.5016
991.0,0.513
992.0,0.5158
993.0,0.5061
994.0,0.5155
995.0,0.5146
996.0,0.5126
997.0,0.5132
998.0,0.5109
999.0,0.5089
1000.0,0.5058
1001.0,0.5116
1002.0,0.4992
1003.0,0.5027
1004.0,0.4908
1005.0,0.4722
1006.0,0.491
1007.0,0.5012
1008.0,0.4988
1009.0,0.4965
1010.0,0.4946
1011.0,0.4987
1012.0,0.4947
1013.0,0.4973
1014.0,0.4939
1015.0,0.4906
1016.0,0.4885
1017.0,0.4898
1018.0,0.4877
1019.0,0.478
1020.0,0.4853
1021.0,0.4845
1022.0,0.481
1023.0,0.4861
1024.0,0.4804
1025.0,0.4855
1026.0,0.4836
1027.0,0.4825
1028.0,0.4815
1029.0,0.4759
1030.0,0.4789
1031.0,0.4771
1032.0,0.4756
1033.0,0.4685
1034.0,0.4685
1035.0,0.4699
1036.0,0.4724
1037.0,0.4647
1038.0,0.4668
1039.0,0.4666
1040.0,0.4647
1041.0,0.4666
1042.0,0.4634
1043.0,0.4619
1044.0,0.4636
1045.0,0.4573
1046.0,0.4523
1047.0,0.4565
1048.0,0.459
1049.0,0.4574
1050.0,0.4554
1051.0,0.4548
1052.0,0.453
1053.0,0.4495
1054.0,0.4505
1055.0,0.4509
1056.0,0.4494
1057.0,0.4481
1058.0,0.4372
1059.0,0.4377
1060.0,0.4371
1061.0,0.4367
1062.0,0.439
1063.0,0.4348
1064.0,0.4399
1065.0,0.437
1066.0,0.4282
1067.0,0.4338
1068.0,0.4244
1069.0,0.4112
1070.0,0.4253
1071.0,0.4314
1072.0,0.4268
1073.0,0.4206
1074.0,0.4308
1075.0,0.411
1076.0,0.4306
1077.0,0.4239
1078.0,0.4162
1079.0,0.4234
1080.0,0.4174
1081.0,0.4048
1082.0,0.4098
1083.0,0.4107
1084.0,0.4043
1085.0,0.4181
1086.0,0.3844
1087.0,0.3947
1088.0,0.4106
1089.0,0.3997
1090.0,0.3921
1091.0,0.4097
1092.0,0.4083
1093.0,0.3514
1094.0,0.3742
1095.0,0.3654
1096.0,0.3514
1097.0,0.3988
1098.0,0.3465
1099.0,0.3606
1100.0,0.3376
1101.0,0.3411
1102.0,0.3272
1103.0,0.3251
1104.0,0.3254
1105.0,0.3528
1106.0,0.279
1107.0,0.3369
1108.0,0.291
1109.0,0.2905
1110.0,0.3346
1111.0,0.2344
1112.0,0.2878
1113.0,0.191
1114.0,0.2125
1115.0,0.1764
1116.0,0.1456
1117.0,0.05891
1118.0,0.1566
1119.0,0.08197
1120.0,0.1033
1121.0,0.1344
1122.0,0.06028
1123.0,0.09321
1124.0,0.07873
1125.0,0.1017
1126.0,0.03911
1127.0,0.1144
1128.0,0.07241
1129.0,0.07621
1130.0,0.05191
1131.0,0.2076
1132.0,0.1646
1133.0,0.1093
1134.0,0.03106
1135.0,0.01149
1136.0,0.09295
1137.0,0.2054
1138.0,0.1458
1139.0,0.2081
1140.0,0.1775
1141.0,0.1385
1142.0,0.1574
1143.0,0.2196
1144.0,0.08149
1145.0,0.1053
1146.0,0.1136
1147.0,0.04385
1148.0,0.1902
1149.0,0.1547
1150.0,0.08737
1151.0,0.1447
1152.0,0.1748
1153.0,0.1678
1154.0,0.1028
1155.0,0.2172
1156.0,0.1974
1157.0,0.2188
1158.0,0.2164
1159.0,0.231
1160.0,0.2003
1161.0,0.2413
1162.0,0.2429
1163.0,0.3187
1164.0,0.2768
1165.0,0.2644
1166.0,0.2603
1167.0,0.2817
1168.0,0.2855
1169.0,0.2911
1170.0,0.3136
1171.0,0.3062
1172.0,0.3101
1173.0,0.3129
1174.0,0.2312
1175.0,0.3045
1176.0,0.3309
1177.0,0.3201
1178.0,0.2463
1179.0,0.3334
1180.0,0.3018
1181.0,0.3111
1182.0,0.2211
1183.0,0.3054
1184.0,0.2883
1185.0,0.2801
1186.0,0.3257
1187.0,0.3122
1188.0,0.2254
1189.0,0.2913
1190.0,0.3183
1191.0,0.3056
1192.0,0.3224
1193.0,0.3101
1194.0,0.3188
1195.0,0.3039
1196.0,0.2942
1197.0,0.3177
1198.0,0.2925
1199.0,0.2542
1200.0,0.3064
1201.0,0.2974
1202.0,0.2946
1203.0,0.2922
1204.0,0.2586
1205.0,0.2998
1206.0,0.3281
1207.0,0.2943
1208.0,0.2881
1209.0,0.2936
1210.0,0.3046
1211.0,0.2922
1212.0,0.291
1213.0,0.3185
1214.0,0.2969
1215.0,0.2918
1216.0,0.3174
1217.0,0.31
1218.0,0.3149
1219.0,0.3115
1220.0,0.3151
1221.0,0.3176
1222.0,0.31
1223.0,0.3075
1224.0,0.3064
1225.0,0.3156
1226.0,0.3171
1227.0,0.2953
1228.0,0.3181
1229.0,0.3171
1230.0,0.3122
1231.0,0.3193
1232.0,0.3175
1233.0,0.3088
1234.0,0.3186
1235.0,0.3169
1236.0,0.319
1237.0,0.3154
1238.0,0.3179
1239.0,0.3138
1240.0,0.3149
1241.0,0.314
1242.0,0.3128
1243.0,0.3102
1244.0,0.3126
1245.0,0.3138
1246.0,0.312
1247.0,0.3109
1248.0,0.311
1249.0,0.3117
1250.0,0.31
1251.0,0.3063
1252.0,0.306
1253.0,0.3043
1254.0,0.3018
1255.0,0.3058
1256.0,0.2987
1257.0,0.2973
1258.0,0.3018
1259.0,0.293
1260.0,0.2943
1261.0,0.2805
1262.0,0.2735
1263.0,0.2741
1264.0,0.2564
1265.0,0.2723
1266.0,0.264
1267.0,0.2673
1268.0,0.2557
1269.0,0.1739
1270.0,0.2669
1271.0,0.2792
1272.0,0.2798
1273.0,0.2771
1274.0,0.2776
1275.0,0.2811
1276.0,0.2833
1277.0,0.2846
1278.0,0.2889
1279.0,0.2864
1280.0,0.2827
1281.0,0.2692
1282.0,0.2586
1283.0,0.2787
1284.0,0.2855
1285.0,0.2873
1286.0,0.2907
1287.0,0.2871
1288.0,0.2867
1289.0,0.2794
1290.0,0.2841
1291.0,0.2878
1292.0,0.2736
1293.0,0.283
1294.0,0.2811
1295.0,0.2806
1296.0,0.27
1297.0,0.257
1298.0,0.2733
1299.0,0.283
1300.0,0.2453
1301.0,0.2516
1302.0,0.2723
1303.0,0.2414
1304.0,0.2113
1305.0,0.2672
1306.0,0.2675
1307.0,0.2139
1308.0,0.2409
1309.0,0.2659
1310.0,0.2101
1311.0,0.2322
1312.0,0.2268
1313.0,0.2232
1314.0,0.2017
1315.0,0.2003
1316.0,0.2294
1317.0,0.2179
1318.0,0.2346
1319.0,0.1898
1320.0,0.1825
1321.0,0.2104
1322.0,0.2134
1323.0,0.1658
1324.0,0.1861
1325.0,0.2264
1326.0,0.1977
1327.0,0.1894
1328.0,0.165
1329.0,0.1283
1330.0,0.1648
1331.0,0.1049
1332.0,0.1064
1333.0,0.1467
1334.0,0.122
1335.0,0.1652
1336.0,0.1333
1337.0,0.1195
1338.0,0.1291
1339.0,0.1278
1340.0,0.123
1341.0,0.1232
1342.0,0.1292
1343.0,0.09415
1344.0,0.05616
1345.0,0.0803
1346.0,0.04444
1347.0,0.04596
1348.0,0.003928
1349.0,0.013
1350.0,0.01274
1351.0,0.003957
1352.0,0.001376
1353.0,9.482e-05
1354.0,0.0002714
1355.0,3.976e-06
1356.0,4.751e-05
1357.0,7.165e-05
1358.0,4.598e-06
1359.0,8.97e-07
1360.0,2.459e-06
1361.0,7.087e-09
1362.0,2.979e-11
1363.0,3.708e-06
1364.0,1.61e-06
1365.0,1.719e-11
1366.0,1.439e-05
1367.0,5.584e-06
1368.0,3.601e-13
1369.0,6.211e-07
1370.0,3.678e-07
1371.0,2.662e-08
1372.0,3.085e-06
1373.0,4.572e-05
1374.0,0.000173
1375.0,0.0003128
1376.0,0.0002418
1377.0,0.0001164
1378.0,0.001023
1379.0,4.957e-05
1380.0,8.031e-05
1381.0,2.422e-06
1382.0,2.927e-06
1383.0,5.322e-08
1384.0,7.533e-07
1385.0,2.268e-06
1386.0,2.952e-06
1387.0,0.0002
1388.0,4.131e-06
1389.0,0.0005467
1390.0,0.0004694
1391.0,0.0003299
1392.0,2.343e-05
1393.0,0.0001105
1394.0,7.84e-05
1395.0,7.526e-07
1396.0,9.024e-09
1397.0,4.795e-05
1398.0,0.001169
1399.0,0.0007416
1400.0,4.961e-09
1401.0,1.484e-08
1402.0,0.001582
1403.0,0.002085
1404.0,0.0006498
1405.0,4.295e-07
1406.0,0.001829
1407.0,0.0001559
1408.0,0.001478
1409.0,0.0005771
1410.0,0.0004256
1411.0,0.001818
1412.0,0.002284
1413.0,0.0188
1414.0,0.0003303
1415.0,0.0001709
1416.0,0.02755
1417.0,0.009497
1418.0,0.01089
1419.0,0.001751
1420.0,0.006716
1421.0,0.007335
1422.0,0.03561
1423.0,0.007223
1424.0,0.01326
1425.0,0.01989
1426.0,0.02155
1427.0,0.03723
1428.0,0.003764
1429.0,0.02889
1430.0,0.04666
1431.0,0.05062
1432.0,0.002996
1433.0,0.0331
1434.0,0.01729
1435.0,0.01884
1436.0,0.03389
1437.0,0.02598
1438.0,0.01166
1439.0,0.045
1440.0,0.03384
1441.0,0.02695
1442.0,0.02965
1443.0,0.03547
1444.0,0.04837
1445.0,0.03925
1446.0,0.01809
1447.0,0.02846
1448.0,0.08623
1449.0,0.07625
1450.0,0.02105
1451.0,0.008808
1452.0,0.04721
1453.0,0.06119
1454.0,0.1003
1455.0,0.04906
1456.0,0.06666
1457.0,0.08663
1458.0,0.09946
1459.0,0.118
1460.0,0.06289
1461.0,0.06685
1462.0,0.09575
1463.0,0.03248
1464.0,0.1113
1465.0,0.06748
1466.0,0.04947
1467.0,0.02732
1468.0,0.05757
1469.0,0.06993
1470.0,0.0372
1471.0,0.01385
1472.0,0.03569
1473.0,0.05195
1474.0,0.07247
1475.0,0.1325
1476.0,0.05099
1477.0,0.05194
1478.0,0.04682
1479.0,0.08807
1480.0,0.04486
1481.0,0.08457
1482.0,0.04291
1483.0,0.1084
1484.0,0.1
1485.0,0.09041
1486.0,0.08954
1487.0,0.04342
1488.0,0.07194
1489.0,0.1362
1490.0,0.1253
1491.0,0.14
1492.0,0.1193
1493.0,0.1302
1494.0,0.1443
1495.0,0.1288
1496.0,0.1212
1497.0,0.1607
1498.0,0.134
1499.0,0.1552
1500.0,0.1754
1501.0,0.1844
1502.0,0.1563
1503.0,0.1355
1504.0,0.1108
1505.0,0.131
1506.0,0.1827
1507.0,0.1771
1508.0,0.1688
1509.0,0.1334
1510.0,0.1893
1511.0,0.1842
1512.0,0.1816
1513.0,0.1693
1514.0,0.1596
1515.0,0.186
1516.0,0.1788
1517.0,0.176
1518.0,0.1753
1519.0,0.1723
1520.0,0.1834
1521.0,0.1924
1522.0,0.185
1523.0,0.1951
1524.0,0.1905
1525.0,0.1837
1526.0,0.1862
1527.0,0.1847
1528.0,0.1944
1529.0,0.1857
1530.0,0.1829
1531.0,0.188
1532.0,0.1937
1533.0,0.1933
1534.0,0.1903
1535.0,0.1901
1536.0,0.1932
1537.0,0.1896
1538.0,0.1907
1539.0,0.188
1540.0,0.188
1541.0,0.1896
1542.0,0.1883
1543.0,0.1911
1544.0,0.1895
1545.0,0.1924
1546.0,0.1899
1547.0,0.1868
1548.0,0.1868
1549.0,0.1882
1550.0,0.187
1551.0,0.1885
1552.0,0.1874
1553.0,0.1858
1554.0,0.1843
1555.0,0.1847
1556.0,0.1846
1557.0,0.1868
1558.0,0.1858
1559.0,0.1846
1560.0,0.1859
1561.0,0.1872
1562.0,0.185
1563.0,0.1834
1564.0,0.1843
1565.0,0.1844
1566.0,0.1821
1567.0,0.1823
1568.0,0.1805
1569.0,0.1814
1570.0,0.183
1571.0,0.1844
1572.0,0.1831
1573.0,0.182
1574.0,0.1756
1575.0,0.1736
1576.0,0.1712
1577.0,0.167
1578.0,0.1754
1579.0,0.1773
1580.0,0.1787
1581.0,0.176
1582.0,0.1723
1583.0,0.1732
1584.0,0.1758
1585.0,0.1775
1586.0,0.1756
1587.0,0.1727
1588.0,0.1673
1589.0,0.1621
1590.0,0.1659
1591.0,0.1699
1592.0,0.1752
1593.0,0.1776
1594.0,0.1775
1595.0,0.1751
1596.0,0.17
1597.0,0.1745
1598.0,0.1765
1599.0,0.1745
1600.0,0.1733
1601.0,0.171
1602.0,0.1717
1603.0,0.1731
1604.0,0.1718
1605.0,0.1717
1606.0,0.1698
1607.0,0.1713
1608.0,0.1714
1609.0,0.1667
1610.0,0.1632
1611.0,0.1661
1612.0,0.1679
1613.0,0.1684
1614.0,0.1683
1615.0,0.1645
1616.0,0.1619
1617.0,0.1652
1618.0,0.1679
1619.0,0.1651
1620.0,0.1613
1621.0,0.1632
1622.0,0.1658
1623.0,0.1682
1624.0,0.1664
1625.0,0.1657
1626.0,0.1662
1627.0,0.1674
1628.0,0.1671
1629.0,0.1655
1630.0,0.1646
1631.0,0.1639
1632.0,0.1634
1633.0,0.159
1634.0,0.1619
1635.0,0.1605
1636.0,0.1586
1637.0,0.1566
1638.0,0.1488
1639.0,0.1533
1640.0,0.1484
1641.0,0.1524
1642.0,0.1551
1643.0,0.1487
1644.0,0.1549
1645.0,0.1519
1646.0,0.1495
1647.0,0.1574
1648.0,0.1489
1649.0,0.1541
1650.0,0.1551
1651.0,0.1464
1652.0,0.154
1653.0,0.1552
1654.0,0.1488
1655.0,0.1552
1656.0,0.1534
1657.0,0.1542
1658.0,0.1555
1659.0,0.1546
