interpolation:linear
wavelength,value
661.0,0.03882
662.0,0.03872
663.0,0.03863
664.0,0.03854
665.0,0.03844
666.0,0.03835
667.0,0.03826
668.0,0.03816
669.0,0.03807
670.0,0.03797
671.0,0.03797
672.0,0.03797
673.0,0.03797
674.0,0.03797
675.0,0.03797
676.0,0.03796
677.0,0.03796
678.0,0.03796
679.0,0.03796
680.0,0.03796
681.0,0.03796
682.0,0.03796
683.0,0.03795
684.0,0.03795
685.0,0.03795
686.0,0.03795
687.0,0.03792
688.0,0.03793
689.0,0.03793
690.0,0.03793
691.0,0.03812
692.0,0.03831
693.0,0.03849
694.0,0.03867
695.0,0.03886
696.0,0.03904
697.0,0.03923
698.0,0.03942
699.0,0.0396
700.0,0.03978
701.0,0.04024
702.0,0.0407
703.0,0.04116
704.0,0.04163
705.0,0.04209
706.0,0.04255
707.0,0.04301
708.0,0.04347
709.0,0.04394
710.0,0.0444
711.0,0.04773
712.0,0.05106
713.0,0.05439
714.0,0.05772
715.0,0.06104
716.0,0.06437
717.0,0.06769
718.0,0.07101
719.0,0.07433
720.0,0.07766
721.0,0.08193
722.0,0.0862
723.0,0.09044
724.0,0.09468
725.0,0.09893
726.0,0.1032
727.0,0.1075
728.0,0.1117
729.0,0.116
730.0,0.1202
731.0,0.125
732.0,0.1298
733.0,0.1347
734.0,0.1395
735.0,0.1443
736.0,0.1491
737.0,0.1539
738.0,0.1587
739.0,0.1635
740.0,0.1684
741.0,0.1736
742.0,0.1789
743.0,0.1842
744.0,0.1895
745.0,0.1947
746.0,0.2
747.0,0.2053
748.0,0.2106
749.0,0.2158
750.0,0.2211
751.0,0.2237
752.0,0.2263
753.0,0.2289
754.0,0.2315
755.0,0.234
756.0,0.2366
757.0,0.2392
758.0,0.2418
759.0,0.2444
760.0,0.2463
761.0,0.2487
762.0,0.2518
763.0,0.2542
764.0,0.2569
765.0,0.2596
766.0,0.2623
767.0,0.265
768.0,0.2676
769.0,0.2702
770.0,0.2728
771.0,0.2744
772.0,0.276
773.0,0.2776
774.0,0.2791
775.0,0.2807
776.0,0.2823
777.0,0.2838
778.0,0.2854
779.0,0.287
780.0,0.2885
781.0,0.2894
782.0,0.2904
783.0,0.2913
784.0,0.2922
785.0,0.2931
786.0,0.294
787.0,0.2949
788.0,0.2959
789.0,0.2968
790.0,0.2977
791.0,0.2982
792.0,0.2986
793.0,0.2991
794.0,0.2995
795.0,0.3
796.0,0.3004
797.0,0.3009
798.0,0.3014
799.0,0.3018
800.0,0.3023
801.0,0.3022
802.0,0.3022
803.0,0.3022
804.0,0.3022
805.0,0.3022
806.0,0.3022
807.0,0.3022
808.0,0.3022
809.0,0.3022
810.0,0.3022
811.0,0.3019
812.0,0.3016
813.0,0.3013
814.0,0.301
815.0,0.3007
816.0,0.3004
817.0,0.3001
818.0,0.2998
819.0,0.2996
820.0,0.2993
821.0,0.2989
822.0,0.2984
823.0,0.2978
824.0,0.2974
825.0,0.297
826.0,0.2965
827.0,0.2961
828.0,0.2955
829.0,0.2951
830.0,0.2946
831.0,0.2942
832.0,0.2937
833.0,0.2932
834.0,0.2928
835.0,0.2923
836.0,0.2918
837.0,0.2914
838.0,0.2909
839.0,0.2905
840.0,0.29
841.0,0.29
842.0,0.29
843.0,0.29
844.0,0.29
845.0,0.29
846.0,0.29
847.0,0.29
848.0,0.29
849.0,0.29
850.0,0.29
851.0,0.2903
852.0,0.2907
853.0,0.291
854.0,0.2914
855.0,0.2918
856.0,0.2921
857.0,0.2925
858.0,0.2929
859.0,0.2932
860.0,0.2936
861.0,0.2941
862.0,0.2945
863.0,0.295
864.0,0.2954
865.0,0.2959
866.0,0.2964
867.0,0.2968
868.0,0.2973
869.0,0.2977
870.0,0.2982
871.0,0.2985
872.0,0.2989
873.0,0.2993
874.0,0.2996
875.0,0.3
876.0,0.3004
877.0,0.3007
878.0,0.3011
879.0,0.3015
880.0,0.3018
881.0,0.3018
882.0,0.3018
883.0,0.3018
884.0,0.3018
885.0,0.3018
886.0,0.3018
887.0,0.3018
888.0,0.3018
889.0,0.3018
890.0,0.3018
891.0,0.3017
892.0,0.3016
893.0,0.3015
894.0,0.3014
895.0,0.3013
896.0,0.3012
897.0,0.301
898.0,0.3009
899.0,0.3008
900.0,0.3008
901.0,0.3002
902.0,0.2996
903.0,0.2991
904.0,0.2986
905.0,0.298
906.0,0.2974
907.0,0.2968
908.0,0.2963
909.0,0.2957
910.0,0.2951
911.0,0.2946
912.0,0.2941
913.0,0.2935
914.0,0.2929
915.0,0.2924
916.0,0.2918
917.0,0.2913
918.0,0.2907
919.0,0.2902
920.0,0.2896
921.0,0.2888
922.0,0.2879
923.0,0.2871
924.0,0.2863
925.0,0.2854
926.0,0.2846
927.0,0.2838
928.0,0.2829
929.0,0.282
930.0,0.2812
931.0,0.2801
932.0,0.2789
933.0,0.2778
934.0,0.2766
935.0,0.2756
936.0,0.2744
937.0,0.2733
938.0,0.2722
939.0,0.2712
940.0,0.2701
941.0,0.2686
942.0,0.2671
943.0,0.2656
944.0,0.2642
945.0,0.2627
946.0,0.2611
947.0,0.2597
948.0,0.2582
949.0,0.2568
950.0,0.2552
951.0,0.2541
952.0,0.2529
953.0,0.2517
954.0,0.2505
955.0,0.2493
956.0,0.2481
957.0,0.2469
958.0,0.2457
959.0,0.2445
960.0,0.2433
961.0,0.2428
962.0,0.2422
963.0,0.2417
964.0,0.2411
965.0,0.2406
966.0,0.24
967.0,0.2395
968.0,0.2389
969.0,0.2384
970.0,0.2378
971.0,0.2385
972.0,0.2391
973.0,0.2398
974.0,0.2404
975.0,0.241
976.0,0.2417
977.0,0.2423
978.0,0.243
979.0,0.2436
980.0,0.2443
981.0,0.2447
982.0,0.245
983.0,0.2454
984.0,0.2458
985.0,0.2461
986.0,0.2465
987.0,0.2469
988.0,0.2472
989.0,0.2476
990.0,0.248
991.0,0.248
992.0,0.248
993.0,0.248
994.0,0.248
995.0,0.248
996.0,0.248
997.0,0.248
998.0,0.248
999.0,0.248
1000.0,0.248
1001.0,0.2478
1002.0,0.2476
1003.0,0.2474
1004.0,0.2472
1005.0,0.247
1006.0,0.2468
1007.0,0.2467
1008.0,0.2465
1009.0,0.2463
1010.0,0.2461
1011.0,0.2458
1012.0,0.2455
1013.0,0.2453
1014.0,0.245
1015.0,0.2447
1016.0,0.2444
1017.0,0.2441
1018.0,0.2439
1019.0,0.2436
1020.0,0.2433
1021.0,0.2429
1022.0,0.2426
1023.0,0.2422
1024.0,0.2418
1025.0,0.2415
1026.0,0.2411
1027.0,0.2407
1028.0,0.2403
1029.0,0.24
1030.0,0.2396
1031.0,0.2392
1032.0,0.2389
1033.0,0.2385
1034.0,0.2381
1035.0,0.2378
1036.0,0.2374
1037.0,0.237
1038.0,0.2366
1039.0,0.2363
1040.0,0.2359
1041.0,0.2354
1042.0,0.235
1043.0,0.2345
1044.0,0.2341
1045.0,0.2336
1046.0,0.2331
1047.0,0.2327
1048.0,0.2322
1049.0,0.2317
1050.0,0.2313
1051.0,0.2307
1052.0,0.2302
1053.0,0.2296
1054.0,0.2291
1055.0,0.2285
1056.0,0.228
1057.0,0.2274
1058.0,0.2268
1059.0,0.2263
1060.0,0.2257
1061.0,0.225
1062.0,0.2243
1063.0,0.2235
1064.0,0.2228
1065.0,0.222
1066.0,0.2213
1067.0,0.2206
1068.0,0.2198
1069.0,0.2191
1070.0,0.2184
1071.0,0.2177
1072.0,0.2171
1073.0,0.2164
1074.0,0.2158
1075.0,0.2151
1076.0,0.2145
1077.0,0.2138
1078.0,0.2132
1079.0,0.2125
1080.0,0.2119
1081.0,0.2111
1082.0,0.2104
1083.0,0.2097
1084.0,0.2089
1085.0,0.2082
1086.0,0.2075
1087.0,0.2067
1088.0,0.206
1089.0,0.2052
1090.0,0.2045
1091.0,0.2035
1092.0,0.2025
1093.0,0.2015
1094.0,0.2004
1095.0,0.1994
1096.0,0.1984
1097.0,0.1974
1098.0,0.1964
1099.0,0.1954
1100.0,0.1943
1101.0,0.1932
1102.0,0.192
1103.0,0.1908
1104.0,0.1896
1105.0,0.1884
1106.0,0.1871
1107.0,0.186
1108.0,0.1848
1109.0,0.1836
1110.0,0.1824
1111.0,0.181
1112.0,0.1796
1113.0,0.1782
1114.0,0.1768
1115.0,0.1754
1116.0,0.174
1117.0,0.1726
1118.0,0.1713
1119.0,0.1699
1120.0,0.1685
1121.0,0.1668
1122.0,0.1652
1123.0,0.1635
1124.0,0.1619
1125.0,0.1602
1126.0,0.1585
1127.0,0.1569
1128.0,0.1552
1129.0,0.1536
1130.0,0.1519
1131.0,0.1501
1132.0,0.1482
1133.0,0.1464
1134.0,0.1445
1135.0,0.1427
1136.0,0.1409
1137.0,0.139
1138.0,0.1372
1139.0,0.1354
1140.0,0.1335
1141.0,0.1326
1142.0,0.1317
1143.0,0.1308
1144.0,0.1298
1145.0,0.1289
1146.0,0.128
1147.0,0.127
1148.0,0.1261
1149.0,0.1252
1150.0,0.1243
1151.0,0.1239
1152.0,0.1236
1153.0,0.1232
1154.0,0.1228
1155.0,0.1225
1156.0,0.1221
1157.0,0.1217
1158.0,0.1214
1159.0,0.121
1160.0,0.1206
1161.0,0.1203
1162.0,0.1201
1163.0,0.1198
1164.0,0.1195
1165.0,0.1192
1166.0,0.119
1167.0,0.1187
1168.0,0.1184
1169.0,0.1181
1170.0,0.1179
1171.0,0.1178
1172.0,0.1177
1173.0,0.1176
1174.0,0.1175
1175.0,0.1174
1176.0,0.1173
1177.0,0.1172
1178.0,0.1171
1179.0,0.117
1180.0,0.1169
1181.0,0.1169
1182.0,0.1169
1183.0,0.1169
1184.0,0.1169
1185.0,0.1169
1186.0,0.1169
1187.0,0.1169
1188.0,0.1169
1189.0,0.1169
1190.0,0.1169
1191.0,0.1169
1192.0,0.1169
1193.0,0.1169
1194.0,0.1169
1195.0,0.1169
1196.0,0.1169
1197.0,0.1169
1198.0,0.1169
1199.0,0.1169
1200.0,0.1169
1201.0,0.1169
1202.0,0.1169
1203.0,0.1169
1204.0,0.1169
1205.0,0.1169
1206.0,0.1169
1207.0,0.1169
1208.0,0.1169
1209.0,0.1169
1210.0,0.1169
1211.0,0.1169
1212.0,0.1169
1213.0,0.1169
1214.0,0.1169
1215.0,0.1169
1216.0,0.1169
1217.0,0.1169
1218.0,0.1169
1219.0,0.1169
1220.0,0.1169
1221.0,0.1169
1222.0,0.1169
1223.0,0.1169
1224.0,0.1169
1225.0,0.1169
1226.0,0.1169
1227.0,0.1169
1228.0,0.1169
1229.0,0.1169
1230.0,0.1169
1231.0,0.1169
1232.0,0.1169
1233.0,0.1169
1234.0,0.1169
1235.0,0.1169
1236.0,0.1169
1237.0,0.1169
1238.0,0.1169
1239.0,0.1169
1240.0,0.1169
1241.0,0.1169
1242.0,0.1169
1243.0,0.1169
1244.0,0.1169
1245.0,0.1169
1246.0,0.1169
1247.0,0.1169
1248.0,0.1169
1249.0,0.1169
1250.0,0.1169
1251.0,0.1169
1252.0,0.1169
1253.0,0.1169
1254.0,0.1169
1255.0,0.1169
1256.0,0.1169
1257.0,0.1169
1258.0,0.1169
1259.0,0.1169
1260.0,0.1169
1261.0,0.1169
1262.0,0.1169
1263.0,0.1169
1264.0,0.1169
1265.0,0.1169
1266.0,0.1169
1267.0,0.1169
1268.0,0.1169
1269.0,0.1169
1270.0,0.1169
1271.0,0.1169
1272.0,0.1169
1273.0,0.1169
1274.0,0.1169
1275.0,0.1169
1276.0,0.1169
1277.0,0.1169
1278.0,0.1169
1279.0,0.1169
1280.0,0.1169
1281.0,0.1169
1282.0,0.1169
1283.0,0.1169
1284.0,0.1169
1285.0,0.1169
1286.0,0.1169
1287.0,0.1169
1288.0,0.1169
1289.0,0.1169
1290.0,0.1169
1291.0,0.1169
1292.0,0.1169
1293.0,0.1169
1294.0,0.1169
1295.0,0.1169
1296.0,0.1169
1297.0,0.1169
1298.0,0.1169
1299.0,0.1169
1300.0,0.1169
1301.0,0.1169
1302.0,0.1169
1303.0,0.1169
1304.0,0.1169
1305.0,0.1169
1306.0,0.1169
1307.0,0.1169
1308.0,0.1169
1309.0,0.1169
1310.0,0.1169
1311.0,0.1169
1312.0,0.1169
1313.0,0.1169
1314.0,0.1169
1315.0,0.1169
1316.0,0.1169
1317.0,0.1169
1318.0,0.1169
1319.0,0.1169
1320.0,0.1169
1321.0,0.1169
1322.0,0.1169
1323.0,0.1169
1324.0,0.1169
1325.0,0.1169
1326.0,0.1169
1327.0,0.1169
1328.0,0.1169
1329.0,0.1169
1330.0,0.1169
1331.0,0.1169
1332.0,0.1169
1333.0,0.1169
1334.0,0.1169
1335.0,0.1169
1336.0,0.1169
1337.0,0.1169
1338.0,0.1169
1339.0,0.1169
1340.0,0.1169
1341.0,0.1169
1342.0,0.1169
1343.0,0.1169
1344.0,0.1169
1345.0,0.1169
1346.0,0.1169
1347.0,0.1169
1348.0,0.1169
1349.0,0.1169
1350.0,0.1169
1351.0,0.1169
1352.0,0.1169
1353.0,0.1169
1354.0,0.1169
1355.0,0.1169
1356.0,0.1169
1357.0,0.1169
1358.0,0.1169
1359.0,0.1169
1360.0,0.1169
1361.0,0.1169
1362.0,0.1169
1363.0,0.1169
1364.0,0.1169
1365.0,0.1169
1366.0,0.1169
1367.0,0.1169
1368.0,0.1169
1369.0,0.1169
1370.0,0.1169
1371.0,0.1169
1372.0,0.1169
1373.0,0.1169
1374.0,0.1169
1375.0,0.1169
1376.0,0.1169
1377.0,0.1169
1378.0,0.1169
1379.0,0.1169
1380.0,0.1169
1381.0,0.1169
1382.0,0.1169
1383.0,0.1169
1384.0,0.1169
1385.0,0.1169
1386.0,0.1169
1387.0,0.1169
1388.0,0.1169
1389.0,0.1169
1390.0,0.1169
1391.0,0.1169
1392.0,0.1169
1393.0,0.1169
1394.0,0.1169
1395.0,0.1169
1396.0,0.1169
1397.0,0.1169
1398.0,0.1169
1399.0,0.1169
1400.0,0.1169
1401.0,0.1169
1402.0,0.1169
1403.0,0.1169
1404.0,0.1169
1405.0,0.1169
1406.0,0.1169
1407.0,0.1169
1408.0,0.1169
1409.0,0.1169
1410.0,0.1169
1411.0,0.1169
1412.0,0.1169
1413.0,0.1169
1414.0,0.1169
1415.0,0.1169
1416.0,0.1169
1417.0,0.1169
1418.0,0.1169
1419.0,0.1169
1420.0,0.1169
1421.0,0.1169
1422.0,0.1169
1423.0,0.1169
1424.0,0.1169
1425.0,0.1169
1426.0,0.1169
1427.0,0.1169
1428.0,0.1169
1429.0,0.1169
1430.0,0.1169
1431.0,0.1169
1432.0,0.1169
1433.0,0.1169
1434.0,0.1169
1435.0,0.1169
1436.0,0.1169
1437.0,0.1169
1438.0,0.1169
1439.0,0.1169
1440.0,0.1169
1441.0,0.1169
1442.0,0.1169
1443.0,0.1169
1444.0,0.1169
1445.0,0.1169
1446.0,0.1169
1447.0,0.1169
1448.0,0.1169
1449.0,0.1169
1450.0,0.1169
1451.0,0.1169
1452.0,0.1169
1453.0,0.1169
1454.0,0.1169
1455.0,0.1169
1456.0,0.1169
1457.0,0.1169
1458.0,0.1169
1459.0,0.1169
1460.0,0.1169
1461.0,0.1169
1462.0,0.1169
1463.0,0.1169
1464.0,0.1169
1465.0,0.1169
1466.0,0.1169
1467.0,0.1169
1468.0,0.1169
1469.0,0.1169
1470.0,0.1169
1471.0,0.1169
1472.0,0.1169
1473.0,0.1169
1474.0,0.1169
1475.0,0.1169
1476.0,0.1169
1477.0,0.1169
1478.0,0.1169
1479.0,0.1169
1480.0,0.1169
1481.0,0.1169
1482.0,0.1169
1483.0,0.1169
1484.0,0.1169
1485.0,0.1169
1486.0,0.1169
1487.0,0.1169
1488.0,0.1169
1489.0,0.1169
1490.0,0.1169
1491.0,0.1169
1492.0,0.1169
1493.0,0.1169
1494.0,0.1169
1495.0,0.1169
1496.0,0.1169
1497.0,0.1169
1498.0,0.1169
1499.0,0.1169
1500.0,0.1169
1501.0,0.1169
1502.0,0.1169
1503.0,0.1169
1504.0,0.1169
1505.0,0.1169
1506.0,0.1169
1507.0,0.1169
1508.0,0.1169
1509.0,0.1169
1510.0,0.1169
1511.0,0.1169
1512.0,0.1169
1513.0,0.1169
1514.0,0.1169
1515.0,0.1169
1516.0,0.1169
1517.0,0.1169
1518.0,0.1169
1519.0,0.1169
1520.0,0.1169
1521.0,0.1169
1522.0,0.1169
1523.0,0.1169
1524.0,0.1169
1525.0,0.1169
1526.0,0.1169
1527.0,0.1169
1528.0,0.1169
1529.0,0.1169
1530.0,0.1169
1531.0,0.1169
1532.0,0.1169
1533.0,0.1169
1534.0,0.1169
1535.0,0.1169
1536.0,0.1169
1537.0,0.1169
1538.0,0.1169
1539.0,0.1169
1540.0,0.1169
1541.0,0.1169
1542.0,0.1169
1543.0,0.1169
1544.0,0.1169
1545.0,0.1169
1546.0,0.1169
1547.0,0.1169
1548.0,0.1169
1549.0,0.1169
1550.0,0.1169
1551.0,0.1169
1552.0,0.1169
1553.0,0.1169
1554.0,0.1169
1555.0,0.1169
1556.0,0.1169
1557.0,0.1169
1558.0,0.1169
1559.0,0.1169
1560.0,0.1169
1561.0,0.1169
1562.0,0.1169
1563.0,0.1169
1564.0,0.1169
1565.0,0.1169
1566.0,0.1169
1567.0,0.1169
1568.0,0.1169
1569.0,0.1169
1570.0,0.1169
1571.0,0.1169
1572.0,0.1169
1573.0,0.1169
1574.0,0.1169
1575.0,0.1169
1576.0,0.1169
1577.0,0.1169
1578.0,0.1169
1579.0,0.1169
1580.0,0.1169
1581.0,0.1169
1582.0,0.1169
1583.0,0.1169
1584.0,0.1169
1585.0,0.1169
1586.0,0.1169
1587.0,0.1169
1588.0,0.1169
1589.0,0.1169
1590.0,0.1169
1591.0,0.1169
1592.0,0.1169
1593.0,0.1169
1594.0,0.1169
1595.0,0.1169
1596.0,0.1169
1597.0,0.1169
1598.0,0.1169
1599.0,0.1169
1600.0,0.1169
1601.0,0.1169
1602.0,0.1169
1603.0,0.1169
1604.0,0.1169
1605.0,0.1169
1606.0,0.1169
1607.0,0.1169
1608.0,0.1169
1609.0,0.1169
1610.0,0.1169
1611.0,0.1169
1612.0,0.1169
1613.0,0.1169
1614.0,0.1169
1615.0,0.1169
1616.0,0.1169
1617.0,0.1169
1618.0,0.1169
1619.0,0.1169
1620.0,0.1169
1621.0,0.1169
1622.0,0.1169
1623.0,0.1169
1624.0,0.1169
1625.0,0.1169
1626.0,0.1169
1627.0,0.1169
1628.0,0.1169
1629.0,0.1169
1630.0,0.1169
1631.0,0.1169
1632.0,0.1169
1633.0,0.1169
1634.0,0.1169
1635.0,0.1169
1636.0,0.1169
1637.0,0.1169
1638.0,0.1169
1639.0,0.1169
1640.0,0.1169
1641.0,0.1169
1642.0,0.1169
1643.0,0.1169
1644.0,0.1169
1645.0,0.1169
1646.0,0.1169
