interpolation:linear
wavelength,value
1373.0,0.1378
1374.0,0.1378
1375.0,0.1378
1376.0,0.1378
1377.0,0.1378
1378.0,0.1378
1379.0,0.1378
1380.0,0.1378
1381.0,0.1378
1382.0,0.1378
1383.0,0.1378
1384.0,0.1378
1385.0,0.1378
1386.0,0.1378
1387.0,0.1378
1388.0,0.1378
1389.0,0.1378
1390.0,0.1378
1391.0,0.1378
1392.0,0.1378
1393.0,0.1378
1394.0,0.1378
1395.0,0.1378
1396.0,0.1378
1397.0,0.1378
1398.0,0.1378
1399.0,0.1378
1400.0,0.1378
1401.0,0.1378
1402.0,0.1378
1403.0,0.1378
1404.0,0.1378
1405.0,0.1378
1406.0,0.1378
1407.0,0.1378
1408.0,0.1378
1409.0,0.1378
1410.0,0.1378
1411.0,0.1378
1412.0,0.1378
1413.0,0.1378
1414.0,0.1378
1415.0,0.1378
1416.0,0.1378
1417.0,0.1378
1418.0,0.1378
1419.0,0.1378
1420.0,0.1378
1421.0,0.1378
1422.0,0.1378
1423.0,0.1378
1424.0,0.1378
1425.0,0.1378
1426.0,0.1378
1427.0,0.1378
1428.0,0.1378
1429.0,0.1378
1430.0,0.1378
1431.0,0.1378
1432.0,0.1378
1433.0,0.1378
1434.0,0.1378
1435.0,0.1378
1436.0,0.1378
1437.0,0.1378
1438.0,0.1378
1439.0,0.1378
1440.0,0.1378
1441.0,0.1378
1442.0,0.1378
1443.0,0.1378
1444.0,0.1378
1445.0,0.1378
1446.0,0.1378
1447.0,0.1378
1448.0,0.1378
1449.0,0.1378
1450.0,0.1378
1451.0,0.1378
1452.0,0.1378
1453.0,0.1378
1454.0,0.1378
1455.0,0.1378
1456.0,0.1378
1457.0,0.1378
1458.0,0.1378
1459.0,0.1378
1460.0,0.1378
1461.0,0.1378
1462.0,0.1378
1463.0,0.1378
1464.0,0.1378
1465.0,0.1378
1466.0,0.1378
1467.0,0.1378
1468.0,0.1378
1469.0,0.1378
1470.0,0.1378
1471.0,0.1378
1472.0,0.1378
1473.0,0.1378
1474.0,0.1378
1475.0,0.1378
1476.0,0.1378
1477.0,0.1378
1478.0,0.1378
1479.0,0.1378
1480.0,0.1378
1481.0,0.1378
1482.0,0.1378
1483.0,0.1378
1484.0,0.1378
1485.0,0.1378
1486.0,0.1378
1487.0,0.1378
1488.0,0.1378
1489.0,0.1378
1490.0,0.1378
1491.0,0.1378
1492.0,0.1378
1493.0,0.1378
1494.0,0.1378
1495.0,0.1378
1496.0,0.1378
1497.0,0.1378
1498.0,0.1378
1499.0,0.1378
1500.0,0.1378
1501.0,0.1378
1502.0,0.1378
1503.0,0.1378
1504.0,0.1378
1505.0,0.1378
1506.0,0.1378
1507.0,0.1378
1508.0,0.1378
1509.0,0.1378
1510.0,0.1378
1511.0,0.1378
1512.0,0.1378
1513.0,0.1378
1514.0,0.1378
1515.0,0.1378
1516.0,0.1378
1517.0,0.1378
1518.0,0.1378
1519.0,0.1378
1520.0,0.1378
1521.0,0.1378
1522.0,0.1378
1523.0,0.1378
1524.0,0.1378
1525.0,0.1378
1526.0,0.1378
1527.0,0.1378
1528.0,0.1378
1529.0,0.1378
1530.0,0.1378
1531.0,0.1378
1532.0,0.1378
1533.0,0.1378
1534.0,0.1378
1535.0,0.1378
1536.0,0.1378
1537.0,0.1378
1538.0,0.1378
1539.0,0.1378
1540.0,0.1378
1541.0,0.1378
1542.0,0.1378
1543.0,0.1378
1544.0,0.1378
1545.0,0.1378
1546.0,0.1378
1547.0,0.1378
1548.0,0.1378
1549.0,0.1378
1550.0,0.1378
1551.0,0.1378
1552.0,0.1378
1553.0,0.1378
1554.0,0.1378
1555.0,0.1378
1556.0,0.1378
1557.0,0.1378
1558.0,0.1378
1559.0,0.1378
1560.0,0.1378
1561.0,0.1378
1562.0,0.1378
1563.0,0.1378
1564.0,0.1378
1565.0,0.1378
1566.0,0.1378
1567.0,0.1378
1568.0,0.1378
1569.0,0.1378
1570.0,0.1378
1571.0,0.1378
1572.0,0.1378
1573.0,0.1378
1574.0,0.1378
1575.0,0.1378
1576.0,0.1378
1577.0,0.1378
1578.0,0.1378
1579.0,0.1378
1580.0,0.1378
1581.0,0.1378
1582.0,0.1378
1583.0,0.1378
1584.0,0.1378
1585.0,0.1378
1586.0,0.1378
1587.0,0.1378
1588.0,0.1378
1589.0,0.1378
1590.0,0.1378
1591.0,0.1378
1592.0,0.1378
1593.0,0.1378
1594.0,0.1378
1595.0,0.1378
1596.0,0.1378
1597.0,0.1378
1598.0,0.1378
1599.0,0.1378
1600.0,0.1378
1601.0,0.1378
1602.0,0.1378
1603.0,0.1378
1604.0,0.1378
1605.0,0.1378
1606.0,0.1378
1607.0,0.1378
1608.0,0.1378
1609.0,0.1378
1610.0,0.1378
1611.0,0.1378
1612.0,0.1378
1613.0,0.1378
1614.0,0.1378
1615.0,0.1378
1616.0,0.1378
1617.0,0.1378
1618.0,0.1378
1619.0,0.1378
1620.0,0.1378
1621.0,0.1378
1622.0,0.1378
1623.0,0.1378
1624.0,0.1378
1625.0,0.1378
1626.0,0.1378
1627.0,0.1378
1628.0,0.1378
1629.0,0.1378
1630.0,0.1378
1631.0,0.1378
1632.0,0.1378
1633.0,0.1378
1634.0,0.1378
1635.0,0.1378
1636.0,0.1378
1637.0,0.1378
1638.0,0.1378
1639.0,0.1378
1640.0,0.1378
1641.0,0.1378
1642.0,0.1378
1643.0,0.1378
1644.0,0.1378
1645.0,0.1378
1646.0,0.1378
