interpolation:linear
wavelength,value
1373.0,0.1484
1374.0,0.1489
1375.0,0.1485
1376.0,0.1511
1377.0,0.1507
1378.0,0.1502
1379.0,0.1512
1380.0,0.149
1381.0,0.1489
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1483
1386.0,0.1482
1387.0,0.1483
1388.0,0.1489
1389.0,0.1494
1390.0,0.149
1391.0,0.1491
1392.0,0.1495
1393.0,0.1504
1394.0,0.1483
1395.0,0.1483
1396.0,0.1482
1397.0,0.1496
1398.0,0.1497
1399.0,0.1501
1400.0,0.1482
1401.0,0.1482
1402.0,0.1672
1403.0,0.1612
1404.0,0.1578
1405.0,0.1482
1406.0,0.1522
1407.0,0.1642
1408.0,0.1532
1409.0,0.1496
1410.0,0.1548
1411.0,0.1628
1412.0,0.1692
1413.0,0.1792
1414.0,0.1565
1415.0,0.1537
1416.0,0.1843
1417.0,0.1822
1418.0,0.1781
1419.0,0.1769
1420.0,0.178
1421.0,0.1817
1422.0,0.1843
1423.0,0.1841
1424.0,0.1848
1425.0,0.184
1426.0,0.185
1427.0,0.1854
1428.0,0.1761
1429.0,0.185
1430.0,0.1857
1431.0,0.1858
1432.0,0.176
1433.0,0.1856
1434.0,0.1853
1435.0,0.1838
1436.0,0.1852
1437.0,0.1852
1438.0,0.1845
1439.0,0.1853
1440.0,0.1855
1441.0,0.1848
1442.0,0.1844
1443.0,0.1853
1444.0,0.1857
1445.0,0.1851
1446.0,0.1844
1447.0,0.1851
1448.0,0.186
1449.0,0.186
1450.0,0.1853
1451.0,0.1849
1452.0,0.1857
1453.0,0.1858
1454.0,0.1862
1455.0,0.1859
1456.0,0.1859
1457.0,0.1861
1458.0,0.1862
1459.0,0.1862
1460.0,0.1861
1461.0,0.1859
1462.0,0.1861
1463.0,0.1859
1464.0,0.1862
1465.0,0.1862
1466.0,0.1857
1467.0,0.1854
1468.0,0.1859
1469.0,0.1861
1470.0,0.1852
1471.0,0.1854
1472.0,0.1851
1473.0,0.1858
1474.0,0.1861
1475.0,0.1863
1476.0,0.186
1477.0,0.1859
1478.0,0.1861
1479.0,0.1862
1480.0,0.1859
1481.0,0.1862
1482.0,0.1861
1483.0,0.1862
1484.0,0.1863
1485.0,0.1863
1486.0,0.1862
1487.0,0.1859
1488.0,0.1862
1489.0,0.1863
1490.0,0.1863
1491.0,0.1864
1492.0,0.1863
1493.0,0.1863
1494.0,0.1864
1495.0,0.1864
1496.0,0.1863
1497.0,0.1864
1498.0,0.1864
1499.0,0.1864
1500.0,0.1864
1501.0,0.1864
1502.0,0.1864
1503.0,0.1864
1504.0,0.1864
1505.0,0.1864
1506.0,0.1864
1507.0,0.1864
1508.0,0.1864
1509.0,0.1864
1510.0,0.1864
1511.0,0.1864
1512.0,0.1864
1513.0,0.1864
1514.0,0.1864
1515.0,0.1864
1516.0,0.1864
1517.0,0.1864
1518.0,0.1864
1519.0,0.1864
1520.0,0.1864
1521.0,0.1864
1522.0,0.1864
1523.0,0.1864
1524.0,0.1864
1525.0,0.1864
1526.0,0.1864
1527.0,0.1864
1528.0,0.1864
1529.0,0.1864
1530.0,0.1864
1531.0,0.1864
1532.0,0.1864
1533.0,0.1864
1534.0,0.1864
1535.0,0.1864
1536.0,0.1864
1537.0,0.1864
1538.0,0.1864
1539.0,0.1864
1540.0,0.1865
1541.0,0.1865
1542.0,0.1864
1543.0,0.1865
1544.0,0.1864
1545.0,0.1865
1546.0,0.1865
1547.0,0.1865
1548.0,0.1865
1549.0,0.1865
1550.0,0.1865
1551.0,0.1865
1552.0,0.1865
1553.0,0.1865
1554.0,0.1865
1555.0,0.1865
1556.0,0.1865
1557.0,0.1865
1558.0,0.1865
1559.0,0.1865
1560.0,0.1865
1561.0,0.1865
1562.0,0.1865
1563.0,0.1865
1564.0,0.1865
1565.0,0.1865
1566.0,0.1865
1567.0,0.1865
1568.0,0.1865
1569.0,0.1865
1570.0,0.1865
1571.0,0.1865
1572.0,0.1865
1573.0,0.1865
1574.0,0.1865
1575.0,0.1865
1576.0,0.1865
1577.0,0.1865
1578.0,0.1865
1579.0,0.1865
1580.0,0.1865
1581.0,0.1865
1582.0,0.1865
1583.0,0.1865
1584.0,0.1865
1585.0,0.1865
1586.0,0.1865
1587.0,0.1865
1588.0,0.1865
1589.0,0.1865
1590.0,0.1865
1591.0,0.1865
1592.0,0.1865
1593.0,0.1865
1594.0,0.1865
1595.0,0.1865
1596.0,0.1865
1597.0,0.1865
1598.0,0.1865
1599.0,0.1865
1600.0,0.1865
1601.0,0.1865
1602.0,0.1865
1603.0,0.1865
1604.0,0.1865
1605.0,0.1865
1606.0,0.1865
1607.0,0.1865
1608.0,0.1865
1609.0,0.1865
1610.0,0.1865
1611.0,0.1865
1612.0,0.1865
1613.0,0.1865
1614.0,0.1865
1615.0,0.1865
1616.0,0.1865
1617.0,0.1865
1618.0,0.1865
1619.0,0.1865
1620.0,0.1865
1621.0,0.1865
1622.0,0.1865
1623.0,0.1865
1624.0,0.1865
1625.0,0.1865
1626.0,0.1865
1627.0,0.1865
1628.0,0.1865
1629.0,0.1865
1630.0,0.1865
1631.0,0.1865
1632.0,0.1865
1633.0,0.1865
1634.0,0.1865
1635.0,0.1865
1636.0,0.1865
1637.0,0.1865
1638.0,0.1865
1639.0,0.1865
1640.0,0.1865
1641.0,0.1865
1642.0,0.1865
1643.0,0.1865
1644.0,0.1865
1645.0,0.1865
1646.0,0.1865
