interpolation:linear
wavelength,value
1372.0,0.1482
1373.0,0.1482
1374.0,0.1482
1375.0,0.1482
1376.0,0.1482
1377.0,0.1482
1378.0,0.1482
1379.0,0.1482
1380.0,0.1482
1381.0,0.1482
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1482
1389.0,0.1482
1390.0,0.1482
1391.0,0.1482
1392.0,0.1482
1393.0,0.1482
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1482
1398.0,0.1482
1399.0,0.1482
1400.0,0.1482
1401.0,0.1482
1402.0,0.1482
1403.0,0.1482
1404.0,0.1482
1405.0,0.1482
1406.0,0.1482
1407.0,0.1482
1408.0,0.1482
1409.0,0.1482
1410.0,0.1482
1411.0,0.1482
1412.0,0.1482
1413.0,0.1482
1414.0,0.1482
1415.0,0.1482
1416.0,0.1482
1417.0,0.1482
1418.0,0.1482
1419.0,0.1482
1420.0,0.1482
1421.0,0.1482
1422.0,0.1482
1423.0,0.1482
1424.0,0.1482
1425.0,0.1482
1426.0,0.1482
1427.0,0.1482
1428.0,0.1482
1429.0,0.1482
1430.0,0.1482
1431.0,0.1482
1432.0,0.1482
1433.0,0.1482
1434.0,0.1482
1435.0,0.1482
1436.0,0.1482
1437.0,0.1482
1438.0,0.1482
1439.0,0.1482
1440.0,0.1482
1441.0,0.1482
1442.0,0.1482
1443.0,0.1482
1444.0,0.1482
1445.0,0.1482
1446.0,0.1482
1447.0,0.1482
1448.0,0.1482
1449.0,0.1482
1450.0,0.1482
1451.0,0.1482
1452.0,0.1482
1453.0,0.1482
1454.0,0.1485
1455.0,0.1482
1456.0,0.1482
1457.0,0.1483
1458.0,0.1497
1459.0,0.1495
1460.0,0.1487
1461.0,0.1482
1462.0,0.1485
1463.0,0.1484
1464.0,0.149
1465.0,0.1488
1466.0,0.1482
1467.0,0.1482
1468.0,0.1482
1469.0,0.1482
1470.0,0.1482
1471.0,0.1482
1472.0,0.1482
1473.0,0.1482
1474.0,0.1488
1475.0,0.1502
1476.0,0.1483
1477.0,0.1482
1478.0,0.1484
1479.0,0.1488
1480.0,0.1482
1481.0,0.1483
1482.0,0.1484
1483.0,0.1496
1484.0,0.1532
1485.0,0.1504
1486.0,0.1488
1487.0,0.1484
1488.0,0.1506
1489.0,0.1562
1490.0,0.1652
1491.0,0.1657
1492.0,0.1548
1493.0,0.1646
1494.0,0.1702
1495.0,0.1672
1496.0,0.1647
1497.0,0.1725
1498.0,0.1713
1499.0,0.1711
1500.0,0.1736
1501.0,0.1734
1502.0,0.1734
1503.0,0.1718
1504.0,0.1628
1505.0,0.1717
1506.0,0.1738
1507.0,0.1738
1508.0,0.1738
1509.0,0.1725
1510.0,0.174
1511.0,0.1736
1512.0,0.1741
1513.0,0.1733
1514.0,0.1731
1515.0,0.1742
1516.0,0.1741
1517.0,0.1737
1518.0,0.174
1519.0,0.1736
1520.0,0.174
1521.0,0.1744
1522.0,0.1742
1523.0,0.1744
1524.0,0.1743
1525.0,0.174
1526.0,0.174
1527.0,0.1742
1528.0,0.1744
1529.0,0.1743
1530.0,0.1742
1531.0,0.1743
1532.0,0.1745
1533.0,0.1745
1534.0,0.1745
1535.0,0.1745
1536.0,0.1745
1537.0,0.1745
1538.0,0.1745
1539.0,0.1745
1540.0,0.1745
1541.0,0.1745
1542.0,0.1745
1543.0,0.1745
1544.0,0.1745
1545.0,0.1745
1546.0,0.1745
1547.0,0.1745
1548.0,0.1745
1549.0,0.1746
1550.0,0.1745
1551.0,0.1745
1552.0,0.1745
1553.0,0.1745
1554.0,0.1745
1555.0,0.1746
1556.0,0.1745
1557.0,0.1746
1558.0,0.1746
1559.0,0.1746
1560.0,0.1746
1561.0,0.1746
1562.0,0.1745
1563.0,0.1745
1564.0,0.1745
1565.0,0.1746
1566.0,0.1746
1567.0,0.1746
1568.0,0.1746
1569.0,0.1746
1570.0,0.1746
1571.0,0.1746
1572.0,0.1746
1573.0,0.1746
1574.0,0.1745
1575.0,0.1745
1576.0,0.1745
1577.0,0.1745
1578.0,0.1745
1579.0,0.1745
1580.0,0.1745
1581.0,0.1745
1582.0,0.1745
1583.0,0.1745
1584.0,0.1745
1585.0,0.1746
1586.0,0.1745
1587.0,0.1745
1588.0,0.1746
1589.0,0.1746
1590.0,0.1746
1591.0,0.1746
1592.0,0.1746
1593.0,0.1746
1594.0,0.1746
1595.0,0.1746
1596.0,0.1746
1597.0,0.1746
1598.0,0.1746
1599.0,0.1746
1600.0,0.1746
1601.0,0.1746
1602.0,0.1746
1603.0,0.1746
1604.0,0.1746
1605.0,0.1746
1606.0,0.1746
1607.0,0.1746
1608.0,0.1746
1609.0,0.1746
1610.0,0.1746
1611.0,0.1746
1612.0,0.1746
1613.0,0.1746
1614.0,0.1746
1615.0,0.1746
1616.0,0.1746
1617.0,0.1746
1618.0,0.1746
1619.0,0.1746
1620.0,0.1746
1621.0,0.1746
1622.0,0.1746
1623.0,0.1746
1624.0,0.1746
1625.0,0.1746
1626.0,0.1746
1627.0,0.1746
1628.0,0.1746
1629.0,0.1746
1630.0,0.1746
1631.0,0.1746
1632.0,0.1746
1633.0,0.1745
1634.0,0.1746
1635.0,0.1745
1636.0,0.1746
1637.0,0.1746
1638.0,0.1744
1639.0,0.1746
1640.0,0.1744
1641.0,0.1746
1642.0,0.1746
1643.0,0.1743
1644.0,0.1746
1645.0,0.1745
1646.0,0.1743
