interpolation:linear
wavelength,value
1372.0,0.1333
1373.0,0.1333
1374.0,0.1333
1375.0,0.1333
1376.0,0.1333
1377.0,0.1333
1378.0,0.1333
1379.0,0.1333
1380.0,0.1333
1381.0,0.1333
1382.0,0.1333
1383.0,0.1333
1384.0,0.1333
1385.0,0.1333
1386.0,0.1333
1387.0,0.1333
1388.0,0.1333
1389.0,0.1333
1390.0,0.1333
1391.0,0.1333
1392.0,0.1333
1393.0,0.1333
1394.0,0.1333
1395.0,0.1333
1396.0,0.1333
1397.0,0.1333
1398.0,0.1333
1399.0,0.1333
1400.0,0.1333
1401.0,0.1333
1402.0,0.1333
1403.0,0.1333
1404.0,0.1333
1405.0,0.1333
1406.0,0.1333
1407.0,0.1333
1408.0,0.1333
1409.0,0.1333
1410.0,0.1333
1411.0,0.1333
1412.0,0.1333
1413.0,0.1333
1414.0,0.1333
1415.0,0.1333
1416.0,0.1333
1417.0,0.1333
1418.0,0.1333
1419.0,0.1333
1420.0,0.1333
1421.0,0.1333
1422.0,0.1333
1423.0,0.1333
1424.0,0.1333
1425.0,0.1333
1426.0,0.1333
1427.0,0.1333
1428.0,0.1333
1429.0,0.1333
1430.0,0.1333
1431.0,0.1333
1432.0,0.1333
1433.0,0.1333
1434.0,0.1333
1435.0,0.1333
1436.0,0.1333
1437.0,0.1333
1438.0,0.1333
1439.0,0.1333
1440.0,0.1333
1441.0,0.1333
1442.0,0.1333
1443.0,0.1333
1444.0,0.1333
1445.0,0.1333
1446.0,0.1333
1447.0,0.1333
1448.0,0.1333
1449.0,0.1333
1450.0,0.1333
1451.0,0.1333
1452.0,0.1333
1453.0,0.1333
1454.0,0.1333
1455.0,0.1333
1456.0,0.1333
1457.0,0.1333
1458.0,0.1333
1459.0,0.1333
1460.0,0.1333
1461.0,0.1333
1462.0,0.1333
1463.0,0.1333
1464.0,0.1333
1465.0,0.1333
1466.0,0.1333
1467.0,0.1333
1468.0,0.1333
1469.0,0.1333
1470.0,0.1333
1471.0,0.1333
1472.0,0.1333
1473.0,0.1333
1474.0,0.1333
1475.0,0.1333
1476.0,0.1333
1477.0,0.1333
1478.0,0.1333
1479.0,0.1333
1480.0,0.1333
1481.0,0.1333
1482.0,0.1333
1483.0,0.1333
1484.0,0.1333
1485.0,0.1333
1486.0,0.1333
1487.0,0.1333
1488.0,0.1333
1489.0,0.1333
1490.0,0.1333
1491.0,0.1333
1492.0,0.1333
1493.0,0.1333
1494.0,0.1333
1495.0,0.1333
1496.0,0.1333
1497.0,0.1333
1498.0,0.1333
1499.0,0.1333
1500.0,0.1333
1501.0,0.1333
1502.0,0.1333
1503.0,0.1333
1504.0,0.1333
1505.0,0.1333
1506.0,0.1333
1507.0,0.1333
1508.0,0.1333
1509.0,0.1333
1510.0,0.1333
1511.0,0.1333
1512.0,0.1333
1513.0,0.1333
1514.0,0.1333
1515.0,0.1333
1516.0,0.1333
1517.0,0.1333
1518.0,0.1333
1519.0,0.1333
1520.0,0.1333
1521.0,0.1333
1522.0,0.1333
1523.0,0.1333
1524.0,0.1333
1525.0,0.1333
1526.0,0.1333
1527.0,0.1333
1528.0,0.1333
1529.0,0.1333
1530.0,0.1333
1531.0,0.1333
1532.0,0.1333
1533.0,0.1333
1534.0,0.1333
1535.0,0.1333
1536.0,0.1333
1537.0,0.1333
1538.0,0.1333
1539.0,0.1333
1540.0,0.1333
1541.0,0.1333
1542.0,0.1333
1543.0,0.1333
1544.0,0.1333
1545.0,0.1333
1546.0,0.1333
1547.0,0.1333
1548.0,0.1333
1549.0,0.1333
1550.0,0.1333
1551.0,0.1333
1552.0,0.1333
1553.0,0.1333
1554.0,0.1333
1555.0,0.1333
1556.0,0.1333
1557.0,0.1333
1558.0,0.1333
1559.0,0.1333
1560.0,0.1333
1561.0,0.1333
1562.0,0.1333
1563.0,0.1333
1564.0,0.1333
1565.0,0.1333
1566.0,0.1333
1567.0,0.1333
1568.0,0.1333
1569.0,0.1333
1570.0,0.1333
1571.0,0.1333
1572.0,0.1333
1573.0,0.1333
1574.0,0.1333
1575.0,0.1333
1576.0,0.1333
1577.0,0.1333
1578.0,0.1333
1579.0,0.1333
1580.0,0.1333
1581.0,0.1333
1582.0,0.1333
1583.0,0.1333
1584.0,0.1333
1585.0,0.1333
1586.0,0.1333
1587.0,0.1333
1588.0,0.1333
1589.0,0.1333
1590.0,0.1333
1591.0,0.1333
1592.0,0.1333
1593.0,0.1333
1594.0,0.1333
1595.0,0.1333
1596.0,0.1333
1597.0,0.1333
1598.0,0.1333
1599.0,0.1333
1600.0,0.1333
1601.0,0.1333
1602.0,0.1333
1603.0,0.1333
1604.0,0.1333
1605.0,0.1333
1606.0,0.1333
1607.0,0.1333
1608.0,0.1333
1609.0,0.1333
1610.0,0.1333
1611.0,0.1333
1612.0,0.1333
1613.0,0.1333
1614.0,0.1333
1615.0,0.1333
1616.0,0.1333
1617.0,0.1333
1618.0,0.1333
1619.0,0.1333
1620.0,0.1333
1621.0,0.1333
1622.0,0.1333
1623.0,0.1333
1624.0,0.1333
1625.0,0.1333
1626.0,0.1333
1627.0,0.1333
1628.0,0.1333
1629.0,0.1333
1630.0,0.1333
1631.0,0.1333
1632.0,0.1333
1633.0,0.1333
1634.0,0.1333
1635.0,0.1333
1636.0,0.1333
1637.0,0.1333
1638.0,0.1333
1639.0,0.1333
1640.0,0.1333
1641.0,0.1333
1642.0,0.1333
1643.0,0.1333
1644.0,0.1333
1645.0,0.1333
