interpolation:linear
wavelength,value
751.0,0.7028
752.0,0.7059
753.0,0.7094
754.0,0.711
755.0,0.707
756.0,0.7067
757.0,0.7077
758.0,0.6989
759.0,0.685
760.0,0.1187
761.0,0.06306
762.0,0.3554
763.0,0.1799
764.0,0.2684
765.0,0.3554
766.0,0.4342
767.0,0.5458
768.0,0.6282
769.0,0.6411
770.0,0.6625
771.0,0.6676
772.0,0.669
773.0,0.6736
774.0,0.6704
775.0,0.6653
776.0,0.6734
777.0,0.6645
778.0,0.6605
779.0,0.661
780.0,0.6573
781.0,0.658
782.0,0.6621
783.0,0.6505
784.0,0.6537
785.0,0.6488
786.0,0.656
787.0,0.6447
788.0,0.6368
789.0,0.6366
790.0,0.6199
791.0,0.625
792.0,0.6204
793.0,0.6104
794.0,0.6205
795.0,0.6311
796.0,0.6121
797.0,0.6128
798.0,0.6304
799.0,0.6264
800.0,0.6156
801.0,0.6138
802.0,0.612
803.0,0.6074
804.0,0.6082
805.0,0.6062
806.0,0.623
807.0,0.6155
808.0,0.6161
809.0,0.6047
810.0,0.5998
811.0,0.6007
812.0,0.5838
813.0,0.5718
814.0,0.5039
815.0,0.5008
816.0,0.4662
817.0,0.4746
818.0,0.4571
819.0,0.5103
820.0,0.4808
821.0,0.5611
822.0,0.5452
823.0,0.3723
824.0,0.5297
825.0,0.5514
826.0,0.5308
827.0,0.5598
828.0,0.4754
829.0,0.5275
830.0,0.5206
831.0,0.5224
832.0,0.5066
833.0,0.5386
834.0,0.5197
835.0,0.5704
836.0,0.5463
837.0,0.572
838.0,0.5543
839.0,0.5634
840.0,0.5757
841.0,0.5675
842.0,0.5687
843.0,0.5683
844.0,0.5605
845.0,0.5793
846.0,0.5768
847.0,0.566
848.0,0.5625
849.0,0.5466
850.0,0.5236
851.0,0.5544
852.0,0.5505
853.0,0.5299
854.0,0.4575
855.0,0.5027
856.0,0.5493
857.0,0.5616
858.0,0.5574
859.0,0.5579
860.0,0.5589
861.0,0.5559
862.0,0.5646
863.0,0.5779
864.0,0.549
865.0,0.5442
866.0,0.4893
867.0,0.5107
868.0,0.5557
869.0,0.5442
870.0,0.5597
871.0,0.5521
872.0,0.5501
873.0,0.549
874.0,0.5425
875.0,0.5315
876.0,0.537
877.0,0.5424
878.0,0.5483
879.0,0.5399
880.0,0.5283
881.0,0.5204
882.0,0.5316
883.0,0.5333
884.0,0.5309
885.0,0.5349
886.0,0.5098
887.0,0.5152
888.0,0.5228
889.0,0.5288
890.0,0.5243
891.0,0.5234
892.0,0.5082
893.0,0.4923
894.0,0.4748
895.0,0.4485
896.0,0.4225
897.0,0.3627
898.0,0.3959
899.0,0.3009
900.0,0.4055
901.0,0.3154
902.0,0.3704
903.0,0.374
904.0,0.4713
905.0,0.455
906.0,0.4257
907.0,0.3455
908.0,0.3524
909.0,0.382
910.0,0.3374
911.0,0.3599
912.0,0.3763
913.0,0.3424
914.0,0.3396
915.0,0.3681
916.0,0.3115
917.0,0.3958
918.0,0.3194
919.0,0.4031
920.0,0.4074
921.0,0.4238
922.0,0.3785
923.0,0.4094
924.0,0.3879
925.0,0.3795
926.0,0.3836
927.0,0.4298
928.0,0.3142
929.0,0.2865
930.0,0.2245
931.0,0.2128
932.0,0.1525
933.0,0.1235
934.0,0.06685
935.0,0.1267
936.0,0.07857
937.0,0.07956
938.0,0.09808
939.0,0.2061
940.0,0.2485
941.0,0.1868
942.0,0.2168
943.0,0.1419
944.0,0.1501
945.0,0.1928
946.0,0.09721
947.0,0.1934
948.0,0.1419
949.0,0.2598
950.0,0.07077
951.0,0.256
952.0,0.1363
953.0,0.1768
954.0,0.2178
955.0,0.179
956.0,0.1743
957.0,0.1364
958.0,0.2482
959.0,0.1962
960.0,0.2199
961.0,0.2476
962.0,0.2342
963.0,0.2707
964.0,0.2477
965.0,0.2697
966.0,0.2696
967.0,0.2684
968.0,0.3624
969.0,0.3783
970.0,0.3471
971.0,0.3984
972.0,0.3809
973.0,0.3305
974.0,0.3135
975.0,0.3259
976.0,0.3088
977.0,0.3526
978.0,0.3345
979.0,0.3507
980.0,0.3295
981.0,0.3961
982.0,0.3783
983.0,0.363
984.0,0.4086
985.0,0.3769
986.0,0.4161
987.0,0.4076
988.0,0.4069
989.0,0.415
990.0,0.4044
991.0,0.4162
992.0,0.4186
993.0,0.409
994.0,0.4186
995.0,0.4181
996.0,0.4162
997.0,0.4168
998.0,0.4148
999.0,0.4133
1000.0,0.4103
1001.0,0.4156
1002.0,0.4038
1003.0,0.4082
1004.0,0.3981
1005.0,0.3837
1006.0,0.3986
1007.0,0.4071
1008.0,0.4048
1009.0,0.4025
1010.0,0.4008
1011.0,0.405
1012.0,0.4014
1013.0,0.404
1014.0,0.4012
1015.0,0.3985
1016.0,0.3967
1017.0,0.3977
1018.0,0.3963
1019.0,0.3877
1020.0,0.3942
1021.0,0.3936
1022.0,0.3905
1023.0,0.3947
1024.0,0.3894
1025.0,0.3944
1026.0,0.3927
1027.0,0.3918
1028.0,0.391
1029.0,0.3864
1030.0,0.3891
1031.0,0.3875
1032.0,0.3864
1033.0,0.3805
1034.0,0.3806
1035.0,0.3818
1036.0,0.3837
1037.0,0.3775
1038.0,0.3791
1039.0,0.3789
1040.0,0.3774
1041.0,0.3789
1042.0,0.3762
1043.0,0.375
1044.0,0.3763
1045.0,0.3712
1046.0,0.3671
1047.0,0.3704
1048.0,0.3724
1049.0,0.3711
1050.0,0.3694
1051.0,0.3688
1052.0,0.3673
1053.0,0.3644
1054.0,0.3652
1055.0,0.3653
1056.0,0.364
1057.0,0.3629
1058.0,0.3539
1059.0,0.3543
1060.0,0.3538
1061.0,0.3533
1062.0,0.3551
1063.0,0.3516
1064.0,0.3558
1065.0,0.3532
1066.0,0.3462
1067.0,0.3507
1068.0,0.343
1069.0,0.3324
1070.0,0.3437
1071.0,0.3492
1072.0,0.345
1073.0,0.3401
1074.0,0.349
1075.0,0.3312
1076.0,0.3487
1077.0,0.3422
1078.0,0.3357
1079.0,0.3432
1080.0,0.337
1081.0,0.326
1082.0,0.3316
1083.0,0.3326
1084.0,0.3251
1085.0,0.3378
1086.0,0.3077
1087.0,0.318
1088.0,0.3322
1089.0,0.3217
1090.0,0.3144
1091.0,0.331
1092.0,0.3303
1093.0,0.279
1094.0,0.3021
1095.0,0.2909
1096.0,0.2782
1097.0,0.3226
1098.0,0.2737
1099.0,0.2857
1100.0,0.2651
1101.0,0.2686
1102.0,0.2563
1103.0,0.2536
1104.0,0.2539
1105.0,0.2791
1106.0,0.2118
1107.0,0.2647
1108.0,0.2234
1109.0,0.224
1110.0,0.2623
1111.0,0.1765
1112.0,0.2224
1113.0,0.1401
1114.0,0.1567
1115.0,0.1299
1116.0,0.1028
1117.0,0.03679
1118.0,0.1122
1119.0,0.05485
1120.0,0.06899
1121.0,0.09207
1122.0,0.03803
1123.0,0.06238
1124.0,0.05264
1125.0,0.06888
1126.0,0.02327
1127.0,0.07776
1128.0,0.04574
1129.0,0.04865
1130.0,0.03171
1131.0,0.1494
1132.0,0.1168
1133.0,0.073
1134.0,0.01807
1135.0,0.006806
1136.0,0.06054
1137.0,0.1464
1138.0,0.1029
1139.0,0.1554
1140.0,0.1291
1141.0,0.09781
1142.0,0.1129
1143.0,0.1612
1144.0,0.05534
1145.0,0.07044
1146.0,0.07595
1147.0,0.02597
1148.0,0.1394
1149.0,0.1107
1150.0,0.05961
1151.0,0.1021
1152.0,0.1264
1153.0,0.1237
1154.0,0.06815
1155.0,0.1621
1156.0,0.1456
1157.0,0.1639
1158.0,0.1622
1159.0,0.1754
1160.0,0.1494
1161.0,0.1849
1162.0,0.1858
1163.0,0.2522
1164.0,0.2159
1165.0,0.2032
1166.0,0.2021
1167.0,0.2203
1168.0,0.2227
1169.0,0.2281
1170.0,0.2482
1171.0,0.242
1172.0,0.2465
1173.0,0.2477
1174.0,0.1763
1175.0,0.242
1176.0,0.2663
1177.0,0.2555
1178.0,0.1916
1179.0,0.2684
1180.0,0.2394
1181.0,0.247
1182.0,0.1702
1183.0,0.2433
1184.0,0.2279
1185.0,0.2199
1186.0,0.2609
1187.0,0.2484
1188.0,0.173
1189.0,0.2314
1190.0,0.255
1191.0,0.242
1192.0,0.2586
1193.0,0.2477
1194.0,0.2554
1195.0,0.2415
1196.0,0.2325
1197.0,0.2555
1198.0,0.2337
1199.0,0.1988
1200.0,0.2446
1201.0,0.2359
1202.0,0.2346
1203.0,0.2326
1204.0,0.2034
1205.0,0.24
1206.0,0.2651
1207.0,0.2339
1208.0,0.2303
1209.0,0.235
1210.0,0.2448
1211.0,0.2332
1212.0,0.2304
1213.0,0.2564
1214.0,0.2359
1215.0,0.2314
1216.0,0.2556
1217.0,0.2489
1218.0,0.2535
1219.0,0.2504
1220.0,0.2538
1221.0,0.2563
1222.0,0.2496
1223.0,0.2473
1224.0,0.2458
1225.0,0.2547
1226.0,0.2563
1227.0,0.2365
1228.0,0.2576
1229.0,0.2564
1230.0,0.252
1231.0,0.2591
1232.0,0.2576
1233.0,0.2488
1234.0,0.2589
1235.0,0.2573
1236.0,0.2591
1237.0,0.2555
1238.0,0.2583
1239.0,0.2549
1240.0,0.2559
1241.0,0.2547
1242.0,0.2542
1243.0,0.2521
1244.0,0.2539
1245.0,0.255
1246.0,0.2535
1247.0,0.2525
1248.0,0.2523
1249.0,0.2531
1250.0,0.2516
1251.0,0.2484
1252.0,0.2484
1253.0,0.2464
1254.0,0.244
1255.0,0.2481
1256.0,0.2412
1257.0,0.2399
1258.0,0.2444
1259.0,0.2356
1260.0,0.2368
1261.0,0.2236
1262.0,0.2169
1263.0,0.2173
1264.0,0.2006
1265.0,0.2159
1266.0,0.2078
1267.0,0.2114
1268.0,0.2005
1269.0,0.1246
1270.0,0.2107
1271.0,0.2228
1272.0,0.2235
1273.0,0.2212
1274.0,0.2219
1275.0,0.2251
1276.0,0.2272
1277.0,0.2287
1278.0,0.2331
1279.0,0.231
1280.0,0.2281
1281.0,0.2176
1282.0,0.2097
1283.0,0.2258
1284.0,0.2312
1285.0,0.2327
1286.0,0.2359
1287.0,0.2322
1288.0,0.2322
1289.0,0.2249
1290.0,0.2301
1291.0,0.2333
1292.0,0.2193
1293.0,0.2288
1294.0,0.2272
1295.0,0.2261
1296.0,0.2159
1297.0,0.2043
1298.0,0.2198
1299.0,0.2291
1300.0,0.194
1301.0,0.2
1302.0,0.2191
1303.0,0.1915
1304.0,0.1633
1305.0,0.2146
1306.0,0.2146
1307.0,0.1669
1308.0,0.1918
1309.0,0.213
1310.0,0.1637
1311.0,0.1839
1312.0,0.1789
1313.0,0.1754
1314.0,0.157
1315.0,0.155
1316.0,0.1809
1317.0,0.1714
1318.0,0.1863
1319.0,0.1455
1320.0,0.141
1321.0,0.1643
1322.0,0.1659
1323.0,0.1247
1324.0,0.1428
1325.0,0.1783
1326.0,0.153
1327.0,0.1459
1328.0,0.1258
1329.0,0.09425
1330.0,0.1228
1331.0,0.07381
1332.0,0.07634
1333.0,0.1063
1334.0,0.09022
1335.0,0.1243
1336.0,0.0981
1337.0,0.08664
1338.0,0.09377
1339.0,0.0934
1340.0,0.09094
1341.0,0.08857
1342.0,0.09306
1343.0,0.06251
1344.0,0.03746
1345.0,0.05406
1346.0,0.02651
1347.0,0.02689
1348.0,0.001702
1349.0,0.006161
1350.0,0.006433
1351.0,0.00153
1352.0,0.0004041
1353.0,2.017e-05
1354.0,7.056e-05
1355.0,5.437e-07
1356.0,9.838e-06
1357.0,1.5e-05
1358.0,6.453e-07
1359.0,7.869e-08
1360.0,2.918e-07
1361.0,3.038e-10
1362.0,8.075e-13
1363.0,3.915e-07
1364.0,1.618e-07
1365.0,2.73e-13
1366.0,1.728e-06
1367.0,7.12e-07
1368.0,1.962e-15
1369.0,6.04e-08
1370.0,2.939e-08
1371.0,1.641e-09
1372.0,3.919e-07
1373.0,8.11e-06
1374.0,3.834e-05
1375.0,6.968e-05
1376.0,6.355e-05
1377.0,2.901e-05
1378.0,0.0002865
1379.0,1.218e-05
1380.0,1.738e-05
1381.0,4.498e-07
1382.0,3.521e-07
1383.0,5.209e-09
1384.0,6.795e-08
1385.0,3.386e-07
1386.0,3.108e-07
1387.0,3.942e-05
1388.0,7.776e-07
1389.0,0.0001363
1390.0,0.0001173
1391.0,7.798e-05
1392.0,5.042e-06
1393.0,2.703e-05
1394.0,1.36e-05
1395.0,9.812e-08
1396.0,4.422e-10
1397.0,1.069e-05
1398.0,0.0003213
1399.0,0.0002039
1400.0,1.875e-10
1401.0,8.016e-10
1402.0,0.0005828
1403.0,0.000729
1404.0,0.0002217
1405.0,4.72e-08
1406.0,0.000572
1407.0,5.083e-05
1408.0,0.0004687
1409.0,0.0001547
1410.0,0.0001252
1411.0,0.0006417
1412.0,0.0008735
1413.0,0.009282
1414.0,9.906e-05
1415.0,4.716e-05
1416.0,0.01564
1417.0,0.004579
1418.0,0.005189
1419.0,0.0007986
1420.0,0.00317
1421.0,0.00343
1422.0,0.02046
1423.0,0.003922
1424.0,0.007396
1425.0,0.01081
1426.0,0.01246
1427.0,0.02338
1428.0,0.001595
1429.0,0.01725
1430.0,0.03001
1431.0,0.03313
1432.0,0.001252
1433.0,0.02085
1434.0,0.01049
1435.0,0.0101
1436.0,0.02009
1437.0,0.01541
1438.0,0.006337
1439.0,0.0276
1440.0,0.02066
1441.0,0.01542
1442.0,0.01713
1443.0,0.02203
1444.0,0.03083
1445.0,0.02364
1446.0,0.01049
1447.0,0.01659
1448.0,0.05966
1449.0,0.05131
1450.0,0.01233
1451.0,0.004847
1452.0,0.03034
1453.0,0.04015
1454.0,0.07124
1455.0,0.03274
1456.0,0.0437
1457.0,0.05995
1458.0,0.07204
1459.0,0.08502
1460.0,0.04354
1461.0,0.04483
1462.0,0.06698
1463.0,0.0209
1464.0,0.08057
1465.0,0.0483
1466.0,0.03182
1467.0,0.01623
1468.0,0.03794
1469.0,0.04729
1470.0,0.02259
1471.0,0.00801
1472.0,0.02158
1473.0,0.03384
1474.0,0.0506
1475.0,0.09782
1476.0,0.03398
1477.0,0.03399
1478.0,0.03193
1479.0,0.06258
1480.0,0.02934
1481.0,0.05952
1482.0,0.02891
1483.0,0.07795
1484.0,0.07323
1485.0,0.06473
1486.0,0.06341
1487.0,0.02816
1488.0,0.05077
1489.0,0.102
1490.0,0.09433
1491.0,0.1075
1492.0,0.08752
1493.0,0.09699
1494.0,0.11
1495.0,0.09753
1496.0,0.09114
1497.0,0.1265
1498.0,0.1026
1499.0,0.1202
1500.0,0.1388
1501.0,0.146
1502.0,0.123
1503.0,0.1042
1504.0,0.08319
1505.0,0.1005
1506.0,0.1458
1507.0,0.1405
1508.0,0.1338
1509.0,0.102
1510.0,0.1516
1511.0,0.1466
1512.0,0.1452
1513.0,0.1331
1514.0,0.1244
1515.0,0.1491
1516.0,0.1427
1517.0,0.1396
1518.0,0.1392
1519.0,0.1362
1520.0,0.1465
1521.0,0.1559
1522.0,0.1484
1523.0,0.1582
1524.0,0.1536
1525.0,0.147
1526.0,0.1493
1527.0,0.1481
1528.0,0.1575
1529.0,0.1497
1530.0,0.1472
1531.0,0.1514
1532.0,0.1572
1533.0,0.1572
1534.0,0.1545
1535.0,0.1539
1536.0,0.1568
1537.0,0.1536
1538.0,0.155
1539.0,0.1525
1540.0,0.1529
1541.0,0.1541
1542.0,0.1527
1543.0,0.1553
1544.0,0.1537
1545.0,0.1565
1546.0,0.1541
1547.0,0.1518
1548.0,0.1518
1549.0,0.1531
1550.0,0.152
1551.0,0.1532
1552.0,0.1521
1553.0,0.1511
1554.0,0.1498
1555.0,0.1502
1556.0,0.1501
1557.0,0.1519
1558.0,0.1511
1559.0,0.1501
1560.0,0.1512
1561.0,0.1522
1562.0,0.1503
1563.0,0.1491
1564.0,0.1498
1565.0,0.15
1566.0,0.148
1567.0,0.1483
1568.0,0.1467
1569.0,0.1476
1570.0,0.1489
1571.0,0.15
1572.0,0.1489
1573.0,0.1479
1574.0,0.1427
1575.0,0.141
1576.0,0.139
1577.0,0.1354
1578.0,0.1422
1579.0,0.1436
1580.0,0.1447
1581.0,0.1426
1582.0,0.1396
1583.0,0.1403
1584.0,0.1427
1585.0,0.1442
1586.0,0.1426
1587.0,0.1402
1588.0,0.1361
1589.0,0.1318
1590.0,0.1348
1591.0,0.1381
1592.0,0.1423
1593.0,0.1444
1594.0,0.1443
1595.0,0.1423
1596.0,0.1382
1597.0,0.1417
1598.0,0.1436
1599.0,0.1419
1600.0,0.141
1601.0,0.139
1602.0,0.1395
1603.0,0.1408
1604.0,0.1398
1605.0,0.1397
1606.0,0.1381
1607.0,0.1393
1608.0,0.1393
1609.0,0.1356
1610.0,0.1327
1611.0,0.1351
1612.0,0.1366
1613.0,0.1369
1614.0,0.1369
1615.0,0.1338
1616.0,0.1317
1617.0,0.1343
1618.0,0.1366
1619.0,0.1341
1620.0,0.1312
1621.0,0.1327
1622.0,0.1348
1623.0,0.1368
1624.0,0.1352
1625.0,0.1347
1626.0,0.135
1627.0,0.1361
1628.0,0.1357
1629.0,0.1345
1630.0,0.1337
1631.0,0.133
1632.0,0.1327
1633.0,0.1288
1634.0,0.1316
1635.0,0.1299
1636.0,0.1287
1637.0,0.1273
