interpolation:linear
wavelength,value
399.5,0.02217
400.0,0.02222
401.0,0.02238
402.0,0.02257
403.0,0.02277
404.0,0.02296
405.0,0.02315
406.0,0.02334
407.0,0.02354
408.0,0.02373
409.0,0.02392
410.0,0.02411
411.0,0.0242
412.0,0.0243
413.0,0.02439
414.0,0.02448
415.0,0.02457
416.0,0.02466
417.0,0.02475
418.0,0.02485
419.0,0.02494
420.0,0.02503
421.0,0.02512
422.0,0.02521
423.0,0.02531
424.0,0.0254
425.0,0.02549
426.0,0.02558
427.0,0.02567
428.0,0.02577
429.0,0.02586
430.0,0.02595
431.0,0.02604
432.0,0.02614
433.0,0.02623
434.0,0.02632
435.0,0.02641
436.0,0.0265
437.0,0.0266
438.0,0.02669
439.0,0.02678
440.0,0.02687
441.0,0.02687
442.0,0.02686
443.0,0.02685
444.0,0.02685
445.0,0.02684
446.0,0.02683
447.0,0.02683
448.0,0.02682
449.0,0.02681
450.0,0.02681
451.0,0.0268
452.0,0.02679
453.0,0.02679
454.0,0.02678
455.0,0.02678
456.0,0.02677
457.0,0.02676
458.0,0.02676
459.0,0.02675
460.0,0.02674
461.0,0.02684
462.0,0.02693
463.0,0.02702
464.0,0.02712
465.0,0.02721
466.0,0.02731
467.0,0.0274
468.0,0.02749
469.0,0.02759
470.0,0.02768
471.0,0.02787
472.0,0.02806
473.0,0.02826
474.0,0.02845
475.0,0.02864
476.0,0.02883
477.0,0.02902
478.0,0.02922
479.0,0.02941
480.0,0.0296
481.0,0.02979
482.0,0.02999
483.0,0.03018
484.0,0.03037
485.0,0.03056
486.0,0.03076
487.0,0.03095
488.0,0.03114
489.0,0.03133
490.0,0.03152
491.0,0.03162
492.0,0.03171
493.0,0.03181
494.0,0.0319
495.0,0.03199
496.0,0.03209
497.0,0.03218
498.0,0.03227
499.0,0.03237
500.0,0.03246
501.0,0.03295
502.0,0.03343
503.0,0.03392
504.0,0.03441
505.0,0.03489
506.0,0.03538
507.0,0.03587
508.0,0.03636
509.0,0.03684
510.0,0.03733
511.0,0.03801
512.0,0.0387
513.0,0.03938
514.0,0.04006
515.0,0.04075
516.0,0.04143
517.0,0.04211
518.0,0.04279
519.0,0.04347
520.0,0.04416
521.0,0.04494
522.0,0.04572
523.0,0.0465
524.0,0.04728
525.0,0.04806
526.0,0.04884
527.0,0.04961
528.0,0.05039
529.0,0.05117
530.0,0.05195
531.0,0.05244
532.0,0.05292
533.0,0.05341
534.0,0.05389
535.0,0.05438
536.0,0.05486
537.0,0.05534
538.0,0.05583
539.0,0.05631
540.0,0.0568
541.0,0.05718
542.0,0.05757
543.0,0.05796
544.0,0.05834
545.0,0.05873
546.0,0.05911
547.0,0.0595
548.0,0.05989
549.0,0.06027
550.0,0.06066
551.0,0.06085
552.0,0.06104
553.0,0.06123
554.0,0.06142
555.0,0.06161
556.0,0.0618
557.0,0.06199
558.0,0.06218
559.0,0.06237
560.0,0.06256
561.0,0.06265
562.0,0.06275
563.0,0.06284
564.0,0.06293
565.0,0.06302
566.0,0.06312
567.0,0.06321
568.0,0.0633
569.0,0.06339
570.0,0.06348
571.0,0.06338
572.0,0.06328
573.0,0.06317
574.0,0.06307
575.0,0.06297
576.0,0.06287
577.0,0.06276
578.0,0.06266
579.0,0.06256
580.0,0.06246
581.0,0.06236
582.0,0.06226
583.0,0.06216
584.0,0.06206
585.0,0.06196
586.0,0.06185
587.0,0.06175
588.0,0.06165
589.0,0.06154
590.0,0.06144
591.0,0.06105
592.0,0.06065
593.0,0.06026
594.0,0.05986
595.0,0.05947
596.0,0.05908
597.0,0.05868
598.0,0.05829
599.0,0.0579
600.0,0.05751
601.0,0.05731
602.0,0.05711
603.0,0.05691
604.0,0.05671
605.0,0.05652
606.0,0.05632
607.0,0.05612
608.0,0.05592
609.0,0.05572
610.0,0.05553
611.0,0.05504
612.0,0.05455
613.0,0.05406
614.0,0.05357
615.0,0.05308
616.0,0.05259
617.0,0.0521
618.0,0.05161
619.0,0.05112
620.0,0.05063
621.0,0.05033
622.0,0.05004
623.0,0.04974
624.0,0.04945
625.0,0.04915
626.0,0.04886
627.0,0.04857
628.0,0.04826
629.0,0.04797
630.0,0.04768
631.0,0.04739
632.0,0.04709
633.0,0.0468
634.0,0.04651
635.0,0.04621
636.0,0.04592
637.0,0.04563
638.0,0.04533
639.0,0.04504
640.0,0.04475
641.0,0.04455
642.0,0.04435
643.0,0.04416
644.0,0.04396
645.0,0.04376
646.0,0.04357
647.0,0.04337
648.0,0.04317
649.0,0.04298
650.0,0.04278
651.0,0.04259
652.0,0.04239
653.0,0.04219
654.0,0.042
655.0,0.0418
656.0,0.04161
657.0,0.04141
658.0,0.04121
659.0,0.04102
660.0,0.04082
661.0,0.04072
662.0,0.04063
663.0,0.04053
664.0,0.04043
665.0,0.04033
666.0,0.04023
667.0,0.04013
668.0,0.04003
669.0,0.03994
670.0,0.03984
671.0,0.03984
672.0,0.03984
673.0,0.03983
674.0,0.03983
675.0,0.03983
676.0,0.03983
677.0,0.03983
678.0,0.03983
679.0,0.03983
680.0,0.03983
681.0,0.03982
682.0,0.03982
683.0,0.03982
684.0,0.03982
685.0,0.03982
686.0,0.03982
687.0,0.03979
688.0,0.0398
689.0,0.0398
690.0,0.0398
691.0,0.04
692.0,0.04019
693.0,0.04039
694.0,0.04058
695.0,0.04078
696.0,0.04097
697.0,0.04117
698.0,0.04136
699.0,0.04155
700.0,0.04174
701.0,0.04223
702.0,0.04271
703.0,0.0432
704.0,0.04368
705.0,0.04417
706.0,0.04465
707.0,0.04513
708.0,0.04562
709.0,0.0461
710.0,0.04659
711.0,0.05008
712.0,0.05358
713.0,0.05707
714.0,0.06056
715.0,0.06406
716.0,0.06755
717.0,0.07103
718.0,0.07452
719.0,0.07801
720.0,0.0815
721.0,0.08598
722.0,0.09045
723.0,0.09491
724.0,0.09936
725.0,0.1038
726.0,0.1083
727.0,0.1128
728.0,0.1172
729.0,0.1217
730.0,0.1262
731.0,0.1312
732.0,0.1363
733.0,0.1413
734.0,0.1464
735.0,0.1514
736.0,0.1565
737.0,0.1615
738.0,0.1666
739.0,0.1716
740.0,0.1767
741.0,0.1822
742.0,0.1877
743.0,0.1933
744.0,0.1988
745.0,0.2043
746.0,0.2099
747.0,0.2154
748.0,0.2209
749.0,0.2265
750.0,0.232
751.0,0.2347
752.0,0.2374
753.0,0.2401
754.0,0.2429
755.0,0.2456
756.0,0.2483
757.0,0.251
758.0,0.2537
759.0,0.2564
760.0,0.2586
761.0,0.2612
762.0,0.2643
763.0,0.2668
764.0,0.2697
765.0,0.2725
766.0,0.2753
767.0,0.2781
768.0,0.2808
769.0,0.2836
770.0,0.2863
771.0,0.2879
772.0,0.2896
773.0,0.2912
774.0,0.2929
775.0,0.2945
776.0,0.2962
777.0,0.2978
778.0,0.2995
779.0,0.3011
780.0,0.3028
781.0,0.3037
782.0,0.3047
783.0,0.3057
784.0,0.3066
785.0,0.3076
786.0,0.3086
787.0,0.3095
788.0,0.3105
789.0,0.3114
790.0,0.3124
791.0,0.3129
792.0,0.3134
793.0,0.3138
794.0,0.3143
795.0,0.3148
796.0,0.3153
797.0,0.3158
798.0,0.3162
799.0,0.3167
800.0,0.3172
801.0,0.3172
802.0,0.3172
803.0,0.3172
804.0,0.3172
805.0,0.3172
806.0,0.3172
807.0,0.3172
808.0,0.3172
809.0,0.3171
810.0,0.3171
811.0,0.3168
812.0,0.3165
813.0,0.3162
814.0,0.3159
815.0,0.3156
816.0,0.3153
817.0,0.315
818.0,0.3147
819.0,0.3144
820.0,0.3141
821.0,0.3137
822.0,0.3132
823.0,0.3126
824.0,0.3122
825.0,0.3117
826.0,0.3112
827.0,0.3107
828.0,0.3102
829.0,0.3097
830.0,0.3092
831.0,0.3087
832.0,0.3082
833.0,0.3078
834.0,0.3073
835.0,0.3068
836.0,0.3063
837.0,0.3058
838.0,0.3053
839.0,0.3049
840.0,0.3044
841.0,0.3044
842.0,0.3044
843.0,0.3044
844.0,0.3044
845.0,0.3044
846.0,0.3043
847.0,0.3043
848.0,0.3043
849.0,0.3043
850.0,0.3043
851.0,0.3047
852.0,0.3051
853.0,0.3055
854.0,0.3059
855.0,0.3063
856.0,0.3066
857.0,0.307
858.0,0.3074
859.0,0.3078
860.0,0.3082
861.0,0.3087
862.0,0.3091
863.0,0.3096
864.0,0.3101
865.0,0.3106
866.0,0.3111
867.0,0.3115
868.0,0.312
869.0,0.3125
870.0,0.313
871.0,0.3134
872.0,0.3138
873.0,0.3141
874.0,0.3145
875.0,0.3149
876.0,0.3153
877.0,0.3157
878.0,0.3161
879.0,0.3164
880.0,0.3168
881.0,0.3168
882.0,0.3168
883.0,0.3168
884.0,0.3168
885.0,0.3168
886.0,0.3168
887.0,0.3168
888.0,0.3168
889.0,0.3168
890.0,0.3168
891.0,0.3167
892.0,0.3166
893.0,0.3165
894.0,0.3164
895.0,0.3162
896.0,0.3161
897.0,0.316
898.0,0.3159
899.0,0.3158
900.0,0.3157
901.0,0.3151
902.0,0.3146
903.0,0.314
904.0,0.3134
905.0,0.3128
906.0,0.3122
907.0,0.3116
908.0,0.311
909.0,0.3105
910.0,0.3099
911.0,0.3093
912.0,0.3087
913.0,0.3081
914.0,0.3075
915.0,0.3069
916.0,0.3063
917.0,0.3058
918.0,0.3052
919.0,0.3046
920.0,0.3041
921.0,0.3032
922.0,0.3023
923.0,0.3014
924.0,0.3005
925.0,0.2997
926.0,0.2988
927.0,0.2979
928.0,0.297
929.0,0.2961
930.0,0.2952
931.0,0.294
932.0,0.2928
933.0,0.2917
934.0,0.2904
935.0,0.2893
936.0,0.2881
937.0,0.287
938.0,0.2858
939.0,0.2847
940.0,0.2836
941.0,0.282
942.0,0.2805
943.0,0.2789
944.0,0.2773
945.0,0.2758
946.0,0.2742
947.0,0.2727
948.0,0.2711
949.0,0.2696
950.0,0.268
951.0,0.2668
952.0,0.2655
953.0,0.2643
954.0,0.263
955.0,0.2618
956.0,0.2605
957.0,0.2592
958.0,0.258
959.0,0.2567
960.0,0.2555
961.0,0.2549
962.0,0.2543
963.0,0.2537
964.0,0.2532
965.0,0.2526
966.0,0.252
967.0,0.2514
968.0,0.2509
969.0,0.2503
970.0,0.2497
971.0,0.2504
972.0,0.2511
973.0,0.2517
974.0,0.2524
975.0,0.2531
976.0,0.2537
977.0,0.2544
978.0,0.2551
979.0,0.2558
980.0,0.2565
981.0,0.2569
982.0,0.2572
983.0,0.2576
984.0,0.258
985.0,0.2584
986.0,0.2588
987.0,0.2592
988.0,0.2596
989.0,0.26
990.0,0.2603
991.0,0.2603
992.0,0.2603
993.0,0.2603
994.0,0.2603
995.0,0.2603
996.0,0.2603
997.0,0.2603
998.0,0.2603
999.0,0.2603
1000.0,0.2603
1001.0,0.2601
1002.0,0.2599
1003.0,0.2597
1004.0,0.2595
1005.0,0.2594
1006.0,0.2592
1007.0,0.259
1008.0,0.2588
1009.0,0.2586
1010.0,0.2584
1011.0,0.2581
1012.0,0.2578
1013.0,0.2575
1014.0,0.2572
1015.0,0.2569
1016.0,0.2566
1017.0,0.2563
1018.0,0.256
1019.0,0.2557
1020.0,0.2555
1021.0,0.2551
1022.0,0.2547
1023.0,0.2543
1024.0,0.2539
1025.0,0.2535
1026.0,0.2531
1027.0,0.2527
1028.0,0.2523
1029.0,0.252
1030.0,0.2516
1031.0,0.2512
1032.0,0.2508
1033.0,0.2504
1034.0,0.25
1035.0,0.2496
1036.0,0.2492
1037.0,0.2489
1038.0,0.2485
1039.0,0.2481
1040.0,0.2477
1041.0,0.2472
1042.0,0.2467
1043.0,0.2462
1044.0,0.2457
1045.0,0.2453
1046.0,0.2448
1047.0,0.2443
1048.0,0.2438
1049.0,0.2433
1050.0,0.2428
1051.0,0.2423
1052.0,0.2417
1053.0,0.2411
1054.0,0.2405
1055.0,0.2399
1056.0,0.2393
1057.0,0.2388
1058.0,0.2382
1059.0,0.2376
1060.0,0.237
1061.0,0.2362
1062.0,0.2355
1063.0,0.2347
1064.0,0.2339
1065.0,0.2331
1066.0,0.2324
1067.0,0.2316
1068.0,0.2308
1069.0,0.23
1070.0,0.2293
1071.0,0.2286
1072.0,0.2279
1073.0,0.2272
1074.0,0.2266
1075.0,0.2259
1076.0,0.2252
1077.0,0.2245
1078.0,0.2238
1079.0,0.2232
1080.0,0.2225
1081.0,0.2217
1082.0,0.2209
1083.0,0.2202
1084.0,0.2194
1085.0,0.2186
1086.0,0.2178
1087.0,0.2171
1088.0,0.2163
1089.0,0.2155
1090.0,0.2147
1091.0,0.2137
1092.0,0.2126
1093.0,0.2115
1094.0,0.2105
1095.0,0.2094
1096.0,0.2083
1097.0,0.2073
1098.0,0.2062
1099.0,0.2051
1100.0,0.2041
1101.0,0.2028
1102.0,0.2016
1103.0,0.2003
1104.0,0.199
1105.0,0.1978
1106.0,0.1965
1107.0,0.1953
1108.0,0.194
1109.0,0.1927
1110.0,0.1915
1111.0,0.19
1112.0,0.1886
1113.0,0.1871
1114.0,0.1857
1115.0,0.1842
1116.0,0.1828
1117.0,0.1813
1118.0,0.1799
1119.0,0.1784
1120.0,0.1769
1121.0,0.1752
1122.0,0.1734
1123.0,0.1717
1124.0,0.17
1125.0,0.1682
1126.0,0.1665
1127.0,0.1648
1128.0,0.163
1129.0,0.1613
1130.0,0.1595
1131.0,0.1576
1132.0,0.1557
1133.0,0.1537
1134.0,0.1518
1135.0,0.1498
1136.0,0.1479
1137.0,0.146
1138.0,0.1441
1139.0,0.1421
1140.0,0.1402
1141.0,0.1392
1142.0,0.1383
1143.0,0.1373
1144.0,0.1363
1145.0,0.1354
1146.0,0.1344
1147.0,0.1334
1148.0,0.1325
1149.0,0.1315
1150.0,0.1305
1151.0,0.1301
1152.0,0.1298
1153.0,0.1294
1154.0,0.129
1155.0,0.1286
1156.0,0.1282
1157.0,0.1278
1158.0,0.1274
1159.0,0.1271
1160.0,0.1267
1161.0,0.1264
1162.0,0.1261
1163.0,0.1258
1164.0,0.1255
1165.0,0.1252
1166.0,0.1249
1167.0,0.1246
1168.0,0.1243
1169.0,0.1241
1170.0,0.1238
1171.0,0.1237
1172.0,0.1236
1173.0,0.1235
1174.0,0.1234
1175.0,0.1233
1176.0,0.1232
1177.0,0.1231
1178.0,0.123
1179.0,0.1229
1180.0,0.1228
1181.0,0.1228
1182.0,0.1228
1183.0,0.1228
1184.0,0.1228
1185.0,0.1228
1186.0,0.1228
1187.0,0.1228
1188.0,0.1228
1189.0,0.1228
1190.0,0.1228
1191.0,0.1228
1192.0,0.1228
1193.0,0.1228
1194.0,0.1228
1195.0,0.1228
1196.0,0.1228
1197.0,0.1228
1198.0,0.1228
1199.0,0.1228
1200.0,0.1228
1201.0,0.1228
1202.0,0.1228
1203.0,0.1228
1204.0,0.1228
1205.0,0.1228
1206.0,0.1228
1207.0,0.1228
1208.0,0.1228
1209.0,0.1228
1210.0,0.1228
1211.0,0.1228
1212.0,0.1228
1213.0,0.1228
1214.0,0.1228
1215.0,0.1228
1216.0,0.1228
1217.0,0.1228
1218.0,0.1228
1219.0,0.1228
1220.0,0.1228
1221.0,0.1228
1222.0,0.1228
1223.0,0.1228
1224.0,0.1228
1225.0,0.1228
1226.0,0.1228
1227.0,0.1228
1228.0,0.1228
1229.0,0.1228
1230.0,0.1228
1231.0,0.1228
1232.0,0.1228
1233.0,0.1228
1234.0,0.1228
1235.0,0.1228
1236.0,0.1228
1237.0,0.1228
1238.0,0.1228
1239.0,0.1228
1240.0,0.1228
1241.0,0.1228
1242.0,0.1228
1243.0,0.1228
1244.0,0.1228
1245.0,0.1228
1246.0,0.1228
1247.0,0.1228
1248.0,0.1228
1249.0,0.1228
1250.0,0.1228
1251.0,0.1228
1252.0,0.1228
1253.0,0.1228
1254.0,0.1228
1255.0,0.1228
1256.0,0.1228
1257.0,0.1228
1258.0,0.1228
1259.0,0.1228
1260.0,0.1228
1261.0,0.1228
1262.0,0.1228
1263.0,0.1228
1264.0,0.1228
1265.0,0.1228
1266.0,0.1228
1267.0,0.1228
1268.0,0.1228
1269.0,0.1228
1270.0,0.1228
1271.0,0.1228
1272.0,0.1228
1273.0,0.1228
1274.0,0.1228
1275.0,0.1228
1276.0,0.1228
1277.0,0.1228
1278.0,0.1228
1279.0,0.1228
1280.0,0.1228
1281.0,0.1228
1282.0,0.1228
1283.0,0.1228
1284.0,0.1228
1285.0,0.1228
1286.0,0.1228
1287.0,0.1228
1288.0,0.1228
1289.0,0.1228
1290.0,0.1228
1291.0,0.1228
1292.0,0.1228
1293.0,0.1228
1294.0,0.1228
1295.0,0.1228
1296.0,0.1228
1297.0,0.1228
1298.0,0.1228
1299.0,0.1228
1300.0,0.1228
1301.0,0.1228
1302.0,0.1228
1303.0,0.1228
1304.0,0.1228
1305.0,0.1228
1306.0,0.1228
1307.0,0.1228
1308.0,0.1228
1309.0,0.1228
1310.0,0.1228
1311.0,0.1228
1312.0,0.1228
1313.0,0.1228
1314.0,0.1228
1315.0,0.1228
1316.0,0.1228
1317.0,0.1228
1318.0,0.1228
1319.0,0.1228
1320.0,0.1228
1321.0,0.1228
1322.0,0.1228
1323.0,0.1228
1324.0,0.1228
1325.0,0.1228
1326.0,0.1228
1327.0,0.1228
1328.0,0.1228
1329.0,0.1228
1330.0,0.1228
1331.0,0.1228
1332.0,0.1228
1333.0,0.1228
1334.0,0.1228
1335.0,0.1228
1336.0,0.1228
1337.0,0.1228
1338.0,0.1228
1339.0,0.1228
1340.0,0.1228
1341.0,0.1228
1342.0,0.1228
1343.0,0.1228
1344.0,0.1228
1345.0,0.1228
1346.0,0.1227
1347.0,0.1227
1348.0,0.1227
1349.0,0.1227
1350.0,0.1227
1351.0,0.1227
1352.0,0.1227
1353.0,0.1227
1354.0,0.1227
1355.0,0.1227
1356.0,0.1227
1357.0,0.1227
1358.0,0.1227
1359.0,0.1227
1360.0,0.1227
1361.0,0.1227
1362.0,0.1227
1363.0,0.1227
1364.0,0.1227
1365.0,0.1227
1366.0,0.1227
1367.0,0.1227
1368.0,0.1227
1369.0,0.1227
1370.0,0.1227
1371.0,0.1227
1372.0,0.1227
1373.0,0.1227
1374.0,0.1227
1375.0,0.1227
1376.0,0.1227
1377.0,0.1227
1378.0,0.1227
1379.0,0.1227
1380.0,0.1227
1381.0,0.1227
1382.0,0.1227
1383.0,0.1227
1384.0,0.1227
1385.0,0.1227
1386.0,0.1227
1387.0,0.1227
1388.0,0.1227
1389.0,0.1227
1390.0,0.1227
1391.0,0.1227
1392.0,0.1227
1393.0,0.1227
1394.0,0.1227
1395.0,0.1227
1396.0,0.1227
1397.0,0.1227
1398.0,0.1227
1399.0,0.1227
1400.0,0.1227
1401.0,0.1227
1402.0,0.1227
1403.0,0.1227
1404.0,0.1227
1405.0,0.1227
1406.0,0.1227
1407.0,0.1227
1408.0,0.1227
1409.0,0.1227
1410.0,0.1227
1411.0,0.1227
1412.0,0.1227
1413.0,0.1227
1414.0,0.1227
1415.0,0.1227
1416.0,0.1227
1417.0,0.1227
1418.0,0.1227
1419.0,0.1227
1420.0,0.1227
1421.0,0.1227
1422.0,0.1227
1423.0,0.1227
1424.0,0.1227
1425.0,0.1227
1426.0,0.1227
1427.0,0.1227
1428.0,0.1227
1429.0,0.1227
1430.0,0.1227
1431.0,0.1227
1432.0,0.1227
1433.0,0.1227
1434.0,0.1227
1435.0,0.1227
1436.0,0.1227
1437.0,0.1227
1438.0,0.1227
1439.0,0.1227
1440.0,0.1227
1441.0,0.1227
1442.0,0.1227
1443.0,0.1227
1444.0,0.1227
1445.0,0.1227
1446.0,0.1227
1447.0,0.1227
1448.0,0.1227
1449.0,0.1227
1450.0,0.1227
1451.0,0.1227
1452.0,0.1227
1453.0,0.1227
1454.0,0.1227
1455.0,0.1227
1456.0,0.1227
1457.0,0.1227
1458.0,0.1227
1459.0,0.1227
1460.0,0.1227
1461.0,0.1227
1462.0,0.1227
1463.0,0.1227
1464.0,0.1227
1465.0,0.1227
1466.0,0.1227
1467.0,0.1227
1468.0,0.1227
1469.0,0.1227
1470.0,0.1227
1471.0,0.1227
1472.0,0.1227
1473.0,0.1227
1474.0,0.1227
1475.0,0.1227
1476.0,0.1227
1477.0,0.1227
1478.0,0.1227
1479.0,0.1227
1480.0,0.1227
1481.0,0.1227
1482.0,0.1227
1483.0,0.1227
1484.0,0.1227
1485.0,0.1227
1486.0,0.1227
1487.0,0.1227
1488.0,0.1227
1489.0,0.1227
1490.0,0.1227
1491.0,0.1228
1492.0,0.1227
1493.0,0.1227
1494.0,0.1227
1495.0,0.1227
1496.0,0.1227
1497.0,0.1228
1498.0,0.1227
1499.0,0.1228
1500.0,0.1228
1501.0,0.1228
1502.0,0.1228
1503.0,0.1227
1504.0,0.1227
1505.0,0.1227
1506.0,0.1228
1507.0,0.1228
1508.0,0.1228
1509.0,0.1227
1510.0,0.1228
1511.0,0.1228
1512.0,0.1228
1513.0,0.1228
1514.0,0.1227
1515.0,0.1228
1516.0,0.1228
1517.0,0.1228
1518.0,0.1228
1519.0,0.1228
1520.0,0.1228
1521.0,0.1228
1522.0,0.1228
1523.0,0.1228
1524.0,0.1228
1525.0,0.1228
1526.0,0.1228
1527.0,0.1228
1528.0,0.1228
1529.0,0.1228
1530.0,0.1228
1531.0,0.1228
1532.0,0.1228
1533.0,0.1228
1534.0,0.1228
1535.0,0.1228
1536.0,0.1228
1537.0,0.1228
1538.0,0.1228
1539.0,0.1228
1540.0,0.1228
1541.0,0.1228
1542.0,0.1227
1543.0,0.1227
1544.0,0.1227
1545.0,0.1227
1546.0,0.1227
1547.0,0.1227
1548.0,0.1227
1549.0,0.1227
1550.0,0.1227
1551.0,0.1227
1552.0,0.1227
1553.0,0.1227
1554.0,0.1227
1555.0,0.1227
1556.0,0.1227
1557.0,0.1227
1558.0,0.1227
1559.0,0.1227
1560.0,0.1227
1561.0,0.1227
1562.0,0.1227
1563.0,0.1227
1564.0,0.1227
1565.0,0.1227
1566.0,0.1227
1567.0,0.1227
1568.0,0.1227
1569.0,0.1227
1570.0,0.1227
1571.0,0.1227
1572.0,0.1227
1573.0,0.1227
1574.0,0.1227
1575.0,0.1227
1576.0,0.1227
1577.0,0.1227
1578.0,0.1227
1579.0,0.1227
1580.0,0.1227
1581.0,0.1227
1582.0,0.1227
1583.0,0.1227
1584.0,0.1227
1585.0,0.1227
1586.0,0.1227
1587.0,0.1227
1588.0,0.1227
1589.0,0.1227
1590.0,0.1227
1591.0,0.1227
1592.0,0.1227
1593.0,0.1227
1594.0,0.1227
1595.0,0.1227
1596.0,0.1227
1597.0,0.1227
1598.0,0.1227
1599.0,0.1227
1600.0,0.1227
1601.0,0.1227
1602.0,0.1227
1603.0,0.1227
1604.0,0.1227
1605.0,0.1227
1606.0,0.1227
1607.0,0.1227
1608.0,0.1227
1609.0,0.1227
1610.0,0.1227
1611.0,0.1227
1612.0,0.1227
1613.0,0.1227
1614.0,0.1227
1615.0,0.1227
1616.0,0.1227
1617.0,0.1227
1618.0,0.1227
1619.0,0.1227
1620.0,0.1227
1621.0,0.1227
1622.0,0.1227
1623.0,0.1227
1624.0,0.1227
1625.0,0.1227
1626.0,0.1227
1627.0,0.1227
1628.0,0.1227
1629.0,0.1227
1630.0,0.1227
1631.0,0.1227
1632.0,0.1227
1633.0,0.1227
1634.0,0.1227
1635.0,0.1227
1636.0,0.1227
1637.0,0.1227
1638.0,0.1227
1639.0,0.1227
1640.0,0.1227
1641.0,0.1227
1642.0,0.1227
1643.0,0.1227
