interpolation:linear
wavelength,value
1371.0,0.1482
1372.0,0.1482
1373.0,0.1482
1374.0,0.1481
1375.0,0.1482
1376.0,0.1478
1377.0,0.1479
1378.0,0.148
1379.0,0.1478
1380.0,0.1481
1381.0,0.1481
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1481
1389.0,0.1481
1390.0,0.1481
1391.0,0.1481
1392.0,0.1481
1393.0,0.1479
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1481
1398.0,0.1481
1399.0,0.148
1400.0,0.1482
1401.0,0.1482
1402.0,0.1443
1403.0,0.146
1404.0,0.1467
1405.0,0.1482
1406.0,0.1477
1407.0,0.1451
1408.0,0.1476
1409.0,0.1481
1410.0,0.1473
1411.0,0.1456
1412.0,0.1437
1413.0,0.1399
1414.0,0.1469
1415.0,0.1474
1416.0,0.1374
1417.0,0.1384
1418.0,0.1404
1419.0,0.1409
1420.0,0.1404
1421.0,0.1386
1422.0,0.1374
1423.0,0.1375
1424.0,0.1372
1425.0,0.1376
1426.0,0.1371
1427.0,0.1369
1428.0,0.1411
1429.0,0.1371
1430.0,0.1368
1431.0,0.1368
1432.0,0.1412
1433.0,0.1369
1434.0,0.137
1435.0,0.1377
1436.0,0.137
1437.0,0.137
1438.0,0.1373
1439.0,0.137
1440.0,0.1369
1441.0,0.1372
1442.0,0.1374
1443.0,0.137
1444.0,0.1368
1445.0,0.137
1446.0,0.1374
1447.0,0.1371
1448.0,0.1367
1449.0,0.1367
1450.0,0.137
1451.0,0.1372
1452.0,0.1368
1453.0,0.1368
1454.0,0.1366
1455.0,0.1367
1456.0,0.1367
1457.0,0.1366
1458.0,0.1366
1459.0,0.1366
1460.0,0.1366
1461.0,0.1367
1462.0,0.1366
1463.0,0.1367
1464.0,0.1366
1465.0,0.1366
1466.0,0.1368
1467.0,0.1369
1468.0,0.1367
1469.0,0.1366
1470.0,0.1371
1471.0,0.1369
1472.0,0.1371
1473.0,0.1368
1474.0,0.1366
1475.0,0.1366
1476.0,0.1367
1477.0,0.1367
1478.0,0.1366
1479.0,0.1366
1480.0,0.1367
1481.0,0.1366
1482.0,0.1366
1483.0,0.1366
1484.0,0.1366
1485.0,0.1366
1486.0,0.1366
1487.0,0.1367
1488.0,0.1366
1489.0,0.1365
1490.0,0.1365
1491.0,0.1365
1492.0,0.1366
1493.0,0.1365
1494.0,0.1365
1495.0,0.1365
1496.0,0.1365
1497.0,0.1365
1498.0,0.1365
1499.0,0.1365
1500.0,0.1365
1501.0,0.1365
1502.0,0.1365
1503.0,0.1365
1504.0,0.1365
1505.0,0.1365
1506.0,0.1365
1507.0,0.1365
1508.0,0.1365
1509.0,0.1365
1510.0,0.1365
1511.0,0.1365
1512.0,0.1365
1513.0,0.1365
1514.0,0.1365
1515.0,0.1365
1516.0,0.1365
1517.0,0.1365
1518.0,0.1365
1519.0,0.1365
1520.0,0.1365
1521.0,0.1365
1522.0,0.1365
1523.0,0.1365
1524.0,0.1365
1525.0,0.1365
1526.0,0.1365
1527.0,0.1365
1528.0,0.1365
1529.0,0.1365
1530.0,0.1365
1531.0,0.1365
1532.0,0.1365
1533.0,0.1365
1534.0,0.1365
1535.0,0.1365
1536.0,0.1365
1537.0,0.1365
1538.0,0.1365
1539.0,0.1365
1540.0,0.1365
1541.0,0.1365
1542.0,0.1365
1543.0,0.1365
1544.0,0.1365
1545.0,0.1365
1546.0,0.1365
1547.0,0.1365
1548.0,0.1365
1549.0,0.1365
1550.0,0.1365
1551.0,0.1365
1552.0,0.1365
1553.0,0.1365
1554.0,0.1365
1555.0,0.1365
1556.0,0.1365
1557.0,0.1365
1558.0,0.1365
1559.0,0.1365
1560.0,0.1365
1561.0,0.1365
1562.0,0.1365
1563.0,0.1365
1564.0,0.1365
1565.0,0.1365
1566.0,0.1365
1567.0,0.1365
1568.0,0.1365
1569.0,0.1365
1570.0,0.1365
1571.0,0.1365
1572.0,0.1365
1573.0,0.1365
1574.0,0.1365
1575.0,0.1365
1576.0,0.1365
1577.0,0.1365
1578.0,0.1365
1579.0,0.1365
1580.0,0.1365
1581.0,0.1365
1582.0,0.1365
1583.0,0.1365
1584.0,0.1365
1585.0,0.1365
1586.0,0.1365
1587.0,0.1365
1588.0,0.1365
1589.0,0.1365
1590.0,0.1365
1591.0,0.1365
1592.0,0.1365
1593.0,0.1365
1594.0,0.1365
1595.0,0.1365
1596.0,0.1365
1597.0,0.1365
1598.0,0.1365
1599.0,0.1365
1600.0,0.1365
1601.0,0.1365
1602.0,0.1365
1603.0,0.1365
1604.0,0.1365
1605.0,0.1365
1606.0,0.1365
1607.0,0.1365
1608.0,0.1365
1609.0,0.1365
1610.0,0.1365
1611.0,0.1365
1612.0,0.1365
1613.0,0.1365
1614.0,0.1365
1615.0,0.1365
1616.0,0.1365
1617.0,0.1365
1618.0,0.1365
1619.0,0.1365
1620.0,0.1365
1621.0,0.1365
1622.0,0.1365
1623.0,0.1365
1624.0,0.1365
1625.0,0.1365
1626.0,0.1365
1627.0,0.1365
1628.0,0.1365
1629.0,0.1365
1630.0,0.1365
1631.0,0.1365
1632.0,0.1365
1633.0,0.1365
1634.0,0.1365
1635.0,0.1365
1636.0,0.1365
1637.0,0.1365
1638.0,0.1365
1639.0,0.1365
1640.0,0.1365
1641.0,0.1365
1642.0,0.1365
1643.0,0.1365
1644.0,0.1365
1645.0,0.1365
