interpolation:linear
wavelength,value
1374.0,0.1539
1375.0,0.1539
1376.0,0.1539
1377.0,0.1539
1378.0,0.1539
1379.0,0.1539
1380.0,0.1539
1381.0,0.1539
1382.0,0.1539
1383.0,0.1539
1384.0,0.1539
1385.0,0.1539
1386.0,0.1539
1387.0,0.1539
1388.0,0.1539
1389.0,0.1539
1390.0,0.1539
1391.0,0.1539
1392.0,0.1539
1393.0,0.1539
1394.0,0.1539
1395.0,0.1539
1396.0,0.1539
1397.0,0.1539
1398.0,0.1539
1399.0,0.1539
1400.0,0.1539
1401.0,0.1539
1402.0,0.1539
1403.0,0.1539
1404.0,0.1539
1405.0,0.1539
1406.0,0.1539
1407.0,0.1539
1408.0,0.1539
1409.0,0.1539
1410.0,0.1539
1411.0,0.1539
1412.0,0.1539
1413.0,0.1539
1414.0,0.1539
1415.0,0.1539
1416.0,0.1539
1417.0,0.1539
1418.0,0.1539
1419.0,0.1539
1420.0,0.1539
1421.0,0.1539
1422.0,0.1539
1423.0,0.1539
1424.0,0.1539
1425.0,0.1539
1426.0,0.1539
1427.0,0.1539
1428.0,0.1539
1429.0,0.1539
1430.0,0.1539
1431.0,0.1539
1432.0,0.1539
1433.0,0.1539
1434.0,0.1539
1435.0,0.1539
1436.0,0.1539
1437.0,0.1539
1438.0,0.1539
1439.0,0.1539
1440.0,0.1539
1441.0,0.1539
1442.0,0.1539
1443.0,0.1539
1444.0,0.1539
1445.0,0.1539
1446.0,0.1539
1447.0,0.1539
1448.0,0.1539
1449.0,0.1539
1450.0,0.1539
1451.0,0.1539
1452.0,0.1539
1453.0,0.1539
1454.0,0.1539
1455.0,0.1539
1456.0,0.1539
1457.0,0.1539
1458.0,0.1539
1459.0,0.1539
1460.0,0.1539
1461.0,0.1539
1462.0,0.1539
1463.0,0.1539
1464.0,0.1539
1465.0,0.1539
1466.0,0.1539
1467.0,0.1539
1468.0,0.1539
1469.0,0.1539
1470.0,0.1539
1471.0,0.1539
1472.0,0.1539
1473.0,0.1539
1474.0,0.1539
1475.0,0.1539
1476.0,0.1539
1477.0,0.1539
1478.0,0.1539
1479.0,0.1539
1480.0,0.1539
1481.0,0.1539
1482.0,0.1539
1483.0,0.1539
1484.0,0.1539
1485.0,0.1539
1486.0,0.1539
1487.0,0.1539
1488.0,0.1539
1489.0,0.1539
1490.0,0.1539
1491.0,0.1539
1492.0,0.1539
1493.0,0.1539
1494.0,0.1539
1495.0,0.1539
1496.0,0.1539
1497.0,0.1539
1498.0,0.1539
1499.0,0.1539
1500.0,0.1539
1501.0,0.1539
1502.0,0.1539
1503.0,0.1539
1504.0,0.1539
1505.0,0.1539
1506.0,0.1539
1507.0,0.1539
1508.0,0.1539
1509.0,0.1539
1510.0,0.1539
1511.0,0.1539
1512.0,0.1539
1513.0,0.1539
1514.0,0.1539
1515.0,0.1539
1516.0,0.1539
1517.0,0.1539
1518.0,0.1539
1519.0,0.1539
1520.0,0.1539
1521.0,0.1539
1522.0,0.1539
1523.0,0.1539
1524.0,0.1539
1525.0,0.1539
1526.0,0.1539
1527.0,0.1539
1528.0,0.1539
1529.0,0.1539
1530.0,0.1539
1531.0,0.1539
1532.0,0.1539
1533.0,0.1539
1534.0,0.1539
1535.0,0.1539
1536.0,0.1539
1537.0,0.1539
1538.0,0.1539
1539.0,0.1539
1540.0,0.1539
1541.0,0.1539
1542.0,0.1539
1543.0,0.1539
1544.0,0.1539
1545.0,0.1539
1546.0,0.1539
1547.0,0.1539
1548.0,0.1539
1549.0,0.1539
1550.0,0.1539
1551.0,0.1539
1552.0,0.1539
1553.0,0.1539
1554.0,0.1539
1555.0,0.1539
1556.0,0.1539
1557.0,0.1539
1558.0,0.1539
1559.0,0.1539
1560.0,0.1539
1561.0,0.1539
1562.0,0.1539
1563.0,0.1539
1564.0,0.1539
1565.0,0.1539
1566.0,0.1539
1567.0,0.1539
1568.0,0.1539
1569.0,0.1539
1570.0,0.1539
1571.0,0.1539
1572.0,0.1539
1573.0,0.1539
1574.0,0.1539
1575.0,0.1539
1576.0,0.1539
1577.0,0.1539
1578.0,0.1539
1579.0,0.1539
1580.0,0.1539
1581.0,0.1539
1582.0,0.1539
1583.0,0.1539
1584.0,0.1539
1585.0,0.1539
1586.0,0.1539
1587.0,0.1539
1588.0,0.1539
1589.0,0.1539
1590.0,0.1539
1591.0,0.1539
1592.0,0.1539
1593.0,0.1539
1594.0,0.1539
1595.0,0.1539
1596.0,0.1539
1597.0,0.1539
1598.0,0.1539
1599.0,0.1539
1600.0,0.1539
1601.0,0.1539
1602.0,0.1539
1603.0,0.1539
1604.0,0.1539
1605.0,0.1539
1606.0,0.1539
1607.0,0.1539
1608.0,0.1539
1609.0,0.1539
1610.0,0.1539
1611.0,0.1539
1612.0,0.1539
1613.0,0.1539
1614.0,0.1539
1615.0,0.1539
1616.0,0.1539
1617.0,0.1539
1618.0,0.1539
1619.0,0.1539
1620.0,0.1539
1621.0,0.1539
1622.0,0.1539
1623.0,0.1539
1624.0,0.1539
1625.0,0.1539
1626.0,0.1539
1627.0,0.1539
1628.0,0.1539
1629.0,0.1539
1630.0,0.1539
1631.0,0.1539
1632.0,0.1539
1633.0,0.1539
1634.0,0.1539
1635.0,0.1539
1636.0,0.1539
1637.0,0.1539
1638.0,0.1539
1639.0,0.1539
1640.0,0.1539
1641.0,0.1539
1642.0,0.1539
1643.0,0.1539
1644.0,0.1539
1645.0,0.1539
1646.0,0.1539
1647.0,0.1539
