interpolation:linear
wavelength,value
1374.0,0.1639
1375.0,0.1624
1376.0,0.1675
1377.0,0.167
1378.0,0.1673
1379.0,0.1672
1380.0,0.1641
1381.0,0.1628
1382.0,0.1524
1383.0,0.1512
1384.0,0.1497
1385.0,0.1572
1386.0,0.1506
1387.0,0.1595
1388.0,0.1629
1389.0,0.1658
1390.0,0.1652
1391.0,0.1651
1392.0,0.1651
1393.0,0.1668
1394.0,0.158
1395.0,0.1549
1396.0,0.1484
1397.0,0.1655
1398.0,0.1669
1399.0,0.1673
1400.0,0.1483
1401.0,0.1485
1402.0,0.1708
1403.0,0.1704
1404.0,0.1701
1405.0,0.1522
1406.0,0.1689
1407.0,0.1704
1408.0,0.1692
1409.0,0.1667
1410.0,0.1692
1411.0,0.1705
1412.0,0.171
1413.0,0.1717
1414.0,0.1695
1415.0,0.1688
1416.0,0.1719
1417.0,0.1718
1418.0,0.1716
1419.0,0.1715
1420.0,0.1716
1421.0,0.1717
1422.0,0.1719
1423.0,0.1719
1424.0,0.172
1425.0,0.1719
1426.0,0.172
1427.0,0.172
1428.0,0.1714
1429.0,0.172
1430.0,0.1721
1431.0,0.1721
1432.0,0.1714
1433.0,0.1721
1434.0,0.172
1435.0,0.1719
1436.0,0.172
1437.0,0.172
1438.0,0.1719
1439.0,0.172
1440.0,0.172
1441.0,0.172
1442.0,0.172
1443.0,0.172
1444.0,0.1721
1445.0,0.172
1446.0,0.172
1447.0,0.172
1448.0,0.1721
1449.0,0.1721
1450.0,0.172
1451.0,0.172
1452.0,0.1721
1453.0,0.1721
1454.0,0.1721
1455.0,0.1721
1456.0,0.1721
1457.0,0.1721
1458.0,0.1721
1459.0,0.1721
1460.0,0.1721
1461.0,0.1721
1462.0,0.1721
1463.0,0.1721
1464.0,0.1721
1465.0,0.1721
1466.0,0.1721
1467.0,0.172
1468.0,0.1721
1469.0,0.1721
1470.0,0.172
1471.0,0.172
1472.0,0.172
1473.0,0.1721
1474.0,0.1721
1475.0,0.1722
1476.0,0.1721
1477.0,0.1721
1478.0,0.1721
1479.0,0.1721
1480.0,0.1721
1481.0,0.1721
1482.0,0.1721
1483.0,0.1721
1484.0,0.1722
1485.0,0.1722
1486.0,0.1721
1487.0,0.1721
1488.0,0.1721
1489.0,0.1722
1490.0,0.1722
1491.0,0.1722
1492.0,0.1722
1493.0,0.1722
1494.0,0.1722
1495.0,0.1722
1496.0,0.1722
1497.0,0.1722
1498.0,0.1722
1499.0,0.1722
1500.0,0.1722
1501.0,0.1722
1502.0,0.1722
1503.0,0.1722
1504.0,0.1722
1505.0,0.1722
1506.0,0.1722
1507.0,0.1722
1508.0,0.1722
1509.0,0.1722
1510.0,0.1722
1511.0,0.1722
1512.0,0.1722
1513.0,0.1722
1514.0,0.1722
1515.0,0.1722
1516.0,0.1722
1517.0,0.1722
1518.0,0.1722
1519.0,0.1722
1520.0,0.1722
1521.0,0.1722
1522.0,0.1722
1523.0,0.1722
1524.0,0.1722
1525.0,0.1722
1526.0,0.1722
1527.0,0.1722
1528.0,0.1722
1529.0,0.1722
1530.0,0.1722
1531.0,0.1722
1532.0,0.1722
1533.0,0.1722
1534.0,0.1722
1535.0,0.1722
1536.0,0.1722
1537.0,0.1722
1538.0,0.1722
1539.0,0.1722
1540.0,0.1722
1541.0,0.1722
1542.0,0.1722
1543.0,0.1722
1544.0,0.1722
1545.0,0.1722
1546.0,0.1722
1547.0,0.1722
1548.0,0.1722
1549.0,0.1722
1550.0,0.1722
1551.0,0.1722
1552.0,0.1722
1553.0,0.1722
1554.0,0.1722
1555.0,0.1722
1556.0,0.1722
1557.0,0.1722
1558.0,0.1722
1559.0,0.1722
1560.0,0.1722
1561.0,0.1722
1562.0,0.1722
1563.0,0.1722
1564.0,0.1722
1565.0,0.1722
1566.0,0.1722
1567.0,0.1722
1568.0,0.1722
1569.0,0.1722
1570.0,0.1722
1571.0,0.1722
1572.0,0.1722
1573.0,0.1722
1574.0,0.1722
1575.0,0.1722
1576.0,0.1722
1577.0,0.1722
1578.0,0.1722
1579.0,0.1722
1580.0,0.1722
1581.0,0.1722
1582.0,0.1722
1583.0,0.1722
1584.0,0.1722
1585.0,0.1722
1586.0,0.1722
1587.0,0.1722
1588.0,0.1722
1589.0,0.1722
1590.0,0.1722
1591.0,0.1722
1592.0,0.1722
1593.0,0.1722
1594.0,0.1722
1595.0,0.1722
1596.0,0.1722
1597.0,0.1722
1598.0,0.1722
1599.0,0.1722
1600.0,0.1722
1601.0,0.1722
1602.0,0.1722
1603.0,0.1722
1604.0,0.1722
1605.0,0.1722
1606.0,0.1722
1607.0,0.1722
1608.0,0.1722
1609.0,0.1722
1610.0,0.1722
1611.0,0.1722
1612.0,0.1722
1613.0,0.1722
1614.0,0.1722
1615.0,0.1722
1616.0,0.1722
1617.0,0.1722
1618.0,0.1722
1619.0,0.1722
1620.0,0.1722
1621.0,0.1722
1622.0,0.1722
1623.0,0.1722
1624.0,0.1722
1625.0,0.1722
1626.0,0.1722
1627.0,0.1722
1628.0,0.1722
1629.0,0.1722
1630.0,0.1722
1631.0,0.1722
1632.0,0.1722
1633.0,0.1722
1634.0,0.1722
1635.0,0.1722
1636.0,0.1722
1637.0,0.1722
1638.0,0.1722
1639.0,0.1722
1640.0,0.1722
1641.0,0.1722
1642.0,0.1722
1643.0,0.1722
1644.0,0.1722
1645.0,0.1722
1646.0,0.1722
1647.0,0.1722
1648.0,0.1722
1649.0,0.1722
