interpolation:linear
wavelength,value
1372.0,0.1661
1373.0,0.1692
1374.0,0.1706
1375.0,0.1704
1376.0,0.1714
1377.0,0.1713
1378.0,0.1715
1379.0,0.1713
1380.0,0.1707
1381.0,0.1702
1382.0,0.1654
1383.0,0.1637
1384.0,0.161
1385.0,0.1684
1386.0,0.1632
1387.0,0.1696
1388.0,0.1703
1389.0,0.1711
1390.0,0.1711
1391.0,0.171
1392.0,0.1709
1393.0,0.1713
1394.0,0.169
1395.0,0.1673
1396.0,0.1532
1397.0,0.171
1398.0,0.1714
1399.0,0.1715
1400.0,0.1508
1401.0,0.1543
1402.0,0.1722
1403.0,0.1721
1404.0,0.1721
1405.0,0.1652
1406.0,0.1718
1407.0,0.1721
1408.0,0.1719
1409.0,0.1714
1410.0,0.1719
1411.0,0.1722
1412.0,0.1723
1413.0,0.1725
1414.0,0.1719
1415.0,0.1718
1416.0,0.1726
1417.0,0.1725
1418.0,0.1725
1419.0,0.1724
1420.0,0.1725
1421.0,0.1725
1422.0,0.1726
1423.0,0.1726
1424.0,0.1726
1425.0,0.1726
1426.0,0.1726
1427.0,0.1726
1428.0,0.1724
1429.0,0.1726
1430.0,0.1726
1431.0,0.1726
1432.0,0.1724
1433.0,0.1726
1434.0,0.1726
1435.0,0.1726
1436.0,0.1726
1437.0,0.1726
1438.0,0.1726
1439.0,0.1726
1440.0,0.1726
1441.0,0.1726
1442.0,0.1726
1443.0,0.1726
1444.0,0.1726
1445.0,0.1726
1446.0,0.1726
1447.0,0.1726
1448.0,0.1727
1449.0,0.1727
1450.0,0.1726
1451.0,0.1726
1452.0,0.1726
1453.0,0.1726
1454.0,0.1727
1455.0,0.1727
1456.0,0.1726
1457.0,0.1727
1458.0,0.1727
1459.0,0.1727
1460.0,0.1727
1461.0,0.1727
1462.0,0.1727
1463.0,0.1726
1464.0,0.1727
1465.0,0.1727
1466.0,0.1726
1467.0,0.1726
1468.0,0.1727
1469.0,0.1727
1470.0,0.1726
1471.0,0.1726
1472.0,0.1726
1473.0,0.1727
1474.0,0.1727
1475.0,0.1727
1476.0,0.1727
1477.0,0.1727
1478.0,0.1727
1479.0,0.1727
1480.0,0.1727
1481.0,0.1727
1482.0,0.1727
1483.0,0.1727
1484.0,0.1727
1485.0,0.1727
1486.0,0.1727
1487.0,0.1727
1488.0,0.1727
1489.0,0.1727
1490.0,0.1727
1491.0,0.1727
1492.0,0.1727
1493.0,0.1727
1494.0,0.1727
1495.0,0.1727
1496.0,0.1727
1497.0,0.1727
1498.0,0.1727
1499.0,0.1727
1500.0,0.1727
1501.0,0.1727
1502.0,0.1727
1503.0,0.1727
1504.0,0.1727
1505.0,0.1727
1506.0,0.1727
1507.0,0.1727
1508.0,0.1727
1509.0,0.1727
1510.0,0.1727
1511.0,0.1727
1512.0,0.1727
1513.0,0.1727
1514.0,0.1727
1515.0,0.1727
1516.0,0.1727
1517.0,0.1727
1518.0,0.1727
1519.0,0.1727
1520.0,0.1727
1521.0,0.1727
1522.0,0.1727
1523.0,0.1727
1524.0,0.1727
1525.0,0.1727
1526.0,0.1727
1527.0,0.1727
1528.0,0.1727
1529.0,0.1727
1530.0,0.1727
1531.0,0.1727
1532.0,0.1727
1533.0,0.1727
1534.0,0.1727
1535.0,0.1727
1536.0,0.1727
1537.0,0.1727
1538.0,0.1727
1539.0,0.1727
1540.0,0.1727
1541.0,0.1727
1542.0,0.1727
1543.0,0.1727
1544.0,0.1727
1545.0,0.1727
1546.0,0.1727
1547.0,0.1727
1548.0,0.1727
1549.0,0.1727
1550.0,0.1727
1551.0,0.1727
1552.0,0.1727
1553.0,0.1727
1554.0,0.1727
1555.0,0.1727
1556.0,0.1727
1557.0,0.1727
1558.0,0.1727
1559.0,0.1727
1560.0,0.1727
1561.0,0.1727
1562.0,0.1727
1563.0,0.1727
1564.0,0.1727
1565.0,0.1727
1566.0,0.1727
1567.0,0.1727
1568.0,0.1727
1569.0,0.1727
1570.0,0.1727
1571.0,0.1727
1572.0,0.1727
1573.0,0.1727
1574.0,0.1727
1575.0,0.1727
1576.0,0.1727
1577.0,0.1727
1578.0,0.1727
1579.0,0.1727
1580.0,0.1727
1581.0,0.1727
1582.0,0.1727
1583.0,0.1727
1584.0,0.1727
1585.0,0.1727
1586.0,0.1727
1587.0,0.1727
1588.0,0.1727
1589.0,0.1727
1590.0,0.1727
1591.0,0.1727
1592.0,0.1727
1593.0,0.1727
1594.0,0.1727
1595.0,0.1727
1596.0,0.1727
1597.0,0.1727
1598.0,0.1727
1599.0,0.1727
1600.0,0.1727
1601.0,0.1727
1602.0,0.1727
1603.0,0.1727
1604.0,0.1727
1605.0,0.1727
1606.0,0.1727
1607.0,0.1727
1608.0,0.1727
1609.0,0.1727
1610.0,0.1727
1611.0,0.1727
1612.0,0.1727
1613.0,0.1727
1614.0,0.1727
1615.0,0.1727
1616.0,0.1727
1617.0,0.1727
1618.0,0.1727
1619.0,0.1727
1620.0,0.1727
1621.0,0.1727
1622.0,0.1727
1623.0,0.1727
1624.0,0.1727
1625.0,0.1727
1626.0,0.1727
1627.0,0.1727
1628.0,0.1727
1629.0,0.1727
1630.0,0.1727
1631.0,0.1727
1632.0,0.1727
1633.0,0.1727
1634.0,0.1727
1635.0,0.1727
1636.0,0.1727
1637.0,0.1727
1638.0,0.1727
1639.0,0.1727
1640.0,0.1727
1641.0,0.1727
1642.0,0.1727
1643.0,0.1727
1644.0,0.1727
1645.0,0.1727
1646.0,0.1727
