interpolation:linear
wavelength,value
1371.0,0.1557
1372.0,0.1557
1373.0,0.1557
1374.0,0.1557
1375.0,0.1557
1376.0,0.1557
1377.0,0.1557
1378.0,0.1557
1379.0,0.1557
1380.0,0.1557
1381.0,0.1557
1382.0,0.1557
1383.0,0.1557
1384.0,0.1557
1385.0,0.1557
1386.0,0.1557
1387.0,0.1557
1388.0,0.1557
1389.0,0.1557
1390.0,0.1557
1391.0,0.1557
1392.0,0.1557
1393.0,0.1557
1394.0,0.1557
1395.0,0.1557
1396.0,0.1557
1397.0,0.1557
1398.0,0.1557
1399.0,0.1557
1400.0,0.1557
1401.0,0.1557
1402.0,0.1557
1403.0,0.1557
1404.0,0.1557
1405.0,0.1557
1406.0,0.1557
1407.0,0.1557
1408.0,0.1557
1409.0,0.1557
1410.0,0.1557
1411.0,0.1557
1412.0,0.1557
1413.0,0.1557
1414.0,0.1557
1415.0,0.1557
1416.0,0.1557
1417.0,0.1557
1418.0,0.1557
1419.0,0.1557
1420.0,0.1557
1421.0,0.1557
1422.0,0.1557
1423.0,0.1557
1424.0,0.1557
1425.0,0.1557
1426.0,0.1557
1427.0,0.1557
1428.0,0.1557
1429.0,0.1557
1430.0,0.1557
1431.0,0.1557
1432.0,0.1557
1433.0,0.1557
1434.0,0.1557
1435.0,0.1557
1436.0,0.1557
1437.0,0.1557
1438.0,0.1557
1439.0,0.1557
1440.0,0.1557
1441.0,0.1557
1442.0,0.1557
1443.0,0.1557
1444.0,0.1557
1445.0,0.1557
1446.0,0.1557
1447.0,0.1557
1448.0,0.1557
1449.0,0.1557
1450.0,0.1557
1451.0,0.1557
1452.0,0.1557
1453.0,0.1557
1454.0,0.1557
1455.0,0.1557
1456.0,0.1557
1457.0,0.1557
1458.0,0.1557
1459.0,0.1557
1460.0,0.1557
1461.0,0.1557
1462.0,0.1557
1463.0,0.1557
1464.0,0.1557
1465.0,0.1557
1466.0,0.1557
1467.0,0.1557
1468.0,0.1557
1469.0,0.1557
1470.0,0.1557
1471.0,0.1557
1472.0,0.1557
1473.0,0.1557
1474.0,0.1557
1475.0,0.1557
1476.0,0.1557
1477.0,0.1557
1478.0,0.1557
1479.0,0.1557
1480.0,0.1557
1481.0,0.1557
1482.0,0.1557
1483.0,0.1557
1484.0,0.1557
1485.0,0.1557
1486.0,0.1557
1487.0,0.1557
1488.0,0.1557
1489.0,0.1557
1490.0,0.1557
1491.0,0.1557
1492.0,0.1557
1493.0,0.1557
1494.0,0.1557
1495.0,0.1557
1496.0,0.1557
1497.0,0.1557
1498.0,0.1557
1499.0,0.1557
1500.0,0.1557
1501.0,0.1557
1502.0,0.1557
1503.0,0.1557
1504.0,0.1557
1505.0,0.1557
1506.0,0.1557
1507.0,0.1557
1508.0,0.1557
1509.0,0.1557
1510.0,0.1557
1511.0,0.1557
1512.0,0.1557
1513.0,0.1557
1514.0,0.1557
1515.0,0.1557
1516.0,0.1557
1517.0,0.1557
1518.0,0.1557
1519.0,0.1557
1520.0,0.1557
1521.0,0.1557
1522.0,0.1557
1523.0,0.1557
1524.0,0.1557
1525.0,0.1557
1526.0,0.1557
1527.0,0.1557
1528.0,0.1557
1529.0,0.1557
1530.0,0.1557
1531.0,0.1557
1532.0,0.1557
1533.0,0.1557
1534.0,0.1557
1535.0,0.1557
1536.0,0.1557
1537.0,0.1557
1538.0,0.1557
1539.0,0.1557
1540.0,0.1557
1541.0,0.1557
1542.0,0.1557
1543.0,0.1557
1544.0,0.1557
1545.0,0.1557
1546.0,0.1557
1547.0,0.1557
1548.0,0.1557
1549.0,0.1557
1550.0,0.1557
1551.0,0.1557
1552.0,0.1557
1553.0,0.1557
1554.0,0.1557
1555.0,0.1557
1556.0,0.1557
1557.0,0.1557
1558.0,0.1557
1559.0,0.1557
1560.0,0.1557
1561.0,0.1557
1562.0,0.1557
1563.0,0.1557
1564.0,0.1557
1565.0,0.1557
1566.0,0.1557
1567.0,0.1557
1568.0,0.1557
1569.0,0.1557
1570.0,0.1557
1571.0,0.1557
1572.0,0.1557
1573.0,0.1557
1574.0,0.1557
1575.0,0.1557
1576.0,0.1557
1577.0,0.1557
1578.0,0.1557
1579.0,0.1557
1580.0,0.1557
1581.0,0.1557
1582.0,0.1557
1583.0,0.1557
1584.0,0.1557
1585.0,0.1557
1586.0,0.1557
1587.0,0.1557
1588.0,0.1557
1589.0,0.1557
1590.0,0.1557
1591.0,0.1557
1592.0,0.1557
1593.0,0.1557
1594.0,0.1557
1595.0,0.1557
1596.0,0.1557
1597.0,0.1557
1598.0,0.1557
1599.0,0.1557
1600.0,0.1557
1601.0,0.1557
1602.0,0.1557
1603.0,0.1557
1604.0,0.1557
1605.0,0.1557
1606.0,0.1557
1607.0,0.1557
1608.0,0.1557
1609.0,0.1557
1610.0,0.1557
1611.0,0.1557
1612.0,0.1557
1613.0,0.1557
1614.0,0.1557
1615.0,0.1557
1616.0,0.1557
1617.0,0.1557
1618.0,0.1557
1619.0,0.1557
1620.0,0.1557
1621.0,0.1557
1622.0,0.1557
1623.0,0.1557
1624.0,0.1557
1625.0,0.1557
1626.0,0.1557
1627.0,0.1557
1628.0,0.1557
1629.0,0.1557
1630.0,0.1557
1631.0,0.1557
1632.0,0.1557
1633.0,0.1557
1634.0,0.1557
1635.0,0.1557
1636.0,0.1557
1637.0,0.1557
1638.0,0.1557
1639.0,0.1557
1640.0,0.1557
1641.0,0.1557
1642.0,0.1557
1643.0,0.1557
1644.0,0.1557
