interpolation:linear
wavelength,value
1371.0,0.1482
1372.0,0.1482
1373.0,0.1482
1374.0,0.1481
1375.0,0.1481
1376.0,0.148
1377.0,0.1481
1378.0,0.1481
1379.0,0.148
1380.0,0.1481
1381.0,0.1481
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1481
1389.0,0.1481
1390.0,0.1481
1391.0,0.1481
1392.0,0.1481
1393.0,0.1481
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1481
1398.0,0.1481
1399.0,0.1481
1400.0,0.1482
1401.0,0.1482
1402.0,0.1479
1403.0,0.1479
1404.0,0.148
1405.0,0.1482
1406.0,0.148
1407.0,0.1479
1408.0,0.148
1409.0,0.1481
1410.0,0.148
1411.0,0.1479
1412.0,0.1479
1413.0,0.1479
1414.0,0.148
1415.0,0.148
1416.0,0.1479
1417.0,0.1479
1418.0,0.1479
1419.0,0.1479
1420.0,0.1479
1421.0,0.1479
1422.0,0.1479
1423.0,0.1479
1424.0,0.1479
1425.0,0.1479
1426.0,0.1479
1427.0,0.1479
1428.0,0.1479
1429.0,0.1479
1430.0,0.1479
1431.0,0.1479
1432.0,0.1479
1433.0,0.1479
1434.0,0.1479
1435.0,0.1479
1436.0,0.1479
1437.0,0.1479
1438.0,0.1479
1439.0,0.1479
1440.0,0.1479
1441.0,0.1479
1442.0,0.1479
1443.0,0.1479
1444.0,0.1479
1445.0,0.1479
1446.0,0.1479
1447.0,0.1479
1448.0,0.1479
1449.0,0.1479
1450.0,0.1479
1451.0,0.1479
1452.0,0.1479
1453.0,0.1479
1454.0,0.1479
1455.0,0.1479
1456.0,0.1479
1457.0,0.1479
1458.0,0.1479
1459.0,0.1479
1460.0,0.1479
1461.0,0.1479
1462.0,0.1479
1463.0,0.1479
1464.0,0.1479
1465.0,0.1479
1466.0,0.1479
1467.0,0.1479
1468.0,0.1479
1469.0,0.1479
1470.0,0.1479
1471.0,0.1479
1472.0,0.1479
1473.0,0.1479
1474.0,0.1479
1475.0,0.1479
1476.0,0.1479
1477.0,0.1479
1478.0,0.1479
1479.0,0.1479
1480.0,0.1479
1481.0,0.1479
1482.0,0.1479
1483.0,0.1479
1484.0,0.1479
1485.0,0.1479
1486.0,0.1479
1487.0,0.1479
1488.0,0.1479
1489.0,0.1479
1490.0,0.1479
1491.0,0.1479
1492.0,0.1479
1493.0,0.1479
1494.0,0.1479
1495.0,0.1479
1496.0,0.1479
1497.0,0.1479
1498.0,0.1479
1499.0,0.1479
1500.0,0.1479
1501.0,0.1479
1502.0,0.1479
1503.0,0.1479
1504.0,0.1479
1505.0,0.1479
1506.0,0.1479
1507.0,0.1479
1508.0,0.1479
1509.0,0.1479
1510.0,0.1479
1511.0,0.1479
1512.0,0.1479
1513.0,0.1479
1514.0,0.1479
1515.0,0.1479
1516.0,0.1479
1517.0,0.1479
1518.0,0.1479
1519.0,0.1479
1520.0,0.1479
1521.0,0.1479
1522.0,0.1479
1523.0,0.1479
1524.0,0.1479
1525.0,0.1479
1526.0,0.1479
1527.0,0.1479
1528.0,0.1479
1529.0,0.1479
1530.0,0.1479
1531.0,0.1479
1532.0,0.1479
1533.0,0.1479
1534.0,0.1479
1535.0,0.1479
1536.0,0.1479
1537.0,0.1479
1538.0,0.1479
1539.0,0.1479
1540.0,0.1479
1541.0,0.1479
1542.0,0.1479
1543.0,0.1479
1544.0,0.1479
1545.0,0.1479
1546.0,0.1479
1547.0,0.1479
1548.0,0.1479
1549.0,0.1479
1550.0,0.1479
1551.0,0.1479
1552.0,0.1479
1553.0,0.1479
1554.0,0.1479
1555.0,0.1479
1556.0,0.1479
1557.0,0.1479
1558.0,0.1479
1559.0,0.1479
1560.0,0.1479
1561.0,0.1479
1562.0,0.1479
1563.0,0.1479
1564.0,0.1479
1565.0,0.1479
1566.0,0.1479
1567.0,0.1479
1568.0,0.1479
1569.0,0.1479
1570.0,0.1479
1571.0,0.1479
1572.0,0.1479
1573.0,0.1479
1574.0,0.1479
1575.0,0.1479
1576.0,0.1479
1577.0,0.1479
1578.0,0.1479
1579.0,0.1479
1580.0,0.1479
1581.0,0.1479
1582.0,0.1479
1583.0,0.1479
1584.0,0.1479
1585.0,0.1479
1586.0,0.1479
1587.0,0.1479
1588.0,0.1479
1589.0,0.1479
1590.0,0.1479
1591.0,0.1479
1592.0,0.1479
1593.0,0.1479
1594.0,0.1479
1595.0,0.1479
1596.0,0.1479
1597.0,0.1479
1598.0,0.1479
1599.0,0.1479
1600.0,0.1479
1601.0,0.1479
1602.0,0.1479
1603.0,0.1479
1604.0,0.1479
1605.0,0.1479
1606.0,0.1479
1607.0,0.1479
1608.0,0.1479
1609.0,0.1479
1610.0,0.1479
1611.0,0.1479
1612.0,0.1479
1613.0,0.1479
1614.0,0.1479
1615.0,0.1479
1616.0,0.1479
1617.0,0.1479
1618.0,0.1479
1619.0,0.1479
1620.0,0.1479
1621.0,0.1479
1622.0,0.1479
1623.0,0.1479
1624.0,0.1479
1625.0,0.1479
1626.0,0.1479
1627.0,0.1479
1628.0,0.1479
1629.0,0.1479
1630.0,0.1479
1631.0,0.1479
1632.0,0.1479
1633.0,0.1479
1634.0,0.1479
1635.0,0.1479
1636.0,0.1479
1637.0,0.1479
1638.0,0.1479
1639.0,0.1479
1640.0,0.1479
1641.0,0.1479
1642.0,0.1479
1643.0,0.1479
1644.0,0.1479
1645.0,0.1479
