interpolation:linear
wavelength,value
564.0,0.06506
565.0,0.06516
566.0,0.06526
567.0,0.06535
568.0,0.06545
569.0,0.06554
570.0,0.06564
571.0,0.06554
572.0,0.06543
573.0,0.06532
574.0,0.06522
575.0,0.06511
576.0,0.06501
577.0,0.0649
578.0,0.0648
579.0,0.0647
580.0,0.06459
581.0,0.06449
582.0,0.06438
583.0,0.06428
584.0,0.06418
585.0,0.06407
586.0,0.06397
587.0,0.06386
588.0,0.06375
589.0,0.06365
590.0,0.06354
591.0,0.06314
592.0,0.06273
593.0,0.06232
594.0,0.06192
595.0,0.06151
596.0,0.0611
597.0,0.0607
598.0,0.06029
599.0,0.05988
600.0,0.05948
601.0,0.05927
602.0,0.05907
603.0,0.05887
604.0,0.05866
605.0,0.05846
606.0,0.05825
607.0,0.05805
608.0,0.05784
609.0,0.05764
610.0,0.05744
611.0,0.05693
612.0,0.05642
613.0,0.05592
614.0,0.05541
615.0,0.0549
616.0,0.0544
617.0,0.05389
618.0,0.05339
619.0,0.05288
620.0,0.05237
621.0,0.05207
622.0,0.05176
623.0,0.05146
624.0,0.05116
625.0,0.05085
626.0,0.05055
627.0,0.05024
628.0,0.04993
629.0,0.04963
630.0,0.04933
631.0,0.04903
632.0,0.04872
633.0,0.04842
634.0,0.04812
635.0,0.04781
636.0,0.04751
637.0,0.04721
638.0,0.0469
639.0,0.0466
640.0,0.0463
641.0,0.04609
642.0,0.04589
643.0,0.04569
644.0,0.04548
645.0,0.04528
646.0,0.04508
647.0,0.04487
648.0,0.04467
649.0,0.04447
650.0,0.04427
651.0,0.04406
652.0,0.04386
653.0,0.04366
654.0,0.04346
655.0,0.04325
656.0,0.04305
657.0,0.04285
658.0,0.04265
659.0,0.04244
660.0,0.04224
661.0,0.04214
662.0,0.04204
663.0,0.04194
664.0,0.04183
665.0,0.04173
666.0,0.04163
667.0,0.04153
668.0,0.04143
669.0,0.04133
670.0,0.04122
671.0,0.04122
672.0,0.04122
673.0,0.04122
674.0,0.04122
675.0,0.04122
676.0,0.04122
677.0,0.04122
678.0,0.04122
679.0,0.04122
680.0,0.04121
681.0,0.04121
682.0,0.04121
683.0,0.04121
684.0,0.04121
685.0,0.04121
686.0,0.04121
687.0,0.04119
688.0,0.04119
689.0,0.04119
690.0,0.04119
691.0,0.0414
692.0,0.0416
693.0,0.0418
694.0,0.042
695.0,0.0422
696.0,0.0424
697.0,0.0426
698.0,0.0428
699.0,0.043
700.0,0.0432
701.0,0.0437
702.0,0.04421
703.0,0.04471
704.0,0.04521
705.0,0.04571
706.0,0.04621
707.0,0.04671
708.0,0.04721
709.0,0.04772
710.0,0.04822
711.0,0.05183
712.0,0.05545
713.0,0.05907
714.0,0.06268
715.0,0.0663
716.0,0.06991
717.0,0.07352
718.0,0.07713
719.0,0.08075
720.0,0.08436
721.0,0.08899
722.0,0.09362
723.0,0.09823
724.0,0.1028
725.0,0.1075
726.0,0.1121
727.0,0.1167
728.0,0.1213
729.0,0.126
730.0,0.1306
731.0,0.1358
732.0,0.141
733.0,0.1463
734.0,0.1515
735.0,0.1567
736.0,0.1619
737.0,0.1672
738.0,0.1724
739.0,0.1776
740.0,0.1828
741.0,0.1886
742.0,0.1943
743.0,0.2
744.0,0.2057
745.0,0.2115
746.0,0.2172
747.0,0.2229
748.0,0.2287
749.0,0.2344
750.0,0.2401
751.0,0.2429
752.0,0.2457
753.0,0.2485
754.0,0.2514
755.0,0.2542
756.0,0.257
757.0,0.2598
758.0,0.2626
759.0,0.2654
760.0,0.2678
761.0,0.2705
762.0,0.2736
763.0,0.2763
764.0,0.2792
765.0,0.2821
766.0,0.2849
767.0,0.2878
768.0,0.2907
769.0,0.2935
770.0,0.2963
771.0,0.298
772.0,0.2997
773.0,0.3014
774.0,0.3031
775.0,0.3048
776.0,0.3065
777.0,0.3082
778.0,0.3099
779.0,0.3117
780.0,0.3134
781.0,0.3144
782.0,0.3154
783.0,0.3164
784.0,0.3174
785.0,0.3184
786.0,0.3194
787.0,0.3203
788.0,0.3213
789.0,0.3223
790.0,0.3233
791.0,0.3238
792.0,0.3243
793.0,0.3248
794.0,0.3253
795.0,0.3258
796.0,0.3263
797.0,0.3268
798.0,0.3273
799.0,0.3278
800.0,0.3283
801.0,0.3283
802.0,0.3283
803.0,0.3283
804.0,0.3283
805.0,0.3283
806.0,0.3283
807.0,0.3283
808.0,0.3283
809.0,0.3283
810.0,0.3283
811.0,0.328
812.0,0.3276
813.0,0.3273
814.0,0.327
815.0,0.3267
816.0,0.3264
817.0,0.3261
818.0,0.3257
819.0,0.3255
820.0,0.3252
821.0,0.3247
822.0,0.3242
823.0,0.3236
824.0,0.3231
825.0,0.3227
826.0,0.3221
827.0,0.3216
828.0,0.3211
829.0,0.3206
830.0,0.3201
831.0,0.3196
832.0,0.3191
833.0,0.3186
834.0,0.3181
835.0,0.3176
836.0,0.3171
837.0,0.3166
838.0,0.3161
839.0,0.3156
840.0,0.3151
841.0,0.3151
842.0,0.3151
843.0,0.3151
844.0,0.3151
845.0,0.3151
846.0,0.3151
847.0,0.3151
848.0,0.315
849.0,0.315
850.0,0.315
851.0,0.3154
852.0,0.3158
853.0,0.3162
854.0,0.3166
855.0,0.317
856.0,0.3174
857.0,0.3178
858.0,0.3182
859.0,0.3186
860.0,0.319
861.0,0.3195
862.0,0.32
863.0,0.3205
864.0,0.321
865.0,0.3215
866.0,0.322
867.0,0.3225
868.0,0.323
869.0,0.3235
870.0,0.324
871.0,0.3244
872.0,0.3248
873.0,0.3252
874.0,0.3256
875.0,0.326
876.0,0.3264
877.0,0.3268
878.0,0.3272
879.0,0.3276
880.0,0.328
881.0,0.328
882.0,0.328
883.0,0.328
884.0,0.328
885.0,0.328
886.0,0.328
887.0,0.328
888.0,0.328
889.0,0.328
890.0,0.3279
891.0,0.3278
892.0,0.3277
893.0,0.3276
894.0,0.3275
895.0,0.3274
896.0,0.3273
897.0,0.3272
898.0,0.3271
899.0,0.3269
900.0,0.3269
901.0,0.3262
902.0,0.3257
903.0,0.325
904.0,0.3245
905.0,0.3239
906.0,0.3233
907.0,0.3226
908.0,0.322
909.0,0.3214
910.0,0.3208
911.0,0.3202
912.0,0.3196
913.0,0.319
914.0,0.3184
915.0,0.3178
916.0,0.3172
917.0,0.3166
918.0,0.316
919.0,0.3154
920.0,0.3148
921.0,0.3139
922.0,0.313
923.0,0.3121
924.0,0.3112
925.0,0.3103
926.0,0.3094
927.0,0.3085
928.0,0.3075
929.0,0.3066
930.0,0.3057
931.0,0.3045
932.0,0.3032
933.0,0.302
934.0,0.3007
935.0,0.2996
936.0,0.2984
937.0,0.2972
938.0,0.296
939.0,0.2948
940.0,0.2936
941.0,0.292
942.0,0.2904
943.0,0.2888
944.0,0.2872
945.0,0.2856
946.0,0.2839
947.0,0.2824
948.0,0.2807
949.0,0.2792
950.0,0.2775
951.0,0.2763
952.0,0.2749
953.0,0.2736
954.0,0.2724
955.0,0.271
956.0,0.2697
957.0,0.2684
958.0,0.2672
959.0,0.2658
960.0,0.2645
961.0,0.2639
962.0,0.2633
963.0,0.2627
964.0,0.2621
965.0,0.2615
966.0,0.2609
967.0,0.2603
968.0,0.2598
969.0,0.2591
970.0,0.2585
971.0,0.2593
972.0,0.2599
973.0,0.2606
974.0,0.2613
975.0,0.262
976.0,0.2627
977.0,0.2634
978.0,0.2641
979.0,0.2648
980.0,0.2655
981.0,0.266
982.0,0.2664
983.0,0.2667
984.0,0.2672
985.0,0.2675
986.0,0.268
987.0,0.2684
988.0,0.2688
989.0,0.2692
990.0,0.2696
991.0,0.2696
992.0,0.2696
993.0,0.2696
994.0,0.2696
995.0,0.2696
996.0,0.2696
997.0,0.2696
998.0,0.2695
999.0,0.2695
1000.0,0.2695
1001.0,0.2693
1002.0,0.2691
1003.0,0.2689
1004.0,0.2687
1005.0,0.2685
1006.0,0.2683
1007.0,0.2681
1008.0,0.2679
1009.0,0.2677
1010.0,0.2675
1011.0,0.2672
1012.0,0.2669
1013.0,0.2666
1014.0,0.2663
1015.0,0.266
1016.0,0.2657
1017.0,0.2654
1018.0,0.2651
1019.0,0.2648
1020.0,0.2645
1021.0,0.2641
1022.0,0.2637
1023.0,0.2633
1024.0,0.2629
1025.0,0.2625
1026.0,0.2621
1027.0,0.2617
1028.0,0.2613
1029.0,0.2609
1030.0,0.2605
1031.0,0.2601
1032.0,0.2597
1033.0,0.2593
1034.0,0.2589
1035.0,0.2585
1036.0,0.2581
1037.0,0.2577
1038.0,0.2573
1039.0,0.2569
1040.0,0.2565
1041.0,0.256
1042.0,0.2555
1043.0,0.255
1044.0,0.2545
1045.0,0.254
1046.0,0.2535
1047.0,0.253
1048.0,0.2525
1049.0,0.252
1050.0,0.2514
1051.0,0.2508
1052.0,0.2502
1053.0,0.2496
1054.0,0.249
1055.0,0.2484
1056.0,0.2478
1057.0,0.2472
1058.0,0.2466
1059.0,0.246
1060.0,0.2454
1061.0,0.2446
1062.0,0.2438
1063.0,0.243
1064.0,0.2422
1065.0,0.2414
1066.0,0.2406
1067.0,0.2398
1068.0,0.239
1069.0,0.2382
1070.0,0.2374
1071.0,0.2367
1072.0,0.236
1073.0,0.2353
1074.0,0.2346
1075.0,0.2339
1076.0,0.2332
1077.0,0.2325
1078.0,0.2318
1079.0,0.2311
1080.0,0.2304
1081.0,0.2296
1082.0,0.2288
1083.0,0.228
1084.0,0.2272
1085.0,0.2264
1086.0,0.2256
1087.0,0.2248
1088.0,0.224
1089.0,0.2232
1090.0,0.2224
1091.0,0.2213
1092.0,0.2202
1093.0,0.219
1094.0,0.2179
1095.0,0.2168
1096.0,0.2157
1097.0,0.2146
1098.0,0.2135
1099.0,0.2124
1100.0,0.2113
1101.0,0.21
1102.0,0.2087
1103.0,0.2074
1104.0,0.2061
1105.0,0.2048
1106.0,0.2035
1107.0,0.2022
1108.0,0.2009
1109.0,0.1996
1110.0,0.1983
1111.0,0.1968
1112.0,0.1953
1113.0,0.1938
1114.0,0.1923
1115.0,0.1908
1116.0,0.1893
1117.0,0.1877
1118.0,0.1862
1119.0,0.1847
1120.0,0.1832
1121.0,0.1814
1122.0,0.1796
1123.0,0.1778
1124.0,0.176
1125.0,0.1742
1126.0,0.1724
1127.0,0.1706
1128.0,0.1688
1129.0,0.167
1130.0,0.1652
1131.0,0.1632
1132.0,0.1612
1133.0,0.1592
1134.0,0.1572
1135.0,0.1552
1136.0,0.1532
1137.0,0.1512
1138.0,0.1492
1139.0,0.1472
1140.0,0.1452
1141.0,0.1442
1142.0,0.1432
1143.0,0.1422
1144.0,0.1412
1145.0,0.1402
1146.0,0.1392
1147.0,0.1382
1148.0,0.1372
1149.0,0.1362
1150.0,0.1352
1151.0,0.1348
1152.0,0.1344
1153.0,0.134
1154.0,0.1336
1155.0,0.1332
1156.0,0.1328
1157.0,0.1324
1158.0,0.132
1159.0,0.1316
1160.0,0.1312
1161.0,0.1309
1162.0,0.1306
1163.0,0.1303
1164.0,0.13
1165.0,0.1297
1166.0,0.1294
1167.0,0.1291
1168.0,0.1288
1169.0,0.1285
1170.0,0.1282
1171.0,0.1281
1172.0,0.128
1173.0,0.1279
1174.0,0.1278
1175.0,0.1277
1176.0,0.1276
1177.0,0.1275
1178.0,0.1274
1179.0,0.1273
1180.0,0.1272
1181.0,0.1272
1182.0,0.1272
1183.0,0.1272
1184.0,0.1272
1185.0,0.1272
1186.0,0.1272
1187.0,0.1272
1188.0,0.1272
1189.0,0.1272
1190.0,0.1272
1191.0,0.1272
1192.0,0.1272
1193.0,0.1272
1194.0,0.1272
1195.0,0.1272
1196.0,0.1272
1197.0,0.1272
1198.0,0.1272
1199.0,0.1272
1200.0,0.1272
1201.0,0.1272
1202.0,0.1272
1203.0,0.1272
1204.0,0.1272
1205.0,0.1272
1206.0,0.1272
1207.0,0.1272
1208.0,0.1272
1209.0,0.1272
1210.0,0.1272
1211.0,0.1272
1212.0,0.1272
1213.0,0.1272
1214.0,0.1272
1215.0,0.1272
1216.0,0.1272
1217.0,0.1272
1218.0,0.1272
1219.0,0.1272
1220.0,0.1272
1221.0,0.1272
1222.0,0.1272
1223.0,0.1272
1224.0,0.1272
1225.0,0.1272
1226.0,0.1272
1227.0,0.1272
1228.0,0.1272
1229.0,0.1272
1230.0,0.1272
1231.0,0.1272
1232.0,0.1272
1233.0,0.1272
1234.0,0.1272
1235.0,0.1272
1236.0,0.1272
1237.0,0.1272
1238.0,0.1272
1239.0,0.1272
1240.0,0.1272
1241.0,0.1272
1242.0,0.1272
1243.0,0.1272
1244.0,0.1272
1245.0,0.1272
1246.0,0.1272
1247.0,0.1272
1248.0,0.1272
1249.0,0.1272
1250.0,0.1272
1251.0,0.1272
1252.0,0.1272
1253.0,0.1272
1254.0,0.1272
1255.0,0.1272
1256.0,0.1272
1257.0,0.1272
1258.0,0.1272
1259.0,0.1272
1260.0,0.1272
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1271
1347.0,0.1271
1348.0,0.1271
1349.0,0.1271
1350.0,0.1271
1351.0,0.1271
1352.0,0.1271
1353.0,0.1271
1354.0,0.1271
1355.0,0.1271
1356.0,0.1271
1357.0,0.1271
1358.0,0.1271
1359.0,0.1271
1360.0,0.1271
1361.0,0.1271
1362.0,0.1271
1363.0,0.1271
1364.0,0.1271
1365.0,0.1271
1366.0,0.1271
1367.0,0.1271
1368.0,0.1271
1369.0,0.1271
1370.0,0.1271
1371.0,0.1271
1372.0,0.1271
1373.0,0.1271
1374.0,0.1271
1375.0,0.1271
1376.0,0.1271
1377.0,0.1271
1378.0,0.1271
1379.0,0.1271
1380.0,0.1271
1381.0,0.1271
1382.0,0.1271
1383.0,0.1271
1384.0,0.1271
1385.0,0.1271
1386.0,0.1271
1387.0,0.1271
1388.0,0.1271
1389.0,0.1271
1390.0,0.1271
1391.0,0.1271
1392.0,0.1271
1393.0,0.1271
1394.0,0.1271
1395.0,0.1271
1396.0,0.1271
1397.0,0.1271
1398.0,0.1271
1399.0,0.1271
1400.0,0.1271
1401.0,0.1271
1402.0,0.1271
1403.0,0.1271
1404.0,0.1271
1405.0,0.1271
1406.0,0.1271
1407.0,0.1271
1408.0,0.1271
1409.0,0.1271
1410.0,0.1271
1411.0,0.1271
1412.0,0.1271
1413.0,0.1271
1414.0,0.1271
1415.0,0.1271
1416.0,0.1271
1417.0,0.1271
1418.0,0.1271
1419.0,0.1271
1420.0,0.1271
1421.0,0.1271
1422.0,0.1271
1423.0,0.1271
1424.0,0.1271
1425.0,0.1271
1426.0,0.1271
1427.0,0.1271
1428.0,0.1271
1429.0,0.1271
1430.0,0.1271
1431.0,0.1271
1432.0,0.1271
1433.0,0.1271
1434.0,0.1271
1435.0,0.1271
1436.0,0.1271
1437.0,0.1271
1438.0,0.1271
1439.0,0.1271
1440.0,0.1271
1441.0,0.1271
1442.0,0.1271
1443.0,0.1271
1444.0,0.1271
1445.0,0.1271
1446.0,0.1271
1447.0,0.1271
1448.0,0.1271
1449.0,0.1271
1450.0,0.1271
1451.0,0.1271
1452.0,0.1271
1453.0,0.1271
1454.0,0.1271
1455.0,0.1271
1456.0,0.1271
1457.0,0.1271
1458.0,0.1271
1459.0,0.1271
1460.0,0.1271
1461.0,0.1271
1462.0,0.1271
1463.0,0.1271
1464.0,0.1271
1465.0,0.1271
1466.0,0.1271
1467.0,0.1271
1468.0,0.1271
1469.0,0.1271
1470.0,0.1271
1471.0,0.1271
1472.0,0.1271
1473.0,0.1271
1474.0,0.1271
1475.0,0.1271
1476.0,0.1271
1477.0,0.1271
1478.0,0.1271
1479.0,0.1271
1480.0,0.1271
1481.0,0.1271
1482.0,0.1271
1483.0,0.1271
1484.0,0.1271
1485.0,0.1271
1486.0,0.1271
1487.0,0.1271
1488.0,0.1271
1489.0,0.1271
1490.0,0.1271
1491.0,0.1271
1492.0,0.1271
1493.0,0.1271
1494.0,0.1271
1495.0,0.1271
1496.0,0.1271
1497.0,0.1271
1498.0,0.1271
1499.0,0.1271
1500.0,0.1271
1501.0,0.1271
1502.0,0.1271
1503.0,0.1271
1504.0,0.1271
1505.0,0.1271
1506.0,0.1271
1507.0,0.1271
1508.0,0.1271
1509.0,0.1271
1510.0,0.1271
1511.0,0.1271
1512.0,0.1271
1513.0,0.1271
1514.0,0.1271
1515.0,0.1271
1516.0,0.1271
1517.0,0.1271
1518.0,0.1271
1519.0,0.1271
1520.0,0.1271
1521.0,0.1271
1522.0,0.1271
1523.0,0.1271
1524.0,0.1271
1525.0,0.1271
1526.0,0.1271
1527.0,0.1271
1528.0,0.1271
1529.0,0.1271
1530.0,0.1271
1531.0,0.1271
1532.0,0.1271
1533.0,0.1271
1534.0,0.1271
1535.0,0.1271
1536.0,0.1271
1537.0,0.1271
1538.0,0.1271
1539.0,0.1271
1540.0,0.1271
1541.0,0.1271
1542.0,0.1271
1543.0,0.1271
1544.0,0.1271
1545.0,0.1271
1546.0,0.1271
1547.0,0.1271
1548.0,0.1271
1549.0,0.1271
1550.0,0.1271
1551.0,0.1271
1552.0,0.1271
1553.0,0.1271
1554.0,0.1271
1555.0,0.1271
1556.0,0.1271
1557.0,0.1271
1558.0,0.1271
1559.0,0.1271
1560.0,0.1271
1561.0,0.1271
1562.0,0.1271
1563.0,0.1271
1564.0,0.1271
1565.0,0.1271
1566.0,0.1271
1567.0,0.1271
1568.0,0.1271
1569.0,0.1271
1570.0,0.1271
1571.0,0.1271
1572.0,0.1271
1573.0,0.1271
1574.0,0.1271
1575.0,0.1271
1576.0,0.1271
1577.0,0.1271
1578.0,0.1271
1579.0,0.1271
1580.0,0.1271
1581.0,0.1271
1582.0,0.1271
1583.0,0.1271
1584.0,0.1271
1585.0,0.1271
1586.0,0.1271
1587.0,0.1271
1588.0,0.1271
1589.0,0.1271
1590.0,0.1271
1591.0,0.1271
1592.0,0.1271
1593.0,0.1271
1594.0,0.1271
1595.0,0.1271
1596.0,0.1271
1597.0,0.1271
1598.0,0.1271
1599.0,0.1271
1600.0,0.1271
1601.0,0.1271
1602.0,0.1271
1603.0,0.1271
1604.0,0.1271
1605.0,0.1271
1606.0,0.1271
1607.0,0.1271
1608.0,0.1271
1609.0,0.1271
1610.0,0.1271
1611.0,0.1271
1612.0,0.1271
1613.0,0.1271
1614.0,0.1271
1615.0,0.1271
1616.0,0.1271
1617.0,0.1271
1618.0,0.1271
1619.0,0.1271
1620.0,0.1271
1621.0,0.1271
1622.0,0.1271
1623.0,0.1271
1624.0,0.1271
1625.0,0.1271
1626.0,0.1271
1627.0,0.1271
1628.0,0.1271
1629.0,0.1271
1630.0,0.1271
1631.0,0.1271
1632.0,0.1271
1633.0,0.1271
1634.0,0.1271
1635.0,0.1271
1636.0,0.1271
1637.0,0.1271
1638.0,0.1271
1639.0,0.1271
1640.0,0.1271
1641.0,0.1271
1642.0,0.1271
1643.0,0.1271
1644.0,0.1271
1645.0,0.1271
1646.0,0.1271
