interpolation:linear
wavelength,value
410.0,1.002
411.0,1.088
412.0,1.171
413.0,1.145
414.0,1.162
415.0,1.168
416.0,1.192
417.0,1.165
418.0,1.147
419.0,1.165
420.0,1.163
421.0,1.219
422.0,1.162
423.0,1.138
424.0,1.206
425.0,1.207
426.0,1.178
427.0,1.158
428.0,1.131
429.0,1.073
430.0,0.941
431.0,0.935
432.0,1.21
433.0,1.219
434.0,1.134
435.0,1.187
436.0,1.34
437.0,1.324
438.0,1.207
439.0,1.252
440.0,1.294
441.0,1.343
442.0,1.443
443.0,1.409
444.0,1.441
445.0,1.413
446.0,1.35
447.0,1.462
448.0,1.488
449.0,1.496
450.0,1.54
451.0,1.6
452.0,1.544
453.0,1.454
454.0,1.52
455.0,1.532
456.0,1.571
457.0,1.6
458.0,1.548
459.0,1.543
460.0,1.55
461.0,1.588
462.0,1.602
463.0,1.593
464.0,1.568
465.0,1.55
466.0,1.566
467.0,1.54
468.0,1.561
469.0,1.572
470.0,1.524
471.0,1.524
472.0,1.608
473.0,1.589
474.0,1.594
475.0,1.611
476.0,1.566
477.0,1.573
478.0,1.619
479.0,1.611
480.0,1.615
481.0,1.647
482.0,1.657
483.0,1.638
484.0,1.606
485.0,1.531
486.0,1.34
487.0,1.405
488.0,1.543
489.0,1.55
490.0,1.632
491.0,1.606
492.0,1.518
493.0,1.569
494.0,1.587
495.0,1.602
496.0,1.613
497.0,1.64
498.0,1.565
499.0,1.587
500.0,1.543
501.0,1.517
502.0,1.499
503.0,1.563
504.0,1.528
505.0,1.581
506.0,1.634
507.0,1.556
508.0,1.508
509.0,1.551
510.0,1.544
511.0,1.586
512.0,1.604
513.0,1.519
514.0,1.51
515.0,1.496
516.0,1.494
517.0,1.328
518.0,1.398
519.0,1.468
520.0,1.522
521.0,1.538
522.0,1.541
523.0,1.515
524.0,1.571
525.0,1.592
526.0,1.522
527.0,1.436
528.0,1.521
529.0,1.605
530.0,1.583
531.0,1.608
532.0,1.554
533.0,1.509
534.0,1.555
535.0,1.59
536.0,1.605
537.0,1.542
538.0,1.571
539.0,1.558
540.0,1.495
541.0,1.507
542.0,1.556
543.0,1.54
544.0,1.568
545.0,1.564
546.0,1.573
547.0,1.573
548.0,1.554
549.0,1.56
550.0,1.579
551.0,1.561
552.0,1.573
553.0,1.546
554.0,1.584
555.0,1.588
556.0,1.569
557.0,1.521
558.0,1.511
559.0,1.485
560.0,1.504
561.0,1.525
562.0,1.516
563.0,1.559
564.0,1.518
565.0,1.506
566.0,1.485
567.0,1.515
568.0,1.504
569.0,1.473
570.0,1.472
571.0,1.463
572.0,1.502
573.0,1.519
574.0,1.515
575.0,1.488
576.0,1.476
577.0,1.492
578.0,1.469
579.0,1.474
580.0,1.5
581.0,1.507
582.0,1.535
583.0,1.538
584.0,1.551
585.0,1.513
586.0,1.483
587.0,1.517
588.0,1.485
589.0,1.325
590.0,1.386
591.0,1.462
592.0,1.447
593.0,1.465
594.0,1.457
595.0,1.425
596.0,1.475
597.0,1.461
598.0,1.456
599.0,1.457
600.0,1.457
601.0,1.445
602.0,1.435
603.0,1.459
604.0,1.483
605.0,1.476
606.0,1.47
607.0,1.484
608.0,1.467
609.0,1.47
610.0,1.459
611.0,1.467
612.0,1.463
613.0,1.445
614.0,1.425
615.0,1.456
616.0,1.408
617.0,1.405
618.0,1.459
619.0,1.445
620.0,1.454
621.0,1.457
622.0,1.441
623.0,1.42
624.0,1.396
625.0,1.393
626.0,1.414
627.0,1.432
628.0,1.356
629.0,1.405
630.0,1.374
631.0,1.399
632.0,1.382
633.0,1.422
634.0,1.406
635.0,1.427
636.0,1.408
637.0,1.43
638.0,1.443
639.0,1.427
640.0,1.413
641.0,1.411
642.0,1.405
643.0,1.424
644.0,1.419
645.0,1.422
646.0,1.392
647.0,1.38
648.0,1.383
649.0,1.357
650.0,1.357
651.0,1.415
652.0,1.364
653.0,1.397
654.0,1.381
655.0,1.333
656.0,1.18
657.0,1.211
658.0,1.356
659.0,1.365
660.0,1.371
661.0,1.38
662.0,1.385
663.0,1.357
664.0,1.372
665.0,1.372
666.0,1.373
667.0,1.371
668.0,1.371
669.0,1.392
670.0,1.386
671.0,1.386
672.0,1.374
673.0,1.395
674.0,1.39
675.0,1.377
676.0,1.387
677.0,1.373
678.0,1.377
679.0,1.355
680.0,1.366
681.0,1.357
682.0,1.356
683.0,1.353
684.0,1.347
685.0,1.358
686.0,1.351
687.0,0.9776
688.0,1.107
689.0,1.11
690.0,1.151
691.0,1.198
692.0,1.23
693.0,1.221
694.0,1.212
695.0,1.253
696.0,1.255
697.0,1.319
698.0,1.299
699.0,1.276
700.0,1.261
701.0,1.251
702.0,1.257
703.0,1.26
704.0,1.295
705.0,1.297
706.0,1.295
707.0,1.295
708.0,1.298
709.0,1.298
710.0,1.299
711.0,1.297
712.0,1.292
713.0,1.28
714.0,1.285
715.0,1.248
716.0,1.249
717.0,1.113
718.0,1.028
719.0,0.9456
720.0,0.9926
721.0,1.077
722.0,1.212
723.0,1.139
724.0,1.039
725.0,1.026
726.0,1.072
727.0,1.081
728.0,1.026
729.0,1.053
730.0,1.114
731.0,1.07
732.0,1.133
733.0,1.189
734.0,1.214
735.0,1.191
736.0,1.189
737.0,1.195
738.0,1.206
739.0,1.183
740.0,1.211
741.0,1.198
742.0,1.198
743.0,1.229
744.0,1.225
745.0,1.224
746.0,1.23
747.0,1.233
748.0,1.23
749.0,1.217
750.0,1.216
751.0,1.204
752.0,1.209
753.0,1.215
754.0,1.218
755.0,1.211
756.0,1.211
757.0,1.213
758.0,1.198
759.0,1.178
760.0,0.2796
761.0,0.1661
762.0,0.6856
763.0,0.3934
764.0,0.546
765.0,0.6862
766.0,0.8028
767.0,0.9744
768.0,1.094
769.0,1.111
770.0,1.141
771.0,1.147
772.0,1.149
773.0,1.157
774.0,1.151
775.0,1.142
776.0,1.156
777.0,1.141
778.0,1.134
779.0,1.136
780.0,1.129
781.0,1.13
782.0,1.138
783.0,1.118
784.0,1.123
785.0,1.115
786.0,1.128
787.0,1.112
788.0,1.099
789.0,1.099
790.0,1.075
791.0,1.08
792.0,1.072
793.0,1.055
794.0,1.068
795.0,1.088
796.0,1.061
797.0,1.062
798.0,1.087
799.0,1.082
800.0,1.065
801.0,1.063
802.0,1.06
803.0,1.052
804.0,1.053
805.0,1.048
806.0,1.075
807.0,1.063
808.0,1.064
809.0,1.046
810.0,1.039
811.0,1.043
812.0,1.018
813.0,0.9997
814.0,0.8944
815.0,0.8886
816.0,0.8294
817.0,0.8428
818.0,0.8147
819.0,0.8978
820.0,0.8508
821.0,0.9768
822.0,0.9519
823.0,0.676
824.0,0.9304
825.0,0.9611
826.0,0.93
827.0,0.9758
828.0,0.8434
829.0,0.9235
830.0,0.9132
831.0,0.9159
832.0,0.8909
833.0,0.9395
834.0,0.9116
835.0,0.9903
836.0,0.955
837.0,0.9928
838.0,0.965
839.0,0.9773
840.0,0.9979
841.0,0.9852
842.0,0.9854
843.0,0.9828
844.0,0.9704
845.0,1.002
846.0,0.997
847.0,0.9779
848.0,0.9728
849.0,0.9453
850.0,0.9056
851.0,0.9599
852.0,0.9528
853.0,0.9164
854.0,0.792
855.0,0.8693
856.0,0.9504
857.0,0.9711
858.0,0.9642
859.0,0.9648
860.0,0.9663
861.0,0.9612
862.0,0.9762
863.0,0.9993
864.0,0.9494
865.0,0.9411
866.0,0.8462
867.0,0.8832
868.0,0.9611
869.0,0.9412
870.0,0.9681
871.0,0.955
872.0,0.9516
873.0,0.9498
874.0,0.9385
875.0,0.9196
876.0,0.9293
877.0,0.9387
878.0,0.9491
879.0,0.9345
880.0,0.9146
881.0,0.9013
882.0,0.921
883.0,0.9236
884.0,0.9196
885.0,0.9266
886.0,0.8847
887.0,0.893
888.0,0.907
889.0,0.916
890.0,0.91
891.0,0.9077
892.0,0.8835
893.0,0.8586
894.0,0.8333
895.0,0.7937
896.0,0.7507
897.0,0.6535
898.0,0.7082
899.0,0.5493
900.0,0.72
901.0,0.5753
902.0,0.6613
903.0,0.6723
904.0,0.8275
905.0,0.8019
906.0,0.7528
907.0,0.6245
908.0,0.6351
909.0,0.6818
910.0,0.6139
911.0,0.6478
912.0,0.6747
913.0,0.6236
914.0,0.6165
915.0,0.6671
916.0,0.5682
917.0,0.7089
918.0,0.5829
919.0,0.7191
920.0,0.721
921.0,0.7486
922.0,0.6771
923.0,0.7228
924.0,0.6944
925.0,0.6796
926.0,0.6871
927.0,0.7617
928.0,0.58
929.0,0.5352
930.0,0.4297
931.0,0.4057
932.0,0.3014
933.0,0.25
934.0,0.1477
935.0,0.2517
936.0,0.1638
937.0,0.1669
938.0,0.2026
939.0,0.3933
940.0,0.4667
941.0,0.3609
942.0,0.4124
943.0,0.2781
944.0,0.2869
945.0,0.3707
946.0,0.1978
947.0,0.3747
948.0,0.2768
949.0,0.4924
950.0,0.1512
951.0,0.4833
952.0,0.2718
953.0,0.3431
954.0,0.412
955.0,0.3461
956.0,0.3319
957.0,0.2735
958.0,0.4578
959.0,0.3731
960.0,0.4179
961.0,0.4619
962.0,0.438
963.0,0.4987
964.0,0.459
965.0,0.4962
966.0,0.4978
967.0,0.4963
968.0,0.6439
969.0,0.6741
970.0,0.6222
971.0,0.7028
972.0,0.6742
973.0,0.5964
974.0,0.5675
975.0,0.5854
976.0,0.5608
977.0,0.6285
978.0,0.6011
979.0,0.6266
980.0,0.5911
981.0,0.6986
982.0,0.6714
983.0,0.6467
984.0,0.7162
985.0,0.6689
986.0,0.7266
987.0,0.7149
988.0,0.7136
989.0,0.7231
990.0,0.7092
991.0,0.7256
992.0,0.7295
993.0,0.7157
994.0,0.7291
995.0,0.7279
996.0,0.7251
997.0,0.726
998.0,0.7227
999.0,0.72
1000.0,0.7155
1001.0,0.7239
1002.0,0.7063
1003.0,0.7113
1004.0,0.6945
1005.0,0.6683
1006.0,0.6948
1007.0,0.7093
1008.0,0.706
1009.0,0.7027
1010.0,0.7
1011.0,0.7058
1012.0,0.7002
1013.0,0.704
1014.0,0.6991
1015.0,0.6946
1016.0,0.6915
1017.0,0.6934
1018.0,0.6905
1019.0,0.6767
1020.0,0.6871
1021.0,0.686
1022.0,0.681
1023.0,0.6883
1024.0,0.6803
1025.0,0.6876
1026.0,0.6849
1027.0,0.6833
1028.0,0.682
1029.0,0.674
1030.0,0.6783
1031.0,0.6758
1032.0,0.6737
1033.0,0.6636
1034.0,0.6636
1035.0,0.6657
1036.0,0.6693
1037.0,0.6584
1038.0,0.6614
1039.0,0.6611
1040.0,0.6584
1041.0,0.6612
1042.0,0.6566
1043.0,0.6546
1044.0,0.6569
1045.0,0.6481
1046.0,0.641
1047.0,0.6469
1048.0,0.6505
1049.0,0.6482
1050.0,0.6454
1051.0,0.6446
1052.0,0.642
1053.0,0.6371
1054.0,0.6386
1055.0,0.6391
1056.0,0.637
1057.0,0.6352
1058.0,0.6197
1059.0,0.6205
1060.0,0.6196
1061.0,0.619
1062.0,0.6224
1063.0,0.6164
1064.0,0.6237
1065.0,0.6195
1066.0,0.607
1067.0,0.615
1068.0,0.6018
1069.0,0.583
1070.0,0.6031
1071.0,0.6117
1072.0,0.6053
1073.0,0.5964
1074.0,0.611
1075.0,0.5829
1076.0,0.6107
1077.0,0.6011
1078.0,0.5903
1079.0,0.6006
1080.0,0.592
1081.0,0.5741
1082.0,0.5813
1083.0,0.5826
1084.0,0.5734
1085.0,0.5931
1086.0,0.5451
1087.0,0.5598
1088.0,0.5825
1089.0,0.5669
1090.0,0.5561
1091.0,0.5813
1092.0,0.5793
1093.0,0.4983
1094.0,0.5309
1095.0,0.5181
1096.0,0.4983
1097.0,0.5658
1098.0,0.4912
1099.0,0.5113
1100.0,0.4786
1101.0,0.4836
1102.0,0.4638
1103.0,0.4607
1104.0,0.4612
1105.0,0.5003
1106.0,0.395
1107.0,0.4776
1108.0,0.4123
1109.0,0.4116
1110.0,0.4744
1111.0,0.3318
1112.0,0.4079
1113.0,0.2701
1114.0,0.3006
1115.0,0.2496
1116.0,0.2056
1117.0,0.08274
1118.0,0.2214
1119.0,0.1155
1120.0,0.1456
1121.0,0.1896
1122.0,0.08474
1123.0,0.1314
1124.0,0.111
1125.0,0.1434
1126.0,0.05484
1127.0,0.1613
1128.0,0.1018
1129.0,0.1072
1130.0,0.07285
1131.0,0.2934
1132.0,0.2326
1133.0,0.154
1134.0,0.0435
1135.0,0.01611
1136.0,0.1309
1137.0,0.2902
1138.0,0.206
1139.0,0.2947
1140.0,0.251
1141.0,0.1957
1142.0,0.2225
1143.0,0.3108
1144.0,0.1149
1145.0,0.1484
1146.0,0.1601
1147.0,0.06149
1148.0,0.2692
1149.0,0.2188
1150.0,0.1233
1151.0,0.2045
1152.0,0.2472
1153.0,0.2375
1154.0,0.1449
1155.0,0.3077
1156.0,0.2795
1157.0,0.31
1158.0,0.3065
1159.0,0.3274
1160.0,0.2837
1161.0,0.3421
1162.0,0.3444
1163.0,0.4525
1164.0,0.3928
1165.0,0.3749
1166.0,0.3693
1167.0,0.3999
1168.0,0.4052
1169.0,0.4132
1170.0,0.4453
1171.0,0.4348
1172.0,0.4405
1173.0,0.4444
1174.0,0.3278
1175.0,0.4325
1176.0,0.4703
1177.0,0.4548
1178.0,0.3496
1179.0,0.4739
1180.0,0.4287
1181.0,0.4419
1182.0,0.3137
1183.0,0.4338
1184.0,0.4095
1185.0,0.3977
1186.0,0.4629
1187.0,0.4436
1188.0,0.3198
1189.0,0.4139
1190.0,0.4524
1191.0,0.4341
1192.0,0.4582
1193.0,0.4407
1194.0,0.4531
1195.0,0.4318
1196.0,0.418
1197.0,0.4516
1198.0,0.4157
1199.0,0.361
1200.0,0.4355
1201.0,0.4226
1202.0,0.4186
1203.0,0.4153
1204.0,0.3673
1205.0,0.4262
1206.0,0.4666
1207.0,0.4183
1208.0,0.4095
1209.0,0.4174
1210.0,0.4331
1211.0,0.4154
1212.0,0.4136
1213.0,0.4529
1214.0,0.4219
1215.0,0.4147
1216.0,0.4513
1217.0,0.4409
1218.0,0.4478
1219.0,0.443
1220.0,0.4481
1221.0,0.4518
1222.0,0.4409
1223.0,0.4374
1224.0,0.4358
1225.0,0.449
1226.0,0.4511
1227.0,0.4199
1228.0,0.4526
1229.0,0.4511
1230.0,0.4441
1231.0,0.4544
1232.0,0.4518
1233.0,0.4393
1234.0,0.4534
1235.0,0.451
1236.0,0.4539
1237.0,0.4488
1238.0,0.4524
1239.0,0.4466
1240.0,0.4482
1241.0,0.4468
1242.0,0.4452
1243.0,0.4415
1244.0,0.4449
1245.0,0.4467
1246.0,0.444
1247.0,0.4425
1248.0,0.4426
1249.0,0.4437
1250.0,0.4412
1251.0,0.436
1252.0,0.4355
1253.0,0.433
1254.0,0.4295
1255.0,0.4353
1256.0,0.425
1257.0,0.4231
1258.0,0.4295
1259.0,0.4169
1260.0,0.4187
1261.0,0.399
1262.0,0.389
1263.0,0.3899
1264.0,0.3645
1265.0,0.3873
1266.0,0.3754
1267.0,0.3801
1268.0,0.3635
1269.0,0.2462
1270.0,0.3795
1271.0,0.3972
1272.0,0.3981
1273.0,0.3943
1274.0,0.395
1275.0,0.4
1276.0,0.4032
1277.0,0.405
1278.0,0.4112
1279.0,0.4077
1280.0,0.4024
1281.0,0.3833
1282.0,0.3682
1283.0,0.3968
1284.0,0.4065
1285.0,0.409
1286.0,0.4139
1287.0,0.4087
1288.0,0.4083
1289.0,0.3977
1290.0,0.4045
1291.0,0.4098
1292.0,0.3894
1293.0,0.4029
1294.0,0.4003
1295.0,0.3994
1296.0,0.3842
1297.0,0.3657
1298.0,0.3891
1299.0,0.403
1300.0,0.3489
1301.0,0.358
1302.0,0.3877
1303.0,0.3435
1304.0,0.3002
1305.0,0.3804
1306.0,0.3808
1307.0,0.3042
1308.0,0.3428
1309.0,0.3785
1310.0,0.2987
1311.0,0.3304
1312.0,0.3226
1313.0,0.3175
1314.0,0.2868
1315.0,0.2847
1316.0,0.3263
1317.0,0.31
1318.0,0.3339
1319.0,0.2696
1320.0,0.2594
1321.0,0.2992
1322.0,0.3034
1323.0,0.2354
1324.0,0.2644
1325.0,0.3221
1326.0,0.281
1327.0,0.2692
1328.0,0.2344
1329.0,0.182
1330.0,0.2339
1331.0,0.1484
1332.0,0.1508
1333.0,0.208
1334.0,0.1731
1335.0,0.2345
1336.0,0.1891
1337.0,0.1694
1338.0,0.183
1339.0,0.1813
1340.0,0.1745
1341.0,0.1746
1342.0,0.1831
1343.0,0.1329
1344.0,0.07931
1345.0,0.1135
1346.0,0.06244
1347.0,0.06451
1348.0,0.005431
1349.0,0.01806
1350.0,0.01776
1351.0,0.005444
1352.0,0.001869
1353.0,0.0001266
1354.0,0.000366
1355.0,5.191e-06
1356.0,6.333e-05
1357.0,9.558e-05
1358.0,6.011e-06
1359.0,1.146e-06
1360.0,3.188e-06
1361.0,8.73e-09
1362.0,3.58e-11
1363.0,4.788e-06
1364.0,2.071e-06
1365.0,2.014e-11
1366.0,1.871e-05
1367.0,7.268e-06
1368.0,4.004e-13
1369.0,7.972e-07
1370.0,4.676e-07
1371.0,3.338e-08
1372.0,4.013e-06
1373.0,6.051e-05
1374.0,0.0002315
1375.0,0.0004191
1376.0,0.0003263
1377.0,0.0001566
1378.0,0.001386
1379.0,6.662e-05
1380.0,0.0001073
1381.0,3.208e-06
1382.0,3.798e-06
1383.0,6.824e-08
1384.0,9.636e-07
1385.0,2.972e-06
1386.0,3.807e-06
1387.0,0.0002663
1388.0,5.476e-06
1389.0,0.0007362
1390.0,0.0006324
1391.0,0.0004431
1392.0,3.128e-05
1393.0,0.0001486
1394.0,0.0001037
1395.0,9.796e-07
1396.0,1.119e-08
1397.0,6.414e-05
1398.0,0.001582
1399.0,0.001004
1400.0,6.074e-09
1401.0,1.849e-08
1402.0,0.002171
1403.0,0.002854
1404.0,0.0008886
1405.0,5.544e-07
1406.0,0.002492
1407.0,0.0002125
1408.0,0.002014
1409.0,0.0007804
1410.0,0.0005774
1411.0,0.00249
1412.0,0.003139
1413.0,0.02619
1414.0,0.0004486
1415.0,0.0002311
1416.0,0.03862
1417.0,0.0132
1418.0,0.01515
1419.0,0.002429
1420.0,0.009333
1421.0,0.01018
1422.0,0.04997
1423.0,0.0101
1424.0,0.01857
1425.0,0.02783
1426.0,0.03023
1427.0,0.05246
1428.0,0.005201
1429.0,0.0406
1430.0,0.06582
1431.0,0.07146
1432.0,0.004137
1433.0,0.04664
1434.0,0.02432
1435.0,0.02634
1436.0,0.04761
1437.0,0.0365
1438.0,0.01632
1439.0,0.06333
1440.0,0.04761
1441.0,0.0378
1442.0,0.04161
1443.0,0.04996
1444.0,0.0682
1445.0,0.05521
1446.0,0.0254
1447.0,0.03995
1448.0,0.1221
1449.0,0.1078
1450.0,0.02956
1451.0,0.01233
1452.0,0.0666
1453.0,0.08641
1454.0,0.1422
1455.0,0.06934
1456.0,0.09412
1457.0,0.1226
1458.0,0.1411
1459.0,0.1674
1460.0,0.08904
1461.0,0.0945
1462.0,0.1356
1463.0,0.04582
1464.0,0.1579
1465.0,0.09569
1466.0,0.06979
1467.0,0.03839
1468.0,0.08132
1469.0,0.09889
1470.0,0.05235
1471.0,0.01944
1472.0,0.05021
1473.0,0.07334
1474.0,0.1026
1475.0,0.1881
1476.0,0.07205
1477.0,0.07334
1478.0,0.06624
1479.0,0.1248
1480.0,0.06334
1481.0,0.1198
1482.0,0.06067
1483.0,0.1537
1484.0,0.142
1485.0,0.1282
1486.0,0.1269
1487.0,0.06127
1488.0,0.1019
1489.0,0.1936
1490.0,0.1781
1491.0,0.1992
1492.0,0.1694
1493.0,0.1849
1494.0,0.2052
1495.0,0.1832
1496.0,0.1723
1497.0,0.2289
1498.0,0.1906
1499.0,0.2209
1500.0,0.2499
1501.0,0.2628
1502.0,0.2226
1503.0,0.1928
1504.0,0.1575
1505.0,0.1864
1506.0,0.2604
1507.0,0.2524
1508.0,0.2405
1509.0,0.1898
1510.0,0.2699
1511.0,0.2626
1512.0,0.2589
1513.0,0.2413
1514.0,0.2273
1515.0,0.2652
1516.0,0.2549
1517.0,0.2508
1518.0,0.2498
1519.0,0.2455
1520.0,0.2614
1521.0,0.2745
1522.0,0.2638
1523.0,0.2783
1524.0,0.2717
1525.0,0.2619
1526.0,0.2656
1527.0,0.2633
1528.0,0.2774
1529.0,0.2649
1530.0,0.2608
1531.0,0.2681
1532.0,0.2764
1533.0,0.2759
1534.0,0.2716
1535.0,0.2712
1536.0,0.2756
1537.0,0.2705
1538.0,0.2722
1539.0,0.2682
1540.0,0.2683
1541.0,0.2706
1542.0,0.2686
1543.0,0.2728
1544.0,0.2704
1545.0,0.2746
1546.0,0.2709
1547.0,0.2666
1548.0,0.2665
1549.0,0.2686
1550.0,0.2668
1551.0,0.269
1552.0,0.2675
1553.0,0.2651
1554.0,0.2631
1555.0,0.2636
1556.0,0.2635
1557.0,0.2666
1558.0,0.2652
1559.0,0.2635
1560.0,0.2654
1561.0,0.2671
1562.0,0.2641
1563.0,0.2618
1564.0,0.2631
1565.0,0.2633
1566.0,0.2599
1567.0,0.2602
1568.0,0.2577
1569.0,0.2589
1570.0,0.2612
1571.0,0.2632
1572.0,0.2614
1573.0,0.2597
1574.0,0.2506
1575.0,0.2478
1576.0,0.2444
1577.0,0.2383
1578.0,0.2504
1579.0,0.253
1580.0,0.2549
1581.0,0.2511
1582.0,0.2459
1583.0,0.2472
1584.0,0.2509
1585.0,0.2534
1586.0,0.2506
1587.0,0.2465
1588.0,0.2388
1589.0,0.2313
1590.0,0.2368
1591.0,0.2425
1592.0,0.25
1593.0,0.2535
1594.0,0.2534
1595.0,0.2499
1596.0,0.2426
1597.0,0.2491
1598.0,0.252
1599.0,0.2491
1600.0,0.2474
1601.0,0.2441
1602.0,0.2451
1603.0,0.2471
1604.0,0.2452
1605.0,0.2451
1606.0,0.2423
1607.0,0.2445
1608.0,0.2446
1609.0,0.2379
1610.0,0.233
1611.0,0.2372
1612.0,0.2397
1613.0,0.2404
1614.0,0.2402
1615.0,0.2348
1616.0,0.2311
1617.0,0.2359
1618.0,0.2397
1619.0,0.2356
1620.0,0.2302
1621.0,0.233
1622.0,0.2367
1623.0,0.2401
1624.0,0.2375
1625.0,0.2366
1626.0,0.2372
1627.0,0.2389
1628.0,0.2385
1629.0,0.2362
1630.0,0.2349
1631.0,0.234
1632.0,0.2333
1633.0,0.227
1634.0,0.2312
1635.0,0.229
1636.0,0.2264
1637.0,0.2236
1638.0,0.2123
1639.0,0.2189
1640.0,0.2118
1641.0,0.2175
1642.0,0.2214
1643.0,0.2121
1644.0,0.2212
1645.0,0.2168
1646.0,0.2133
1647.0,0.2248
1648.0,0.2124
1649.0,0.22
1650.0,0.2214
1651.0,0.2089
1652.0,0.2199
1653.0,0.2215
1654.0,0.2123
1655.0,0.2215
1656.0,0.219
1657.0,0.2201
1658.0,0.222
1659.0,0.2207
1660.0,0.2226
1661.0,0.2217
1662.0,0.2166
1663.0,0.2202
1664.0,0.2186
1665.0,0.2088
1666.0,0.1783
1667.0,0.2069
1668.0,0.2123
1669.0,0.2141
1670.0,0.2172
1671.0,0.2115
1672.0,0.2086
