interpolation:linear
wavelength,value
930.0,0.2774
931.0,0.2763
932.0,0.2751
933.0,0.274
934.0,0.2728
935.0,0.2718
936.0,0.2707
937.0,0.2696
938.0,0.2685
939.0,0.2675
940.0,0.2665
941.0,0.265
942.0,0.2635
943.0,0.262
944.0,0.2606
945.0,0.2591
946.0,0.2576
947.0,0.2562
948.0,0.2547
949.0,0.2533
950.0,0.2517
951.0,0.2507
952.0,0.2494
953.0,0.2483
954.0,0.2471
955.0,0.2459
956.0,0.2447
957.0,0.2435
958.0,0.2424
959.0,0.2412
960.0,0.24
961.0,0.2395
962.0,0.2389
963.0,0.2384
964.0,0.2379
965.0,0.2373
966.0,0.2368
967.0,0.2362
968.0,0.2357
969.0,0.2352
970.0,0.2346
971.0,0.2353
972.0,0.2359
973.0,0.2365
974.0,0.2371
975.0,0.2378
976.0,0.2384
977.0,0.2391
978.0,0.2397
979.0,0.2403
980.0,0.241
981.0,0.2414
982.0,0.2417
983.0,0.2421
984.0,0.2425
985.0,0.2428
986.0,0.2432
987.0,0.2435
988.0,0.2439
989.0,0.2443
990.0,0.2446
991.0,0.2446
992.0,0.2446
993.0,0.2446
994.0,0.2446
995.0,0.2446
996.0,0.2446
997.0,0.2446
998.0,0.2446
999.0,0.2446
1000.0,0.2446
1001.0,0.2444
1002.0,0.2442
1003.0,0.2441
1004.0,0.2439
1005.0,0.2437
1006.0,0.2435
1007.0,0.2433
1008.0,0.2431
1009.0,0.243
1010.0,0.2428
1011.0,0.2425
1012.0,0.2422
1013.0,0.242
1014.0,0.2417
1015.0,0.2414
1016.0,0.2411
1017.0,0.2409
1018.0,0.2406
1019.0,0.2403
1020.0,0.24
1021.0,0.2397
1022.0,0.2393
1023.0,0.2389
1024.0,0.2386
1025.0,0.2382
1026.0,0.2378
1027.0,0.2375
1028.0,0.2371
1029.0,0.2367
1030.0,0.2364
1031.0,0.236
1032.0,0.2356
1033.0,0.2353
1034.0,0.2349
1035.0,0.2345
1036.0,0.2342
1037.0,0.2338
1038.0,0.2335
1039.0,0.2331
1040.0,0.2327
1041.0,0.2323
1042.0,0.2318
1043.0,0.2314
1044.0,0.2309
1045.0,0.2304
1046.0,0.23
1047.0,0.2295
1048.0,0.2291
1049.0,0.2286
1050.0,0.2282
1051.0,0.2276
1052.0,0.2271
1053.0,0.2265
1054.0,0.226
1055.0,0.2254
1056.0,0.2249
1057.0,0.2243
1058.0,0.2238
1059.0,0.2232
1060.0,0.2227
1061.0,0.222
1062.0,0.2212
1063.0,0.2205
1064.0,0.2198
1065.0,0.219
1066.0,0.2183
1067.0,0.2176
1068.0,0.2169
1069.0,0.2161
1070.0,0.2154
1071.0,0.2148
1072.0,0.2141
1073.0,0.2135
1074.0,0.2129
1075.0,0.2122
1076.0,0.2116
1077.0,0.2109
1078.0,0.2103
1079.0,0.2097
1080.0,0.209
1081.0,0.2083
1082.0,0.2076
1083.0,0.2068
1084.0,0.2061
1085.0,0.2054
1086.0,0.2047
1087.0,0.2039
1088.0,0.2032
1089.0,0.2025
1090.0,0.2017
1091.0,0.2007
1092.0,0.1997
1093.0,0.1987
1094.0,0.1977
1095.0,0.1967
1096.0,0.1957
1097.0,0.1947
1098.0,0.1937
1099.0,0.1927
1100.0,0.1917
1101.0,0.1905
1102.0,0.1894
1103.0,0.1882
1104.0,0.187
1105.0,0.1858
1106.0,0.1846
1107.0,0.1834
1108.0,0.1823
1109.0,0.1811
1110.0,0.1799
1111.0,0.1785
1112.0,0.1772
1113.0,0.1758
1114.0,0.1744
1115.0,0.1731
1116.0,0.1717
1117.0,0.1703
1118.0,0.169
1119.0,0.1676
1120.0,0.1662
1121.0,0.1646
1122.0,0.1629
1123.0,0.1613
1124.0,0.1597
1125.0,0.158
1126.0,0.1564
1127.0,0.1548
1128.0,0.1531
1129.0,0.1515
1130.0,0.1498
1131.0,0.1481
1132.0,0.1462
1133.0,0.1444
1134.0,0.1426
1135.0,0.1407
1136.0,0.1389
1137.0,0.1372
1138.0,0.1353
1139.0,0.1335
1140.0,0.1317
1141.0,0.1308
1142.0,0.1299
1143.0,0.129
1144.0,0.1281
1145.0,0.1271
1146.0,0.1262
1147.0,0.1253
1148.0,0.1244
1149.0,0.1235
1150.0,0.1226
1151.0,0.1222
1152.0,0.1219
1153.0,0.1215
1154.0,0.1211
1155.0,0.1208
1156.0,0.1204
1157.0,0.1201
1158.0,0.1197
1159.0,0.1194
1160.0,0.119
1161.0,0.1187
1162.0,0.1184
1163.0,0.1182
1164.0,0.1179
1165.0,0.1176
1166.0,0.1174
1167.0,0.1171
1168.0,0.1168
1169.0,0.1165
1170.0,0.1163
1171.0,0.1162
1172.0,0.1161
1173.0,0.116
1174.0,0.1159
1175.0,0.1158
1176.0,0.1157
1177.0,0.1156
1178.0,0.1155
1179.0,0.1155
1180.0,0.1154
1181.0,0.1154
1182.0,0.1154
1183.0,0.1154
1184.0,0.1154
1185.0,0.1154
1186.0,0.1154
1187.0,0.1154
1188.0,0.1154
1189.0,0.1154
1190.0,0.1154
1191.0,0.1154
1192.0,0.1154
1193.0,0.1154
1194.0,0.1154
1195.0,0.1154
1196.0,0.1154
1197.0,0.1154
1198.0,0.1154
1199.0,0.1154
1200.0,0.1154
1201.0,0.1154
1202.0,0.1154
1203.0,0.1154
1204.0,0.1154
1205.0,0.1154
1206.0,0.1154
1207.0,0.1154
1208.0,0.1154
1209.0,0.1154
1210.0,0.1154
1211.0,0.1154
1212.0,0.1154
1213.0,0.1154
1214.0,0.1154
1215.0,0.1153
1216.0,0.1154
1217.0,0.1154
1218.0,0.1154
1219.0,0.1154
1220.0,0.1154
1221.0,0.1154
1222.0,0.1154
1223.0,0.1154
1224.0,0.1153
1225.0,0.1154
1226.0,0.1154
1227.0,0.1153
1228.0,0.1154
1229.0,0.1154
1230.0,0.1153
1231.0,0.1154
1232.0,0.1153
1233.0,0.1153
1234.0,0.1153
1235.0,0.1153
1236.0,0.1153
1237.0,0.1153
1238.0,0.1153
1239.0,0.1153
1240.0,0.1153
1241.0,0.1153
1242.0,0.1153
1243.0,0.1153
1244.0,0.1153
1245.0,0.1153
1246.0,0.1153
1247.0,0.1153
1248.0,0.1153
1249.0,0.1153
1250.0,0.1153
1251.0,0.1153
1252.0,0.1153
1253.0,0.1153
1254.0,0.1153
1255.0,0.1153
1256.0,0.1153
1257.0,0.1153
1258.0,0.1153
1259.0,0.1153
1260.0,0.1153
1261.0,0.1153
1262.0,0.1153
1263.0,0.1153
1264.0,0.1153
1265.0,0.1153
1266.0,0.1153
1267.0,0.1153
1268.0,0.1153
1269.0,0.1153
1270.0,0.1153
1271.0,0.1153
1272.0,0.1153
1273.0,0.1153
1274.0,0.1153
1275.0,0.1153
1276.0,0.1153
1277.0,0.1153
1278.0,0.1153
1279.0,0.1153
1280.0,0.1153
1281.0,0.1153
1282.0,0.1153
1283.0,0.1153
1284.0,0.1153
1285.0,0.1153
1286.0,0.1153
1287.0,0.1153
1288.0,0.1153
1289.0,0.1153
1290.0,0.1153
1291.0,0.1153
1292.0,0.1153
1293.0,0.1153
1294.0,0.1153
1295.0,0.1153
1296.0,0.1153
1297.0,0.1153
1298.0,0.1153
1299.0,0.1153
1300.0,0.1153
1301.0,0.1153
1302.0,0.1153
1303.0,0.1153
1304.0,0.1153
1305.0,0.1153
1306.0,0.1153
1307.0,0.1153
1308.0,0.1153
1309.0,0.1153
1310.0,0.1153
1311.0,0.1153
1312.0,0.1153
1313.0,0.1153
1314.0,0.1153
1315.0,0.1153
1316.0,0.1153
1317.0,0.1153
1318.0,0.1153
1319.0,0.1153
1320.0,0.1153
1321.0,0.1153
1322.0,0.1153
1323.0,0.1153
1324.0,0.1153
1325.0,0.1153
1326.0,0.1153
1327.0,0.1153
1328.0,0.1153
1329.0,0.1153
1330.0,0.1153
1331.0,0.1153
1332.0,0.1153
1333.0,0.1153
1334.0,0.1153
1335.0,0.1153
1336.0,0.1153
1337.0,0.1153
1338.0,0.1153
1339.0,0.1153
1340.0,0.1153
1341.0,0.1153
1342.0,0.1153
1343.0,0.1153
1344.0,0.1153
1345.0,0.1153
1346.0,0.1153
1347.0,0.1153
1348.0,0.1153
1349.0,0.1153
1350.0,0.1153
1351.0,0.1153
1352.0,0.1153
1353.0,0.1153
1354.0,0.1153
1355.0,0.1153
1356.0,0.1153
1357.0,0.1153
1358.0,0.1153
1359.0,0.1153
1360.0,0.1153
1361.0,0.1153
1362.0,0.1153
1363.0,0.1153
1364.0,0.1153
1365.0,0.1153
1366.0,0.1153
1367.0,0.1153
1368.0,0.1153
1369.0,0.1153
1370.0,0.1153
1371.0,0.1153
1372.0,0.1153
1373.0,0.1153
1374.0,0.1153
1375.0,0.1153
1376.0,0.1153
1377.0,0.1153
1378.0,0.1153
1379.0,0.1153
1380.0,0.1153
1381.0,0.1153
1382.0,0.1153
1383.0,0.1153
1384.0,0.1153
1385.0,0.1153
1386.0,0.1153
1387.0,0.1153
1388.0,0.1153
1389.0,0.1153
1390.0,0.1153
1391.0,0.1153
1392.0,0.1153
1393.0,0.1153
1394.0,0.1153
1395.0,0.1153
1396.0,0.1153
1397.0,0.1153
1398.0,0.1153
1399.0,0.1153
1400.0,0.1153
1401.0,0.1153
1402.0,0.1153
1403.0,0.1153
1404.0,0.1153
1405.0,0.1153
1406.0,0.1153
1407.0,0.1153
1408.0,0.1153
1409.0,0.1153
1410.0,0.1153
1411.0,0.1153
1412.0,0.1153
1413.0,0.1153
1414.0,0.1153
1415.0,0.1153
1416.0,0.1153
1417.0,0.1153
1418.0,0.1153
1419.0,0.1153
1420.0,0.1153
1421.0,0.1153
1422.0,0.1153
1423.0,0.1153
1424.0,0.1153
1425.0,0.1153
1426.0,0.1153
1427.0,0.1153
1428.0,0.1153
1429.0,0.1153
1430.0,0.1153
1431.0,0.1153
1432.0,0.1153
1433.0,0.1153
1434.0,0.1153
1435.0,0.1153
1436.0,0.1153
1437.0,0.1153
1438.0,0.1153
1439.0,0.1153
1440.0,0.1153
1441.0,0.1153
1442.0,0.1153
1443.0,0.1153
1444.0,0.1153
1445.0,0.1153
1446.0,0.1153
1447.0,0.1153
1448.0,0.1153
1449.0,0.1153
1450.0,0.1153
1451.0,0.1153
1452.0,0.1153
1453.0,0.1153
1454.0,0.1153
1455.0,0.1153
1456.0,0.1153
1457.0,0.1153
1458.0,0.1153
1459.0,0.1153
1460.0,0.1153
1461.0,0.1153
1462.0,0.1153
1463.0,0.1153
1464.0,0.1153
1465.0,0.1153
1466.0,0.1153
1467.0,0.1153
1468.0,0.1153
1469.0,0.1153
1470.0,0.1153
1471.0,0.1153
1472.0,0.1153
1473.0,0.1153
1474.0,0.1153
1475.0,0.1153
1476.0,0.1153
1477.0,0.1153
1478.0,0.1153
1479.0,0.1153
1480.0,0.1153
1481.0,0.1153
1482.0,0.1153
1483.0,0.1153
1484.0,0.1153
1485.0,0.1153
1486.0,0.1153
1487.0,0.1153
1488.0,0.1153
1489.0,0.1153
1490.0,0.1153
1491.0,0.1153
1492.0,0.1153
1493.0,0.1153
1494.0,0.1153
1495.0,0.1153
1496.0,0.1153
1497.0,0.1153
1498.0,0.1153
1499.0,0.1153
1500.0,0.1153
1501.0,0.1153
1502.0,0.1153
1503.0,0.1153
1504.0,0.1153
1505.0,0.1153
1506.0,0.1153
1507.0,0.1153
1508.0,0.1153
1509.0,0.1153
1510.0,0.1153
1511.0,0.1153
1512.0,0.1153
1513.0,0.1153
1514.0,0.1153
1515.0,0.1153
1516.0,0.1153
1517.0,0.1153
1518.0,0.1153
1519.0,0.1153
1520.0,0.1153
1521.0,0.1153
1522.0,0.1153
1523.0,0.1153
1524.0,0.1153
1525.0,0.1153
1526.0,0.1153
1527.0,0.1153
1528.0,0.1153
1529.0,0.1153
1530.0,0.1153
1531.0,0.1153
1532.0,0.1153
1533.0,0.1153
1534.0,0.1153
1535.0,0.1153
1536.0,0.1153
1537.0,0.1153
1538.0,0.1153
1539.0,0.1153
1540.0,0.1153
1541.0,0.1153
1542.0,0.1153
1543.0,0.1153
1544.0,0.1153
1545.0,0.1153
1546.0,0.1153
1547.0,0.1153
1548.0,0.1153
1549.0,0.1153
1550.0,0.1153
1551.0,0.1153
1552.0,0.1153
1553.0,0.1153
1554.0,0.1153
1555.0,0.1153
1556.0,0.1153
1557.0,0.1153
1558.0,0.1153
1559.0,0.1153
1560.0,0.1153
1561.0,0.1153
1562.0,0.1153
1563.0,0.1153
1564.0,0.1153
1565.0,0.1153
1566.0,0.1153
1567.0,0.1153
1568.0,0.1153
1569.0,0.1153
1570.0,0.1153
1571.0,0.1153
1572.0,0.1153
1573.0,0.1153
1574.0,0.1153
1575.0,0.1153
1576.0,0.1153
1577.0,0.1153
1578.0,0.1153
1579.0,0.1153
1580.0,0.1153
1581.0,0.1153
1582.0,0.1153
1583.0,0.1153
1584.0,0.1153
1585.0,0.1153
1586.0,0.1153
1587.0,0.1153
1588.0,0.1153
1589.0,0.1153
1590.0,0.1153
1591.0,0.1153
1592.0,0.1153
1593.0,0.1153
1594.0,0.1153
1595.0,0.1153
1596.0,0.1153
1597.0,0.1153
1598.0,0.1153
1599.0,0.1153
1600.0,0.1153
1601.0,0.1153
1602.0,0.1153
1603.0,0.1153
1604.0,0.1153
1605.0,0.1153
1606.0,0.1153
1607.0,0.1153
1608.0,0.1153
1609.0,0.1153
1610.0,0.1153
1611.0,0.1153
1612.0,0.1153
1613.0,0.1153
1614.0,0.1153
1615.0,0.1153
1616.0,0.1153
1617.0,0.1153
1618.0,0.1153
1619.0,0.1153
1620.0,0.1153
1621.0,0.1153
1622.0,0.1153
1623.0,0.1153
1624.0,0.1153
1625.0,0.1153
1626.0,0.1153
1627.0,0.1153
1628.0,0.1153
1629.0,0.1153
1630.0,0.1153
1631.0,0.1153
1632.0,0.1153
1633.0,0.1153
1634.0,0.1153
1635.0,0.1153
1636.0,0.1153
1637.0,0.1153
1638.0,0.1153
1639.0,0.1153
1640.0,0.1153
1641.0,0.1153
1642.0,0.1153
1643.0,0.1153
