interpolation:linear
wavelength,value
396.0,0.6873
396.5,0.4025
397.0,0.3026
397.5,0.6165
398.0,0.865
398.5,0.8957
399.0,0.9714
399.5,0.9698
400.0,1.009
401.0,1.04
402.0,1.1
403.0,1.048
404.0,1.036
405.0,1.039
406.0,1.025
407.0,1.011
408.0,1.054
409.0,1.131
410.0,0.9911
411.0,1.076
412.0,1.159
413.0,1.134
414.0,1.151
415.0,1.157
416.0,1.18
417.0,1.154
418.0,1.136
419.0,1.154
420.0,1.152
421.0,1.208
422.0,1.151
423.0,1.127
424.0,1.195
425.0,1.196
426.0,1.167
427.0,1.148
428.0,1.121
429.0,1.064
430.0,0.9328
431.0,0.9269
432.0,1.199
433.0,1.208
434.0,1.125
435.0,1.177
436.0,1.329
437.0,1.313
438.0,1.198
439.0,1.242
440.0,1.284
441.0,1.332
442.0,1.432
443.0,1.398
444.0,1.43
445.0,1.402
446.0,1.34
447.0,1.451
448.0,1.477
449.0,1.485
450.0,1.529
451.0,1.588
452.0,1.533
453.0,1.444
454.0,1.51
455.0,1.522
456.0,1.56
457.0,1.589
458.0,1.538
459.0,1.532
460.0,1.539
461.0,1.577
462.0,1.591
463.0,1.583
464.0,1.558
465.0,1.54
466.0,1.556
467.0,1.531
468.0,1.551
469.0,1.562
470.0,1.514
471.0,1.514
472.0,1.598
473.0,1.58
474.0,1.585
475.0,1.601
476.0,1.557
477.0,1.564
478.0,1.609
479.0,1.601
480.0,1.606
481.0,1.637
482.0,1.647
483.0,1.629
484.0,1.597
485.0,1.523
486.0,1.332
487.0,1.397
488.0,1.535
489.0,1.542
490.0,1.624
491.0,1.597
492.0,1.51
493.0,1.561
494.0,1.578
495.0,1.594
496.0,1.605
497.0,1.632
498.0,1.557
499.0,1.579
500.0,1.536
501.0,1.51
502.0,1.491
503.0,1.555
504.0,1.52
505.0,1.573
506.0,1.626
507.0,1.549
508.0,1.501
509.0,1.544
510.0,1.536
511.0,1.578
512.0,1.596
513.0,1.512
514.0,1.503
515.0,1.489
516.0,1.487
517.0,1.322
518.0,1.392
519.0,1.461
520.0,1.516
521.0,1.531
522.0,1.534
523.0,1.508
524.0,1.564
525.0,1.584
526.0,1.515
527.0,1.43
528.0,1.514
529.0,1.597
530.0,1.576
531.0,1.601
532.0,1.547
533.0,1.503
534.0,1.548
535.0,1.582
536.0,1.598
537.0,1.536
538.0,1.564
539.0,1.552
540.0,1.489
541.0,1.501
542.0,1.549
543.0,1.533
544.0,1.562
545.0,1.558
546.0,1.566
547.0,1.566
548.0,1.548
549.0,1.553
550.0,1.573
551.0,1.554
552.0,1.566
553.0,1.539
554.0,1.577
555.0,1.582
556.0,1.562
557.0,1.515
558.0,1.505
559.0,1.478
560.0,1.498
561.0,1.519
562.0,1.509
563.0,1.552
564.0,1.511
565.0,1.5
566.0,1.479
567.0,1.508
568.0,1.497
569.0,1.466
570.0,1.466
571.0,1.457
572.0,1.495
573.0,1.512
574.0,1.508
575.0,1.481
576.0,1.469
577.0,1.485
578.0,1.463
579.0,1.468
580.0,1.494
581.0,1.501
582.0,1.528
583.0,1.532
584.0,1.545
585.0,1.507
586.0,1.477
587.0,1.511
588.0,1.479
589.0,1.319
590.0,1.379
591.0,1.455
592.0,1.44
593.0,1.459
594.0,1.451
595.0,1.418
596.0,1.468
597.0,1.455
598.0,1.45
599.0,1.451
600.0,1.452
601.0,1.439
602.0,1.43
603.0,1.454
604.0,1.478
605.0,1.47
606.0,1.464
607.0,1.479
608.0,1.462
609.0,1.465
610.0,1.454
611.0,1.462
612.0,1.458
613.0,1.44
614.0,1.42
615.0,1.451
616.0,1.403
617.0,1.4
618.0,1.455
619.0,1.44
620.0,1.45
621.0,1.452
622.0,1.436
623.0,1.415
624.0,1.391
625.0,1.388
626.0,1.409
627.0,1.427
628.0,1.35
629.0,1.4
630.0,1.369
631.0,1.394
632.0,1.377
633.0,1.417
634.0,1.402
635.0,1.423
636.0,1.404
637.0,1.426
638.0,1.439
639.0,1.423
640.0,1.409
641.0,1.408
642.0,1.401
643.0,1.42
644.0,1.415
645.0,1.418
646.0,1.388
647.0,1.376
648.0,1.378
649.0,1.352
650.0,1.353
651.0,1.411
652.0,1.359
653.0,1.393
654.0,1.377
655.0,1.33
656.0,1.177
657.0,1.208
658.0,1.353
659.0,1.362
660.0,1.368
661.0,1.377
662.0,1.382
663.0,1.354
664.0,1.369
665.0,1.369
666.0,1.37
667.0,1.368
668.0,1.369
669.0,1.39
670.0,1.384
671.0,1.384
672.0,1.372
673.0,1.392
674.0,1.387
675.0,1.375
676.0,1.384
677.0,1.371
678.0,1.375
679.0,1.352
680.0,1.363
681.0,1.355
682.0,1.353
683.0,1.351
684.0,1.345
685.0,1.356
686.0,1.349
687.0,0.9687
688.0,1.1
689.0,1.103
690.0,1.146
691.0,1.193
692.0,1.226
693.0,1.217
694.0,1.208
695.0,1.249
696.0,1.251
697.0,1.317
698.0,1.297
699.0,1.273
700.0,1.258
701.0,1.248
702.0,1.254
703.0,1.257
704.0,1.293
705.0,1.295
706.0,1.292
707.0,1.293
708.0,1.296
709.0,1.295
710.0,1.297
711.0,1.294
712.0,1.29
713.0,1.278
714.0,1.283
715.0,1.245
716.0,1.247
717.0,1.109
718.0,1.023
719.0,0.9407
720.0,0.9873
721.0,1.073
722.0,1.209
723.0,1.136
724.0,1.034
725.0,1.022
726.0,1.068
727.0,1.077
728.0,1.021
729.0,1.049
730.0,1.11
731.0,1.066
732.0,1.13
733.0,1.186
734.0,1.212
735.0,1.188
736.0,1.187
737.0,1.192
738.0,1.204
739.0,1.181
740.0,1.21
741.0,1.197
742.0,1.197
743.0,1.227
744.0,1.223
745.0,1.223
746.0,1.229
747.0,1.232
748.0,1.229
749.0,1.215
750.0,1.215
751.0,1.203
752.0,1.208
753.0,1.214
754.0,1.217
755.0,1.21
756.0,1.21
757.0,1.212
758.0,1.197
759.0,1.177
760.0,0.2703
761.0,0.1588
762.0,0.6767
763.0,0.3834
764.0,0.536
765.0,0.6773
766.0,0.796
767.0,0.9696
768.0,1.092
769.0,1.109
770.0,1.14
771.0,1.146
772.0,1.148
773.0,1.156
774.0,1.15
775.0,1.141
776.0,1.155
777.0,1.14
778.0,1.133
779.0,1.135
780.0,1.128
781.0,1.13
782.0,1.137
783.0,1.117
784.0,1.122
785.0,1.114
786.0,1.127
787.0,1.11
788.0,1.098
789.0,1.098
790.0,1.073
791.0,1.079
792.0,1.07
793.0,1.053
794.0,1.067
795.0,1.087
796.0,1.059
797.0,1.061
798.0,1.086
799.0,1.08
800.0,1.063
801.0,1.061
802.0,1.058
803.0,1.051
804.0,1.052
805.0,1.047
806.0,1.074
807.0,1.062
808.0,1.062
809.0,1.045
810.0,1.038
811.0,1.042
812.0,1.016
813.0,0.9975
814.0,0.891
815.0,0.8852
816.0,0.8261
817.0,0.8396
818.0,0.8112
819.0,0.8953
820.0,0.8478
821.0,0.9751
822.0,0.95
823.0,0.6719
824.0,0.928
825.0,0.9594
826.0,0.9279
827.0,0.9741
828.0,0.8404
829.0,0.9215
830.0,0.911
831.0,0.9138
832.0,0.8885
833.0,0.9378
834.0,0.9095
835.0,0.989
836.0,0.9531
837.0,0.9916
838.0,0.9636
839.0,0.9762
840.0,0.9969
841.0,0.9841
842.0,0.9844
843.0,0.9821
844.0,0.9695
845.0,1.001
846.0,0.9963
847.0,0.9773
848.0,0.9721
849.0,0.9446
850.0,0.905
851.0,0.9591
852.0,0.9521
853.0,0.9158
854.0,0.7914
855.0,0.8687
856.0,0.9498
857.0,0.9705
858.0,0.9636
859.0,0.9642
860.0,0.9658
861.0,0.9606
862.0,0.9757
863.0,0.9988
864.0,0.9489
865.0,0.9406
866.0,0.8458
867.0,0.8827
868.0,0.9606
869.0,0.9407
870.0,0.9676
871.0,0.9545
872.0,0.9511
873.0,0.9493
874.0,0.9381
875.0,0.9192
876.0,0.9288
877.0,0.9382
878.0,0.9486
879.0,0.9341
880.0,0.9141
881.0,0.9008
882.0,0.9205
883.0,0.9231
884.0,0.9191
885.0,0.9261
886.0,0.8841
887.0,0.8925
888.0,0.9063
889.0,0.9155
890.0,0.9093
891.0,0.9071
892.0,0.8828
893.0,0.8576
894.0,0.8318
895.0,0.7916
896.0,0.7483
897.0,0.6505
898.0,0.7054
899.0,0.546
900.0,0.7178
901.0,0.5719
902.0,0.6589
903.0,0.6694
904.0,0.826
905.0,0.8001
906.0,0.7509
907.0,0.6214
908.0,0.6322
909.0,0.6794
910.0,0.6105
911.0,0.6449
912.0,0.6721
913.0,0.6201
914.0,0.6132
915.0,0.6638
916.0,0.5649
917.0,0.7062
918.0,0.5795
919.0,0.7167
920.0,0.7192
921.0,0.7469
922.0,0.6746
923.0,0.7212
924.0,0.6919
925.0,0.6771
926.0,0.6845
927.0,0.7598
928.0,0.576
929.0,0.5308
930.0,0.4251
931.0,0.4015
932.0,0.2972
933.0,0.2458
934.0,0.1439
935.0,0.2481
936.0,0.1606
937.0,0.1635
938.0,0.1988
939.0,0.3892
940.0,0.4627
941.0,0.3567
942.0,0.4083
943.0,0.2745
944.0,0.2839
945.0,0.3666
946.0,0.1945
947.0,0.3702
948.0,0.2733
949.0,0.4877
950.0,0.1478
951.0,0.479
952.0,0.2678
953.0,0.339
954.0,0.4082
955.0,0.3421
956.0,0.3285
957.0,0.2692
958.0,0.4548
959.0,0.3694
960.0,0.4138
961.0,0.4583
962.0,0.4344
963.0,0.4954
964.0,0.4557
965.0,0.493
966.0,0.4944
967.0,0.4929
968.0,0.6422
969.0,0.6722
970.0,0.62
971.0,0.7015
972.0,0.6727
973.0,0.5939
974.0,0.5649
975.0,0.5832
976.0,0.5581
977.0,0.6266
978.0,0.5989
979.0,0.6246
980.0,0.589
981.0,0.6974
982.0,0.6698
983.0,0.6448
984.0,0.7154
985.0,0.6673
986.0,0.7261
987.0,0.7141
988.0,0.7128
989.0,0.7228
990.0,0.7084
991.0,0.7252
992.0,0.7292
993.0,0.7151
994.0,0.7288
995.0,0.7277
996.0,0.7248
997.0,0.7257
998.0,0.7225
999.0,0.7198
1000.0,0.7152
1001.0,0.7236
1002.0,0.7057
1003.0,0.711
1004.0,0.6942
1005.0,0.668
1006.0,0.6945
1007.0,0.7091
1008.0,0.7056
1009.0,0.7023
1010.0,0.6995
1011.0,0.7055
1012.0,0.6998
1013.0,0.7038
1014.0,0.6989
1015.0,0.6943
1016.0,0.6913
1017.0,0.6931
1018.0,0.6903
1019.0,0.6764
1020.0,0.6868
1021.0,0.6858
1022.0,0.6808
1023.0,0.6881
1024.0,0.6799
1025.0,0.6874
1026.0,0.6847
1027.0,0.6831
1028.0,0.6817
1029.0,0.6738
1030.0,0.6781
1031.0,0.6755
1032.0,0.6735
1033.0,0.6634
1034.0,0.6634
1035.0,0.6655
1036.0,0.6691
1037.0,0.6582
1038.0,0.6612
1039.0,0.6608
1040.0,0.6582
1041.0,0.6609
1042.0,0.6563
1043.0,0.6543
1044.0,0.6567
1045.0,0.6478
1046.0,0.6408
1047.0,0.6466
1048.0,0.6502
1049.0,0.648
1050.0,0.6451
1051.0,0.6443
1052.0,0.6417
1053.0,0.6367
1054.0,0.6382
1055.0,0.6387
1056.0,0.6366
1057.0,0.6348
1058.0,0.6193
1059.0,0.6201
1060.0,0.6192
1061.0,0.6186
1062.0,0.622
1063.0,0.6159
1064.0,0.6232
1065.0,0.619
1066.0,0.6066
1067.0,0.6145
1068.0,0.6013
1069.0,0.5826
1070.0,0.6026
1071.0,0.6113
1072.0,0.6048
1073.0,0.596
1074.0,0.6106
1075.0,0.5822
1076.0,0.6103
1077.0,0.6006
1078.0,0.5897
1079.0,0.6002
1080.0,0.5914
1081.0,0.5735
1082.0,0.5809
1083.0,0.5822
1084.0,0.5727
1085.0,0.5926
1086.0,0.5441
1087.0,0.5592
1088.0,0.5821
1089.0,0.5663
1090.0,0.5552
1091.0,0.5808
1092.0,0.5789
1093.0,0.497
1094.0,0.5304
1095.0,0.5169
1096.0,0.4968
1097.0,0.5655
1098.0,0.4897
1099.0,0.5099
1100.0,0.4768
1101.0,0.4819
1102.0,0.4619
1103.0,0.4587
1104.0,0.4591
1105.0,0.4988
1106.0,0.3921
1107.0,0.4759
1108.0,0.4098
1109.0,0.4093
1110.0,0.4725
1111.0,0.3291
1112.0,0.4057
1113.0,0.2671
1114.0,0.2975
1115.0,0.247
1116.0,0.2026
1117.0,0.08051
1118.0,0.2185
1119.0,0.1132
1120.0,0.1427
1121.0,0.1863
1122.0,0.08258
1123.0,0.1288
1124.0,0.1088
1125.0,0.1407
1126.0,0.05313
1127.0,0.1584
1128.0,0.0992
1129.0,0.1046
1130.0,0.07073
1131.0,0.2898
1132.0,0.2293
1133.0,0.1509
1134.0,0.04204
1135.0,0.01559
1136.0,0.1279
1137.0,0.2863
1138.0,0.203
1139.0,0.2921
1140.0,0.2482
1141.0,0.1929
1142.0,0.2197
1143.0,0.3075
1144.0,0.1128
1145.0,0.1455
1146.0,0.1569
1147.0,0.05955
1148.0,0.2663
1149.0,0.2159
1150.0,0.121
1151.0,0.2015
1152.0,0.2442
1153.0,0.2351
1154.0,0.1418
1155.0,0.305
1156.0,0.2767
1157.0,0.3073
1158.0,0.3039
1159.0,0.3251
1160.0,0.2811
1161.0,0.34
1162.0,0.3422
1163.0,0.4511
1164.0,0.3911
1165.0,0.3727
1166.0,0.3675
1167.0,0.3982
1168.0,0.4034
1169.0,0.4116
1170.0,0.444
1171.0,0.4335
1172.0,0.4394
1173.0,0.4431
1174.0,0.3256
1175.0,0.4314
1176.0,0.4697
1177.0,0.4539
1178.0,0.3479
1179.0,0.4734
1180.0,0.4276
1181.0,0.4407
1182.0,0.3119
1183.0,0.4329
1184.0,0.4083
1185.0,0.3962
1186.0,0.4622
1187.0,0.4426
1188.0,0.3179
1189.0,0.4129
1190.0,0.4516
1191.0,0.4329
1192.0,0.4575
1193.0,0.4399
1194.0,0.4524
1195.0,0.4307
1196.0,0.4167
1197.0,0.4511
1198.0,0.4149
1199.0,0.3595
1200.0,0.4346
1201.0,0.4214
1202.0,0.4176
1203.0,0.4143
1204.0,0.366
1205.0,0.4254
1206.0,0.4663
1207.0,0.4173
1208.0,0.4087
1209.0,0.4166
1210.0,0.4325
1211.0,0.4145
1212.0,0.4124
1213.0,0.4524
1214.0,0.4209
1215.0,0.4136
1216.0,0.4508
1217.0,0.4402
1218.0,0.4473
1219.0,0.4424
1220.0,0.4476
1221.0,0.4513
1222.0,0.4404
1223.0,0.4368
1224.0,0.4351
1225.0,0.4486
1226.0,0.4507
1227.0,0.4192
1228.0,0.4523
1229.0,0.4508
1230.0,0.4438
1231.0,0.4542
1232.0,0.4516
1233.0,0.4388
1234.0,0.4533
1235.0,0.4508
1236.0,0.4538
1237.0,0.4486
1238.0,0.4523
1239.0,0.4465
1240.0,0.4481
1241.0,0.4466
1242.0,0.4451
1243.0,0.4414
1244.0,0.4448
1245.0,0.4466
1246.0,0.4439
1247.0,0.4424
1248.0,0.4424
1249.0,0.4435
1250.0,0.4411
1251.0,0.4358
1252.0,0.4354
1253.0,0.4328
1254.0,0.4292
1255.0,0.4352
1256.0,0.4247
1257.0,0.4227
1258.0,0.4293
1259.0,0.4164
1260.0,0.4182
1261.0,0.3981
1262.0,0.388
1263.0,0.3888
1264.0,0.363
1265.0,0.3862
1266.0,0.3741
1267.0,0.379
1268.0,0.3621
1269.0,0.2431
1270.0,0.3783
1271.0,0.3964
1272.0,0.3973
1273.0,0.3935
1274.0,0.3943
1275.0,0.3994
1276.0,0.4026
1277.0,0.4045
1278.0,0.4109
1279.0,0.4073
1280.0,0.402
1281.0,0.383
1282.0,0.368
1283.0,0.3966
1284.0,0.4063
1285.0,0.4088
1286.0,0.4137
1287.0,0.4084
1288.0,0.4081
1289.0,0.3972
1290.0,0.4043
1291.0,0.4096
1292.0,0.3887
1293.0,0.4026
1294.0,0.4
1295.0,0.399
1296.0,0.3835
1297.0,0.3648
1298.0,0.3887
1299.0,0.4028
1300.0,0.3479
1301.0,0.3571
1302.0,0.3873
1303.0,0.3425
1304.0,0.2987
1305.0,0.3798
1306.0,0.3803
1307.0,0.3028
1308.0,0.342
1309.0,0.3779
1310.0,0.2974
1311.0,0.3294
1312.0,0.3215
1313.0,0.3164
1314.0,0.2855
1315.0,0.2832
1316.0,0.3253
1317.0,0.3089
1318.0,0.3331
1319.0,0.268
1320.0,0.258
1321.0,0.2979
1322.0,0.302
1323.0,0.2335
1324.0,0.2628
1325.0,0.321
1326.0,0.2795
1327.0,0.2676
1328.0,0.2328
1329.0,0.1801
1330.0,0.2318
1331.0,0.1462
1332.0,0.1488
1333.0,0.2055
1334.0,0.1714
1335.0,0.2326
1336.0,0.1872
1337.0,0.1674
1338.0,0.1809
1339.0,0.1793
1340.0,0.1728
1341.0,0.1724
1342.0,0.1808
1343.0,0.1302
1344.0,0.07769
1345.0,0.1113
1346.0,0.06051
1347.0,0.06241
1348.0,0.005093
1349.0,0.0171
1350.0,0.01693
1351.0,0.005048
1352.0,0.001688
1353.0,0.0001105
1354.0,0.000326
1355.0,4.33e-06
1356.0,5.509e-05
1357.0,8.326e-05
1358.0,5.026e-06
1359.0,9.148e-07
1360.0,2.622e-06
1361.0,6.477e-09
1362.0,2.529e-11
1363.0,3.903e-06
1364.0,1.676e-06
1365.0,1.351e-11
1366.0,1.545e-05
1367.0,6.023e-06
1368.0,2.416e-13
1369.0,6.425e-07
1370.0,3.697e-07
1371.0,2.568e-08
1372.0,3.323e-06
1373.0,5.186e-05
1374.0,0.0002029
1375.0,0.0003682
1376.0,0.0002909
1377.0,0.0001388
1378.0,0.001245
1379.0,5.893e-05
1380.0,9.38e-05
1381.0,2.756e-06
1382.0,3.129e-06
1383.0,5.492e-08
1384.0,7.711e-07
1385.0,2.499e-06
1386.0,3.096e-06
1387.0,0.0002312
1388.0,4.711e-06
1389.0,0.0006536
1390.0,0.0005619
1391.0,0.0003911
1392.0,2.73e-05
1393.0,0.0001314
1394.0,8.875e-05
1395.0,8.122e-07
1396.0,8.41e-09
1397.0,5.62e-05
1398.0,0.00142
1399.0,0.0009002
1400.0,4.452e-09
1401.0,1.403e-08
1402.0,0.002002
1403.0,0.00262
1404.0,0.0008138
1405.0,4.519e-07
1406.0,0.002265
1407.0,0.0001934
1408.0,0.001833
1409.0,0.0006984
1410.0,0.0005207
1411.0,0.002287
1412.0,0.002907
1413.0,0.02491
1414.0,0.0004051
1415.0,0.0002069
1416.0,0.03724
1417.0,0.01251
1418.0,0.01436
1419.0,0.00229
1420.0,0.008836
1421.0,0.009617
1422.0,0.04825
1423.0,0.009689
1424.0,0.01786
1425.0,0.02671
1426.0,0.02919
1427.0,0.0511
1428.0,0.004866
1429.0,0.03935
1430.0,0.06427
1431.0,0.0699
1432.0,0.003865
1433.0,0.04544
1434.0,0.0236
1435.0,0.02525
1436.0,0.04611
1437.0,0.03533
1438.0,0.01565
1439.0,0.06155
1440.0,0.04623
1441.0,0.03647
1442.0,0.04021
1443.0,0.04863
1444.0,0.06653
1445.0,0.05356
1446.0,0.02455
1447.0,0.03862
1448.0,0.1201
1449.0,0.1057
1450.0,0.02858
1451.0,0.01184
1452.0,0.06503
1453.0,0.08456
1454.0,0.1402
1455.0,0.06795
1456.0,0.09207
1457.0,0.1206
1458.0,0.1395
1459.0,0.1653
1460.0,0.08758
1461.0,0.09267
1462.0,0.1335
1463.0,0.04472
1464.0,0.156
1465.0,0.09445
1466.0,0.06815
1467.0,0.03718
1468.0,0.0796
1469.0,0.09703
1470.0,0.05084
1471.0,0.01876
1472.0,0.04874
1473.0,0.07171
1474.0,0.1011
1475.0,0.1863
1476.0,0.0706
1477.0,0.07173
1478.0,0.06504
1479.0,0.1231
1480.0,0.06195
1481.0,0.1181
1482.0,0.0595
1483.0,0.1518
1484.0,0.1405
1485.0,0.1265
1486.0,0.1251
1487.0,0.05986
1488.0,0.1005
1489.0,0.1919
1490.0,0.1767
1491.0,0.1981
1492.0,0.1676
1493.0,0.1833
1494.0,0.2039
1495.0,0.1818
1496.0,0.1709
1497.0,0.2281
1498.0,0.1894
1499.0,0.2198
1500.0,0.2492
1501.0,0.262
1502.0,0.2218
1503.0,0.1917
1504.0,0.1562
1505.0,0.1853
1506.0,0.2599
1507.0,0.2518
1508.0,0.2399
1509.0,0.1886
1510.0,0.2694
1511.0,0.262
1512.0,0.2584
1513.0,0.2404
1514.0,0.2263
1515.0,0.2648
1516.0,0.2544
1517.0,0.2502
1518.0,0.2492
1519.0,0.2448
1520.0,0.2609
1521.0,0.2743
1522.0,0.2634
1523.0,0.2782
1524.0,0.2715
1525.0,0.2615
1526.0,0.2652
1527.0,0.2629
1528.0,0.2773
1529.0,0.2646
1530.0,0.2605
1531.0,0.2678
1532.0,0.2763
1533.0,0.2759
1534.0,0.2715
1535.0,0.2711
1536.0,0.2756
1537.0,0.2704
1538.0,0.2721
1539.0,0.2681
1540.0,0.2683
1541.0,0.2706
1542.0,0.2685
1543.0,0.2727
1544.0,0.2703
1545.0,0.2746
1546.0,0.2708
1547.0,0.2666
1548.0,0.2665
1549.0,0.2686
1550.0,0.2668
1551.0,0.2689
1552.0,0.2674
1553.0,0.2651
1554.0,0.263
1555.0,0.2636
1556.0,0.2635
1557.0,0.2666
1558.0,0.2651
1559.0,0.2635
1560.0,0.2653
1561.0,0.2671
1562.0,0.264
1563.0,0.2618
1564.0,0.263
1565.0,0.2632
1566.0,0.2599
1567.0,0.2602
1568.0,0.2576
1569.0,0.2589
1570.0,0.2612
1571.0,0.2632
1572.0,0.2614
1573.0,0.2597
1574.0,0.2506
1575.0,0.2477
1576.0,0.2443
1577.0,0.2382
1578.0,0.2503
1579.0,0.2529
1580.0,0.2548
1581.0,0.251
1582.0,0.2458
1583.0,0.2471
1584.0,0.2508
1585.0,0.2533
1586.0,0.2506
1587.0,0.2464
1588.0,0.2388
1589.0,0.2313
1590.0,0.2367
1591.0,0.2424
1592.0,0.25
1593.0,0.2535
1594.0,0.2534
1595.0,0.2498
1596.0,0.2426
1597.0,0.249
1598.0,0.252
1599.0,0.2491
1600.0,0.2474
1601.0,0.2441
1602.0,0.245
1603.0,0.2471
1604.0,0.2452
1605.0,0.2451
1606.0,0.2423
1607.0,0.2445
1608.0,0.2446
1609.0,0.2379
1610.0,0.233
1611.0,0.2371
1612.0,0.2397
1613.0,0.2404
1614.0,0.2402
1615.0,0.2348
1616.0,0.2311
1617.0,0.2358
1618.0,0.2397
1619.0,0.2356
1620.0,0.2302
1621.0,0.233
1622.0,0.2367
1623.0,0.2401
1624.0,0.2375
1625.0,0.2365
1626.0,0.2372
1627.0,0.2389
1628.0,0.2384
1629.0,0.2362
1630.0,0.2349
1631.0,0.2339
1632.0,0.2332
1633.0,0.2269
1634.0,0.2311
1635.0,0.2289
1636.0,0.2263
1637.0,0.2236
1638.0,0.2122
1639.0,0.2189
1640.0,0.2116
1641.0,0.2175
1642.0,0.2213
1643.0,0.2119
1644.0,0.2212
1645.0,0.2166
1646.0,0.213
1647.0,0.2248
1648.0,0.2121
1649.0,0.22
1650.0,0.2213
1651.0,0.2086
1652.0,0.2198
1653.0,0.2214
1654.0,0.2121
1655.0,0.2215
1656.0,0.2188
1657.0,0.22
1658.0,0.222
1659.0,0.2206
1660.0,0.2225
1661.0,0.2216
1662.0,0.2165
1663.0,0.2202
1664.0,0.2186
1665.0,0.2086
1666.0,0.1775
1667.0,0.2066
1668.0,0.2122
1669.0,0.214
