interpolation:linear
wavelength,value
1372.0,0.1328
1373.0,0.1327
1374.0,0.1327
1375.0,0.1327
1376.0,0.1327
1377.0,0.1327
1378.0,0.1327
1379.0,0.1327
1380.0,0.1327
1381.0,0.1327
1382.0,0.1328
1383.0,0.1328
1384.0,0.1328
1385.0,0.1327
1386.0,0.1328
1387.0,0.1327
1388.0,0.1327
1389.0,0.1327
1390.0,0.1327
1391.0,0.1327
1392.0,0.1327
1393.0,0.1327
1394.0,0.1327
1395.0,0.1327
1396.0,0.1329
1397.0,0.1327
1398.0,0.1327
1399.0,0.1327
1400.0,0.1329
1401.0,0.1328
1402.0,0.1327
1403.0,0.1327
1404.0,0.1327
1405.0,0.1328
1406.0,0.1327
1407.0,0.1327
1408.0,0.1327
1409.0,0.1327
1410.0,0.1327
1411.0,0.1327
1412.0,0.1327
1413.0,0.1327
1414.0,0.1327
1415.0,0.1327
1416.0,0.1327
1417.0,0.1327
1418.0,0.1327
1419.0,0.1327
1420.0,0.1327
1421.0,0.1327
1422.0,0.1327
1423.0,0.1327
1424.0,0.1327
1425.0,0.1327
1426.0,0.1327
1427.0,0.1327
1428.0,0.1327
1429.0,0.1327
1430.0,0.1327
1431.0,0.1327
1432.0,0.1327
1433.0,0.1327
1434.0,0.1327
1435.0,0.1327
1436.0,0.1327
1437.0,0.1327
1438.0,0.1327
1439.0,0.1327
1440.0,0.1327
1441.0,0.1327
1442.0,0.1327
1443.0,0.1327
1444.0,0.1327
1445.0,0.1327
1446.0,0.1327
1447.0,0.1327
1448.0,0.1327
1449.0,0.1327
1450.0,0.1327
1451.0,0.1327
1452.0,0.1327
1453.0,0.1327
1454.0,0.1327
1455.0,0.1327
1456.0,0.1327
1457.0,0.1327
1458.0,0.1327
1459.0,0.1327
1460.0,0.1327
1461.0,0.1327
1462.0,0.1327
1463.0,0.1327
1464.0,0.1327
1465.0,0.1327
1466.0,0.1327
1467.0,0.1327
1468.0,0.1327
1469.0,0.1327
1470.0,0.1327
1471.0,0.1327
1472.0,0.1327
1473.0,0.1327
1474.0,0.1327
1475.0,0.1327
1476.0,0.1327
1477.0,0.1327
1478.0,0.1327
1479.0,0.1327
1480.0,0.1327
1481.0,0.1327
1482.0,0.1327
1483.0,0.1327
1484.0,0.1327
1485.0,0.1327
1486.0,0.1327
1487.0,0.1327
1488.0,0.1327
1489.0,0.1327
1490.0,0.1327
1491.0,0.1327
1492.0,0.1327
1493.0,0.1327
1494.0,0.1327
1495.0,0.1327
1496.0,0.1327
1497.0,0.1327
1498.0,0.1327
1499.0,0.1327
1500.0,0.1327
1501.0,0.1327
1502.0,0.1327
1503.0,0.1327
1504.0,0.1327
1505.0,0.1327
1506.0,0.1327
1507.0,0.1327
1508.0,0.1327
1509.0,0.1327
1510.0,0.1327
1511.0,0.1327
1512.0,0.1327
1513.0,0.1327
1514.0,0.1327
1515.0,0.1327
1516.0,0.1327
1517.0,0.1327
1518.0,0.1327
1519.0,0.1327
1520.0,0.1327
1521.0,0.1327
1522.0,0.1327
1523.0,0.1327
1524.0,0.1327
1525.0,0.1327
1526.0,0.1327
1527.0,0.1327
1528.0,0.1327
1529.0,0.1327
1530.0,0.1327
1531.0,0.1327
1532.0,0.1327
1533.0,0.1327
1534.0,0.1327
1535.0,0.1327
1536.0,0.1327
1537.0,0.1327
1538.0,0.1327
1539.0,0.1327
1540.0,0.1327
1541.0,0.1327
1542.0,0.1327
1543.0,0.1327
1544.0,0.1327
1545.0,0.1327
1546.0,0.1327
1547.0,0.1327
1548.0,0.1327
1549.0,0.1327
1550.0,0.1327
1551.0,0.1327
1552.0,0.1327
1553.0,0.1327
1554.0,0.1327
1555.0,0.1327
1556.0,0.1327
1557.0,0.1327
1558.0,0.1327
1559.0,0.1327
1560.0,0.1327
1561.0,0.1327
1562.0,0.1327
1563.0,0.1327
1564.0,0.1327
1565.0,0.1327
1566.0,0.1327
1567.0,0.1327
1568.0,0.1327
1569.0,0.1327
1570.0,0.1327
1571.0,0.1327
1572.0,0.1327
1573.0,0.1327
1574.0,0.1327
1575.0,0.1327
1576.0,0.1327
1577.0,0.1327
1578.0,0.1327
1579.0,0.1327
1580.0,0.1327
1581.0,0.1327
1582.0,0.1327
1583.0,0.1327
1584.0,0.1327
1585.0,0.1327
1586.0,0.1327
1587.0,0.1327
1588.0,0.1327
1589.0,0.1327
1590.0,0.1327
1591.0,0.1327
1592.0,0.1327
1593.0,0.1327
1594.0,0.1327
1595.0,0.1327
1596.0,0.1327
1597.0,0.1327
1598.0,0.1327
1599.0,0.1327
1600.0,0.1327
1601.0,0.1327
1602.0,0.1327
1603.0,0.1327
1604.0,0.1327
1605.0,0.1327
1606.0,0.1327
1607.0,0.1327
1608.0,0.1327
1609.0,0.1327
1610.0,0.1327
1611.0,0.1327
1612.0,0.1327
1613.0,0.1327
1614.0,0.1327
1615.0,0.1327
1616.0,0.1327
1617.0,0.1327
1618.0,0.1327
1619.0,0.1327
1620.0,0.1327
1621.0,0.1327
1622.0,0.1327
1623.0,0.1327
1624.0,0.1327
1625.0,0.1327
1626.0,0.1327
1627.0,0.1327
1628.0,0.1327
1629.0,0.1327
1630.0,0.1327
1631.0,0.1327
1632.0,0.1327
1633.0,0.1327
1634.0,0.1327
1635.0,0.1327
1636.0,0.1327
1637.0,0.1327
1638.0,0.1327
1639.0,0.1327
1640.0,0.1327
1641.0,0.1327
1642.0,0.1327
1643.0,0.1327
1644.0,0.1327
1645.0,0.1327
