interpolation:linear
wavelength,value
461.0,0.4466
462.0,0.4508
463.0,0.4478
464.0,0.4414
465.0,0.4368
466.0,0.4417
467.0,0.4335
468.0,0.4387
469.0,0.4411
470.0,0.4269
471.0,0.4267
472.0,0.4496
473.0,0.4439
474.0,0.444
475.0,0.4472
476.0,0.4329
477.0,0.4335
478.0,0.4458
479.0,0.4436
480.0,0.445
481.0,0.4541
482.0,0.4573
483.0,0.4528
484.0,0.4441
485.0,0.4238
486.0,0.3711
487.0,0.3895
488.0,0.4274
489.0,0.4285
490.0,0.4513
491.0,0.444
492.0,0.4194
493.0,0.4333
494.0,0.4379
495.0,0.4417
496.0,0.4445
497.0,0.4513
498.0,0.4301
499.0,0.4352
500.0,0.422
501.0,0.4137
502.0,0.4067
503.0,0.4221
504.0,0.4081
505.0,0.4254
506.0,0.4391
507.0,0.418
508.0,0.406
509.0,0.4182
510.0,0.4167
511.0,0.4286
512.0,0.4336
513.0,0.4106
514.0,0.408
515.0,0.404
516.0,0.4029
517.0,0.3582
518.0,0.3765
519.0,0.3948
520.0,0.409
521.0,0.4128
522.0,0.4129
523.0,0.4052
524.0,0.4191
525.0,0.4232
526.0,0.4039
527.0,0.3799
528.0,0.4012
529.0,0.4224
530.0,0.416
531.0,0.4219
532.0,0.4072
533.0,0.3953
534.0,0.4073
535.0,0.4166
536.0,0.4208
537.0,0.4046
538.0,0.4119
539.0,0.4084
540.0,0.3914
541.0,0.3929
542.0,0.4048
543.0,0.4013
544.0,0.4074
545.0,0.4063
546.0,0.4073
547.0,0.4078
548.0,0.4033
549.0,0.4048
550.0,0.4096
551.0,0.4048
552.0,0.4076
553.0,0.4002
554.0,0.4097
555.0,0.4103
556.0,0.4048
557.0,0.3919
558.0,0.3884
559.0,0.3806
560.0,0.385
561.0,0.3894
562.0,0.386
563.0,0.3958
564.0,0.3844
565.0,0.3805
566.0,0.3745
567.0,0.3809
568.0,0.3757
569.0,0.3635
570.0,0.3638
571.0,0.3624
572.0,0.3689
573.0,0.3724
574.0,0.3707
575.0,0.363
576.0,0.3598
577.0,0.364
578.0,0.3595
579.0,0.3625
580.0,0.3719
581.0,0.3757
582.0,0.3845
583.0,0.3868
584.0,0.391
585.0,0.382
586.0,0.3743
587.0,0.3814
588.0,0.368
589.0,0.3181
590.0,0.3333
591.0,0.3575
592.0,0.3502
593.0,0.359
594.0,0.355
595.0,0.3431
596.0,0.3633
597.0,0.3576
598.0,0.3588
599.0,0.3599
600.0,0.3621
601.0,0.3604
602.0,0.3582
603.0,0.3648
604.0,0.3712
605.0,0.3697
606.0,0.3689
607.0,0.3734
608.0,0.37
609.0,0.3713
610.0,0.3694
611.0,0.3717
612.0,0.3711
613.0,0.3668
614.0,0.3625
615.0,0.371
616.0,0.3593
617.0,0.359
618.0,0.3732
619.0,0.3696
620.0,0.372
621.0,0.3718
622.0,0.367
623.0,0.361
624.0,0.3552
625.0,0.3544
626.0,0.3595
627.0,0.3619
628.0,0.3191
629.0,0.3467
630.0,0.338
631.0,0.3521
632.0,0.3492
633.0,0.3625
634.0,0.3611
635.0,0.3678
636.0,0.3642
637.0,0.3711
638.0,0.3762
639.0,0.3727
640.0,0.3701
641.0,0.3705
642.0,0.3697
643.0,0.3748
644.0,0.3744
645.0,0.3745
646.0,0.3635
647.0,0.3539
648.0,0.3545
649.0,0.3469
650.0,0.3554
651.0,0.372
652.0,0.3498
653.0,0.3675
654.0,0.364
655.0,0.347
656.0,0.3099
657.0,0.3187
658.0,0.3594
659.0,0.3628
660.0,0.3649
661.0,0.3677
662.0,0.3673
663.0,0.3605
664.0,0.3666
665.0,0.3684
666.0,0.3693
667.0,0.3697
668.0,0.3707
669.0,0.3769
670.0,0.3756
671.0,0.3759
672.0,0.373
673.0,0.379
674.0,0.3779
675.0,0.3748
676.0,0.3776
677.0,0.3742
678.0,0.3755
679.0,0.3697
680.0,0.3728
681.0,0.3705
682.0,0.3701
683.0,0.3694
684.0,0.3676
685.0,0.3711
686.0,0.3685
687.0,0.1685
688.0,0.2292
689.0,0.2312
690.0,0.2545
691.0,0.2823
692.0,0.3048
693.0,0.3017
694.0,0.3012
695.0,0.3237
696.0,0.3248
697.0,0.356
698.0,0.3503
699.0,0.334
700.0,0.3295
701.0,0.323
702.0,0.3284
703.0,0.3298
704.0,0.3452
705.0,0.3456
706.0,0.3471
707.0,0.3481
708.0,0.3486
709.0,0.3525
710.0,0.3507
711.0,0.3514
712.0,0.3519
713.0,0.3468
714.0,0.3486
715.0,0.3343
716.0,0.3337
717.0,0.2611
718.0,0.2377
719.0,0.2156
720.0,0.2228
721.0,0.2618
722.0,0.3168
723.0,0.2865
724.0,0.2475
725.0,0.2403
726.0,0.2523
727.0,0.263
728.0,0.2384
729.0,0.2571
730.0,0.2695
731.0,0.2563
732.0,0.2845
733.0,0.3106
734.0,0.3211
735.0,0.3128
736.0,0.3119
737.0,0.3133
738.0,0.3259
739.0,0.3196
740.0,0.3303
741.0,0.3283
742.0,0.3301
743.0,0.339
744.0,0.3389
745.0,0.3398
746.0,0.3413
747.0,0.3423
748.0,0.3417
749.0,0.3378
750.0,0.3377
751.0,0.3343
752.0,0.3359
753.0,0.3377
754.0,0.3385
755.0,0.3365
756.0,0.3365
757.0,0.3369
758.0,0.3326
759.0,0.3207
760.0,0.01145
761.0,0.003864
762.0,0.0906
763.0,0.02444
764.0,0.05218
765.0,0.09036
766.0,0.1388
767.0,0.2104
768.0,0.2764
769.0,0.2905
770.0,0.3099
771.0,0.3168
772.0,0.3188
773.0,0.3214
774.0,0.3201
775.0,0.3179
776.0,0.3219
777.0,0.3177
778.0,0.3157
779.0,0.316
780.0,0.3143
781.0,0.3147
782.0,0.3168
783.0,0.3114
784.0,0.3131
785.0,0.3104
786.0,0.3135
787.0,0.3041
788.0,0.2986
789.0,0.2984
790.0,0.2854
791.0,0.293
792.0,0.2916
793.0,0.2864
794.0,0.2964
795.0,0.3
796.0,0.2836
797.0,0.2833
798.0,0.2988
799.0,0.2956
800.0,0.2887
801.0,0.2861
802.0,0.2851
803.0,0.282
804.0,0.2832
805.0,0.2845
806.0,0.2962
807.0,0.2918
808.0,0.2923
809.0,0.284
810.0,0.2801
811.0,0.2769
812.0,0.2637
813.0,0.2564
814.0,0.2127
815.0,0.2124
816.0,0.196
817.0,0.2002
818.0,0.1898
819.0,0.2231
820.0,0.2063
821.0,0.2579
822.0,0.2478
823.0,0.1441
824.0,0.2341
825.0,0.2536
826.0,0.2383
827.0,0.2572
828.0,0.202
829.0,0.2381
830.0,0.2338
831.0,0.2346
832.0,0.2245
833.0,0.2461
834.0,0.2326
835.0,0.2674
836.0,0.2477
837.0,0.2683
838.0,0.2557
839.0,0.2647
840.0,0.2716
841.0,0.266
842.0,0.2693
843.0,0.2721
844.0,0.2668
845.0,0.2778
846.0,0.2771
847.0,0.2728
848.0,0.2699
849.0,0.2622
850.0,0.2513
851.0,0.2647
852.0,0.2635
853.0,0.2547
854.0,0.219
855.0,0.2419
856.0,0.2638
857.0,0.2706
858.0,0.2682
859.0,0.269
860.0,0.2699
861.0,0.2683
862.0,0.2728
863.0,0.2792
864.0,0.2653
865.0,0.2631
866.0,0.2366
867.0,0.2469
868.0,0.2688
869.0,0.2633
870.0,0.2708
871.0,0.2671
872.0,0.2662
873.0,0.2657
874.0,0.2626
875.0,0.2572
876.0,0.2598
877.0,0.2625
878.0,0.2651
879.0,0.2611
880.0,0.2555
881.0,0.2511
882.0,0.2562
883.0,0.2577
884.0,0.2563
885.0,0.2582
886.0,0.2437
887.0,0.2482
888.0,0.2508
889.0,0.2556
890.0,0.251
891.0,0.2518
892.0,0.2413
893.0,0.2309
894.0,0.2162
895.0,0.1962
896.0,0.1829
897.0,0.1482
898.0,0.1659
899.0,0.1165
900.0,0.1757
901.0,0.122
902.0,0.156
903.0,0.1528
904.0,0.2143
905.0,0.2042
906.0,0.1885
907.0,0.1384
908.0,0.1443
909.0,0.1617
910.0,0.1324
911.0,0.1495
912.0,0.1565
913.0,0.1338
914.0,0.1349
915.0,0.1451
916.0,0.1216
917.0,0.1645
918.0,0.1237
919.0,0.1714
920.0,0.1816
921.0,0.1881
922.0,0.1603
923.0,0.1827
924.0,0.1618
925.0,0.159
926.0,0.1591
927.0,0.1858
928.0,0.1142
929.0,0.09867
930.0,0.06874
931.0,0.06501
932.0,0.03868
933.0,0.02825
934.0,0.009646
935.0,0.03132
936.0,0.01543
937.0,0.01553
938.0,0.02048
939.0,0.06274
940.0,0.08194
941.0,0.05394
942.0,0.06629
943.0,0.03783
944.0,0.04578
945.0,0.05738
946.0,0.02179
947.0,0.05555
948.0,0.04014
949.0,0.08224
950.0,0.01324
951.0,0.08176
952.0,0.03471
953.0,0.05089
954.0,0.06951
955.0,0.05228
956.0,0.05881
957.0,0.03436
958.0,0.0909
959.0,0.06274
960.0,0.07038
961.0,0.08658
962.0,0.08164
963.0,0.1009
964.0,0.09056
965.0,0.1001
966.0,0.09954
967.0,0.09799
968.0,0.1596
969.0,0.162
970.0,0.1465
971.0,0.1803
972.0,0.1695
973.0,0.135
974.0,0.1274
975.0,0.136
976.0,0.122
977.0,0.154
978.0,0.14
979.0,0.15
980.0,0.1394
981.0,0.1795
982.0,0.167
983.0,0.1578
984.0,0.191
985.0,0.166
986.0,0.1983
987.0,0.1903
988.0,0.1903
989.0,0.2002
990.0,0.189
991.0,0.2004
992.0,0.202
993.0,0.1933
994.0,0.2024
995.0,0.2028
996.0,0.2012
997.0,0.2019
998.0,0.2006
999.0,0.2001
1000.0,0.1976
1001.0,0.2013
1002.0,0.1913
1003.0,0.1975
1004.0,0.1915
1005.0,0.1861
1006.0,0.1926
1007.0,0.197
1008.0,0.1952
1009.0,0.1933
1010.0,0.192
1011.0,0.1961
1012.0,0.1936
1013.0,0.1959
1014.0,0.1945
1015.0,0.1931
1016.0,0.1922
1017.0,0.1925
1018.0,0.1923
1019.0,0.1865
1020.0,0.191
1021.0,0.1911
1022.0,0.1889
1023.0,0.1909
1024.0,0.1866
1025.0,0.1913
1026.0,0.19
1027.0,0.1897
1028.0,0.1892
1029.0,0.1867
1030.0,0.1886
1031.0,0.1876
1032.0,0.1873
1033.0,0.1844
1034.0,0.1845
1035.0,0.1851
1036.0,0.1858
1037.0,0.1829
1038.0,0.1836
1039.0,0.1834
1040.0,0.1826
1041.0,0.1832
1042.0,0.1819
1043.0,0.1812
1044.0,0.1818
1045.0,0.1792
1046.0,0.1771
1047.0,0.1786
1048.0,0.1794
1049.0,0.1786
1050.0,0.1777
1051.0,0.1772
1052.0,0.1763
1053.0,0.1747
1054.0,0.1749
1055.0,0.1747
1056.0,0.1738
1057.0,0.173
1058.0,0.1685
1059.0,0.1684
1060.0,0.168
1061.0,0.1677
1062.0,0.1682
1063.0,0.1664
1064.0,0.1684
1065.0,0.1666
1066.0,0.1638
1067.0,0.1657
1068.0,0.1616
1069.0,0.157
1070.0,0.162
1071.0,0.166
1072.0,0.1629
1073.0,0.1608
1074.0,0.1667
1075.0,0.1541
1076.0,0.1663
1077.0,0.161
1078.0,0.1568
1079.0,0.1644
1080.0,0.1586
1081.0,0.1513
1082.0,0.1574
1083.0,0.1589
1084.0,0.1501
1085.0,0.1592
1086.0,0.1398
1087.0,0.1479
1088.0,0.158
1089.0,0.1489
1090.0,0.1438
1091.0,0.1565
1092.0,0.1568
1093.0,0.1224
1094.0,0.1421
1095.0,0.1279
1096.0,0.1196
1097.0,0.1532
1098.0,0.1161
1099.0,0.1226
1100.0,0.1101
1101.0,0.113
1102.0,0.105
1103.0,0.102
1104.0,0.1024
1105.0,0.1189
1106.0,0.07526
1107.0,0.11
1108.0,0.08397
1109.0,0.08552
1110.0,0.1069
1111.0,0.06018
1112.0,0.08543
1113.0,0.04303
1114.0,0.04844
1115.0,0.03918
1116.0,0.02582
1117.0,0.005361
1118.0,0.02922
1119.0,0.01044
1120.0,0.01251
1121.0,0.01851
1122.0,0.004972
1123.0,0.01145
1124.0,0.009608
1125.0,0.01354
1126.0,0.002241
1127.0,0.01553
1128.0,0.006249
1129.0,0.006873
1130.0,0.004126
1131.0,0.0391
1132.0,0.02863
1133.0,0.01315
1134.0,0.00168
1135.0,0.0007388
1136.0,0.009439
1137.0,0.03637
1138.0,0.02457
1139.0,0.04906
1140.0,0.03613
1141.0,0.02353
1142.0,0.02915
1143.0,0.04707
1144.0,0.01137
1145.0,0.01262
1146.0,0.01357
1147.0,0.002452
1148.0,0.03979
1149.0,0.02844
1150.0,0.0134
1151.0,0.02441
1152.0,0.03402
1153.0,0.03648
1154.0,0.01272
1155.0,0.05104
1156.0,0.04331
1157.0,0.05447
1158.0,0.05364
1159.0,0.06048
1160.0,0.04978
1161.0,0.06887
1162.0,0.06834
1163.0,0.107
1164.0,0.0866
1165.0,0.07648
1166.0,0.0804
1167.0,0.09002
1168.0,0.08991
1169.0,0.09334
1170.0,0.1061
1171.0,0.1034
1172.0,0.1085
1173.0,0.106
1174.0,0.06564
1175.0,0.1065
1176.0,0.1236
1177.0,0.1141
1178.0,0.07794
1179.0,0.1246
1180.0,0.1042
1181.0,0.1078
1182.0,0.0654
1183.0,0.1075
1184.0,0.09764
1185.0,0.09137
1186.0,0.1179
1187.0,0.1092
1188.0,0.06474
1189.0,0.1013
1190.0,0.116
1191.0,0.1038
1192.0,0.1183
1193.0,0.1112
1194.0,0.116
1195.0,0.1054
1196.0,0.09922
1197.0,0.1178
1198.0,0.106
1199.0,0.08145
1200.0,0.1097
1201.0,0.1025
1202.0,0.1049
1203.0,0.1021
1204.0,0.08583
1205.0,0.1096
1206.0,0.1253
1207.0,0.1032
1208.0,0.1043
1209.0,0.1068
1210.0,0.1133
1211.0,0.1049
1212.0,0.09854
1213.0,0.1187
1214.0,0.1027
1215.0,0.1004
1216.0,0.1189
1217.0,0.1141
1218.0,0.1178
1219.0,0.1153
1220.0,0.1181
1221.0,0.1204
1222.0,0.1166
1223.0,0.1147
1224.0,0.1121
1225.0,0.1192
1226.0,0.1215
1227.0,0.1073
1228.0,0.1231
1229.0,0.1215
1230.0,0.1185
1231.0,0.125
1232.0,0.1241
1233.0,0.1157
1234.0,0.1258
1235.0,0.1243
1236.0,0.1258
1237.0,0.1224
1238.0,0.1254
1239.0,0.1237
1240.0,0.1244
1241.0,0.1227
1242.0,0.1234
1243.0,0.1225
1244.0,0.123
1245.0,0.1237
1246.0,0.1231
1247.0,0.1223
1248.0,0.1216
1249.0,0.1225
1250.0,0.1214
1251.0,0.1192
1252.0,0.1201
1253.0,0.1176
1254.0,0.1152
1255.0,0.1195
1256.0,0.1133
1257.0,0.1121
1258.0,0.1165
1259.0,0.1079
1260.0,0.109
1261.0,0.09766
1262.0,0.09206
1263.0,0.0921
1264.0,0.07916
1265.0,0.0916
1266.0,0.08463
1267.0,0.08856
1268.0,0.08015
1269.0,0.03041
1270.0,0.08727
1271.0,0.09802
1272.0,0.09888
1273.0,0.09724
1274.0,0.09836
1275.0,0.1007
1276.0,0.1028
1277.0,0.1048
1278.0,0.1089
1279.0,0.1078
1280.0,0.1066
1281.0,0.1027
1282.0,0.1006
1283.0,0.108
1284.0,0.1103
1285.0,0.1113
1286.0,0.1137
1287.0,0.1103
1288.0,0.1108
1289.0,0.104
1290.0,0.11
1291.0,0.1121
1292.0,0.09946
1293.0,0.1086
1294.0,0.1076
1295.0,0.105
1296.0,0.09678
1297.0,0.08914
1298.0,0.1014
1299.0,0.1093
1300.0,0.08371
1301.0,0.08771
1302.0,0.1012
1303.0,0.08341
1304.0,0.0635
1305.0,0.09876
1306.0,0.09779
1307.0,0.06768
1308.0,0.0849
1309.0,0.09558
1310.0,0.06561
1311.0,0.07955
1312.0,0.07644
1313.0,0.07289
1314.0,0.06241
1315.0,0.05999
1316.0,0.07678
1317.0,0.07155
1318.0,0.08115
1319.0,0.05436
1320.0,0.05432
1321.0,0.06657
1322.0,0.06547
1323.0,0.04217
1324.0,0.05373
1325.0,0.07453
1326.0,0.05956
1327.0,0.05548
1328.0,0.04528
1329.0,0.02812
1330.0,0.03982
1331.0,0.01822
1332.0,0.02032
1333.0,0.02934
1334.0,0.02896
1335.0,0.04127
1336.0,0.0291
1337.0,0.02503
1338.0,0.02662
1339.0,0.02723
1340.0,0.02825
1341.0,0.02335
1342.0,0.02514
1343.0,0.01127
1344.0,0.007307
1345.0,0.009985
1346.0,0.002643
1347.0,0.002345
1348.0,4.513e-05
1349.0,0.0002085
1350.0,0.0002568
1351.0,2.107e-05
1352.0,1.753e-06
1353.0,6.204e-08
1354.0,2.936e-07
1355.0,1.412e-09
1356.0,3.013e-08
1357.0,4.546e-08
1358.0,1.665e-09
1359.0,2.028e-10
1360.0,7.417e-10
1361.0,8.177e-13
1362.0,2.237e-15
1363.0,9.86e-10
1364.0,4.08e-10
1365.0,7.809e-16
1366.0,4.286e-09
1367.0,1.772e-09
1368.0,6.03e-18
1369.0,1.504e-10
1370.0,7.376e-11
1371.0,4.177e-12
1372.0,9.639e-10
1373.0,2.084e-08
1374.0,1.142e-07
1375.0,1.897e-07
1376.0,2.654e-07
1377.0,1.13e-07
1378.0,1.109e-06
1379.0,4.937e-08
1380.0,5.196e-08
1381.0,1.284e-09
1382.0,8.396e-10
1383.0,1.249e-11
1384.0,1.625e-10
1385.0,8.286e-10
1386.0,7.333e-10
1387.0,9.665e-08
1388.0,2.18e-09
1389.0,4.38e-07
1390.0,3.526e-07
1391.0,2.36e-07
1392.0,1.57e-08
1393.0,9.796e-08
1394.0,3.222e-08
1395.0,2.288e-10
1396.0,1.065e-12
1397.0,3.361e-08
1398.0,1.098e-06
1399.0,7.327e-07
1400.0,4.551e-13
1401.0,1.889e-12
1402.0,7.302e-06
1403.0,6.491e-06
1404.0,1.636e-06
1405.0,1.059e-10
1406.0,2.684e-06
1407.0,4.978e-07
1408.0,2.401e-06
1409.0,4.976e-07
1410.0,6.835e-07
1411.0,6.142e-06
1412.0,1.229e-05
1413.0,0.000311
1414.0,6.041e-07
1415.0,2.277e-07
1416.0,0.001249
1417.0,0.0002099
1418.0,0.0001527
1419.0,2.074e-05
1420.0,9.155e-05
1421.0,0.0001422
1422.0,0.00162
1423.0,0.0002858
1424.0,0.0006496
1425.0,0.0007437
1426.0,0.001239
1427.0,0.002987
1428.0,3.569e-05
1429.0,0.001709
1430.0,0.004466
1431.0,0.005301
1432.0,2.723e-05
1433.0,0.002877
1434.0,0.001239
1435.0,0.0006455
1436.0,0.002101
1437.0,0.00166
1438.0,0.0004879
1439.0,0.003176
1440.0,0.002571
1441.0,0.001353
1442.0,0.001346
1443.0,0.002534
1444.0,0.004464
1445.0,0.002456
1446.0,0.0008291
1447.0,0.001616
1448.0,0.01245
1449.0,0.0099
1450.0,0.001318
1451.0,0.0004156
1452.0,0.004481
1453.0,0.006429
1454.0,0.01751
1455.0,0.005862
1456.0,0.007416
1457.0,0.01291
1458.0,0.01939
1459.0,0.02272
1460.0,0.009714
1461.0,0.008079
1462.0,0.01574
1463.0,0.003438
1464.0,0.02205
1465.0,0.01237
1466.0,0.004687
1467.0,0.001789
1468.0,0.006381
1469.0,0.0095
1470.0,0.002294
1471.0,0.0008461
1472.0,0.002143
1473.0,0.005233
1474.0,0.01145
1475.0,0.02882
1476.0,0.0062
1477.0,0.005524
1478.0,0.006761
1479.0,0.01569
1480.0,0.004772
1481.0,0.01383
1482.0,0.005777
1483.0,0.02082
1484.0,0.02147
1485.0,0.01774
1486.0,0.01546
1487.0,0.00467
1488.0,0.01266
1489.0,0.03314
1490.0,0.03197
1491.0,0.03898
1492.0,0.02562
1493.0,0.03148
1494.0,0.04033
1495.0,0.03423
1496.0,0.03082
1497.0,0.05291
1498.0,0.03835
1499.0,0.04701
1500.0,0.0602
1501.0,0.06202
1502.0,0.05194
1503.0,0.03944
1504.0,0.02842
1505.0,0.03808
1506.0,0.06479
1507.0,0.06099
1508.0,0.05822
1509.0,0.03814
1510.0,0.06861
1511.0,0.06391
1512.0,0.06565
1513.0,0.05515
1514.0,0.04976
1515.0,0.06815
1516.0,0.06419
1517.0,0.06038
1518.0,0.06115
1519.0,0.05797
1520.0,0.06504
1521.0,0.07474
1522.0,0.06769
1523.0,0.07617
1524.0,0.07199
1525.0,0.06596
1526.0,0.06756
1527.0,0.06764
1528.0,0.07542
1529.0,0.07027
1530.0,0.06793
1531.0,0.07048
1532.0,0.07602
1533.0,0.07651
1534.0,0.07476
1535.0,0.07355
1536.0,0.07577
1537.0,0.07347
1538.0,0.07539
1539.0,0.07358
1540.0,0.07452
1541.0,0.07486
1542.0,0.07343
1543.0,0.07544
1544.0,0.07388
1545.0,0.07625
1546.0,0.07448
1547.0,0.07388
1548.0,0.0739
1549.0,0.07481
1550.0,0.07415
1551.0,0.07456
1552.0,0.07351
1553.0,0.07371
1554.0,0.07291
1555.0,0.0733
1556.0,0.07317
1557.0,0.07414
1558.0,0.07372
1559.0,0.0732
1560.0,0.07369
1561.0,0.07422
1562.0,0.07299
1563.0,0.07253
1564.0,0.07279
1565.0,0.07318
1566.0,0.07206
1567.0,0.07229
1568.0,0.07142
1569.0,0.07208
1570.0,0.07265
1571.0,0.07314
1572.0,0.07263
1573.0,0.07202
1574.0,0.06932
1575.0,0.06838
1576.0,0.067
1577.0,0.06518
1578.0,0.06824
1579.0,0.06842
1580.0,0.06918
1581.0,0.06819
1582.0,0.06693
1583.0,0.06709
1584.0,0.069
1585.0,0.0699
1586.0,0.0689
1587.0,0.06782
1588.0,0.06643
1589.0,0.06441
1590.0,0.06566
1591.0,0.06737
1592.0,0.06901
1593.0,0.07048
1594.0,0.0701
1595.0,0.0694
1596.0,0.06723
1597.0,0.06861
1598.0,0.07003
1599.0,0.06926
1600.0,0.06893
1601.0,0.06781
1602.0,0.06782
1603.0,0.06884
1604.0,0.06829
1605.0,0.06829
1606.0,0.0675
1607.0,0.06811
1608.0,0.06778
1609.0,0.06619
1610.0,0.0648
1611.0,0.06588
1612.0,0.06678
1613.0,0.06667
1614.0,0.0668
1615.0,0.06536
1616.0,0.06431
1617.0,0.06536
1618.0,0.06672
1619.0,0.06515
1620.0,0.06413
1621.0,0.06477
1622.0,0.06578
1623.0,0.06678
1624.0,0.06581
1625.0,0.06557
