interpolation:linear
wavelength,value
1373.0,0.1482
1374.0,0.1481
1375.0,0.1481
1376.0,0.1475
1377.0,0.1476
1378.0,0.1478
1379.0,0.1475
1380.0,0.148
1381.0,0.1481
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1481
1389.0,0.148
1390.0,0.148
1391.0,0.148
1392.0,0.1479
1393.0,0.1477
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1479
1398.0,0.1479
1399.0,0.1478
1400.0,0.1482
1401.0,0.1482
1402.0,0.1426
1403.0,0.1446
1404.0,0.1457
1405.0,0.1482
1406.0,0.1473
1407.0,0.1436
1408.0,0.147
1409.0,0.1479
1410.0,0.1465
1411.0,0.1441
1412.0,0.1418
1413.0,0.1379
1414.0,0.146
1415.0,0.1468
1416.0,0.1357
1417.0,0.1366
1418.0,0.1384
1419.0,0.1389
1420.0,0.1384
1421.0,0.1368
1422.0,0.1357
1423.0,0.1358
1424.0,0.1355
1425.0,0.1358
1426.0,0.1354
1427.0,0.1352
1428.0,0.1391
1429.0,0.1354
1430.0,0.1351
1431.0,0.1351
1432.0,0.1392
1433.0,0.1352
1434.0,0.1353
1435.0,0.1359
1436.0,0.1353
1437.0,0.1353
1438.0,0.1356
1439.0,0.1353
1440.0,0.1352
1441.0,0.1355
1442.0,0.1357
1443.0,0.1353
1444.0,0.1351
1445.0,0.1354
1446.0,0.1357
1447.0,0.1354
1448.0,0.135
1449.0,0.135
1450.0,0.1353
1451.0,0.1355
1452.0,0.1351
1453.0,0.1351
1454.0,0.1349
1455.0,0.135
1456.0,0.135
1457.0,0.135
1458.0,0.1349
1459.0,0.1349
1460.0,0.135
1461.0,0.135
1462.0,0.1349
1463.0,0.135
1464.0,0.1349
1465.0,0.1349
1466.0,0.1351
1467.0,0.1353
1468.0,0.135
1469.0,0.135
1470.0,0.1354
1471.0,0.1353
1472.0,0.1354
1473.0,0.1351
1474.0,0.1349
1475.0,0.1349
1476.0,0.135
1477.0,0.135
1478.0,0.135
1479.0,0.1349
1480.0,0.135
1481.0,0.1349
1482.0,0.135
1483.0,0.1349
1484.0,0.1349
1485.0,0.1349
1486.0,0.1349
1487.0,0.135
1488.0,0.1349
1489.0,0.1349
1490.0,0.1349
1491.0,0.1349
1492.0,0.1349
1493.0,0.1349
1494.0,0.1349
1495.0,0.1349
1496.0,0.1349
1497.0,0.1348
1498.0,0.1348
1499.0,0.1348
1500.0,0.1348
1501.0,0.1348
1502.0,0.1348
1503.0,0.1348
1504.0,0.1349
1505.0,0.1348
1506.0,0.1348
1507.0,0.1348
1508.0,0.1348
1509.0,0.1348
1510.0,0.1348
1511.0,0.1348
1512.0,0.1348
1513.0,0.1348
1514.0,0.1348
1515.0,0.1348
1516.0,0.1348
1517.0,0.1348
1518.0,0.1348
1519.0,0.1348
1520.0,0.1348
1521.0,0.1348
1522.0,0.1348
1523.0,0.1348
1524.0,0.1348
1525.0,0.1348
1526.0,0.1348
1527.0,0.1348
1528.0,0.1348
1529.0,0.1348
1530.0,0.1348
1531.0,0.1348
1532.0,0.1348
1533.0,0.1348
1534.0,0.1348
1535.0,0.1348
1536.0,0.1348
1537.0,0.1348
1538.0,0.1348
1539.0,0.1348
1540.0,0.1348
1541.0,0.1348
1542.0,0.1348
1543.0,0.1348
1544.0,0.1348
1545.0,0.1348
1546.0,0.1348
1547.0,0.1348
1548.0,0.1348
1549.0,0.1348
1550.0,0.1348
1551.0,0.1348
1552.0,0.1348
1553.0,0.1348
1554.0,0.1348
1555.0,0.1348
1556.0,0.1348
1557.0,0.1348
1558.0,0.1348
1559.0,0.1348
1560.0,0.1348
1561.0,0.1348
1562.0,0.1348
1563.0,0.1348
1564.0,0.1348
1565.0,0.1348
1566.0,0.1348
1567.0,0.1348
1568.0,0.1348
1569.0,0.1348
1570.0,0.1348
1571.0,0.1348
1572.0,0.1348
1573.0,0.1348
1574.0,0.1348
1575.0,0.1348
1576.0,0.1348
1577.0,0.1348
1578.0,0.1348
1579.0,0.1348
1580.0,0.1348
1581.0,0.1348
1582.0,0.1348
1583.0,0.1348
1584.0,0.1348
1585.0,0.1348
1586.0,0.1348
1587.0,0.1348
1588.0,0.1348
1589.0,0.1348
1590.0,0.1348
1591.0,0.1348
1592.0,0.1348
1593.0,0.1348
1594.0,0.1348
1595.0,0.1348
1596.0,0.1348
1597.0,0.1348
1598.0,0.1348
1599.0,0.1348
1600.0,0.1348
1601.0,0.1348
1602.0,0.1348
1603.0,0.1348
1604.0,0.1348
1605.0,0.1348
1606.0,0.1348
1607.0,0.1348
1608.0,0.1348
1609.0,0.1348
1610.0,0.1348
1611.0,0.1348
1612.0,0.1348
1613.0,0.1348
1614.0,0.1348
1615.0,0.1348
1616.0,0.1348
1617.0,0.1348
1618.0,0.1348
1619.0,0.1348
1620.0,0.1348
1621.0,0.1348
1622.0,0.1348
1623.0,0.1348
1624.0,0.1348
1625.0,0.1348
1626.0,0.1348
1627.0,0.1348
1628.0,0.1348
1629.0,0.1348
1630.0,0.1348
1631.0,0.1348
1632.0,0.1348
1633.0,0.1348
1634.0,0.1348
1635.0,0.1348
1636.0,0.1348
1637.0,0.1348
1638.0,0.1348
1639.0,0.1348
1640.0,0.1348
1641.0,0.1348
1642.0,0.1348
1643.0,0.1348
1644.0,0.1348
1645.0,0.1348
1646.0,0.1348
1647.0,0.1348
1648.0,0.1348
1649.0,0.1348
