interpolation:linear
wavelength,value
1373.0,0.1394
1374.0,0.1394
1375.0,0.1394
1376.0,0.1394
1377.0,0.1394
1378.0,0.1394
1379.0,0.1394
1380.0,0.1394
1381.0,0.1394
1382.0,0.1394
1383.0,0.1394
1384.0,0.1394
1385.0,0.1394
1386.0,0.1394
1387.0,0.1394
1388.0,0.1394
1389.0,0.1394
1390.0,0.1394
1391.0,0.1394
1392.0,0.1394
1393.0,0.1394
1394.0,0.1394
1395.0,0.1394
1396.0,0.1394
1397.0,0.1394
1398.0,0.1394
1399.0,0.1394
1400.0,0.1394
1401.0,0.1394
1402.0,0.1394
1403.0,0.1394
1404.0,0.1394
1405.0,0.1394
1406.0,0.1394
1407.0,0.1394
1408.0,0.1394
1409.0,0.1394
1410.0,0.1394
1411.0,0.1394
1412.0,0.1394
1413.0,0.1394
1414.0,0.1394
1415.0,0.1394
1416.0,0.1394
1417.0,0.1394
1418.0,0.1394
1419.0,0.1394
1420.0,0.1394
1421.0,0.1394
1422.0,0.1394
1423.0,0.1394
1424.0,0.1394
1425.0,0.1394
1426.0,0.1394
1427.0,0.1394
1428.0,0.1394
1429.0,0.1394
1430.0,0.1394
1431.0,0.1394
1432.0,0.1394
1433.0,0.1394
1434.0,0.1394
1435.0,0.1394
1436.0,0.1394
1437.0,0.1394
1438.0,0.1394
1439.0,0.1394
1440.0,0.1394
1441.0,0.1394
1442.0,0.1394
1443.0,0.1394
1444.0,0.1394
1445.0,0.1394
1446.0,0.1394
1447.0,0.1394
1448.0,0.1394
1449.0,0.1394
1450.0,0.1394
1451.0,0.1394
1452.0,0.1394
1453.0,0.1394
1454.0,0.1394
1455.0,0.1394
1456.0,0.1394
1457.0,0.1394
1458.0,0.1394
1459.0,0.1394
1460.0,0.1394
1461.0,0.1394
1462.0,0.1394
1463.0,0.1394
1464.0,0.1394
1465.0,0.1394
1466.0,0.1394
1467.0,0.1394
1468.0,0.1394
1469.0,0.1394
1470.0,0.1394
1471.0,0.1394
1472.0,0.1394
1473.0,0.1394
1474.0,0.1394
1475.0,0.1394
1476.0,0.1394
1477.0,0.1394
1478.0,0.1394
1479.0,0.1394
1480.0,0.1394
1481.0,0.1394
1482.0,0.1394
1483.0,0.1394
1484.0,0.1394
1485.0,0.1394
1486.0,0.1394
1487.0,0.1394
1488.0,0.1394
1489.0,0.1394
1490.0,0.1394
1491.0,0.1394
1492.0,0.1394
1493.0,0.1394
1494.0,0.1394
1495.0,0.1394
1496.0,0.1394
1497.0,0.1394
1498.0,0.1394
1499.0,0.1394
1500.0,0.1394
1501.0,0.1394
1502.0,0.1394
1503.0,0.1394
1504.0,0.1394
1505.0,0.1394
1506.0,0.1394
1507.0,0.1394
1508.0,0.1394
1509.0,0.1394
1510.0,0.1394
1511.0,0.1394
1512.0,0.1394
1513.0,0.1394
1514.0,0.1394
1515.0,0.1394
1516.0,0.1394
1517.0,0.1394
1518.0,0.1394
1519.0,0.1394
1520.0,0.1394
1521.0,0.1394
1522.0,0.1394
1523.0,0.1394
1524.0,0.1394
1525.0,0.1394
1526.0,0.1394
1527.0,0.1394
1528.0,0.1394
1529.0,0.1394
1530.0,0.1394
1531.0,0.1394
1532.0,0.1394
1533.0,0.1394
1534.0,0.1394
1535.0,0.1394
1536.0,0.1394
1537.0,0.1394
1538.0,0.1394
1539.0,0.1394
1540.0,0.1394
1541.0,0.1394
1542.0,0.1394
1543.0,0.1394
1544.0,0.1394
1545.0,0.1394
1546.0,0.1394
1547.0,0.1394
1548.0,0.1394
1549.0,0.1394
1550.0,0.1394
1551.0,0.1394
1552.0,0.1394
1553.0,0.1394
1554.0,0.1394
1555.0,0.1394
1556.0,0.1394
1557.0,0.1394
1558.0,0.1394
1559.0,0.1394
1560.0,0.1394
1561.0,0.1394
1562.0,0.1394
1563.0,0.1394
1564.0,0.1394
1565.0,0.1394
1566.0,0.1394
1567.0,0.1394
1568.0,0.1394
1569.0,0.1394
1570.0,0.1394
1571.0,0.1394
1572.0,0.1394
1573.0,0.1394
1574.0,0.1394
1575.0,0.1394
1576.0,0.1394
1577.0,0.1394
1578.0,0.1394
1579.0,0.1394
1580.0,0.1394
1581.0,0.1394
1582.0,0.1394
1583.0,0.1394
1584.0,0.1394
1585.0,0.1394
1586.0,0.1394
1587.0,0.1394
1588.0,0.1394
1589.0,0.1394
1590.0,0.1394
1591.0,0.1394
1592.0,0.1394
1593.0,0.1394
1594.0,0.1394
1595.0,0.1394
1596.0,0.1394
1597.0,0.1394
1598.0,0.1394
1599.0,0.1394
1600.0,0.1394
1601.0,0.1394
1602.0,0.1394
1603.0,0.1394
1604.0,0.1394
1605.0,0.1394
1606.0,0.1394
1607.0,0.1394
1608.0,0.1394
1609.0,0.1394
1610.0,0.1394
1611.0,0.1394
1612.0,0.1394
1613.0,0.1394
1614.0,0.1394
1615.0,0.1394
1616.0,0.1394
1617.0,0.1394
1618.0,0.1394
1619.0,0.1394
1620.0,0.1394
1621.0,0.1394
1622.0,0.1394
1623.0,0.1394
1624.0,0.1394
1625.0,0.1394
1626.0,0.1394
1627.0,0.1394
1628.0,0.1394
1629.0,0.1394
1630.0,0.1394
1631.0,0.1394
1632.0,0.1394
1633.0,0.1394
1634.0,0.1394
1635.0,0.1394
1636.0,0.1394
1637.0,0.1394
1638.0,0.1394
1639.0,0.1394
1640.0,0.1394
1641.0,0.1394
1642.0,0.1394
1643.0,0.1394
1644.0,0.1394
1645.0,0.1394
1646.0,0.1394
