interpolation:linear
wavelength,value
839.0,0.2884
840.0,0.2879
841.0,0.2879
842.0,0.2879
843.0,0.2879
844.0,0.2879
845.0,0.2879
846.0,0.2879
847.0,0.2879
848.0,0.2879
849.0,0.2879
850.0,0.2878
851.0,0.2882
852.0,0.2886
853.0,0.2889
854.0,0.2893
855.0,0.2897
856.0,0.29
857.0,0.2904
858.0,0.2907
859.0,0.2911
860.0,0.2915
861.0,0.2919
862.0,0.2924
863.0,0.2928
864.0,0.2933
865.0,0.2937
866.0,0.2942
867.0,0.2947
868.0,0.2951
869.0,0.2956
870.0,0.296
871.0,0.2964
872.0,0.2967
873.0,0.2971
874.0,0.2975
875.0,0.2978
876.0,0.2982
877.0,0.2986
878.0,0.2989
879.0,0.2993
880.0,0.2996
881.0,0.2996
882.0,0.2996
883.0,0.2996
884.0,0.2996
885.0,0.2996
886.0,0.2996
887.0,0.2996
888.0,0.2996
889.0,0.2996
890.0,0.2996
891.0,0.2995
892.0,0.2994
893.0,0.2993
894.0,0.2992
895.0,0.2991
896.0,0.299
897.0,0.2988
898.0,0.2988
899.0,0.2986
900.0,0.2986
901.0,0.298
902.0,0.2975
903.0,0.2969
904.0,0.2964
905.0,0.2958
906.0,0.2953
907.0,0.2947
908.0,0.2941
909.0,0.2936
910.0,0.293
911.0,0.2925
912.0,0.2919
913.0,0.2913
914.0,0.2908
915.0,0.2902
916.0,0.2897
917.0,0.2892
918.0,0.2886
919.0,0.2881
920.0,0.2875
921.0,0.2867
922.0,0.2858
923.0,0.285
924.0,0.2842
925.0,0.2834
926.0,0.2825
927.0,0.2817
928.0,0.2808
929.0,0.28
930.0,0.2791
931.0,0.278
932.0,0.2769
933.0,0.2757
934.0,0.2745
935.0,0.2735
936.0,0.2724
937.0,0.2713
938.0,0.2702
939.0,0.2692
940.0,0.2681
941.0,0.2666
942.0,0.2652
943.0,0.2637
944.0,0.2622
945.0,0.2608
946.0,0.2592
947.0,0.2578
948.0,0.2563
949.0,0.2549
950.0,0.2533
951.0,0.2523
952.0,0.251
953.0,0.2498
954.0,0.2487
955.0,0.2475
956.0,0.2463
957.0,0.245
958.0,0.2439
959.0,0.2427
960.0,0.2415
961.0,0.241
962.0,0.2404
963.0,0.2399
964.0,0.2394
965.0,0.2388
966.0,0.2383
967.0,0.2377
968.0,0.2372
969.0,0.2367
970.0,0.2361
971.0,0.2367
972.0,0.2374
973.0,0.238
974.0,0.2386
975.0,0.2393
976.0,0.2399
977.0,0.2406
978.0,0.2412
979.0,0.2418
980.0,0.2425
981.0,0.2429
982.0,0.2432
983.0,0.2436
984.0,0.244
985.0,0.2443
986.0,0.2447
987.0,0.2451
988.0,0.2454
989.0,0.2458
990.0,0.2462
991.0,0.2462
992.0,0.2462
993.0,0.2462
994.0,0.2462
995.0,0.2462
996.0,0.2461
997.0,0.2461
998.0,0.2461
999.0,0.2461
1000.0,0.2461
1001.0,0.246
1002.0,0.2458
1003.0,0.2456
1004.0,0.2454
1005.0,0.2452
1006.0,0.245
1007.0,0.2448
1008.0,0.2447
1009.0,0.2445
1010.0,0.2443
1011.0,0.244
1012.0,0.2437
1013.0,0.2435
1014.0,0.2432
1015.0,0.2429
1016.0,0.2426
1017.0,0.2424
1018.0,0.2421
1019.0,0.2418
1020.0,0.2415
1021.0,0.2412
1022.0,0.2408
1023.0,0.2404
1024.0,0.2401
1025.0,0.2397
1026.0,0.2393
1027.0,0.239
1028.0,0.2386
1029.0,0.2382
1030.0,0.2379
1031.0,0.2375
1032.0,0.2371
1033.0,0.2368
1034.0,0.2364
1035.0,0.236
1036.0,0.2356
1037.0,0.2353
1038.0,0.2349
1039.0,0.2345
1040.0,0.2342
1041.0,0.2337
1042.0,0.2333
1043.0,0.2328
1044.0,0.2323
1045.0,0.2319
1046.0,0.2314
1047.0,0.231
1048.0,0.2305
1049.0,0.23
1050.0,0.2296
1051.0,0.229
1052.0,0.2285
1053.0,0.2279
1054.0,0.2274
1055.0,0.2268
1056.0,0.2263
1057.0,0.2257
1058.0,0.2252
1059.0,0.2246
1060.0,0.2241
1061.0,0.2234
1062.0,0.2226
1063.0,0.2219
1064.0,0.2212
1065.0,0.2204
1066.0,0.2197
1067.0,0.219
1068.0,0.2182
1069.0,0.2175
1070.0,0.2168
1071.0,0.2161
1072.0,0.2155
1073.0,0.2148
1074.0,0.2142
1075.0,0.2135
1076.0,0.2129
1077.0,0.2123
1078.0,0.2116
1079.0,0.211
1080.0,0.2103
1081.0,0.2096
1082.0,0.2089
1083.0,0.2081
1084.0,0.2074
1085.0,0.2067
1086.0,0.2059
1087.0,0.2052
1088.0,0.2045
1089.0,0.2037
1090.0,0.203
1091.0,0.202
1092.0,0.201
1093.0,0.2
1094.0,0.199
1095.0,0.198
1096.0,0.197
1097.0,0.196
1098.0,0.1949
1099.0,0.1939
1100.0,0.1929
1101.0,0.1917
1102.0,0.1905
1103.0,0.1894
1104.0,0.1882
1105.0,0.187
1106.0,0.1858
1107.0,0.1846
1108.0,0.1834
1109.0,0.1822
1110.0,0.181
1111.0,0.1796
1112.0,0.1783
1113.0,0.1769
1114.0,0.1755
1115.0,0.1741
1116.0,0.1728
1117.0,0.1713
1118.0,0.17
1119.0,0.1686
1120.0,0.1673
1121.0,0.1656
1122.0,0.1639
1123.0,0.1623
1124.0,0.1607
1125.0,0.159
1126.0,0.1574
1127.0,0.1557
1128.0,0.1541
1129.0,0.1524
1130.0,0.1508
1131.0,0.149
1132.0,0.1472
1133.0,0.1453
1134.0,0.1435
1135.0,0.1416
1136.0,0.1398
1137.0,0.138
1138.0,0.1362
1139.0,0.1344
1140.0,0.1325
1141.0,0.1316
1142.0,0.1307
1143.0,0.1298
1144.0,0.1289
1145.0,0.1279
1146.0,0.127
1147.0,0.1261
1148.0,0.1252
1149.0,0.1243
1150.0,0.1234
1151.0,0.123
1152.0,0.1227
1153.0,0.1223
1154.0,0.1219
1155.0,0.1216
1156.0,0.1212
1157.0,0.1208
1158.0,0.1205
1159.0,0.1201
1160.0,0.1197
1161.0,0.1195
1162.0,0.1192
1163.0,0.1189
1164.0,0.1186
1165.0,0.1184
1166.0,0.1181
1167.0,0.1178
1168.0,0.1175
1169.0,0.1173
1170.0,0.117
1171.0,0.1169
1172.0,0.1168
1173.0,0.1167
1174.0,0.1166
1175.0,0.1165
1176.0,0.1165
1177.0,0.1164
1178.0,0.1163
1179.0,0.1162
1180.0,0.1161
1181.0,0.1161
1182.0,0.1161
1183.0,0.1161
1184.0,0.1161
1185.0,0.1161
1186.0,0.1161
1187.0,0.1161
1188.0,0.1161
1189.0,0.1161
1190.0,0.1161
1191.0,0.1161
1192.0,0.1161
1193.0,0.1161
1194.0,0.1161
1195.0,0.1161
1196.0,0.1161
1197.0,0.1161
1198.0,0.1161
1199.0,0.1161
1200.0,0.1161
1201.0,0.1161
1202.0,0.1161
1203.0,0.1161
1204.0,0.1161
1205.0,0.1161
1206.0,0.1161
1207.0,0.1161
1208.0,0.1161
1209.0,0.1161
1210.0,0.1161
1211.0,0.1161
1212.0,0.1161
1213.0,0.1161
1214.0,0.1161
1215.0,0.1161
1216.0,0.1161
1217.0,0.1161
1218.0,0.1161
1219.0,0.1161
1220.0,0.1161
1221.0,0.1161
1222.0,0.1161
1223.0,0.1161
1224.0,0.1161
1225.0,0.1161
1226.0,0.1161
1227.0,0.1161
1228.0,0.1161
1229.0,0.1161
1230.0,0.1161
1231.0,0.1161
1232.0,0.1161
1233.0,0.1161
1234.0,0.1161
1235.0,0.1161
1236.0,0.1161
1237.0,0.1161
1238.0,0.1161
1239.0,0.1161
1240.0,0.1161
1241.0,0.1161
1242.0,0.1161
1243.0,0.1161
1244.0,0.1161
1245.0,0.1161
1246.0,0.1161
1247.0,0.1161
1248.0,0.1161
1249.0,0.1161
1250.0,0.1161
1251.0,0.1161
1252.0,0.1161
1253.0,0.1161
1254.0,0.1161
1255.0,0.1161
1256.0,0.1161
1257.0,0.1161
1258.0,0.1161
1259.0,0.1161
1260.0,0.1161
1261.0,0.1161
1262.0,0.1161
1263.0,0.1161
1264.0,0.1161
1265.0,0.1161
1266.0,0.1161
1267.0,0.1161
1268.0,0.1161
1269.0,0.116
1270.0,0.1161
1271.0,0.1161
1272.0,0.1161
1273.0,0.1161
1274.0,0.1161
1275.0,0.1161
1276.0,0.1161
1277.0,0.1161
1278.0,0.1161
1279.0,0.1161
1280.0,0.1161
1281.0,0.1161
1282.0,0.1161
1283.0,0.1161
1284.0,0.1161
1285.0,0.1161
1286.0,0.1161
1287.0,0.1161
1288.0,0.1161
1289.0,0.1161
1290.0,0.1161
1291.0,0.1161
1292.0,0.1161
1293.0,0.1161
1294.0,0.1161
1295.0,0.1161
1296.0,0.1161
1297.0,0.1161
1298.0,0.1161
1299.0,0.1161
1300.0,0.1161
1301.0,0.1161
1302.0,0.1161
1303.0,0.1161
1304.0,0.1161
1305.0,0.1161
1306.0,0.1161
1307.0,0.1161
1308.0,0.1161
1309.0,0.1161
1310.0,0.1161
1311.0,0.1161
1312.0,0.1161
1313.0,0.1161
1314.0,0.1161
1315.0,0.116
1316.0,0.1161
1317.0,0.1161
1318.0,0.1161
1319.0,0.116
1320.0,0.116
1321.0,0.116
1322.0,0.116
1323.0,0.116
1324.0,0.116
1325.0,0.1161
1326.0,0.116
1327.0,0.116
1328.0,0.116
1329.0,0.116
1330.0,0.116
1331.0,0.116
1332.0,0.116
1333.0,0.116
1334.0,0.116
1335.0,0.116
1336.0,0.116
1337.0,0.116
1338.0,0.116
1339.0,0.116
1340.0,0.116
1341.0,0.116
1342.0,0.116
1343.0,0.116
1344.0,0.116
1345.0,0.116
1346.0,0.116
1347.0,0.116
1348.0,0.116
1349.0,0.116
1350.0,0.116
1351.0,0.116
1352.0,0.116
1353.0,0.116
1354.0,0.116
1355.0,0.116
1356.0,0.116
1357.0,0.116
1358.0,0.116
1359.0,0.116
1360.0,0.116
1361.0,0.116
1362.0,0.116
1363.0,0.116
1364.0,0.116
1365.0,0.116
1366.0,0.116
1367.0,0.116
1368.0,0.116
1369.0,0.116
1370.0,0.116
1371.0,0.116
1372.0,0.116
1373.0,0.116
1374.0,0.116
1375.0,0.116
1376.0,0.116
1377.0,0.116
1378.0,0.116
1379.0,0.116
1380.0,0.116
1381.0,0.116
1382.0,0.116
1383.0,0.116
1384.0,0.116
1385.0,0.116
1386.0,0.116
1387.0,0.116
1388.0,0.116
1389.0,0.116
1390.0,0.116
1391.0,0.116
1392.0,0.116
1393.0,0.116
1394.0,0.116
1395.0,0.116
1396.0,0.116
1397.0,0.116
1398.0,0.116
1399.0,0.116
1400.0,0.116
1401.0,0.116
1402.0,0.116
1403.0,0.116
1404.0,0.116
1405.0,0.116
1406.0,0.116
1407.0,0.116
1408.0,0.116
1409.0,0.116
1410.0,0.116
1411.0,0.116
1412.0,0.116
1413.0,0.116
1414.0,0.116
1415.0,0.116
1416.0,0.116
1417.0,0.116
1418.0,0.116
1419.0,0.116
1420.0,0.116
1421.0,0.116
1422.0,0.116
1423.0,0.116
1424.0,0.116
1425.0,0.116
1426.0,0.116
1427.0,0.116
1428.0,0.116
1429.0,0.116
1430.0,0.116
1431.0,0.116
1432.0,0.116
1433.0,0.116
1434.0,0.116
1435.0,0.116
1436.0,0.116
1437.0,0.116
1438.0,0.116
1439.0,0.116
1440.0,0.116
1441.0,0.116
1442.0,0.116
1443.0,0.116
1444.0,0.116
1445.0,0.116
1446.0,0.116
1447.0,0.116
1448.0,0.116
1449.0,0.116
1450.0,0.116
1451.0,0.116
1452.0,0.116
1453.0,0.116
1454.0,0.116
1455.0,0.116
1456.0,0.116
1457.0,0.116
1458.0,0.116
1459.0,0.116
1460.0,0.116
1461.0,0.116
1462.0,0.116
1463.0,0.116
1464.0,0.116
1465.0,0.116
1466.0,0.116
1467.0,0.116
1468.0,0.116
1469.0,0.116
1470.0,0.116
1471.0,0.116
1472.0,0.116
1473.0,0.116
1474.0,0.116
1475.0,0.116
1476.0,0.116
1477.0,0.116
1478.0,0.116
1479.0,0.116
1480.0,0.116
1481.0,0.116
1482.0,0.116
1483.0,0.116
1484.0,0.116
1485.0,0.116
1486.0,0.116
1487.0,0.116
1488.0,0.116
1489.0,0.116
1490.0,0.116
1491.0,0.116
1492.0,0.116
1493.0,0.116
1494.0,0.116
1495.0,0.116
1496.0,0.116
1497.0,0.116
1498.0,0.116
1499.0,0.116
1500.0,0.116
1501.0,0.116
1502.0,0.116
1503.0,0.116
1504.0,0.116
1505.0,0.116
1506.0,0.116
1507.0,0.116
1508.0,0.116
1509.0,0.116
1510.0,0.116
1511.0,0.116
1512.0,0.116
1513.0,0.116
1514.0,0.116
1515.0,0.116
1516.0,0.116
1517.0,0.116
1518.0,0.116
1519.0,0.116
1520.0,0.116
1521.0,0.116
1522.0,0.116
1523.0,0.116
1524.0,0.116
1525.0,0.116
1526.0,0.116
1527.0,0.116
1528.0,0.116
1529.0,0.116
1530.0,0.116
1531.0,0.116
1532.0,0.116
1533.0,0.116
1534.0,0.116
1535.0,0.116
1536.0,0.116
1537.0,0.116
1538.0,0.116
1539.0,0.116
1540.0,0.116
1541.0,0.116
1542.0,0.116
1543.0,0.116
1544.0,0.116
1545.0,0.116
1546.0,0.116
1547.0,0.116
1548.0,0.116
1549.0,0.116
1550.0,0.116
1551.0,0.116
1552.0,0.116
1553.0,0.116
1554.0,0.116
1555.0,0.116
1556.0,0.116
1557.0,0.116
1558.0,0.116
1559.0,0.116
1560.0,0.116
1561.0,0.116
1562.0,0.116
1563.0,0.116
1564.0,0.116
1565.0,0.116
1566.0,0.116
1567.0,0.116
1568.0,0.116
1569.0,0.116
1570.0,0.116
1571.0,0.116
1572.0,0.116
1573.0,0.116
1574.0,0.116
1575.0,0.116
1576.0,0.116
1577.0,0.116
1578.0,0.116
1579.0,0.116
1580.0,0.116
1581.0,0.116
1582.0,0.116
1583.0,0.116
1584.0,0.116
1585.0,0.116
1586.0,0.116
1587.0,0.116
1588.0,0.116
1589.0,0.116
1590.0,0.116
1591.0,0.116
1592.0,0.116
1593.0,0.116
1594.0,0.116
1595.0,0.116
1596.0,0.116
1597.0,0.116
1598.0,0.116
1599.0,0.116
1600.0,0.116
1601.0,0.116
1602.0,0.116
1603.0,0.116
1604.0,0.116
1605.0,0.116
1606.0,0.116
1607.0,0.116
1608.0,0.116
1609.0,0.116
1610.0,0.116
1611.0,0.116
1612.0,0.116
1613.0,0.116
1614.0,0.116
1615.0,0.116
1616.0,0.116
1617.0,0.116
1618.0,0.116
1619.0,0.116
1620.0,0.116
1621.0,0.116
1622.0,0.116
1623.0,0.116
1624.0,0.116
1625.0,0.116
1626.0,0.116
1627.0,0.116
1628.0,0.116
1629.0,0.116
1630.0,0.116
1631.0,0.116
1632.0,0.116
1633.0,0.116
1634.0,0.116
1635.0,0.116
1636.0,0.116
1637.0,0.116
1638.0,0.116
1639.0,0.116
1640.0,0.116
1641.0,0.116
1642.0,0.116
1643.0,0.116
1644.0,0.116
1645.0,0.116
1646.0,0.116
1647.0,0.116
1648.0,0.116
1649.0,0.116
1650.0,0.116
1651.0,0.116
1652.0,0.116
1653.0,0.116
1654.0,0.116
1655.0,0.116
1656.0,0.116
1657.0,0.116
1658.0,0.116
1659.0,0.116
1660.0,0.116
1661.0,0.116
1662.0,0.116
1663.0,0.116
1664.0,0.116
1665.0,0.116
1666.0,0.116
1667.0,0.116
1668.0,0.116
1669.0,0.116
1670.0,0.116
1671.0,0.116
1672.0,0.116
1673.0,0.116
1674.0,0.116
1675.0,0.116
1676.0,0.116
1677.0,0.116
1678.0,0.116
1679.0,0.116
1680.0,0.116
1681.0,0.116
1682.0,0.116
