interpolation:linear
wavelength,value
446.0,1.284
447.0,1.391
448.0,1.416
449.0,1.424
450.0,1.467
451.0,1.525
452.0,1.472
453.0,1.387
454.0,1.451
455.0,1.463
456.0,1.5
457.0,1.528
458.0,1.479
459.0,1.475
460.0,1.481
461.0,1.518
462.0,1.532
463.0,1.524
464.0,1.501
465.0,1.484
466.0,1.501
467.0,1.477
468.0,1.497
469.0,1.508
470.0,1.462
471.0,1.462
472.0,1.543
473.0,1.526
474.0,1.531
475.0,1.547
476.0,1.503
477.0,1.51
478.0,1.555
479.0,1.548
480.0,1.553
481.0,1.584
482.0,1.594
483.0,1.577
484.0,1.547
485.0,1.475
486.0,1.291
487.0,1.355
488.0,1.489
489.0,1.495
490.0,1.575
491.0,1.55
492.0,1.466
493.0,1.516
494.0,1.533
495.0,1.548
496.0,1.559
497.0,1.585
498.0,1.513
499.0,1.535
500.0,1.492
501.0,1.467
502.0,1.449
503.0,1.51
504.0,1.476
505.0,1.529
506.0,1.58
507.0,1.505
508.0,1.459
509.0,1.501
510.0,1.495
511.0,1.536
512.0,1.554
513.0,1.472
514.0,1.464
515.0,1.451
516.0,1.449
517.0,1.288
518.0,1.356
519.0,1.424
520.0,1.477
521.0,1.493
522.0,1.496
523.0,1.47
524.0,1.524
525.0,1.544
526.0,1.477
527.0,1.393
528.0,1.475
529.0,1.557
530.0,1.536
531.0,1.56
532.0,1.508
533.0,1.465
534.0,1.509
535.0,1.543
536.0,1.558
537.0,1.498
538.0,1.526
539.0,1.514
540.0,1.453
541.0,1.464
542.0,1.511
543.0,1.496
544.0,1.524
545.0,1.52
546.0,1.528
547.0,1.528
548.0,1.511
549.0,1.516
550.0,1.536
551.0,1.518
552.0,1.53
553.0,1.503
554.0,1.541
555.0,1.545
556.0,1.526
557.0,1.48
558.0,1.47
559.0,1.444
560.0,1.463
561.0,1.483
562.0,1.474
563.0,1.515
564.0,1.475
565.0,1.464
566.0,1.443
567.0,1.472
568.0,1.461
569.0,1.428
570.0,1.429
571.0,1.42
572.0,1.456
573.0,1.473
574.0,1.469
575.0,1.443
576.0,1.431
577.0,1.447
578.0,1.425
579.0,1.431
580.0,1.458
581.0,1.465
582.0,1.493
583.0,1.497
584.0,1.51
585.0,1.474
586.0,1.444
587.0,1.477
588.0,1.444
589.0,1.284
590.0,1.343
591.0,1.419
592.0,1.403
593.0,1.423
594.0,1.415
595.0,1.382
596.0,1.434
597.0,1.42
598.0,1.416
599.0,1.418
600.0,1.42
601.0,1.408
602.0,1.399
603.0,1.423
604.0,1.447
605.0,1.44
606.0,1.434
607.0,1.449
608.0,1.433
609.0,1.436
610.0,1.426
611.0,1.433
612.0,1.43
613.0,1.412
614.0,1.393
615.0,1.424
616.0,1.377
617.0,1.375
618.0,1.428
619.0,1.414
620.0,1.423
621.0,1.425
622.0,1.409
623.0,1.389
624.0,1.365
625.0,1.363
626.0,1.383
627.0,1.4
628.0,1.315
629.0,1.37
630.0,1.339
631.0,1.368
632.0,1.351
633.0,1.392
634.0,1.378
635.0,1.399
636.0,1.381
637.0,1.403
638.0,1.417
639.0,1.401
640.0,1.388
641.0,1.387
642.0,1.381
643.0,1.4
644.0,1.395
645.0,1.398
646.0,1.367
647.0,1.353
648.0,1.355
649.0,1.329
650.0,1.333
651.0,1.391
652.0,1.337
653.0,1.373
654.0,1.358
655.0,1.309
656.0,1.16
657.0,1.191
658.0,1.335
659.0,1.344
660.0,1.35
661.0,1.36
662.0,1.363
663.0,1.337
664.0,1.352
665.0,1.353
666.0,1.354
667.0,1.353
668.0,1.354
669.0,1.375
670.0,1.369
671.0,1.369
672.0,1.357
673.0,1.378
674.0,1.373
675.0,1.361
676.0,1.37
677.0,1.357
678.0,1.361
679.0,1.339
680.0,1.35
681.0,1.342
682.0,1.34
683.0,1.338
684.0,1.332
685.0,1.343
686.0,1.336
687.0,0.9194
688.0,1.062
689.0,1.066
690.0,1.113
691.0,1.166
692.0,1.204
693.0,1.195
694.0,1.185
695.0,1.231
696.0,1.233
697.0,1.303
698.0,1.283
699.0,1.256
700.0,1.241
701.0,1.23
702.0,1.237
703.0,1.24
704.0,1.278
705.0,1.28
706.0,1.279
707.0,1.28
708.0,1.283
709.0,1.284
710.0,1.284
711.0,1.282
712.0,1.278
713.0,1.266
714.0,1.271
715.0,1.232
716.0,1.234
717.0,1.082
718.0,0.9963
719.0,0.9142
720.0,0.9585
721.0,1.051
722.0,1.194
723.0,1.116
724.0,1.011
725.0,0.9964
726.0,1.042
727.0,1.055
728.0,0.9949
729.0,1.028
730.0,1.088
731.0,1.042
732.0,1.111
733.0,1.172
734.0,1.198
735.0,1.174
736.0,1.173
737.0,1.178
738.0,1.194
739.0,1.17
740.0,1.2
741.0,1.188
742.0,1.189
743.0,1.219
744.0,1.215
745.0,1.216
746.0,1.221
747.0,1.224
748.0,1.222
749.0,1.208
750.0,1.208
751.0,1.195
752.0,1.201
753.0,1.207
754.0,1.21
755.0,1.203
756.0,1.203
757.0,1.205
758.0,1.19
759.0,1.168
760.0,0.2235
761.0,0.1229
762.0,0.6287
763.0,0.3311
764.0,0.483
765.0,0.6291
766.0,0.7582
767.0,0.9426
768.0,1.077
769.0,1.097
770.0,1.131
771.0,1.139
772.0,1.142
773.0,1.15
774.0,1.144
775.0,1.136
776.0,1.149
777.0,1.134
778.0,1.128
779.0,1.129
780.0,1.123
781.0,1.124
782.0,1.131
783.0,1.112
784.0,1.117
785.0,1.109
786.0,1.121
787.0,1.103
788.0,1.09
789.0,1.09
790.0,1.063
791.0,1.071
792.0,1.063
793.0,1.046
794.0,1.062
795.0,1.081
796.0,1.05
797.0,1.051
798.0,1.08
799.0,1.074
800.0,1.056
801.0,1.053
802.0,1.05
803.0,1.043
804.0,1.044
805.0,1.04
806.0,1.068
807.0,1.056
808.0,1.057
809.0,1.038
810.0,1.03
811.0,1.033
812.0,1.005
813.0,0.9851
814.0,0.8723
815.0,0.8669
816.0,0.8078
817.0,0.822
818.0,0.7926
819.0,0.8813
820.0,0.832
821.0,0.9659
822.0,0.9395
823.0,0.6496
824.0,0.9146
825.0,0.9499
826.0,0.916
827.0,0.9646
828.0,0.8238
829.0,0.9103
830.0,0.8991
831.0,0.9021
832.0,0.8756
833.0,0.9286
834.0,0.8977
835.0,0.9822
836.0,0.9428
837.0,0.985
838.0,0.9555
839.0,0.9701
840.0,0.9911
841.0,0.9776
842.0,0.9791
843.0,0.9779
844.0,0.9648
845.0,0.9969
846.0,0.9926
847.0,0.974
848.0,0.9683
849.0,0.9409
850.0,0.9015
851.0,0.9549
852.0,0.9481
853.0,0.9125
854.0,0.7881
855.0,0.8657
856.0,0.9462
857.0,0.9672
858.0,0.9602
859.0,0.9611
860.0,0.9628
861.0,0.9576
862.0,0.9727
863.0,0.9957
864.0,0.946
865.0,0.9378
866.0,0.8433
867.0,0.8801
868.0,0.9578
869.0,0.938
870.0,0.9648
871.0,0.9518
872.0,0.9485
873.0,0.9466
874.0,0.9354
875.0,0.9166
876.0,0.9262
877.0,0.9356
878.0,0.9459
879.0,0.9314
880.0,0.9115
881.0,0.8981
882.0,0.9176
883.0,0.9204
884.0,0.9163
885.0,0.9233
886.0,0.8805
887.0,0.8896
888.0,0.9029
889.0,0.9129
890.0,0.9058
891.0,0.9041
892.0,0.8786
893.0,0.8519
894.0,0.8234
895.0,0.7798
896.0,0.7355
897.0,0.6342
898.0,0.6907
899.0,0.5283
900.0,0.7059
901.0,0.5536
902.0,0.6461
903.0,0.6537
904.0,0.8178
905.0,0.7904
906.0,0.7404
907.0,0.6051
908.0,0.6166
909.0,0.6664
910.0,0.5921
911.0,0.6295
912.0,0.6575
913.0,0.6012
914.0,0.5956
915.0,0.6454
916.0,0.5472
917.0,0.6914
918.0,0.5612
919.0,0.7034
920.0,0.7092
921.0,0.7373
922.0,0.6611
923.0,0.7122
924.0,0.6778
925.0,0.6632
926.0,0.6704
927.0,0.7488
928.0,0.5543
929.0,0.5072
930.0,0.4005
931.0,0.3792
932.0,0.2748
933.0,0.2242
934.0,0.1247
935.0,0.2288
936.0,0.144
937.0,0.146
938.0,0.1792
939.0,0.3676
940.0,0.441
941.0,0.3344
942.0,0.3863
943.0,0.2553
944.0,0.2679
945.0,0.3446
946.0,0.1769
947.0,0.3466
948.0,0.2549
949.0,0.4625
950.0,0.1306
951.0,0.4552
952.0,0.2464
953.0,0.3171
954.0,0.3875
955.0,0.3206
956.0,0.3106
957.0,0.247
958.0,0.4384
959.0,0.3497
960.0,0.3919
961.0,0.4388
962.0,0.4153
963.0,0.4779
964.0,0.4381
965.0,0.4761
966.0,0.4763
967.0,0.4744
968.0,0.6329
969.0,0.6613
970.0,0.6078
971.0,0.6943
972.0,0.6645
973.0,0.58
974.0,0.5507
975.0,0.5712
976.0,0.5431
977.0,0.6166
978.0,0.5864
979.0,0.6138
980.0,0.5774
981.0,0.6905
982.0,0.6608
983.0,0.6348
984.0,0.7111
985.0,0.6584
986.0,0.7232
987.0,0.7095
988.0,0.7083
989.0,0.7209
990.0,0.704
991.0,0.7232
992.0,0.7274
993.0,0.7116
994.0,0.7272
995.0,0.7263
996.0,0.7231
997.0,0.7242
998.0,0.7208
999.0,0.7182
1000.0,0.7133
1001.0,0.7221
1002.0,0.7026
1003.0,0.7095
1004.0,0.6922
1005.0,0.6668
1006.0,0.6929
1007.0,0.7076
1008.0,0.7038
1009.0,0.7002
1010.0,0.6973
1011.0,0.7041
1012.0,0.6981
1013.0,0.7024
1014.0,0.6975
1015.0,0.693
1016.0,0.6899
1017.0,0.6917
1018.0,0.6891
1019.0,0.6745
1020.0,0.6855
1021.0,0.6846
1022.0,0.6793
1023.0,0.6866
1024.0,0.6778
1025.0,0.6861
1026.0,0.6832
1027.0,0.6817
1028.0,0.6803
1029.0,0.6723
1030.0,0.6769
1031.0,0.6742
1032.0,0.6723
1033.0,0.6622
1034.0,0.6622
1035.0,0.6643
1036.0,0.6678
1037.0,0.657
1038.0,0.6599
1039.0,0.6595
1040.0,0.6569
1041.0,0.6596
1042.0,0.655
1043.0,0.6529
1044.0,0.6552
1045.0,0.6464
1046.0,0.6393
1047.0,0.6451
1048.0,0.6486
1049.0,0.6463
1050.0,0.6434
1051.0,0.6425
1052.0,0.6399
1053.0,0.6349
1054.0,0.6363
1055.0,0.6367
1056.0,0.6345
1057.0,0.6326
1058.0,0.617
1059.0,0.6177
1060.0,0.6168
1061.0,0.6161
1062.0,0.6194
1063.0,0.6133
1064.0,0.6206
1065.0,0.6162
1066.0,0.604
1067.0,0.6118
1068.0,0.5985
1069.0,0.58
1070.0,0.5998
1071.0,0.609
1072.0,0.6021
1073.0,0.5934
1074.0,0.6086
1075.0,0.5785
1076.0,0.6082
1077.0,0.5975
1078.0,0.5863
1079.0,0.5985
1080.0,0.5884
1081.0,0.5697
1082.0,0.5786
1083.0,0.5803
1084.0,0.5684
1085.0,0.5898
1086.0,0.5387
1087.0,0.5557
1088.0,0.5798
1089.0,0.5624
1090.0,0.5502
1091.0,0.5781
1092.0,0.5766
1093.0,0.4898
1094.0,0.5277
1095.0,0.5102
1096.0,0.4888
1097.0,0.5633
1098.0,0.4812
1099.0,0.5019
1100.0,0.4669
1101.0,0.4727
1102.0,0.4517
1103.0,0.4475
1104.0,0.4481
1105.0,0.4905
1106.0,0.3767
1107.0,0.4662
1108.0,0.3961
1109.0,0.3967
1110.0,0.4623
1111.0,0.3148
1112.0,0.3936
1113.0,0.2517
1114.0,0.2812
1115.0,0.2332
1116.0,0.1868
1117.0,0.06924
1118.0,0.2031
1119.0,0.1013
1120.0,0.1275
1121.0,0.1689
1122.0,0.07147
1123.0,0.1152
1124.0,0.09724
1125.0,0.1267
1126.0,0.04447
1127.0,0.1429
1128.0,0.0859
1129.0,0.0911
1130.0,0.06008
1131.0,0.2701
1132.0,0.2121
1133.0,0.1349
1134.0,0.03474
1135.0,0.01301
1136.0,0.1127
1137.0,0.2655
1138.0,0.1872
1139.0,0.2781
1140.0,0.2328
1141.0,0.1779
1142.0,0.2044
1143.0,0.2898
1144.0,0.1018
1145.0,0.1301
1146.0,0.1404
1147.0,0.04973
1148.0,0.2509
1149.0,0.2007
1150.0,0.1094
1151.0,0.1858
1152.0,0.2283
1153.0,0.2222
1154.0,0.1262
1155.0,0.2902
1156.0,0.2616
1157.0,0.2931
1158.0,0.2899
1159.0,0.3124
1160.0,0.2674
1161.0,0.3285
1162.0,0.3302
1163.0,0.4438
1164.0,0.3815
1165.0,0.3607
1166.0,0.3577
1167.0,0.3891
1168.0,0.3936
1169.0,0.4027
1170.0,0.4369
1171.0,0.4261
1172.0,0.4333
1173.0,0.436
1174.0,0.3137
1175.0,0.4255
1176.0,0.4665
1177.0,0.4487
1178.0,0.3389
1179.0,0.4703
1180.0,0.4212
1181.0,0.4345
1182.0,0.302
1183.0,0.4276
1184.0,0.4014
1185.0,0.388
1186.0,0.4578
1187.0,0.4368
1188.0,0.3074
1189.0,0.4071
1190.0,0.4474
1191.0,0.4261
1192.0,0.4536
1193.0,0.4351
1194.0,0.4481
1195.0,0.4248
1196.0,0.4097
1197.0,0.4479
1198.0,0.4105
1199.0,0.3513
1200.0,0.4297
1201.0,0.4152
1202.0,0.4124
1203.0,0.409
1204.0,0.3588
1205.0,0.4213
1206.0,0.4642
1207.0,0.4115
1208.0,0.4044
1209.0,0.4126
1210.0,0.4293
1211.0,0.4097
1212.0,0.4058
1213.0,0.4495
1214.0,0.4151
1215.0,0.4074
1216.0,0.448
1217.0,0.4366
1218.0,0.4445
1219.0,0.4392
1220.0,0.4448
1221.0,0.449
1222.0,0.4376
1223.0,0.4337
1224.0,0.4314
1225.0,0.4462
1226.0,0.4489
1227.0,0.4153
1228.0,0.4509
1229.0,0.449
1230.0,0.4416
1231.0,0.4533
1232.0,0.4507
1233.0,0.4362
1234.0,0.4528
1235.0,0.4501
1236.0,0.4532
1237.0,0.4473
1238.0,0.4517
1239.0,0.4459
1240.0,0.4476
1241.0,0.4457
1242.0,0.4445
1243.0,0.4409
1244.0,0.4441
1245.0,0.446
1246.0,0.4434
1247.0,0.4418
1248.0,0.4416
1249.0,0.4428
1250.0,0.4402
1251.0,0.4348
1252.0,0.4346
1253.0,0.4315
1254.0,0.4274
1255.0,0.4343
1256.0,0.4228
1257.0,0.4206
1258.0,0.4279
1259.0,0.4134
1260.0,0.4155
1261.0,0.3934
1262.0,0.3822
1263.0,0.3829
1264.0,0.355
1265.0,0.3805
1266.0,0.367
1267.0,0.3728
1268.0,0.3545
1269.0,0.2262
1270.0,0.3717
1271.0,0.3919
1272.0,0.3931
1273.0,0.389
1274.0,0.3901
1275.0,0.3956
1276.0,0.3991
1277.0,0.4015
1278.0,0.4088
1279.0,0.4051
1280.0,0.4
1281.0,0.3814
1282.0,0.3671
1283.0,0.3955
1284.0,0.405
1285.0,0.4077
1286.0,0.413
1287.0,0.407
1288.0,0.4068
1289.0,0.3947
1290.0,0.4032
1291.0,0.4087
1292.0,0.3854
1293.0,0.4011
1294.0,0.3983
1295.0,0.3968
1296.0,0.3797
1297.0,0.3599
1298.0,0.386
1299.0,0.4015
1300.0,0.3422
1301.0,0.3523
1302.0,0.3847
1303.0,0.3375
1304.0,0.29
1305.0,0.3769
1306.0,0.3771
1307.0,0.2955
1308.0,0.3377
1309.0,0.3745
1310.0,0.29
1311.0,0.3243
1312.0,0.3158
1313.0,0.31
1314.0,0.2783
1315.0,0.2751
1316.0,0.3195
1317.0,0.3029
1318.0,0.3283
1319.0,0.259
1320.0,0.2505
1321.0,0.2909
1322.0,0.2942
1323.0,0.2233
1324.0,0.2541
1325.0,0.3151
1326.0,0.2716
1327.0,0.2594
1328.0,0.2243
1329.0,0.1699
1330.0,0.2204
1331.0,0.1347
1332.0,0.1385
1333.0,0.1924
1334.0,0.1623
1335.0,0.2225
1336.0,0.1768
1337.0,0.1567
1338.0,0.1696
1339.0,0.1686
1340.0,0.1636
1341.0,0.1607
1342.0,0.1687
1343.0,0.116
1344.0,0.06939
1345.0,0.09996
1346.0,0.05075
1347.0,0.05179
1348.0,0.003563
1349.0,0.01259
1350.0,0.01293
1351.0,0.003313
1352.0,0.0009491
1353.0,5.17e-05
1354.0,0.0001709
1355.0,1.578e-06
1356.0,2.539e-05
1357.0,3.862e-05
1358.0,1.859e-06
1359.0,2.596e-07
1360.0,8.822e-07
1361.0,1.225e-09
1362.0,3.686e-12
1363.0,1.232e-06
1364.0,5.135e-07
1365.0,1.458e-12
1366.0,5.245e-06
1367.0,2.111e-06
1368.0,1.427e-14
1369.0,1.931e-07
1370.0,9.949e-08
1371.0,5.962e-09
1372.0,1.162e-06
1373.0,2.191e-05
1374.0,9.727e-05
1375.0,0.0001772
1376.0,0.0001534
1377.0,7.102e-05
1378.0,0.0006815
1379.0,2.99e-05
1380.0,4.433e-05
1381.0,1.192e-06
1382.0,1.061e-06
1383.0,1.654e-08
1384.0,2.223e-07
1385.0,9.564e-07
1386.0,9.743e-07
1387.0,0.0001039
1388.0,2.055e-06
1389.0,0.000335
1390.0,0.0002886
1391.0,0.0001944
1392.0,1.285e-05
1393.0,6.653e-05
1394.0,3.706e-05
1395.0,2.879e-07
1396.0,1.716e-09
1397.0,2.7e-05
1398.0,0.0007696
1399.0,0.0004877
1400.0,7.85e-10
1401.0,3.025e-09
1402.0,0.001278
1403.0,0.001625
1404.0,0.0004977
1405.0,1.455e-07
1406.0,0.00132
1407.0,0.0001151
1408.0,0.001076
1409.0,0.0003731
1410.0,0.0002928
1411.0,0.001426
1412.0,0.001896
1413.0,0.01879
1414.0,0.0002302
1415.0,0.0001121
1416.0,0.03037
1417.0,0.009298
1418.0,0.01061
1419.0,0.001651
1420.0,0.006494
1421.0,0.007023
1422.0,0.03963
1423.0,0.007702
1424.0,0.01442
1425.0,0.02125
1426.0,0.02406
1427.0,0.04413
1428.0,0.003363
1429.0,0.03304
1430.0,0.05626
1431.0,0.0618
1432.0,0.00265
1433.0,0.03929
1434.0,0.01998
1435.0,0.01993
1436.0,0.03854
1437.0,0.02953
1438.0,0.01245
1439.0,0.05245
1440.0,0.03928
1441.0,0.02987
1442.0,0.03314
1443.0,0.04175
1444.0,0.05793
1445.0,0.04518
1446.0,0.02027
1447.0,0.03197
1448.0,0.1096
1449.0,0.09492
1450.0,0.02372
1451.0,0.009483
1452.0,0.05689
1453.0,0.07487
1454.0,0.1298
1455.0,0.06073
1456.0,0.08146
1457.0,0.1101
1458.0,0.1306
1459.0,0.1543
1460.0,0.07991
1461.0,0.08307
1462.0,0.1226
1463.0,0.03914
1464.0,0.146
1465.0,0.08783
1466.0,0.05966
1467.0,0.03111
1468.0,0.07063
1469.0,0.08736
1470.0,0.04309
1471.0,0.01546
1472.0,0.04121
1473.0,0.06322
1474.0,0.09266
1475.0,0.1763
1476.0,0.06305
1477.0,0.06341
1478.0,0.05884
1479.0,0.114
1480.0,0.05474
1481.0,0.1088
1482.0,0.05345
1483.0,0.1415
1484.0,0.1323
1485.0,0.1176
1486.0,0.1157
1487.0,0.05264
1488.0,0.09266
1489.0,0.1831
1490.0,0.1691
1491.0,0.1916
1492.0,0.158
1493.0,0.1743
1494.0,0.1965
1495.0,0.1745
1496.0,0.1634
1497.0,0.2239
1498.0,0.183
1499.0,0.2137
1500.0,0.2453
1501.0,0.258
1502.0,0.2177
1503.0,0.1856
1504.0,0.1492
1505.0,0.1791
1506.0,0.2571
1507.0,0.2481
1508.0,0.2364
1509.0,0.1819
1510.0,0.267
1511.0,0.2586
1512.0,0.2558
1513.0,0.2358
1514.0,0.2209
1515.0,0.2626
1516.0,0.2516
1517.0,0.2466
1518.0,0.2458
1519.0,0.2408
1520.0,0.2582
1521.0,0.2736
1522.0,0.2613
1523.0,0.2776
1524.0,0.2701
1525.0,0.259
1526.0,0.2629
1527.0,0.2608
1528.0,0.2766
1529.0,0.2632
1530.0,0.2589
1531.0,0.2663
1532.0,0.2759
1533.0,0.2757
1534.0,0.2711
1535.0,0.2703
1536.0,0.2751
1537.0,0.2697
1538.0,0.2719
1539.0,0.2677
1540.0,0.2681
1541.0,0.2703
1542.0,0.268
1543.0,0.2725
1544.0,0.2697
1545.0,0.2744
1546.0,0.2704
1547.0,0.2664
1548.0,0.2663
1549.0,0.2685
1550.0,0.2667
1551.0,0.2687
1552.0,0.267
1553.0,0.265
1554.0,0.2628
1555.0,0.2635
1556.0,0.2633
1557.0,0.2665
1558.0,0.265
1559.0,0.2633
1560.0,0.2652
1561.0,0.267
1562.0,0.2638
1563.0,0.2616
1564.0,0.2628
1565.0,0.2631
1566.0,0.2597
1567.0,0.2601
1568.0,0.2574
1569.0,0.2588
1570.0,0.2611
1571.0,0.263
1572.0,0.2612
1573.0,0.2595
1574.0,0.2504
1575.0,0.2475
1576.0,0.2439
1577.0,0.2378
1578.0,0.2497
1579.0,0.2522
1580.0,0.2542
1581.0,0.2504
1582.0,0.2452
1583.0,0.2464
1584.0,0.2505
1585.0,0.253
1586.0,0.2502
1587.0,0.2461
1588.0,0.2387
1589.0,0.2313
1590.0,0.2366
1591.0,0.2423
1592.0,0.2497
1593.0,0.2534
1594.0,0.2531
1595.0,0.2497
1596.0,0.2424
1597.0,0.2487
1598.0,0.2518
1599.0,0.249
1600.0,0.2473
1601.0,0.2439
1602.0,0.2448
1603.0,0.247
1604.0,0.2452
1605.0,0.245
1606.0,0.2422
1607.0,0.2444
1608.0,0.2444
1609.0,0.2378
1610.0,0.2329
1611.0,0.237
1612.0,0.2396
1613.0,0.2402
1614.0,0.2401
1615.0,0.2347
1616.0,0.231
1617.0,0.2357
1618.0,0.2396
1619.0,0.2354
1620.0,0.2302
1621.0,0.2329
1622.0,0.2365
1623.0,0.24
1624.0,0.2373
1625.0,0.2364
1626.0,0.237
1627.0,0.2387
1628.0,0.2382
1629.0,0.236
1630.0,0.2347
1631.0,0.2336
1632.0,0.2329
1633.0,0.2263
1634.0,0.2309
1635.0,0.2283
1636.0,0.226
1637.0,0.2234
1638.0,0.2112
1639.0,0.2186
1640.0,0.2104
1641.0,0.2171
1642.0,0.2212
1643.0,0.2105
1644.0,0.2211
1645.0,0.2158
1646.0,0.2115
1647.0,0.2246
1648.0,0.2107
1649.0,0.2196
1650.0,0.2211
1651.0,0.2068
1652.0,0.2192
1653.0,0.2211
1654.0,0.2107
1655.0,0.2211
1656.0,0.2181
1657.0,0.2194
1658.0,0.2218
1659.0,0.2203
1660.0,0.2222
1661.0,0.2212
1662.0,0.2157
1663.0,0.22
1664.0,0.2182
1665.0,0.2072
1666.0,0.173
1667.0,0.2053
1668.0,0.2118
