interpolation:linear
wavelength,value
381.0,0.0197
381.5,0.0198
382.0,0.01989
382.5,0.01999
383.0,0.02009
383.5,0.02019
384.0,0.02029
384.5,0.02038
385.0,0.02048
385.5,0.02058
386.0,0.02068
386.5,0.02077
387.0,0.02087
387.5,0.02097
388.0,0.02107
388.5,0.02116
389.0,0.02126
389.5,0.02136
390.0,0.02146
390.5,0.0215
391.0,0.02155
391.5,0.0216
392.0,0.02164
392.5,0.02169
393.0,0.02174
393.5,0.02178
394.0,0.02183
394.5,0.02188
395.0,0.02192
395.5,0.02197
396.0,0.02201
396.5,0.02206
397.0,0.02211
397.5,0.02215
398.0,0.0222
398.5,0.02225
399.0,0.02229
399.5,0.02234
400.0,0.02239
401.0,0.02255
402.0,0.02275
403.0,0.02294
404.0,0.02314
405.0,0.02333
406.0,0.02353
407.0,0.02372
408.0,0.02392
409.0,0.02411
410.0,0.0243
411.0,0.0244
412.0,0.02449
413.0,0.02458
414.0,0.02468
415.0,0.02477
416.0,0.02486
417.0,0.02495
418.0,0.02505
419.0,0.02514
420.0,0.02523
421.0,0.02533
422.0,0.02542
423.0,0.02551
424.0,0.02561
425.0,0.0257
426.0,0.02579
427.0,0.02589
428.0,0.02598
429.0,0.02607
430.0,0.02617
431.0,0.02626
432.0,0.02635
433.0,0.02645
434.0,0.02654
435.0,0.02663
436.0,0.02673
437.0,0.02682
438.0,0.02692
439.0,0.02701
440.0,0.0271
441.0,0.02709
442.0,0.02709
443.0,0.02708
444.0,0.02707
445.0,0.02707
446.0,0.02706
447.0,0.02706
448.0,0.02705
449.0,0.02704
450.0,0.02704
451.0,0.02703
452.0,0.02702
453.0,0.02702
454.0,0.02701
455.0,0.02701
456.0,0.027
457.0,0.027
458.0,0.02699
459.0,0.02698
460.0,0.02698
461.0,0.02707
462.0,0.02717
463.0,0.02726
464.0,0.02736
465.0,0.02745
466.0,0.02755
467.0,0.02764
468.0,0.02773
469.0,0.02783
470.0,0.02792
471.0,0.02812
472.0,0.02831
473.0,0.02851
474.0,0.0287
475.0,0.02889
476.0,0.02909
477.0,0.02928
478.0,0.02948
479.0,0.02967
480.0,0.02987
481.0,0.03006
482.0,0.03025
483.0,0.03045
484.0,0.03064
485.0,0.03084
486.0,0.03103
487.0,0.03123
488.0,0.03142
489.0,0.03161
490.0,0.03181
491.0,0.0319
492.0,0.032
493.0,0.03209
494.0,0.03219
495.0,0.03228
496.0,0.03238
497.0,0.03247
498.0,0.03257
499.0,0.03266
500.0,0.03276
501.0,0.03325
502.0,0.03374
503.0,0.03423
504.0,0.03472
505.0,0.03521
506.0,0.0357
507.0,0.0362
508.0,0.03669
509.0,0.03718
510.0,0.03767
511.0,0.03836
512.0,0.03905
513.0,0.03974
514.0,0.04043
515.0,0.04112
516.0,0.04181
517.0,0.0425
518.0,0.04319
519.0,0.04388
520.0,0.04456
521.0,0.04535
522.0,0.04614
523.0,0.04693
524.0,0.04771
525.0,0.0485
526.0,0.04929
527.0,0.05007
528.0,0.05086
529.0,0.05165
530.0,0.05243
531.0,0.05292
532.0,0.05341
533.0,0.0539
534.0,0.05439
535.0,0.05488
536.0,0.05537
537.0,0.05586
538.0,0.05635
539.0,0.05684
540.0,0.05733
541.0,0.05772
542.0,0.05811
543.0,0.0585
544.0,0.05889
545.0,0.05928
546.0,0.05967
547.0,0.06006
548.0,0.06045
549.0,0.06084
550.0,0.06123
551.0,0.06142
552.0,0.06162
553.0,0.06181
554.0,0.062
555.0,0.06219
556.0,0.06238
557.0,0.06258
558.0,0.06277
559.0,0.06296
560.0,0.06315
561.0,0.06325
562.0,0.06334
563.0,0.06343
564.0,0.06353
565.0,0.06362
566.0,0.06371
567.0,0.06381
568.0,0.0639
569.0,0.06399
570.0,0.06409
571.0,0.06398
572.0,0.06388
573.0,0.06378
574.0,0.06367
575.0,0.06357
576.0,0.06347
577.0,0.06336
578.0,0.06326
579.0,0.06316
580.0,0.06306
581.0,0.06296
582.0,0.06285
583.0,0.06275
584.0,0.06265
585.0,0.06255
586.0,0.06244
587.0,0.06234
588.0,0.06224
589.0,0.06213
590.0,0.06203
591.0,0.06163
592.0,0.06123
593.0,0.06084
594.0,0.06044
595.0,0.06004
596.0,0.05965
597.0,0.05925
598.0,0.05885
599.0,0.05845
600.0,0.05806
601.0,0.05786
602.0,0.05766
603.0,0.05746
604.0,0.05726
605.0,0.05706
606.0,0.05686
607.0,0.05666
608.0,0.05646
609.0,0.05626
610.0,0.05606
611.0,0.05557
612.0,0.05507
613.0,0.05458
614.0,0.05408
615.0,0.05359
616.0,0.0531
617.0,0.0526
618.0,0.05211
619.0,0.05161
620.0,0.05112
621.0,0.05082
622.0,0.05052
623.0,0.05023
624.0,0.04993
625.0,0.04963
626.0,0.04933
627.0,0.04904
628.0,0.04873
629.0,0.04844
630.0,0.04814
631.0,0.04785
632.0,0.04755
633.0,0.04726
634.0,0.04696
635.0,0.04666
636.0,0.04637
637.0,0.04607
638.0,0.04577
639.0,0.04548
640.0,0.04518
641.0,0.04498
642.0,0.04478
643.0,0.04459
644.0,0.04439
645.0,0.04419
646.0,0.04399
647.0,0.04379
648.0,0.04359
649.0,0.0434
650.0,0.0432
651.0,0.043
652.0,0.0428
653.0,0.04261
654.0,0.04241
655.0,0.04221
656.0,0.04201
657.0,0.04181
658.0,0.04162
659.0,0.04142
660.0,0.04122
661.0,0.04112
662.0,0.04102
663.0,0.04092
664.0,0.04082
665.0,0.04072
666.0,0.04063
667.0,0.04053
668.0,0.04043
669.0,0.04033
670.0,0.04023
671.0,0.04023
672.0,0.04023
673.0,0.04022
674.0,0.04022
675.0,0.04022
676.0,0.04022
677.0,0.04022
678.0,0.04022
679.0,0.04022
680.0,0.04022
681.0,0.04022
682.0,0.04021
683.0,0.04021
684.0,0.04021
685.0,0.04021
686.0,0.04021
687.0,0.04018
688.0,0.04019
689.0,0.04019
690.0,0.04019
691.0,0.04039
692.0,0.04059
693.0,0.04078
694.0,0.04098
695.0,0.04118
696.0,0.04137
697.0,0.04157
698.0,0.04176
699.0,0.04196
700.0,0.04215
701.0,0.04264
702.0,0.04313
703.0,0.04362
704.0,0.04411
705.0,0.0446
706.0,0.04509
707.0,0.04558
708.0,0.04607
709.0,0.04656
710.0,0.04705
711.0,0.05058
712.0,0.0541
713.0,0.05763
714.0,0.06116
715.0,0.06469
716.0,0.06822
717.0,0.07173
718.0,0.07526
719.0,0.07878
720.0,0.08231
721.0,0.08682
722.0,0.09134
723.0,0.09585
724.0,0.1003
725.0,0.1048
726.0,0.1094
727.0,0.1139
728.0,0.1184
729.0,0.1229
730.0,0.1274
731.0,0.1325
732.0,0.1376
733.0,0.1427
734.0,0.1478
735.0,0.1529
736.0,0.158
737.0,0.1631
738.0,0.1682
739.0,0.1733
740.0,0.1784
741.0,0.184
742.0,0.1896
743.0,0.1952
744.0,0.2008
745.0,0.2063
746.0,0.2119
747.0,0.2175
748.0,0.2231
749.0,0.2287
750.0,0.2343
751.0,0.237
752.0,0.2398
753.0,0.2425
754.0,0.2453
755.0,0.248
756.0,0.2507
757.0,0.2535
758.0,0.2562
759.0,0.259
760.0,0.2612
761.0,0.2638
762.0,0.267
763.0,0.2695
764.0,0.2723
765.0,0.2752
766.0,0.278
767.0,0.2808
768.0,0.2836
769.0,0.2864
770.0,0.2891
771.0,0.2908
772.0,0.2924
773.0,0.2941
774.0,0.2958
775.0,0.2974
776.0,0.2991
777.0,0.3008
778.0,0.3024
779.0,0.3041
780.0,0.3057
781.0,0.3067
782.0,0.3077
783.0,0.3087
784.0,0.3096
785.0,0.3106
786.0,0.3116
787.0,0.3126
788.0,0.3135
789.0,0.3145
790.0,0.3155
791.0,0.316
792.0,0.3165
793.0,0.3169
794.0,0.3174
795.0,0.3179
796.0,0.3184
797.0,0.3189
798.0,0.3194
799.0,0.3198
800.0,0.3203
801.0,0.3203
802.0,0.3203
803.0,0.3203
804.0,0.3203
805.0,0.3203
806.0,0.3203
807.0,0.3203
808.0,0.3203
809.0,0.3203
810.0,0.3203
811.0,0.32
812.0,0.3197
813.0,0.3194
814.0,0.319
815.0,0.3187
816.0,0.3184
817.0,0.3181
818.0,0.3178
819.0,0.3175
820.0,0.3172
821.0,0.3168
822.0,0.3163
823.0,0.3157
824.0,0.3153
825.0,0.3148
826.0,0.3143
827.0,0.3138
828.0,0.3133
829.0,0.3128
830.0,0.3123
831.0,0.3118
832.0,0.3113
833.0,0.3108
834.0,0.3103
835.0,0.3099
836.0,0.3093
837.0,0.3089
838.0,0.3084
839.0,0.3079
840.0,0.3074
841.0,0.3074
842.0,0.3074
843.0,0.3074
844.0,0.3074
845.0,0.3074
846.0,0.3074
847.0,0.3074
848.0,0.3074
849.0,0.3074
850.0,0.3074
851.0,0.3077
852.0,0.3081
853.0,0.3085
854.0,0.3089
855.0,0.3093
856.0,0.3097
857.0,0.3101
858.0,0.3105
859.0,0.3108
860.0,0.3112
861.0,0.3117
862.0,0.3122
863.0,0.3127
864.0,0.3132
865.0,0.3137
866.0,0.3141
867.0,0.3146
868.0,0.3151
869.0,0.3156
870.0,0.3161
871.0,0.3165
872.0,0.3169
873.0,0.3173
874.0,0.3176
875.0,0.318
876.0,0.3184
877.0,0.3188
878.0,0.3192
879.0,0.3196
880.0,0.32
881.0,0.32
882.0,0.32
883.0,0.32
884.0,0.32
885.0,0.32
886.0,0.3199
887.0,0.3199
888.0,0.3199
889.0,0.3199
890.0,0.3199
891.0,0.3198
892.0,0.3197
893.0,0.3196
894.0,0.3195
895.0,0.3194
896.0,0.3193
897.0,0.3192
898.0,0.3191
899.0,0.3189
900.0,0.3189
901.0,0.3182
902.0,0.3177
903.0,0.3171
904.0,0.3165
905.0,0.3159
906.0,0.3153
907.0,0.3147
908.0,0.3141
909.0,0.3136
910.0,0.3129
911.0,0.3124
912.0,0.3118
913.0,0.3112
914.0,0.3106
915.0,0.31
916.0,0.3094
917.0,0.3088
918.0,0.3082
919.0,0.3077
920.0,0.3071
921.0,0.3062
922.0,0.3053
923.0,0.3044
924.0,0.3035
925.0,0.3027
926.0,0.3018
927.0,0.3009
928.0,0.3
929.0,0.2991
930.0,0.2982
931.0,0.297
932.0,0.2958
933.0,0.2946
934.0,0.2933
935.0,0.2922
936.0,0.291
937.0,0.2898
938.0,0.2887
939.0,0.2876
940.0,0.2864
941.0,0.2848
942.0,0.2833
943.0,0.2817
944.0,0.2801
945.0,0.2786
946.0,0.2769
947.0,0.2754
948.0,0.2738
949.0,0.2723
950.0,0.2707
951.0,0.2695
952.0,0.2682
953.0,0.2669
954.0,0.2657
955.0,0.2644
956.0,0.2631
957.0,0.2618
958.0,0.2606
959.0,0.2593
960.0,0.258
961.0,0.2575
962.0,0.2569
963.0,0.2563
964.0,0.2557
965.0,0.2551
966.0,0.2545
967.0,0.2539
968.0,0.2534
969.0,0.2528
970.0,0.2522
971.0,0.2529
972.0,0.2536
973.0,0.2542
974.0,0.2549
975.0,0.2556
976.0,0.2563
977.0,0.257
978.0,0.2577
979.0,0.2583
980.0,0.259
981.0,0.2594
982.0,0.2598
983.0,0.2602
984.0,0.2606
985.0,0.261
986.0,0.2614
987.0,0.2618
988.0,0.2622
989.0,0.2626
990.0,0.2629
991.0,0.2629
992.0,0.2629
993.0,0.2629
994.0,0.2629
995.0,0.2629
996.0,0.2629
997.0,0.2629
998.0,0.2629
999.0,0.2629
1000.0,0.2629
1001.0,0.2627
1002.0,0.2625
1003.0,0.2623
1004.0,0.2621
1005.0,0.2619
1006.0,0.2618
1007.0,0.2616
1008.0,0.2614
1009.0,0.2612
1010.0,0.261
1011.0,0.2607
1012.0,0.2604
1013.0,0.2601
1014.0,0.2598
1015.0,0.2595
1016.0,0.2592
1017.0,0.2589
1018.0,0.2586
1019.0,0.2583
1020.0,0.258
1021.0,0.2576
1022.0,0.2572
1023.0,0.2568
1024.0,0.2564
1025.0,0.2561
1026.0,0.2557
1027.0,0.2553
1028.0,0.2549
1029.0,0.2545
1030.0,0.2541
1031.0,0.2537
1032.0,0.2533
1033.0,0.2529
1034.0,0.2525
1035.0,0.2521
1036.0,0.2517
1037.0,0.2513
1038.0,0.251
1039.0,0.2506
1040.0,0.2502
1041.0,0.2497
1042.0,0.2492
1043.0,0.2487
1044.0,0.2482
1045.0,0.2477
1046.0,0.2472
1047.0,0.2467
1048.0,0.2463
1049.0,0.2458
1050.0,0.2453
1051.0,0.2447
1052.0,0.2441
1053.0,0.2435
1054.0,0.2429
1055.0,0.2423
1056.0,0.2417
1057.0,0.2412
1058.0,0.2406
1059.0,0.24
1060.0,0.2394
1061.0,0.2386
1062.0,0.2378
1063.0,0.237
1064.0,0.2363
1065.0,0.2355
1066.0,0.2347
1067.0,0.2339
1068.0,0.2331
1069.0,0.2323
1070.0,0.2316
1071.0,0.2309
1072.0,0.2302
1073.0,0.2295
1074.0,0.2288
1075.0,0.2281
1076.0,0.2275
1077.0,0.2268
1078.0,0.2261
1079.0,0.2254
1080.0,0.2247
1081.0,0.2239
1082.0,0.2232
1083.0,0.2224
1084.0,0.2216
1085.0,0.2208
1086.0,0.22
1087.0,0.2192
1088.0,0.2185
1089.0,0.2177
1090.0,0.2169
1091.0,0.2158
1092.0,0.2147
1093.0,0.2137
1094.0,0.2126
1095.0,0.2115
1096.0,0.2104
1097.0,0.2094
1098.0,0.2083
1099.0,0.2072
1100.0,0.2061
1101.0,0.2049
1102.0,0.2036
1103.0,0.2023
1104.0,0.201
1105.0,0.1998
1106.0,0.1985
1107.0,0.1972
1108.0,0.196
1109.0,0.1947
1110.0,0.1934
1111.0,0.1919
1112.0,0.1905
1113.0,0.189
1114.0,0.1875
1115.0,0.1861
1116.0,0.1846
1117.0,0.1831
1118.0,0.1817
1119.0,0.1802
1120.0,0.1787
1121.0,0.177
1122.0,0.1752
1123.0,0.1734
1124.0,0.1717
1125.0,0.1699
1126.0,0.1681
1127.0,0.1664
1128.0,0.1646
1129.0,0.1629
1130.0,0.1611
1131.0,0.1592
1132.0,0.1572
1133.0,0.1553
1134.0,0.1533
1135.0,0.1513
1136.0,0.1494
1137.0,0.1475
1138.0,0.1455
1139.0,0.1436
1140.0,0.1416
1141.0,0.1406
1142.0,0.1397
1143.0,0.1387
1144.0,0.1377
1145.0,0.1367
1146.0,0.1357
1147.0,0.1347
1148.0,0.1338
1149.0,0.1328
1150.0,0.1318
1151.0,0.1314
1152.0,0.1311
1153.0,0.1307
1154.0,0.1303
1155.0,0.1299
1156.0,0.1295
1157.0,0.1291
1158.0,0.1287
1159.0,0.1283
1160.0,0.1279
1161.0,0.1276
1162.0,0.1274
1163.0,0.1271
1164.0,0.1268
1165.0,0.1265
1166.0,0.1262
1167.0,0.1259
1168.0,0.1256
1169.0,0.1253
1170.0,0.125
1171.0,0.1249
1172.0,0.1248
1173.0,0.1247
1174.0,0.1246
1175.0,0.1245
1176.0,0.1244
1177.0,0.1243
1178.0,0.1242
1179.0,0.1241
1180.0,0.124
1181.0,0.124
1182.0,0.124
1183.0,0.124
1184.0,0.124
1185.0,0.124
1186.0,0.124
1187.0,0.124
1188.0,0.124
1189.0,0.124
1190.0,0.124
1191.0,0.124
1192.0,0.124
1193.0,0.124
1194.0,0.124
1195.0,0.124
1196.0,0.124
1197.0,0.124
1198.0,0.124
1199.0,0.124
1200.0,0.124
1201.0,0.124
1202.0,0.124
1203.0,0.124
1204.0,0.124
1205.0,0.124
1206.0,0.124
1207.0,0.124
1208.0,0.124
1209.0,0.124
1210.0,0.124
1211.0,0.124
1212.0,0.124
1213.0,0.124
1214.0,0.124
1215.0,0.124
1216.0,0.124
1217.0,0.124
1218.0,0.124
1219.0,0.124
1220.0,0.124
1221.0,0.124
1222.0,0.124
1223.0,0.124
1224.0,0.124
1225.0,0.124
1226.0,0.124
1227.0,0.124
1228.0,0.124
1229.0,0.124
1230.0,0.124
1231.0,0.124
1232.0,0.124
1233.0,0.124
1234.0,0.124
1235.0,0.124
1236.0,0.124
1237.0,0.124
1238.0,0.124
1239.0,0.124
1240.0,0.124
1241.0,0.124
1242.0,0.124
1243.0,0.124
1244.0,0.124
1245.0,0.124
1246.0,0.124
1247.0,0.124
1248.0,0.124
1249.0,0.124
1250.0,0.124
1251.0,0.124
1252.0,0.124
1253.0,0.124
1254.0,0.124
1255.0,0.124
1256.0,0.124
1257.0,0.124
1258.0,0.124
1259.0,0.124
1260.0,0.124
1261.0,0.124
1262.0,0.124
1263.0,0.124
1264.0,0.124
1265.0,0.124
1266.0,0.124
1267.0,0.124
1268.0,0.124
1269.0,0.124
1270.0,0.124
1271.0,0.124
1272.0,0.124
1273.0,0.124
1274.0,0.124
1275.0,0.124
1276.0,0.124
1277.0,0.124
1278.0,0.124
1279.0,0.124
1280.0,0.124
1281.0,0.124
1282.0,0.124
1283.0,0.124
1284.0,0.124
1285.0,0.124
1286.0,0.124
1287.0,0.124
1288.0,0.124
1289.0,0.124
1290.0,0.124
1291.0,0.124
1292.0,0.124
1293.0,0.124
1294.0,0.124
1295.0,0.124
1296.0,0.124
1297.0,0.124
1298.0,0.124
1299.0,0.124
1300.0,0.124
1301.0,0.124
1302.0,0.124
1303.0,0.124
1304.0,0.124
1305.0,0.124
1306.0,0.124
1307.0,0.124
1308.0,0.124
1309.0,0.124
1310.0,0.124
1311.0,0.124
1312.0,0.124
1313.0,0.124
1314.0,0.124
1315.0,0.124
1316.0,0.124
1317.0,0.124
1318.0,0.124
1319.0,0.124
1320.0,0.124
1321.0,0.124
1322.0,0.124
1323.0,0.124
1324.0,0.124
1325.0,0.124
1326.0,0.124
1327.0,0.124
1328.0,0.124
1329.0,0.124
1330.0,0.124
1331.0,0.124
1332.0,0.124
1333.0,0.124
1334.0,0.124
1335.0,0.124
1336.0,0.124
1337.0,0.124
1338.0,0.124
1339.0,0.124
1340.0,0.124
1341.0,0.124
1342.0,0.124
1343.0,0.124
1344.0,0.124
1345.0,0.124
1346.0,0.124
1347.0,0.124
1348.0,0.124
1349.0,0.124
1350.0,0.124
1351.0,0.124
1352.0,0.124
1353.0,0.124
1354.0,0.124
1355.0,0.124
1356.0,0.124
1357.0,0.124
1358.0,0.124
1359.0,0.124
1360.0,0.124
1361.0,0.124
1362.0,0.124
1363.0,0.124
1364.0,0.124
1365.0,0.124
1366.0,0.124
1367.0,0.124
1368.0,0.124
1369.0,0.124
1370.0,0.124
1371.0,0.124
1372.0,0.124
1373.0,0.124
1374.0,0.124
1375.0,0.124
1376.0,0.124
1377.0,0.124
1378.0,0.124
1379.0,0.124
1380.0,0.124
1381.0,0.124
1382.0,0.124
1383.0,0.124
1384.0,0.124
1385.0,0.124
1386.0,0.124
1387.0,0.124
1388.0,0.124
1389.0,0.124
1390.0,0.124
1391.0,0.124
1392.0,0.124
1393.0,0.124
1394.0,0.124
1395.0,0.124
1396.0,0.124
1397.0,0.124
1398.0,0.124
1399.0,0.124
1400.0,0.124
1401.0,0.124
1402.0,0.124
1403.0,0.124
1404.0,0.124
1405.0,0.124
1406.0,0.124
1407.0,0.124
1408.0,0.124
1409.0,0.124
1410.0,0.124
1411.0,0.124
1412.0,0.124
1413.0,0.124
1414.0,0.124
1415.0,0.124
1416.0,0.124
1417.0,0.124
1418.0,0.124
1419.0,0.124
1420.0,0.124
1421.0,0.124
1422.0,0.124
1423.0,0.124
1424.0,0.124
1425.0,0.124
1426.0,0.124
1427.0,0.124
1428.0,0.124
1429.0,0.124
1430.0,0.124
1431.0,0.124
1432.0,0.124
1433.0,0.124
1434.0,0.124
1435.0,0.124
1436.0,0.124
1437.0,0.124
1438.0,0.124
1439.0,0.124
1440.0,0.124
1441.0,0.124
1442.0,0.124
1443.0,0.124
1444.0,0.124
1445.0,0.124
1446.0,0.124
1447.0,0.124
1448.0,0.124
1449.0,0.124
1450.0,0.124
1451.0,0.124
1452.0,0.124
1453.0,0.124
1454.0,0.124
1455.0,0.124
1456.0,0.124
1457.0,0.124
1458.0,0.124
1459.0,0.124
1460.0,0.124
1461.0,0.124
1462.0,0.124
1463.0,0.124
1464.0,0.124
1465.0,0.124
1466.0,0.124
1467.0,0.124
1468.0,0.124
1469.0,0.124
1470.0,0.124
1471.0,0.124
1472.0,0.124
1473.0,0.124
1474.0,0.124
1475.0,0.124
1476.0,0.124
1477.0,0.124
1478.0,0.124
1479.0,0.124
1480.0,0.124
1481.0,0.124
1482.0,0.124
1483.0,0.124
1484.0,0.124
1485.0,0.124
1486.0,0.124
1487.0,0.124
1488.0,0.124
1489.0,0.124
1490.0,0.124
1491.0,0.124
1492.0,0.124
1493.0,0.124
1494.0,0.124
1495.0,0.124
1496.0,0.124
1497.0,0.124
1498.0,0.124
1499.0,0.124
1500.0,0.124
1501.0,0.124
1502.0,0.124
1503.0,0.124
1504.0,0.124
1505.0,0.124
1506.0,0.124
1507.0,0.124
1508.0,0.124
1509.0,0.124
1510.0,0.124
1511.0,0.124
1512.0,0.124
1513.0,0.124
1514.0,0.124
1515.0,0.124
1516.0,0.124
1517.0,0.124
1518.0,0.124
1519.0,0.124
1520.0,0.124
1521.0,0.124
1522.0,0.124
1523.0,0.124
1524.0,0.124
1525.0,0.124
1526.0,0.124
1527.0,0.124
1528.0,0.124
1529.0,0.124
1530.0,0.124
1531.0,0.124
1532.0,0.124
1533.0,0.124
1534.0,0.124
1535.0,0.124
1536.0,0.124
1537.0,0.124
1538.0,0.124
1539.0,0.124
1540.0,0.124
1541.0,0.124
1542.0,0.124
1543.0,0.124
1544.0,0.124
1545.0,0.124
1546.0,0.124
1547.0,0.124
1548.0,0.124
1549.0,0.124
1550.0,0.124
1551.0,0.124
1552.0,0.124
1553.0,0.124
1554.0,0.124
1555.0,0.124
1556.0,0.124
1557.0,0.124
1558.0,0.124
1559.0,0.124
1560.0,0.124
1561.0,0.124
1562.0,0.124
1563.0,0.124
1564.0,0.124
1565.0,0.124
1566.0,0.124
1567.0,0.124
1568.0,0.124
1569.0,0.124
1570.0,0.124
1571.0,0.124
1572.0,0.124
1573.0,0.124
1574.0,0.124
1575.0,0.124
1576.0,0.124
1577.0,0.124
1578.0,0.124
1579.0,0.124
1580.0,0.124
1581.0,0.124
1582.0,0.124
1583.0,0.124
1584.0,0.124
1585.0,0.124
1586.0,0.124
1587.0,0.124
1588.0,0.124
1589.0,0.124
1590.0,0.124
1591.0,0.124
1592.0,0.124
1593.0,0.124
1594.0,0.124
1595.0,0.124
1596.0,0.124
1597.0,0.124
1598.0,0.124
1599.0,0.124
1600.0,0.124
1601.0,0.124
1602.0,0.124
1603.0,0.124
1604.0,0.124
1605.0,0.124
1606.0,0.124
1607.0,0.124
1608.0,0.124
1609.0,0.124
1610.0,0.124
1611.0,0.124
1612.0,0.124
1613.0,0.124
1614.0,0.124
1615.0,0.124
1616.0,0.124
1617.0,0.124
1618.0,0.124
1619.0,0.124
1620.0,0.124
1621.0,0.124
1622.0,0.124
1623.0,0.124
1624.0,0.124
1625.0,0.124
1626.0,0.124
1627.0,0.124
1628.0,0.124
1629.0,0.124
1630.0,0.124
1631.0,0.124
1632.0,0.124
1633.0,0.124
1634.0,0.124
1635.0,0.124
1636.0,0.124
1637.0,0.124
1638.0,0.124
1639.0,0.124
1640.0,0.124
1641.0,0.124
1642.0,0.124
1643.0,0.124
1644.0,0.124
1645.0,0.124
1646.0,0.124
1647.0,0.124
1648.0,0.124
1649.0,0.124
1650.0,0.124
1651.0,0.124
1652.0,0.124
1653.0,0.124
1654.0,0.124
1655.0,0.124
1656.0,0.124
1657.0,0.124
1658.0,0.124
1659.0,0.124
1660.0,0.124
1661.0,0.124
1662.0,0.124
1663.0,0.124
1664.0,0.124
1665.0,0.124
1666.0,0.124
1667.0,0.124
1668.0,0.124
1669.0,0.124
1670.0,0.124
1671.0,0.124
1672.0,0.124
1673.0,0.124
1674.0,0.124
1675.0,0.124
1676.0,0.124
1677.0,0.124
1678.0,0.124
1679.0,0.124
1680.0,0.124
1681.0,0.124
1682.0,0.124
1683.0,0.124
1684.0,0.124
1685.0,0.124
1686.0,0.124
1687.0,0.124
1688.0,0.124
1689.0,0.124
1690.0,0.124
1691.0,0.124
1692.0,0.124
1693.0,0.124
1694.0,0.124
1695.0,0.124
