interpolation:linear
wavelength,value
375.5,0.02031
376.0,0.0203
376.5,0.0203
377.0,0.0203
377.5,0.02029
378.0,0.02029
378.5,0.02028
379.0,0.02028
379.5,0.02027
380.0,0.02027
380.5,0.02037
381.0,0.02048
381.5,0.02058
382.0,0.02068
382.5,0.02078
383.0,0.02089
383.5,0.02099
384.0,0.02109
384.5,0.0212
385.0,0.0213
385.5,0.0214
386.0,0.0215
386.5,0.02161
387.0,0.02171
387.5,0.02181
388.0,0.02191
388.5,0.02202
389.0,0.02212
389.5,0.02222
390.0,0.02232
390.5,0.02237
391.0,0.02242
391.5,0.02247
392.0,0.02252
392.5,0.02257
393.0,0.02262
393.5,0.02267
394.0,0.02272
394.5,0.02277
395.0,0.02282
395.5,0.02286
396.0,0.02291
396.5,0.02296
397.0,0.02301
397.5,0.02306
398.0,0.02311
398.5,0.02316
399.0,0.02321
399.5,0.02326
400.0,0.02331
401.0,0.02349
402.0,0.02369
403.0,0.0239
404.0,0.0241
405.0,0.02431
406.0,0.02451
407.0,0.02472
408.0,0.02492
409.0,0.02512
410.0,0.02533
411.0,0.02543
412.0,0.02553
413.0,0.02562
414.0,0.02572
415.0,0.02582
416.0,0.02592
417.0,0.02602
418.0,0.02612
419.0,0.02621
420.0,0.02631
421.0,0.02641
422.0,0.02651
423.0,0.02661
424.0,0.02671
425.0,0.02681
426.0,0.02691
427.0,0.027
428.0,0.0271
429.0,0.0272
430.0,0.0273
431.0,0.0274
432.0,0.0275
433.0,0.0276
434.0,0.0277
435.0,0.02779
436.0,0.02789
437.0,0.02799
438.0,0.02809
439.0,0.02819
440.0,0.02829
441.0,0.02828
442.0,0.02828
443.0,0.02827
444.0,0.02827
445.0,0.02826
446.0,0.02826
447.0,0.02825
448.0,0.02824
449.0,0.02824
450.0,0.02823
451.0,0.02823
452.0,0.02822
453.0,0.02822
454.0,0.02821
455.0,0.02821
456.0,0.0282
457.0,0.0282
458.0,0.02819
459.0,0.02819
460.0,0.02818
461.0,0.02828
462.0,0.02838
463.0,0.02848
464.0,0.02858
465.0,0.02868
466.0,0.02878
467.0,0.02888
468.0,0.02898
469.0,0.02908
470.0,0.02918
471.0,0.02939
472.0,0.02959
473.0,0.02979
474.0,0.03
475.0,0.0302
476.0,0.0304
477.0,0.03061
478.0,0.03081
479.0,0.03102
480.0,0.03122
481.0,0.03142
482.0,0.03163
483.0,0.03183
484.0,0.03204
485.0,0.03224
486.0,0.03244
487.0,0.03265
488.0,0.03285
489.0,0.03306
490.0,0.03326
491.0,0.03336
492.0,0.03346
493.0,0.03356
494.0,0.03366
495.0,0.03376
496.0,0.03386
497.0,0.03396
498.0,0.03406
499.0,0.03416
500.0,0.03426
501.0,0.03477
502.0,0.03529
503.0,0.0358
504.0,0.03632
505.0,0.03683
506.0,0.03735
507.0,0.03786
508.0,0.03838
509.0,0.03889
510.0,0.03941
511.0,0.04013
512.0,0.04085
513.0,0.04158
514.0,0.0423
515.0,0.04302
516.0,0.04374
517.0,0.04446
518.0,0.04518
519.0,0.04591
520.0,0.04663
521.0,0.04745
522.0,0.04828
523.0,0.0491
524.0,0.04993
525.0,0.05075
526.0,0.05157
527.0,0.0524
528.0,0.05322
529.0,0.05405
530.0,0.05487
531.0,0.05538
532.0,0.0559
533.0,0.05641
534.0,0.05692
535.0,0.05744
536.0,0.05795
537.0,0.05846
538.0,0.05897
539.0,0.05949
540.0,0.06
541.0,0.06041
542.0,0.06082
543.0,0.06123
544.0,0.06164
545.0,0.06205
546.0,0.06246
547.0,0.06286
548.0,0.06327
549.0,0.06368
550.0,0.06409
551.0,0.0643
552.0,0.0645
553.0,0.0647
554.0,0.0649
555.0,0.0651
556.0,0.06531
557.0,0.06551
558.0,0.06571
559.0,0.06591
560.0,0.06611
561.0,0.06621
562.0,0.06631
563.0,0.06641
564.0,0.06651
565.0,0.06661
566.0,0.06671
567.0,0.06681
568.0,0.06691
569.0,0.067
570.0,0.0671
571.0,0.067
572.0,0.06689
573.0,0.06678
574.0,0.06667
575.0,0.06657
576.0,0.06646
577.0,0.06635
578.0,0.06625
579.0,0.06614
580.0,0.06603
581.0,0.06593
582.0,0.06582
583.0,0.06572
584.0,0.06561
585.0,0.0655
586.0,0.0654
587.0,0.06529
588.0,0.06518
589.0,0.06507
590.0,0.06497
591.0,0.06455
592.0,0.06413
593.0,0.06372
594.0,0.0633
595.0,0.06289
596.0,0.06247
597.0,0.06206
598.0,0.06164
599.0,0.06123
600.0,0.06081
601.0,0.0606
602.0,0.0604
603.0,0.06019
604.0,0.05998
605.0,0.05977
606.0,0.05956
607.0,0.05935
608.0,0.05914
609.0,0.05894
610.0,0.05873
611.0,0.05821
612.0,0.05769
613.0,0.05717
614.0,0.05666
615.0,0.05614
616.0,0.05562
617.0,0.05511
618.0,0.05459
619.0,0.05407
620.0,0.05355
621.0,0.05324
622.0,0.05293
623.0,0.05262
624.0,0.05231
625.0,0.052
626.0,0.05169
627.0,0.05138
628.0,0.05106
629.0,0.05075
630.0,0.05044
631.0,0.05013
632.0,0.04982
633.0,0.04951
634.0,0.0492
635.0,0.04889
636.0,0.04858
637.0,0.04827
638.0,0.04796
639.0,0.04765
640.0,0.04734
641.0,0.04713
642.0,0.04693
643.0,0.04672
644.0,0.04651
645.0,0.04631
646.0,0.0461
647.0,0.04589
648.0,0.04568
649.0,0.04548
650.0,0.04527
651.0,0.04506
652.0,0.04485
653.0,0.04465
654.0,0.04444
655.0,0.04423
656.0,0.04403
657.0,0.04382
658.0,0.04361
659.0,0.04341
660.0,0.0432
661.0,0.0431
662.0,0.04299
663.0,0.04289
664.0,0.04278
665.0,0.04268
666.0,0.04258
667.0,0.04247
668.0,0.04237
669.0,0.04226
670.0,0.04216
671.0,0.04216
672.0,0.04216
673.0,0.04216
674.0,0.04216
675.0,0.04216
676.0,0.04215
677.0,0.04215
678.0,0.04215
679.0,0.04215
680.0,0.04215
681.0,0.04215
682.0,0.04215
683.0,0.04215
684.0,0.04215
685.0,0.04215
686.0,0.04215
687.0,0.04213
688.0,0.04213
689.0,0.04213
690.0,0.04214
691.0,0.04234
692.0,0.04255
693.0,0.04275
694.0,0.04296
695.0,0.04316
696.0,0.04337
697.0,0.04357
698.0,0.04378
699.0,0.04398
700.0,0.04419
701.0,0.0447
702.0,0.04521
703.0,0.04573
704.0,0.04624
705.0,0.04675
706.0,0.04727
707.0,0.04778
708.0,0.04829
709.0,0.04881
710.0,0.04932
711.0,0.05302
712.0,0.05672
713.0,0.06041
714.0,0.06411
715.0,0.06781
716.0,0.07151
717.0,0.0752
718.0,0.0789
719.0,0.08259
720.0,0.08629
721.0,0.09102
722.0,0.09575
723.0,0.1005
724.0,0.1052
725.0,0.1099
726.0,0.1146
727.0,0.1194
728.0,0.1241
729.0,0.1288
730.0,0.1336
731.0,0.1389
732.0,0.1442
733.0,0.1496
734.0,0.1549
735.0,0.1603
736.0,0.1656
737.0,0.171
738.0,0.1763
739.0,0.1817
740.0,0.187
741.0,0.1929
742.0,0.1987
743.0,0.2046
744.0,0.2104
745.0,0.2163
746.0,0.2221
747.0,0.228
748.0,0.2339
749.0,0.2397
750.0,0.2456
751.0,0.2485
752.0,0.2513
753.0,0.2542
754.0,0.2571
755.0,0.26
756.0,0.2628
757.0,0.2657
758.0,0.2686
759.0,0.2714
760.0,0.274
761.0,0.2767
762.0,0.2799
763.0,0.2826
764.0,0.2856
765.0,0.2885
766.0,0.2915
767.0,0.2944
768.0,0.2973
769.0,0.3002
770.0,0.3031
771.0,0.3048
772.0,0.3066
773.0,0.3083
774.0,0.31
775.0,0.3118
776.0,0.3135
777.0,0.3153
778.0,0.317
779.0,0.3188
780.0,0.3205
781.0,0.3215
782.0,0.3225
783.0,0.3236
784.0,0.3246
785.0,0.3256
786.0,0.3266
787.0,0.3277
788.0,0.3287
789.0,0.3297
790.0,0.3307
791.0,0.3312
792.0,0.3317
793.0,0.3322
794.0,0.3328
795.0,0.3333
796.0,0.3338
797.0,0.3343
798.0,0.3348
799.0,0.3353
800.0,0.3358
801.0,0.3358
802.0,0.3358
803.0,0.3358
804.0,0.3358
805.0,0.3358
806.0,0.3358
807.0,0.3358
808.0,0.3358
809.0,0.3358
810.0,0.3358
811.0,0.3354
812.0,0.3351
813.0,0.3348
814.0,0.3345
815.0,0.3342
816.0,0.3338
817.0,0.3335
818.0,0.3332
819.0,0.3329
820.0,0.3326
821.0,0.3321
822.0,0.3316
823.0,0.331
824.0,0.3305
825.0,0.33
826.0,0.3295
827.0,0.329
828.0,0.3285
829.0,0.328
830.0,0.3274
831.0,0.3269
832.0,0.3264
833.0,0.3259
834.0,0.3254
835.0,0.3249
836.0,0.3243
837.0,0.3238
838.0,0.3233
839.0,0.3228
840.0,0.3223
841.0,0.3223
842.0,0.3223
843.0,0.3223
844.0,0.3223
845.0,0.3223
846.0,0.3223
847.0,0.3223
848.0,0.3223
849.0,0.3223
850.0,0.3223
851.0,0.3227
852.0,0.3231
853.0,0.3235
854.0,0.3239
855.0,0.3243
856.0,0.3247
857.0,0.3251
858.0,0.3255
859.0,0.3259
860.0,0.3263
861.0,0.3268
862.0,0.3274
863.0,0.3279
864.0,0.3284
865.0,0.3289
866.0,0.3294
867.0,0.3299
868.0,0.3304
869.0,0.3309
870.0,0.3314
871.0,0.3318
872.0,0.3322
873.0,0.3327
874.0,0.3331
875.0,0.3335
876.0,0.3339
877.0,0.3343
878.0,0.3347
879.0,0.3351
880.0,0.3355
881.0,0.3355
882.0,0.3355
883.0,0.3355
884.0,0.3355
885.0,0.3355
886.0,0.3355
887.0,0.3355
888.0,0.3355
889.0,0.3355
890.0,0.3355
891.0,0.3354
892.0,0.3353
893.0,0.3352
894.0,0.335
895.0,0.3349
896.0,0.3348
897.0,0.3347
898.0,0.3346
899.0,0.3345
900.0,0.3344
901.0,0.3337
902.0,0.3331
903.0,0.3325
904.0,0.3319
905.0,0.3313
906.0,0.3307
907.0,0.33
908.0,0.3294
909.0,0.3288
910.0,0.3282
911.0,0.3276
912.0,0.327
913.0,0.3263
914.0,0.3257
915.0,0.3251
916.0,0.3245
917.0,0.3239
918.0,0.3232
919.0,0.3226
920.0,0.322
921.0,0.3211
922.0,0.3202
923.0,0.3193
924.0,0.3183
925.0,0.3174
926.0,0.3165
927.0,0.3156
928.0,0.3146
929.0,0.3137
930.0,0.3127
931.0,0.3115
932.0,0.3102
933.0,0.309
934.0,0.3077
935.0,0.3065
936.0,0.3053
937.0,0.304
938.0,0.3028
939.0,0.3016
940.0,0.3004
941.0,0.2987
942.0,0.2971
943.0,0.2954
944.0,0.2938
945.0,0.2922
946.0,0.2905
947.0,0.2889
948.0,0.2872
949.0,0.2856
950.0,0.2839
951.0,0.2826
952.0,0.2813
953.0,0.28
954.0,0.2786
955.0,0.2773
956.0,0.276
957.0,0.2746
958.0,0.2733
959.0,0.272
960.0,0.2706
961.0,0.27
962.0,0.2694
963.0,0.2688
964.0,0.2682
965.0,0.2676
966.0,0.2669
967.0,0.2663
968.0,0.2657
969.0,0.2651
970.0,0.2645
971.0,0.2652
972.0,0.2659
973.0,0.2666
974.0,0.2674
975.0,0.2681
976.0,0.2688
977.0,0.2695
978.0,0.2702
979.0,0.2709
980.0,0.2717
981.0,0.2721
982.0,0.2725
983.0,0.2729
984.0,0.2733
985.0,0.2737
986.0,0.2741
987.0,0.2745
988.0,0.2749
989.0,0.2754
990.0,0.2758
991.0,0.2758
992.0,0.2758
993.0,0.2758
994.0,0.2758
995.0,0.2758
996.0,0.2758
997.0,0.2758
998.0,0.2758
999.0,0.2758
1000.0,0.2758
1001.0,0.2756
1002.0,0.2753
1003.0,0.2751
1004.0,0.2749
1005.0,0.2747
1006.0,0.2745
1007.0,0.2743
1008.0,0.2741
1009.0,0.2739
1010.0,0.2737
1011.0,0.2734
1012.0,0.2731
1013.0,0.2728
1014.0,0.2725
1015.0,0.2721
1016.0,0.2718
1017.0,0.2715
1018.0,0.2712
1019.0,0.2709
1020.0,0.2706
1021.0,0.2702
1022.0,0.2698
1023.0,0.2694
1024.0,0.269
1025.0,0.2686
1026.0,0.2681
1027.0,0.2677
1028.0,0.2673
1029.0,0.2669
1030.0,0.2665
1031.0,0.2661
1032.0,0.2657
1033.0,0.2653
1034.0,0.2648
1035.0,0.2644
1036.0,0.264
1037.0,0.2636
1038.0,0.2632
1039.0,0.2628
1040.0,0.2624
1041.0,0.2619
1042.0,0.2614
1043.0,0.2608
1044.0,0.2603
1045.0,0.2598
1046.0,0.2593
1047.0,0.2588
1048.0,0.2583
1049.0,0.2578
1050.0,0.2572
1051.0,0.2566
1052.0,0.256
1053.0,0.2554
1054.0,0.2548
1055.0,0.2542
1056.0,0.2536
1057.0,0.2529
1058.0,0.2523
1059.0,0.2517
1060.0,0.2511
1061.0,0.2503
1062.0,0.2494
1063.0,0.2486
1064.0,0.2478
1065.0,0.247
1066.0,0.2462
1067.0,0.2453
1068.0,0.2445
1069.0,0.2437
1070.0,0.2429
1071.0,0.2422
1072.0,0.2414
1073.0,0.2407
1074.0,0.24
1075.0,0.2393
1076.0,0.2386
1077.0,0.2379
1078.0,0.2371
1079.0,0.2364
1080.0,0.2357
1081.0,0.2349
1082.0,0.2341
1083.0,0.2332
1084.0,0.2324
1085.0,0.2316
1086.0,0.2308
1087.0,0.23
1088.0,0.2291
1089.0,0.2283
1090.0,0.2275
1091.0,0.2264
1092.0,0.2252
1093.0,0.2241
1094.0,0.223
1095.0,0.2218
1096.0,0.2207
1097.0,0.2196
1098.0,0.2185
1099.0,0.2173
1100.0,0.2162
1101.0,0.2149
1102.0,0.2135
1103.0,0.2122
1104.0,0.2109
1105.0,0.2095
1106.0,0.2082
1107.0,0.2069
1108.0,0.2055
1109.0,0.2042
1110.0,0.2029
1111.0,0.2013
1112.0,0.1998
1113.0,0.1982
1114.0,0.1967
1115.0,0.1952
1116.0,0.1936
1117.0,0.1921
1118.0,0.1906
1119.0,0.189
1120.0,0.1875
1121.0,0.1856
1122.0,0.1838
1123.0,0.1819
1124.0,0.1801
1125.0,0.1783
1126.0,0.1764
1127.0,0.1746
1128.0,0.1727
1129.0,0.1709
1130.0,0.169
1131.0,0.167
1132.0,0.1649
1133.0,0.1629
1134.0,0.1608
1135.0,0.1588
1136.0,0.1567
1137.0,0.1547
1138.0,0.1526
1139.0,0.1506
1140.0,0.1485
1141.0,0.1475
1142.0,0.1465
1143.0,0.1455
1144.0,0.1444
1145.0,0.1434
1146.0,0.1424
1147.0,0.1414
1148.0,0.1403
1149.0,0.1393
1150.0,0.1383
1151.0,0.1379
1152.0,0.1375
1153.0,0.1371
1154.0,0.1367
1155.0,0.1363
1156.0,0.1358
1157.0,0.1354
1158.0,0.135
1159.0,0.1346
1160.0,0.1342
1161.0,0.1339
1162.0,0.1336
1163.0,0.1333
1164.0,0.133
1165.0,0.1327
1166.0,0.1324
1167.0,0.1321
1168.0,0.1317
1169.0,0.1314
1170.0,0.1311
1171.0,0.131
1172.0,0.1309
1173.0,0.1308
1174.0,0.1307
1175.0,0.1306
1176.0,0.1305
1177.0,0.1304
1178.0,0.1303
1179.0,0.1302
1180.0,0.1301
1181.0,0.1301
1182.0,0.1301
1183.0,0.1301
1184.0,0.1301
1185.0,0.1301
1186.0,0.1301
1187.0,0.1301
1188.0,0.1301
1189.0,0.1301
1190.0,0.1301
1191.0,0.1301
1192.0,0.1301
1193.0,0.1301
1194.0,0.1301
1195.0,0.1301
1196.0,0.1301
1197.0,0.1301
1198.0,0.1301
1199.0,0.1301
1200.0,0.1301
1201.0,0.1301
1202.0,0.1301
1203.0,0.1301
1204.0,0.1301
1205.0,0.1301
1206.0,0.1301
1207.0,0.1301
1208.0,0.1301
1209.0,0.1301
1210.0,0.1301
1211.0,0.1301
1212.0,0.1301
1213.0,0.1301
1214.0,0.1301
1215.0,0.1301
1216.0,0.1301
1217.0,0.1301
1218.0,0.1301
1219.0,0.1301
1220.0,0.1301
1221.0,0.1301
1222.0,0.1301
1223.0,0.1301
1224.0,0.1301
1225.0,0.1301
1226.0,0.1301
1227.0,0.1301
1228.0,0.1301
1229.0,0.1301
1230.0,0.1301
1231.0,0.1301
1232.0,0.1301
1233.0,0.1301
1234.0,0.1301
1235.0,0.1301
1236.0,0.1301
1237.0,0.1301
1238.0,0.1301
1239.0,0.1301
1240.0,0.1301
1241.0,0.1301
1242.0,0.1301
1243.0,0.1301
1244.0,0.1301
1245.0,0.1301
1246.0,0.1301
1247.0,0.1301
1248.0,0.1301
1249.0,0.1301
1250.0,0.1301
1251.0,0.1301
1252.0,0.1301
1253.0,0.1301
1254.0,0.1301
1255.0,0.1301
1256.0,0.1301
1257.0,0.1301
1258.0,0.1301
1259.0,0.1301
1260.0,0.1301
1261.0,0.1301
1262.0,0.1301
1263.0,0.1301
1264.0,0.1301
1265.0,0.1301
1266.0,0.1301
1267.0,0.1301
1268.0,0.1301
1269.0,0.1301
1270.0,0.1301
1271.0,0.1301
1272.0,0.1301
1273.0,0.1301
1274.0,0.1301
1275.0,0.1301
1276.0,0.1301
1277.0,0.1301
1278.0,0.1301
1279.0,0.1301
1280.0,0.1301
1281.0,0.1301
1282.0,0.1301
1283.0,0.1301
1284.0,0.1301
1285.0,0.1301
1286.0,0.1301
1287.0,0.1301
1288.0,0.1301
1289.0,0.1301
1290.0,0.1301
1291.0,0.1301
1292.0,0.1301
1293.0,0.1301
1294.0,0.1301
1295.0,0.1301
1296.0,0.1301
1297.0,0.1301
1298.0,0.1301
1299.0,0.1301
1300.0,0.1301
1301.0,0.1301
1302.0,0.1301
1303.0,0.1301
1304.0,0.1301
1305.0,0.1301
1306.0,0.1301
1307.0,0.1301
1308.0,0.1301
1309.0,0.1301
1310.0,0.1301
1311.0,0.1301
1312.0,0.1301
1313.0,0.1301
1314.0,0.1301
1315.0,0.1301
1316.0,0.1301
1317.0,0.1301
1318.0,0.1301
1319.0,0.1301
1320.0,0.1301
1321.0,0.1301
1322.0,0.1301
1323.0,0.1301
1324.0,0.1301
1325.0,0.1301
1326.0,0.1301
1327.0,0.1301
1328.0,0.1301
1329.0,0.1301
1330.0,0.1301
1331.0,0.1301
1332.0,0.1301
1333.0,0.1301
1334.0,0.1301
1335.0,0.1301
1336.0,0.1301
1337.0,0.1301
1338.0,0.1301
1339.0,0.1301
1340.0,0.1301
1341.0,0.1301
1342.0,0.1301
1343.0,0.1301
1344.0,0.1301
1345.0,0.1301
1346.0,0.1301
1347.0,0.1301
1348.0,0.1301
1349.0,0.1301
1350.0,0.1301
1351.0,0.1301
1352.0,0.1301
1353.0,0.13
1354.0,0.1301
1355.0,0.13
1356.0,0.13
1357.0,0.13
1358.0,0.13
1359.0,0.13
1360.0,0.13
1361.0,0.13
1362.0,0.13
1363.0,0.13
1364.0,0.13
1365.0,0.13
1366.0,0.13
1367.0,0.13
1368.0,0.13
1369.0,0.13
1370.0,0.13
1371.0,0.13
1372.0,0.13
1373.0,0.13
1374.0,0.13
1375.0,0.13
1376.0,0.1301
1377.0,0.13
1378.0,0.1301
1379.0,0.13
1380.0,0.13
1381.0,0.13
1382.0,0.13
1383.0,0.13
1384.0,0.13
1385.0,0.13
1386.0,0.13
1387.0,0.13
1388.0,0.13
1389.0,0.13
1390.0,0.13
1391.0,0.13
1392.0,0.13
1393.0,0.13
1394.0,0.13
1395.0,0.13
1396.0,0.13
1397.0,0.13
1398.0,0.1301
1399.0,0.1301
1400.0,0.13
1401.0,0.13
1402.0,0.1301
1403.0,0.1301
1404.0,0.1301
1405.0,0.13
1406.0,0.1301
1407.0,0.1301
1408.0,0.1301
1409.0,0.13
1410.0,0.1301
1411.0,0.1301
1412.0,0.1301
1413.0,0.1301
1414.0,0.1301
1415.0,0.13
1416.0,0.1301
1417.0,0.1301
1418.0,0.1301
1419.0,0.1301
1420.0,0.1301
1421.0,0.1301
1422.0,0.1301
1423.0,0.1301
1424.0,0.1301
1425.0,0.1301
1426.0,0.1301
1427.0,0.1301
1428.0,0.1301
1429.0,0.1301
1430.0,0.1301
1431.0,0.1301
1432.0,0.1301
1433.0,0.1301
1434.0,0.1301
1435.0,0.1301
1436.0,0.1301
1437.0,0.1301
1438.0,0.1301
1439.0,0.1301
1440.0,0.1301
1441.0,0.1301
1442.0,0.1301
1443.0,0.1301
1444.0,0.1301
1445.0,0.1301
1446.0,0.1301
1447.0,0.1301
1448.0,0.1301
1449.0,0.1301
1450.0,0.1301
1451.0,0.1301
1452.0,0.1301
1453.0,0.1301
1454.0,0.1301
1455.0,0.1301
1456.0,0.1301
1457.0,0.1301
1458.0,0.1301
1459.0,0.1301
1460.0,0.1301
1461.0,0.1301
1462.0,0.1301
1463.0,0.1301
1464.0,0.1301
1465.0,0.1301
1466.0,0.1301
1467.0,0.1301
1468.0,0.1301
1469.0,0.1301
1470.0,0.1301
1471.0,0.1301
1472.0,0.1301
1473.0,0.1301
1474.0,0.1301
1475.0,0.1301
1476.0,0.1301
1477.0,0.1301
1478.0,0.1301
1479.0,0.1301
1480.0,0.1301
1481.0,0.1301
1482.0,0.1301
1483.0,0.1301
1484.0,0.1301
1485.0,0.1301
1486.0,0.1301
1487.0,0.1301
1488.0,0.1301
1489.0,0.1301
1490.0,0.1301
1491.0,0.1301
1492.0,0.1301
1493.0,0.1301
1494.0,0.1301
1495.0,0.1301
1496.0,0.1301
1497.0,0.1301
1498.0,0.1301
1499.0,0.1301
1500.0,0.1301
1501.0,0.1301
1502.0,0.1301
1503.0,0.1301
1504.0,0.1301
1505.0,0.1301
1506.0,0.1301
1507.0,0.1301
1508.0,0.1301
1509.0,0.1301
1510.0,0.1301
1511.0,0.1301
1512.0,0.1301
1513.0,0.1301
1514.0,0.1301
1515.0,0.1301
1516.0,0.1301
1517.0,0.1301
1518.0,0.1301
1519.0,0.1301
1520.0,0.1301
1521.0,0.1301
1522.0,0.1301
1523.0,0.1301
1524.0,0.1301
1525.0,0.1301
1526.0,0.1301
1527.0,0.1301
1528.0,0.1301
1529.0,0.1301
1530.0,0.1301
1531.0,0.1301
1532.0,0.1301
1533.0,0.1301
1534.0,0.1301
1535.0,0.1301
1536.0,0.1301
1537.0,0.1301
1538.0,0.1301
1539.0,0.1301
1540.0,0.1301
1541.0,0.1301
1542.0,0.1301
1543.0,0.1301
1544.0,0.1301
1545.0,0.1301
1546.0,0.1301
1547.0,0.1301
1548.0,0.1301
1549.0,0.1301
1550.0,0.1301
1551.0,0.1301
1552.0,0.1301
1553.0,0.1301
1554.0,0.1301
1555.0,0.1301
1556.0,0.1301
1557.0,0.1301
1558.0,0.1301
1559.0,0.1301
1560.0,0.1301
1561.0,0.1301
1562.0,0.1301
1563.0,0.1301
1564.0,0.1301
1565.0,0.1301
1566.0,0.1301
1567.0,0.1301
1568.0,0.1301
1569.0,0.1301
1570.0,0.1301
1571.0,0.1301
1572.0,0.1301
1573.0,0.1301
1574.0,0.1301
1575.0,0.1301
1576.0,0.1301
1577.0,0.1301
1578.0,0.1301
1579.0,0.1301
1580.0,0.1301
1581.0,0.1301
1582.0,0.1301
1583.0,0.1301
1584.0,0.1301
1585.0,0.1301
1586.0,0.1301
1587.0,0.1301
1588.0,0.1301
1589.0,0.1301
1590.0,0.1301
1591.0,0.1301
1592.0,0.1301
1593.0,0.1301
1594.0,0.1301
1595.0,0.1301
1596.0,0.1301
1597.0,0.1301
1598.0,0.1301
1599.0,0.1301
1600.0,0.1301
1601.0,0.1301
1602.0,0.1301
1603.0,0.1301
1604.0,0.1301
1605.0,0.1301
1606.0,0.1301
1607.0,0.1301
1608.0,0.1301
1609.0,0.1301
1610.0,0.1301
1611.0,0.1301
1612.0,0.1301
1613.0,0.1301
1614.0,0.1301
1615.0,0.1301
1616.0,0.1301
1617.0,0.1301
1618.0,0.1301
1619.0,0.1301
1620.0,0.1301
1621.0,0.1301
1622.0,0.1301
1623.0,0.1301
1624.0,0.1301
1625.0,0.1301
1626.0,0.1301
1627.0,0.1301
1628.0,0.1301
1629.0,0.1301
1630.0,0.1301
1631.0,0.1301
1632.0,0.1301
1633.0,0.1301
1634.0,0.1301
1635.0,0.1301
1636.0,0.1301
1637.0,0.1301
1638.0,0.1301
1639.0,0.1301
1640.0,0.1301
1641.0,0.1301
1642.0,0.1301
1643.0,0.1301
1644.0,0.1301
1645.0,0.1301
1646.0,0.1301
1647.0,0.1301
1648.0,0.1301
1649.0,0.1301
