interpolation:linear
wavelength,value
388.0,0.32
388.5,0.3164
389.0,0.3417
389.5,0.414
390.0,0.4157
390.5,0.3827
391.0,0.4507
391.5,0.4598
392.0,0.3874
392.5,0.347
393.0,0.1932
393.5,0.1405
394.0,0.286
394.5,0.3637
395.0,0.444
395.5,0.4511
396.0,0.3913
396.5,0.2289
397.0,0.1718
397.5,0.3496
398.0,0.4896
398.5,0.5062
399.0,0.5485
399.5,0.5469
400.0,0.568
401.0,0.5751
402.0,0.6072
403.0,0.5773
404.0,0.5688
405.0,0.569
406.0,0.5602
407.0,0.5516
408.0,0.5734
409.0,0.6141
410.0,0.5369
411.0,0.582
412.0,0.6256
413.0,0.6103
414.0,0.6182
415.0,0.6203
416.0,0.6316
417.0,0.6164
418.0,0.6053
419.0,0.6136
420.0,0.6112
421.0,0.6398
422.0,0.6084
423.0,0.5946
424.0,0.6291
425.0,0.6283
426.0,0.6125
427.0,0.6013
428.0,0.586
429.0,0.5555
430.0,0.4864
431.0,0.4822
432.0,0.623
433.0,0.6267
434.0,0.5821
435.0,0.608
436.0,0.6856
437.0,0.6769
438.0,0.6167
439.0,0.6376
440.0,0.6583
441.0,0.6825
442.0,0.7322
443.0,0.7131
444.0,0.729
445.0,0.7133
446.0,0.6813
447.0,0.737
448.0,0.7484
449.0,0.7519
450.0,0.7733
451.0,0.8022
452.0,0.7732
453.0,0.7275
454.0,0.7598
455.0,0.7646
456.0,0.783
457.0,0.7962
458.0,0.7689
459.0,0.7651
460.0,0.7671
461.0,0.785
462.0,0.7914
463.0,0.786
464.0,0.7735
465.0,0.7642
466.0,0.772
467.0,0.7578
468.0,0.7668
469.0,0.7709
470.0,0.7463
471.0,0.7455
472.0,0.7855
473.0,0.7754
474.0,0.7763
475.0,0.7826
476.0,0.7588
477.0,0.7607
478.0,0.782
479.0,0.7775
480.0,0.7793
481.0,0.7942
482.0,0.7988
483.0,0.7896
484.0,0.7737
485.0,0.7374
486.0,0.645
487.0,0.6762
488.0,0.7419
489.0,0.7441
490.0,0.783
491.0,0.7697
492.0,0.727
493.0,0.7508
494.0,0.7585
495.0,0.765
496.0,0.7697
497.0,0.7817
498.0,0.7451
499.0,0.7545
500.0,0.7323
501.0,0.7186
502.0,0.708
503.0,0.7363
504.0,0.716
505.0,0.743
506.0,0.767
507.0,0.7299
508.0,0.7076
509.0,0.7279
510.0,0.7244
511.0,0.7441
512.0,0.7524
513.0,0.7122
514.0,0.7075
515.0,0.7004
516.0,0.6987
517.0,0.6209
518.0,0.6528
519.0,0.6846
520.0,0.7095
521.0,0.7162
522.0,0.7167
523.0,0.7037
524.0,0.7286
525.0,0.7368
526.0,0.7037
527.0,0.6628
528.0,0.7007
529.0,0.7384
530.0,0.7277
531.0,0.7383
532.0,0.7129
533.0,0.692
534.0,0.7126
535.0,0.7284
536.0,0.7352
537.0,0.7064
538.0,0.719
539.0,0.7129
540.0,0.6834
541.0,0.6875
542.0,0.7088
543.0,0.7017
544.0,0.7135
545.0,0.7114
546.0,0.7141
547.0,0.7141
548.0,0.7058
549.0,0.708
550.0,0.7165
551.0,0.7078
552.0,0.7128
553.0,0.7
554.0,0.7167
555.0,0.718
556.0,0.7086
557.0,0.6864
558.0,0.681
559.0,0.668
560.0,0.6762
561.0,0.6847
562.0,0.6795
563.0,0.6977
564.0,0.6784
565.0,0.6723
566.0,0.6622
567.0,0.6744
568.0,0.6676
569.0,0.6501
570.0,0.6501
571.0,0.6467
572.0,0.6611
573.0,0.668
574.0,0.6656
575.0,0.6528
576.0,0.6469
577.0,0.6541
578.0,0.6447
579.0,0.648
580.0,0.6615
581.0,0.6658
582.0,0.6792
583.0,0.6816
584.0,0.6879
585.0,0.6714
586.0,0.6576
587.0,0.6715
588.0,0.6531
589.0,0.5747
590.0,0.6013
591.0,0.6387
592.0,0.6292
593.0,0.6403
594.0,0.6351
595.0,0.618
596.0,0.6456
597.0,0.6378
598.0,0.6372
599.0,0.6382
600.0,0.64
601.0,0.6353
602.0,0.6311
603.0,0.6419
604.0,0.6527
605.0,0.6495
606.0,0.6472
607.0,0.654
608.0,0.6471
609.0,0.6485
610.0,0.6442
611.0,0.6478
612.0,0.6461
613.0,0.6381
614.0,0.6297
615.0,0.6437
616.0,0.6228
617.0,0.6217
618.0,0.6458
619.0,0.6393
620.0,0.6434
621.0,0.6437
622.0,0.6359
623.0,0.626
624.0,0.6155
625.0,0.6142
626.0,0.6232
627.0,0.6294
628.0,0.5788
629.0,0.6114
630.0,0.597
631.0,0.6135
632.0,0.6067
633.0,0.6265
634.0,0.6214
635.0,0.6316
636.0,0.6238
637.0,0.6344
638.0,0.6412
639.0,0.6344
640.0,0.6287
641.0,0.6286
642.0,0.6261
643.0,0.6346
644.0,0.6329
645.0,0.6337
646.0,0.6178
647.0,0.608
648.0,0.6085
649.0,0.5965
650.0,0.6026
651.0,0.6293
652.0,0.5997
653.0,0.6211
654.0,0.6145
655.0,0.5899
656.0,0.524
657.0,0.5383
658.0,0.6042
659.0,0.609
660.0,0.6118
661.0,0.6161
662.0,0.6168
663.0,0.6048
664.0,0.6129
665.0,0.6141
666.0,0.6149
667.0,0.6146
668.0,0.6153
669.0,0.625
670.0,0.6225
671.0,0.6225
672.0,0.6173
673.0,0.6268
674.0,0.6246
675.0,0.619
676.0,0.6234
677.0,0.6173
678.0,0.6192
679.0,0.6093
680.0,0.6143
681.0,0.6103
682.0,0.6095
683.0,0.6084
684.0,0.6053
685.0,0.6107
686.0,0.6069
687.0,0.3644
688.0,0.4447
689.0,0.447
690.0,0.4749
691.0,0.507
692.0,0.5312
693.0,0.5263
694.0,0.5223
695.0,0.5487
696.0,0.5496
697.0,0.5891
698.0,0.5798
699.0,0.5621
700.0,0.5551
701.0,0.5481
702.0,0.5534
703.0,0.5546
704.0,0.5747
705.0,0.5755
706.0,0.5759
707.0,0.5767
708.0,0.5779
709.0,0.5802
710.0,0.5794
711.0,0.5792
712.0,0.5781
713.0,0.5716
714.0,0.574
715.0,0.5543
716.0,0.5542
717.0,0.4666
718.0,0.4269
719.0,0.3898
720.0,0.407
721.0,0.4577
722.0,0.5326
723.0,0.4913
724.0,0.4372
725.0,0.4283
726.0,0.449
727.0,0.4589
728.0,0.4266
729.0,0.4475
730.0,0.473
731.0,0.4513
732.0,0.488
733.0,0.5215
734.0,0.5354
735.0,0.5235
736.0,0.5228
737.0,0.5248
738.0,0.5365
739.0,0.5259
740.0,0.5407
741.0,0.536
742.0,0.5371
743.0,0.551
744.0,0.5498
745.0,0.5503
746.0,0.5528
747.0,0.5541
748.0,0.553
749.0,0.5467
750.0,0.5464
751.0,0.5409
752.0,0.5433
753.0,0.5461
754.0,0.5473
755.0,0.5442
756.0,0.544
757.0,0.5448
758.0,0.5379
759.0,0.5248
760.0,0.05609
761.0,0.02512
762.0,0.2283
763.0,0.09531
764.0,0.159
765.0,0.2281
766.0,0.298
767.0,0.3955
768.0,0.4728
769.0,0.4865
770.0,0.5074
771.0,0.5134
772.0,0.5151
773.0,0.5188
774.0,0.5165
775.0,0.5126
776.0,0.5189
777.0,0.5121
778.0,0.509
779.0,0.5094
780.0,0.5066
781.0,0.5071
782.0,0.5103
783.0,0.5015
784.0,0.504
785.0,0.5001
786.0,0.5055
787.0,0.4949
788.0,0.488
789.0,0.4876
790.0,0.4722
791.0,0.4787
792.0,0.4755
793.0,0.4676
794.0,0.4781
795.0,0.4855
796.0,0.4672
797.0,0.4676
798.0,0.4845
799.0,0.4808
800.0,0.4716
801.0,0.4694
802.0,0.4681
803.0,0.4641
804.0,0.4651
805.0,0.4646
806.0,0.4793
807.0,0.4731
808.0,0.4737
809.0,0.4636
810.0,0.4589
811.0,0.4577
812.0,0.4424
813.0,0.432
814.0,0.3731
815.0,0.3711
816.0,0.3446
817.0,0.3515
818.0,0.3368
819.0,0.3826
820.0,0.358
821.0,0.4271
822.0,0.4135
823.0,0.2679
824.0,0.3983
825.0,0.4195
826.0,0.4009
827.0,0.4259
828.0,0.353
829.0,0.399
830.0,0.393
831.0,0.3946
832.0,0.381
833.0,0.4093
834.0,0.3921
835.0,0.4367
836.0,0.4142
837.0,0.4381
838.0,0.4226
839.0,0.4319
840.0,0.4419
841.0,0.4348
842.0,0.437
843.0,0.4381
844.0,0.4313
845.0,0.4468
846.0,0.4451
847.0,0.4372
848.0,0.4339
849.0,0.4215
850.0,0.404
851.0,0.4271
852.0,0.4244
853.0,0.409
854.0,0.3527
855.0,0.3881
856.0,0.4238
857.0,0.4337
858.0,0.4303
859.0,0.431
860.0,0.4319
861.0,0.4295
862.0,0.4364
863.0,0.4467
864.0,0.4244
865.0,0.4207
866.0,0.3783
867.0,0.3948
868.0,0.4296
869.0,0.4207
870.0,0.4327
871.0,0.4268
872.0,0.4254
873.0,0.4245
874.0,0.4195
875.0,0.411
876.0,0.4152
877.0,0.4194
878.0,0.4239
879.0,0.4174
880.0,0.4085
881.0,0.402
882.0,0.4106
883.0,0.4122
884.0,0.4102
885.0,0.4133
886.0,0.3928
887.0,0.3978
888.0,0.4031
889.0,0.4087
890.0,0.4041
891.0,0.404
892.0,0.3908
893.0,0.3769
894.0,0.3603
895.0,0.3362
896.0,0.3153
897.0,0.2656
898.0,0.2926
899.0,0.2166
900.0,0.303
901.0,0.227
902.0,0.2746
903.0,0.2745
904.0,0.3576
905.0,0.3436
906.0,0.3202
907.0,0.2519
908.0,0.2583
909.0,0.2833
910.0,0.244
911.0,0.2645
912.0,0.2775
913.0,0.2473
914.0,0.2465
915.0,0.267
916.0,0.2248
917.0,0.292
918.0,0.23
919.0,0.2994
920.0,0.3067
921.0,0.3191
922.0,0.2804
923.0,0.3087
924.0,0.2865
925.0,0.2805
926.0,0.283
927.0,0.3217
928.0,0.2222
929.0,0.1991
930.0,0.1507
931.0,0.1433
932.0,0.09721
933.0,0.07618
934.0,0.03597
935.0,0.08026
936.0,0.04633
937.0,0.04665
938.0,0.05878
939.0,0.1387
940.0,0.1712
941.0,0.1235
942.0,0.1463
943.0,0.09184
944.0,0.101
945.0,0.1286
946.0,0.05957
947.0,0.1276
948.0,0.09303
949.0,0.1765
950.0,0.04067
951.0,0.1748
952.0,0.08639
953.0,0.1166
954.0,0.1486
955.0,0.1185
956.0,0.1194
957.0,0.08594
958.0,0.1763
959.0,0.1334
960.0,0.1495
961.0,0.1731
962.0,0.1633
963.0,0.1928
964.0,0.1752
965.0,0.1923
966.0,0.1914
967.0,0.1901
968.0,0.2719
969.0,0.282
970.0,0.2571
971.0,0.3018
972.0,0.2872
973.0,0.2424
974.0,0.2292
975.0,0.2407
976.0,0.2244
977.0,0.2638
978.0,0.2471
979.0,0.2611
980.0,0.2441
981.0,0.3003
982.0,0.2843
983.0,0.2714
984.0,0.3127
985.0,0.2832
986.0,0.3203
987.0,0.3116
988.0,0.3112
989.0,0.3206
990.0,0.3092
991.0,0.3213
992.0,0.3234
993.0,0.3138
994.0,0.3235
995.0,0.3235
996.0,0.3217
997.0,0.3223
998.0,0.3207
999.0,0.3196
1000.0,0.3168
1001.0,0.3214
1002.0,0.3103
1003.0,0.3156
1004.0,0.3072
1005.0,0.2968
1006.0,0.308
1007.0,0.3147
1008.0,0.3126
1009.0,0.3105
1010.0,0.309
1011.0,0.3132
1012.0,0.3101
1013.0,0.3126
1014.0,0.3104
1015.0,0.3083
1016.0,0.3068
1017.0,0.3075
1018.0,0.3066
1019.0,0.2992
1020.0,0.3049
1021.0,0.3046
1022.0,0.3019
1023.0,0.3051
1024.0,0.3002
1025.0,0.3052
1026.0,0.3036
1027.0,0.303
1028.0,0.3023
1029.0,0.2986
1030.0,0.301
1031.0,0.2996
1032.0,0.2989
1033.0,0.2944
1034.0,0.2944
1035.0,0.2953
1036.0,0.2967
1037.0,0.292
1038.0,0.2932
1039.0,0.293
1040.0,0.2918
1041.0,0.2929
1042.0,0.2908
1043.0,0.2899
1044.0,0.2908
1045.0,0.2868
1046.0,0.2836
1047.0,0.2861
1048.0,0.2876
1049.0,0.2865
1050.0,0.2851
1051.0,0.2846
1052.0,0.2834
1053.0,0.281
1054.0,0.2815
1055.0,0.2815
1056.0,0.2804
1057.0,0.2794
1058.0,0.2724
1059.0,0.2726
1060.0,0.2721
1061.0,0.2717
1062.0,0.2729
1063.0,0.2701
1064.0,0.2734
1065.0,0.2711
1066.0,0.266
1067.0,0.2693
1068.0,0.2632
1069.0,0.2553
1070.0,0.2637
1071.0,0.2686
1072.0,0.2649
1073.0,0.2612
1074.0,0.2688
1075.0,0.253
1076.0,0.2685
1077.0,0.2624
1078.0,0.2568
1079.0,0.2646
1080.0,0.2584
1081.0,0.2489
1082.0,0.2549
1083.0,0.2562
1084.0,0.2478
1085.0,0.2592
1086.0,0.2332
1087.0,0.243
1088.0,0.2555
1089.0,0.2455
1090.0,0.2388
1091.0,0.2541
1092.0,0.2539
1093.0,0.2091
1094.0,0.2315
1095.0,0.2184
1096.0,0.2074
1097.0,0.2481
1098.0,0.2033
1099.0,0.2131
1100.0,0.1955
1101.0,0.1988
1102.0,0.1882
1103.0,0.1851
1104.0,0.1855
1105.0,0.2076
1106.0,0.1487
1107.0,0.1953
1108.0,0.1595
1109.0,0.161
1110.0,0.1926
1111.0,0.1227
1112.0,0.1602
1113.0,0.09405
1114.0,0.1057
1115.0,0.08718
1116.0,0.06515
1117.0,0.0196
1118.0,0.07221
1119.0,0.03209
1120.0,0.03998
1121.0,0.05519
1122.0,0.02015
1123.0,0.0363
1124.0,0.03058
1125.0,0.04082
1126.0,0.01127
1127.0,0.04633
1128.0,0.0244
1129.0,0.02628
1130.0,0.01635
1131.0,0.09645
1132.0,0.07401
1133.0,0.04226
1134.0,0.008581
1135.0,0.003359
1136.0,0.03366
1137.0,0.09302
1138.0,0.0647
1139.0,0.1061
1140.0,0.08498
1141.0,0.06158
1142.0,0.07269
1143.0,0.1073
1144.0,0.03309
1145.0,0.04081
1146.0,0.04396
1147.0,0.01251
1148.0,0.09252
1149.0,0.0711
1150.0,0.03627
1151.0,0.06417
1152.0,0.08231
1153.0,0.08281
1154.0,0.03942
1155.0,0.1106
1156.0,0.09763
1157.0,0.113
1158.0,0.1117
1159.0,0.1228
1160.0,0.1027
1161.0,0.1319
1162.0,0.132
1163.0,0.1876
1164.0,0.1576
1165.0,0.1453
1166.0,0.1469
1167.0,0.1616
1168.0,0.1626
1169.0,0.1675
1170.0,0.1848
1171.0,0.18
1172.0,0.185
1173.0,0.1845
1174.0,0.1252
1175.0,0.1816
1176.0,0.2032
1177.0,0.1927
1178.0,0.1398
1179.0,0.205
1180.0,0.1791
1181.0,0.185
1182.0,0.1223
1183.0,0.183
1184.0,0.1697
1185.0,0.1621
1186.0,0.1976
1187.0,0.1865
1188.0,0.1236
1189.0,0.1735
1190.0,0.1934
1191.0,0.1804
1192.0,0.1964
1193.0,0.1871
1194.0,0.1936
1195.0,0.1809
1196.0,0.173
1197.0,0.1947
1198.0,0.1769
1199.0,0.1458
1200.0,0.1846
1201.0,0.1764
1202.0,0.1767
1203.0,0.1746
1204.0,0.1505
1205.0,0.1821
1206.0,0.2035
1207.0,0.1756
1208.0,0.1742
1209.0,0.1781
1210.0,0.1866
1211.0,0.176
1212.0,0.1716
1213.0,0.1957
1214.0,0.1767
1215.0,0.173
1216.0,0.1953
1217.0,0.1892
1218.0,0.1936
1219.0,0.1907
1220.0,0.1939
1221.0,0.1963
1222.0,0.1908
1223.0,0.1886
1224.0,0.1867
1225.0,0.195
1226.0,0.1969
1227.0,0.1793
1228.0,0.1984
1229.0,0.1969
1230.0,0.1931
1231.0,0.2001
1232.0,0.1989
1233.0,0.1901
1234.0,0.2004
1235.0,0.1988
1236.0,0.2005
1237.0,0.1969
1238.0,0.1998
1239.0,0.1973
1240.0,0.1981
1241.0,0.1967
1242.0,0.1967
1243.0,0.1951
1244.0,0.1964
1245.0,0.1973
1246.0,0.1961
1247.0,0.1953
1248.0,0.1949
1249.0,0.1957
1250.0,0.1944
1251.0,0.1916
1252.0,0.192
1253.0,0.1898
1254.0,0.1873
1255.0,0.1916
1256.0,0.185
1257.0,0.1837
1258.0,0.1881
1259.0,0.1793
1260.0,0.1805
1261.0,0.1679
1262.0,0.1616
1263.0,0.1618
1264.0,0.1465
1265.0,0.1609
1266.0,0.153
1267.0,0.1569
1268.0,0.1469
1269.0,0.07946
1270.0,0.1559
1271.0,0.1677
1272.0,0.1685
1273.0,0.1664
1274.0,0.1673
1275.0,0.1702
1276.0,0.1724
1277.0,0.1741
1278.0,0.1784
1279.0,0.1767
1280.0,0.1746
1281.0,0.167
1282.0,0.1617
1283.0,0.174
1284.0,0.178
1285.0,0.1793
1286.0,0.1822
1287.0,0.1786
1288.0,0.1788
1289.0,0.1716
1290.0,0.1773
1291.0,0.18
1292.0,0.1663
1293.0,0.1759
1294.0,0.1745
1295.0,0.1728
1296.0,0.1632
1297.0,0.1531
1298.0,0.1676
1299.0,0.1763
1300.0,0.1446
1301.0,0.15
1302.0,0.1671
1303.0,0.1432
1304.0,0.1179
1305.0,0.1634
1306.0,0.163
1307.0,0.122
1308.0,0.1442
1309.0,0.1612
1310.0,0.1194
1311.0,0.1373
1312.0,0.1329
1313.0,0.1294
1314.0,0.1143
1315.0,0.1118
1316.0,0.1343
1317.0,0.1267
1318.0,0.1395
1319.0,0.1038
1320.0,0.1017
1321.0,0.1203
1322.0,0.1205
1323.0,0.08648
1324.0,0.102
1325.0,0.132
1326.0,0.1106
1327.0,0.1047
1328.0,0.0889
1329.0,0.06307
1330.0,0.08398
1331.0,0.04653
1332.0,0.04938
1333.0,0.06958
1334.0,0.06135
1335.0,0.08595
1336.0,0.06567
1337.0,0.05715
1338.0,0.06171
1339.0,0.06204
1340.0,0.06155
1341.0,0.05729
1342.0,0.06047
1343.0,0.03595
1344.0,0.02196
1345.0,0.03162
1346.0,0.01293
1347.0,0.01267
1348.0,0.0005346
1349.0,0.002151
1350.0,0.002421
1351.0,0.0003966
1352.0,6.656e-05
1353.0,2.221e-06
1354.0,1.042e-05
1355.0,3.264e-08
1356.0,1.063e-06
1357.0,1.626e-06
1358.0,4.017e-08
1359.0,2.455e-09
1360.0,1.418e-08
1361.0,3.943e-12
1362.0,6.919e-15
1363.0,1.438e-08
1364.0,6.119e-09
1365.0,1.444e-15
1366.0,7.572e-08
1367.0,3.76e-08
1368.0,6.963e-18
1369.0,2.242e-09
1370.0,8.179e-10
1371.0,3.381e-11
1372.0,2.103e-08
1373.0,6.778e-07
1374.0,4.405e-06
1375.0,7.563e-06
1376.0,9.581e-06
1377.0,4.109e-06
1378.0,4.452e-05
1379.0,1.733e-06
1380.0,1.979e-06
1381.0,4.428e-08
1382.0,1.729e-08
1383.0,2.097e-10
1384.0,2.217e-09
1385.0,2.371e-08
1386.0,1.228e-08
1387.0,3.55e-06
1388.0,7.721e-08
1389.0,1.813e-05
1390.0,1.521e-05
1391.0,9.686e-06
1392.0,5.91e-07
1393.0,3.714e-06
1394.0,1.065e-06
1395.0,5.718e-09
1396.0,6.709e-12
1397.0,1.299e-06
1398.0,4.756e-05
1399.0,3.083e-05
1400.0,2.03e-12
1401.0,1.372e-11
1402.0,0.0001438
1403.0,0.0001629
1404.0,4.729e-05
1405.0,2.134e-09
1406.0,0.0001031
1407.0,1.097e-05
1408.0,8.732e-05
1409.0,2.212e-05
1410.0,2.228e-05
1411.0,0.0001464
1412.0,0.0002262
1413.0,0.003344
1414.0,1.832e-05
1415.0,7.773e-06
1416.0,0.007133
1417.0,0.001697
1418.0,0.001787
1419.0,0.000262
1420.0,0.001082
1421.0,0.001223
1422.0,0.009372
1423.0,0.001713
1424.0,0.003365
1425.0,0.004652
1426.0,0.005934
1427.0,0.01232
1428.0,0.0004806
1429.0,0.008435
1430.0,0.01644
1431.0,0.01859
1432.0,0.0003718
1433.0,0.01114
1434.0,0.005334
1435.0,0.004255
1436.0,0.00982
1437.0,0.007591
1438.0,0.002773
1439.0,0.01404
1440.0,0.01059
1441.0,0.00715
1442.0,0.007892
1443.0,0.01133
1444.0,0.0167
1445.0,0.01168
1446.0,0.004844
1447.0,0.007921
1448.0,0.03624
1449.0,0.03017
1450.0,0.005991
1451.0,0.002176
1452.0,0.0166
1453.0,0.02256
1454.0,0.04519
1455.0,0.01894
1456.0,0.02472
1457.0,0.03659
1458.0,0.04699
1459.0,0.05511
1460.0,0.02674
1461.0,0.02605
1462.0,0.0417
1463.0,0.01163
1464.0,0.05267
1465.0,0.03102
1466.0,0.0174
1467.0,0.008008
1468.0,0.02154
1469.0,0.02809
1470.0,0.01121
1471.0,0.003848
1472.0,0.01064
1473.0,0.01882
1474.0,0.03132
1475.0,0.06554
1476.0,0.01969
1477.0,0.0191
1478.0,0.01926
1479.0,0.03985
1480.0,0.01649
1481.0,0.03721
1482.0,0.01713
1483.0,0.05046
1484.0,0.04877
1485.0,0.04197
1486.0,0.04009
1487.0,0.01577
1488.0,0.03213
1489.0,0.07
1490.0,0.06544
1491.0,0.07646
1492.0,0.0583
1493.0,0.0663
1494.0,0.07793
1495.0,0.06831
1496.0,0.06319
1497.0,0.0936
1498.0,0.07314
1499.0,0.08698
1500.0,0.1037
1501.0,0.1087
1502.0,0.09114
1503.0,0.07457
1504.0,0.05768
1505.0,0.07181
1506.0,0.1099
1507.0,0.105
1508.0,0.1001
1509.0,0.07255
1510.0,0.1148
1511.0,0.1099
1512.0,0.1098
1513.0,0.09818
1514.0,0.0907
1515.0,0.1132
1516.0,0.1078
1517.0,0.1043
1518.0,0.1044
1519.0,0.1012
1520.0,0.1104
1521.0,0.1201
1522.0,0.1128
1523.0,0.1221
1524.0,0.1174
1525.0,0.1112
1526.0,0.1132
1527.0,0.1125
1528.0,0.1214
1529.0,0.1145
1530.0,0.1122
1531.0,0.1157
1532.0,0.1215
1533.0,0.1217
1534.0,0.1194
1535.0,0.1185
1536.0,0.1212
1537.0,0.1183
1538.0,0.12
1539.0,0.1178
1540.0,0.1184
1541.0,0.1193
1542.0,0.1178
1543.0,0.1202
1544.0,0.1186
1545.0,0.1212
1546.0,0.1191
1547.0,0.1176
1548.0,0.1176
1549.0,0.1187
1550.0,0.1178
1551.0,0.1186
1552.0,0.1176
1553.0,0.1171
1554.0,0.116
1555.0,0.1164
1556.0,0.1163
1557.0,0.1177
1558.0,0.1171
1559.0,0.1163
1560.0,0.1171
1561.0,0.1179
1562.0,0.1163
1563.0,0.1154
1564.0,0.1159
1565.0,0.1162
1566.0,0.1146
1567.0,0.1149
1568.0,0.1136
1569.0,0.1144
1570.0,0.1154
1571.0,0.1162
1572.0,0.1154
1573.0,0.1146
1574.0,0.1104
1575.0,0.1091
1576.0,0.1073
1577.0,0.1046
1578.0,0.1097
1579.0,0.1105
1580.0,0.1115
1581.0,0.1099
1582.0,0.1077
1583.0,0.1081
1584.0,0.1103
1585.0,0.1115
1586.0,0.1102
1587.0,0.1084
1588.0,0.1055
1589.0,0.1022
1590.0,0.1044
1591.0,0.107
1592.0,0.1101
1593.0,0.1119
1594.0,0.1116
1595.0,0.1103
1596.0,0.107
1597.0,0.1096
1598.0,0.1112
1599.0,0.11
1600.0,0.1093
1601.0,0.1077
1602.0,0.108
1603.0,0.1092
1604.0,0.1083
1605.0,0.1083
1606.0,0.1071
1607.0,0.108
1608.0,0.1079
1609.0,0.1051
1610.0,0.1029
1611.0,0.1047
1612.0,0.1059
1613.0,0.106
1614.0,0.1061
1615.0,0.1037
1616.0,0.1021
1617.0,0.104
1618.0,0.1059
1619.0,0.1038
1620.0,0.1017
1621.0,0.1029
1622.0,0.1045
1623.0,0.106
1624.0,0.1047
1625.0,0.1043
1626.0,0.1045
1627.0,0.1054
1628.0,0.105
1629.0,0.1042
1630.0,0.1035
1631.0,0.1028
1632.0,0.1026
