interpolation:linear
wavelength,value
523.0,1.16
524.0,1.202
525.0,1.217
526.0,1.163
527.0,1.096
528.0,1.16
529.0,1.223
530.0,1.205
531.0,1.223
532.0,1.181
533.0,1.147
534.0,1.18
535.0,1.206
536.0,1.217
537.0,1.168
538.0,1.189
539.0,1.179
540.0,1.13
541.0,1.139
542.0,1.175
543.0,1.162
544.0,1.182
545.0,1.179
546.0,1.184
547.0,1.183
548.0,1.169
549.0,1.172
550.0,1.186
551.0,1.172
552.0,1.18
553.0,1.159
554.0,1.187
555.0,1.189
556.0,1.174
557.0,1.137
558.0,1.129
559.0,1.109
560.0,1.123
561.0,1.137
562.0,1.13
563.0,1.161
564.0,1.13
565.0,1.12
566.0,1.104
567.0,1.126
568.0,1.117
569.0,1.093
570.0,1.092
571.0,1.085
572.0,1.112
573.0,1.124
574.0,1.121
575.0,1.101
576.0,1.091
577.0,1.102
578.0,1.085
579.0,1.088
580.0,1.107
581.0,1.112
582.0,1.132
583.0,1.134
584.0,1.143
585.0,1.115
586.0,1.092
587.0,1.116
588.0,1.092
589.0,0.9734
590.0,1.017
591.0,1.073
592.0,1.062
593.0,1.075
594.0,1.069
595.0,1.044
596.0,1.081
597.0,1.07
598.0,1.066
599.0,1.066
600.0,1.067
601.0,1.057
602.0,1.05
603.0,1.067
604.0,1.084
605.0,1.078
606.0,1.073
607.0,1.083
608.0,1.071
609.0,1.072
610.0,1.064
611.0,1.07
612.0,1.066
613.0,1.053
614.0,1.038
615.0,1.06
616.0,1.025
617.0,1.023
618.0,1.062
619.0,1.051
620.0,1.057
621.0,1.059
622.0,1.047
623.0,1.031
624.0,1.013
625.0,1.011
626.0,1.026
627.0,1.038
628.0,0.9819
629.0,1.018
630.0,0.995
631.0,1.013
632.0,1.001
633.0,1.029
634.0,1.018
635.0,1.033
636.0,1.019
637.0,1.035
638.0,1.044
639.0,1.032
640.0,1.021
641.0,1.02
642.0,1.015
643.0,1.029
644.0,1.025
645.0,1.027
646.0,1.004
647.0,0.9956
648.0,0.9969
649.0,0.9778
650.0,0.9783
651.0,1.02
652.0,0.9821
653.0,1.006
654.0,0.9945
655.0,0.9598
656.0,0.849
657.0,0.8717
658.0,0.9756
659.0,0.982
660.0,0.9858
661.0,0.9927
662.0,0.9955
663.0,0.9755
664.0,0.9859
665.0,0.9858
666.0,0.9861
667.0,0.9848
668.0,0.9847
669.0,0.9997
670.0,0.9952
671.0,0.9947
672.0,0.9861
673.0,1.001
674.0,0.9968
675.0,0.9876
676.0,0.9942
677.0,0.9841
678.0,0.9868
679.0,0.9707
680.0,0.9784
681.0,0.9719
682.0,0.9706
683.0,0.9687
684.0,0.9639
685.0,0.972
686.0,0.9664
687.0,0.6947
688.0,0.7885
689.0,0.7905
690.0,0.8206
691.0,0.8541
692.0,0.8777
693.0,0.8713
694.0,0.8642
695.0,0.8936
696.0,0.8948
697.0,0.9414
698.0,0.927
699.0,0.9101
700.0,0.8992
701.0,0.8917
702.0,0.8959
703.0,0.8975
704.0,0.9231
705.0,0.9245
706.0,0.9224
707.0,0.9226
708.0,0.9248
709.0,0.9241
710.0,0.925
711.0,0.9231
712.0,0.9195
713.0,0.911
714.0,0.9143
715.0,0.8874
716.0,0.8885
717.0,0.7901
718.0,0.7291
719.0,0.67
720.0,0.7032
721.0,0.7641
722.0,0.8609
723.0,0.8084
724.0,0.7362
725.0,0.7271
726.0,0.7596
727.0,0.7659
728.0,0.7261
729.0,0.7462
730.0,0.7894
731.0,0.7575
732.0,0.8029
733.0,0.8428
734.0,0.8609
735.0,0.8441
736.0,0.8429
737.0,0.8464
738.0,0.8548
739.0,0.8381
740.0,0.8584
741.0,0.8491
742.0,0.849
743.0,0.8704
744.0,0.8674
745.0,0.8671
746.0,0.8711
747.0,0.8729
748.0,0.871
749.0,0.8611
750.0,0.8605
751.0,0.8518
752.0,0.8554
753.0,0.8596
754.0,0.8616
755.0,0.8567
756.0,0.8563
757.0,0.8575
758.0,0.847
759.0,0.8325
760.0,0.1935
761.0,0.1142
762.0,0.4803
763.0,0.2734
764.0,0.3811
765.0,0.4805
766.0,0.5638
767.0,0.6859
768.0,0.7717
769.0,0.7835
770.0,0.8052
771.0,0.8095
772.0,0.8105
773.0,0.816
774.0,0.8119
775.0,0.8056
776.0,0.8154
777.0,0.8046
778.0,0.7997
779.0,0.8004
780.0,0.7959
781.0,0.7967
782.0,0.8016
783.0,0.7876
784.0,0.7913
785.0,0.7856
786.0,0.7944
787.0,0.7826
788.0,0.7738
789.0,0.7738
790.0,0.7563
791.0,0.7599
792.0,0.7539
793.0,0.742
794.0,0.7516
795.0,0.7651
796.0,0.7457
797.0,0.7467
798.0,0.7646
799.0,0.7605
800.0,0.7483
801.0,0.7468
802.0,0.7446
803.0,0.7394
804.0,0.74
805.0,0.7365
806.0,0.7553
807.0,0.7466
808.0,0.7471
809.0,0.7345
810.0,0.7296
811.0,0.7324
812.0,0.7143
813.0,0.7013
814.0,0.6266
815.0,0.6225
816.0,0.5808
817.0,0.5902
818.0,0.5703
819.0,0.6291
820.0,0.5958
821.0,0.6849
822.0,0.6672
823.0,0.4723
824.0,0.6517
825.0,0.6735
826.0,0.6514
827.0,0.6838
828.0,0.5901
829.0,0.6468
830.0,0.6394
831.0,0.6413
832.0,0.6235
833.0,0.658
834.0,0.6381
835.0,0.6937
836.0,0.6685
837.0,0.6953
838.0,0.6757
839.0,0.6843
840.0,0.6988
841.0,0.6898
842.0,0.6899
843.0,0.6881
844.0,0.6793
845.0,0.7012
846.0,0.6979
847.0,0.6845
848.0,0.6809
849.0,0.6615
850.0,0.6337
851.0,0.6716
852.0,0.6666
853.0,0.6411
854.0,0.554
855.0,0.6081
856.0,0.6647
857.0,0.6792
858.0,0.6743
859.0,0.6747
860.0,0.6757
861.0,0.6721
862.0,0.6825
863.0,0.6986
864.0,0.6637
865.0,0.6578
866.0,0.5915
867.0,0.6172
868.0,0.6717
869.0,0.6577
870.0,0.6764
871.0,0.6672
872.0,0.6648
873.0,0.6635
874.0,0.6556
875.0,0.6423
876.0,0.6491
877.0,0.6556
878.0,0.6628
879.0,0.6526
880.0,0.6386
881.0,0.6293
882.0,0.643
883.0,0.6448
884.0,0.6419
885.0,0.6467
886.0,0.6174
887.0,0.6232
888.0,0.6329
889.0,0.6392
890.0,0.6349
891.0,0.6332
892.0,0.6163
893.0,0.5987
894.0,0.5808
895.0,0.5529
896.0,0.5227
897.0,0.4546
898.0,0.4928
899.0,0.3817
900.0,0.5012
901.0,0.3998
902.0,0.4601
903.0,0.4676
904.0,0.5765
905.0,0.5584
906.0,0.5241
907.0,0.4341
908.0,0.4415
909.0,0.4743
910.0,0.4265
911.0,0.4503
912.0,0.4692
913.0,0.4332
914.0,0.4283
915.0,0.4636
916.0,0.3945
917.0,0.4929
918.0,0.4047
919.0,0.5
920.0,0.5015
921.0,0.5208
922.0,0.4706
923.0,0.5028
924.0,0.4827
925.0,0.4723
926.0,0.4775
927.0,0.5297
928.0,0.4024
929.0,0.371
930.0,0.2974
931.0,0.2808
932.0,0.2082
933.0,0.1724
934.0,0.1014
935.0,0.1738
936.0,0.1128
937.0,0.1149
938.0,0.1396
939.0,0.2721
940.0,0.3232
941.0,0.2495
942.0,0.2854
943.0,0.192
944.0,0.1983
945.0,0.2563
946.0,0.1363
947.0,0.259
948.0,0.1912
949.0,0.3408
950.0,0.1039
951.0,0.3345
952.0,0.1875
953.0,0.2371
954.0,0.285
955.0,0.2392
956.0,0.2294
957.0,0.1886
958.0,0.3171
959.0,0.258
960.0,0.289
961.0,0.3197
962.0,0.3031
963.0,0.3454
964.0,0.3178
965.0,0.3436
966.0,0.3447
967.0,0.3436
968.0,0.4468
969.0,0.4677
970.0,0.4315
971.0,0.4878
972.0,0.4678
973.0,0.4134
974.0,0.3933
975.0,0.4058
976.0,0.3885
977.0,0.4358
978.0,0.4167
979.0,0.4344
980.0,0.4097
981.0,0.4847
982.0,0.4657
983.0,0.4484
984.0,0.497
985.0,0.4639
986.0,0.5043
987.0,0.496
988.0,0.4951
989.0,0.5019
990.0,0.492
991.0,0.5035
992.0,0.5063
993.0,0.4966
994.0,0.506
995.0,0.5051
996.0,0.5031
997.0,0.5037
998.0,0.5014
999.0,0.4995
1000.0,0.4964
1001.0,0.5022
1002.0,0.4899
1003.0,0.4934
1004.0,0.4817
1005.0,0.4635
1006.0,0.4819
1007.0,0.492
1008.0,0.4896
1009.0,0.4873
1010.0,0.4854
1011.0,0.4895
1012.0,0.4855
1013.0,0.4882
1014.0,0.4848
1015.0,0.4816
1016.0,0.4795
1017.0,0.4807
1018.0,0.4787
1019.0,0.4691
1020.0,0.4763
1021.0,0.4756
1022.0,0.4721
1023.0,0.4771
1024.0,0.4715
1025.0,0.4766
1026.0,0.4747
1027.0,0.4736
1028.0,0.4726
1029.0,0.4671
1030.0,0.4701
1031.0,0.4683
1032.0,0.4669
1033.0,0.4598
1034.0,0.4598
1035.0,0.4613
1036.0,0.4637
1037.0,0.4562
1038.0,0.4582
1039.0,0.458
1040.0,0.4561
1041.0,0.458
1042.0,0.4548
1043.0,0.4534
1044.0,0.455
1045.0,0.4489
1046.0,0.444
1047.0,0.448
1048.0,0.4505
1049.0,0.4489
1050.0,0.4469
1051.0,0.4463
1052.0,0.4446
1053.0,0.4411
1054.0,0.4421
1055.0,0.4425
1056.0,0.441
1057.0,0.4397
1058.0,0.429
1059.0,0.4295
1060.0,0.4289
1061.0,0.4285
1062.0,0.4308
1063.0,0.4266
1064.0,0.4316
1065.0,0.4287
1066.0,0.4201
1067.0,0.4256
1068.0,0.4164
1069.0,0.4035
1070.0,0.4173
1071.0,0.4233
1072.0,0.4188
1073.0,0.4127
1074.0,0.4228
1075.0,0.4032
1076.0,0.4225
1077.0,0.4159
1078.0,0.4083
1079.0,0.4155
1080.0,0.4095
1081.0,0.3971
1082.0,0.4021
1083.0,0.403
1084.0,0.3965
1085.0,0.4102
1086.0,0.3769
1087.0,0.3871
1088.0,0.4029
1089.0,0.392
1090.0,0.3844
1091.0,0.402
1092.0,0.4006
1093.0,0.3443
1094.0,0.3671
1095.0,0.358
1096.0,0.3442
1097.0,0.3913
1098.0,0.3393
1099.0,0.3532
1100.0,0.3304
1101.0,0.3339
1102.0,0.3202
1103.0,0.318
1104.0,0.3183
1105.0,0.3456
1106.0,0.2723
1107.0,0.3298
1108.0,0.2843
1109.0,0.2839
1110.0,0.3275
1111.0,0.2286
1112.0,0.2813
1113.0,0.1858
1114.0,0.2069
1115.0,0.1717
1116.0,0.1413
1117.0,0.05655
1118.0,0.1521
1119.0,0.07916
1120.0,0.09977
1121.0,0.1301
1122.0,0.05794
1123.0,0.09003
1124.0,0.07603
1125.0,0.09831
1126.0,0.03741
1127.0,0.1106
1128.0,0.0696
1129.0,0.07332
1130.0,0.04974
1131.0,0.2017
1132.0,0.1598
1133.0,0.1055
1134.0,0.02964
1135.0,0.01098
1136.0,0.08958
1137.0,0.1994
1138.0,0.1414
1139.0,0.2029
1140.0,0.1726
1141.0,0.1344
1142.0,0.1529
1143.0,0.2138
1144.0,0.07878
1145.0,0.1017
1146.0,0.1097
1147.0,0.04194
1148.0,0.1851
1149.0,0.1503
1150.0,0.08449
1151.0,0.1404
1152.0,0.1699
1153.0,0.1634
1154.0,0.09921
1155.0,0.2117
1156.0,0.1923
1157.0,0.2133
1158.0,0.211
1159.0,0.2254
1160.0,0.1952
1161.0,0.2357
1162.0,0.2372
1163.0,0.3121
1164.0,0.2708
1165.0,0.2583
1166.0,0.2545
1167.0,0.2756
1168.0,0.2793
1169.0,0.2849
1170.0,0.3071
1171.0,0.2999
1172.0,0.3038
1173.0,0.3065
1174.0,0.2257
1175.0,0.2983
1176.0,0.3246
1177.0,0.3138
1178.0,0.2409
1179.0,0.327
1180.0,0.2957
1181.0,0.3047
1182.0,0.216
1183.0,0.2992
1184.0,0.2823
1185.0,0.2741
1186.0,0.3194
1187.0,0.3059
1188.0,0.2202
1189.0,0.2854
1190.0,0.3121
1191.0,0.2993
1192.0,0.3161
1193.0,0.304
1194.0,0.3126
1195.0,0.2977
1196.0,0.2881
1197.0,0.3116
1198.0,0.2867
1199.0,0.2487
1200.0,0.3003
1201.0,0.2913
1202.0,0.2886
1203.0,0.2863
1204.0,0.2531
1205.0,0.2939
1206.0,0.3219
1207.0,0.2884
1208.0,0.2824
1209.0,0.2878
1210.0,0.2987
1211.0,0.2864
1212.0,0.2851
1213.0,0.3124
1214.0,0.2909
1215.0,0.2858
1216.0,0.3113
1217.0,0.304
1218.0,0.3089
1219.0,0.3055
1220.0,0.309
1221.0,0.3116
1222.0,0.3041
1223.0,0.3016
1224.0,0.3005
1225.0,0.3096
1226.0,0.3111
1227.0,0.2895
1228.0,0.3121
1229.0,0.3111
1230.0,0.3063
1231.0,0.3134
1232.0,0.3116
1233.0,0.3029
1234.0,0.3127
1235.0,0.3111
1236.0,0.3131
1237.0,0.3095
1238.0,0.312
1239.0,0.308
1240.0,0.3091
1241.0,0.3081
1242.0,0.307
1243.0,0.3045
1244.0,0.3068
1245.0,0.308
1246.0,0.3062
1247.0,0.3052
1248.0,0.3052
1249.0,0.3059
1250.0,0.3042
1251.0,0.3006
1252.0,0.3003
1253.0,0.2986
1254.0,0.2961
1255.0,0.3002
1256.0,0.293
1257.0,0.2917
1258.0,0.2961
1259.0,0.2874
1260.0,0.2886
1261.0,0.2749
1262.0,0.268
1263.0,0.2685
1264.0,0.2509
1265.0,0.2668
1266.0,0.2585
1267.0,0.2618
1268.0,0.2503
1269.0,0.1689
1270.0,0.2613
1271.0,0.2737
1272.0,0.2743
1273.0,0.2716
1274.0,0.2721
1275.0,0.2756
1276.0,0.2778
1277.0,0.2791
1278.0,0.2834
1279.0,0.281
1280.0,0.2773
1281.0,0.2642
1282.0,0.2538
1283.0,0.2735
1284.0,0.2802
1285.0,0.2819
1286.0,0.2853
1287.0,0.2817
1288.0,0.2814
1289.0,0.274
1290.0,0.2788
1291.0,0.2824
1292.0,0.2682
1293.0,0.2776
1294.0,0.2758
1295.0,0.2752
1296.0,0.2646
1297.0,0.2518
1298.0,0.2681
1299.0,0.2777
1300.0,0.2402
1301.0,0.2465
1302.0,0.2671
1303.0,0.2365
1304.0,0.2065
1305.0,0.262
1306.0,0.2623
1307.0,0.2093
1308.0,0.2361
1309.0,0.2607
1310.0,0.2055
1311.0,0.2274
1312.0,0.222
1313.0,0.2185
1314.0,0.1973
1315.0,0.1958
1316.0,0.2246
1317.0,0.2133
1318.0,0.2299
1319.0,0.1854
1320.0,0.1784
1321.0,0.2058
1322.0,0.2087
1323.0,0.1617
1324.0,0.1818
1325.0,0.2217
1326.0,0.1932
1327.0,0.1851
1328.0,0.1611
1329.0,0.1249
1330.0,0.1606
1331.0,0.1017
1332.0,0.1034
1333.0,0.1427
1334.0,0.1188
1335.0,0.1611
1336.0,0.1298
1337.0,0.1162
1338.0,0.1255
1339.0,0.1244
1340.0,0.1197
1341.0,0.1197
1342.0,0.1255
1343.0,0.09088
1344.0,0.05421
1345.0,0.0776
1346.0,0.04252
1347.0,0.04391
1348.0,0.003657
1349.0,0.0122
1350.0,0.01202
1351.0,0.003652
1352.0,0.001243
1353.0,8.323e-05
1354.0,0.0002423
1355.0,3.362e-06
1356.0,4.159e-05
1357.0,6.28e-05
1358.0,3.897e-06
1359.0,7.317e-07
1360.0,2.056e-06
1361.0,5.442e-09
1362.0,2.197e-11
1363.0,3.078e-06
1364.0,1.328e-06
1365.0,1.215e-11
1366.0,1.208e-05
1367.0,4.698e-06
1368.0,2.334e-13
1369.0,5.106e-07
1370.0,2.976e-07
1371.0,2.106e-08
1372.0,2.593e-06
1373.0,3.954e-05
1374.0,0.0001524
1375.0,0.0002761
1376.0,0.000216
1377.0,0.0001035
1378.0,0.0009197
1379.0,4.399e-05
1380.0,7.058e-05
1381.0,2.098e-06
1382.0,2.45e-06
1383.0,4.369e-08
1384.0,6.157e-07
1385.0,1.93e-06
1386.0,2.446e-06
1387.0,0.0001748
1388.0,3.583e-06
1389.0,0.0004867
1390.0,0.0004182
1391.0,0.0002924
1392.0,2.057e-05
1393.0,9.81e-05
1394.0,6.773e-05
1395.0,6.332e-07
1396.0,7.005e-09
1397.0,4.222e-05
1398.0,0.00105
1399.0,0.0006658
1400.0,3.772e-09
1401.0,1.161e-08
1402.0,0.001453
1403.0,0.001908
1404.0,0.0005935
1405.0,3.564e-07
1406.0,0.00166
1407.0,0.0001416
1408.0,0.001343
1409.0,0.0005173
1410.0,0.0003837
1411.0,0.001665
1412.0,0.002105
1413.0,0.01772
1414.0,0.0002982
1415.0,0.0001532
1416.0,0.02625
1417.0,0.008919
1418.0,0.01023
1419.0,0.001638
1420.0,0.006303
1421.0,0.006871
1422.0,0.03397
1423.0,0.006852
1424.0,0.01261
1425.0,0.01888
1426.0,0.02055
1427.0,0.03577
1428.0,0.003499
1429.0,0.02764
1430.0,0.04492
1431.0,0.0488
1432.0,0.002782
1433.0,0.03181
1434.0,0.01656
1435.0,0.01786
1436.0,0.0324
1437.0,0.02483
1438.0,0.01107
1439.0,0.04315
1440.0,0.03243
1441.0,0.02569
1442.0,0.0283
1443.0,0.03405
1444.0,0.04653
1445.0,0.03759
1446.0,0.01727
1447.0,0.02717
1448.0,0.08352
1449.0,0.07368
1450.0,0.0201
1451.0,0.008364
1452.0,0.04545
1453.0,0.05901
1454.0,0.09736
1455.0,0.04737
1456.0,0.06427
1457.0,0.08391
1458.0,0.0967
1459.0,0.1147
1460.0,0.06091
1461.0,0.06458
1462.0,0.09281
1463.0,0.03126
1464.0,0.1082
1465.0,0.06554
1466.0,0.04762
1467.0,0.02612
1468.0,0.05554
1469.0,0.06759
1470.0,0.03566
1471.0,0.01321
1472.0,0.03419
1473.0,0.05006
1474.0,0.07024
1475.0,0.129
1476.0,0.04922
1477.0,0.05007
1478.0,0.04528
1479.0,0.08548
1480.0,0.04324
1481.0,0.08203
1482.0,0.04146
1483.0,0.1053
1484.0,0.09733
1485.0,0.08779
1486.0,0.08689
1487.0,0.04181
1488.0,0.06978
1489.0,0.1328
1490.0,0.1222
1491.0,0.1368
1492.0,0.1161
1493.0,0.1268
1494.0,0.1409
1495.0,0.1257
1496.0,0.1182
1497.0,0.1573
1498.0,0.1309
1499.0,0.1517
1500.0,0.1718
1501.0,0.1806
1502.0,0.153
1503.0,0.1324
1504.0,0.108
1505.0,0.128
1506.0,0.1791
1507.0,0.1735
1508.0,0.1653
1509.0,0.1303
1510.0,0.1856
1511.0,0.1805
1512.0,0.178
1513.0,0.1658
1514.0,0.1562
1515.0,0.1824
1516.0,0.1752
1517.0,0.1724
1518.0,0.1717
1519.0,0.1687
1520.0,0.1797
1521.0,0.1888
1522.0,0.1814
1523.0,0.1914
1524.0,0.1869
1525.0,0.1801
1526.0,0.1826
1527.0,0.1811
1528.0,0.1908
1529.0,0.1822
1530.0,0.1793
1531.0,0.1844
1532.0,0.1901
1533.0,0.1898
1534.0,0.1868
1535.0,0.1865
1536.0,0.1896
1537.0,0.1861
1538.0,0.1872
1539.0,0.1845
1540.0,0.1846
1541.0,0.1862
1542.0,0.1848
1543.0,0.1876
1544.0,0.186
1545.0,0.1889
1546.0,0.1863
1547.0,0.1834
1548.0,0.1833
1549.0,0.1847
1550.0,0.1835
1551.0,0.185
1552.0,0.184
1553.0,0.1824
1554.0,0.1809
1555.0,0.1813
1556.0,0.1813
1557.0,0.1834
1558.0,0.1824
1559.0,0.1812
1560.0,0.1825
1561.0,0.1837
1562.0,0.1816
1563.0,0.1801
1564.0,0.1809
1565.0,0.1811
1566.0,0.1788
1567.0,0.179
1568.0,0.1772
1569.0,0.1781
1570.0,0.1797
1571.0,0.181
1572.0,0.1798
1573.0,0.1786
1574.0,0.1724
1575.0,0.1704
1576.0,0.1681
1577.0,0.1639
1578.0,0.1722
1579.0,0.174
1580.0,0.1753
1581.0,0.1727
1582.0,0.1691
1583.0,0.17
1584.0,0.1725
1585.0,0.1743
1586.0,0.1724
1587.0,0.1695
1588.0,0.1643
1589.0,0.1591
1590.0,0.1628
1591.0,0.1668
1592.0,0.1719
1593.0,0.1744
1594.0,0.1743
1595.0,0.1718
1596.0,0.1668
1597.0,0.1713
1598.0,0.1733
1599.0,0.1713
1600.0,0.1701
1601.0,0.1679
1602.0,0.1685
1603.0,0.17
1604.0,0.1687
1605.0,0.1685
1606.0,0.1666
1607.0,0.1681
1608.0,0.1682
1609.0,0.1636
1610.0,0.1602
1611.0,0.1631
1612.0,0.1648
1613.0,0.1653
1614.0,0.1652
1615.0,0.1614
1616.0,0.159
1617.0,0.1622
1618.0,0.1648
1619.0,0.162
1620.0,0.1583
1621.0,0.1602
1622.0,0.1628
1623.0,0.1651
1624.0,0.1633
1625.0,0.1627
1626.0,0.1631
1627.0,0.1643
1628.0,0.164
1629.0,0.1624
1630.0,0.1615
1631.0,0.1609
1632.0,0.1604
1633.0,0.1561
1634.0,0.159
1635.0,0.1575
1636.0,0.1557
1637.0,0.1538
1638.0,0.146
1639.0,0.1505
1640.0,0.1456
1641.0,0.1496
1642.0,0.1522
1643.0,0.1458
1644.0,0.1521
1645.0,0.149
1646.0,0.1466
1647.0,0.1546
1648.0,0.146
1649.0,0.1513
1650.0,0.1522
1651.0,0.1436
1652.0,0.1512
1653.0,0.1523
1654.0,0.1459
1655.0,0.1523
