interpolation:linear
wavelength,value
393.5,0.3506
394.0,0.7133
394.5,0.9066
395.0,1.106
395.5,1.123
396.0,0.9737
396.5,0.5689
397.0,0.4268
397.5,0.8678
398.0,1.215
398.5,1.256
399.0,1.359
399.5,1.354
400.0,1.406
401.0,1.432
402.0,1.51
403.0,1.433
404.0,1.41
405.0,1.409
406.0,1.385
407.0,1.362
408.0,1.415
409.0,1.513
410.0,1.322
411.0,1.43
412.0,1.535
413.0,1.497
414.0,1.514
415.0,1.517
416.0,1.542
417.0,1.504
418.0,1.475
419.0,1.494
420.0,1.487
421.0,1.554
422.0,1.477
423.0,1.442
424.0,1.524
425.0,1.521
426.0,1.48
427.0,1.452
428.0,1.414
429.0,1.338
430.0,1.17
431.0,1.16
432.0,1.496
433.0,1.503
434.0,1.396
435.0,1.458
436.0,1.641
437.0,1.617
438.0,1.472
439.0,1.523
440.0,1.571
441.0,1.626
442.0,1.744
443.0,1.699
444.0,1.735
445.0,1.697
446.0,1.618
447.0,1.747
448.0,1.776
449.0,1.78
450.0,1.829
451.0,1.896
452.0,1.826
453.0,1.717
454.0,1.791
455.0,1.801
456.0,1.844
457.0,1.874
458.0,1.811
459.0,1.801
460.0,1.806
461.0,1.847
462.0,1.86
463.0,1.847
464.0,1.815
465.0,1.79
466.0,1.806
467.0,1.773
468.0,1.794
469.0,1.803
470.0,1.746
471.0,1.743
472.0,1.837
473.0,1.813
474.0,1.817
475.0,1.834
476.0,1.781
477.0,1.787
478.0,1.836
479.0,1.823
480.0,1.826
481.0,1.858
482.0,1.865
483.0,1.841
484.0,1.802
485.0,1.716
486.0,1.499
487.0,1.57
488.0,1.722
489.0,1.728
490.0,1.817
491.0,1.785
492.0,1.685
493.0,1.74
494.0,1.757
495.0,1.772
496.0,1.782
497.0,1.81
498.0,1.725
499.0,1.748
500.0,1.698
501.0,1.668
502.0,1.646
503.0,1.716
504.0,1.68
505.0,1.734
506.0,1.79
507.0,1.703
508.0,1.647
509.0,1.692
510.0,1.682
511.0,1.725
512.0,1.743
513.0,1.65
514.0,1.638
515.0,1.621
516.0,1.617
517.0,1.437
518.0,1.511
519.0,1.584
520.0,1.642
521.0,1.658
522.0,1.66
523.0,1.631
524.0,1.69
525.0,1.712
526.0,1.636
527.0,1.543
528.0,1.632
529.0,1.722
530.0,1.697
531.0,1.723
532.0,1.664
533.0,1.615
534.0,1.663
535.0,1.698
536.0,1.713
537.0,1.645
538.0,1.673
539.0,1.659
540.0,1.591
541.0,1.604
542.0,1.655
543.0,1.636
544.0,1.666
545.0,1.66
546.0,1.669
547.0,1.667
548.0,1.646
549.0,1.651
550.0,1.67
551.0,1.65
552.0,1.661
553.0,1.632
554.0,1.671
555.0,1.675
556.0,1.653
557.0,1.602
558.0,1.591
559.0,1.563
560.0,1.583
561.0,1.604
562.0,1.594
563.0,1.639
564.0,1.595
565.0,1.583
566.0,1.56
567.0,1.591
568.0,1.581
569.0,1.55
570.0,1.549
571.0,1.537
572.0,1.579
573.0,1.597
574.0,1.593
575.0,1.564
576.0,1.55
577.0,1.566
578.0,1.541
579.0,1.544
580.0,1.568
581.0,1.573
582.0,1.599
583.0,1.6
584.0,1.612
585.0,1.572
586.0,1.54
587.0,1.576
588.0,1.546
589.0,1.387
590.0,1.449
591.0,1.523
592.0,1.51
593.0,1.525
594.0,1.518
595.0,1.486
596.0,1.531
597.0,1.517
598.0,1.509
599.0,1.508
600.0,1.507
601.0,1.492
602.0,1.482
603.0,1.505
604.0,1.529
605.0,1.52
606.0,1.513
607.0,1.526
608.0,1.508
609.0,1.509
610.0,1.497
611.0,1.504
612.0,1.499
613.0,1.48
614.0,1.458
615.0,1.489
616.0,1.439
617.0,1.435
618.0,1.49
619.0,1.474
620.0,1.484
621.0,1.486
622.0,1.47
623.0,1.449
624.0,1.423
625.0,1.42
626.0,1.441
627.0,1.46
628.0,1.4
629.0,1.438
630.0,1.406
631.0,1.426
632.0,1.407
633.0,1.444
634.0,1.426
635.0,1.447
636.0,1.425
637.0,1.447
638.0,1.458
639.0,1.44
640.0,1.425
641.0,1.423
642.0,1.415
643.0,1.434
644.0,1.428
645.0,1.431
646.0,1.402
647.0,1.395
648.0,1.398
649.0,1.371
650.0,1.365
651.0,1.422
652.0,1.377
653.0,1.403
654.0,1.386
655.0,1.341
656.0,1.184
657.0,1.215
658.0,1.358
659.0,1.366
660.0,1.371
661.0,1.38
662.0,1.385
663.0,1.357
664.0,1.369
665.0,1.368
666.0,1.368
667.0,1.365
668.0,1.364
669.0,1.385
670.0,1.378
671.0,1.377
672.0,1.365
673.0,1.385
674.0,1.379
675.0,1.366
676.0,1.375
677.0,1.361
678.0,1.364
679.0,1.342
680.0,1.352
681.0,1.343
682.0,1.341
683.0,1.339
684.0,1.332
685.0,1.343
686.0,1.336
687.0,1.05
688.0,1.15
689.0,1.151
690.0,1.181
691.0,1.214
692.0,1.236
693.0,1.229
694.0,1.22
695.0,1.251
696.0,1.253
697.0,1.304
698.0,1.284
699.0,1.27
700.0,1.255
701.0,1.247
702.0,1.249
703.0,1.252
704.0,1.282
705.0,1.284
706.0,1.279
707.0,1.279
708.0,1.282
709.0,1.278
710.0,1.28
711.0,1.277
712.0,1.27
713.0,1.26
714.0,1.264
715.0,1.23
716.0,1.233
717.0,1.13
718.0,1.051
719.0,0.9707
720.0,1.02
721.0,1.086
722.0,1.2
723.0,1.14
724.0,1.052
725.0,1.044
726.0,1.087
727.0,1.089
728.0,1.044
729.0,1.06
730.0,1.119
731.0,1.079
732.0,1.131
733.0,1.174
734.0,1.197
735.0,1.175
736.0,1.173
737.0,1.178
738.0,1.182
739.0,1.16
740.0,1.185
741.0,1.171
742.0,1.169
743.0,1.198
744.0,1.193
745.0,1.192
746.0,1.198
747.0,1.2
748.0,1.198
749.0,1.184
750.0,1.183
751.0,1.171
752.0,1.176
753.0,1.182
754.0,1.184
755.0,1.178
756.0,1.177
757.0,1.179
758.0,1.164
759.0,1.149
760.0,0.3932
761.0,0.2671
762.0,0.7622
763.0,0.5065
764.0,0.6453
765.0,0.763
766.0,0.8487
767.0,0.9891
768.0,1.08
769.0,1.089
770.0,1.111
771.0,1.114
772.0,1.114
773.0,1.121
774.0,1.115
775.0,1.107
776.0,1.12
777.0,1.105
778.0,1.098
779.0,1.099
780.0,1.093
781.0,1.094
782.0,1.101
783.0,1.081
784.0,1.086
785.0,1.079
786.0,1.091
787.0,1.078
788.0,1.068
789.0,1.068
790.0,1.049
791.0,1.05
792.0,1.041
793.0,1.025
794.0,1.033
795.0,1.052
796.0,1.033
797.0,1.034
798.0,1.053
799.0,1.048
800.0,1.033
801.0,1.032
802.0,1.029
803.0,1.023
804.0,1.023
805.0,1.016
806.0,1.039
807.0,1.028
808.0,1.028
809.0,1.013
810.0,1.008
811.0,1.015
812.0,0.9949
813.0,0.9805
814.0,0.8946
815.0,0.8884
816.0,0.8327
817.0,0.8433
818.0,0.8189
819.0,0.8867
820.0,0.8467
821.0,0.9513
822.0,0.9306
823.0,0.6966
824.0,0.9159
825.0,0.9373
826.0,0.913
827.0,0.9511
828.0,0.8408
829.0,0.9051
830.0,0.8971
831.0,0.8987
832.0,0.8776
833.0,0.9149
834.0,0.894
835.0,0.958
836.0,0.9317
837.0,0.9597
838.0,0.9359
839.0,0.944
840.0,0.963
841.0,0.9521
842.0,0.9499
843.0,0.9451
844.0,0.9344
845.0,0.9626
846.0,0.9577
847.0,0.9386
848.0,0.9346
849.0,0.9082
850.0,0.8698
851.0,0.923
852.0,0.9156
853.0,0.8797
854.0,0.7609
855.0,0.834
856.0,0.9123
857.0,0.9313
858.0,0.925
859.0,0.925
860.0,0.9261
861.0,0.9212
862.0,0.9354
863.0,0.9575
864.0,0.9095
865.0,0.9014
866.0,0.8105
867.0,0.8458
868.0,0.9203
869.0,0.9011
870.0,0.9268
871.0,0.9142
872.0,0.9108
873.0,0.909
874.0,0.8982
875.0,0.88
876.0,0.8893
877.0,0.8982
878.0,0.9082
879.0,0.8942
880.0,0.875
881.0,0.8628
882.0,0.8818
883.0,0.8837
884.0,0.8799
885.0,0.8866
886.0,0.8482
887.0,0.8548
888.0,0.8691
889.0,0.8759
890.0,0.8721
891.0,0.8688
892.0,0.8481
893.0,0.8276
894.0,0.8093
895.0,0.7787
896.0,0.7415
897.0,0.6578
898.0,0.7051
899.0,0.5632
900.0,0.7099
901.0,0.5882
902.0,0.6562
903.0,0.6731
904.0,0.8032
905.0,0.7822
906.0,0.7377
907.0,0.6296
908.0,0.6384
909.0,0.676
910.0,0.6244
911.0,0.6503
912.0,0.6726
913.0,0.6348
914.0,0.6251
915.0,0.6729
916.0,0.5803
917.0,0.7043
918.0,0.5951
919.0,0.7112
920.0,0.7066
921.0,0.7302
922.0,0.6718
923.0,0.7047
924.0,0.6886
925.0,0.6748
926.0,0.6814
927.0,0.7447
928.0,0.5986
929.0,0.5608
930.0,0.4654
931.0,0.4362
932.0,0.3387
933.0,0.2903
934.0,0.1909
935.0,0.2846
936.0,0.1973
937.0,0.2035
938.0,0.2418
939.0,0.4227
940.0,0.4916
941.0,0.3945
942.0,0.4406
943.0,0.309
944.0,0.3096
945.0,0.4031
946.0,0.2315
947.0,0.4111
948.0,0.3075
949.0,0.5234
950.0,0.1896
951.0,0.5111
952.0,0.3104
953.0,0.3775
954.0,0.4376
955.0,0.3788
956.0,0.3597
957.0,0.3146
958.0,0.4712
959.0,0.4004
960.0,0.4471
961.0,0.4825
962.0,0.4598
963.0,0.5127
964.0,0.476
965.0,0.5082
966.0,0.5129
967.0,0.512
968.0,0.6307
969.0,0.6611
970.0,0.616
971.0,0.6808
972.0,0.6559
973.0,0.5952
974.0,0.5693
975.0,0.5809
976.0,0.5639
977.0,0.6174
978.0,0.5967
979.0,0.6166
980.0,0.5856
981.0,0.6757
982.0,0.6545
983.0,0.6337
984.0,0.687
985.0,0.6516
986.0,0.6936
987.0,0.6854
988.0,0.6844
989.0,0.6882
990.0,0.6795
991.0,0.6909
992.0,0.6943
993.0,0.6843
994.0,0.6935
995.0,0.6918
996.0,0.6896
997.0,0.6902
998.0,0.6873
999.0,0.6845
1000.0,0.681
1001.0,0.688
1002.0,0.6746
1003.0,0.6762
1004.0,0.6611
1005.0,0.6349
1006.0,0.6607
1007.0,0.6742
1008.0,0.6715
1009.0,0.6691
1010.0,0.6668
1011.0,0.6706
1012.0,0.6659
1013.0,0.6687
1014.0,0.664
1015.0,0.6598
1016.0,0.6569
1017.0,0.6588
1018.0,0.6556
1019.0,0.6437
1020.0,0.6525
1021.0,0.6512
1022.0,0.647
1023.0,0.654
1024.0,0.6477
1025.0,0.6528
1026.0,0.6505
1027.0,0.6489
1028.0,0.6477
1029.0,0.6403
1030.0,0.6439
1031.0,0.6416
1032.0,0.6395
1033.0,0.6299
1034.0,0.6299
1035.0,0.6318
1036.0,0.6354
1037.0,0.6249
1038.0,0.6278
1039.0,0.6276
1040.0,0.6251
1041.0,0.6277
1042.0,0.6234
1043.0,0.6215
1044.0,0.6238
1045.0,0.6155
1046.0,0.6088
1047.0,0.6144
1048.0,0.618
1049.0,0.6159
1050.0,0.6133
1051.0,0.6126
1052.0,0.6103
1053.0,0.6057
1054.0,0.6073
1055.0,0.6079
1056.0,0.6062
1057.0,0.6045
1058.0,0.59
1059.0,0.5909
1060.0,0.5902
1061.0,0.5897
1062.0,0.5931
1063.0,0.5875
1064.0,0.5944
1065.0,0.5909
1066.0,0.5786
1067.0,0.5863
1068.0,0.574
1069.0,0.5559
1070.0,0.5754
1071.0,0.5824
1072.0,0.5772
1073.0,0.5685
1074.0,0.5811
1075.0,0.5579
1076.0,0.5809
1077.0,0.574
1078.0,0.5643
1079.0,0.5707
1080.0,0.5653
1081.0,0.5498
1082.0,0.5536
1083.0,0.5541
1084.0,0.5503
1085.0,0.5658
1086.0,0.5266
1087.0,0.5356
1088.0,0.5547
1089.0,0.5432
1090.0,0.5357
1091.0,0.5545
1092.0,0.5517
1093.0,0.4861
1094.0,0.507
1095.0,0.5031
1096.0,0.4875
1097.0,0.5386
1098.0,0.4815
1099.0,0.4993
1100.0,0.473
1101.0,0.4763
1102.0,0.4598
1103.0,0.4591
1104.0,0.4592
1105.0,0.4897
1106.0,0.407
1107.0,0.4714
1108.0,0.4194
1109.0,0.4165
1110.0,0.4694
1111.0,0.346
1112.0,0.4117
1113.0,0.2918
1114.0,0.3217
1115.0,0.2677
1116.0,0.233
1117.0,0.1093
1118.0,0.2453
1119.0,0.1397
1120.0,0.1752
1121.0,0.2206
1122.0,0.1088
1123.0,0.158
1124.0,0.1336
1125.0,0.17
1126.0,0.0755
1127.0,0.1903
1128.0,0.1311
1129.0,0.1359
1130.0,0.09875
1131.0,0.3215
1132.0,0.2598
1133.0,0.185
1134.0,0.06234
1135.0,0.02294
1136.0,0.1617
1137.0,0.3206
1138.0,0.2317
1139.0,0.3091
1140.0,0.2722
1141.0,0.2202
1142.0,0.2451
1143.0,0.3328
1144.0,0.1365
1145.0,0.1776
1146.0,0.1918
1147.0,0.08513
1148.0,0.2883
1149.0,0.2421
1150.0,0.1469
1151.0,0.2302
1152.0,0.2696
1153.0,0.253
1154.0,0.1771
1155.0,0.3229
1156.0,0.2976
1157.0,0.325
1158.0,0.3206
1159.0,0.3364
1160.0,0.2998
1161.0,0.3486
1162.0,0.3517
1163.0,0.4417
1164.0,0.3913
1165.0,0.3798
1166.0,0.3704
1167.0,0.397
1168.0,0.4034
1169.0,0.4084
1170.0,0.4348
1171.0,0.4258
1172.0,0.4285
1173.0,0.4338
1174.0,0.3368
1175.0,0.4204
1176.0,0.4503
1177.0,0.4397
1178.0,0.3508
1179.0,0.4533
1180.0,0.4181
1181.0,0.4297
1182.0,0.3188
1183.0,0.42
1184.0,0.401
1185.0,0.3929
1186.0,0.4453
1187.0,0.4303
1188.0,0.3254
1189.0,0.4026
1190.0,0.4354
1191.0,0.4234
1192.0,0.4402
1193.0,0.4257
1194.0,0.4361
1195.0,0.4194
1196.0,0.4088
1197.0,0.4321
1198.0,0.4016
1199.0,0.3585
1200.0,0.4209
1201.0,0.4115
1202.0,0.4063
1203.0,0.4025
1204.0,0.3623
1205.0,0.4108
1206.0,0.444
1207.0,0.4066
1208.0,0.3953
1209.0,0.4022
1210.0,0.4151
1211.0,0.4019
1212.0,0.4035
1213.0,0.4327
1214.0,0.4096
1215.0,0.4037
1216.0,0.4311
1217.0,0.4229
1218.0,0.4279
1219.0,0.424
1220.0,0.4279
1221.0,0.4304
1222.0,0.4213
1223.0,0.4186
1224.0,0.4181
1225.0,0.4277
1226.0,0.4287
1227.0,0.4036
1228.0,0.4292
1229.0,0.4286
1230.0,0.4229
1231.0,0.4299
1232.0,0.4276
1233.0,0.419
1234.0,0.4283
1235.0,0.4264
1236.0,0.4288
1237.0,0.4253
1238.0,0.4274
1239.0,0.4219
1240.0,0.4232
1241.0,0.4228
1242.0,0.4205
1243.0,0.417
1244.0,0.4204
1245.0,0.4219
1246.0,0.4194
1247.0,0.4182
1248.0,0.4187
1249.0,0.4193
1250.0,0.4172
1251.0,0.4128
1252.0,0.4117
1253.0,0.4105
1254.0,0.408
1255.0,0.4118
1256.0,0.4042
1257.0,0.4028
1258.0,0.4072
1259.0,0.3985
1260.0,0.3999
1261.0,0.3853
1262.0,0.3779
1263.0,0.3789
1264.0,0.3596
1265.0,0.3762
1266.0,0.3679
1267.0,0.3703
1268.0,0.3576
1269.0,0.2689
1270.0,0.3705
1271.0,0.383
1272.0,0.3833
1273.0,0.3802
1274.0,0.3802
1275.0,0.3842
1276.0,0.3864
1277.0,0.3873
1278.0,0.3914
1279.0,0.3882
1280.0,0.3831
1281.0,0.3641
1282.0,0.3484
1283.0,0.3758
1284.0,0.3853
1285.0,0.3874
1286.0,0.3913
1287.0,0.3878
1288.0,0.387
1289.0,0.3796
1290.0,0.3833
1291.0,0.3877
1292.0,0.3734
1293.0,0.3825
1294.0,0.3803
1295.0,0.3806
1296.0,0.3694
1297.0,0.3546
1298.0,0.3719
1299.0,0.3821
1300.0,0.3407
1301.0,0.3475
1302.0,0.3702
1303.0,0.3344
1304.0,0.3018
1305.0,0.3642
1306.0,0.365
1307.0,0.3027
1308.0,0.3324
1309.0,0.3632
1310.0,0.2976
1311.0,0.3224
1312.0,0.3163
1313.0,0.3126
1314.0,0.2861
1315.0,0.2859
1316.0,0.3199
1317.0,0.305
1318.0,0.3246
1319.0,0.274
1320.0,0.2611
1321.0,0.297
1322.0,0.3026
1323.0,0.245
1324.0,0.2687
1325.0,0.316
1326.0,0.2822
1327.0,0.2719
1328.0,0.2401
1329.0,0.1952
1330.0,0.2459
1331.0,0.168
1332.0,0.1667
1333.0,0.2257
1334.0,0.1851
1335.0,0.2435
1336.0,0.2018
1337.0,0.1851
1338.0,0.1987
1339.0,0.1956
1340.0,0.1858
1341.0,0.1916
1342.0,0.2006
1343.0,0.1604
1344.0,0.09665
1345.0,0.1346
1346.0,0.08555
1347.0,0.08989
1348.0,0.01129
1349.0,0.03285
1350.0,0.02954
1351.0,0.01272
1352.0,0.005861
1353.0,0.0006228
1354.0,0.001412
1355.0,4.485e-05
1356.0,0.0003276
1357.0,0.0004823
1358.0,5.032e-05
1359.0,1.644e-05
1360.0,3.242e-05
1361.0,3.098e-07
1362.0,2.439e-09
1363.0,5.088e-05
1364.0,2.532e-05
1365.0,2.444e-09
1366.0,0.0001692
1367.0,6.666e-05
1368.0,1.656e-10
1369.0,1.042e-05
1370.0,7.617e-06
1371.0,7.776e-07
1372.0,3.771e-05
1373.0,0.0003672
1374.0,0.001066
1375.0,0.001819
1376.0,0.001248
1377.0,0.0006483
1378.0,0.004665
1379.0,0.0002865
1380.0,0.0005205
1381.0,2.018e-05
1382.0,3.78e-05
1383.0,9.512e-07
1384.0,1.351e-05
1385.0,2.377e-05
1386.0,4.336e-05
1387.0,0.001334
1388.0,3.351e-05
1389.0,0.002875
1390.0,0.002413
1391.0,0.001864
1392.0,0.0001584
1393.0,0.0006277
1394.0,0.0006282
1395.0,9.335e-06
1396.0,3.423e-07
1397.0,0.0003062
1398.0,0.00533
1399.0,0.003458
1400.0,2.474e-07
1401.0,5.025e-07
1402.0,0.005487
1403.0,0.007534
1404.0,0.002428
1405.0,6.441e-06
1406.0,0.007235
1407.0,0.0006504
1408.0,0.005825
1409.0,0.00272
1410.0,0.001924
1411.0,0.006537
1412.0,0.007531
1413.0,0.04425
1414.0,0.001476
1415.0,0.000847
1416.0,0.05662
1417.0,0.02422
1418.0,0.02699
1419.0,0.004656
1420.0,0.01692
1421.0,0.01949
1422.0,0.07118
1423.0,0.01607
1424.0,0.02832
1425.0,0.04315
1426.0,0.04377
1427.0,0.0677
1428.0,0.01103
1429.0,0.05574
1430.0,0.08272
1431.0,0.08777
1432.0,0.008969
1433.0,0.06063
1434.0,0.03337
1435.0,0.04151
1436.0,0.06626
1437.0,0.05137
1438.0,0.02569
1439.0,0.0839
1440.0,0.06415
1441.0,0.05495
1442.0,0.05872
1443.0,0.06471
1444.0,0.08682
1445.0,0.07456
1446.0,0.03571
1447.0,0.05687
1448.0,0.1396
1449.0,0.1284
1450.0,0.04221
1451.0,0.01923
1452.0,0.08378
1453.0,0.1054
1454.0,0.1581
1455.0,0.08333
1456.0,0.1156
1457.0,0.1407
1458.0,0.153
1459.0,0.1827
1460.0,0.1028
1461.0,0.1124
1462.0,0.1538
1463.0,0.05844
1464.0,0.1716
1465.0,0.1056
1466.0,0.08747
1467.0,0.05357
1468.0,0.09917
1469.0,0.1175
1470.0,0.06963
1471.0,0.02839
1472.0,0.0671
1473.0,0.09043
1474.0,0.1167
1475.0,0.1988
1476.0,0.08698
1477.0,0.0902
1478.0,0.07827
1479.0,0.1391
1480.0,0.07803
1481.0,0.1346
1482.0,0.07281
1483.0,0.1684
1484.0,0.1527
1485.0,0.1423
1486.0,0.1418
1487.0,0.07684
1488.0,0.115
1489.0,0.2016
1490.0,0.1847
1491.0,0.2011
1492.0,0.181
1493.0,0.1942
1494.0,0.2096
1495.0,0.1891
1496.0,0.1792
1497.0,0.2246
1498.0,0.1942
1499.0,0.2212
1500.0,0.2435
1501.0,0.2551
1502.0,0.2186
1503.0,0.1952
1504.0,0.1645
1505.0,0.1894
1506.0,0.2507
1507.0,0.2452
1508.0,0.2339
1509.0,0.1938
1510.0,0.2589
1511.0,0.2537
1512.0,0.249
1513.0,0.2365
1514.0,0.2255
1515.0,0.2541
1516.0,0.2456
1517.0,0.2434
1518.0,0.2422
1519.0,0.2393
1520.0,0.2513
1521.0,0.2595
1522.0,0.2521
1523.0,0.2629
1524.0,0.2582
1525.0,0.2511
1526.0,0.2542
1527.0,0.2521
1528.0,0.2623
1529.0,0.2518
1530.0,0.2485
1531.0,0.2551
1532.0,0.2607
1533.0,0.2598
1534.0,0.2561
1535.0,0.2566
1536.0,0.26
1537.0,0.2558
1538.0,0.2563
1539.0,0.2531
1540.0,0.2526
1541.0,0.2549
1542.0,0.2537
1543.0,0.257
1544.0,0.2554
1545.0,0.2585
1546.0,0.2555
1547.0,0.2511
1548.0,0.251
1549.0,0.2527
1550.0,0.2512
1551.0,0.2533
1552.0,0.2523
1553.0,0.2495
1554.0,0.2477
1555.0,0.2481
1556.0,0.2481
1557.0,0.2509
1558.0,0.2495
1559.0,0.248
1560.0,0.2498
1561.0,0.2514
1562.0,0.2488
1563.0,0.2465
1564.0,0.2478
1565.0,0.2477
1566.0,0.2447
1567.0,0.2449
1568.0,0.2426
1569.0,0.2436
1570.0,0.2458
1571.0,0.2477
1572.0,0.246
1573.0,0.2445
1574.0,0.2361
1575.0,0.2335
1576.0,0.2306
1577.0,0.2249
1578.0,0.2365
1579.0,0.2393
1580.0,0.2409
1581.0,0.2373
1582.0,0.2322
1583.0,0.2336
1584.0,0.2365
1585.0,0.2388
1586.0,0.2363
1587.0,0.2323
1588.0,0.2247
1589.0,0.2176
1590.0,0.2229
1591.0,0.2282
1592.0,0.2356
1593.0,0.2386
1594.0,0.2387
1595.0,0.2352
1596.0,0.2284
1597.0,0.2348
1598.0,0.2371
1599.0,0.2344
1600.0,0.2327
1601.0,0.2297
1602.0,0.2308
1603.0,0.2324
1604.0,0.2307
1605.0,0.2305
1606.0,0.2279
1607.0,0.2299
1608.0,0.2303
1609.0,0.2238
1610.0,0.2192
1611.0,0.2232
1612.0,0.2254
1613.0,0.2263
1614.0,0.226
1615.0,0.2208
1616.0,0.2174
1617.0,0.2221
1618.0,0.2255
1619.0,0.2219
1620.0,0.2165
1621.0,0.2192
1622.0,0.2227
1623.0,0.2259
1624.0,0.2236
1625.0,0.2227
1626.0,0.2233
1627.0,0.2249
1628.0,0.2246
1629.0,0.2223
1630.0,0.2212
1631.0,0.2206
1632.0,0.2198
1633.0,0.2145
1634.0,0.2177
1635.0,0.2165
1636.0,0.2135
1637.0,0.2106
1638.0,0.2014
1639.0,0.2062
1640.0,0.2014
1641.0,0.2051
1642.0,0.2084
1643.0,0.2022
1644.0,0.208
1645.0,0.2054
1646.0,0.2035
1647.0,0.2115
1648.0,0.2025
1649.0,0.2076
1650.0,0.2087
1651.0,0.1998
1652.0,0.2077
1653.0,0.2089
1654.0,0.2023
1655.0,0.2089
1656.0,0.2073
1657.0,0.208
1658.0,0.2091
1659.0,0.208
1660.0,0.2098
1661.0,0.2092
1662.0,0.2051
1663.0,0.2074
1664.0,0.2062
1665.0,0.1988
1666.0,0.1768
1667.0,0.197
1668.0,0.2003
1669.0,0.2022
1670.0,0.2046
1671.0,0.1996
1672.0,0.1965
1673.0,0.2007
1674.0,0.1982
1675.0,0.1947
1676.0,0.1957
1677.0,0.1961
