interpolation:linear
wavelength,value
338.0,0.02261
338.5,0.02255
339.0,0.02243
339.5,0.02232
340.0,0.02215
340.5,0.02209
341.0,0.02208
341.5,0.022
342.0,0.02193
342.5,0.02187
343.0,0.02182
343.5,0.02177
344.0,0.02167
344.5,0.02166
345.0,0.02158
345.5,0.02151
346.0,0.02145
346.5,0.02138
347.0,0.02133
347.5,0.02128
348.0,0.02121
348.5,0.02114
349.0,0.02108
349.5,0.02102
350.0,0.02096
350.5,0.0209
351.0,0.02085
351.5,0.0208
352.0,0.02073
352.5,0.02067
353.0,0.02061
353.5,0.02055
354.0,0.02049
354.5,0.02043
355.0,0.02037
355.5,0.02031
356.0,0.02025
356.5,0.02019
357.0,0.02013
357.5,0.02008
358.0,0.02002
358.5,0.01996
359.0,0.0199
359.5,0.01984
360.0,0.01978
360.5,0.01978
361.0,0.01977
361.5,0.01977
362.0,0.01976
362.5,0.01975
363.0,0.01975
363.5,0.01974
364.0,0.01974
364.5,0.01973
365.0,0.01973
365.5,0.01972
366.0,0.01972
366.5,0.01971
367.0,0.01971
367.5,0.0197
368.0,0.01969
368.5,0.01969
369.0,0.01968
369.5,0.01968
370.0,0.01967
370.5,0.01967
371.0,0.01966
371.5,0.01966
372.0,0.01965
372.5,0.01965
373.0,0.01964
373.5,0.01964
374.0,0.01963
374.5,0.01963
375.0,0.01962
375.5,0.01962
376.0,0.01961
376.5,0.01961
377.0,0.0196
377.5,0.0196
378.0,0.01959
378.5,0.01959
379.0,0.01958
379.5,0.01958
380.0,0.01957
380.5,0.01967
381.0,0.01977
381.5,0.01987
382.0,0.01997
382.5,0.02006
383.0,0.02016
383.5,0.02026
384.0,0.02036
384.5,0.02046
385.0,0.02056
385.5,0.02065
386.0,0.02075
386.5,0.02085
387.0,0.02095
387.5,0.02105
388.0,0.02114
388.5,0.02124
389.0,0.02134
389.5,0.02144
390.0,0.02154
390.5,0.02158
391.0,0.02163
391.5,0.02168
392.0,0.02172
392.5,0.02177
393.0,0.02182
393.5,0.02186
394.0,0.02191
394.5,0.02196
395.0,0.022
395.5,0.02205
396.0,0.0221
396.5,0.02214
397.0,0.02219
397.5,0.02224
398.0,0.02228
398.5,0.02233
399.0,0.02238
399.5,0.02242
400.0,0.02247
401.0,0.02264
402.0,0.02284
403.0,0.02303
404.0,0.02323
405.0,0.02342
406.0,0.02362
407.0,0.02381
408.0,0.02401
409.0,0.0242
410.0,0.0244
411.0,0.02449
412.0,0.02459
413.0,0.02468
414.0,0.02477
415.0,0.02487
416.0,0.02496
417.0,0.02505
418.0,0.02515
419.0,0.02524
420.0,0.02533
421.0,0.02543
422.0,0.02552
423.0,0.02561
424.0,0.02571
425.0,0.0258
426.0,0.0259
427.0,0.02599
428.0,0.02608
429.0,0.02618
430.0,0.02627
431.0,0.02637
432.0,0.02646
433.0,0.02655
434.0,0.02665
435.0,0.02674
436.0,0.02684
437.0,0.02693
438.0,0.02702
439.0,0.02712
440.0,0.02721
441.0,0.0272
442.0,0.0272
443.0,0.02719
444.0,0.02718
445.0,0.02718
446.0,0.02717
447.0,0.02717
448.0,0.02716
449.0,0.02715
450.0,0.02715
451.0,0.02714
452.0,0.02714
453.0,0.02713
454.0,0.02712
455.0,0.02712
456.0,0.02711
457.0,0.02711
458.0,0.0271
459.0,0.0271
460.0,0.02709
461.0,0.02718
462.0,0.02728
463.0,0.02737
464.0,0.02747
465.0,0.02757
466.0,0.02766
467.0,0.02776
468.0,0.02785
469.0,0.02795
470.0,0.02804
471.0,0.02824
472.0,0.02843
473.0,0.02863
474.0,0.02882
475.0,0.02902
476.0,0.02921
477.0,0.02941
478.0,0.0296
479.0,0.0298
480.0,0.02999
481.0,0.03019
482.0,0.03038
483.0,0.03058
484.0,0.03077
485.0,0.03097
486.0,0.03116
487.0,0.03136
488.0,0.03155
489.0,0.03175
490.0,0.03194
491.0,0.03204
492.0,0.03213
493.0,0.03223
494.0,0.03232
495.0,0.03242
496.0,0.03251
497.0,0.03261
498.0,0.0327
499.0,0.0328
500.0,0.0329
501.0,0.03339
502.0,0.03388
503.0,0.03438
504.0,0.03487
505.0,0.03536
506.0,0.03586
507.0,0.03635
508.0,0.03685
509.0,0.03734
510.0,0.03783
511.0,0.03853
512.0,0.03922
513.0,0.03991
514.0,0.0406
515.0,0.0413
516.0,0.04199
517.0,0.04268
518.0,0.04337
519.0,0.04406
520.0,0.04476
521.0,0.04555
522.0,0.04634
523.0,0.04713
524.0,0.04792
525.0,0.04871
526.0,0.0495
527.0,0.05029
528.0,0.05108
529.0,0.05187
530.0,0.05266
531.0,0.05315
532.0,0.05364
533.0,0.05414
534.0,0.05463
535.0,0.05512
536.0,0.05561
537.0,0.0561
538.0,0.05659
539.0,0.05709
540.0,0.05758
541.0,0.05797
542.0,0.05836
543.0,0.05875
544.0,0.05914
545.0,0.05954
546.0,0.05993
547.0,0.06032
548.0,0.06071
549.0,0.0611
550.0,0.0615
551.0,0.06169
552.0,0.06188
553.0,0.06208
554.0,0.06227
555.0,0.06246
556.0,0.06266
557.0,0.06285
558.0,0.06304
559.0,0.06324
560.0,0.06343
561.0,0.06352
562.0,0.06362
563.0,0.06371
564.0,0.0638
565.0,0.0639
566.0,0.06399
567.0,0.06409
568.0,0.06418
569.0,0.06427
570.0,0.06437
571.0,0.06426
572.0,0.06416
573.0,0.06406
574.0,0.06395
575.0,0.06385
576.0,0.06374
577.0,0.06364
578.0,0.06354
579.0,0.06344
580.0,0.06333
581.0,0.06323
582.0,0.06313
583.0,0.06303
584.0,0.06292
585.0,0.06282
586.0,0.06272
587.0,0.06262
588.0,0.06251
589.0,0.0624
590.0,0.0623
591.0,0.0619
592.0,0.0615
593.0,0.06111
594.0,0.06071
595.0,0.0603
596.0,0.05991
597.0,0.05951
598.0,0.05911
599.0,0.05871
600.0,0.05831
601.0,0.05811
602.0,0.05791
603.0,0.05771
604.0,0.05751
605.0,0.05731
606.0,0.05711
607.0,0.05691
608.0,0.05671
609.0,0.05651
610.0,0.05631
611.0,0.05581
612.0,0.05532
613.0,0.05482
614.0,0.05432
615.0,0.05383
616.0,0.05333
617.0,0.05283
618.0,0.05234
619.0,0.05184
620.0,0.05134
621.0,0.05105
622.0,0.05075
623.0,0.05045
624.0,0.05015
625.0,0.04985
626.0,0.04955
627.0,0.04925
628.0,0.04895
629.0,0.04865
630.0,0.04836
631.0,0.04806
632.0,0.04776
633.0,0.04747
634.0,0.04717
635.0,0.04687
636.0,0.04657
637.0,0.04627
638.0,0.04598
639.0,0.04568
640.0,0.04538
641.0,0.04518
642.0,0.04498
643.0,0.04478
644.0,0.04459
645.0,0.04439
646.0,0.04419
647.0,0.04399
648.0,0.04379
649.0,0.04359
650.0,0.04339
651.0,0.04319
652.0,0.04299
653.0,0.0428
654.0,0.0426
655.0,0.0424
656.0,0.0422
657.0,0.042
658.0,0.0418
659.0,0.0416
660.0,0.04141
661.0,0.04131
662.0,0.04121
663.0,0.04111
664.0,0.04101
665.0,0.04091
666.0,0.04081
667.0,0.04071
668.0,0.04061
669.0,0.04051
670.0,0.04041
671.0,0.04041
672.0,0.04041
673.0,0.0404
674.0,0.0404
675.0,0.0404
676.0,0.0404
677.0,0.0404
678.0,0.0404
679.0,0.0404
680.0,0.0404
681.0,0.0404
682.0,0.04039
683.0,0.04039
684.0,0.04039
685.0,0.04039
686.0,0.04039
687.0,0.04037
688.0,0.04037
689.0,0.04037
690.0,0.04037
691.0,0.04057
692.0,0.04077
693.0,0.04097
694.0,0.04116
695.0,0.04136
696.0,0.04156
697.0,0.04176
698.0,0.04195
699.0,0.04215
700.0,0.04234
701.0,0.04283
702.0,0.04333
703.0,0.04382
704.0,0.04431
705.0,0.0448
706.0,0.04529
707.0,0.04578
708.0,0.04628
709.0,0.04677
710.0,0.04726
711.0,0.0508
712.0,0.05435
713.0,0.05789
714.0,0.06144
715.0,0.06498
716.0,0.06852
717.0,0.07205
718.0,0.07559
719.0,0.07913
720.0,0.08268
721.0,0.08721
722.0,0.09175
723.0,0.09628
724.0,0.1008
725.0,0.1053
726.0,0.1099
727.0,0.1144
728.0,0.1189
729.0,0.1234
730.0,0.128
731.0,0.1331
732.0,0.1382
733.0,0.1433
734.0,0.1485
735.0,0.1536
736.0,0.1587
737.0,0.1638
738.0,0.169
739.0,0.1741
740.0,0.1792
741.0,0.1848
742.0,0.1904
743.0,0.196
744.0,0.2017
745.0,0.2073
746.0,0.2129
747.0,0.2185
748.0,0.2241
749.0,0.2297
750.0,0.2353
751.0,0.2381
752.0,0.2408
753.0,0.2436
754.0,0.2464
755.0,0.2491
756.0,0.2519
757.0,0.2546
758.0,0.2574
759.0,0.2601
760.0,0.2624
761.0,0.265
762.0,0.2682
763.0,0.2707
764.0,0.2736
765.0,0.2764
766.0,0.2793
767.0,0.2821
768.0,0.2849
769.0,0.2876
770.0,0.2904
771.0,0.2921
772.0,0.2938
773.0,0.2954
774.0,0.2971
775.0,0.2988
776.0,0.3004
777.0,0.3021
778.0,0.3038
779.0,0.3055
780.0,0.3071
781.0,0.3081
782.0,0.3091
783.0,0.3101
784.0,0.311
785.0,0.312
786.0,0.313
787.0,0.314
788.0,0.3149
789.0,0.3159
790.0,0.3169
791.0,0.3174
792.0,0.3179
793.0,0.3184
794.0,0.3189
795.0,0.3193
796.0,0.3198
797.0,0.3203
798.0,0.3208
799.0,0.3213
800.0,0.3218
801.0,0.3218
802.0,0.3218
803.0,0.3218
804.0,0.3217
805.0,0.3217
806.0,0.3217
807.0,0.3217
808.0,0.3217
809.0,0.3217
810.0,0.3217
811.0,0.3214
812.0,0.3211
813.0,0.3208
814.0,0.3205
815.0,0.3202
816.0,0.3198
817.0,0.3195
818.0,0.3192
819.0,0.319
820.0,0.3187
821.0,0.3182
822.0,0.3177
823.0,0.3171
824.0,0.3167
825.0,0.3162
826.0,0.3157
827.0,0.3152
828.0,0.3147
829.0,0.3142
830.0,0.3137
831.0,0.3132
832.0,0.3127
833.0,0.3122
834.0,0.3117
835.0,0.3113
836.0,0.3107
837.0,0.3103
838.0,0.3098
839.0,0.3093
840.0,0.3088
841.0,0.3088
842.0,0.3088
843.0,0.3088
844.0,0.3088
845.0,0.3088
846.0,0.3088
847.0,0.3088
848.0,0.3087
849.0,0.3087
850.0,0.3087
851.0,0.3091
852.0,0.3095
853.0,0.3099
854.0,0.3103
855.0,0.3107
856.0,0.3111
857.0,0.3115
858.0,0.3119
859.0,0.3122
860.0,0.3126
861.0,0.3131
862.0,0.3136
863.0,0.3141
864.0,0.3146
865.0,0.3151
866.0,0.3156
867.0,0.3161
868.0,0.3165
869.0,0.317
870.0,0.3175
871.0,0.3179
872.0,0.3183
873.0,0.3187
874.0,0.3191
875.0,0.3195
876.0,0.3199
877.0,0.3203
878.0,0.3206
879.0,0.321
880.0,0.3214
881.0,0.3214
882.0,0.3214
883.0,0.3214
884.0,0.3214
885.0,0.3214
886.0,0.3214
887.0,0.3214
888.0,0.3214
889.0,0.3214
890.0,0.3214
891.0,0.3213
892.0,0.3212
893.0,0.3211
894.0,0.321
895.0,0.3208
896.0,0.3207
897.0,0.3206
898.0,0.3205
899.0,0.3204
900.0,0.3203
901.0,0.3197
902.0,0.3191
903.0,0.3185
904.0,0.318
905.0,0.3174
906.0,0.3168
907.0,0.3161
908.0,0.3156
909.0,0.315
910.0,0.3144
911.0,0.3138
912.0,0.3132
913.0,0.3126
914.0,0.312
915.0,0.3114
916.0,0.3108
917.0,0.3102
918.0,0.3096
919.0,0.3091
920.0,0.3085
921.0,0.3076
922.0,0.3067
923.0,0.3058
924.0,0.3049
925.0,0.304
926.0,0.3031
927.0,0.3023
928.0,0.3013
929.0,0.3004
930.0,0.2995
931.0,0.2983
932.0,0.2971
933.0,0.2959
934.0,0.2947
935.0,0.2936
936.0,0.2923
937.0,0.2912
938.0,0.29
939.0,0.2889
940.0,0.2877
941.0,0.2861
942.0,0.2846
943.0,0.283
944.0,0.2814
945.0,0.2798
946.0,0.2782
947.0,0.2767
948.0,0.2751
949.0,0.2736
950.0,0.2719
951.0,0.2707
952.0,0.2694
953.0,0.2681
954.0,0.2669
955.0,0.2656
956.0,0.2643
957.0,0.263
958.0,0.2618
959.0,0.2605
960.0,0.2592
961.0,0.2586
962.0,0.258
963.0,0.2575
964.0,0.2569
965.0,0.2563
966.0,0.2557
967.0,0.2551
968.0,0.2545
969.0,0.2539
970.0,0.2533
971.0,0.254
972.0,0.2547
973.0,0.2554
974.0,0.2561
975.0,0.2568
976.0,0.2574
977.0,0.2581
978.0,0.2588
979.0,0.2595
980.0,0.2602
981.0,0.2606
982.0,0.261
983.0,0.2614
984.0,0.2618
985.0,0.2622
986.0,0.2626
987.0,0.263
988.0,0.2634
989.0,0.2638
990.0,0.2641
991.0,0.2641
992.0,0.2641
993.0,0.2641
994.0,0.2641
995.0,0.2641
996.0,0.2641
997.0,0.2641
998.0,0.2641
999.0,0.2641
1000.0,0.2641
1001.0,0.2639
1002.0,0.2637
1003.0,0.2635
1004.0,0.2633
1005.0,0.2631
1006.0,0.2629
1007.0,0.2627
1008.0,0.2625
1009.0,0.2623
1010.0,0.2621
1011.0,0.2619
1012.0,0.2616
1013.0,0.2613
1014.0,0.261
1015.0,0.2607
1016.0,0.2604
1017.0,0.2601
1018.0,0.2598
1019.0,0.2595
1020.0,0.2592
1021.0,0.2588
1022.0,0.2584
1023.0,0.258
1024.0,0.2576
1025.0,0.2572
1026.0,0.2568
1027.0,0.2564
1028.0,0.256
1029.0,0.2556
1030.0,0.2552
1031.0,0.2549
1032.0,0.2545
1033.0,0.2541
1034.0,0.2537
1035.0,0.2533
1036.0,0.2529
1037.0,0.2525
1038.0,0.2521
1039.0,0.2517
1040.0,0.2513
1041.0,0.2508
1042.0,0.2503
1043.0,0.2498
1044.0,0.2493
1045.0,0.2488
1046.0,0.2484
1047.0,0.2479
1048.0,0.2474
1049.0,0.2469
1050.0,0.2464
1051.0,0.2458
1052.0,0.2452
1053.0,0.2446
1054.0,0.244
1055.0,0.2434
1056.0,0.2428
1057.0,0.2423
1058.0,0.2417
1059.0,0.2411
1060.0,0.2405
1061.0,0.2397
1062.0,0.2389
1063.0,0.2381
1064.0,0.2373
1065.0,0.2366
1066.0,0.2358
1067.0,0.235
1068.0,0.2342
1069.0,0.2334
1070.0,0.2326
1071.0,0.2319
1072.0,0.2312
1073.0,0.2306
1074.0,0.2299
1075.0,0.2292
1076.0,0.2285
1077.0,0.2278
1078.0,0.2271
1079.0,0.2264
1080.0,0.2257
1081.0,0.225
1082.0,0.2242
1083.0,0.2234
1084.0,0.2226
1085.0,0.2218
1086.0,0.221
1087.0,0.2202
1088.0,0.2195
1089.0,0.2187
1090.0,0.2179
1091.0,0.2168
1092.0,0.2157
1093.0,0.2146
1094.0,0.2136
1095.0,0.2125
1096.0,0.2114
1097.0,0.2103
1098.0,0.2092
1099.0,0.2081
1100.0,0.2071
1101.0,0.2058
1102.0,0.2045
1103.0,0.2032
1104.0,0.202
1105.0,0.2007
1106.0,0.1994
1107.0,0.1981
1108.0,0.1968
1109.0,0.1956
1110.0,0.1943
1111.0,0.1928
1112.0,0.1913
1113.0,0.1899
1114.0,0.1884
1115.0,0.1869
1116.0,0.1854
1117.0,0.1839
1118.0,0.1825
1119.0,0.181
1120.0,0.1795
1121.0,0.1778
1122.0,0.176
1123.0,0.1742
1124.0,0.1725
1125.0,0.1707
1126.0,0.1689
1127.0,0.1672
1128.0,0.1654
1129.0,0.1636
1130.0,0.1619
1131.0,0.1599
1132.0,0.158
1133.0,0.156
1134.0,0.154
1135.0,0.152
1136.0,0.1501
1137.0,0.1481
1138.0,0.1462
1139.0,0.1442
1140.0,0.1423
1141.0,0.1413
1142.0,0.1403
1143.0,0.1393
1144.0,0.1383
1145.0,0.1373
1146.0,0.1364
1147.0,0.1354
1148.0,0.1344
1149.0,0.1334
1150.0,0.1324
1151.0,0.132
1152.0,0.1317
1153.0,0.1313
1154.0,0.1309
1155.0,0.1305
1156.0,0.1301
1157.0,0.1297
1158.0,0.1293
1159.0,0.1289
1160.0,0.1285
1161.0,0.1282
1162.0,0.1279
1163.0,0.1276
1164.0,0.1273
1165.0,0.1271
1166.0,0.1268
1167.0,0.1265
1168.0,0.1262
1169.0,0.1259
1170.0,0.1256
1171.0,0.1255
1172.0,0.1254
1173.0,0.1253
1174.0,0.1252
1175.0,0.1251
1176.0,0.125
1177.0,0.1249
1178.0,0.1248
1179.0,0.1247
1180.0,0.1246
1181.0,0.1246
1182.0,0.1246
1183.0,0.1246
1184.0,0.1246
1185.0,0.1246
1186.0,0.1246
1187.0,0.1246
1188.0,0.1246
1189.0,0.1246
1190.0,0.1246
1191.0,0.1246
1192.0,0.1246
1193.0,0.1246
1194.0,0.1246
1195.0,0.1246
1196.0,0.1246
1197.0,0.1246
1198.0,0.1246
1199.0,0.1246
1200.0,0.1246
1201.0,0.1246
1202.0,0.1246
1203.0,0.1246
1204.0,0.1246
1205.0,0.1246
1206.0,0.1246
1207.0,0.1246
1208.0,0.1246
1209.0,0.1246
1210.0,0.1246
1211.0,0.1246
1212.0,0.1246
1213.0,0.1246
1214.0,0.1246
1215.0,0.1246
1216.0,0.1246
1217.0,0.1246
1218.0,0.1246
1219.0,0.1246
1220.0,0.1246
1221.0,0.1246
1222.0,0.1246
1223.0,0.1246
1224.0,0.1246
1225.0,0.1246
1226.0,0.1246
1227.0,0.1246
1228.0,0.1246
1229.0,0.1246
1230.0,0.1246
1231.0,0.1246
1232.0,0.1246
1233.0,0.1246
1234.0,0.1246
1235.0,0.1246
1236.0,0.1246
1237.0,0.1246
1238.0,0.1246
1239.0,0.1246
1240.0,0.1246
1241.0,0.1246
1242.0,0.1246
1243.0,0.1246
1244.0,0.1246
1245.0,0.1246
1246.0,0.1246
1247.0,0.1246
1248.0,0.1246
1249.0,0.1246
1250.0,0.1246
1251.0,0.1246
1252.0,0.1246
1253.0,0.1246
1254.0,0.1246
1255.0,0.1246
1256.0,0.1246
1257.0,0.1246
1258.0,0.1246
1259.0,0.1246
1260.0,0.1246
1261.0,0.1246
1262.0,0.1246
1263.0,0.1246
1264.0,0.1246
1265.0,0.1246
1266.0,0.1246
1267.0,0.1246
1268.0,0.1246
1269.0,0.1246
1270.0,0.1246
1271.0,0.1246
1272.0,0.1246
1273.0,0.1246
1274.0,0.1246
1275.0,0.1246
1276.0,0.1246
1277.0,0.1246
1278.0,0.1246
1279.0,0.1246
1280.0,0.1246
1281.0,0.1246
1282.0,0.1246
1283.0,0.1246
1284.0,0.1246
1285.0,0.1246
1286.0,0.1246
1287.0,0.1246
1288.0,0.1246
1289.0,0.1246
1290.0,0.1246
1291.0,0.1246
1292.0,0.1246
1293.0,0.1246
1294.0,0.1246
1295.0,0.1246
1296.0,0.1246
1297.0,0.1246
1298.0,0.1246
1299.0,0.1246
1300.0,0.1246
1301.0,0.1246
1302.0,0.1246
1303.0,0.1246
1304.0,0.1246
1305.0,0.1246
1306.0,0.1246
1307.0,0.1246
1308.0,0.1246
1309.0,0.1246
1310.0,0.1246
1311.0,0.1246
1312.0,0.1246
1313.0,0.1246
1314.0,0.1246
1315.0,0.1246
1316.0,0.1246
1317.0,0.1246
1318.0,0.1246
1319.0,0.1246
1320.0,0.1246
1321.0,0.1246
1322.0,0.1246
1323.0,0.1246
1324.0,0.1246
1325.0,0.1246
1326.0,0.1246
1327.0,0.1246
1328.0,0.1246
1329.0,0.1246
1330.0,0.1246
1331.0,0.1246
1332.0,0.1246
1333.0,0.1246
1334.0,0.1246
1335.0,0.1246
1336.0,0.1246
1337.0,0.1246
1338.0,0.1246
1339.0,0.1246
1340.0,0.1246
1341.0,0.1246
1342.0,0.1246
1343.0,0.1246
1344.0,0.1246
1345.0,0.1246
1346.0,0.1246
1347.0,0.1246
1348.0,0.1245
1349.0,0.1245
1350.0,0.1245
1351.0,0.1245
1352.0,0.1245
1353.0,0.1245
1354.0,0.1245
1355.0,0.1245
1356.0,0.1245
1357.0,0.1245
1358.0,0.1245
1359.0,0.1245
1360.0,0.1245
1361.0,0.1245
1362.0,0.1245
1363.0,0.1245
1364.0,0.1245
1365.0,0.1245
1366.0,0.1245
1367.0,0.1245
1368.0,0.1245
1369.0,0.1245
1370.0,0.1245
1371.0,0.1245
1372.0,0.1245
1373.0,0.1245
1374.0,0.1245
1375.0,0.1245
1376.0,0.1245
1377.0,0.1245
1378.0,0.1245
1379.0,0.1245
1380.0,0.1245
1381.0,0.1245
1382.0,0.1245
1383.0,0.1245
1384.0,0.1245
1385.0,0.1245
1386.0,0.1245
1387.0,0.1245
1388.0,0.1245
1389.0,0.1245
1390.0,0.1245
1391.0,0.1245
1392.0,0.1245
1393.0,0.1245
1394.0,0.1245
1395.0,0.1245
1396.0,0.1245
1397.0,0.1245
1398.0,0.1245
1399.0,0.1245
1400.0,0.1245
1401.0,0.1245
1402.0,0.1245
1403.0,0.1245
1404.0,0.1245
1405.0,0.1245
1406.0,0.1245
1407.0,0.1245
1408.0,0.1245
1409.0,0.1245
1410.0,0.1245
1411.0,0.1245
1412.0,0.1245
1413.0,0.1245
1414.0,0.1245
1415.0,0.1245
1416.0,0.1245
1417.0,0.1245
1418.0,0.1245
1419.0,0.1245
1420.0,0.1245
1421.0,0.1245
1422.0,0.1245
1423.0,0.1245
1424.0,0.1245
1425.0,0.1245
1426.0,0.1245
1427.0,0.1245
1428.0,0.1245
1429.0,0.1245
1430.0,0.1245
1431.0,0.1246
1432.0,0.1245
1433.0,0.1245
1434.0,0.1245
1435.0,0.1245
1436.0,0.1245
1437.0,0.1245
1438.0,0.1245
1439.0,0.1245
1440.0,0.1245
1441.0,0.1245
1442.0,0.1245
1443.0,0.1245
1444.0,0.1245
1445.0,0.1245
1446.0,0.1245
1447.0,0.1245
1448.0,0.1246
1449.0,0.1246
1450.0,0.1245
1451.0,0.1245
1452.0,0.1245
1453.0,0.1245
1454.0,0.1246
1455.0,0.1245
1456.0,0.1245
1457.0,0.1246
1458.0,0.1246
1459.0,0.1246
1460.0,0.1246
1461.0,0.1245
1462.0,0.1246
1463.0,0.1245
1464.0,0.1246
1465.0,0.1246
1466.0,0.1245
1467.0,0.1245
1468.0,0.1245
1469.0,0.1245
1470.0,0.1245
1471.0,0.1245
1472.0,0.1245
1473.0,0.1245
1474.0,0.1246
1475.0,0.1246
1476.0,0.1245
1477.0,0.1245
1478.0,0.1245
1479.0,0.1246
1480.0,0.1245
1481.0,0.1246
1482.0,0.1245
1483.0,0.1246
1484.0,0.1246
1485.0,0.1246
1486.0,0.1246
1487.0,0.1245
1488.0,0.1246
1489.0,0.1246
1490.0,0.1246
1491.0,0.1246
1492.0,0.1246
1493.0,0.1246
1494.0,0.1246
1495.0,0.1246
1496.0,0.1246
1497.0,0.1246
1498.0,0.1246
1499.0,0.1246
1500.0,0.1246
1501.0,0.1246
1502.0,0.1246
1503.0,0.1246
1504.0,0.1246
1505.0,0.1246
1506.0,0.1246
1507.0,0.1246
1508.0,0.1246
1509.0,0.1246
1510.0,0.1246
1511.0,0.1246
1512.0,0.1246
1513.0,0.1246
1514.0,0.1246
1515.0,0.1246
1516.0,0.1246
1517.0,0.1246
1518.0,0.1246
1519.0,0.1246
1520.0,0.1246
1521.0,0.1246
1522.0,0.1246
1523.0,0.1246
1524.0,0.1246
1525.0,0.1246
1526.0,0.1246
1527.0,0.1246
1528.0,0.1246
1529.0,0.1246
1530.0,0.1246
1531.0,0.1246
1532.0,0.1246
1533.0,0.1246
1534.0,0.1246
1535.0,0.1246
1536.0,0.1246
1537.0,0.1246
1538.0,0.1246
1539.0,0.1246
1540.0,0.1246
1541.0,0.1246
1542.0,0.1246
1543.0,0.1246
1544.0,0.1246
1545.0,0.1246
1546.0,0.1246
1547.0,0.1246
1548.0,0.1246
1549.0,0.1246
1550.0,0.1246
1551.0,0.1246
1552.0,0.1246
1553.0,0.1246
1554.0,0.1246
1555.0,0.1246
1556.0,0.1246
1557.0,0.1246
1558.0,0.1246
1559.0,0.1246
1560.0,0.1246
1561.0,0.1246
1562.0,0.1246
1563.0,0.1246
1564.0,0.1246
1565.0,0.1246
1566.0,0.1246
1567.0,0.1246
1568.0,0.1246
1569.0,0.1246
1570.0,0.1246
1571.0,0.1246
1572.0,0.1246
1573.0,0.1246
1574.0,0.1246
1575.0,0.1246
1576.0,0.1246
1577.0,0.1246
1578.0,0.1246
1579.0,0.1246
1580.0,0.1246
1581.0,0.1246
1582.0,0.1246
1583.0,0.1246
1584.0,0.1246
1585.0,0.1246
1586.0,0.1246
1587.0,0.1246
1588.0,0.1246
1589.0,0.1246
1590.0,0.1246
1591.0,0.1246
1592.0,0.1246
1593.0,0.1246
1594.0,0.1246
1595.0,0.1246
1596.0,0.1246
1597.0,0.1246
1598.0,0.1246
1599.0,0.1246
1600.0,0.1246
1601.0,0.1246
1602.0,0.1246
1603.0,0.1246
1604.0,0.1246
1605.0,0.1246
1606.0,0.1245
1607.0,0.1245
1608.0,0.1245
1609.0,0.1245
1610.0,0.1245
1611.0,0.1245
1612.0,0.1245
1613.0,0.1245
1614.0,0.1245
1615.0,0.1245
1616.0,0.1245
1617.0,0.1245
1618.0,0.1245
1619.0,0.1245
1620.0,0.1245
1621.0,0.1245
1622.0,0.1245
1623.0,0.1245
1624.0,0.1245
1625.0,0.1245
1626.0,0.1245
1627.0,0.1245
1628.0,0.1245
1629.0,0.1245
1630.0,0.1245
1631.0,0.1245
1632.0,0.1245
1633.0,0.1245
1634.0,0.1245
1635.0,0.1245
1636.0,0.1245
1637.0,0.1245
1638.0,0.1245
1639.0,0.1245
1640.0,0.1245
1641.0,0.1245
1642.0,0.1245
1643.0,0.1245
1644.0,0.1245
