interpolation:linear
wavelength,value
337.0,0.1368
337.5,0.1694
338.0,0.1654
338.5,0.1929
339.0,0.1894
339.5,0.1821
340.0,0.2105
340.5,0.1891
341.0,0.1856
341.5,0.1687
342.0,0.2006
342.5,0.1867
343.0,0.2053
343.5,0.1931
344.0,0.1412
344.5,0.144
345.0,0.1882
345.5,0.1908
346.0,0.1613
346.5,0.1818
347.0,0.1949
347.5,0.1572
348.0,0.1779
348.5,0.1768
349.0,0.1633
349.5,0.1612
350.0,0.1985
350.5,0.2086
351.0,0.1859
351.5,0.1808
352.0,0.1929
352.5,0.1496
353.0,0.1876
353.5,0.1997
354.0,0.2064
354.5,0.2085
355.0,0.2071
355.5,0.1864
356.0,0.1942
356.5,0.1652
357.0,0.1359
357.5,0.1658
358.0,0.1308
358.5,0.1114
359.0,0.1552
359.5,0.1972
360.0,0.2082
360.5,0.1657
361.0,0.1504
361.5,0.1725
362.0,0.1486
362.5,0.2049
363.0,0.1833
363.5,0.1682
364.0,0.2049
364.5,0.1745
365.0,0.177
365.5,0.2213
366.0,0.2336
366.5,0.2186
367.0,0.2121
367.5,0.2193
368.0,0.1912
368.5,0.1922
369.0,0.2067
369.5,0.2195
370.0,0.2331
370.5,0.1802
371.0,0.1918
371.5,0.239
372.0,0.158
372.5,0.1888
373.0,0.1913
373.5,0.124
374.0,0.1795
374.5,0.1481
375.0,0.1434
375.5,0.2132
376.0,0.1761
376.5,0.1818
377.0,0.1917
377.5,0.2234
378.0,0.2413
378.5,0.2271
379.0,0.1866
379.5,0.1698
380.0,0.1758
380.5,0.2121
381.0,0.2117
381.5,0.1671
382.0,0.1478
382.5,0.1255
383.0,0.1157
383.5,0.111
384.0,0.122
384.5,0.1787
385.0,0.1765
385.5,0.1638
386.0,0.1397
386.5,0.1828
387.0,0.1513
387.5,0.1692
388.0,0.1556
388.5,0.1532
389.0,0.1647
389.5,0.1987
390.0,0.1987
390.5,0.1821
391.0,0.2135
391.5,0.2169
392.0,0.1819
392.5,0.1622
393.0,0.08991
393.5,0.0651
394.0,0.132
394.5,0.1671
395.0,0.2032
395.5,0.2056
396.0,0.1775
396.5,0.1034
397.0,0.07726
397.5,0.1565
398.0,0.2183
398.5,0.2248
399.0,0.2424
399.5,0.2407
400.0,0.249
401.0,0.2445
402.0,0.2559
403.0,0.2412
404.0,0.2356
405.0,0.2337
406.0,0.2281
407.0,0.2226
408.0,0.2294
409.0,0.2437
410.0,0.2113
411.0,0.2271
412.0,0.2421
413.0,0.2343
414.0,0.2353
415.0,0.2341
416.0,0.2362
417.0,0.2285
418.0,0.2225
419.0,0.2237
420.0,0.2209
421.0,0.2292
422.0,0.2161
423.0,0.2093
424.0,0.2196
425.0,0.2174
426.0,0.2101
427.0,0.2046
428.0,0.1978
429.0,0.186
430.0,0.1615
431.0,0.1588
432.0,0.2033
433.0,0.2028
434.0,0.1868
435.0,0.1936
436.0,0.2165
437.0,0.212
438.0,0.1916
439.0,0.1967
440.0,0.2013
441.0,0.2069
442.0,0.2201
443.0,0.2127
444.0,0.2157
445.0,0.2094
446.0,0.1984
447.0,0.2128
448.0,0.2144
449.0,0.2135
450.0,0.2177
451.0,0.2239
452.0,0.2141
453.0,0.1999
454.0,0.2071
455.0,0.2067
456.0,0.2099
457.0,0.2116
458.0,0.2027
459.0,0.2
460.0,0.1989
461.0,0.2019
462.0,0.2019
463.0,0.1992
464.0,0.1946
465.0,0.1908
466.0,0.1912
467.0,0.1862
468.0,0.1868
469.0,0.1862
470.0,0.1789
471.0,0.1774
472.0,0.1856
473.0,0.1818
474.0,0.1806
475.0,0.1807
476.0,0.1739
477.0,0.1729
478.0,0.1761
479.0,0.1735
480.0,0.1724
481.0,0.174
482.0,0.1735
483.0,0.1702
484.0,0.1655
485.0,0.1566
486.0,0.1359
487.0,0.1414
488.0,0.154
489.0,0.1532
490.0,0.16
491.0,0.156
492.0,0.1462
493.0,0.1498
494.0,0.1502
495.0,0.1504
496.0,0.1502
497.0,0.1513
498.0,0.143
499.0,0.1436
500.0,0.1382
501.0,0.1345
502.0,0.1314
503.0,0.1355
504.0,0.1309
505.0,0.1347
506.0,0.138
507.0,0.1304
508.0,0.1255
509.0,0.1282
510.0,0.1267
511.0,0.1292
512.0,0.1296
513.0,0.1218
514.0,0.12
515.0,0.1179
516.0,0.1168
517.0,0.103
518.0,0.1075
519.0,0.112
520.0,0.1151
521.0,0.1153
522.0,0.1146
523.0,0.1117
524.0,0.1148
525.0,0.1152
526.0,0.1092
527.0,0.1021
528.0,0.107
529.0,0.112
530.0,0.1096
531.0,0.1104
532.0,0.1058
533.0,0.102
534.0,0.1043
535.0,0.1059
536.0,0.1062
537.0,0.1013
538.0,0.1023
539.0,0.1008
540.0,0.09604
541.0,0.09596
542.0,0.09821
543.0,0.09646
544.0,0.09751
545.0,0.09662
546.0,0.09636
547.0,0.09563
548.0,0.09383
549.0,0.09349
550.0,0.09397
551.0,0.09218
552.0,0.09217
553.0,0.08989
554.0,0.09141
555.0,0.09096
556.0,0.08912
557.0,0.0857
558.0,0.0844
559.0,0.08218
560.0,0.08257
561.0,0.08299
562.0,0.08175
563.0,0.08335
564.0,0.08051
565.0,0.07926
566.0,0.07753
567.0,0.07842
568.0,0.07715
569.0,0.07473
570.0,0.07422
571.0,0.07328
572.0,0.07447
573.0,0.07479
574.0,0.0741
575.0,0.07228
576.0,0.07118
577.0,0.07152
578.0,0.07006
579.0,0.06998
580.0,0.07095
581.0,0.07093
582.0,0.07187
583.0,0.07168
584.0,0.07194
585.0,0.06979
586.0,0.06791
587.0,0.06891
588.0,0.06676
589.0,0.05863
590.0,0.06097
591.0,0.06422
592.0,0.06293
593.0,0.06349
594.0,0.06257
595.0,0.06057
596.0,0.06267
597.0,0.06156
598.0,0.061
599.0,0.06065
600.0,0.06039
601.0,0.05955
602.0,0.0588
603.0,0.05942
604.0,0.06005
605.0,0.05942
606.0,0.05889
607.0,0.05918
608.0,0.05823
609.0,0.05803
610.0,0.05735
611.0,0.05737
612.0,0.05693
613.0,0.05593
614.0,0.05489
615.0,0.05582
616.0,0.05372
617.0,0.05335
618.0,0.05513
619.0,0.05431
620.0,0.05437
621.0,0.05413
622.0,0.0532
623.0,0.05209
624.0,0.05093
625.0,0.05058
626.0,0.05108
627.0,0.05136
628.0,0.04737
629.0,0.04949
630.0,0.04808
631.0,0.04902
632.0,0.04821
633.0,0.0495
634.0,0.04883
635.0,0.04935
636.0,0.04846
637.0,0.04903
638.0,0.04928
639.0,0.04851
640.0,0.0478
641.0,0.04754
642.0,0.04712
643.0,0.04755
644.0,0.04718
645.0,0.047
646.0,0.04563
647.0,0.04478
648.0,0.04456
649.0,0.04348
650.0,0.04358
651.0,0.04526
652.0,0.04301
653.0,0.04422
654.0,0.04353
655.0,0.04161
656.0,0.03674
657.0,0.03757
658.0,0.04195
659.0,0.04206
660.0,0.04203
661.0,0.04211
662.0,0.04198
663.0,0.04098
664.0,0.04129
665.0,0.04114
666.0,0.04098
667.0,0.04077
668.0,0.0406
669.0,0.04104
670.0,0.04065
671.0,0.04046
672.0,0.03996
673.0,0.04041
674.0,0.04006
675.0,0.0395
676.0,0.03959
677.0,0.03903
678.0,0.03897
679.0,0.03817
680.0,0.03829
681.0,0.03786
682.0,0.03763
683.0,0.03737
684.0,0.03699
685.0,0.03712
686.0,0.03672
687.0,0.02316
688.0,0.0275
689.0,0.02747
690.0,0.02885
691.0,0.03043
692.0,0.03158
693.0,0.03114
694.0,0.03068
695.0,0.03195
696.0,0.03182
697.0,0.0339
698.0,0.03322
699.0,0.03211
700.0,0.03156
701.0,0.03107
702.0,0.0312
703.0,0.0311
704.0,0.03203
705.0,0.03191
706.0,0.03177
707.0,0.03166
708.0,0.03157
709.0,0.0315
710.0,0.03132
711.0,0.03118
712.0,0.031
713.0,0.03052
714.0,0.03046
715.0,0.0293
716.0,0.02917
717.0,0.02469
718.0,0.02237
719.0,0.02022
720.0,0.02116
721.0,0.02357
722.0,0.02733
723.0,0.02505
724.0,0.02218
725.0,0.02169
726.0,0.02273
727.0,0.02295
728.0,0.02134
729.0,0.02219
730.0,0.02347
731.0,0.02225
732.0,0.02389
733.0,0.02537
734.0,0.02589
735.0,0.02521
736.0,0.02507
737.0,0.02504
738.0,0.02541
739.0,0.02477
740.0,0.02533
741.0,0.02498
742.0,0.0249
743.0,0.0254
744.0,0.0252
745.0,0.02509
746.0,0.02509
747.0,0.02503
748.0,0.02484
749.0,0.02443
750.0,0.02431
751.0,0.02396
752.0,0.02396
753.0,0.02396
754.0,0.02389
755.0,0.02365
756.0,0.02354
757.0,0.02347
758.0,0.02306
759.0,0.02243
760.0,0.003154
761.0,0.00161
762.0,0.01041
763.0,0.004864
764.0,0.007515
765.0,0.01025
766.0,0.01289
767.0,0.01661
768.0,0.01946
769.0,0.01987
770.0,0.02055
771.0,0.02067
772.0,0.02063
773.0,0.02067
774.0,0.02046
775.0,0.02021
776.0,0.02037
777.0,0.02
778.0,0.01977
779.0,0.01969
780.0,0.01949
781.0,0.01942
782.0,0.01945
783.0,0.01903
784.0,0.01904
785.0,0.01881
786.0,0.01893
787.0,0.01848
788.0,0.01814
789.0,0.01804
790.0,0.01741
791.0,0.01754
792.0,0.01734
793.0,0.01697
794.0,0.01725
795.0,0.01744
796.0,0.01674
797.0,0.01669
798.0,0.01719
799.0,0.01698
800.0,0.01658
801.0,0.01644
802.0,0.01632
803.0,0.01611
804.0,0.01606
805.0,0.01596
806.0,0.01637
807.0,0.01609
808.0,0.01603
809.0,0.01563
810.0,0.0154
811.0,0.01533
812.0,0.01475
813.0,0.01433
814.0,0.01232
815.0,0.01219
816.0,0.01117
817.0,0.01136
818.0,0.01086
819.0,0.01229
820.0,0.01144
821.0,0.01363
822.0,0.01312
823.0,0.008399
824.0,0.01256
825.0,0.01312
826.0,0.01248
827.0,0.01323
828.0,0.0109
829.0,0.01226
830.0,0.01202
831.0,0.01203
832.0,0.01155
833.0,0.01242
834.0,0.01185
835.0,0.01313
836.0,0.01241
837.0,0.01305
838.0,0.01256
839.0,0.01275
840.0,0.01298
841.0,0.01272
842.0,0.01272
843.0,0.01268
844.0,0.01243
845.0,0.01282
846.0,0.01271
847.0,0.01242
848.0,0.01228
849.0,0.01188
850.0,0.01133
851.0,0.01192
852.0,0.01179
853.0,0.0113
854.0,0.009708
855.0,0.01063
856.0,0.01157
857.0,0.01179
858.0,0.01165
859.0,0.01162
860.0,0.01159
861.0,0.01148
862.0,0.01162
863.0,0.01185
864.0,0.01121
865.0,0.01107
866.0,0.009909
867.0,0.0103
868.0,0.01116
869.0,0.01088
870.0,0.01115
871.0,0.01095
872.0,0.01087
873.0,0.0108
874.0,0.01062
875.0,0.01036
876.0,0.01042
877.0,0.01048
878.0,0.01055
879.0,0.01034
880.0,0.01008
881.0,0.009883
882.0,0.01006
883.0,0.01005
884.0,0.00996
885.0,0.009989
886.0,0.009462
887.0,0.009539
888.0,0.009629
889.0,0.009716
890.0,0.009569
891.0,0.009526
892.0,0.009192
893.0,0.008825
894.0,0.008413
895.0,0.007833
896.0,0.007257
897.0,0.006065
898.0,0.006682
899.0,0.00485
900.0,0.006848
901.0,0.005119
902.0,0.006142
903.0,0.006145
904.0,0.008009
905.0,0.007655
906.0,0.007084
907.0,0.005524
908.0,0.005647
909.0,0.006195
910.0,0.00532
911.0,0.00572
912.0,0.006
913.0,0.005334
914.0,0.005271
915.0,0.005767
916.0,0.004736
917.0,0.006242
918.0,0.004842
919.0,0.006318
920.0,0.00639
921.0,0.006693
922.0,0.005843
923.0,0.006414
924.0,0.005957
925.0,0.005783
926.0,0.005845
927.0,0.006622
928.0,0.004568
929.0,0.004095
930.0,0.003083
931.0,0.002891
932.0,0.00198
933.0,0.001559
934.0,0.0007945
935.0,0.001594
936.0,0.0009405
937.0,0.0009488
938.0,0.001187
939.0,0.002706
940.0,0.00334
941.0,0.002414
942.0,0.002838
943.0,0.001752
944.0,0.001863
945.0,0.002451
946.0,0.001139
947.0,0.002437
948.0,0.001718
949.0,0.003383
950.0,0.0007933
951.0,0.003308
952.0,0.001616
953.0,0.002158
954.0,0.002734
955.0,0.002183
956.0,0.002103
957.0,0.001588
958.0,0.003118
959.0,0.00237
960.0,0.002691
961.0,0.003071
962.0,0.002872
963.0,0.003383
964.0,0.003044
965.0,0.003346
966.0,0.003333
967.0,0.003298
968.0,0.004671
969.0,0.00489
970.0,0.004404
971.0,0.005165
972.0,0.004877
973.0,0.004114
974.0,0.00386
975.0,0.004018
976.0,0.003759
977.0,0.00438
978.0,0.004099
979.0,0.004323
980.0,0.003998
981.0,0.004942
982.0,0.004663
983.0,0.004429
984.0,0.005082
985.0,0.004596
986.0,0.005159
987.0,0.005013
988.0,0.004983
989.0,0.0051
990.0,0.004919
991.0,0.005068
992.0,0.005081
993.0,0.004925
994.0,0.005046
995.0,0.005025
996.0,0.004979
997.0,0.004969
998.0,0.004926
999.0,0.004892
1000.0,0.004833
1001.0,0.004883
1002.0,0.004703
1003.0,0.004758
1004.0,0.004616
1005.0,0.004439
1006.0,0.004589
1007.0,0.004671
1008.0,0.004623
1009.0,0.004576
1010.0,0.004537
1011.0,0.004579
1012.0,0.004515
1013.0,0.004535
1014.0,0.004487
1015.0,0.00444
1016.0,0.004401
1017.0,0.004395
1018.0,0.004364
1019.0,0.004244
1020.0,0.004305
1021.0,0.004285
1022.0,0.004231
1023.0,0.00426
1024.0,0.004179
1025.0,0.00423
1026.0,0.004193
1027.0,0.004167
1028.0,0.004143
1029.0,0.004078
1030.0,0.004094
1031.0,0.004061
1032.0,0.004034
1033.0,0.003958
1034.0,0.003943
1035.0,0.00394
1036.0,0.003944
1037.0,0.003866
1038.0,0.003869
1039.0,0.003853
1040.0,0.003822
1041.0,0.003822
1042.0,0.003781
1043.0,0.003755
1044.0,0.003754
1045.0,0.003689
1046.0,0.003634
1047.0,0.003652
1048.0,0.003659
1049.0,0.003632
1050.0,0.003602
1051.0,0.003582
1052.0,0.003553
1053.0,0.003512
1054.0,0.003506
1055.0,0.003494
1056.0,0.003467
1057.0,0.003443
1058.0,0.003345
1059.0,0.003336
1060.0,0.003318
1061.0,0.003301
1062.0,0.003305
1063.0,0.00326
1064.0,0.003287
1065.0,0.003249
1066.0,0.003175
1067.0,0.003203
1068.0,0.003119
1069.0,0.003013
1070.0,0.003101
1071.0,0.003145
1072.0,0.003092
1073.0,0.003039
1074.0,0.003115
1075.0,0.002926
1076.0,0.003088
1077.0,0.003008
1078.0,0.002936
1079.0,0.003008
1080.0,0.002925
1081.0,0.002817
1082.0,0.00287
1083.0,0.002872
1084.0,0.002769
1085.0,0.002886
1086.0,0.002578
1087.0,0.002689
1088.0,0.002812
1089.0,0.002696
1090.0,0.002607
1091.0,0.002766
1092.0,0.002754
1093.0,0.002258
1094.0,0.002495
1095.0,0.002353
1096.0,0.002224
1097.0,0.002645
1098.0,0.00217
1099.0,0.002265
1100.0,0.002064
1101.0,0.002093
1102.0,0.001977
1103.0,0.001939
1104.0,0.001937
1105.0,0.002159
1106.0,0.001554
1107.0,0.002016
1108.0,0.001644
1109.0,0.001644
1110.0,0.001972
1111.0,0.001239
1112.0,0.001616
1113.0,0.0009443
1114.0,0.001068
1115.0,0.0008604
1116.0,0.0006575
1117.0,0.0002121
1118.0,0.0007206
1119.0,0.0003252
1120.0,0.0004162
1121.0,0.0005706
1122.0,0.000216
1123.0,0.0003685
1124.0,0.0003054
1125.0,0.0004095
1126.0,0.0001263
1127.0,0.0004639
1128.0,0.0002584
1129.0,0.0002755
1130.0,0.0001732
1131.0,0.0009541
1132.0,0.0007194
1133.0,0.0004242
1134.0,9.413e-05
1135.0,3.39e-05
1136.0,0.0003411
1137.0,0.0009139
1138.0,0.0006129
1139.0,0.0009775
1140.0,0.000788
1141.0,0.0005733
1142.0,0.0006714
1143.0,0.001003
1144.0,0.0003021
1145.0,0.0003914
1146.0,0.0004234
1147.0,0.000132
1148.0,0.0008359
1149.0,0.0006411
1150.0,0.000321
1151.0,0.0005809
1152.0,0.0007379
1153.0,0.0007182
1154.0,0.0003661
1155.0,0.0009719
1156.0,0.0008563
1157.0,0.000979
1158.0,0.0009638
1159.0,0.001056
1160.0,0.0008739
1161.0,0.001119
1162.0,0.001116
1163.0,0.001593
1164.0,0.001324
1165.0,0.001227
1166.0,0.001218
1167.0,0.001342
1168.0,0.001353
1169.0,0.001393
1170.0,0.001529
1171.0,0.001478
1172.0,0.001507
1173.0,0.001509
1174.0,0.00101
1175.0,0.001468
1176.0,0.001634
1177.0,0.001549
1178.0,0.001102
1179.0,0.001632
1180.0,0.001418
1181.0,0.001468
1182.0,0.0009467
1183.0,0.001443
1184.0,0.001324
1185.0,0.001262
1186.0,0.001542
1187.0,0.001449
1188.0,0.0009496
1189.0,0.001334
1190.0,0.001483
1191.0,0.001387
1192.0,0.001498
1193.0,0.00142
1194.0,0.001468
1195.0,0.001372
1196.0,0.001307
1197.0,0.001466
1198.0,0.001318
1199.0,0.001086
1200.0,0.001375
1201.0,0.001312
1202.0,0.001301
1203.0,0.001294
1204.0,0.001097
1205.0,0.001329
1206.0,0.001492
1207.0,0.001281
1208.0,0.001266
1209.0,0.001289
1210.0,0.001348
1211.0,0.001267
1212.0,0.001241
1213.0,0.001407
1214.0,0.001269
1215.0,0.001236
1216.0,0.001389
1217.0,0.001341
1218.0,0.001368
1219.0,0.001345
1220.0,0.001361
1221.0,0.001374
1222.0,0.001328
1223.0,0.00131
1224.0,0.001295
1225.0,0.001348
1226.0,0.001356
1227.0,0.001231
1228.0,0.001356
1229.0,0.001343
1230.0,0.001313
1231.0,0.001354
1232.0,0.001342
1233.0,0.001281
1234.0,0.001342
1235.0,0.001328
1236.0,0.001334
1237.0,0.001308
1238.0,0.001321
1239.0,0.0013
1240.0,0.001301
1241.0,0.001288
1242.0,0.001283
1243.0,0.001269
1244.0,0.001273
1245.0,0.001274
1246.0,0.001263
1247.0,0.001253
1248.0,0.001247
1249.0,0.001248
1250.0,0.001236
1251.0,0.001215
1252.0,0.001213
1253.0,0.001196
1254.0,0.001178
1255.0,0.001199
1256.0,0.001156
1257.0,0.001145
1258.0,0.001167
1259.0,0.001112
1260.0,0.001116
1261.0,0.001039
1262.0,0.0009994
1263.0,0.0009982
1264.0,0.000906
1265.0,0.0009864
1266.0,0.0009388
1267.0,0.0009576
1268.0,0.0008971
1269.0,0.0005089
1270.0,0.0009444
1271.0,0.001009
1272.0,0.00101
1273.0,0.0009951
1274.0,0.0009967
1275.0,0.00101
1276.0,0.001019
1277.0,0.001024
1278.0,0.001045
1279.0,0.001032
1280.0,0.001016
1281.0,0.0009684
1282.0,0.0009335
1283.0,0.001002
1284.0,0.001022
1285.0,0.001026
1286.0,0.001038
1287.0,0.001015
1288.0,0.001013
1289.0,0.000971
1290.0,0.0009978
1291.0,0.00101
1292.0,0.0009327
1293.0,0.0009801
1294.0,0.0009692
1295.0,0.0009595
1296.0,0.0009048
1297.0,0.0008454
1298.0,0.0009209
1299.0,0.0009641
1300.0,0.0007879
1301.0,0.0008152
1302.0,0.0009077
1303.0,0.0007714
1304.0,0.0006361
1305.0,0.0008773
1306.0,0.0008746
1307.0,0.0006468
1308.0,0.0007608
1309.0,0.000859
1310.0,0.0006271
1311.0,0.0007178
1312.0,0.0006957
1313.0,0.0006762
1314.0,0.0005907
1315.0,0.0005824
1316.0,0.0006949
1317.0,0.0006495
1318.0,0.0007153
1319.0,0.0005317
1320.0,0.0005119
1321.0,0.0006105
1322.0,0.0006149
1323.0,0.0004388
1324.0,0.0005123
1325.0,0.0006644
1326.0,0.0005532
1327.0,0.0005216
1328.0,0.000438
1329.0,0.0003133
1330.0,0.0004222
1331.0,0.0002352
1332.0,0.0002441
1333.0,0.0003536
1334.0,0.0002931
1335.0,0.0004219
1336.0,0.0003202
1337.0,0.0002771
1338.0,0.0003022
1339.0,0.0003006
1340.0,0.0002907
1341.0,0.0002805
1342.0,0.0002957
1343.0,0.0001876
1344.0,0.0001066
1345.0,0.0001589
1346.0,7.269e-05
1347.0,7.355e-05
1348.0,4.202e-06
1349.0,1.559e-05
1350.0,1.623e-05
1351.0,3.761e-06
1352.0,9.943e-07
1353.0,5.006e-08
1354.0,1.725e-07
1355.0,1.382e-09
1356.0,2.422e-08
1357.0,3.682e-08
1358.0,1.623e-09
1359.0,2.044e-10
1360.0,7.387e-10
1361.0,8.261e-13
1362.0,2.26e-15
1363.0,9.933e-10
1364.0,4.1e-10
1365.0,7.89e-16
1366.0,4.305e-09
1367.0,1.757e-09
1368.0,6.092e-18
1369.0,1.511e-10
1370.0,7.44e-11
1371.0,4.217e-12
1372.0,9.529e-10
1373.0,1.922e-08
1374.0,8.932e-08
1375.0,1.622e-07
1376.0,1.455e-07
1377.0,6.635e-08
1378.0,6.535e-07
1379.0,2.769e-08
1380.0,3.98e-08
1381.0,1.035e-09
1382.0,8.35e-10
1383.0,1.248e-11
1384.0,1.637e-10
1385.0,7.827e-10
1386.0,7.361e-10
1387.0,8.93e-08
1388.0,1.752e-09
1389.0,3.026e-07
1390.0,2.596e-07
1391.0,1.724e-07
1392.0,1.113e-08
1393.0,5.909e-08
1394.0,3.041e-08
1395.0,2.225e-10
1396.0,1.075e-12
1397.0,2.323e-08
1398.0,6.932e-07
1399.0,4.376e-07
1400.0,4.597e-13
1401.0,1.907e-12
1402.0,1.223e-06
1403.0,1.534e-06
1404.0,4.619e-07
1405.0,1.053e-10
1406.0,1.2e-06
1407.0,1.047e-07
1408.0,9.751e-07
1409.0,3.228e-07
1410.0,2.584e-07
1411.0,1.317e-06
1412.0,1.784e-06
1413.0,1.969e-05
1414.0,2.016e-07
1415.0,9.605e-08
1416.0,3.358e-05
1417.0,9.381e-06
1418.0,1.065e-05
1419.0,1.581e-06
1420.0,6.387e-06
1421.0,6.907e-06
1422.0,4.383e-05
1423.0,7.829e-06
1424.0,1.501e-05
1425.0,2.223e-05
1426.0,2.571e-05
1427.0,4.98e-05
1428.0,3.117e-06
1429.0,3.587e-05
1430.0,6.448e-05
1431.0,7.151e-05
1432.0,2.413e-06
1433.0,4.327e-05
1434.0,2.093e-05
1435.0,2.011e-05
1436.0,4.124e-05
1437.0,3.107e-05
1438.0,1.229e-05
1439.0,5.736e-05
1440.0,4.212e-05
1441.0,3.078e-05
1442.0,3.432e-05
1443.0,4.464e-05
1444.0,6.379e-05
1445.0,4.781e-05
1446.0,2.025e-05
1447.0,3.268e-05
1448.0,0.0001295
1449.0,0.0001094
1450.0,2.374e-05
1451.0,8.996e-06
1452.0,6.132e-05
1453.0,8.278e-05
1454.0,0.0001556
1455.0,6.611e-05
1456.0,9.01e-05
1457.0,0.0001272
1458.0,0.0001558
1459.0,0.0001869
1460.0,8.89e-05
1461.0,9.143e-05
1462.0,0.0001422
1463.0,4e-05
1464.0,0.000174
1465.0,9.85e-05
1466.0,6.217e-05
1467.0,3.027e-05
1468.0,7.484e-05
1469.0,9.491e-05
1470.0,4.262e-05
1471.0,1.431e-05
1472.0,4.04e-05
1473.0,6.538e-05
1474.0,0.0001013
1475.0,0.0002113
1476.0,6.519e-05
1477.0,6.503e-05
1478.0,6.073e-05
1479.0,0.0001265
1480.0,5.503e-05
1481.0,0.0001191
1482.0,5.397e-05
1483.0,0.0001604
1484.0,0.0001492
1485.0,0.0001295
1486.0,0.0001263
1487.0,5.197e-05
1488.0,9.92e-05
1489.0,0.000215
1490.0,0.0001963
1491.0,0.0002276
1492.0,0.0001792
1493.0,0.0002009
1494.0,0.0002317
1495.0,0.0002018
1496.0,0.0001867
1497.0,0.0002715
1498.0,0.0002125
1499.0,0.0002544
1500.0,0.0003
1501.0,0.0003174
1502.0,0.0002617
1503.0,0.0002155
1504.0,0.0001665
1505.0,0.0002062
1506.0,0.0003149
1507.0,0.0002997
1508.0,0.0002834
1509.0,0.0002056
1510.0,0.0003248
1511.0,0.0003115
1512.0,0.0003086
1513.0,0.000278
1514.0,0.0002561
1515.0,0.0003158
1516.0,0.0002996
1517.0,0.0002908
1518.0,0.0002891
1519.0,0.000281
1520.0,0.0003056
1521.0,0.0003291
1522.0,0.0003097
1523.0,0.0003325
1524.0,0.0003207
1525.0,0.0003035
1526.0,0.0003079
1527.0,0.0003043
1528.0,0.0003266
1529.0,0.0003083
1530.0,0.0003017
1531.0,0.0003096
1532.0,0.000323
1533.0,0.0003226
1534.0,0.0003159
1535.0,0.000313
1536.0,0.0003187
1537.0,0.0003105
1538.0,0.0003137
1539.0,0.0003073
1540.0,0.000308
1541.0,0.0003093
1542.0,0.0003048
1543.0,0.0003099
1544.0,0.0003051
1545.0,0.0003108
1546.0,0.0003049
1547.0,0.0003002
1548.0,0.0002995
1549.0,0.0003016
1550.0,0.0002987
1551.0,0.0003001
1552.0,0.0002968
1553.0,0.0002946
1554.0,0.0002912
1555.0,0.0002914
1556.0,0.0002904
1557.0,0.0002932
1558.0,0.0002909
1559.0,0.0002883
1560.0,0.0002897
1561.0,0.000291
1562.0,0.0002866
1563.0,0.0002837
1564.0,0.0002843
1565.0,0.0002843
1566.0,0.0002798
1567.0,0.0002798
1568.0,0.0002763
1569.0,0.0002775
1570.0,0.0002794
1571.0,0.000281
1572.0,0.0002786
1573.0,0.0002761
1574.0,0.0002657
1575.0,0.0002619
1576.0,0.0002571
1577.0,0.0002499
1578.0,0.0002617
1579.0,0.0002633
1580.0,0.0002651
1581.0,0.0002606
1582.0,0.0002548
1583.0,0.0002554
1584.0,0.0002597
1585.0,0.000262
1586.0,0.0002583
1587.0,0.0002535
