interpolation:linear
wavelength,value
356.5,0.4032
357.0,0.3342
357.5,0.4104
358.0,0.3262
358.5,0.2796
359.0,0.3922
359.5,0.501
360.0,0.5327
360.5,0.4271
361.0,0.3905
361.5,0.4507
362.0,0.3906
362.5,0.5419
363.0,0.4879
363.5,0.4505
364.0,0.5523
364.5,0.4733
365.0,0.4832
365.5,0.6081
366.0,0.6458
366.5,0.6082
367.0,0.5938
367.5,0.6178
368.0,0.5419
368.5,0.5481
369.0,0.5933
369.5,0.634
370.0,0.6774
370.5,0.527
371.0,0.5644
371.5,0.7078
372.0,0.4709
372.5,0.5659
373.0,0.5769
373.5,0.3762
374.0,0.5478
374.5,0.4547
375.0,0.443
375.5,0.6629
376.0,0.5508
376.5,0.5721
377.0,0.607
377.5,0.7116
378.0,0.7731
378.5,0.7325
379.0,0.606
379.5,0.5549
380.0,0.5783
380.5,0.7019
381.0,0.7048
381.5,0.5598
382.0,0.4982
382.5,0.4255
383.0,0.3947
383.5,0.3809
384.0,0.421
384.5,0.6204
385.0,0.6165
385.5,0.5752
386.0,0.4936
386.5,0.6496
387.0,0.5409
387.5,0.6087
388.0,0.5631
388.5,0.5577
389.0,0.6031
389.5,0.7319
390.0,0.7359
390.5,0.6785
391.0,0.8001
391.5,0.8177
392.0,0.69
392.5,0.6188
393.0,0.3449
393.5,0.2511
394.0,0.5119
394.5,0.6519
395.0,0.7969
395.5,0.811
396.0,0.7043
396.5,0.4124
397.0,0.31
397.5,0.6315
398.0,0.886
398.5,0.9173
399.0,0.9947
399.5,0.993
400.0,1.033
401.0,1.064
402.0,1.126
403.0,1.073
404.0,1.059
405.0,1.062
406.0,1.048
407.0,1.033
408.0,1.077
409.0,1.156
410.0,1.012
411.0,1.099
412.0,1.183
413.0,1.157
414.0,1.174
415.0,1.18
416.0,1.204
417.0,1.177
418.0,1.158
419.0,1.176
420.0,1.174
421.0,1.231
422.0,1.173
423.0,1.148
424.0,1.217
425.0,1.218
426.0,1.188
427.0,1.169
428.0,1.141
429.0,1.082
430.0,0.9492
431.0,0.9431
432.0,1.22
433.0,1.229
434.0,1.144
435.0,1.197
436.0,1.351
437.0,1.334
438.0,1.217
439.0,1.262
440.0,1.304
441.0,1.354
442.0,1.454
443.0,1.42
444.0,1.453
445.0,1.424
446.0,1.361
447.0,1.473
448.0,1.499
449.0,1.507
450.0,1.551
451.0,1.611
452.0,1.555
453.0,1.465
454.0,1.531
455.0,1.543
456.0,1.582
457.0,1.611
458.0,1.559
459.0,1.553
460.0,1.56
461.0,1.598
462.0,1.612
463.0,1.603
464.0,1.578
465.0,1.559
466.0,1.576
467.0,1.55
468.0,1.571
469.0,1.581
470.0,1.533
471.0,1.533
472.0,1.618
473.0,1.599
474.0,1.604
475.0,1.621
476.0,1.576
477.0,1.583
478.0,1.629
479.0,1.62
480.0,1.625
481.0,1.657
482.0,1.666
483.0,1.647
484.0,1.615
485.0,1.54
486.0,1.347
487.0,1.413
488.0,1.552
489.0,1.559
490.0,1.641
491.0,1.614
492.0,1.526
493.0,1.578
494.0,1.595
495.0,1.61
496.0,1.622
497.0,1.649
498.0,1.573
499.0,1.595
500.0,1.551
501.0,1.525
502.0,1.506
503.0,1.571
504.0,1.536
505.0,1.589
506.0,1.643
507.0,1.564
508.0,1.516
509.0,1.559
510.0,1.551
511.0,1.593
512.0,1.612
513.0,1.527
514.0,1.517
515.0,1.503
516.0,1.501
517.0,1.335
518.0,1.404
519.0,1.474
520.0,1.529
521.0,1.545
522.0,1.548
523.0,1.522
524.0,1.578
525.0,1.599
526.0,1.529
527.0,1.443
528.0,1.528
529.0,1.612
530.0,1.59
531.0,1.615
532.0,1.561
533.0,1.516
534.0,1.562
535.0,1.597
536.0,1.612
537.0,1.549
538.0,1.577
539.0,1.565
540.0,1.502
541.0,1.514
542.0,1.563
543.0,1.547
544.0,1.575
545.0,1.571
546.0,1.58
547.0,1.579
548.0,1.561
549.0,1.566
550.0,1.586
551.0,1.567
552.0,1.579
553.0,1.552
554.0,1.59
555.0,1.595
556.0,1.575
557.0,1.528
558.0,1.518
559.0,1.491
560.0,1.511
561.0,1.532
562.0,1.522
563.0,1.565
564.0,1.524
565.0,1.512
566.0,1.492
567.0,1.521
568.0,1.511
569.0,1.479
570.0,1.479
571.0,1.47
572.0,1.509
573.0,1.526
574.0,1.522
575.0,1.495
576.0,1.482
577.0,1.499
578.0,1.476
579.0,1.481
580.0,1.507
581.0,1.513
582.0,1.541
583.0,1.544
584.0,1.557
585.0,1.519
586.0,1.488
587.0,1.523
588.0,1.491
589.0,1.331
590.0,1.392
591.0,1.468
592.0,1.453
593.0,1.471
594.0,1.464
595.0,1.431
596.0,1.481
597.0,1.467
598.0,1.462
599.0,1.462
600.0,1.463
601.0,1.45
602.0,1.441
603.0,1.465
604.0,1.489
605.0,1.481
606.0,1.475
607.0,1.489
608.0,1.473
609.0,1.475
610.0,1.464
611.0,1.472
612.0,1.468
613.0,1.45
614.0,1.43
615.0,1.461
616.0,1.412
617.0,1.41
618.0,1.464
619.0,1.449
620.0,1.459
621.0,1.462
622.0,1.446
623.0,1.425
624.0,1.4
625.0,1.397
626.0,1.419
627.0,1.437
628.0,1.362
629.0,1.411
630.0,1.379
631.0,1.404
632.0,1.386
633.0,1.426
634.0,1.41
635.0,1.432
636.0,1.412
637.0,1.435
638.0,1.447
639.0,1.431
640.0,1.416
641.0,1.415
642.0,1.408
643.0,1.428
644.0,1.423
645.0,1.426
646.0,1.395
647.0,1.384
648.0,1.387
649.0,1.361
650.0,1.361
651.0,1.419
652.0,1.368
653.0,1.4
654.0,1.384
655.0,1.337
656.0,1.182
657.0,1.214
658.0,1.359
659.0,1.368
660.0,1.374
661.0,1.384
662.0,1.388
663.0,1.36
664.0,1.375
665.0,1.375
666.0,1.376
667.0,1.374
668.0,1.374
669.0,1.395
670.0,1.389
671.0,1.389
672.0,1.377
673.0,1.398
674.0,1.392
675.0,1.38
676.0,1.389
677.0,1.375
678.0,1.379
679.0,1.357
680.0,1.368
681.0,1.359
682.0,1.358
683.0,1.355
684.0,1.349
685.0,1.361
686.0,1.353
687.0,0.9866
688.0,1.114
689.0,1.117
690.0,1.157
691.0,1.202
692.0,1.234
693.0,1.226
694.0,1.216
695.0,1.256
696.0,1.258
697.0,1.321
698.0,1.301
699.0,1.279
700.0,1.264
701.0,1.254
702.0,1.26
703.0,1.263
704.0,1.298
705.0,1.3
706.0,1.297
707.0,1.298
708.0,1.301
709.0,1.3
710.0,1.301
711.0,1.299
712.0,1.294
713.0,1.282
714.0,1.287
715.0,1.25
716.0,1.252
717.0,1.118
718.0,1.033
719.0,0.9505
720.0,0.9979
721.0,1.081
722.0,1.215
723.0,1.143
724.0,1.043
725.0,1.031
726.0,1.077
727.0,1.085
728.0,1.03
729.0,1.057
730.0,1.118
731.0,1.074
732.0,1.137
733.0,1.191
734.0,1.217
735.0,1.193
736.0,1.192
737.0,1.197
738.0,1.208
739.0,1.185
740.0,1.213
741.0,1.2
742.0,1.2
743.0,1.23
744.0,1.226
745.0,1.226
746.0,1.232
747.0,1.234
748.0,1.232
749.0,1.218
750.0,1.217
751.0,1.205
752.0,1.21
753.0,1.216
754.0,1.219
755.0,1.213
756.0,1.212
757.0,1.214
758.0,1.199
759.0,1.18
760.0,0.289
761.0,0.1738
762.0,0.6944
763.0,0.4036
764.0,0.556
765.0,0.6951
766.0,0.8097
767.0,0.9792
768.0,1.097
769.0,1.113
770.0,1.143
771.0,1.148
772.0,1.15
773.0,1.158
774.0,1.152
775.0,1.143
776.0,1.157
777.0,1.142
778.0,1.135
779.0,1.137
780.0,1.13
781.0,1.131
782.0,1.139
783.0,1.119
784.0,1.124
785.0,1.116
786.0,1.129
787.0,1.113
788.0,1.101
789.0,1.101
790.0,1.077
791.0,1.081
792.0,1.073
793.0,1.056
794.0,1.069
795.0,1.089
796.0,1.062
797.0,1.064
798.0,1.088
799.0,1.083
800.0,1.066
801.0,1.064
802.0,1.061
803.0,1.054
804.0,1.055
805.0,1.05
806.0,1.076
807.0,1.064
808.0,1.065
809.0,1.047
810.0,1.04
811.0,1.045
812.0,1.02
813.0,1.002
814.0,0.8979
815.0,0.892
816.0,0.8328
817.0,0.846
818.0,0.8181
819.0,0.9003
820.0,0.8537
821.0,0.9784
822.0,0.9538
823.0,0.6802
824.0,0.9328
825.0,0.9628
826.0,0.9322
827.0,0.9775
828.0,0.8465
829.0,0.9256
830.0,0.9154
831.0,0.9181
832.0,0.8932
833.0,0.9411
834.0,0.9137
835.0,0.9915
836.0,0.9568
837.0,0.9939
838.0,0.9664
839.0,0.9783
840.0,0.999
841.0,0.9864
842.0,0.9863
843.0,0.9835
844.0,0.9712
845.0,1.002
846.0,0.9977
847.0,0.9785
848.0,0.9735
849.0,0.9459
850.0,0.9062
851.0,0.9606
852.0,0.9535
853.0,0.917
854.0,0.7926
855.0,0.8698
856.0,0.951
857.0,0.9716
858.0,0.9648
859.0,0.9653
860.0,0.9668
861.0,0.9617
862.0,0.9767
863.0,0.9999
864.0,0.9499
865.0,0.9416
866.0,0.8467
867.0,0.8836
868.0,0.9616
869.0,0.9417
870.0,0.9685
871.0,0.9554
872.0,0.9521
873.0,0.9502
874.0,0.939
875.0,0.9201
876.0,0.9298
877.0,0.9392
878.0,0.9496
879.0,0.935
880.0,0.915
881.0,0.9018
882.0,0.9216
883.0,0.9241
884.0,0.9201
885.0,0.9271
886.0,0.8853
887.0,0.8935
888.0,0.9076
889.0,0.9164
890.0,0.9106
891.0,0.9082
892.0,0.8843
893.0,0.8596
894.0,0.8348
895.0,0.7958
896.0,0.753
897.0,0.6566
898.0,0.7109
899.0,0.5527
900.0,0.7222
901.0,0.5788
902.0,0.6637
903.0,0.6752
904.0,0.829
905.0,0.8037
906.0,0.7547
907.0,0.6275
908.0,0.638
909.0,0.6842
910.0,0.6174
911.0,0.6507
912.0,0.6774
913.0,0.6272
914.0,0.6197
915.0,0.6705
916.0,0.5715
917.0,0.7116
918.0,0.5864
919.0,0.7216
920.0,0.7229
921.0,0.7503
922.0,0.6795
923.0,0.7244
924.0,0.697
925.0,0.6822
926.0,0.6896
927.0,0.7637
928.0,0.5841
929.0,0.5396
930.0,0.4344
931.0,0.4099
932.0,0.3056
933.0,0.2541
934.0,0.1515
935.0,0.2554
936.0,0.167
937.0,0.1704
938.0,0.2064
939.0,0.3973
940.0,0.4708
941.0,0.3651
942.0,0.4165
943.0,0.2817
944.0,0.2899
945.0,0.3749
946.0,0.2013
947.0,0.3792
948.0,0.2804
949.0,0.4971
950.0,0.1546
951.0,0.4878
952.0,0.276
953.0,0.3473
954.0,0.4159
955.0,0.3502
956.0,0.3354
957.0,0.2778
958.0,0.4609
959.0,0.3769
960.0,0.4221
961.0,0.4656
962.0,0.4417
963.0,0.502
964.0,0.4624
965.0,0.4993
966.0,0.5012
967.0,0.4997
968.0,0.6457
969.0,0.6761
970.0,0.6244
971.0,0.7041
972.0,0.6757
973.0,0.599
974.0,0.5702
975.0,0.5876
976.0,0.5636
977.0,0.6303
978.0,0.6034
979.0,0.6286
980.0,0.5933
981.0,0.6999
982.0,0.673
983.0,0.6485
984.0,0.717
985.0,0.6705
986.0,0.7271
987.0,0.7156
988.0,0.7143
989.0,0.7234
990.0,0.7099
991.0,0.7259
992.0,0.7299
993.0,0.7164
994.0,0.7294
995.0,0.7282
996.0,0.7254
997.0,0.7263
998.0,0.723
999.0,0.7203
1000.0,0.7159
1001.0,0.7241
1002.0,0.7068
1003.0,0.7115
1004.0,0.6948
1005.0,0.6685
1006.0,0.6951
1007.0,0.7096
1008.0,0.7063
1009.0,0.703
1010.0,0.7004
1011.0,0.7061
1012.0,0.7005
1013.0,0.7042
1014.0,0.6993
1015.0,0.6948
1016.0,0.6918
1017.0,0.6936
1018.0,0.6907
1019.0,0.677
1020.0,0.6873
1021.0,0.6862
1022.0,0.6813
1023.0,0.6886
1024.0,0.6807
1025.0,0.6878
1026.0,0.6852
1027.0,0.6835
1028.0,0.6822
1029.0,0.6743
1030.0,0.6785
1031.0,0.676
1032.0,0.674
1033.0,0.6638
1034.0,0.6639
1035.0,0.6659
1036.0,0.6695
1037.0,0.6586
1038.0,0.6616
1039.0,0.6613
1040.0,0.6587
1041.0,0.6614
1042.0,0.6568
1043.0,0.6548
1044.0,0.6572
1045.0,0.6484
1046.0,0.6413
1047.0,0.6471
1048.0,0.6508
1049.0,0.6485
1050.0,0.6457
1051.0,0.6449
1052.0,0.6424
1053.0,0.6374
1054.0,0.6389
1055.0,0.6394
1056.0,0.6374
1057.0,0.6355
1058.0,0.6201
1059.0,0.6209
1060.0,0.6201
1061.0,0.6194
1062.0,0.6229
1063.0,0.6169
1064.0,0.6241
1065.0,0.62
1066.0,0.6075
1067.0,0.6155
1068.0,0.6023
1069.0,0.5835
1070.0,0.6036
1071.0,0.6121
1072.0,0.6058
1073.0,0.5969
1074.0,0.6113
1075.0,0.5835
1076.0,0.611
1077.0,0.6017
1078.0,0.5909
1079.0,0.6009
1080.0,0.5925
1081.0,0.5748
1082.0,0.5817
1083.0,0.5829
1084.0,0.5742
1085.0,0.5936
1086.0,0.5461
1087.0,0.5604
1088.0,0.5829
1089.0,0.5676
1090.0,0.557
1091.0,0.5818
1092.0,0.5797
1093.0,0.4996
1094.0,0.5314
1095.0,0.5193
1096.0,0.4997
1097.0,0.5662
1098.0,0.4928
1099.0,0.5128
1100.0,0.4804
1101.0,0.4853
1102.0,0.4657
1103.0,0.4628
1104.0,0.4632
1105.0,0.5018
1106.0,0.3978
1107.0,0.4794
1108.0,0.4148
1109.0,0.4139
1110.0,0.4763
1111.0,0.3345
1112.0,0.4101
1113.0,0.273
1114.0,0.3037
1115.0,0.2522
1116.0,0.2087
1117.0,0.08504
1118.0,0.2243
1119.0,0.1179
1120.0,0.1485
1121.0,0.193
1122.0,0.08694
1123.0,0.134
1124.0,0.1132
1125.0,0.1461
1126.0,0.0566
1127.0,0.1643
1128.0,0.1044
1129.0,0.1098
1130.0,0.07503
1131.0,0.2971
1132.0,0.2358
1133.0,0.1571
1134.0,0.04501
1135.0,0.01664
1136.0,0.1338
1137.0,0.2941
1138.0,0.209
1139.0,0.2973
1140.0,0.2539
1141.0,0.1986
1142.0,0.2254
1143.0,0.3141
1144.0,0.1171
1145.0,0.1513
1146.0,0.1633
1147.0,0.06349
1148.0,0.272
1149.0,0.2217
1150.0,0.1256
1151.0,0.2075
1152.0,0.2502
1153.0,0.2399
1154.0,0.148
1155.0,0.3104
1156.0,0.2823
1157.0,0.3127
1158.0,0.3091
1159.0,0.3297
1160.0,0.2863
1161.0,0.3443
1162.0,0.3466
1163.0,0.4538
1164.0,0.3946
1165.0,0.3771
1166.0,0.3711
1167.0,0.4015
1168.0,0.407
1169.0,0.4148
1170.0,0.4466
1171.0,0.4361
1172.0,0.4416
1173.0,0.4457
1174.0,0.3301
1175.0,0.4336
1176.0,0.4709
1177.0,0.4557
1178.0,0.3513
1179.0,0.4745
1180.0,0.4299
1181.0,0.443
1182.0,0.3156
1183.0,0.4348
1184.0,0.4108
1185.0,0.3992
1186.0,0.4637
1187.0,0.4447
1188.0,0.3218
1189.0,0.415
1190.0,0.4532
1191.0,0.4354
1192.0,0.4589
1193.0,0.4416
1194.0,0.4539
1195.0,0.4329
1196.0,0.4192
1197.0,0.4522
1198.0,0.4165
1199.0,0.3625
1200.0,0.4364
1201.0,0.4237
1202.0,0.4196
1203.0,0.4163
1204.0,0.3686
1205.0,0.4269
1206.0,0.467
1207.0,0.4194
1208.0,0.4103
1209.0,0.4181
1210.0,0.4337
1211.0,0.4162
1212.0,0.4148
1213.0,0.4534
1214.0,0.423
1215.0,0.4158
1216.0,0.4518
1217.0,0.4415
1218.0,0.4484
1219.0,0.4436
1220.0,0.4486
1221.0,0.4522
1222.0,0.4414
1223.0,0.4379
1224.0,0.4364
1225.0,0.4494
1226.0,0.4514
1227.0,0.4206
1228.0,0.4528
1229.0,0.4514
1230.0,0.4445
1231.0,0.4546
1232.0,0.452
1233.0,0.4397
1234.0,0.4535
1235.0,0.4511
1236.0,0.454
1237.0,0.449
1238.0,0.4525
1239.0,0.4467
1240.0,0.4483
1241.0,0.447
1242.0,0.4453
1243.0,0.4416
1244.0,0.445
1245.0,0.4468
1246.0,0.4441
1247.0,0.4426
1248.0,0.4428
1249.0,0.4438
1250.0,0.4413
1251.0,0.4362
1252.0,0.4356
1253.0,0.4333
1254.0,0.4298
1255.0,0.4355
1256.0,0.4254
1257.0,0.4235
1258.0,0.4297
1259.0,0.4174
1260.0,0.4192
1261.0,0.3998
1262.0,0.39
1263.0,0.3909
1264.0,0.3659
1265.0,0.3883
1266.0,0.3767
1267.0,0.3812
1268.0,0.3648
1269.0,0.2493
1270.0,0.3806
1271.0,0.398
1272.0,0.3988
1273.0,0.3951
1274.0,0.3957
1275.0,0.4007
1276.0,0.4038
1277.0,0.4055
1278.0,0.4116
1279.0,0.4081
1280.0,0.4028
1281.0,0.3836
1282.0,0.3683
1283.0,0.397
1284.0,0.4067
1285.0,0.4092
1286.0,0.414
1287.0,0.409
1288.0,0.4085
1289.0,0.3981
1290.0,0.4047
1291.0,0.4099
1292.0,0.39
1293.0,0.4032
1294.0,0.4006
1295.0,0.3998
1296.0,0.3849
1297.0,0.3666
1298.0,0.3896
1299.0,0.4032
1300.0,0.3499
1301.0,0.3589
1302.0,0.3882
1303.0,0.3444
1304.0,0.3018
1305.0,0.3809
1306.0,0.3814
1307.0,0.3055
1308.0,0.3437
1309.0,0.3791
1310.0,0.3001
1311.0,0.3313
1312.0,0.3236
1313.0,0.3187
1314.0,0.2881
1315.0,0.2862
1316.0,0.3274
1317.0,0.3111
1318.0,0.3348
1319.0,0.2713
1320.0,0.2608
1321.0,0.3004
1322.0,0.3049
1323.0,0.2373
1324.0,0.266
1325.0,0.3232
1326.0,0.2825
1327.0,0.2707
1328.0,0.236
1329.0,0.1839
1330.0,0.236
1331.0,0.1507
1332.0,0.1527
1333.0,0.2104
1334.0,0.1748
1335.0,0.2364
1336.0,0.1911
1337.0,0.1714
1338.0,0.1852
1339.0,0.1833
1340.0,0.1762
1341.0,0.1768
1342.0,0.1854
1343.0,0.1357
1344.0,0.08096
1345.0,0.1156
1346.0,0.06442
1347.0,0.06667
1348.0,0.005793
1349.0,0.01907
1350.0,0.01863
1351.0,0.005868
1352.0,0.002068
1353.0,0.000145
1354.0,0.0004109
1355.0,6.222e-06
1356.0,7.279e-05
1357.0,0.0001097
1358.0,7.186e-06
1359.0,1.435e-06
1360.0,3.875e-06
1361.0,1.176e-08
1362.0,5.067e-11
1363.0,5.867e-06
1364.0,2.558e-06
1365.0,3e-11
1366.0,2.262e-05
1367.0,8.765e-06
1368.0,6.623e-13
1369.0,9.889e-07
1370.0,5.912e-07
1371.0,4.339e-08
1372.0,4.845e-06
1373.0,7.056e-05
1374.0,0.0002639
1375.0,0.0004766
1376.0,0.000366
1377.0,0.0001767
1378.0,0.001541
1379.0,7.532e-05
1380.0,0.0001227
1381.0,3.736e-06
1382.0,4.61e-06
1383.0,8.481e-08
1384.0,1.203e-06
1385.0,3.535e-06
1386.0,4.678e-06
1387.0,0.0003066
1388.0,6.366e-06
1389.0,0.0008288
1390.0,0.0007112
1391.0,0.0005017
1392.0,3.585e-05
1393.0,0.0001679
1394.0,0.0001211
1395.0,1.182e-06
1396.0,1.488e-08
1397.0,7.319e-05
1398.0,0.001762
1399.0,0.001119
1400.0,8.282e-09
1401.0,2.434e-08
1402.0,0.002353
1403.0,0.003108
1404.0,0.00097
1405.0,6.8e-07
1406.0,0.00274
1407.0,0.0002335
1408.0,0.002213
1409.0,0.0008713
1410.0,0.0006403
1411.0,0.002709
1412.0,0.00339
1413.0,0.02752
1414.0,0.0004967
1415.0,0.0002581
1416.0,0.04006
1417.0,0.01393
1418.0,0.01598
1419.0,0.002575
1420.0,0.009857
1421.0,0.01078
1422.0,0.05174
1423.0,0.01053
1424.0,0.0193
1425.0,0.02899
1426.0,0.03131
1427.0,0.05385
1428.0,0.005558
1429.0,0.04189
1430.0,0.06741
1431.0,0.07305
1432.0,0.004428
1433.0,0.04788
1434.0,0.02507
1435.0,0.02748
1436.0,0.04917
1437.0,0.0377
1438.0,0.01701
1439.0,0.06516
1440.0,0.04902
1441.0,0.03917
1442.0,0.04305
1443.0,0.05132
1444.0,0.06992
1445.0,0.0569
1446.0,0.02628
1447.0,0.04133
1448.0,0.1241
1449.0,0.1099
1450.0,0.03057
1451.0,0.01284
1452.0,0.06821
1453.0,0.0883
1454.0,0.1441
1455.0,0.07074
1456.0,0.09621
1457.0,0.1247
1458.0,0.1428
1459.0,0.1695
1460.0,0.09052
1461.0,0.09635
1462.0,0.1377
1463.0,0.04695
1464.0,0.1598
1465.0,0.09695
1466.0,0.07147
1467.0,0.03964
1468.0,0.08308
1469.0,0.1008
1470.0,0.0539
1471.0,0.02013
1472.0,0.05171
1473.0,0.075
1474.0,0.1042
1475.0,0.19
1476.0,0.07353
1477.0,0.07497
1478.0,0.06746
1479.0,0.1266
1480.0,0.06476
1481.0,0.1216
1482.0,0.06186
1483.0,0.1557
1484.0,0.1435
1485.0,0.1299
1486.0,0.1287
1487.0,0.06271
1488.0,0.1034
1489.0,0.1952
1490.0,0.1795
1491.0,0.2004
1492.0,0.1712
1493.0,0.1866
1494.0,0.2066
1495.0,0.1846
1496.0,0.1737
1497.0,0.2297
1498.0,0.1918
1499.0,0.222
1500.0,0.2506
1501.0,0.2635
1502.0,0.2234
1503.0,0.194
1504.0,0.1588
1505.0,0.1876
1506.0,0.2609
1507.0,0.2531
1508.0,0.2412
1509.0,0.1911
1510.0,0.2703
1511.0,0.2632
1512.0,0.2594
1513.0,0.2421
1514.0,0.2283
1515.0,0.2656
1516.0,0.2554
1517.0,0.2515
1518.0,0.2505
1519.0,0.2463
1520.0,0.2619
1521.0,0.2746
1522.0,0.2641
1523.0,0.2784
1524.0,0.272
1525.0,0.2623
1526.0,0.266
1527.0,0.2637
1528.0,0.2775
1529.0,0.2651
1530.0,0.2611
1531.0,0.2684
1532.0,0.2764
1533.0,0.2759
1534.0,0.2717
1535.0,0.2714
1536.0,0.2757
1537.0,0.2706
1538.0,0.2722
1539.0,0.2683
1540.0,0.2683
1541.0,0.2707
1542.0,0.2687
1543.0,0.2728
1544.0,0.2705
1545.0,0.2747
1546.0,0.271
1547.0,0.2666
1548.0,0.2666
1549.0,0.2686
1550.0,0.2669
1551.0,0.269
1552.0,0.2676
1553.0,0.2652
1554.0,0.2631
1555.0,0.2636
1556.0,0.2636
1557.0,0.2666
1558.0,0.2652
1559.0,0.2635
1560.0,0.2654
1561.0,0.2672
1562.0,0.2641
1563.0,0.2619
1564.0,0.2631
1565.0,0.2633
1566.0,0.2599
1567.0,0.2603
1568.0,0.2577
1569.0,0.259
1570.0,0.2613
1571.0,0.2632
1572.0,0.2614
1573.0,0.2598
1574.0,0.2507
1575.0,0.2478
1576.0,0.2445
1577.0,0.2384
1578.0,0.2505
1579.0,0.2531
1580.0,0.2551
1581.0,0.2512
1582.0,0.246
1583.0,0.2473
1584.0,0.2509
1585.0,0.2534
1586.0,0.2507
1587.0,0.2465
1588.0,0.2389
1589.0,0.2314
1590.0,0.2368
1591.0,0.2425
1592.0,0.25
1593.0,0.2535
1594.0,0.2534
1595.0,0.2499
1596.0,0.2426
1597.0,0.2492
1598.0,0.252
1599.0,0.2492
1600.0,0.2474
1601.0,0.2441
1602.0,0.2451
1603.0,0.2471
1604.0,0.2453
1605.0,0.2451
1606.0,0.2423
1607.0,0.2445
1608.0,0.2447
1609.0,0.2379
1610.0,0.233
1611.0,0.2372
1612.0,0.2397
1613.0,0.2404
1614.0,0.2402
1615.0,0.2348
1616.0,0.2312
1617.0,0.2359
1618.0,0.2397
1619.0,0.2357
1620.0,0.2303
1621.0,0.233
1622.0,0.2367
1623.0,0.2401
1624.0,0.2375
1625.0,0.2366
1626.0,0.2372
1627.0,0.239
1628.0,0.2385
1629.0,0.2362
1630.0,0.2349
1631.0,0.234
1632.0,0.2333
1633.0,0.2271
1634.0,0.2312
1635.0,0.2292
1636.0,0.2265
1637.0,0.2236
1638.0,0.2125
1639.0,0.219
1640.0,0.212
1641.0,0.2176
1642.0,0.2214
1643.0,0.2124
1644.0,0.2212
1645.0,0.2169
1646.0,0.2136
1647.0,0.2248
1648.0,0.2127
1649.0,0.2201
1650.0,0.2215
1651.0,0.2092
1652.0,0.22
1653.0,0.2215
1654.0,0.2126
1655.0,0.2216
1656.0,0.2191
1657.0,0.2202
1658.0,0.2221
1659.0,0.2207
1660.0,0.2226
1661.0,0.2218
1662.0,0.2167
1663.0,0.2203
1664.0,0.2187
1665.0,0.209
1666.0,0.1791
1667.0,0.2071
1668.0,0.2124
1669.0,0.2142
1670.0,0.2173
1671.0,0.2116
1672.0,0.2086
