interpolation:linear
wavelength,value
469.0,0.02829
470.0,0.02839
471.0,0.02858
472.0,0.02878
473.0,0.02898
474.0,0.02918
475.0,0.02937
476.0,0.02957
477.0,0.02977
478.0,0.02997
479.0,0.03016
480.0,0.03036
481.0,0.03056
482.0,0.03076
483.0,0.03096
484.0,0.03115
485.0,0.03135
486.0,0.03155
487.0,0.03175
488.0,0.03195
489.0,0.03214
490.0,0.03234
491.0,0.03244
492.0,0.03253
493.0,0.03263
494.0,0.03273
495.0,0.03282
496.0,0.03292
497.0,0.03302
498.0,0.03311
499.0,0.03321
500.0,0.03331
501.0,0.03381
502.0,0.03431
503.0,0.03481
504.0,0.03531
505.0,0.03581
506.0,0.03631
507.0,0.03681
508.0,0.03731
509.0,0.03781
510.0,0.03831
511.0,0.03901
512.0,0.03971
513.0,0.04041
514.0,0.04112
515.0,0.04182
516.0,0.04252
517.0,0.04322
518.0,0.04392
519.0,0.04462
520.0,0.04532
521.0,0.04612
522.0,0.04692
523.0,0.04773
524.0,0.04853
525.0,0.04933
526.0,0.05013
527.0,0.05093
528.0,0.05173
529.0,0.05253
530.0,0.05333
531.0,0.05383
532.0,0.05433
533.0,0.05482
534.0,0.05532
535.0,0.05582
536.0,0.05632
537.0,0.05682
538.0,0.05731
539.0,0.05781
540.0,0.05831
541.0,0.05871
542.0,0.0591
543.0,0.0595
544.0,0.0599
545.0,0.0603
546.0,0.06069
547.0,0.06109
548.0,0.06149
549.0,0.06188
550.0,0.06228
551.0,0.06248
552.0,0.06267
553.0,0.06287
554.0,0.06307
555.0,0.06326
556.0,0.06346
557.0,0.06365
558.0,0.06385
559.0,0.06405
560.0,0.06424
561.0,0.06434
562.0,0.06443
563.0,0.06453
564.0,0.06462
565.0,0.06472
566.0,0.06481
567.0,0.06491
568.0,0.065
569.0,0.0651
570.0,0.06519
571.0,0.06509
572.0,0.06498
573.0,0.06488
574.0,0.06477
575.0,0.06467
576.0,0.06457
577.0,0.06446
578.0,0.06436
579.0,0.06425
580.0,0.06415
581.0,0.06405
582.0,0.06394
583.0,0.06384
584.0,0.06374
585.0,0.06363
586.0,0.06353
587.0,0.06342
588.0,0.06332
589.0,0.06321
590.0,0.06311
591.0,0.0627
592.0,0.0623
593.0,0.0619
594.0,0.06149
595.0,0.06109
596.0,0.06068
597.0,0.06028
598.0,0.05988
599.0,0.05947
600.0,0.05907
601.0,0.05887
602.0,0.05866
603.0,0.05846
604.0,0.05826
605.0,0.05806
606.0,0.05785
607.0,0.05765
608.0,0.05745
609.0,0.05724
610.0,0.05704
611.0,0.05654
612.0,0.05604
613.0,0.05553
614.0,0.05503
615.0,0.05453
616.0,0.05402
617.0,0.05352
618.0,0.05302
619.0,0.05252
620.0,0.05201
621.0,0.05171
622.0,0.05141
623.0,0.05111
624.0,0.0508
625.0,0.0505
626.0,0.0502
627.0,0.0499
628.0,0.04959
629.0,0.04929
630.0,0.04899
631.0,0.04869
632.0,0.04839
633.0,0.04809
634.0,0.04778
635.0,0.04748
636.0,0.04718
637.0,0.04688
638.0,0.04658
639.0,0.04628
640.0,0.04597
641.0,0.04577
642.0,0.04557
643.0,0.04537
644.0,0.04517
645.0,0.04497
646.0,0.04477
647.0,0.04456
648.0,0.04436
649.0,0.04416
650.0,0.04396
651.0,0.04376
652.0,0.04356
653.0,0.04336
654.0,0.04316
655.0,0.04295
656.0,0.04275
657.0,0.04255
658.0,0.04235
659.0,0.04215
660.0,0.04195
661.0,0.04185
662.0,0.04175
663.0,0.04164
664.0,0.04154
665.0,0.04144
666.0,0.04134
667.0,0.04124
668.0,0.04114
669.0,0.04104
670.0,0.04094
671.0,0.04094
672.0,0.04094
673.0,0.04094
674.0,0.04093
675.0,0.04093
676.0,0.04093
677.0,0.04093
678.0,0.04093
679.0,0.04093
680.0,0.04093
681.0,0.04093
682.0,0.04093
683.0,0.04092
684.0,0.04092
685.0,0.04092
686.0,0.04092
687.0,0.0409
688.0,0.04091
689.0,0.04091
690.0,0.04091
691.0,0.04111
692.0,0.04131
693.0,0.04151
694.0,0.04171
695.0,0.04191
696.0,0.04211
697.0,0.04231
698.0,0.04251
699.0,0.0427
700.0,0.0429
701.0,0.0434
702.0,0.0439
703.0,0.04439
704.0,0.04489
705.0,0.04539
706.0,0.04589
707.0,0.04639
708.0,0.04689
709.0,0.04738
710.0,0.04788
711.0,0.05147
712.0,0.05506
713.0,0.05865
714.0,0.06225
715.0,0.06584
716.0,0.06943
717.0,0.07301
718.0,0.07659
719.0,0.08018
720.0,0.08377
721.0,0.08837
722.0,0.09296
723.0,0.09755
724.0,0.1021
725.0,0.1067
726.0,0.1113
727.0,0.1159
728.0,0.1205
729.0,0.1251
730.0,0.1297
731.0,0.1348
732.0,0.14
733.0,0.1452
734.0,0.1504
735.0,0.1556
736.0,0.1608
737.0,0.166
738.0,0.1712
739.0,0.1764
740.0,0.1816
741.0,0.1872
742.0,0.1929
743.0,0.1986
744.0,0.2043
745.0,0.21
746.0,0.2157
747.0,0.2214
748.0,0.2271
749.0,0.2327
750.0,0.2384
751.0,0.2412
752.0,0.244
753.0,0.2468
754.0,0.2496
755.0,0.2524
756.0,0.2552
757.0,0.258
758.0,0.2608
759.0,0.2635
760.0,0.2659
761.0,0.2686
762.0,0.2717
763.0,0.2743
764.0,0.2772
765.0,0.2801
766.0,0.2829
767.0,0.2858
768.0,0.2886
769.0,0.2914
770.0,0.2942
771.0,0.2959
772.0,0.2976
773.0,0.2993
774.0,0.301
775.0,0.3027
776.0,0.3044
777.0,0.3061
778.0,0.3078
779.0,0.3095
780.0,0.3112
781.0,0.3122
782.0,0.3132
783.0,0.3141
784.0,0.3151
785.0,0.3161
786.0,0.3171
787.0,0.3181
788.0,0.3191
789.0,0.3201
790.0,0.3211
791.0,0.3216
792.0,0.3221
793.0,0.3226
794.0,0.3231
795.0,0.3236
796.0,0.324
797.0,0.3245
798.0,0.325
799.0,0.3255
800.0,0.326
801.0,0.326
802.0,0.326
803.0,0.326
804.0,0.326
805.0,0.326
806.0,0.326
807.0,0.326
808.0,0.326
809.0,0.326
810.0,0.326
811.0,0.3257
812.0,0.3253
813.0,0.325
814.0,0.3247
815.0,0.3244
816.0,0.3241
817.0,0.3238
818.0,0.3235
819.0,0.3232
820.0,0.3229
821.0,0.3224
822.0,0.3219
823.0,0.3213
824.0,0.3209
825.0,0.3204
826.0,0.3199
827.0,0.3194
828.0,0.3188
829.0,0.3184
830.0,0.3179
831.0,0.3174
832.0,0.3169
833.0,0.3164
834.0,0.3159
835.0,0.3154
836.0,0.3149
837.0,0.3144
838.0,0.3139
839.0,0.3134
840.0,0.3129
841.0,0.3129
842.0,0.3129
843.0,0.3129
844.0,0.3129
845.0,0.3129
846.0,0.3128
847.0,0.3128
848.0,0.3128
849.0,0.3128
850.0,0.3128
851.0,0.3132
852.0,0.3136
853.0,0.314
854.0,0.3144
855.0,0.3148
856.0,0.3152
857.0,0.3156
858.0,0.316
859.0,0.3164
860.0,0.3168
861.0,0.3173
862.0,0.3178
863.0,0.3183
864.0,0.3188
865.0,0.3193
866.0,0.3198
867.0,0.3202
868.0,0.3207
869.0,0.3212
870.0,0.3217
871.0,0.3221
872.0,0.3225
873.0,0.3229
874.0,0.3233
875.0,0.3237
876.0,0.3241
877.0,0.3245
878.0,0.3249
879.0,0.3253
880.0,0.3257
881.0,0.3257
882.0,0.3257
883.0,0.3257
884.0,0.3257
885.0,0.3257
886.0,0.3257
887.0,0.3257
888.0,0.3257
889.0,0.3257
890.0,0.3256
891.0,0.3255
892.0,0.3254
893.0,0.3253
894.0,0.3252
895.0,0.3251
896.0,0.325
897.0,0.3249
898.0,0.3248
899.0,0.3246
900.0,0.3246
901.0,0.3239
902.0,0.3234
903.0,0.3228
904.0,0.3222
905.0,0.3216
906.0,0.321
907.0,0.3204
908.0,0.3198
909.0,0.3192
910.0,0.3185
911.0,0.318
912.0,0.3174
913.0,0.3167
914.0,0.3161
915.0,0.3156
916.0,0.3149
917.0,0.3144
918.0,0.3137
919.0,0.3132
920.0,0.3126
921.0,0.3117
922.0,0.3108
923.0,0.3099
924.0,0.309
925.0,0.3081
926.0,0.3072
927.0,0.3063
928.0,0.3053
929.0,0.3044
930.0,0.3035
931.0,0.3023
932.0,0.3011
933.0,0.2999
934.0,0.2986
935.0,0.2975
936.0,0.2962
937.0,0.2951
938.0,0.2939
939.0,0.2927
940.0,0.2916
941.0,0.2899
942.0,0.2884
943.0,0.2867
944.0,0.2852
945.0,0.2836
946.0,0.2819
947.0,0.2804
948.0,0.2788
949.0,0.2772
950.0,0.2755
951.0,0.2743
952.0,0.273
953.0,0.2717
954.0,0.2704
955.0,0.2691
956.0,0.2678
957.0,0.2665
958.0,0.2653
959.0,0.2639
960.0,0.2627
961.0,0.2621
962.0,0.2615
963.0,0.2609
964.0,0.2603
965.0,0.2597
966.0,0.2591
967.0,0.2585
968.0,0.2579
969.0,0.2573
970.0,0.2567
971.0,0.2574
972.0,0.2581
973.0,0.2588
974.0,0.2595
975.0,0.2602
976.0,0.2609
977.0,0.2616
978.0,0.2623
979.0,0.263
980.0,0.2637
981.0,0.2641
982.0,0.2645
983.0,0.2649
984.0,0.2653
985.0,0.2657
986.0,0.2661
987.0,0.2665
988.0,0.2669
989.0,0.2673
990.0,0.2677
991.0,0.2677
992.0,0.2677
993.0,0.2677
994.0,0.2677
995.0,0.2677
996.0,0.2677
997.0,0.2677
998.0,0.2677
999.0,0.2676
1000.0,0.2676
1001.0,0.2674
1002.0,0.2672
1003.0,0.267
1004.0,0.2668
1005.0,0.2666
1006.0,0.2664
1007.0,0.2662
1008.0,0.266
1009.0,0.2658
1010.0,0.2656
1011.0,0.2653
1012.0,0.265
1013.0,0.2647
1014.0,0.2644
1015.0,0.2641
1016.0,0.2638
1017.0,0.2635
1018.0,0.2632
1019.0,0.2629
1020.0,0.2626
1021.0,0.2622
1022.0,0.2618
1023.0,0.2614
1024.0,0.261
1025.0,0.2606
1026.0,0.2602
1027.0,0.2599
1028.0,0.2595
1029.0,0.2591
1030.0,0.2587
1031.0,0.2583
1032.0,0.2579
1033.0,0.2575
1034.0,0.2571
1035.0,0.2567
1036.0,0.2563
1037.0,0.2559
1038.0,0.2555
1039.0,0.2551
1040.0,0.2547
1041.0,0.2542
1042.0,0.2537
1043.0,0.2532
1044.0,0.2527
1045.0,0.2522
1046.0,0.2517
1047.0,0.2512
1048.0,0.2507
1049.0,0.2502
1050.0,0.2497
1051.0,0.2491
1052.0,0.2485
1053.0,0.2479
1054.0,0.2473
1055.0,0.2467
1056.0,0.2461
1057.0,0.2455
1058.0,0.2449
1059.0,0.2443
1060.0,0.2437
1061.0,0.2429
1062.0,0.2421
1063.0,0.2413
1064.0,0.2405
1065.0,0.2397
1066.0,0.2389
1067.0,0.2381
1068.0,0.2373
1069.0,0.2365
1070.0,0.2357
1071.0,0.235
1072.0,0.2343
1073.0,0.2336
1074.0,0.2329
1075.0,0.2322
1076.0,0.2315
1077.0,0.2308
1078.0,0.2301
1079.0,0.2295
1080.0,0.2288
1081.0,0.228
1082.0,0.2272
1083.0,0.2264
1084.0,0.2256
1085.0,0.2248
1086.0,0.224
1087.0,0.2232
1088.0,0.2224
1089.0,0.2216
1090.0,0.2208
1091.0,0.2197
1092.0,0.2186
1093.0,0.2175
1094.0,0.2164
1095.0,0.2153
1096.0,0.2142
1097.0,0.2131
1098.0,0.212
1099.0,0.2109
1100.0,0.2098
1101.0,0.2085
1102.0,0.2072
1103.0,0.2059
1104.0,0.2047
1105.0,0.2034
1106.0,0.2021
1107.0,0.2008
1108.0,0.1995
1109.0,0.1982
1110.0,0.1969
1111.0,0.1954
1112.0,0.1939
1113.0,0.1924
1114.0,0.1909
1115.0,0.1894
1116.0,0.1879
1117.0,0.1864
1118.0,0.1849
1119.0,0.1834
1120.0,0.1819
1121.0,0.1802
1122.0,0.1783
1123.0,0.1766
1124.0,0.1748
1125.0,0.173
1126.0,0.1712
1127.0,0.1694
1128.0,0.1676
1129.0,0.1658
1130.0,0.164
1131.0,0.1621
1132.0,0.1601
1133.0,0.1581
1134.0,0.1561
1135.0,0.1541
1136.0,0.1521
1137.0,0.1501
1138.0,0.1481
1139.0,0.1462
1140.0,0.1442
1141.0,0.1432
1142.0,0.1422
1143.0,0.1412
1144.0,0.1402
1145.0,0.1392
1146.0,0.1382
1147.0,0.1372
1148.0,0.1362
1149.0,0.1352
1150.0,0.1342
1151.0,0.1338
1152.0,0.1334
1153.0,0.133
1154.0,0.1326
1155.0,0.1322
1156.0,0.1318
1157.0,0.1314
1158.0,0.131
1159.0,0.1306
1160.0,0.1302
1161.0,0.1299
1162.0,0.1296
1163.0,0.1294
1164.0,0.1291
1165.0,0.1288
1166.0,0.1285
1167.0,0.1282
1168.0,0.1279
1169.0,0.1276
1170.0,0.1273
1171.0,0.1272
1172.0,0.1271
1173.0,0.127
1174.0,0.1269
1175.0,0.1268
1176.0,0.1267
1177.0,0.1266
1178.0,0.1265
1179.0,0.1264
1180.0,0.1263
1181.0,0.1263
1182.0,0.1263
1183.0,0.1263
1184.0,0.1263
1185.0,0.1263
1186.0,0.1263
1187.0,0.1263
1188.0,0.1263
1189.0,0.1263
1190.0,0.1263
1191.0,0.1263
1192.0,0.1263
1193.0,0.1263
1194.0,0.1263
1195.0,0.1263
1196.0,0.1263
1197.0,0.1263
1198.0,0.1263
1199.0,0.1263
1200.0,0.1263
1201.0,0.1263
1202.0,0.1263
1203.0,0.1263
1204.0,0.1263
1205.0,0.1263
1206.0,0.1263
1207.0,0.1263
1208.0,0.1263
1209.0,0.1263
1210.0,0.1263
1211.0,0.1263
1212.0,0.1263
1213.0,0.1263
1214.0,0.1263
1215.0,0.1263
1216.0,0.1263
1217.0,0.1263
1218.0,0.1263
1219.0,0.1263
1220.0,0.1263
1221.0,0.1263
1222.0,0.1263
1223.0,0.1263
1224.0,0.1263
1225.0,0.1263
1226.0,0.1263
1227.0,0.1263
1228.0,0.1263
1229.0,0.1263
1230.0,0.1263
1231.0,0.1263
1232.0,0.1263
1233.0,0.1263
1234.0,0.1263
1235.0,0.1263
1236.0,0.1263
1237.0,0.1263
1238.0,0.1263
1239.0,0.1263
1240.0,0.1263
1241.0,0.1263
1242.0,0.1263
1243.0,0.1263
1244.0,0.1263
1245.0,0.1263
1246.0,0.1263
1247.0,0.1263
1248.0,0.1263
1249.0,0.1263
1250.0,0.1263
1251.0,0.1263
1252.0,0.1263
1253.0,0.1263
1254.0,0.1263
1255.0,0.1263
1256.0,0.1263
1257.0,0.1263
1258.0,0.1263
1259.0,0.1263
1260.0,0.1263
1261.0,0.1263
1262.0,0.1262
1263.0,0.1262
1264.0,0.1262
1265.0,0.1262
1266.0,0.1262
1267.0,0.1262
1268.0,0.1262
1269.0,0.1262
1270.0,0.1262
1271.0,0.1262
1272.0,0.1262
1273.0,0.1262
1274.0,0.1262
1275.0,0.1262
1276.0,0.1262
1277.0,0.1262
1278.0,0.1262
1279.0,0.1262
1280.0,0.1262
1281.0,0.1262
1282.0,0.1262
1283.0,0.1262
1284.0,0.1262
1285.0,0.1262
1286.0,0.1262
1287.0,0.1262
1288.0,0.1262
1289.0,0.1262
1290.0,0.1262
1291.0,0.1262
1292.0,0.1262
1293.0,0.1262
1294.0,0.1262
1295.0,0.1262
1296.0,0.1262
1297.0,0.1262
1298.0,0.1262
1299.0,0.1262
1300.0,0.1262
1301.0,0.1262
1302.0,0.1262
1303.0,0.1262
1304.0,0.1262
1305.0,0.1262
1306.0,0.1262
1307.0,0.1262
1308.0,0.1262
1309.0,0.1262
1310.0,0.1262
1311.0,0.1262
1312.0,0.1262
1313.0,0.1262
1314.0,0.1262
1315.0,0.1262
1316.0,0.1262
1317.0,0.1262
1318.0,0.1262
1319.0,0.1262
1320.0,0.1262
1321.0,0.1262
1322.0,0.1262
1323.0,0.1262
1324.0,0.1262
1325.0,0.1262
1326.0,0.1262
1327.0,0.1262
1328.0,0.1262
1329.0,0.1262
1330.0,0.1262
1331.0,0.1262
1332.0,0.1262
1333.0,0.1262
1334.0,0.1262
1335.0,0.1262
1336.0,0.1262
1337.0,0.1262
1338.0,0.1262
1339.0,0.1262
1340.0,0.1262
1341.0,0.1262
1342.0,0.1262
1343.0,0.1262
1344.0,0.1262
1345.0,0.1262
1346.0,0.1262
1347.0,0.1262
1348.0,0.1262
1349.0,0.1262
1350.0,0.1262
1351.0,0.1262
1352.0,0.1262
1353.0,0.1262
1354.0,0.1262
1355.0,0.1262
1356.0,0.1262
1357.0,0.1262
1358.0,0.1262
1359.0,0.1262
1360.0,0.1262
1361.0,0.1262
1362.0,0.1262
1363.0,0.1262
1364.0,0.1262
1365.0,0.1262
1366.0,0.1262
1367.0,0.1262
1368.0,0.1262
1369.0,0.1262
1370.0,0.1262
1371.0,0.1262
1372.0,0.1262
1373.0,0.1262
1374.0,0.1262
1375.0,0.1262
1376.0,0.1262
1377.0,0.1262
1378.0,0.1262
1379.0,0.1262
1380.0,0.1262
1381.0,0.1262
1382.0,0.1262
1383.0,0.1262
1384.0,0.1262
1385.0,0.1262
1386.0,0.1262
1387.0,0.1262
1388.0,0.1262
1389.0,0.1262
1390.0,0.1262
1391.0,0.1262
1392.0,0.1262
1393.0,0.1262
1394.0,0.1262
1395.0,0.1262
1396.0,0.1262
1397.0,0.1262
1398.0,0.1262
1399.0,0.1262
1400.0,0.1262
1401.0,0.1262
1402.0,0.1262
1403.0,0.1262
1404.0,0.1262
1405.0,0.1262
1406.0,0.1262
1407.0,0.1262
1408.0,0.1262
1409.0,0.1262
1410.0,0.1262
1411.0,0.1262
1412.0,0.1262
1413.0,0.1262
1414.0,0.1262
1415.0,0.1262
1416.0,0.1262
1417.0,0.1262
1418.0,0.1262
1419.0,0.1262
1420.0,0.1262
1421.0,0.1262
1422.0,0.1262
1423.0,0.1262
1424.0,0.1262
1425.0,0.1262
1426.0,0.1262
1427.0,0.1262
1428.0,0.1262
1429.0,0.1262
1430.0,0.1262
1431.0,0.1262
1432.0,0.1262
1433.0,0.1262
1434.0,0.1262
1435.0,0.1262
1436.0,0.1262
1437.0,0.1262
1438.0,0.1262
1439.0,0.1262
1440.0,0.1262
1441.0,0.1262
1442.0,0.1262
1443.0,0.1262
1444.0,0.1262
1445.0,0.1262
1446.0,0.1262
1447.0,0.1262
1448.0,0.1262
1449.0,0.1262
1450.0,0.1262
1451.0,0.1262
1452.0,0.1262
1453.0,0.1262
1454.0,0.1262
1455.0,0.1262
1456.0,0.1262
1457.0,0.1262
1458.0,0.1262
1459.0,0.1262
1460.0,0.1262
1461.0,0.1262
1462.0,0.1262
1463.0,0.1262
1464.0,0.1262
1465.0,0.1262
1466.0,0.1262
1467.0,0.1262
1468.0,0.1262
1469.0,0.1262
1470.0,0.1262
1471.0,0.1262
1472.0,0.1262
1473.0,0.1262
1474.0,0.1262
1475.0,0.1262
1476.0,0.1262
1477.0,0.1262
1478.0,0.1262
1479.0,0.1262
1480.0,0.1262
1481.0,0.1262
1482.0,0.1262
1483.0,0.1262
1484.0,0.1262
1485.0,0.1262
1486.0,0.1262
1487.0,0.1262
1488.0,0.1262
1489.0,0.1262
1490.0,0.1262
1491.0,0.1262
1492.0,0.1262
1493.0,0.1262
1494.0,0.1262
1495.0,0.1262
1496.0,0.1262
1497.0,0.1262
1498.0,0.1262
1499.0,0.1262
1500.0,0.1262
1501.0,0.1262
1502.0,0.1262
1503.0,0.1262
1504.0,0.1262
1505.0,0.1262
1506.0,0.1262
1507.0,0.1262
1508.0,0.1262
1509.0,0.1262
1510.0,0.1262
1511.0,0.1262
1512.0,0.1262
1513.0,0.1262
1514.0,0.1262
1515.0,0.1262
1516.0,0.1262
1517.0,0.1262
1518.0,0.1262
1519.0,0.1262
1520.0,0.1262
1521.0,0.1262
1522.0,0.1262
1523.0,0.1262
1524.0,0.1262
1525.0,0.1262
1526.0,0.1262
1527.0,0.1262
1528.0,0.1262
1529.0,0.1262
1530.0,0.1262
1531.0,0.1262
1532.0,0.1262
1533.0,0.1262
1534.0,0.1262
1535.0,0.1262
1536.0,0.1262
1537.0,0.1262
1538.0,0.1262
1539.0,0.1262
1540.0,0.1262
1541.0,0.1262
1542.0,0.1262
1543.0,0.1262
1544.0,0.1262
1545.0,0.1262
1546.0,0.1262
1547.0,0.1262
1548.0,0.1262
1549.0,0.1262
1550.0,0.1262
1551.0,0.1262
1552.0,0.1262
1553.0,0.1262
1554.0,0.1262
1555.0,0.1262
1556.0,0.1262
1557.0,0.1262
1558.0,0.1262
1559.0,0.1262
1560.0,0.1262
1561.0,0.1262
1562.0,0.1262
1563.0,0.1262
1564.0,0.1262
1565.0,0.1262
1566.0,0.1262
1567.0,0.1262
1568.0,0.1262
1569.0,0.1262
1570.0,0.1262
1571.0,0.1262
1572.0,0.1262
1573.0,0.1262
1574.0,0.1262
1575.0,0.1262
1576.0,0.1262
1577.0,0.1262
1578.0,0.1262
1579.0,0.1262
1580.0,0.1262
1581.0,0.1262
1582.0,0.1262
1583.0,0.1262
1584.0,0.1262
1585.0,0.1262
1586.0,0.1262
1587.0,0.1262
1588.0,0.1262
1589.0,0.1262
1590.0,0.1262
1591.0,0.1262
1592.0,0.1262
1593.0,0.1262
1594.0,0.1262
1595.0,0.1262
1596.0,0.1262
1597.0,0.1262
1598.0,0.1262
1599.0,0.1262
1600.0,0.1262
1601.0,0.1262
1602.0,0.1262
1603.0,0.1262
1604.0,0.1262
1605.0,0.1262
1606.0,0.1262
1607.0,0.1262
1608.0,0.1262
1609.0,0.1262
1610.0,0.1262
1611.0,0.1262
1612.0,0.1262
1613.0,0.1262
1614.0,0.1262
1615.0,0.1262
1616.0,0.1262
1617.0,0.1262
1618.0,0.1262
1619.0,0.1262
1620.0,0.1262
1621.0,0.1262
1622.0,0.1262
1623.0,0.1262
1624.0,0.1262
1625.0,0.1262
1626.0,0.1262
1627.0,0.1262
1628.0,0.1262
1629.0,0.1262
1630.0,0.1262
1631.0,0.1262
1632.0,0.1262
1633.0,0.1262
1634.0,0.1262
1635.0,0.1262
1636.0,0.1262
1637.0,0.1262
1638.0,0.1262
1639.0,0.1262
1640.0,0.1262
1641.0,0.1262
1642.0,0.1262
1643.0,0.1262
1644.0,0.1262
